App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
4838,0,4938,50,4839,3,4940,50,4942,40,4944,44,4942,10,4946,1326361,4945,0,4946,0,4946,0,4744,0,4948,0,4947,10,4948,266666,4949,16,4949,1401600,4949,1401600,4949,1401600,4950,1401600,4950,883200,4950,0,4951,0,4951,883200,
4939,0,5039,70,4940,3,5041,63,5043,44,5045,55,5044,10,5047,1740887,5047,0,5047,0,5048,0,4845,0,5050,0,5050,0,5050,266666,5051,16,5051,1401600,5052,1401600,5052,1401600,5052,1401600,5053,883200,5053,0,5054,0,5055,883200,
5039,0,5140,66,5041,3,5142,60,5143,60,5145,60,5144,10,5147,1911873,5147,40,5147,0,5147,0,4946,0,5149,0,5149,0,5149,266666,5150,16,5150,1401600,5150,1401600,5150,1401600,5151,1401600,5151,1382400,5151,0,5151,0,5152,1382400,
5141,0,5241,44,5142,3,5243,54,5245,44,5247,63,5246,10,5249,1549191,5248,0,5249,0,5250,0,5048,0,5251,0,5251,10,5252,266666,5252,16,5252,1305600,5253,1305600,5253,1305600,5253,1305600,5253,883200,5253,0,5254,0,5254,883200,
5241,0,5342,54,5243,3,5344,55,5345,90,5347,58,5346,10,5349,1848014,5348,44,5349,0,5349,0,5147,0,5351,0,5351,9,5352,266666,5352,16,5352,1382400,5353,1382400,5353,1382400,5353,1382400,5353,1382400,5353,0,5354,0,5354,1382400,
5342,0,5442,66,5344,3,5444,40,5446,54,5448,46,5446,10,5449,1580328,5449,0,5450,0,5450,0,5249,0,5452,0,5452,22,5452,266666,5453,16,5453,1305600,5453,1305600,5454,1305600,5454,1305600,5454,883200,5454,0,5455,0,5455,883200,
5442,0,5544,63,5444,3,5547,63,5559,75,5571,60,5567,10,5574,1777168,5573,0,5574,0,5574,0,5349,0,5576,0,5576,16,5577,266666,5577,16,5578,1305600,5578,1305600,5578,1305600,5579,1305600,5579,1382400,5579,0,5579,0,5580,1382400,
5545,0,5646,42,5548,3,5648,60,5649,42,5651,33,5650,10,5653,1357154,5653,0,5653,0,5654,0,5450,0,5655,0,5655,37,5656,266666,5657,16,5657,1401600,5658,1401600,5658,1401600,5658,1401600,5659,883200,5660,0,5662,0,5662,883200,
5646,0,5747,66,5648,3,5749,50,5751,66,5753,40,5752,10,5755,1758465,5755,0,5756,0,5757,0,5574,0,5768,0,5767,0,5772,266666,5773,16,5773,1401600,5773,1401600,5774,1401600,5774,1401600,5774,883200,5774,0,5775,0,5775,883200,
5747,0,5848,50,5749,3,5852,42,5854,63,5856,54,5854,10,5858,1651209,5858,27,5859,0,5859,0,5654,0,5863,0,5863,60,5864,266666,5865,16,5865,1401600,5865,1401600,5865,1401600,5866,1401600,5866,1382400,5866,0,5866,0,5866,1382400,
5849,0,5948,55,5852,3,5950,45,5952,22,5954,30,5952,10,5956,1642225,5955,10,5956,0,5957,0,5756,0,5959,0,5958,20,5959,266666,5960,16,5961,1401600,5962,1401600,5962,1401600,5963,1401600,5963,883200,5963,0,5964,0,5964,883200,
5948,0,6049,50,5950,3,6051,66,6053,60,6055,54,6053,10,6057,1809601,6057,18,6057,0,6058,0,5859,0,6062,0,6061,0,6062,266666,6063,16,6063,1401600,6064,1401600,6064,1401600,6064,1401600,6065,883200,6066,0,6066,0,6067,883200,
6049,0,6150,54,6051,3,6152,28,6154,50,6156,50,6154,10,6159,1468168,6158,20,6159,0,6160,0,5956,0,6162,0,6162,0,6163,266666,6164,16,6165,1017600,6165,1017600,6166,1017600,6166,1017600,6167,883200,6167,0,6167,0,6168,883200,
6150,0,6252,63,6152,3,6254,70,6256,50,6260,55,6257,10,6262,1370889,6262,70,6263,0,6264,0,6058,0,6265,0,6265,0,6266,266666,6266,16,6267,1401600,6267,1401600,6267,1401600,6268,1401600,6268,1612800,6268,0,6269,0,6269,1612800,
6252,0,6353,28,6254,3,6354,33,6356,44,6359,44,6357,10,6361,1363864,6361,20,6361,0,6362,0,6160,0,6364,0,6364,0,6364,266666,6365,16,6365,1305600,6366,1305600,6366,1305600,6366,1305600,6366,883200,6367,0,6367,0,6367,883200,
6353,0,6453,44,6355,3,6455,33,6457,50,6459,70,6457,10,6463,1396139,6462,9,6463,0,6464,0,6263,0,6466,0,6466,0,6466,266666,6467,16,6467,1382400,6468,1382400,6468,1382400,6468,1382400,6469,883200,6469,0,6469,0,6470,883200,
6453,0,6554,50,6455,3,6556,44,6558,66,6560,50,6558,10,6564,1550850,6563,0,6564,0,6565,0,6361,0,6567,0,6566,0,6567,266666,6567,16,6568,1401600,6568,1401600,6568,1401600,6569,1401600,6569,883200,6569,0,6570,0,6570,883200,
6554,0,6655,55,6556,3,6656,70,6657,75,6658,63,6657,10,6658,1962478,6658,22,6659,0,6659,0,6464,0,6659,0,6659,0,6660,266666,6660,15,6660,1401600,6660,1401600,6660,1401600,6661,1401600,6661,1382400,6661,0,6661,0,6661,1382400,
6655,0,6756,58,6656,3,6758,53,6760,54,6762,53,6760,10,6765,1874646,6764,45,6765,0,6767,0,6564,0,6769,0,6769,8,6769,266666,6770,15,6771,1382400,6771,1382400,6771,1382400,6772,1382400,6772,883200,6772,0,6772,0,6772,883200,
6756,0,6857,44,6758,3,6859,60,6864,55,6866,58,6864,10,6868,1625790,6867,10,6868,0,6869,0,6659,0,6871,0,6870,0,6871,266666,6872,15,6872,1401600,6872,1401600,6872,1401600,6873,1401600,6873,1382400,6873,0,6873,0,6874,1382400,
6857,0,6958,80,6860,3,6961,60,6965,63,6969,77,6967,10,6971,2278069,6971,50,6972,0,6972,0,6766,0,6974,0,6974,0,6974,266666,6975,15,6975,1305600,6976,1305600,6976,1305600,6976,1305600,6977,883200,6977,0,6977,0,6978,883200,
6959,0,7058,50,6962,3,7060,50,7062,60,7064,33,7062,10,7068,1388145,7067,20,7068,0,7069,0,6868,0,7070,0,7070,0,7071,266666,7071,15,7072,1401600,7072,1401600,7072,1401600,7072,1401600,7073,883200,7073,0,7073,0,7074,883200,
7058,0,7158,72,7060,3,7162,60,7169,63,7171,50,7169,10,7173,1876044,7172,36,7173,0,7173,0,6972,0,7175,0,7175,10,7175,266666,7176,15,7176,1305600,7176,1305600,7176,1305600,7177,1305600,7177,1382400,7177,0,7177,0,7177,1382400,
7159,0,7259,50,7162,3,7261,50,7263,40,7267,44,7265,10,7268,1535652,7268,33,7269,0,7269,0,7068,0,7271,0,7271,0,7271,266666,7272,15,7272,1305600,7272,1305600,7272,1305600,7273,1305600,7273,883200,7273,0,7273,0,7274,883200,
7259,0,7361,54,7261,3,7365,54,7367,66,7370,70,7368,10,7372,1630158,7371,9,7372,0,7372,0,7173,0,7374,0,7374,0,7374,266666,7375,15,7376,1401600,7376,1401600,7376,1401600,7376,1401600,7377,883200,7377,0,7377,0,7378,883200,
7362,0,7462,66,7365,3,7464,58,7468,55,7471,72,7468,10,7473,1894923,7473,30,7473,0,7474,0,7269,0,7476,0,7476,10,7476,266666,7477,15,7477,1401600,7478,1401600,7478,1401600,7478,1401600,7478,1382400,7478,0,7479,0,7479,1382400,
7462,0,7562,55,7464,3,7565,42,7567,37,7569,40,7567,10,7571,1402918,7570,0,7571,0,7572,0,7372,0,7573,0,7573,45,7573,266666,7574,15,7574,1305600,7575,1305600,7575,1305600,7575,1305600,7575,883200,7575,0,7576,0,7576,883200,
7562,0,7667,50,7565,3,7673,54,7677,36,7679,60,7677,10,7681,1497840,7680,0,7681,0,7682,0,7474,0,7684,0,7683,0,7684,266666,7685,16,7685,1401600,7685,1401600,7685,1401600,7685,1401600,7686,883200,7686,0,7686,0,7686,883200,
7668,0,7765,60,7673,3,7766,66,7768,62,7770,55,7768,10,7771,1807232,7771,10,7771,0,7772,0,7571,0,7773,0,7772,0,7773,266666,7773,16,7773,1305600,7774,1305600,7774,1305600,7774,1305600,7774,883200,7774,0,7775,0,7775,883200,
7765,0,7868,80,7766,3,7870,57,7872,60,7874,70,7872,10,7875,1797834,7875,18,7876,0,7876,0,7681,0,7877,0,7877,45,7878,266666,7878,16,7878,1401600,7879,1401600,7879,1401600,7879,1401600,7879,883200,7880,0,7880,0,7880,883200,
7869,0,7967,40,7870,3,7969,36,7971,22,7976,25,7971,10,7982,1184439,7981,0,7982,0,7982,0,7771,0,7984,0,7983,66,7984,266666,7984,16,7985,1401600,7985,1401600,7985,1401600,7986,1401600,7986,1382400,7986,0,7986,0,7987,1382400,
7968,0,8069,54,7969,3,8070,44,8072,45,8073,54,8072,10,8075,1890054,8075,0,8076,0,8076,0,7876,0,8077,0,8077,25,8078,266666,8078,16,8078,1401600,8079,1401600,8079,1401600,8079,1401600,8079,883200,8079,0,8080,0,8080,883200,
8069,0,8169,61,8071,3,8171,54,8173,40,8175,69,8173,10,8177,1735909,8177,0,8177,0,8178,0,7982,0,8179,0,8179,0,8180,266666,8180,16,8181,1401600,8181,1401600,8182,1401600,8182,1401600,8182,883200,8183,0,8183,0,8183,883200,
8170,0,8271,60,8172,3,8272,55,8274,60,8276,55,8275,10,8277,1699975,8277,0,8278,0,8278,0,8076,0,8279,0,8279,0,8280,266666,8280,16,8280,1401600,8281,1401600,8281,1401600,8281,1401600,8282,1382400,8283,0,8283,0,8283,1382400,
8271,0,8372,72,8273,3,8373,40,8375,63,8377,33,8376,10,8379,1779529,8379,36,8379,0,8379,0,8178,0,8381,0,8381,11,8381,266666,8382,16,8382,1305600,8383,1305600,8383,1305600,8384,1305600,8384,1612800,8384,0,8384,0,8385,1612800,
8372,0,8472,50,8374,3,8474,55,8476,33,8478,37,8476,10,8481,1335924,8480,0,8481,0,8482,0,8278,0,8484,0,8484,9,8485,266666,8486,16,8486,1401600,8486,1401600,8487,1401600,8487,1401600,8487,883200,8488,0,8488,0,8488,883200,
8472,0,8573,55,8474,3,8575,55,8577,66,8579,44,8578,10,8581,1856028,8581,66,8581,0,8581,0,8379,0,8583,0,8583,0,8583,266666,8584,16,8584,1401600,8585,1401600,8585,1401600,8585,1401600,8585,1612800,8585,0,8586,0,8586,1612800,
8573,0,8674,50,8575,3,8675,72,8677,55,8680,50,8678,10,8683,1819067,8682,18,8683,0,8684,0,8481,0,8686,0,8685,0,8686,266666,8686,14,8687,1305600,8687,1305600,8687,1305600,8688,1305600,8688,883200,8688,0,8688,0,8689,883200,
8674,0,8774,69,8676,3,8776,66,8778,83,8780,64,8779,10,8782,1876450,8782,30,8783,0,8784,0,8581,0,8785,0,8785,11,8786,266666,8786,14,8787,1401600,8787,1401600,8787,1401600,8787,1401600,8787,1382400,8788,0,8788,0,8788,1382400,
8775,0,8875,33,8776,3,8877,44,8878,40,8881,50,8879,10,8883,1702075,8882,60,8883,0,8884,0,8683,0,8885,0,8885,0,8885,266666,8886,14,8886,1401600,8887,1401600,8887,1401600,8887,1401600,8887,1382400,8887,0,8888,0,8888,1382400,
8875,0,8975,44,8877,3,8977,40,8979,66,8981,54,8979,10,8982,1701201,8982,33,8983,0,8983,0,8783,0,8985,0,8984,0,8985,266666,8985,14,8986,1401600,8986,1401600,8986,1401600,8987,1401600,8987,883200,8987,0,8987,0,8987,883200,
8976,0,9076,44,8977,3,9077,55,9079,44,9081,60,9079,10,9083,1630432,9082,45,9083,0,9084,0,8883,0,9085,0,9085,0,9086,266666,9086,14,9087,1401600,9087,1401600,9087,1401600,9088,1401600,9088,1612800,9088,0,9089,0,9089,1612800,
9076,0,9176,50,9078,3,9178,50,9181,40,9183,33,9181,10,9185,1662637,9185,45,9185,0,9186,0,8983,0,9187,0,9187,0,9187,266666,9188,14,9188,1401600,9188,1401600,9189,1401600,9189,1401600,9189,883200,9189,0,9190,0,9190,883200,
9177,0,9277,50,9179,3,9279,54,9281,58,9284,54,9282,10,9286,1697301,9286,41,9286,0,9287,0,9083,0,9288,0,9288,27,9288,266666,9289,14,9289,1305600,9289,1305600,9290,1305600,9290,1305600,9290,883200,9290,0,9291,0,9291,883200,
9277,0,9378,50,9279,3,9381,50,9383,80,9386,58,9384,10,9388,1689320,9388,20,9389,0,9390,0,9185,0,9392,0,9391,0,9392,266666,9393,14,9393,1401600,9393,1401600,9394,1401600,9394,1401600,9395,883200,9395,0,9395,0,9396,883200,
9378,0,9479,63,9381,3,9481,58,9483,40,9486,63,9484,10,9487,1653235,9487,9,9488,0,9488,0,9286,0,9489,0,9489,54,9490,266666,9490,14,9491,1401600,9491,1401600,9491,1401600,9492,1401600,9492,1382400,9492,0,9492,0,9492,1382400,
9479,0,9582,54,9481,3,9584,50,9586,54,9588,63,9586,10,9589,1927543,9589,0,9590,0,9590,0,9389,0,9591,0,9591,10,9592,266666,9592,14,9593,1401600,9594,1401600,9594,1401600,9594,1401600,9594,883200,9594,0,9595,0,9595,883200,
9582,0,9682,58,9584,3,9685,50,9687,50,9689,54,9687,10,9690,1641441,9690,20,9691,0,9691,0,9488,0,9693,0,9692,20,9693,266666,9693,14,9694,1401600,9694,1401600,9694,1401600,9694,1401600,9694,1190400,9695,0,9695,0,9695,1190400,
