App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
901,0,1001,0,902,3,1002,0,1002,0,1004,0,1003,104,1005,1099865,1004,36,1005,63,1006,0,905,0,1007,2,1007,44,1007,550000,1008,0,1008,691200,1008,691200,1008,691200,1008,691200,1009,1804800,1009,1804800,1009,1804800,1009,1804800,
1001,0,1101,0,1002,3,1102,0,1103,0,1104,0,1104,104,1106,1607064,1105,44,1106,44,1108,36,1005,0,1109,2,1109,11,1109,550000,1110,0,1110,691200,1110,691200,1110,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1112,1804800,
1101,0,1201,0,1102,3,1202,0,1203,0,1205,0,1204,104,1206,1468737,1206,45,1207,36,1208,55,1107,0,1209,2,1209,10,1209,550000,1209,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1210,1804800,1210,1804800,1210,1804800,
1202,0,1302,0,1203,3,1303,0,1303,0,1304,0,1304,104,1305,1607064,1305,50,1306,22,1306,33,1207,0,1307,2,1307,22,1307,550000,1307,0,1308,691200,1308,691200,1308,691200,1308,691200,1308,1804800,1308,1804800,1308,1804800,1308,1804800,
1302,0,1402,0,1303,3,1403,0,1404,0,1404,0,1404,104,1406,924651,1406,0,1406,0,1407,0,1306,0,1408,2,1408,9,1408,550000,1408,0,1409,691200,1409,691200,1409,691200,1409,691200,1409,1804800,1409,1804800,1409,1804800,1409,1804800,
1402,0,1502,0,1403,3,1503,0,1504,0,1506,0,1504,104,1507,500447,1506,22,1507,20,1508,30,1407,0,1509,2,1509,22,1510,550000,1510,0,1510,1401600,1510,1401600,1511,1401600,1511,1401600,1511,1804800,1511,1804800,1511,1804800,1511,1804800,
1502,0,1605,11,1503,3,1606,10,1607,10,1608,0,1607,104,1609,1674153,1609,66,1610,50,1610,80,1507,0,1611,2,1611,81,1611,550000,1612,0,1612,691200,1612,691200,1612,691200,1612,691200,1612,1804800,1612,1804800,1612,1804800,1612,1804800,
1605,0,1704,50,1606,3,1706,36,1709,20,1710,25,1709,104,1711,3002340,1711,63,1712,80,1713,58,1610,0,1714,2,1714,75,1714,550000,1715,0,1715,1305600,1715,1305600,1715,1305600,1716,1305600,1716,1804800,1716,1804800,1717,1804800,1717,1804800,
1704,0,1804,40,1707,3,1805,27,1807,30,1808,27,1808,104,1809,3508366,1809,72,1810,37,1810,63,1712,0,1811,2,1811,80,1812,550000,1812,0,1812,691200,1812,691200,1812,691200,1812,691200,1812,1804800,1812,1804800,1813,1804800,1813,1804800,
1804,0,1907,33,1806,3,1908,20,1909,10,1910,0,1909,104,1911,2405772,1911,44,1912,33,1913,37,1810,0,1914,2,1914,36,1914,550000,1914,0,1915,691200,1916,691200,1916,691200,1917,691200,1917,1804800,1918,1804800,1918,1804800,1918,1804800,
1907,0,2006,40,1908,3,2007,36,2008,40,2010,30,2009,104,2011,2036269,2010,60,2011,80,2012,90,1912,0,2013,2,2013,66,2013,550000,2014,0,2014,1401600,2014,1401600,2014,1401600,2014,1401600,2015,1804800,2015,1804800,2016,1804800,2016,1804800,
2006,0,2106,55,2008,3,2107,37,2110,54,2112,44,2111,104,2113,3868862,2113,36,2114,40,2115,80,2011,0,2116,2,2116,40,2117,480000,2117,0,2117,1401600,2118,1401600,2118,1401600,2118,1401600,2118,1382400,2118,1382400,2118,1382400,2119,1382400,
2106,0,2207,63,2108,3,2207,66,2208,75,2210,77,2209,104,2210,2852691,2210,0,2211,40,2211,10,2114,0,2212,2,2212,0,2212,432000,2212,31,2212,1401600,2212,1401600,2213,1401600,2213,1401600,2213,0,2213,1747200,2214,1747200,2215,0,
2207,0,2309,66,2208,3,2311,58,2313,63,2314,69,2313,104,2315,3446795,2315,0,2317,50,2319,18,2211,0,2321,2,2320,0,2321,300000,2322,31,2322,1401600,2323,1401600,2323,1401600,2323,1401600,2323,0,2324,883200,2324,883200,2324,0,
2310,0,2409,63,2311,3,2411,55,2412,63,2414,60,2413,104,2416,2547955,2416,0,2417,10,2419,0,2317,0,2420,2,2420,0,2420,266666,2421,31,2421,1401600,2422,1401600,2422,1401600,2422,1401600,2423,0,2423,883200,2423,883200,2424,0,
2409,0,2512,50,2411,3,2513,55,2515,50,2517,50,2516,104,2518,2045852,2518,0,2519,10,2521,0,2418,0,2522,2,2521,0,2522,266666,2522,31,2523,1401600,2523,1401600,2523,1401600,2524,1401600,2524,0,2524,883200,2524,883200,2524,0,
2512,0,2612,66,2514,3,2617,50,2625,66,2631,72,2626,104,2632,2341389,2632,0,2634,0,2636,0,2519,0,2637,2,2637,0,2637,266666,2638,31,2638,1401600,2638,1401600,2639,1401600,2639,1401600,2640,0,2640,883200,2640,883200,2640,0,
2613,0,2712,62,2617,3,2714,63,2716,63,2718,42,2717,104,2719,2167787,2719,0,2720,37,2722,11,2634,0,2723,2,2723,0,2723,266666,2724,31,2724,1401600,2724,1401600,2725,1401600,2725,1401600,2725,0,2725,883200,2726,883200,2726,0,
2712,0,2826,53,2714,3,2828,40,2830,50,2832,55,2830,104,2833,2113258,2833,0,2836,23,2838,9,2721,0,2839,2,2838,0,2839,266666,2840,31,2841,1401600,2841,1401600,2841,1401600,2842,1401600,2842,0,2843,883200,2843,883200,2844,0,
2827,0,2928,66,2828,3,2930,63,2931,50,2933,55,2932,104,2934,2284229,2934,0,2936,9,2938,0,2836,0,2940,2,2940,0,2941,266666,2942,31,2942,1401600,2943,1401600,2943,1401600,2944,1401600,2944,0,2944,883200,2945,883200,2945,0,
2928,0,3029,66,2930,3,3031,58,3032,81,3036,63,3033,104,3037,2422943,3036,0,3039,30,3051,0,2936,0,3052,2,3052,0,3052,266666,3053,31,3053,691200,3054,691200,3054,691200,3057,691200,3057,0,3060,1382400,3061,1382400,3061,0,
3029,0,3130,66,3031,3,3131,60,3133,76,3136,66,3134,104,3137,1491384,3137,0,3140,60,3143,9,3040,0,3144,2,3144,0,3145,266666,3146,31,3147,691200,3147,691200,3148,691200,3148,691200,3148,0,3149,883200,3149,883200,3150,0,
3130,0,3230,44,3132,3,3232,33,3234,50,3236,50,3235,104,3237,1332270,3237,0,3239,22,3242,0,3140,0,3242,2,3242,0,3243,266666,3243,17,3244,1305600,3244,1305600,3244,1305600,3245,1305600,3245,0,3246,883200,3246,883200,3246,0,
3231,0,3331,37,3232,3,3333,42,3335,44,3337,55,3335,104,3338,1543857,3338,0,3342,0,3344,0,3240,0,3344,2,3344,0,3344,266666,3345,17,3345,1401600,3346,1401600,3346,1401600,3346,1401600,3347,0,3347,883200,3347,883200,3348,0,
3331,0,3432,50,3333,3,3433,60,3436,50,3444,55,3439,104,3444,1821703,3444,0,3446,27,3447,10,3342,0,3448,2,3448,0,3448,266666,3449,17,3449,1401600,3449,1401600,3450,1401600,3450,1401600,3450,0,3450,1382400,3451,1382400,3451,0,
3432,0,3533,33,3434,3,3535,25,3537,50,3539,45,3537,104,3540,1665898,3540,0,3544,40,3545,0,3446,0,3546,2,3546,0,3546,266666,3547,17,3547,1401600,3547,1401600,3548,1401600,3548,1401600,3548,0,3549,883200,3549,883200,3549,0,
3533,0,3633,54,3535,3,3637,54,3639,63,3643,50,3639,104,3643,1973287,3643,0,3645,10,3647,0,3544,0,3647,2,3647,0,3648,266666,3648,17,3649,1401600,3649,1401600,3650,1401600,3650,1401600,3650,0,3652,883200,3652,883200,3652,0,
3634,0,3735,58,3637,3,3737,69,3739,61,3742,63,3741,104,3743,2067681,3743,0,3744,20,3746,0,3645,0,3747,2,3747,0,3747,266666,3748,17,3748,1401600,3748,1401600,3749,1401600,3749,1401600,3749,0,3750,883200,3750,883200,3750,0,
3735,0,3834,66,3737,3,3835,69,3836,58,3837,60,3836,104,3837,2108593,3837,0,3838,40,3839,10,3744,0,3839,2,3839,0,3840,266666,3840,17,3840,1401600,3840,1401600,3841,1401600,3841,1401600,3841,0,3841,1612800,3841,1612800,3841,0,
3834,0,3940,58,3836,3,3944,37,3946,80,3949,44,3947,104,3950,2226901,3950,0,3952,27,3958,58,3838,0,3959,2,3959,0,3959,266666,3960,17,3960,1305600,3961,1305600,3961,1305600,3961,1305600,3962,0,3962,1612800,3962,1612800,3963,0,
3940,0,4039,62,3944,3,4042,44,4051,50,4054,50,4052,104,4056,2278505,4056,0,4057,0,4059,66,3953,0,4060,2,4060,0,4060,266666,4061,17,4061,1305600,4061,1305600,4061,1305600,4062,1305600,4062,0,4062,1804800,4062,1804800,4063,0,
4039,0,4140,63,4042,3,4142,50,4144,50,4146,28,4144,104,4146,2158807,4146,0,4148,60,4150,0,4058,0,4151,2,4151,0,4151,266666,4152,17,4152,1401600,4153,1401600,4153,1401600,4153,1401600,4154,0,4154,1382400,4154,1382400,4155,0,
4140,0,4240,80,4142,3,4243,60,4247,60,4249,66,4248,104,4250,2483042,4250,0,4251,66,4252,30,4148,0,4253,2,4253,0,4253,266666,4254,17,4254,1401600,4255,1401600,4255,1401600,4255,1401600,4255,0,4256,1804800,4256,1804800,4256,0,
4240,0,4344,55,4243,3,4346,69,4347,70,4349,54,4348,104,4355,2906031,4355,0,4358,75,4360,60,4160,0,4361,2,4361,0,4361,266666,4361,15,4362,1401600,4362,1401600,4362,1401600,4362,1401600,4363,0,4363,1382400,4363,1382400,4363,0,
4344,0,4442,72,4346,3,4444,55,4446,50,4448,60,4446,104,4448,2713791,4448,0,4449,55,4451,40,4251,0,4452,2,4451,0,4452,266666,4452,15,4452,1401600,4453,1401600,4453,1401600,4453,1401600,4453,0,4454,1612800,4454,1612800,4454,0,
4442,0,4541,50,4444,3,4542,44,4544,25,4545,44,4544,104,4545,2195594,4545,0,4546,10,4547,77,4359,0,4547,2,4547,0,4547,266666,4548,15,4548,1401600,4548,1401600,4548,1401600,4548,1401600,4548,0,4548,1804800,4548,1804800,4548,0,
4541,0,4641,63,4543,3,4642,50,4643,50,4643,55,4643,104,4644,2605578,4644,0,4644,55,4645,80,4449,0,4645,2,4645,0,4645,266666,4646,15,4646,1401600,4646,1401600,4646,1401600,4646,1401600,4646,0,4646,1804800,4646,1804800,4647,0,
4642,0,4744,70,4642,3,4746,54,4748,50,4750,54,4749,104,4751,3108539,4751,0,4752,18,4754,66,4546,0,4755,2,4755,0,4755,266666,4756,15,4756,1305600,4757,1305600,4757,1305600,4757,1305600,4757,0,4758,1804800,4758,1804800,4758,0,
4745,0,4845,66,4746,3,4847,72,4849,63,4851,60,4850,104,4851,2664014,4851,0,4853,10,4854,45,4644,0,4855,2,4855,0,4855,266666,4856,15,4856,1401600,4856,1401600,4857,1401600,4857,1401600,4857,0,4857,883200,4857,883200,4858,0,
4845,0,4948,60,4848,3,4950,60,4952,55,4953,63,4952,104,4956,2082577,4954,0,4958,16,4962,90,4753,0,4962,2,4962,0,4962,266666,4963,15,4963,1401600,4963,1401600,4963,1401600,4964,1401600,4964,0,4964,1804800,4964,1804800,4965,0,
4948,0,5046,58,4950,3,5047,60,5048,63,5048,54,5048,104,5049,2883326,5049,0,5049,28,5050,33,4853,0,5050,2,5050,0,5051,266666,5051,15,5051,1401600,5051,1401600,5051,1401600,5052,1401600,5052,0,5052,1804800,5052,1804800,5052,0,
5046,0,5147,44,5047,3,5149,40,5150,58,5152,40,5150,104,5152,2148682,5152,0,5154,33,5155,8,4960,0,5156,2,5156,0,5156,266666,5157,15,5157,1401600,5157,1401600,5157,1401600,5158,1401600,5158,0,5158,883200,5158,883200,5158,0,
5147,0,5251,50,5149,3,5252,63,5254,54,5256,44,5254,104,5257,1879342,5257,0,5259,45,5260,27,5049,0,5261,2,5261,0,5262,266666,5262,15,5262,1305600,5263,1305600,5263,1305600,5263,1305600,5263,0,5264,1612800,5264,1612800,5264,0,
5251,0,5349,37,5253,3,5351,60,5353,37,5354,50,5353,104,5355,2024823,5355,0,5357,18,5358,70,5154,0,5359,2,5359,0,5359,266666,5360,15,5360,1401600,5361,1401600,5361,1401600,5361,1401600,5361,0,5362,1612800,5362,1612800,5362,0,
5349,0,5450,70,5351,3,5452,33,5453,25,5455,40,5453,104,5456,2172400,5455,0,5457,12,5459,0,5259,0,5459,2,5459,0,5459,266666,5460,15,5460,1305600,5461,1305600,5461,1305600,5461,1305600,5462,0,5462,1612800,5462,1612800,5462,0,
5450,0,5550,40,5452,3,5552,55,5554,54,5556,40,5554,104,5557,1594374,5556,0,5558,33,5560,9,5357,0,5561,2,5560,0,5561,266666,5561,15,5562,1401600,5562,1401600,5562,1401600,5562,1401600,5563,0,5563,883200,5563,883200,5563,0,
5551,0,5651,55,5552,3,5652,50,5654,60,5656,55,5655,104,5657,1936509,5657,0,5659,0,5660,0,5457,0,5661,2,5661,0,5661,266666,5662,15,5662,1401600,5663,1401600,5663,1401600,5663,1401600,5663,0,5664,883200,5664,883200,5664,0,
5651,0,5752,75,5653,3,5754,53,5756,66,5758,54,5756,104,5759,1984222,5759,0,5760,55,5762,9,5558,0,5763,2,5762,0,5763,266666,5763,15,5764,1305600,5764,1305600,5764,1305600,5765,1305600,5766,0,5766,1113600,5766,1113600,5767,0,
5752,0,5852,50,5754,3,5853,50,5855,66,5857,70,5856,104,5858,2020832,5858,0,5859,75,5861,0,5659,0,5861,2,5861,0,5862,266666,5862,15,5862,1401600,5863,1401600,5863,1401600,5863,1401600,5863,0,5863,883200,5864,883200,5864,0,
5852,0,5953,54,5854,3,5954,60,5958,50,5963,66,5958,104,5963,2092024,5963,0,5965,100,5966,0,5761,0,5967,2,5967,0,5967,266666,5968,15,5968,1305600,5968,1305600,5969,1305600,5969,1305600,5969,0,5969,1804800,5969,1804800,5970,0,
5953,0,6052,60,5956,3,6054,37,6054,62,6055,37,6055,104,6056,2462670,6056,0,6056,70,6057,10,5859,0,6057,2,6057,0,6057,266666,6058,15,6058,1401600,6058,1401600,6058,1401600,6058,1401600,6058,0,6059,1804800,6059,1804800,6059,0,
6053,0,6153,60,6054,3,6156,40,6157,44,6159,40,6158,104,6160,2335959,6160,0,6161,40,6163,40,5965,0,6163,2,6163,0,6164,266666,6164,15,6165,1401600,6165,1401600,6165,1401600,6165,1401600,6166,0,6166,883200,6166,883200,6166,0,
6154,0,6257,55,6156,3,6260,44,6262,63,6264,50,6263,104,6265,1997884,6265,0,6266,0,6268,100,6056,0,6268,2,6268,0,6269,266666,6269,15,6270,1401600,6270,1401600,6270,1401600,6270,1401600,6271,0,6271,1804800,6271,1804800,6271,0,
6257,0,6355,44,6261,3,6356,30,6358,50,6360,44,6358,104,6360,2423893,6360,0,6362,0,6363,63,6161,0,6364,2,6364,0,6364,266666,6365,17,6366,1401600,6366,1401600,6366,1401600,6366,1401600,6368,0,6368,1382400,6369,1382400,6369,0,
6355,0,6456,63,6357,3,6458,54,6459,75,6461,54,6460,104,6462,2380102,6462,0,6464,0,6465,83,6266,0,6466,2,6466,0,6466,266666,6467,17,6467,1401600,6467,1401600,6468,1401600,6468,1401600,6468,0,6468,1612800,6469,1612800,6469,0,
6456,0,6556,50,6458,3,6558,60,6559,58,6561,40,6560,104,6562,2412064,6562,0,6563,0,6565,10,6362,0,6566,2,6566,0,6566,266666,6567,17,6567,1401600,6567,1401600,6568,1401600,6568,1401600,6568,0,6568,883200,6569,883200,6569,0,
6556,0,6658,55,6558,3,6660,45,6662,66,6665,50,6663,104,6666,1856583,6666,0,6668,30,6670,0,6464,0,6670,2,6670,0,6671,266666,6671,17,6671,1305600,6672,1305600,6672,1305600,6672,1305600,6673,0,6673,1382400,6673,1382400,6674,0,
6658,0,6758,55,6660,3,6760,37,6761,44,6763,50,6762,104,6764,1700200,6764,0,6765,44,6767,36,6564,0,6767,2,6767,0,6768,266666,6768,17,6768,1401600,6769,1401600,6769,1401600,6769,1401600,6769,0,6770,1804800,6770,1804800,6770,0,
6758,0,6858,12,6760,3,6860,25,6862,44,6864,62,6862,104,6865,2125189,6864,0,6866,18,6868,0,6668,0,6868,2,6868,0,6869,266666,6869,17,6870,1401600,6870,1401600,6870,1401600,6871,1401600,6871,0,6871,883200,6871,883200,6872,0,
6859,0,6959,60,6860,3,6961,70,6964,45,6968,58,6965,104,6970,1982195,6969,0,6971,72,6973,0,6765,0,6973,2,6973,0,6974,266666,6974,17,6975,1401600,6976,1401600,6976,1401600,6977,1401600,6977,0,6979,1612800,6979,1612800,6980,0,
6960,0,7060,62,6961,3,7062,63,7063,70,7065,44,7064,104,7066,2515200,7066,0,7067,50,7069,33,6866,0,7069,2,7069,0,7070,266666,7070,17,7071,1401600,7071,1401600,7071,1401600,7071,1401600,7072,0,7072,1804800,7072,1804800,7072,0,
7060,0,7161,45,7062,3,7162,50,7165,60,7167,45,7166,104,7168,2496642,7168,0,7169,0,7171,81,6971,0,7172,2,7172,0,7172,266666,7172,17,7173,1305600,7173,1305600,7173,1305600,7173,1305600,7174,0,7175,1382400,7175,1382400,7176,0,
7161,0,7262,87,7163,3,7264,72,7267,72,7269,50,7267,104,7270,2510799,7270,0,7272,45,7274,70,7067,0,7275,2,7274,0,7276,266666,7278,17,7279,1401600,7280,1401600,7281,1401600,7281,1401600,7281,0,7282,1804800,7282,1804800,7283,0,
7262,0,7362,60,7264,3,7364,37,7366,37,7368,50,7366,104,7369,2695238,7368,0,7370,22,7371,50,7170,0,7376,2,7375,0,7380,266666,7381,17,7382,1401600,7382,1401600,7382,1401600,7383,1401600,7383,0,7383,1382400,7383,1382400,7383,0,
7362,0,7463,50,7364,3,7464,58,7466,44,7468,50,7466,104,7469,2167783,7468,0,7470,9,7471,50,7272,0,7472,2,7472,0,7472,266666,7473,16,7473,1401600,7474,1401600,7474,1401600,7474,1401600,7474,0,7474,883200,7475,883200,7476,0,
7463,0,7563,66,7465,3,7565,50,7567,50,7569,44,7568,104,7570,1943496,7569,0,7571,50,7572,33,7370,0,7573,2,7573,0,7573,266666,7574,16,7574,1401600,7575,1401600,7575,1401600,7576,1401600,7576,0,7577,1612800,7577,1612800,7578,0,
7564,0,7664,45,7565,3,7666,45,7667,33,7669,44,7668,104,7670,2146520,7670,0,7671,27,7672,18,7470,0,7673,2,7673,0,7673,266666,7674,16,7674,1401600,7675,1401600,7676,1401600,7676,1401600,7677,0,7677,883200,7678,883200,7678,0,
7664,0,7765,54,7666,3,7766,66,7768,50,7774,58,7770,104,7776,2011673,7776,0,7778,36,7780,9,7571,0,7780,2,7780,0,7781,266666,7781,16,7782,1305600,7783,1305600,7784,1305600,7784,1305600,7784,0,7785,1382400,7785,1382400,7785,0,
7765,0,7867,50,7767,3,7869,46,7871,61,7873,54,7871,104,7873,1904566,7873,0,7875,0,7878,44,7671,0,7878,2,7878,0,7879,266666,7881,16,7882,1017600,7883,1017600,7883,1017600,7883,1017600,7884,0,7884,883200,7884,883200,7884,0,
7867,0,7969,60,7869,3,7972,63,7974,54,7976,80,7974,104,7977,1558173,7977,0,7979,60,7982,27,7778,0,7984,2,7983,0,7985,266666,7986,16,7986,1401600,7987,1401600,7987,1401600,7987,1401600,7987,0,7988,883200,7988,883200,7988,0,
7969,0,8069,60,7972,3,8070,44,8072,44,8073,42,8072,104,8074,1903646,8074,0,8076,55,8078,0,7875,0,8079,2,8079,0,8080,266666,8082,16,8083,1401600,8083,1401600,8084,1401600,8084,1401600,8084,0,8085,883200,8085,883200,8085,0,
8069,0,8169,33,8070,3,8171,22,8173,57,8174,45,8173,104,8175,1612294,8175,0,8177,27,8180,0,7980,0,8180,2,8180,0,8181,266666,8182,16,8183,1401600,8184,1401600,8184,1401600,8185,1401600,8185,0,8185,1382400,8185,1382400,8186,0,
8169,0,8269,60,8171,3,8271,57,8273,55,8275,62,8273,104,8276,2077224,8275,0,8277,60,8284,9,8076,0,8285,2,8285,0,8286,266666,8287,16,8287,1401600,8288,1401600,8288,1401600,8289,1401600,8289,0,8289,1612800,8290,1612800,8290,0,
8270,0,8370,81,8271,3,8372,62,8373,62,8375,70,8374,104,8376,2691207,8376,0,8378,0,8380,66,8178,0,8382,2,8382,0,8383,266666,8383,16,8384,1401600,8384,1401600,8385,1401600,8385,1401600,8385,0,8386,1804800,8386,1804800,8386,0,
8370,0,8471,54,8372,3,8472,54,8474,60,8477,58,8475,104,8478,2478429,8478,0,8480,0,8483,66,8278,0,8484,2,8484,0,8484,266666,8485,14,8485,1190400,8486,1190400,8486,1190400,8486,1190400,8487,0,8487,1612800,8487,1612800,8487,0,
8471,0,8572,63,8473,3,8575,58,8578,61,8580,44,8578,104,8581,2017254,8580,0,8585,0,8588,40,8378,0,8589,2,8589,0,8590,266666,8591,14,8591,1305600,8591,1305600,8592,1305600,8592,1305600,8592,0,8592,883200,8593,883200,8593,0,
8573,0,8673,44,8575,3,8675,54,8677,50,8679,40,8678,104,8680,1594686,8680,0,8684,10,8687,80,8480,0,8687,2,8687,0,8687,266666,8688,14,8688,1401600,8688,1401600,8689,1401600,8689,1401600,8689,0,8691,1804800,8694,1804800,8694,0,
8673,0,8774,50,8675,3,8775,44,8776,44,8778,37,8776,104,8778,2355637,8778,0,8779,10,8780,44,8585,0,8780,2,8780,0,8780,266666,8781,14,8781,1401600,8782,1401600,8782,1401600,8782,1401600,8783,0,8783,883200,8783,883200,8784,0,
8774,0,8874,55,8775,3,8878,60,8880,60,8882,40,8880,104,8884,1922713,8884,0,8893,0,8894,33,8685,0,8895,2,8895,0,8895,266666,8896,14,8896,1401600,8896,1401600,8896,1401600,8896,1401600,8896,0,8897,1382400,8897,1382400,8897,0,
8874,0,8975,60,8878,3,8977,50,8979,60,8985,63,8980,104,8986,2070050,8985,0,8988,10,8990,54,8779,0,8990,2,8990,0,8991,266666,8991,14,8992,1401600,8992,1401600,8992,1401600,8993,1401600,8993,0,8993,883200,8994,883200,8994,0,
8975,0,9075,58,8977,3,9076,50,9078,40,9079,50,9078,104,9080,1849028,9080,0,9081,18,9082,36,8893,0,9083,2,9083,0,9084,266666,9084,14,9085,1401600,9085,1401600,9085,1401600,9085,1401600,9086,0,9086,883200,9086,883200,9086,0,
9075,0,9178,66,9076,3,9180,60,9186,63,9191,50,9187,104,9193,2067466,9193,0,9195,9,9196,0,8988,0,9197,2,9197,0,9197,266666,9198,14,9198,1401600,9199,1401600,9199,1401600,9199,1401600,9200,0,9200,883200,9200,883200,9201,0,
9178,0,9277,63,9181,3,9279,63,9281,66,9287,63,9283,104,9288,2034148,9288,0,9290,55,9292,11,9081,0,9293,2,9292,0,9295,266666,9295,14,9296,1401600,9296,1401600,9296,1401600,9296,1401600,9296,0,9296,1382400,9296,1382400,9297,0,
9277,0,9377,44,9279,3,9380,45,9381,44,9385,37,9382,104,9386,1884631,9386,0,9388,0,9389,40,9195,0,9390,2,9390,0,9390,266666,9391,14,9391,1401600,9391,1401600,9392,1401600,9392,1401600,9392,0,9392,883200,9393,883200,9393,0,
9378,0,9478,50,9380,3,9479,70,9480,44,9481,40,9480,104,9481,1815979,9481,0,9482,33,9483,0,9291,0,9484,2,9483,0,9484,266666,9485,16,9485,1401600,9485,1401600,9485,1401600,9485,1401600,9486,0,9486,1382400,9486,1382400,9486,0,
9478,0,9579,55,9479,3,9581,44,9584,40,9586,44,9585,104,9587,1804998,9587,0,9588,72,9590,18,9388,0,9590,2,9590,0,9591,266666,9591,16,9591,1401600,9592,1401600,9592,1401600,9592,1401600,9592,0,9593,1382400,9593,1382400,9593,0,
9579,0,9680,50,9581,3,9682,45,9685,50,9687,45,9686,104,9688,2183270,9687,0,9689,90,9691,0,9482,0,9691,2,9691,0,9692,266666,9692,16,9693,1401600,9693,1401600,9693,1401600,9694,1401600,9694,0,9694,1382400,9694,1382400,9695,0,
