App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1003,18,904,3,1004,9,1005,0,1006,0,1005,104,1007,1919067,1007,69,1008,25,1009,80,908,0,1010,2,1010,50,1010,550000,1010,0,1011,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1012,1804800,1012,1804800,1012,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,2566132,1107,100,1108,20,1109,36,1008,0,1109,2,1109,10,1110,550000,1110,0,1110,691200,1110,691200,1110,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1104,3,1204,9,1205,0,1207,0,1206,104,1208,1246901,1208,44,1209,12,1210,44,1108,0,1211,2,1211,20,1211,550000,1211,0,1212,691200,1212,691200,1212,691200,1212,691200,1212,1804800,1212,1804800,1212,1804800,1213,1804800,
1203,0,1304,16,1204,3,1305,10,1306,0,1307,0,1306,104,1308,1243883,1308,30,1308,63,1309,66,1209,0,1310,2,1310,58,1310,550000,1310,0,1311,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,1939049,1408,0,1409,10,1410,63,1308,0,1411,2,1411,0,1411,550000,1411,0,1412,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1413,1804800,
1404,0,1505,10,1405,3,1507,9,1508,9,1510,9,1509,104,1512,1376460,1512,45,1513,45,1514,80,1409,0,1515,2,1515,58,1516,550000,1516,0,1516,1401600,1516,1401600,1516,1401600,1516,1401600,1517,1804800,1517,1804800,1517,1804800,1517,1804800,
1506,0,1606,12,1507,3,1607,20,1608,22,1609,10,1608,104,1610,2896809,1610,66,1610,80,1611,75,1514,0,1613,2,1612,55,1613,550000,1613,0,1613,1401600,1613,1401600,1613,1401600,1614,1401600,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1606,0,1745,8,1607,3,1746,20,1747,14,1748,7,1747,104,1752,2907778,1751,50,1753,60,1754,60,1611,0,1756,2,1756,57,1756,550000,1756,0,1756,691200,1757,691200,1757,691200,1757,691200,1757,1804800,1757,1804800,1757,1804800,1757,1804800,
1745,0,1845,30,1746,3,1846,27,1847,27,1847,10,1847,104,1848,2439868,1848,44,1849,25,1853,44,1753,0,1856,2,1856,50,1856,550000,1857,29,1857,691200,1857,691200,1858,691200,1858,691200,1859,1804800,1859,1804800,1859,1804800,1859,1804800,
1845,0,1945,33,1846,3,1946,20,1947,30,1948,11,1947,104,1949,3938943,1949,72,1950,66,1952,66,1850,0,1954,2,1954,50,1954,550000,1955,29,1955,691200,1955,691200,1955,691200,1956,691200,1956,1804800,1956,1804800,1956,1804800,1956,1804800,
1945,0,2046,11,1946,3,2046,10,2047,10,2049,9,2048,104,2050,4209452,2050,50,2052,41,2055,40,1950,0,2056,2,2056,40,2056,550000,2057,29,2057,691200,2058,691200,2073,1401600,2074,1401600,2074,1804800,2074,0,2074,1804800,2074,1804800,
2046,0,2148,60,2047,3,2149,60,2149,50,2150,60,2149,104,2150,3630573,2150,0,2150,0,2151,11,2053,0,2151,2,2151,33,2151,480000,2151,29,2151,806400,2152,806400,2152,806400,2152,806400,2152,0,2152,0,2152,1804800,2153,1804800,
2148,0,2248,55,2149,3,2248,60,2249,42,2250,42,2249,104,2250,2522173,2250,0,2251,0,2251,10,2150,0,2252,2,2252,0,2252,432000,2252,29,2252,1401600,2253,1401600,2253,1401600,2253,1401600,2253,0,2253,0,2254,883200,2254,883200,
2248,0,2350,62,2249,3,2350,66,2352,60,2353,66,2352,104,2353,2946503,2353,0,2353,0,2354,63,2251,0,2355,2,2355,10,2355,300000,2355,29,2356,1401600,2356,1401600,2356,1401600,2356,1401600,2356,0,2356,0,2356,1612800,2356,1612800,
2350,0,2449,60,2351,3,2450,55,2452,66,2454,55,2452,104,2454,2833884,2454,0,2454,0,2455,66,2354,0,2455,2,2455,54,2456,266666,2456,29,2456,1401600,2456,1401600,2456,1401600,2456,1401600,2456,0,2457,0,2457,1804800,2458,1804800,
2449,0,2552,58,2450,3,2554,66,2555,64,2556,54,2555,104,2557,3310265,2557,0,2557,0,2558,30,2454,0,2559,2,2559,18,2559,266666,2559,29,2560,1382400,2560,1382400,2560,1382400,2560,1382400,2561,0,2561,0,2561,883200,2561,883200,
2553,0,2654,70,2554,3,2657,58,2659,88,2661,66,2659,104,2662,2545108,2662,0,2663,0,2664,9,2557,0,2666,2,2666,18,2666,266666,2667,29,2667,1401600,2668,1401600,2668,1401600,2668,1401600,2669,0,2669,0,2669,883200,2670,883200,
2654,0,2755,63,2657,3,2756,77,2758,60,2760,60,2759,104,2761,2390104,2761,0,2761,0,2763,20,2663,0,2765,2,2765,0,2765,266666,2766,29,2766,1401600,2766,1401600,2767,1401600,2767,1401600,2767,0,2767,0,2768,883200,2768,883200,
2755,0,2856,66,2757,3,2857,66,2859,55,2861,55,2860,104,2862,2261346,2862,0,2862,0,2864,0,2761,0,2866,2,2866,0,2866,266666,2867,39,2867,1401600,2867,1401600,2867,1401600,2867,1401600,2868,0,2868,0,2868,883200,2869,883200,
2856,0,2956,55,2858,3,2958,70,2961,60,2963,55,2961,104,2964,2374166,2964,0,2965,0,2966,0,2863,0,2968,2,2968,0,2969,266666,2971,39,2971,1401600,2972,1401600,2972,1401600,2973,1401600,2973,0,2973,0,2974,883200,2974,883200,
2956,0,3062,66,2958,3,3067,58,3069,63,3071,60,3069,104,3071,2416386,3071,0,3072,0,3074,45,2965,0,3076,2,3076,0,3077,266666,3078,39,3078,1401600,3078,1401600,3078,1401600,3079,1401600,3079,0,3079,0,3079,1612800,3080,1612800,
3062,0,3159,70,3067,3,3161,42,3162,63,3163,55,3162,104,3164,2656818,3164,0,3164,0,3166,30,3072,0,3167,2,3167,25,3167,266666,3168,39,3168,1401600,3168,1401600,3168,1401600,3168,1401600,3169,0,3169,0,3169,883200,3169,883200,
3160,0,3260,70,3161,3,3262,72,3263,83,3265,61,3264,104,3266,2810278,3266,0,3266,0,3268,63,3164,0,3270,2,3269,55,3270,266666,3271,39,3271,1382400,3272,1382400,3272,1382400,3273,1382400,3273,0,3274,0,3275,1804800,3275,1804800,
3260,0,3360,54,3262,3,3362,54,3364,63,3366,55,3364,104,3367,3347231,3366,0,3367,0,3369,36,3266,0,3372,2,3371,0,3372,266666,3373,39,3374,1190400,3374,1190400,3375,1190400,3375,1190400,3375,0,3376,0,3376,883200,3376,883200,
3361,0,3461,70,3362,3,3463,62,3465,60,3467,60,3465,104,3468,2194660,3467,0,3468,0,3470,0,3367,0,3472,2,3472,40,3472,266666,3473,39,3474,1190400,3474,1190400,3475,1017600,3475,1017600,3476,0,3476,0,3476,883200,3476,883200,
3461,0,3563,55,3463,3,3564,61,3566,37,3568,77,3567,104,3568,1988025,3568,0,3569,0,3570,0,3468,0,3572,2,3572,9,3573,266666,3573,39,3573,1401600,3573,1401600,3574,1401600,3574,1401600,3574,0,3574,0,3575,1382400,3575,1382400,
3563,0,3664,66,3565,3,3666,60,3667,63,3669,60,3667,104,3669,2481509,3669,0,3670,0,3672,50,3569,0,3674,2,3674,0,3674,266666,3675,39,3675,1401600,3675,1401600,3676,1401600,3676,1401600,3676,0,3676,0,3677,883200,3677,883200,
3664,0,3764,44,3666,3,3766,50,3767,66,3769,37,3768,104,3770,2259062,3770,0,3770,0,3773,10,3670,0,3775,2,3774,0,3775,266666,3775,39,3776,1401600,3776,1401600,3776,1401600,3777,1401600,3777,0,3777,0,3777,883200,3777,883200,
3764,0,3865,75,3766,3,3867,72,3869,63,3870,66,3869,104,3871,2620144,3871,0,3872,0,3874,10,3771,0,3875,2,3875,0,3875,266666,3876,41,3876,1401600,3876,1401600,3876,1401600,3876,1401600,3877,0,3877,0,3877,1382400,3877,1382400,
3865,0,3965,54,3867,3,3967,44,3968,61,3970,54,3969,104,3971,2306793,3971,0,3972,0,3973,50,3872,0,3975,2,3975,9,3975,266666,3976,41,3976,1401600,3977,1401600,3977,1401600,3977,1401600,3977,0,3978,0,3978,883200,3978,883200,
3965,0,4066,60,3967,3,4068,50,4070,50,4072,62,4070,104,4073,2472327,4072,0,4073,0,4075,18,3972,0,4078,2,4077,0,4078,266666,4079,41,4080,1401600,4080,1401600,4080,1401600,4080,1401600,4081,0,4081,0,4081,883200,4081,883200,
4066,0,4167,66,4068,3,4169,72,4170,60,4173,60,4171,104,4174,2571176,4174,0,4174,0,4176,55,4073,0,4177,2,4177,22,4178,266666,4178,41,4178,1401600,4178,1401600,4179,1401600,4179,1401600,4179,0,4180,0,4180,883200,4180,883200,
4167,0,4268,44,4169,3,4270,44,4272,54,4274,58,4272,104,4275,2391565,4274,0,4275,0,4277,20,4174,0,4279,2,4278,33,4279,266666,4280,41,4281,1401600,4282,1401600,4282,1401600,4282,1401600,4282,0,4283,0,4284,883200,4284,883200,
4268,0,4369,77,4270,3,4371,60,4373,55,4375,55,4373,104,4376,2605802,4376,0,4376,0,4378,44,4275,0,4380,2,4380,10,4380,266666,4381,41,4381,1401600,4381,1401600,4381,1401600,4382,1401600,4382,0,4382,0,4383,1382400,4384,1382400,
4369,0,4470,55,4371,3,4472,50,4474,58,4475,44,4474,104,4476,2530014,4476,0,4476,0,4478,40,4377,0,4479,2,4479,0,4480,266666,4480,41,4480,1401600,4480,1401600,4481,1401600,4481,1401600,4481,0,4481,0,4482,883200,4482,883200,
4470,0,4570,54,4472,3,4572,72,4574,60,4576,50,4574,104,4577,2501953,4576,0,4577,0,4579,63,4476,0,4581,2,4580,0,4581,266666,4581,41,4582,1401600,4582,1401600,4582,1401600,4583,1401600,4585,0,4586,0,4586,883200,4586,883200,
4571,0,4671,66,4572,3,4673,66,4675,75,4677,58,4676,104,4678,2743215,4678,0,4678,0,4680,77,4577,0,4682,2,4682,22,4683,266666,4684,41,4685,1401600,4685,1401600,4686,1401600,4686,1401600,4687,0,4687,0,4688,1612800,4689,1612800,
4672,0,4772,72,4674,3,4774,50,4776,44,4777,55,4776,104,4778,3050611,4778,0,4778,0,4780,36,4679,0,4781,2,4781,0,4782,266666,4782,41,4783,1401600,4783,1401600,4783,1401600,4784,1401600,4784,0,4785,0,4785,1382400,4786,1382400,
4773,0,4872,60,4774,3,4874,16,4876,55,4878,37,4877,104,4879,2188669,4879,0,4879,0,4881,72,4778,0,4883,2,4883,0,4883,266666,4884,41,4885,1401600,4885,1401600,4886,1401600,4886,1401600,4887,0,4887,0,4888,883200,4888,883200,
4873,0,4973,45,4875,3,4975,60,4977,44,4981,40,4977,104,4983,2310795,4983,0,4984,0,4987,63,4880,0,4990,2,4990,10,4990,266666,4991,38,4992,1382400,4992,1382400,4993,1382400,4993,1382400,4993,0,4993,0,4994,1382400,4994,1382400,
4974,0,5074,70,4975,3,5076,63,5078,50,5080,28,5078,104,5080,2582748,5080,0,5081,0,5082,11,4984,0,5085,2,5084,30,5085,266666,5086,38,5087,1305600,5087,1305600,5087,1305600,5088,1305600,5088,0,5089,0,5090,883200,5091,883200,
5074,0,5174,55,5076,3,5176,60,5178,77,5179,55,5178,104,5180,2352454,5180,0,5180,0,5182,44,5081,0,5184,2,5183,10,5184,266666,5185,38,5185,1401600,5186,1401600,5186,1401600,5187,1401600,5187,0,5188,0,5188,1382400,5188,1382400,
5175,0,5276,61,5176,3,5278,58,5280,63,5282,41,5281,104,5283,2571741,5283,0,5284,0,5286,18,5180,0,5290,2,5289,27,5291,266666,5294,38,5294,1401600,5295,1401600,5295,1401600,5296,1401600,5296,0,5297,0,5297,883200,5297,883200,
5277,0,5378,81,5279,3,5380,62,5381,70,5383,70,5381,104,5384,2745077,5383,0,5384,0,5386,70,5284,0,5388,2,5387,0,5388,266666,5391,38,5391,1401600,5392,1401600,5392,1401600,5393,1401600,5394,0,5395,0,5395,883200,5396,883200,
5378,0,5485,50,5380,3,5488,55,5491,37,5494,37,5492,104,5495,2189937,5495,0,5495,0,5497,0,5384,0,5500,2,5500,66,5500,266666,5501,38,5501,1401600,5501,1401600,5501,1401600,5502,1401600,5502,0,5502,0,5502,1612800,5502,1612800,
5486,0,5586,70,5488,3,5589,63,5591,77,5595,60,5593,104,5596,3039865,5596,0,5597,0,5599,9,5495,0,5601,2,5601,72,5601,266666,5602,38,5603,1401600,5603,1401600,5603,1401600,5604,1401600,5604,0,5604,0,5604,883200,5605,883200,
5586,0,5686,63,5589,3,5689,37,5691,44,5693,33,5692,104,5694,2209608,5694,0,5695,0,5696,0,5597,0,5698,2,5698,10,5699,266666,5699,38,5700,1401600,5700,1401600,5700,1401600,5701,1401600,5701,0,5701,0,5701,883200,5701,883200,
5686,0,5787,50,5689,3,5789,44,5791,44,5793,33,5791,104,5795,1968593,5794,0,5795,0,5796,10,5695,0,5798,2,5798,80,5798,266666,5799,38,5799,1401600,5799,1401600,5800,1401600,5800,1401600,5800,0,5800,0,5801,1612800,5801,1612800,
5787,0,5888,63,5789,3,5890,54,5892,44,5895,44,5893,104,5896,2830741,5896,0,5897,0,5898,0,5795,0,5900,2,5900,22,5900,266666,5901,36,5901,1401600,5902,1401600,5902,1401600,5902,1401600,5902,0,5903,0,5903,883200,5903,883200,
5888,0,5988,63,5890,3,5990,66,5992,63,5996,50,5993,104,5996,2394922,5996,0,5997,0,5998,50,5897,0,6000,2,6000,22,6000,266666,6001,36,6001,1401600,6002,1401600,6002,1401600,6002,1401600,6002,0,6003,0,6003,1382400,6003,1382400,
5989,0,6089,60,5991,3,6091,54,6095,66,6096,50,6095,104,6097,2683566,6097,0,6097,0,6099,0,5997,0,6100,2,6100,80,6101,266666,6102,36,6102,1401600,6103,1401600,6103,1401600,6103,1401600,6104,0,6104,0,6104,1612800,6104,1612800,
6089,0,6191,55,6091,3,6194,60,6196,50,6198,45,6196,104,6198,2748167,6198,0,6199,0,6201,10,6097,0,6203,2,6202,20,6203,266666,6203,36,6204,1401600,6204,1401600,6204,1401600,6205,1401600,6205,0,6205,0,6205,1382400,6205,1382400,
6191,0,6293,50,6195,3,6296,60,6298,66,6300,50,6298,104,6301,2411823,6300,0,6301,0,6302,30,6199,0,6304,2,6304,11,6305,266666,6305,36,6306,1401600,6306,1401600,6306,1401600,6306,1401600,6307,0,6307,0,6307,1612800,6307,1612800,
6294,0,6393,63,6296,3,6395,50,6397,50,6400,44,6398,104,6401,2432836,6401,0,6401,0,6403,45,6301,0,6405,2,6404,33,6405,266666,6406,36,6406,1401600,6406,1401600,6406,1401600,6407,1401600,6407,0,6407,0,6407,1804800,6407,1804800,
6394,0,6503,63,6395,3,6506,44,6508,54,6510,54,6508,104,6511,2887909,6511,0,6512,0,6515,46,6401,0,6530,2,6530,0,6532,266666,6534,36,6534,1401600,6534,1401600,6535,1401600,6535,1401600,6535,0,6535,0,6535,1804800,6535,1804800,
6503,0,6598,66,6506,3,6600,63,6602,60,6604,66,6602,104,6605,2834066,6604,0,6605,0,6607,87,6512,0,6609,2,6609,22,6609,266666,6610,36,6610,1401600,6610,1401600,6611,1401600,6611,1401600,6611,0,6612,0,6613,1382400,6613,1382400,
6598,0,6700,63,6600,3,6703,55,6705,69,6706,45,6705,104,6707,2913768,6707,0,6707,0,6709,30,6605,0,6711,2,6711,20,6711,266666,6712,36,6712,1401600,6713,1401600,6713,1401600,6714,1401600,6714,0,6714,0,6715,883200,6715,883200,
6700,0,6799,55,6703,3,6800,40,6802,44,6804,37,6802,104,6804,2077629,6804,0,6805,0,6806,0,6707,0,6808,2,6808,80,6808,266666,6809,36,6809,1401600,6810,1401600,6810,1401600,6810,1401600,6810,0,6810,0,6810,1382400,6811,1382400,
6799,0,6900,66,6801,3,6902,62,6904,66,6906,50,6904,104,6906,2815170,6906,0,6907,0,6908,0,6805,0,6910,2,6910,54,6911,266666,6911,36,6912,1401600,6912,1401600,6912,1401600,6913,1401600,6913,0,6913,0,6913,1612800,6914,1612800,
6900,0,7000,54,6902,3,7001,54,7003,50,7005,50,7003,104,7005,2537947,7005,0,7006,0,7007,0,6907,0,7009,2,7008,44,7009,266666,7010,39,7010,1401600,7010,1401600,7011,1401600,7011,1401600,7011,0,7011,0,7011,883200,7012,883200,
7000,0,7102,50,7002,3,7105,54,7107,55,7109,50,7107,104,7109,2314129,7109,0,7110,0,7112,27,7006,0,7115,2,7114,60,7115,266666,7116,39,7116,1305600,7117,1305600,7117,1305600,7117,1305600,7118,0,7118,0,7118,940800,7118,940800,
7103,0,7202,70,7105,3,7204,55,7206,60,7208,63,7206,104,7208,2534582,7208,0,7209,0,7210,30,7110,0,7212,2,7212,50,7212,266666,7213,39,7214,1401600,7214,1401600,7214,1401600,7215,1401600,7215,0,7215,0,7216,1382400,7216,1382400,
7203,0,7303,61,7204,3,7305,66,7306,50,7308,50,7307,104,7309,2767411,7309,0,7309,0,7311,45,7209,0,7313,2,7312,20,7313,266666,7314,39,7314,1401600,7315,1401600,7315,1401600,7315,1401600,7316,0,7316,0,7316,1612800,7317,1612800,
7303,0,7404,42,7305,3,7406,50,7407,55,7409,54,7408,104,7410,2634337,7410,0,7410,0,7412,0,7309,0,7414,2,7414,60,7414,266666,7415,39,7415,1401600,7416,1401600,7416,1401600,7416,1401600,7416,0,7417,0,7417,1804800,7417,1804800,
7404,0,7504,54,7406,3,7506,33,7507,63,7509,14,7508,104,7510,2469091,7510,0,7510,0,7511,30,7410,0,7514,2,7513,30,7514,266666,7515,39,7515,1401600,7515,1401600,7515,1401600,7516,1401600,7516,0,7516,0,7516,1382400,7516,1382400,
7504,0,7605,70,7506,3,7607,66,7608,70,7610,50,7609,104,7611,2824408,7611,0,7611,0,7613,0,7510,0,7615,2,7615,80,7615,266666,7616,39,7617,1401600,7617,1401600,7617,1401600,7617,1401600,7618,0,7618,0,7618,1804800,7618,1804800,
7605,0,7706,70,7607,3,7708,58,7710,72,7712,55,7711,104,7713,3202381,7713,0,7714,0,7716,60,7612,0,7718,2,7718,30,7719,266666,7719,39,7720,1401600,7720,1401600,7720,1401600,7721,1401600,7721,0,7721,0,7722,1804800,7723,1804800,
7706,0,7806,55,7708,3,7808,50,7810,70,7812,63,7810,104,7813,3192066,7812,0,7813,0,7815,60,7714,0,7816,2,7816,55,7817,266666,7817,39,7818,1401600,7818,1401600,7818,1401600,7818,1401600,7819,0,7819,0,7819,1612800,7819,1612800,
7807,0,7907,66,7808,3,7909,54,7911,63,7913,50,7911,104,7914,3208413,7913,0,7914,0,7916,33,7813,0,7918,2,7918,9,7918,266666,7919,39,7919,1401600,7919,1401600,7919,1401600,7920,1401600,7920,0,7920,0,7920,883200,7920,883200,
7908,0,8008,75,7909,3,8010,72,8012,76,8014,63,8012,104,8014,2772774,8014,0,8015,0,8016,80,7914,0,8018,2,8017,0,8018,266666,8019,41,8019,1401600,8019,1401600,8019,1401600,8020,1401600,8020,0,8020,0,8020,1382400,8020,1382400,
8008,0,8109,50,8010,3,8110,33,8112,60,8114,33,8113,104,8115,2496329,8115,0,8116,0,8117,45,8015,0,8119,2,8119,0,8119,266666,8120,41,8120,1401600,8120,1401600,8121,1401600,8121,1401600,8121,0,8121,0,8121,883200,8122,883200,
8109,0,8209,50,8111,3,8211,60,8213,50,8215,50,8213,104,8216,2359562,8215,0,8216,0,8218,44,8116,0,8220,2,8220,0,8221,266666,8221,41,8222,1401600,8222,1401600,8222,1401600,8223,1401600,8223,0,8224,0,8224,1382400,8225,1382400,
8209,0,8309,55,8211,3,8311,50,8313,60,8315,40,8313,104,8316,2458994,8315,0,8316,0,8318,45,8216,0,8320,2,8319,0,8320,266666,8321,41,8321,1401600,8321,1401600,8322,1401600,8322,1401600,8322,0,8323,0,8323,883200,8323,883200,
8309,0,8410,60,8311,3,8412,63,8413,55,8415,30,8414,104,8416,2347499,8416,0,8422,0,8425,36,8316,0,8429,2,8428,9,8429,266666,8430,41,8430,1190400,8431,1190400,8431,1190400,8432,1190400,8433,0,8434,0,8434,1382400,8434,1382400,
8410,0,8511,75,8412,3,8513,66,8514,80,8516,66,8515,104,8517,2554315,8517,0,8517,0,8519,66,8422,0,8521,2,8521,36,8522,266666,8523,41,8523,1401600,8524,1401600,8524,1401600,8525,1401600,8525,0,8526,0,8526,1382400,8526,1382400,
8511,0,8611,58,8513,3,8614,58,8615,63,8618,58,8616,104,8618,2993946,8618,0,8619,0,8620,0,8517,0,8622,2,8622,20,8622,266666,8624,41,8624,1401600,8625,1401600,8625,1401600,8626,1401600,8627,0,8627,0,8628,883200,8629,883200,
8611,0,8712,70,8614,3,8714,70,8716,75,8718,77,8716,104,8719,2782012,8718,0,8719,0,8721,0,8619,0,8723,2,8723,0,8724,266666,8725,41,8725,1401600,8726,1401600,8726,1401600,8727,1401600,8727,0,8728,0,8729,883200,8730,883200,
8712,0,8813,44,8714,3,8815,37,8816,69,8818,14,8817,104,8819,1952299,8819,0,8820,0,8821,20,8719,0,8823,2,8823,0,8823,266666,8825,41,8825,1401600,8826,1401600,8826,1401600,8827,1401600,8827,0,8828,0,8829,883200,8830,883200,
8813,0,8913,70,8815,3,8915,50,8917,62,8919,33,8917,104,8920,2317597,8919,0,8920,0,8922,0,8820,0,8924,2,8923,0,8924,266666,8925,41,8926,1401600,8926,1401600,8927,1401600,8927,1401600,8928,0,8928,0,8929,883200,8929,883200,
8914,0,9014,62,8915,3,9016,72,9018,66,9020,37,9018,104,9021,2392589,9021,0,9022,0,9024,0,8920,0,9026,2,9026,0,9026,266666,9027,40,9028,1401600,9028,1401600,9029,1401600,9029,1401600,9030,0,9031,0,9032,1382400,9033,1382400,
9014,0,9116,60,9016,3,9118,75,9120,55,9122,63,9120,104,9122,2470832,9122,0,9123,0,9124,20,9022,0,9127,2,9127,0,9127,266666,9128,40,9129,1401600,9129,1401600,9130,1401600,9130,1401600,9130,0,9131,0,9131,883200,9132,883200,
9116,0,9217,72,9118,3,9218,80,9220,80,9222,66,9221,104,9223,2799941,9223,0,9223,0,9226,0,9123,0,9228,2,9227,0,9228,266666,9229,40,9229,1401600,9229,1401600,9230,1401600,9230,1401600,9231,0,9231,0,9233,883200,9234,883200,
9217,0,9317,63,9219,3,9319,61,9320,81,9322,44,9320,104,9323,2446706,9322,0,9323,0,9325,55,9224,0,9328,2,9327,0,9328,266666,9329,40,9329,1401600,9330,1401600,9330,1401600,9330,1401600,9331,0,9331,0,9331,1612800,9332,1612800,
9317,0,9418,66,9319,3,9420,37,9422,44,9424,33,9422,104,9425,2449722,9425,0,9426,0,9429,40,9323,0,9431,2,9431,0,9433,266666,9434,40,9435,1401600,9435,1401600,9435,1401600,9436,1401600,9436,0,9437,0,9437,883200,9438,883200,
9418,0,9518,50,9420,3,9520,44,9522,50,9524,60,9522,104,9525,2290690,9525,0,9526,0,9528,0,9427,0,9533,2,9532,18,9533,266666,9534,40,9534,1401600,9535,1401600,9535,1401600,9535,1401600,9536,0,9536,0,9536,883200,9537,883200,
9519,0,9619,70,9520,3,9621,60,9623,75,9625,50,9623,104,9626,2534823,9626,0,9627,0,9629,77,9526,0,9631,2,9630,9,9631,266666,9632,40,9634,1401600,9635,1401600,9635,1401600,9635,1401600,9636,0,9636,0,9636,1382400,9636,1382400,
9620,0,9719,63,9622,3,9721,25,9723,44,9726,40,9724,104,9727,2489318,9727,0,9727,0,9729,45,9627,0,9732,2,9731,0,9733,266666,9734,40,9734,1401600,9734,1401600,9735,1401600,9735,1401600,9736,0,9736,0,9736,883200,9737,883200,
