App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2448,0,2550,54,2450,3,2552,54,2555,44,2557,44,2555,104,2559,2922523,2559,50,2559,0,2560,0,2456,0,2561,2,2561,11,2562,266666,2562,46,2563,1401600,2563,1401600,2563,1401600,2564,1401600,2564,1804800,2564,0,2565,0,2565,1804800,
2550,0,2649,72,2552,3,2652,66,2654,72,2655,66,2654,104,2657,3429181,2657,66,2658,0,2658,0,2560,0,2660,2,2660,10,2661,266666,2662,31,2662,1401600,2663,1401600,2663,1401600,2663,1401600,2664,1612800,2664,0,2664,0,2664,1612800,
2650,0,2751,58,2652,3,2753,60,2756,58,2758,66,2757,104,2759,2453564,2759,18,2760,0,2760,0,2658,0,2762,2,2761,22,2762,266666,2762,31,2762,1401600,2763,1401600,2763,1401600,2763,1401600,2763,883200,2763,0,2764,0,2764,883200,
2751,0,2851,54,2754,3,2853,50,2855,58,2858,60,2856,104,2860,2356097,2859,60,2860,0,2861,0,2760,0,2863,2,2863,10,2863,266666,2864,31,2864,1401600,2864,1401600,2865,1401600,2865,1401600,2865,1305600,2865,0,2865,0,2866,1305600,
2851,0,2953,50,2853,3,2956,58,2959,33,2962,60,2960,104,2964,2110965,2964,12,2965,0,2966,0,2861,0,2968,2,2968,0,2969,266666,2970,31,2970,806400,2971,806400,2972,1305600,2973,1305600,2973,883200,2973,0,2974,0,2974,883200,
2953,0,3052,77,2956,3,3053,77,3055,90,3057,66,3056,104,3059,2131416,3058,44,3059,0,3059,0,2965,0,3061,2,3060,0,3061,266666,3062,31,3063,1382400,3063,1382400,3063,1382400,3064,1382400,3064,1382400,3064,0,3064,0,3065,1382400,
3052,0,3158,58,3054,3,3160,60,3162,63,3164,50,3162,104,3166,2248593,3165,18,3166,0,3167,0,3059,0,3168,2,3168,25,3169,266666,3169,31,3170,1305600,3170,1305600,3171,1401600,3171,1401600,3172,883200,3172,0,3173,0,3173,883200,
3158,0,3258,60,3160,3,3260,44,3261,54,3264,44,3262,104,3266,2175091,3265,60,3266,0,3267,0,3166,0,3268,2,3268,0,3269,266666,3269,31,3270,1401600,3270,1401600,3271,1401600,3271,1305600,3271,1612800,3272,0,3272,0,3273,1612800,
3258,0,3358,44,3260,3,3360,55,3362,44,3363,44,3362,104,3365,2046904,3365,22,3365,0,3366,0,3266,0,3368,2,3367,0,3368,266666,3368,31,3369,1401600,3369,1401600,3370,1401600,3370,1401600,3371,883200,3372,0,3372,0,3373,883200,
3358,0,3459,71,3360,3,3461,58,3464,66,3465,66,3464,104,3467,2470155,3467,40,3468,0,3468,0,3366,0,3470,2,3470,0,3470,266666,3471,31,3472,1401600,3472,1401600,3472,1401600,3473,1401600,3473,1248000,3473,0,3473,0,3474,883200,
3460,0,3560,50,3462,3,3563,50,3565,44,3567,50,3565,104,3569,1950658,3568,0,3569,0,3570,0,3468,0,3572,2,3571,22,3572,266666,3573,31,3573,1401600,3574,1401600,3575,1401600,3575,1401600,3575,883200,3576,0,3576,0,3576,883200,
3561,0,3661,60,3563,3,3663,25,3665,28,3667,42,3666,104,3669,1980844,3669,70,3670,0,3671,0,3569,0,3673,2,3673,0,3673,266666,3675,40,3675,1017600,3676,1017600,3677,1017600,3677,1017600,3678,883200,3678,0,3679,0,3680,883200,
3661,0,3761,28,3663,3,3763,37,3765,40,3767,28,3765,104,3769,1486821,3769,22,3769,0,3770,0,3670,0,3772,2,3772,0,3772,266666,3773,40,3773,1382400,3774,1382400,3774,1382400,3775,1382400,3775,883200,3776,0,3776,0,3776,883200,
3761,0,3862,66,3763,3,3864,50,3866,66,3870,42,3867,104,3872,2395344,3872,45,3872,0,3873,0,3769,0,3877,2,3876,0,3877,266666,3878,40,3878,1305600,3879,1305600,3879,1305600,3879,1305600,3880,883200,3880,0,3880,0,3880,883200,
3862,0,3964,50,3865,3,3966,60,3969,40,3974,50,3972,104,3976,2226125,3976,72,3976,0,3977,0,3873,0,3978,2,3978,0,3979,266666,3980,40,3980,1305600,3981,1305600,3981,1305600,3981,1305600,3981,1382400,3982,0,3982,0,3982,1382400,
3964,0,4063,63,3966,3,4066,50,4068,55,4070,60,4068,104,4072,2333784,4072,28,4073,0,4073,0,3977,0,4075,2,4075,10,4076,266666,4077,40,4078,1401600,4078,1401600,4079,1401600,4079,1401600,4079,883200,4079,0,4080,0,4080,883200,
4063,0,4164,66,4066,3,4165,88,4167,60,4169,66,4167,104,4171,2893318,4170,80,4171,0,4172,0,4073,0,4174,2,4173,10,4174,266666,4175,40,4175,1401600,4175,1401600,4176,1401600,4176,1401600,4176,1612800,4176,0,4176,0,4177,1612800,
4164,0,4264,25,4165,3,4267,33,4269,44,4271,44,4269,104,4274,2244655,4273,45,4274,0,4275,0,4172,0,4280,2,4279,0,4281,266666,4282,40,4283,1305600,4283,1305600,4283,1305600,4283,1305600,4284,883200,4284,0,4284,0,4284,883200,
4265,0,4365,55,4267,3,4366,55,4368,50,4370,62,4368,104,4372,2338442,4372,70,4372,0,4373,0,4275,0,4375,2,4375,0,4375,266666,4376,40,4376,1401600,4376,1401600,4376,1401600,4377,1401600,4377,883200,4377,0,4377,0,4377,883200,
4365,0,4466,42,4367,3,4468,58,4470,54,4473,72,4471,104,4475,2509927,4475,70,4475,0,4476,0,4372,0,4479,2,4478,0,4479,266666,4480,40,4481,1401600,4481,1401600,4482,1401600,4482,1401600,4482,1612800,4482,0,4483,0,4483,1612800,
4466,0,4566,50,4468,3,4568,61,4569,33,4571,25,4570,104,4573,2215705,4573,33,4574,0,4575,0,4475,0,4577,2,4577,0,4577,266666,4578,40,4578,1401600,4578,1401600,4579,1401600,4579,1401600,4579,883200,4580,0,4580,0,4580,883200,
4566,0,4667,44,4568,3,4669,55,4671,54,4673,60,4671,104,4675,2356512,4674,44,4675,0,4676,0,4574,0,4678,2,4677,0,4679,266666,4680,41,4680,1401600,4680,1401600,4681,1401600,4681,1401600,4681,1382400,4682,0,4682,0,4682,1382400,
4667,0,4768,58,4669,3,4769,58,4775,54,4778,54,4777,104,4780,2703295,4780,66,4781,0,4781,0,4675,0,4783,2,4783,9,4783,266666,4784,41,4784,1190400,4784,1190400,4784,1190400,4784,1190400,4785,1382400,4785,0,4785,0,4786,1382400,
4768,0,4869,61,4769,3,4871,50,4873,33,4876,66,4873,104,4878,2222181,4878,40,4879,0,4880,0,4781,0,4883,2,4883,0,4883,266666,4884,41,4884,1305600,4884,1305600,4884,1305600,4885,1305600,4885,883200,4885,0,4885,0,4886,883200,
4869,0,4969,60,4871,3,4971,70,4974,72,4977,50,4974,104,4980,2537922,4980,77,4980,0,4981,0,4879,0,4982,2,4982,9,4982,266666,4983,41,4983,1401600,4983,1401600,4984,1401600,4984,1401600,4984,1612800,4984,0,4984,0,4985,1612800,
4969,0,5071,25,4971,3,5073,58,5075,44,5080,50,5076,104,5083,2099300,5082,0,5084,0,5086,0,4980,0,5088,2,5088,55,5089,266666,5089,41,5090,1401600,5091,1401600,5091,1401600,5091,1401600,5091,1382400,5091,0,5092,0,5092,1382400,
5071,0,5170,57,5073,3,5172,63,5173,63,5175,50,5174,104,5177,2869595,5177,30,5177,0,5178,0,5085,0,5180,2,5179,40,5180,266666,5181,41,5181,1401600,5181,1401600,5182,1401600,5182,1401600,5182,883200,5182,0,5182,0,5183,883200,
5170,0,5271,50,5172,3,5273,50,5275,61,5277,60,5275,104,5278,2440331,5278,10,5279,0,5279,0,5178,0,5282,2,5282,60,5283,266666,5283,41,5284,1401600,5284,1401600,5285,1401600,5285,1401600,5285,1612800,5285,0,5285,0,5286,1612800,
5271,0,5372,60,5274,3,5374,50,5376,44,5378,69,5376,104,5381,2849273,5380,11,5382,0,5382,0,5279,0,5384,2,5384,0,5384,266666,5385,41,5386,1401600,5386,1401600,5386,1401600,5387,1401600,5387,883200,5387,0,5387,0,5387,883200,
5372,0,5472,76,5374,3,5474,63,5477,54,5479,69,5477,104,5482,2629920,5481,30,5482,0,5484,0,5382,0,5486,2,5486,36,5487,266666,5487,41,5487,1401600,5487,1401600,5488,1401600,5488,1401600,5488,883200,5488,0,5488,0,5489,883200,
5473,0,5574,60,5475,3,5576,58,5577,40,5579,58,5578,104,5581,2514030,5581,50,5582,0,5582,0,5482,0,5583,2,5583,11,5584,266666,5584,41,5585,1401600,5585,1401600,5585,1401600,5585,1401600,5585,1382400,5586,0,5586,0,5586,1382400,
5574,0,5677,37,5576,3,5679,37,5682,40,5685,50,5683,104,5687,2252978,5687,40,5688,0,5688,0,5582,0,5690,2,5690,0,5690,266666,5691,37,5692,1401600,5692,1401600,5693,1401600,5693,1401600,5693,883200,5693,0,5694,0,5694,883200,
5677,0,5778,66,5680,3,5781,50,5782,40,5784,58,5783,104,5786,2382777,5786,70,5786,0,5787,0,5688,0,5788,2,5788,0,5789,266666,5789,37,5790,1401600,5790,1401600,5791,1401600,5792,1401600,5792,1612800,5792,0,5793,0,5793,1248000,
5778,0,5879,57,5781,3,5881,40,5883,50,5887,54,5885,104,5889,2102427,5889,0,5890,0,5890,0,5787,0,5892,2,5892,22,5892,266666,5893,37,5893,1401600,5894,1401600,5894,1401600,5894,1401600,5894,883200,5895,0,5895,0,5895,883200,
5879,0,5980,81,5881,3,5982,50,5984,40,5986,60,5984,104,5988,2519928,5987,60,5988,0,5988,0,5890,0,5990,2,5990,0,5990,266666,5991,37,5992,1190400,5992,1190400,5993,1190400,5993,1190400,5994,1612800,5994,0,5995,0,5995,1612800,
5980,0,6082,61,5982,3,6084,50,6088,53,6090,50,6088,104,6092,2107383,6092,30,6092,0,6093,0,5988,0,6094,2,6094,0,6094,266666,6095,37,6095,1401600,6096,1401600,6096,1401600,6096,1401600,6096,883200,6096,0,6097,0,6097,883200,
6082,0,6182,80,6085,3,6184,66,6186,60,6188,66,6186,104,6190,2562388,6190,11,6191,0,6191,0,6093,0,6193,2,6193,40,6194,266666,6195,37,6195,1305600,6196,1305600,6196,1305600,6196,1305600,6197,883200,6197,0,6198,0,6198,883200,
6182,0,6284,44,6184,3,6288,37,6289,25,6292,44,6290,104,6294,1836619,6294,9,6295,0,6295,0,6191,0,6298,2,6298,40,6298,266666,6300,37,6301,1401600,6301,1401600,6302,1401600,6303,1401600,6303,883200,6304,0,6304,0,6304,883200,
6285,0,6407,44,6288,3,6410,40,6412,50,6414,33,6413,104,6416,2079108,6416,23,6417,0,6417,0,6295,0,6419,2,6419,8,6419,266666,6421,37,6421,1401600,6422,1401600,6422,1401600,6423,1401600,6423,883200,6423,0,6424,0,6424,883200,
6408,0,6493,57,6410,3,6495,66,6497,66,6499,71,6497,104,6501,2513090,6500,11,6501,0,6502,0,6417,0,6503,2,6503,0,6504,266666,6504,37,6505,1401600,6505,1401600,6505,1401600,6505,1401600,6505,883200,6506,0,6506,0,6506,883200,
6493,0,6594,62,6495,3,6596,50,6598,50,6600,50,6598,104,6602,2194736,6601,9,6602,0,6603,0,6501,0,6604,2,6604,0,6605,266666,6605,37,6606,1401600,6608,1401600,6609,1401600,6609,1401600,6610,883200,6610,0,6611,0,6611,883200,
6595,0,6695,70,6596,3,6696,62,6698,37,6700,37,6698,104,6702,2132584,6702,0,6703,0,6703,0,6602,0,6705,2,6705,0,6706,266666,6706,39,6707,1401600,6707,1401600,6707,1401600,6707,1401600,6707,883200,6708,0,6708,0,6708,883200,
6695,0,6795,63,6697,3,6797,63,6799,54,6801,54,6799,104,6803,2337978,6802,0,6803,0,6804,0,6703,0,6806,2,6805,0,6806,266666,6807,39,6808,1401600,6809,1401600,6809,1401600,6810,1401600,6810,883200,6811,0,6812,0,6812,883200,
6796,0,6897,55,6798,3,6899,60,6901,50,6903,54,6901,104,6905,2247507,6905,0,6906,0,6907,0,6803,0,6909,2,6908,0,6909,266666,6909,39,6910,1190400,6910,1190400,6911,1190400,6911,1305600,6912,883200,6912,0,6912,0,6913,883200,
6897,0,6998,60,6899,3,7000,70,7002,44,7004,44,7003,104,7006,1992605,7006,9,7006,0,7007,0,6906,0,7009,2,7009,0,7009,266666,7010,39,7010,1401600,7010,1401600,7011,1401600,7011,1401600,7011,883200,7012,0,7012,0,7012,883200,
6998,0,7098,60,7001,3,7101,80,7104,44,7106,25,7104,104,7108,2187194,7108,0,7109,0,7109,0,7007,0,7111,2,7111,0,7112,266666,7112,39,7113,1401600,7113,1401600,7113,1401600,7114,1401600,7114,883200,7114,0,7114,0,7115,883200,
7099,0,7202,66,7102,3,7204,70,7206,70,7212,66,7207,104,7214,2567170,7214,0,7216,0,7219,0,7109,0,7222,2,7221,0,7222,266666,7223,39,7223,1401600,7223,1401600,7224,1401600,7224,1401600,7225,883200,7225,0,7225,0,7226,883200,
7202,0,7303,72,7204,3,7305,55,7307,60,7309,60,7307,104,7311,2448119,7310,11,7311,0,7312,0,7217,0,7313,2,7313,41,7313,266666,7314,39,7314,1401600,7314,1401600,7315,1401600,7315,1401600,7315,883200,7315,0,7315,0,7316,883200,
7304,0,7405,66,7305,3,7406,60,7408,60,7411,63,7409,104,7413,2592887,7412,16,7413,0,7413,0,7311,0,7415,2,7415,20,7415,266666,7416,39,7416,1401600,7417,1401600,7417,1401600,7417,1401600,7417,883200,7417,0,7418,0,7418,883200,
7405,0,7505,70,7407,3,7507,60,7508,58,7510,66,7509,104,7512,2548037,7512,11,7513,0,7513,0,7413,0,7515,2,7515,0,7515,266666,7516,39,7516,1401600,7517,1401600,7517,1401600,7517,1401600,7517,883200,7518,0,7518,0,7518,883200,
7505,0,7606,60,7507,3,7608,55,7609,66,7611,54,7610,104,7613,2344009,7613,0,7614,0,7614,0,7513,0,7616,2,7616,0,7616,266666,7617,39,7617,1401600,7618,1401600,7618,1401600,7618,1401600,7618,883200,7619,0,7619,0,7619,883200,
7606,0,7706,55,7608,3,7708,70,7709,44,7712,66,7710,104,7714,2344009,7714,0,7714,0,7715,0,7614,0,7717,2,7717,0,7717,266666,7718,43,7718,1401600,7718,1401600,7719,1401600,7719,1401600,7719,883200,7720,0,7720,0,7720,883200,
7706,0,7807,72,7708,3,7808,55,7810,70,7812,60,7811,104,7814,2665128,7814,40,7815,0,7815,0,7715,0,7817,2,7817,0,7817,266666,7818,43,7818,1401600,7818,1401600,7819,1401600,7819,1401600,7820,1382400,7820,0,7820,0,7821,1382400,
7807,0,7907,50,7809,3,7908,55,7909,72,7911,50,7910,104,7912,2604618,7912,40,7912,0,7912,0,7815,0,7913,2,7913,10,7914,266666,7914,43,7914,1305600,7914,1305600,7915,1305600,7915,1305600,7915,1382400,7915,0,7915,0,7915,1382400,
7907,0,8008,63,7908,3,8010,50,8012,45,8014,44,8012,104,8015,2461245,8015,54,8016,0,8016,0,7912,0,8018,2,8017,9,8018,266666,8018,43,8019,1401600,8019,1401600,8019,1401600,8019,1401600,8020,883200,8020,0,8020,0,8021,883200,
8008,0,8109,63,8010,3,8110,58,8112,63,8114,54,8113,104,8117,2461100,8117,0,8118,0,8118,0,8016,0,8121,2,8120,10,8121,266666,8122,43,8122,1401600,8123,1401600,8123,1401600,8123,1401600,8123,883200,8124,0,8124,0,8124,883200,
8109,0,8209,72,8111,3,8211,72,8213,72,8215,64,8213,104,8217,2717303,8216,0,8217,0,8217,0,8118,0,8219,2,8219,0,8219,266666,8220,43,8221,1401600,8221,1401600,8222,1401600,8222,1401600,8222,883200,8223,0,8223,0,8223,883200,
8209,0,8310,55,8211,3,8313,84,8315,60,8316,55,8315,104,8318,2647034,8318,40,8318,0,8319,0,8217,0,8320,2,8320,22,8321,266666,8321,43,8321,1401600,8322,1401600,8322,1401600,8323,1401600,8323,1382400,8323,0,8323,0,8324,1382400,
8310,0,8411,60,8313,3,8413,50,8415,50,8417,50,8416,104,8419,2631789,8419,40,8420,0,8420,0,8318,0,8422,2,8422,0,8423,266666,8423,43,8424,1401600,8424,1401600,8424,1401600,8425,1401600,8425,1056000,8425,0,8425,0,8425,1056000,
8411,0,8512,60,8413,3,8513,44,8515,66,8517,62,8515,104,8518,2551519,8518,40,8519,0,8519,0,8420,0,8521,2,8521,0,8522,266666,8522,43,8522,1401600,8523,1401600,8523,1401600,8523,1401600,8523,883200,8524,0,8524,0,8524,883200,
8512,0,8612,60,8514,3,8614,37,8616,60,8618,66,8616,104,8621,2344666,8621,0,8622,0,8622,0,8519,0,8624,2,8623,0,8624,266666,8624,43,8625,1401600,8625,1401600,8625,1401600,8626,1401600,8626,883200,8626,0,8626,0,8627,883200,
8612,0,8713,55,8614,3,8715,66,8716,66,8718,63,8717,104,8720,2507513,8720,0,8721,0,8721,0,8622,0,8723,2,8722,0,8723,266666,8723,42,8724,1401600,8724,1401600,8724,1401600,8724,1401600,8725,883200,8725,0,8725,0,8726,883200,
8713,0,8814,66,8715,3,8815,66,8817,64,8819,72,8818,104,8822,2626668,8821,10,8822,0,8823,0,8721,0,8824,2,8824,0,8825,266666,8825,42,8825,1401600,8826,1401600,8826,1401600,8827,1401600,8827,883200,8827,0,8827,0,8828,883200,
8814,0,8915,66,8816,3,8917,70,8919,50,8920,66,8919,104,8922,2559015,8922,20,8923,0,8923,0,8822,0,8925,2,8924,0,8925,266666,8925,42,8926,1401600,8926,1401600,8926,1401600,8926,1401600,8927,883200,8927,0,8927,0,8928,883200,
8915,0,9015,55,8917,3,9017,55,9019,54,9021,60,9019,104,9023,2332439,9022,0,9023,0,9024,0,8923,0,9025,2,9025,0,9026,266666,9026,42,9027,1401600,9027,1401600,9027,1401600,9028,1401600,9028,883200,9028,0,9029,0,9029,883200,
9016,0,9116,55,9017,3,9118,75,9120,57,9122,70,9120,104,9124,2531474,9123,0,9124,0,9125,0,9023,0,9126,2,9126,0,9127,266666,9127,42,9128,1401600,9128,1401600,9128,1401600,9129,1401600,9129,883200,9129,0,9130,0,9130,883200,
9116,0,9216,75,9118,3,9218,55,9220,44,9222,42,9220,104,9223,2341886,9223,20,9224,0,9224,0,9124,0,9226,2,9226,9,9226,266666,9227,42,9227,1401600,9227,1401600,9227,1401600,9227,1401600,9228,883200,9228,0,9228,0,9228,883200,
9217,0,9317,55,9218,3,9319,70,9321,66,9323,60,9321,104,9325,2521250,9324,0,9325,0,9326,0,9224,0,9327,2,9327,0,9327,266666,9328,42,9328,1401600,9328,1401600,9328,1401600,9329,1401600,9329,883200,9329,0,9329,0,9330,883200,
9317,0,9418,63,9319,3,9420,75,9422,60,9424,60,9422,104,9425,2569239,9425,11,9426,0,9426,0,9325,0,9428,2,9428,0,9428,266666,9429,42,9430,1401600,9430,1401600,9430,1401600,9431,1401600,9431,883200,9432,0,9432,0,9432,883200,
9418,0,9519,81,9420,3,9520,72,9522,55,9524,64,9523,104,9526,2621945,9526,0,9526,0,9527,0,9426,0,9529,2,9529,0,9529,266666,9530,42,9530,1401600,9530,1401600,9530,1401600,9531,1401600,9531,883200,9532,0,9532,0,9532,883200,
9519,0,9619,77,9521,3,9621,70,9623,62,9625,60,9623,104,9626,2629815,9626,9,9627,0,9627,0,9527,0,9629,2,9629,0,9630,266666,9630,42,9631,1401600,9631,1401600,9631,1401600,9631,1401600,9632,1382400,9632,0,9632,0,9633,1382400,
9619,0,9723,55,9621,3,9725,72,9727,50,9729,55,9727,104,9731,2380690,9730,0,9731,0,9731,0,9627,0,9733,2,9733,0,9733,266666,9734,45,9735,1401600,9735,1401600,9736,1401600,9739,1401600,9739,883200,9740,0,9742,0,9742,883200,
