App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1003,0,904,3,1004,0,1005,0,1006,0,1005,104,1007,1219748,1007,0,1008,20,1009,30,908,0,1010,2,1010,63,1010,550000,1010,0,1010,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1012,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1106,104,1108,1441072,1107,20,1109,10,1110,100,1008,0,1111,2,1111,0,1112,550000,1112,0,1113,691200,1113,691200,1113,691200,1113,691200,1113,1804800,1113,1804800,1114,1804800,1114,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1205,9,1205,104,1206,1827875,1206,63,1207,40,1208,22,1109,0,1209,2,1209,11,1209,550000,1209,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1210,1804800,1210,1804800,1210,1804800,
1203,0,1303,0,1204,3,1304,0,1305,0,1306,0,1305,104,1307,1256636,1307,40,1307,11,1308,22,1207,0,1309,2,1309,0,1309,550000,1309,0,1309,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1304,0,1404,0,1304,3,1405,0,1406,0,1406,0,1406,104,1407,887763,1407,40,1408,0,1409,0,1308,0,1410,2,1410,0,1410,550000,1410,0,1410,691200,1410,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,0,1405,3,1505,0,1506,0,1507,0,1507,104,1508,445117,1508,25,1509,50,1510,22,1408,0,1511,2,1511,30,1511,550000,1511,0,1512,1401600,1512,1401600,1512,1401600,1512,1401600,1512,1804800,1512,1804800,1513,1804800,1513,1804800,
1505,0,1605,36,1506,3,1606,11,1607,0,1608,0,1607,104,1609,2102640,1609,72,1610,87,1611,55,1509,0,1612,2,1612,66,1612,550000,1613,0,1613,806400,1613,806400,1613,806400,1613,806400,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1605,0,1757,33,1606,3,1759,20,1760,20,1761,7,1760,104,1762,2979047,1762,70,1764,76,1765,75,1610,0,1769,2,1768,78,1769,550000,1770,0,1770,1401600,1770,1401600,1770,1017600,1770,1017600,1770,1804800,1770,1804800,1770,1804800,1771,1804800,
1757,0,1857,30,1759,3,1859,20,1860,0,1861,11,1860,104,1863,3220813,1863,60,1864,63,1865,54,1764,0,1867,2,1867,63,1867,550000,1868,0,1869,691200,1869,691200,1869,691200,1870,691200,1870,1804800,1870,1804800,1870,1804800,1871,1804800,
1857,0,1956,20,1859,3,1957,11,1958,18,1959,9,1958,104,1960,2497250,1960,55,1961,54,1962,72,1864,0,1963,2,1963,33,1963,550000,1964,0,1964,691200,1964,691200,1965,691200,1965,691200,1966,1804800,1966,1804800,1966,1804800,1966,1804800,
1956,0,2057,11,1957,3,2057,0,2058,0,2059,11,2058,104,2059,2028989,2059,33,2059,0,2060,50,1961,0,2061,2,2061,25,2061,550000,2062,0,2062,1017600,2063,1017600,2063,1305600,2063,1305600,2063,1804800,2063,0,2063,1804800,2063,1804800,
2057,0,2157,62,2057,3,2158,66,2159,66,2160,66,2159,104,2161,2167416,2161,10,2161,0,2162,18,2059,0,2162,2,2162,0,2162,480000,2162,0,2163,1401600,2163,1401600,2163,1401600,2163,1401600,2163,1382400,2163,0,2164,1382400,2164,0,
2158,0,2259,70,2158,3,2260,60,2261,66,2263,72,2262,104,2264,1990160,2263,9,2264,0,2265,16,2161,0,2265,2,2265,0,2268,300000,2268,30,2269,1401600,2269,1401600,2269,1401600,2269,1401600,2270,883200,2270,0,2270,883200,2270,0,
2259,0,2359,66,2260,3,2360,55,2360,70,2362,42,2361,104,2363,2471881,2363,50,2363,0,2364,11,2264,0,2364,2,2364,0,2365,266666,2365,30,2366,1401600,2366,1401600,2366,1401600,2367,1401600,2367,883200,2367,0,2367,883200,2368,0,
2359,0,2460,55,2360,3,2461,60,2462,55,2464,66,2463,104,2465,2419393,2465,70,2465,0,2466,11,2363,0,2467,2,2467,0,2467,266666,2469,30,2470,1382400,2470,1382400,2471,1382400,2471,1382400,2472,883200,2472,0,2473,1382400,2473,0,
2460,0,2562,72,2461,3,2564,61,2565,69,2568,60,2566,104,2569,2544924,2569,60,2570,0,2572,0,2466,0,2573,2,2572,0,2573,266666,2574,30,2574,1401600,2574,1401600,2575,1401600,2575,1401600,2576,883200,2576,0,2576,883200,2577,0,
2562,0,2662,63,2564,3,2664,62,2666,66,2668,63,2666,104,2670,2351980,2669,20,2670,0,2673,0,2570,0,2674,2,2674,0,2674,266666,2675,30,2675,1401600,2676,1401600,2676,1401600,2677,1401600,2677,883200,2678,0,2679,883200,2679,0,
2663,0,2763,63,2664,3,2765,60,2767,55,2769,44,2767,104,2771,2133012,2771,11,2771,0,2773,0,2670,0,2774,2,2774,0,2774,266666,2775,30,2775,1401600,2776,1401600,2776,1401600,2776,1401600,2776,883200,2777,0,2777,883200,2777,0,
2763,0,2864,60,2765,3,2866,66,2867,57,2870,42,2868,104,2872,2119373,2872,0,2872,0,2874,0,2771,0,2875,2,2874,0,2875,266666,2876,30,2876,1401600,2877,1401600,2877,1401600,2877,1401600,2878,883200,2878,0,2879,883200,2880,0,
2864,0,2965,60,2866,3,2967,54,2969,44,2971,63,2969,104,2973,2141405,2973,16,2974,0,2976,0,2872,0,2976,2,2976,0,2977,266666,2978,30,2978,1401600,2979,1401600,2980,1401600,2981,1401600,2989,883200,2991,0,2992,883200,2992,0,
2965,0,3066,70,2967,3,3068,80,3070,77,3073,70,3070,104,3075,2579595,3075,9,3076,0,3077,0,2974,0,3078,2,3078,0,3078,266666,3079,30,3080,1401600,3080,1401600,3082,1401600,3083,1401600,3083,883200,3084,0,3084,883200,3085,0,
3066,0,3166,50,3068,3,3168,58,3170,54,3173,70,3171,104,3175,2193326,3175,11,3175,0,3177,9,3076,0,3178,2,3177,0,3178,266666,3179,45,3180,1401600,3180,1401600,3181,1401600,3183,1401600,3183,883200,3184,0,3185,883200,3185,0,
3167,0,3268,75,3169,3,3270,72,3274,72,3276,72,3274,104,3278,2912480,3277,33,3278,0,3280,0,3175,0,3281,2,3280,0,3281,266666,3287,45,3289,1305600,3290,1305600,3290,1305600,3291,1305600,3292,1382400,3292,0,3293,1382400,3293,0,
3269,0,3369,62,3271,3,3371,62,3373,77,3375,55,3373,104,3377,2410289,3377,0,3377,0,3380,0,3278,0,3380,2,3380,0,3381,266666,3381,45,3382,1401600,3383,1401600,3383,1401600,3391,1401600,3392,883200,3392,0,3393,883200,3394,0,
3370,0,3470,66,3371,3,3473,54,3475,63,3477,55,3475,104,3487,2500501,3486,10,3487,0,3493,8,3378,0,3494,2,3493,0,3494,266666,3494,45,3495,1401600,3495,1401600,3495,1401600,3495,1401600,3496,883200,3496,0,3496,883200,3496,0,
3471,0,3572,72,3473,3,3574,60,3576,54,3578,60,3577,104,3581,2542982,3581,0,3585,0,3588,0,3487,0,3590,2,3589,0,3591,266666,3592,45,3593,1401600,3593,1401600,3593,1401600,3594,1401600,3594,883200,3594,0,3594,883200,3595,0,
3573,0,3673,60,3575,3,3675,63,3677,55,3679,55,3677,104,3681,2470344,3680,10,3681,0,3693,0,3586,0,3694,2,3694,0,3694,266666,3695,45,3695,1401600,3696,1401600,3696,1401600,3697,1401600,3698,883200,3698,0,3698,883200,3698,0,
3673,0,3774,66,3675,3,3776,63,3777,66,3779,58,3778,104,3781,2593857,3781,11,3782,0,3786,9,3682,0,3787,2,3787,0,3787,266666,3788,45,3789,806400,3790,806400,3790,806400,3791,806400,3791,883200,3794,0,3794,1382400,3795,0,
3774,0,3874,63,3776,3,3876,60,3878,63,3880,72,3878,104,3882,1823417,3882,30,3883,0,3885,0,3782,0,3885,2,3885,0,3886,266666,3887,45,3889,1305600,3894,1305600,3895,1305600,3895,1305600,3896,883200,3896,0,3896,883200,3897,0,
3875,0,3975,70,3876,3,3977,60,3979,60,3981,44,3979,104,3984,2450871,3983,55,3985,0,3987,0,3883,0,3988,2,3988,0,3989,266666,3990,45,3992,1305600,3993,1305600,3993,1382400,3994,1401600,3994,1612800,3995,0,3995,1612800,3996,0,
3975,0,4075,54,3977,3,4077,44,4079,50,4086,58,4080,104,4088,2481185,4087,36,4088,0,4092,0,3985,0,4093,2,4093,0,4094,266666,4094,45,4095,1305600,4095,1305600,4096,1305600,4096,1305600,4096,883200,4097,0,4097,883200,4097,0,
4076,0,4178,70,4078,3,4180,58,4182,62,4191,62,4183,104,4195,2440746,4194,18,4196,0,4198,0,4089,0,4199,2,4198,0,4199,266666,4200,45,4200,1305600,4201,1305600,4201,1305600,4202,1305600,4202,883200,4203,0,4203,883200,4204,0,
4178,0,4277,80,4180,3,4279,60,4281,60,4285,55,4282,104,4294,2404921,4294,0,4295,0,4337,15,4196,0,4337,2,4337,0,4338,266666,4338,45,4339,1401600,4339,1401600,4340,1401600,4341,1401600,4341,1382400,4342,0,4342,1382400,4343,0,
4278,0,4378,72,4279,3,4379,70,4382,81,4391,63,4382,104,4393,2967506,4393,20,4393,0,4395,0,4295,0,4396,2,4396,0,4396,266666,4397,45,4398,1401600,4398,1401600,4398,1401600,4398,1401600,4399,883200,4399,0,4399,883200,4399,0,
4378,0,4479,75,4379,3,4480,54,4483,50,4486,70,4484,104,4488,2537997,4488,0,4489,0,4493,0,4393,0,4494,2,4493,0,4495,266666,4496,45,4497,1401600,4497,1401600,4498,1401600,4498,1401600,4498,883200,4499,0,4499,883200,4499,0,
4479,0,4579,63,4480,3,4580,69,4583,71,4585,50,4583,104,4589,2562123,4589,0,4589,0,4591,0,4489,0,4592,2,4592,0,4593,266666,4594,45,4594,1401600,4595,1401600,4595,1401600,4595,1401600,4596,883200,4596,0,4597,883200,4597,0,
4579,0,4680,66,4581,3,4681,44,4683,50,4685,72,4684,104,4688,2464313,4688,10,4688,0,4690,0,4589,0,4691,2,4691,0,4692,266666,4693,45,4693,1401600,4694,1401600,4694,1401600,4695,1401600,4695,883200,4695,0,4696,883200,4696,0,
4680,0,4781,44,4682,3,4783,70,4785,54,4788,44,4785,104,4791,2343686,4791,10,4791,0,4793,0,4689,0,4794,2,4794,0,4794,266666,4795,45,4795,1401600,4796,1401600,4796,1401600,4796,1401600,4797,883200,4797,0,4797,883200,4798,0,
4781,0,4881,70,4783,3,4884,77,4886,75,4889,57,4886,104,4892,2747787,4892,10,4892,0,4894,0,4792,0,4896,2,4896,0,4897,266666,4897,45,4898,1401600,4898,1401600,4898,1401600,4899,1401600,4899,883200,4899,0,4900,883200,4900,0,
4882,0,4982,80,4884,3,4984,55,4986,62,4989,54,4987,104,4996,2581794,4996,11,4996,0,4999,0,4893,0,5001,2,5000,0,5001,266666,5002,45,5003,1401600,5004,1401600,5004,1401600,5008,1401600,5009,883200,5009,0,5010,883200,5011,0,
4982,0,5082,66,4984,3,5083,54,5084,66,5085,60,5084,104,5087,2606450,5087,30,5088,0,5089,0,4997,0,5090,2,5090,0,5090,266666,5090,45,5090,1401600,5091,1401600,5091,1401600,5091,1401600,5091,883200,5091,0,5092,883200,5092,0,
5082,0,5184,55,5083,3,5186,63,5189,66,5191,70,5189,104,5193,2594118,5193,9,5194,0,5195,0,5088,0,5197,2,5196,0,5197,266666,5198,43,5199,1401600,5199,1401600,5199,1401600,5200,1401600,5200,883200,5200,0,5200,883200,5200,0,
5184,0,5284,58,5186,3,5286,70,5288,63,5290,60,5288,104,5293,2513544,5293,0,5293,0,5295,0,5194,0,5296,2,5296,0,5296,266666,5296,43,5297,1401600,5297,1401600,5298,1401600,5298,1401600,5299,883200,5299,0,5299,883200,5300,0,
5284,0,5385,57,5286,3,5387,66,5392,66,5395,58,5393,104,5397,2547116,5397,20,5399,0,5402,0,5294,0,5403,2,5403,0,5404,266666,5408,43,5409,1401600,5409,1401600,5410,1401600,5410,1401600,5411,1382400,5412,0,5412,1382400,5413,0,
5385,0,5486,63,5388,3,5488,50,5491,55,5494,63,5492,104,5496,2628743,5496,40,5496,0,5498,10,5399,0,5499,2,5499,0,5499,266666,5500,43,5500,1305600,5501,1305600,5501,1305600,5502,1305600,5502,883200,5502,0,5503,883200,5503,0,
5486,0,5586,37,5488,3,5588,33,5592,50,5598,50,5593,104,5600,2044865,5600,36,5601,0,5603,0,5497,0,5604,2,5603,0,5606,266666,5607,43,5607,1305600,5608,1305600,5608,1305600,5610,1305600,5611,883200,5611,0,5612,883200,5613,0,
5586,0,5687,70,5588,3,5689,55,5692,81,5695,54,5693,104,5697,2424092,5697,10,5698,0,5700,0,5601,0,5700,2,5700,0,5701,266666,5702,43,5702,1305600,5702,1305600,5702,1305600,5703,1305600,5703,883200,5703,0,5703,883200,5704,0,
5687,0,5789,54,5690,3,5791,88,5795,69,5797,33,5795,104,5799,2367059,5799,20,5799,0,5801,0,5698,0,5802,2,5802,0,5802,266666,5803,43,5803,1305600,5804,1305600,5804,1305600,5804,1305600,5805,883200,5805,0,5806,883200,5806,0,
5789,0,5892,63,5791,3,5894,58,5895,66,5898,70,5896,104,5899,2425298,5899,16,5900,0,5903,0,5799,0,5903,2,5903,0,5903,266666,5904,43,5904,1401600,5905,1401600,5905,1401600,5905,1401600,5906,883200,5906,0,5907,883200,5907,0,
5892,0,5993,66,5894,3,5995,60,5998,66,6000,60,5998,104,6002,2614777,6002,33,6002,0,6004,10,5900,0,6005,2,6005,0,6007,266666,6008,43,6009,1401600,6009,1401600,6009,1401600,6010,1401600,6011,883200,6011,0,6013,883200,6013,0,
5993,0,6095,50,5995,3,6097,55,6099,55,6102,50,6100,104,6104,2295107,6104,0,6105,0,6111,0,6003,0,6112,2,6112,0,6112,266666,6114,43,6115,1401600,6115,1401600,6116,1401600,6117,1401600,6118,883200,6118,0,6119,883200,6119,0,
6095,0,6196,70,6097,3,6197,44,6199,33,6202,70,6200,104,6204,2395024,6203,30,6204,0,6206,0,6106,0,6207,2,6206,0,6207,266666,6208,45,6208,1401600,6209,1401600,6209,1401600,6209,1401600,6210,883200,6211,0,6211,883200,6213,0,
6196,0,6296,44,6198,3,6299,62,6301,70,6303,58,6301,104,6305,2473491,6304,9,6305,0,6307,0,6204,0,6307,2,6307,0,6308,266666,6309,45,6309,1401600,6310,1401600,6310,1401600,6310,1401600,6311,883200,6311,0,6312,883200,6312,0,
6296,0,6397,60,6299,3,6399,72,6400,55,6403,44,6401,104,6405,2429433,6405,0,6405,0,6407,0,6305,0,6408,2,6408,0,6408,266666,6409,45,6409,1401600,6410,1401600,6410,1401600,6411,1401600,6411,883200,6413,0,6413,883200,6414,0,
6397,0,6498,62,6399,3,6500,72,6502,90,6504,63,6503,104,6506,2824887,6506,20,6507,0,6509,10,6405,0,6510,2,6510,0,6510,266666,6511,45,6512,1401600,6513,1401600,6514,1401600,6515,1401600,6515,1382400,6516,0,6516,1382400,6517,0,
6499,0,6599,69,6500,3,6600,66,6602,63,6604,54,6603,104,6606,2679900,6605,11,6606,0,6608,0,6507,0,6609,2,6608,0,6609,266666,6609,45,6610,1401600,6610,1401600,6611,1401600,6611,1401600,6611,883200,6612,0,6612,883200,6613,0,
6599,0,6700,63,6601,3,6702,55,6704,55,6706,50,6704,104,6708,2381182,6707,0,6708,0,6710,0,6606,0,6711,2,6711,0,6711,266666,6712,45,6713,1401600,6713,1401600,6714,1401600,6714,1401600,6715,883200,6715,0,6716,883200,6716,0,
6700,0,6801,77,6702,3,6803,50,6804,50,6806,50,6805,104,6809,2405307,6809,0,6809,0,6811,0,6708,0,6811,2,6811,0,6812,266666,6813,45,6813,1401600,6813,1401600,6814,1401600,6814,1401600,6815,883200,6815,0,6815,883200,6816,0,
6801,0,6901,72,6803,3,6903,66,6905,72,6907,60,6906,104,6909,2690620,6909,9,6910,0,6911,0,6809,0,6912,2,6912,0,6913,266666,6913,45,6914,1401600,6914,1401600,6914,1401600,6915,1401600,6915,883200,6915,0,6916,883200,6917,0,
6901,0,7002,70,6903,3,7003,50,7005,70,7007,70,7005,104,7009,2667810,7008,22,7009,0,7011,0,6910,0,7012,2,7011,0,7012,266666,7013,45,7013,1401600,7014,1401600,7014,1401600,7014,1401600,7015,1382400,7015,0,7016,1382400,7016,0,
7002,0,7102,55,7003,3,7104,70,7106,50,7108,63,7106,104,7109,2471652,7109,0,7110,0,7111,0,7009,0,7112,2,7112,0,7112,266666,7113,45,7113,1401600,7114,1401600,7114,1401600,7114,1401600,7114,883200,7114,0,7115,883200,7115,0,
7102,0,7203,63,7104,3,7204,66,7206,66,7208,45,7206,104,7210,2483715,7210,0,7210,0,7212,0,7110,0,7213,2,7212,0,7213,266666,7214,45,7214,1401600,7214,1401600,7215,1401600,7215,1401600,7215,883200,7215,0,7216,883200,7216,0,
7203,0,7303,69,7205,3,7305,70,7307,66,7309,54,7307,104,7311,2598311,7310,0,7311,0,7313,0,7210,0,7314,2,7314,0,7314,266666,7315,43,7315,1401600,7315,1401600,7316,1401600,7316,1401600,7317,883200,7317,0,7317,883200,7318,0,
7304,0,7404,50,7305,3,7406,63,7408,66,7410,40,7408,104,7412,2320540,7411,0,7412,0,7414,0,7312,0,7414,2,7414,0,7415,266666,7416,43,7416,1401600,7417,1401600,7417,1401600,7418,1401600,7418,883200,7419,0,7419,883200,7420,0,
7404,0,7505,60,7406,3,7506,55,7508,66,7512,60,7509,104,7514,2479194,7514,9,7515,0,7517,0,7412,0,7517,2,7517,0,7518,266666,7519,43,7520,1401600,7521,1401600,7521,1401600,7525,1401600,7526,1382400,7527,0,7529,1382400,7529,0,
7505,0,7606,70,7507,3,7607,80,7609,60,7611,63,7609,104,7613,2775939,7613,22,7613,0,7615,10,7515,0,7617,2,7616,0,7617,266666,7618,43,7619,1401600,7620,1401600,7620,1401600,7621,1401600,7623,883200,7624,0,7624,883200,7625,0,
7606,0,7706,66,7607,3,7708,50,7710,81,7712,60,7710,104,7714,2604545,7714,9,7714,0,7716,9,7614,0,7717,2,7716,0,7717,266666,7718,43,7718,1401600,7719,1401600,7719,1401600,7719,1401600,7720,883200,7720,0,7720,883200,7721,0,
7707,0,7807,60,7708,3,7809,55,7811,44,7813,55,7811,104,7815,2368276,7815,18,7815,0,7817,9,7714,0,7818,2,7818,0,7818,266666,7819,43,7820,1401600,7821,1401600,7821,1401600,7822,1401600,7823,883200,7823,0,7824,883200,7824,0,
7807,0,7907,66,7809,3,7909,60,7911,63,7913,60,7911,104,7915,2527445,7914,0,7915,0,7917,0,7815,0,7918,2,7917,0,7918,266666,7919,43,7919,1401600,7919,1401600,7920,1401600,7920,1401600,7921,883200,7921,0,7922,883200,7922,0,
7908,0,8008,72,7909,3,8010,54,8011,72,8014,44,8012,104,8016,2459262,8016,0,8016,0,8019,0,7915,0,8020,2,8019,0,8021,266666,8023,43,8024,1401600,8024,1401600,8025,1401600,8025,1401600,8025,883200,8025,0,8026,883200,8026,0,
8008,0,8108,66,8010,3,8110,66,8112,70,8114,66,8113,104,8116,2711279,8116,33,8116,0,8118,0,8017,0,8119,2,8119,0,8119,266666,8120,43,8121,1401600,8121,1401600,8122,1401600,8122,1401600,8123,1382400,8124,0,8124,883200,8125,0,
8109,0,8210,71,8110,3,8211,60,8213,72,8215,50,8214,104,8217,2525607,8217,0,8218,0,8219,0,8117,0,8220,2,8220,0,8221,266666,8222,43,8225,1401600,8226,1401600,8226,1401600,8227,1401600,8228,883200,8229,0,8229,883200,8230,0,
8210,0,8311,60,8212,3,8312,50,8314,62,8316,33,8315,104,8318,2264950,8318,10,8318,0,8320,0,8218,0,8322,2,8321,0,8322,266666,8323,47,8323,1401600,8324,1401600,8326,1401600,8326,1401600,8326,883200,8327,0,8327,883200,8328,0,
8311,0,8412,42,8313,3,8414,50,8415,80,8418,66,8416,104,8420,2537018,8419,10,8420,0,8426,0,8319,0,8427,2,8426,0,8427,266666,8428,47,8428,1401600,8429,1401600,8430,1401600,8432,1401600,8432,883200,8432,0,8433,883200,8433,0,
8412,0,8513,66,8414,3,8514,40,8516,55,8519,54,8517,104,8520,2398297,8520,10,8521,0,8524,0,8421,0,8527,2,8527,0,8528,266666,8529,47,8529,1401600,8530,1401600,8530,1401600,8530,1401600,8531,883200,8531,0,8532,883200,8532,0,
8513,0,8614,75,8515,3,8615,75,8617,83,8619,44,8618,104,8621,2838594,8621,33,8628,0,8630,0,8521,0,8631,2,8630,0,8631,266666,8633,47,8633,1401600,8634,1401600,8634,1401600,8634,1401600,8634,940800,8635,0,8635,940800,8635,0,
8614,0,8714,55,8616,3,8716,50,8717,80,8719,44,8718,104,8721,2453887,8721,0,8721,0,8724,0,8628,0,8724,2,8724,0,8725,266666,8726,47,8728,1401600,8728,1401600,8729,1401600,8729,1401600,8730,883200,8730,0,8731,883200,8731,0,
8714,0,8816,66,8716,3,8817,66,8817,55,8819,60,8818,104,8819,2588416,8819,9,8820,0,8821,0,8722,0,8821,2,8821,0,8821,266666,8822,47,8822,1401600,8822,1401600,8822,1401600,8823,1401600,8823,883200,8823,0,8823,883200,8823,0,
8816,0,8916,44,8817,3,8919,44,8921,66,8924,41,8922,104,8926,2306518,8926,20,8927,0,8929,0,8820,0,8931,2,8930,0,8931,266666,8932,47,8933,1305600,8934,1305600,8935,1305600,8935,1305600,8936,883200,8936,0,8937,883200,8937,0,
8916,0,9017,72,8919,3,9018,44,9020,57,9022,62,9020,104,9024,2362935,9024,10,9025,0,9027,0,8927,0,9027,2,9027,0,9028,266666,9028,47,9028,1401600,9029,1401600,9029,1401600,9030,1401600,9030,883200,9031,0,9031,883200,9032,0,
9017,0,9117,70,9019,3,9119,50,9121,66,9123,75,9121,104,9126,2698819,9125,18,9127,0,9130,0,9025,0,9131,2,9130,0,9131,266666,9132,47,9133,1401600,9133,1401600,9133,1401600,9133,1401600,9133,1382400,9133,0,9134,1382400,9134,0,
9117,0,9218,69,9119,3,9220,60,9222,63,9224,50,9222,104,9226,2650208,9226,20,9227,0,9230,0,9127,0,9230,2,9230,0,9231,266666,9231,47,9232,1401600,9232,1401600,9233,1401600,9233,1401600,9233,883200,9234,0,9234,883200,9234,0,
9218,0,9319,50,9220,3,9321,72,9324,75,9330,45,9326,104,9332,2532295,9332,0,9332,0,9334,0,9228,0,9335,2,9335,0,9335,266666,9336,41,9336,1401600,9337,1401600,9337,1401600,9338,1401600,9338,883200,9339,0,9339,883200,9339,0,
9320,0,9420,50,9322,3,9422,50,9424,60,9427,55,9425,104,9430,2288748,9430,10,9431,0,9432,0,9333,0,9433,2,9433,0,9433,266666,9434,41,9434,1401600,9435,1401600,9435,1401600,9435,1401600,9436,883200,9436,0,9436,883200,9436,0,
9420,0,9521,55,9422,3,9522,42,9525,63,9527,62,9525,104,9531,2302119,9530,0,9531,0,9533,0,9431,0,9533,2,9533,0,9534,266666,9535,41,9535,1401600,9536,1401600,9536,1401600,9537,1401600,9537,883200,9538,0,9538,883200,9539,0,
9521,0,9622,55,9523,3,9625,60,9628,57,9632,66,9629,104,9634,2398620,9634,0,9634,0,9636,0,9531,0,9637,2,9636,0,9637,266666,9638,41,9638,1305600,9639,1305600,9639,1305600,9639,1305600,9640,883200,9640,0,9640,883200,9641,0,
9622,0,9722,77,9626,3,9724,55,9726,70,9729,88,9727,104,9731,2571682,9731,18,9731,0,9733,22,9634,0,9734,2,9734,0,9734,266666,9735,41,9736,1401600,9736,1401600,9736,1401600,9737,1401600,9737,883200,9737,0,9737,883200,9738,0,
