App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
909,0,1009,60,914,3,1015,18,1026,20,1030,11,1027,104,1031,1198576,1031,0,1032,0,1034,0,922,0,1036,2,1036,0,1037,266666,1037,42,1038,1305600,1038,1305600,1038,1305600,1038,1305600,1039,0,1039,0,1039,883200,1039,883200,
1010,0,1110,33,1017,3,1113,0,1116,0,1119,22,1116,104,1120,1276631,1120,0,1121,0,1123,0,993,0,1126,2,1126,0,1127,266666,1128,42,1128,691200,1129,691200,1129,691200,1129,691200,1130,0,1130,0,1131,883200,1131,883200,
1110,0,1210,27,1113,3,1212,10,1215,0,1217,30,1215,104,1218,1114899,1218,0,1218,0,1220,0,1032,0,1222,2,1222,0,1223,266666,1223,42,1224,1017600,1224,1017600,1224,1017600,1225,1017600,1225,0,1225,0,1226,883200,1226,883200,
1210,0,1312,22,1213,3,1314,10,1317,0,1320,20,1318,104,1322,1168479,1322,0,1322,0,1325,0,1121,0,1328,2,1327,0,1328,266666,1329,42,1330,806400,1330,806400,1331,806400,1331,806400,1332,0,1332,0,1332,883200,1333,883200,
1312,0,1412,41,1315,3,1416,10,1419,10,1423,9,1420,104,1424,1157125,1424,0,1425,0,1427,9,1218,0,1431,2,1430,0,1432,266666,1433,42,1433,691200,1433,691200,1434,691200,1434,691200,1434,0,1435,0,1435,883200,1435,883200,
1413,0,1513,50,1416,3,1517,0,1520,10,1524,0,1521,104,1525,1126916,1525,0,1526,0,1529,0,1322,0,1533,2,1532,0,1533,266666,1534,42,1534,691200,1535,691200,1535,691200,1535,691200,1535,0,1536,0,1536,883200,1536,883200,
1514,0,1614,0,1517,3,1617,33,1621,0,1624,0,1621,104,1625,1047160,1625,0,1626,0,1629,0,1425,0,1632,2,1632,0,1632,266666,1634,42,1634,691200,1634,691200,1635,691200,1635,691200,1635,0,1635,0,1636,883200,1636,883200,
1614,0,1715,22,1618,3,1718,22,1721,0,1725,0,1722,104,1726,1069075,1726,0,1727,0,1729,0,1526,0,1733,2,1732,0,1733,266666,1734,42,1734,691200,1735,691200,1735,691200,1735,691200,1735,0,1736,0,1736,883200,1736,883200,
1716,0,1816,33,1719,3,1821,44,1824,0,1831,0,1826,104,1833,1134822,1833,0,1834,0,1836,0,1626,0,1839,2,1838,0,1839,266666,1840,42,1840,691200,1840,1305600,1841,1305600,1841,1305600,1841,0,1841,0,1842,883200,1842,883200,
1817,0,1920,50,1821,3,1923,50,1927,30,1937,0,1929,104,1938,1510436,1937,0,1938,0,1940,0,1727,0,1942,2,1942,0,1942,266666,1943,42,1943,1305600,1944,1305600,1944,1305600,1944,1305600,1945,0,1945,0,1946,883200,1947,883200,
1920,0,2018,55,1924,3,2021,44,2024,25,2027,22,2025,104,2029,1765081,2029,0,2031,0,2034,0,1834,0,2037,2,2036,0,2037,266666,2038,46,2038,1305600,2038,1305600,2039,1305600,2039,1305600,2039,0,2039,0,2041,883200,2041,883200,
2018,0,2156,50,2021,3,2158,57,2159,30,2161,56,2160,104,2162,2090389,2162,0,2163,0,2165,0,1938,0,2167,2,2167,0,2168,266666,2169,46,2169,1305600,2170,1305600,2170,1305600,2170,1305600,2171,0,2171,0,2171,883200,2172,883200,
2156,0,2257,42,2158,3,2259,22,2261,33,2263,22,2261,104,2265,1693188,2264,0,2266,0,2269,0,2032,0,2271,2,2271,0,2272,266666,2272,46,2272,1305600,2273,1305600,2273,1305600,2273,1305600,2273,0,2274,0,2274,883200,2274,883200,
2257,0,2357,40,2259,3,2360,50,2363,11,2366,36,2364,104,2367,1789804,2366,0,2367,0,2369,0,2163,0,2371,2,2371,0,2372,266666,2372,46,2373,1382400,2373,1382400,2373,1382400,2373,1382400,2374,0,2374,0,2374,883200,2374,883200,
2357,0,2459,40,2360,3,2461,50,2463,54,2467,44,2464,104,2468,2162829,2468,0,2469,0,2472,0,2266,0,2475,2,2474,0,2475,266666,2475,46,2476,1401600,2476,1401600,2476,1401600,2476,1401600,2476,0,2477,0,2477,883200,2477,883200,
2459,0,2560,28,2461,3,2562,33,2565,30,2568,44,2565,104,2569,1868680,2569,0,2570,0,2573,0,2367,0,2576,2,2576,0,2576,266666,2577,46,2577,1305600,2577,1305600,2578,1305600,2578,1305600,2578,0,2578,0,2578,883200,2579,883200,
2560,0,2662,50,2562,3,2664,37,2666,50,2668,22,2666,104,2668,1907891,2668,0,2668,0,2670,0,2469,0,2672,2,2671,0,2672,266666,2672,46,2673,1401600,2673,1401600,2673,1382400,2673,1382400,2674,0,2674,0,2674,883200,2674,883200,
2662,0,2714,50,2664,3,2716,50,2719,60,2722,33,2719,104,2723,2205878,2723,0,2724,0,2726,0,2570,0,2729,2,2729,0,2729,266666,2730,46,2731,1305600,2731,1305600,2732,1305600,2732,1305600,2732,0,2733,0,2733,883200,2733,883200,
2715,0,2864,28,2717,3,2866,35,2867,20,2869,14,2868,104,2870,1575101,2870,0,2870,0,2872,0,2669,0,2874,2,2874,0,2875,266666,2876,46,2876,1401600,2877,1401600,2877,1401600,2878,1401600,2878,0,2879,0,2879,883200,2879,883200,
2864,0,2915,50,2866,3,2917,60,2919,50,2921,0,2919,104,2922,2019464,2921,0,2922,0,2923,0,2724,0,2925,2,2925,0,2925,266666,2926,46,2926,1305600,2927,1305600,2927,1305600,2927,1305600,2927,0,2928,0,2928,883200,2928,883200,
2915,0,3018,33,2917,3,3020,33,3022,27,3024,10,3023,104,3025,1607307,3025,0,3025,0,3028,0,2870,0,3032,2,3031,0,3033,266666,3034,41,3035,1305600,3035,1305600,3035,1305600,3036,1305600,3036,0,3036,0,3036,883200,3037,883200,
3019,0,3118,44,3021,3,3121,60,3123,30,3125,22,3123,104,3125,1800498,3125,0,3126,0,3127,0,2922,0,3129,2,3129,0,3129,266666,3130,41,3130,1401600,3131,1401600,3131,1401600,3131,1401600,3131,0,3132,0,3132,883200,3132,1382400,
3119,0,3219,30,3121,3,3221,33,3222,30,3225,11,3223,104,3225,1590417,3225,0,3226,0,3228,60,3025,0,3230,2,3229,0,3230,266666,3231,41,3231,1401600,3232,1401600,3232,1401600,3232,1401600,3232,0,3232,0,3233,883200,3233,883200,
3219,0,3321,33,3221,3,3323,27,3326,40,3328,25,3326,104,3329,1890169,3329,0,3329,0,3331,0,3126,0,3333,2,3333,0,3333,266666,3334,41,3334,1305600,3335,1305600,3335,1305600,3335,1305600,3336,0,3336,0,3336,883200,3336,883200,
3321,0,3421,41,3324,3,3423,50,3425,20,3427,30,3426,104,3428,1719985,3428,0,3428,0,3430,0,3226,0,3432,2,3432,0,3432,266666,3433,41,3433,1305600,3434,1305600,3434,1305600,3434,1305600,3434,0,3435,0,3435,883200,3435,883200,
3421,0,3522,36,3423,3,3524,22,3525,18,3527,33,3526,104,3527,1548222,3527,0,3528,0,3529,0,3330,0,3531,2,3531,0,3532,266666,3533,41,3533,1305600,3534,1305600,3534,1305600,3534,1305600,3534,0,3535,0,3535,883200,3535,883200,
3522,0,3625,20,3524,3,3628,27,3633,30,3637,33,3634,104,3638,1553590,3638,0,3639,0,3642,0,3428,0,3645,2,3644,0,3645,266666,3646,41,3646,1305600,3646,1305600,3647,1305600,3647,1305600,3647,0,3647,0,3648,883200,3648,883200,
3625,0,3725,50,3628,3,3728,37,3731,37,3734,44,3732,104,3735,1864909,3734,0,3735,0,3738,0,3528,0,3741,2,3741,0,3742,266666,3743,41,3743,1305600,3744,1305600,3745,1305600,3745,1305600,3746,0,3746,0,3747,883200,3747,883200,
3725,0,3826,33,3729,3,3828,33,3830,44,3832,36,3830,104,3832,1746823,3832,0,3833,0,3834,0,3639,0,3836,2,3836,0,3836,266666,3837,41,3837,1401600,3837,1401600,3838,1401600,3838,1401600,3838,0,3838,0,3838,883200,3839,883200,
3827,0,3925,25,3828,3,3928,30,3930,22,3932,0,3930,104,3933,1427571,3933,0,3934,0,3935,0,3735,0,3939,2,3938,0,3940,266666,3941,41,3942,1305600,3943,1305600,3944,1305600,3944,1305600,3945,0,3945,0,3945,883200,3945,883200,
3926,0,4028,30,3928,3,4029,22,4031,20,4033,25,4032,104,4034,1483811,4034,0,4034,0,4036,0,3833,0,4037,2,4037,0,4038,266666,4038,31,4038,1401600,4039,1401600,4039,1401600,4039,1401600,4039,0,4040,0,4040,883200,4040,883200,
4028,0,4130,27,4030,3,4133,41,4136,20,4139,22,4136,104,4140,1444024,4140,0,4141,0,4144,0,3934,0,4148,2,4147,0,4148,266666,4150,31,4151,1305600,4152,1305600,4152,1305600,4153,1305600,4153,0,4154,0,4154,883200,4155,883200,
4130,0,4233,33,4133,3,4237,40,4242,36,4250,46,4244,104,4253,1612549,4253,0,4254,0,4257,0,4034,0,4261,2,4260,0,4261,266666,4262,31,4262,1305600,4263,1305600,4263,1305600,4263,1305600,4264,0,4264,0,4264,883200,4264,883200,
4234,0,4331,44,4238,3,4333,22,4335,25,4338,33,4335,104,4339,1446154,4339,0,4339,0,4341,0,4141,0,4343,2,4343,0,4343,266666,4344,31,4344,1305600,4344,1305600,4345,1305600,4345,1305600,4345,0,4345,0,4346,883200,4346,883200,
4331,0,4436,30,4333,3,4438,22,4440,22,4443,9,4441,104,4444,1226083,4443,0,4444,0,4445,0,4255,0,4447,2,4447,0,4447,266666,4448,31,4448,1305600,4448,1305600,4449,1305600,4449,1305600,4449,0,4450,0,4450,883200,4450,883200,
4436,0,4537,40,4438,3,4539,27,4542,36,4546,22,4543,104,4548,1451521,4547,0,4548,0,4551,0,4339,0,4554,2,4554,0,4555,266666,4555,31,4556,1305600,4556,1305600,4556,1305600,4556,1305600,4557,0,4557,0,4557,883200,4557,883200,
4537,0,4636,22,4539,3,4638,12,4641,20,4644,50,4642,104,4645,1338802,4645,0,4646,0,4648,0,4444,0,4650,2,4650,0,4651,266666,4651,31,4652,1305600,4652,1305600,4652,1305600,4653,1305600,4653,0,4653,0,4653,883200,4654,883200,
4636,0,4736,36,4639,3,4740,10,4743,20,4746,10,4744,104,4747,1188510,4747,0,4747,0,4749,0,4548,0,4751,2,4750,0,4751,266666,4752,31,4752,1401600,4752,1401600,4752,1401600,4753,1401600,4753,0,4753,0,4753,883200,4753,883200,
4736,0,4841,22,4740,3,4843,40,4862,36,4865,41,4862,104,4866,1618933,4865,0,4866,0,4868,0,4646,0,4870,2,4869,0,4870,266666,4871,31,4872,1305600,4873,1305600,4873,1305600,4874,1305600,4874,0,4874,0,4874,883200,4875,883200,
4841,0,4938,44,4844,3,4941,37,4943,40,4945,12,4944,104,4946,1494462,4946,0,4947,0,4948,0,4747,0,4950,2,4950,0,4951,266666,4951,31,4952,1305600,4952,1305600,4952,1305600,4953,1305600,4953,0,4953,0,4953,883200,4954,883200,
4938,0,5040,20,4941,3,5044,23,5047,22,5048,27,5047,104,5049,1274391,5049,0,5049,0,5051,0,4866,0,5053,2,5053,0,5053,266666,5054,31,5054,1401600,5054,1401600,5054,1401600,5055,1401600,5055,0,5055,0,5055,883200,5055,883200,
5041,0,5142,33,5044,3,5144,37,5146,10,5148,30,5146,104,5149,1444024,5149,0,5149,0,5151,0,4947,0,5154,2,5153,0,5154,266666,5155,32,5155,1305600,5156,1305600,5156,1305600,5157,1305600,5157,0,5158,0,5159,883200,5159,883200,
5142,0,5241,12,5144,3,5244,36,5246,20,5248,36,5246,104,5248,1357060,5248,0,5249,0,5250,0,5049,0,5252,2,5252,0,5252,266666,5253,32,5253,1401600,5253,1401600,5254,1401600,5254,1401600,5254,0,5254,0,5254,883200,5255,883200,
5242,0,5341,11,5244,3,5343,22,5345,27,5346,20,5345,104,5347,1281341,5347,0,5347,0,5349,0,5150,0,5351,2,5350,0,5351,266666,5352,32,5352,1305600,5352,1305600,5353,1305600,5353,1305600,5353,0,5354,0,5354,883200,5354,883200,
5341,0,5442,33,5343,3,5446,30,5450,11,5453,27,5451,104,5455,1340957,5454,0,5455,0,5457,0,5249,0,5461,2,5461,0,5461,266666,5462,32,5463,1305600,5463,1305600,5464,1305600,5464,1305600,5464,0,5464,0,5465,883200,5465,883200,
5443,0,5543,38,5447,3,5545,40,5547,0,5549,11,5547,104,5550,1276546,5549,0,5550,0,5552,0,5348,0,5554,2,5553,0,5554,266666,5555,32,5555,1190400,5555,1190400,5555,1190400,5556,1190400,5556,0,5556,0,5556,883200,5557,883200,
5543,0,5643,30,5546,3,5645,22,5647,18,5648,11,5647,104,5649,1173028,5649,0,5649,0,5651,0,5456,0,5653,2,5653,0,5653,266666,5654,32,5654,1305600,5655,1305600,5655,1305600,5655,1305600,5656,0,5656,0,5656,883200,5656,883200,
5643,0,5747,50,5645,3,5751,36,5754,27,5757,18,5755,104,5758,1501985,5757,0,5758,0,5761,0,5550,0,5764,2,5764,0,5765,266666,5765,32,5766,1305600,5766,1305600,5766,1305600,5767,1305600,5767,0,5767,0,5767,883200,5768,883200,
5747,0,5847,30,5751,3,5849,45,5850,11,5852,33,5851,104,5853,1437574,5853,0,5853,0,5855,0,5649,0,5857,2,5857,0,5858,266666,5859,32,5860,1305600,5861,1305600,5862,1305600,5862,1305600,5863,0,5864,0,5865,883200,5865,883200,
5847,0,5949,50,5849,3,5953,36,5959,40,5963,54,5960,104,5965,1764996,5964,0,5966,0,5970,0,5759,0,5989,2,5989,0,5990,266666,5991,32,5992,1305600,5992,1305600,5993,1305600,5993,1305600,5993,0,5993,0,5994,883200,5994,883200,
5949,0,6049,25,5953,3,6051,37,6053,30,6055,50,6053,104,6056,1561028,6055,0,6056,0,6057,0,5853,0,6059,2,6059,0,6059,266666,6060,32,6060,1401600,6060,1401600,6061,1401600,6061,1401600,6061,0,6061,0,6061,883200,6062,883200,
6050,0,6151,22,6052,3,6153,18,6156,0,6158,22,6156,104,6159,1172776,6159,0,6160,0,6162,0,5966,0,6165,2,6165,0,6166,266666,6167,32,6167,1305600,6167,1305600,6168,1305600,6168,1305600,6168,0,6169,0,6169,883200,6169,883200,
6151,0,6255,45,6154,3,6259,22,6261,22,6264,11,6262,104,6266,1335590,6265,0,6266,0,6269,0,6056,0,6273,2,6273,0,6274,266666,6275,36,6275,1305600,6276,1305600,6276,1305600,6277,1305600,6277,0,6278,0,6278,883200,6278,883200,
6255,0,6357,44,6259,3,6359,22,6361,12,6364,27,6362,104,6365,1435461,6365,0,6365,0,6367,0,6160,0,6368,2,6368,0,6369,266666,6369,36,6370,1305600,6370,1305600,6370,1305600,6370,1305600,6371,0,6371,0,6371,883200,6372,883200,
6357,0,6460,44,6359,3,6463,20,6464,18,6467,30,6465,104,6468,1473034,6468,0,6468,0,6470,0,6267,0,6472,2,6472,0,6472,266666,6473,36,6473,1305600,6474,1305600,6474,1305600,6475,1305600,6475,0,6476,0,6476,883200,6477,883200,
6460,0,6557,30,6463,3,6559,11,6562,27,6565,40,6563,104,6566,1451563,6565,0,6566,0,6567,0,6365,0,6569,2,6569,0,6569,266666,6570,36,6570,1401600,6571,1401600,6571,1401600,6571,1401600,6571,0,6572,0,6572,883200,6572,883200,
6557,0,6661,27,6560,3,6664,18,6667,30,6671,36,6668,104,6672,1541346,6672,0,6672,0,6674,0,6468,0,6677,2,6676,0,6677,266666,6678,36,6678,1305600,6679,1305600,6679,1305600,6680,1305600,6681,0,6681,0,6682,883200,6683,883200,
6662,0,6759,50,6664,3,6763,30,6767,27,6771,37,6768,104,6772,1644796,6772,0,6773,0,6774,0,6566,0,6776,2,6776,0,6777,266666,6777,36,6777,1305600,6778,1305600,6778,1305600,6778,1305600,6778,0,6779,0,6779,883200,6779,883200,
6759,0,6861,45,6764,3,6864,20,6869,30,6873,11,6869,104,6874,1440828,6873,0,6874,0,6876,0,6673,0,6879,2,6878,0,6879,266666,6880,36,6881,1305600,6882,1305600,6882,1305600,6882,1305600,6883,0,6883,0,6883,883200,6883,883200,
6861,0,6961,50,6865,3,6964,27,6967,40,6970,20,6968,104,6971,1607223,6971,0,6971,0,6973,0,6773,0,6975,2,6975,0,6976,266666,6976,36,6977,1305600,6977,1305600,6977,1305600,6978,1305600,6978,0,6979,0,6979,883200,6980,883200,
6962,0,7065,40,6965,3,7069,40,7078,33,7088,41,7079,104,7088,1698472,7088,0,7089,0,7098,0,6875,0,7102,2,7101,0,7102,266666,7103,36,7103,1305600,7103,1305600,7104,1305600,7104,1305600,7104,0,7104,0,7105,883200,7105,883200,
7065,0,7163,54,7069,3,7165,40,7167,25,7169,14,7167,104,7169,1585753,7169,0,7170,0,7171,0,6971,0,7173,2,7173,0,7174,266666,7174,36,7175,1305600,7175,1305600,7175,1305600,7175,1305600,7176,0,7176,0,7176,883200,7177,883200,
7164,0,7266,40,7165,3,7269,27,7271,10,7272,20,7271,104,7273,1392520,7273,0,7273,0,7275,0,7089,0,7277,2,7276,0,7277,266666,7278,32,7278,1401600,7278,1401600,7278,1401600,7279,1401600,7279,0,7279,0,7279,883200,7280,883200,
7266,0,7365,30,7269,3,7367,10,7369,20,7371,20,7370,104,7372,1281341,7371,0,7372,0,7373,0,7170,0,7375,2,7375,0,7375,266666,7376,32,7376,1401600,7376,1401600,7377,1401600,7377,1401600,7377,0,7377,0,7377,883200,7378,883200,
7366,0,7468,20,7368,3,7472,40,7475,0,7478,20,7476,104,7479,1281341,7479,0,7480,0,7483,0,7274,0,7486,2,7486,0,7487,266666,7488,32,7488,1305600,7489,1305600,7489,1305600,7489,1305600,7490,0,7490,0,7490,883200,7491,883200,
7469,0,7568,60,7472,3,7570,10,7572,36,7574,37,7572,104,7574,1566396,7574,0,7575,0,7576,0,7372,0,7579,2,7578,0,7579,266666,7581,32,7582,1305600,7583,1305600,7583,1305600,7584,1305600,7585,0,7585,0,7586,883200,7586,883200,
7568,0,7670,22,7570,3,7673,27,7675,20,7677,40,7675,104,7678,1383898,7677,0,7678,0,7681,0,7480,0,7685,2,7684,0,7685,266666,7687,32,7688,1305600,7689,1305600,7689,1305600,7690,1305600,7690,0,7690,0,7691,883200,7692,883200,
7670,0,7772,50,7673,3,7774,40,7777,0,7779,41,7778,104,7781,1501985,7781,0,7782,0,7784,0,7575,0,7787,2,7787,0,7788,266666,7788,32,7789,1305600,7789,1305600,7789,1305600,7789,1305600,7790,0,7790,0,7790,883200,7791,883200,
7772,0,7873,25,7775,3,7875,50,7876,27,7879,50,7877,104,7880,1614704,7879,0,7880,0,7883,0,7678,0,7887,2,7887,0,7888,266666,7889,32,7889,1305600,7890,1305600,7890,1305600,7890,1305600,7891,0,7891,0,7891,883200,7892,883200,
7873,0,7972,33,7875,3,7974,25,7976,20,7978,0,7976,104,7979,1217503,7979,0,7979,0,7982,0,7782,0,7986,2,7986,0,7987,266666,7988,32,7989,1305600,7990,1305600,7991,1305600,7991,1305600,7992,0,7992,0,7993,883200,7993,883200,
7973,0,8078,36,7974,3,8085,40,8089,20,8094,18,8090,104,8096,1410736,8095,0,8097,0,8100,0,7881,0,8104,2,8103,0,8104,266666,8105,32,8105,1305600,8106,1305600,8106,1305600,8106,1305600,8107,0,8108,0,8108,883200,8108,883200,
8079,0,8176,60,8085,3,8178,33,8180,28,8183,62,8180,104,8185,1781099,8184,0,8185,0,8188,0,7980,0,8191,2,8191,0,8191,266666,8192,32,8192,1305600,8192,1305600,8193,1305600,8193,1305600,8193,0,8194,0,8194,883200,8194,883200,
8176,0,8279,33,8178,3,8282,20,8286,20,8290,20,8287,104,8291,1298017,8291,0,8292,0,8295,0,8097,0,8297,2,8297,0,8298,266666,8299,33,8300,1305600,8300,1305600,8300,1305600,8301,1305600,8301,0,8301,0,8302,883200,8302,883200,
8280,0,8380,50,8283,3,8382,12,8384,20,8386,30,8384,104,8387,1418259,8387,0,8387,0,8389,0,8186,0,8390,2,8390,0,8391,266666,8391,33,8392,1305600,8392,1305600,8392,1305600,8392,1305600,8393,0,8393,0,8394,883200,8394,883200,
8380,0,8485,33,8382,3,8488,20,8492,0,8494,41,8492,104,8495,1321642,8495,0,8495,0,8498,0,8292,0,8501,2,8501,0,8502,266666,8503,33,8503,1305600,8504,1305600,8505,1305600,8505,1305600,8505,0,8506,0,8506,883200,8506,883200,
8485,0,8582,45,8488,3,8584,36,8586,20,8588,20,8587,104,8589,1466567,8589,0,8589,0,8591,0,8387,0,8592,2,8592,0,8593,266666,8593,33,8594,1305600,8594,1305600,8594,1305600,8594,1305600,8595,0,8595,0,8595,883200,8595,883200,
8583,0,8683,0,8585,3,8685,11,8687,33,8689,12,8688,104,8690,1117674,8690,0,8690,0,8692,0,8496,0,8694,2,8694,0,8694,266666,8695,33,8696,1305600,8696,1305600,8696,1305600,8696,1305600,8697,0,8697,0,8697,883200,8698,883200,
8684,0,8786,33,8686,3,8790,20,8794,18,8796,20,8794,104,8797,1305540,8797,0,8798,0,8800,0,8589,0,8802,2,8802,0,8803,266666,8803,33,8804,1017600,8804,1017600,8804,1017600,8805,1017600,8805,0,8805,0,8806,883200,8806,883200,
8787,0,8886,27,8791,3,8888,45,8890,0,8893,11,8891,104,8893,1115675,8893,0,8894,0,8896,0,8690,0,8898,2,8897,0,8898,266666,8899,33,8899,1017600,8899,1017600,8900,1017600,8900,1017600,8900,0,8901,0,8901,883200,8901,883200,
8886,0,8986,37,8888,3,8988,30,8990,20,8993,18,8991,104,8993,1194819,8993,0,8994,0,8995,0,8798,0,8997,2,8997,0,8998,266666,8999,33,8999,1305600,9000,1305600,9001,1305600,9002,1305600,9002,0,9003,0,9004,883200,9004,883200,
8986,0,9089,20,8988,3,9092,30,9094,20,9097,22,9095,104,9098,1310907,9098,0,9098,0,9100,0,8894,0,9104,2,9103,0,9104,266666,9105,33,9106,1305600,9106,1305600,9107,1305600,9107,1305600,9108,0,9108,0,9109,883200,9109,883200,
9089,0,9190,44,9092,3,9194,30,9199,20,9208,50,9200,104,9209,1590021,9209,0,9210,0,9225,0,8994,0,9227,2,9227,0,9227,266666,9228,33,9229,1305600,9229,1305600,9229,1305600,9229,1305600,9230,0,9230,0,9230,883200,9231,883200,
9191,0,9291,60,9194,3,9294,45,9297,37,9299,22,9297,104,9300,1697373,9300,0,9301,0,9304,0,9099,0,9307,2,9306,0,9307,266666,9308,32,9309,1305600,9309,1305600,9309,1305600,9309,1305600,9310,0,9310,0,9310,883200,9311,883200,
9292,0,9391,12,9295,3,9392,36,9394,30,9396,20,9394,104,9397,1324855,9396,0,9397,0,9398,0,9210,0,9401,2,9401,0,9402,266666,9403,32,9403,1305600,9404,1305600,9404,1305600,9405,1305600,9405,0,9405,0,9406,883200,9406,883200,
9391,0,9493,45,9393,3,9496,11,9498,33,9501,25,9499,104,9502,1410736,9502,0,9503,0,9505,0,9301,0,9508,2,9507,0,9508,266666,9509,32,9510,1305600,9510,1305600,9510,1305600,9510,1305600,9511,0,9511,0,9511,883200,9511,883200,
9494,0,9596,14,9496,3,9600,11,9602,50,9604,10,9602,104,9605,1255076,9604,0,9605,0,9607,0,9397,0,9609,2,9609,0,9609,266666,9610,32,9610,1305600,9611,1305600,9611,1305600,9611,1305600,9611,0,9612,0,9612,883200,9612,883200,
9597,0,9699,30,9600,3,9702,27,9705,10,9708,40,9705,104,9710,1373163,9709,0,9710,0,9712,0,9503,0,9714,2,9714,0,9715,266666,9715,32,9716,1305600,9716,1305600,9716,1305600,9716,1305600,9717,0,9717,0,9717,883200,9718,883200,
9699,0,9798,22,9702,3,9801,44,9803,10,9805,27,9803,104,9806,1351693,9805,0,9806,0,9808,0,9605,0,9810,2,9810,0,9811,266666,9811,32,9812,1305600,9812,1305600,9812,1305600,9812,1305600,9813,0,9813,0,9813,883200,9813,883200,
