App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:23:27 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1505,0,1605,20,1506,3,1607,0,1608,0,1609,0,1609,104,1610,1877456,1610,45,1611,42,1612,54,1509,0,1612,2,1612,36,1613,550000,1613,0,1613,691200,1613,691200,1613,691200,1613,691200,1613,1804800,1613,1804800,1614,1804800,1614,1804800,
1605,0,1706,10,1607,3,1707,0,1708,0,1709,0,1708,104,1710,1792980,1710,37,1711,45,1712,14,1611,0,1713,2,1713,40,1713,550000,1713,0,1714,691200,1714,691200,1714,691200,1715,691200,1716,1804800,1716,1804800,1716,1804800,1716,1804800,
1706,0,1808,27,1707,3,1809,11,1810,10,1811,0,1810,104,1812,1804135,1812,63,1812,44,1813,50,1711,0,1814,2,1814,45,1814,550000,1814,31,1815,1401600,1815,1401600,1815,1401600,1815,1401600,1815,1804800,1815,1804800,1815,1804800,1815,1804800,
1808,0,1908,20,1809,3,1909,18,1910,10,1911,0,1910,104,1912,4099082,1912,45,1913,58,1914,45,1813,0,1915,2,1914,45,1915,550000,1915,31,1915,691200,1915,691200,1916,691200,1916,691200,1916,1804800,1916,1804800,1916,1804800,1916,1804800,
1908,0,2008,18,1909,3,2009,0,2010,0,2011,0,2011,104,2012,3854660,2012,37,2013,58,2015,60,1913,0,2016,2,2016,33,2016,550000,2016,31,2016,691200,2016,691200,2016,691200,2017,691200,2017,1804800,2017,1804800,2017,1804800,2017,1804800,
2008,0,2111,36,2009,3,2118,36,2121,27,2124,33,2122,104,2129,3851239,2129,9,2130,0,2131,0,2013,0,2134,2,2134,9,2134,480000,2135,31,2135,1305600,2136,1305600,2136,1305600,2136,1305600,2137,883200,2137,0,2137,0,2138,883200,
2114,0,2213,77,2119,3,2216,62,2218,72,2221,66,2219,104,2223,3226388,2223,0,2224,0,2225,0,2130,0,2228,2,2228,0,2228,432000,2229,31,2229,1401600,2229,1401600,2230,1401600,2230,1401600,2230,883200,2231,0,2232,0,2232,883200,
2213,0,2312,63,2216,3,2314,60,2316,60,2319,66,2316,104,2322,3054811,2322,30,2323,0,2323,0,2224,0,2326,2,2326,0,2327,300000,2327,31,2328,1401600,2328,1401600,2328,1401600,2329,1401600,2329,1382400,2329,0,2329,0,2330,1382400,
2312,0,2412,60,2314,3,2413,55,2414,54,2415,55,2414,104,2415,2508658,2415,44,2416,0,2416,0,2323,0,2418,2,2417,33,2419,266666,2419,31,2419,1401600,2419,1401600,2420,1401600,2420,1401600,2420,1382400,2420,0,2420,0,2420,1382400,
2412,0,2513,50,2413,3,2514,55,2515,63,2515,45,2515,104,2516,2519220,2516,44,2516,0,2516,0,2416,0,2517,2,2517,50,2518,266666,2518,31,2518,1401600,2518,1401600,2519,1401600,2519,1401600,2519,1804800,2519,0,2519,0,2519,1804800,
2513,0,2614,66,2514,3,2614,60,2615,66,2617,55,2616,104,2620,3653592,2620,100,2620,0,2620,0,2516,0,2621,2,2621,88,2621,266666,2622,31,2622,1401600,2622,1401600,2622,1401600,2623,1401600,2623,1804800,2623,0,2623,0,2623,1804800,
2614,0,2715,50,2615,3,2716,44,2717,50,2718,50,2717,104,2720,3426147,2719,72,2720,0,2721,0,2620,0,2722,2,2722,40,2722,266666,2722,31,2723,1401600,2723,1401600,2723,1401600,2723,1401600,2723,1804800,2723,0,2723,0,2724,1804800,
2715,0,2815,60,2716,3,2817,60,2818,62,2821,60,2819,104,2822,3190010,2822,63,2823,0,2823,0,2721,0,2824,2,2824,50,2824,266666,2825,28,2825,1401600,2825,1401600,2825,1401600,2826,1401600,2826,1190400,2826,0,2826,0,2827,1190400,
2816,0,2916,60,2817,3,2917,50,2918,50,2919,44,2918,104,2920,2473605,2920,62,2920,0,2920,0,2823,0,2921,2,2921,44,2922,266666,2922,28,2922,1305600,2922,1305600,2922,1305600,2922,1305600,2923,1804800,2923,0,2923,0,2923,1804800,
2916,0,3017,50,2917,3,3018,66,3019,44,3020,50,3019,104,3021,2867391,3021,66,3022,0,3022,0,2920,0,3023,2,3023,54,3023,266666,3023,28,3024,1401600,3024,1401600,3024,1401600,3024,1401600,3025,883200,3025,0,3025,0,3025,883200,
3017,0,3121,50,3018,3,3122,55,3123,60,3125,62,3124,104,3126,2504573,3125,88,3126,0,3126,0,3022,0,3127,2,3127,66,3127,266666,3128,28,3128,1401600,3128,1401600,3129,1401600,3129,1401600,3129,1612800,3129,0,3129,0,3130,1612800,
3121,0,3238,58,3122,3,3243,75,3246,58,3253,45,3246,104,3254,3117126,3254,61,3255,0,3255,0,3126,0,3257,2,3257,66,3258,266666,3259,28,3260,1190400,3260,1190400,3261,1190400,3261,1305600,3262,1382400,3262,0,3262,0,3263,1382400,
3238,0,3329,60,3244,3,3330,63,3332,62,3334,66,3332,104,3335,2388671,3335,11,3336,0,3336,0,3255,0,3338,2,3338,88,3339,266666,3339,28,3340,1305600,3340,1305600,3340,1305600,3341,1305600,3341,1612800,3342,0,3342,0,3342,1612800,
3329,0,3430,62,3331,3,3432,72,3434,55,3437,77,3435,104,3438,3433980,3438,80,3439,0,3439,0,3336,0,3441,2,3441,80,3442,266666,3442,28,3443,1401600,3443,1401600,3443,1401600,3443,1401600,3444,1804800,3444,0,3444,0,3444,1804800,
3430,0,3532,60,3433,3,3533,63,3535,54,3537,80,3536,104,3539,3566913,3539,60,3540,0,3540,0,3439,0,3542,2,3542,36,3542,266666,3543,28,3543,1401600,3543,1401600,3543,1401600,3544,1401600,3547,1804800,3549,0,3553,0,3554,1804800,
3532,0,3633,64,3534,3,3637,70,3639,70,3641,63,3639,104,3642,2668159,3642,0,3643,0,3643,0,3540,0,3645,2,3644,90,3645,266666,3645,28,3646,1401600,3646,1401600,3646,1401600,3647,1401600,3647,1804800,3647,0,3648,0,3648,1804800,
3633,0,3732,60,3637,3,3734,60,3736,50,3738,62,3736,104,3740,2955039,3739,0,3740,0,3740,0,3643,0,3742,2,3742,100,3743,266666,3743,28,3744,1401600,3745,1401600,3745,1401600,3745,1401600,3745,1804800,3746,0,3746,0,3746,1804800,
3732,0,3835,54,3734,3,3837,61,3838,70,3840,60,3839,104,3843,3734304,3843,66,3844,0,3844,0,3740,0,3846,2,3846,100,3846,266666,3847,24,3848,1401600,3848,1401600,3849,1401600,3849,1401600,3849,1804800,3853,0,3853,0,3854,1804800,
3835,0,3933,60,3837,3,3935,70,3937,44,3939,55,3938,104,3941,3509438,3941,60,3942,0,3942,0,3844,0,3944,2,3944,54,3945,266666,3946,24,3946,1401600,3947,1401600,3947,1401600,3947,1401600,3948,1804800,3949,0,3950,0,3951,1804800,
3934,0,4035,55,3935,3,4037,37,4039,60,4041,70,4039,104,4043,2794027,4042,33,4049,0,4050,0,3942,0,4055,2,4054,80,4055,266666,4056,24,4056,1401600,4056,1401600,4056,1401600,4057,1401600,4057,1804800,4057,0,4058,0,4058,1804800,
4035,0,4135,55,4037,3,4137,55,4138,37,4140,55,4139,104,4142,3438809,4142,90,4142,0,4143,0,4050,0,4144,2,4144,0,4144,266666,4145,24,4145,1401600,4145,1401600,4146,1401600,4146,1401600,4146,1804800,4146,0,4146,0,4147,1804800,
4135,0,4235,63,4137,3,4237,66,4240,60,4242,70,4240,104,4245,3137071,4244,100,4245,0,4246,0,4142,0,4253,2,4253,20,4255,266666,4256,24,4258,1401600,4258,1401600,4259,1401600,4259,1401600,4260,1804800,4260,1804800,4261,0,4262,1804800,
4236,0,4337,90,4237,3,4339,63,4341,66,4344,72,4341,104,4346,3302409,4345,77,4348,42,4349,0,4245,0,4352,2,4352,60,4353,266666,4354,24,4355,1401600,4356,1401600,4356,1401600,4357,1401600,4357,1804800,4357,1804800,4357,0,4357,1804800,
4337,0,4435,44,4339,3,4436,50,4437,55,4438,63,4437,104,4439,3213247,4439,37,4440,11,4440,0,4348,0,4441,2,4441,11,4441,266666,4442,24,4442,1305600,4442,1305600,4442,1305600,4442,1305600,4442,1804800,4442,1804800,4443,0,4443,1804800,
4436,0,4537,50,4436,3,4538,54,4539,50,4540,44,4539,104,4541,2757612,4541,91,4542,18,4543,0,4440,0,4543,2,4543,0,4543,266666,4543,24,4543,1305600,4544,1305600,4544,1305600,4544,1305600,4544,1804800,4544,1804800,4544,0,4545,0,
4537,0,4638,55,4538,3,4638,60,4639,60,4640,60,4639,104,4640,3002322,4640,100,4641,63,4641,0,4542,0,4641,2,4641,0,4642,266666,4642,24,4642,1401600,4642,1401600,4642,1401600,4642,1401600,4642,1804800,4642,1804800,4643,0,4643,0,
4638,0,4739,55,4638,3,4741,69,4743,44,4746,66,4743,104,4748,3419711,4748,84,4753,30,4754,0,4641,0,4756,2,4755,0,4757,266666,4758,24,4759,1401600,4759,1401600,4760,1401600,4760,1401600,4760,1804800,4761,1804800,4761,0,4761,0,
4740,0,4839,66,4741,3,4841,69,4843,66,4844,54,4843,104,4846,2974618,4846,55,4848,22,4848,0,4754,0,4850,2,4849,0,4850,266666,4851,27,4851,1401600,4851,1401600,4852,1401600,4853,1401600,4853,1804800,4856,1804800,4856,0,4856,0,
4840,0,4939,69,4841,3,4940,66,4941,37,4942,42,4941,104,4943,2846660,4943,70,4943,36,4943,0,4848,0,4944,2,4944,0,4944,266666,4944,27,4944,1401600,4944,1401600,4944,1401600,4944,1401600,4945,1804800,4945,1804800,4945,0,4945,0,
4939,0,5041,55,4940,3,5042,54,5044,50,5046,55,5044,104,5048,3160201,5048,90,5051,88,5053,0,4943,0,5055,2,5054,0,5055,266666,5056,27,5057,1401600,5057,1401600,5058,1401600,5060,1401600,5060,1804800,5060,1804800,5061,0,5061,0,
5041,0,5142,60,5043,3,5143,60,5145,33,5147,50,5145,104,5148,3324401,5148,63,5150,30,5151,0,5052,0,5152,2,5152,0,5152,266666,5153,27,5154,1401600,5154,1401600,5155,1401600,5155,1401600,5157,1747200,5158,1747200,5159,0,5159,0,
5142,0,5243,77,5144,3,5244,66,5246,44,5247,44,5246,104,5249,3130480,5249,88,5251,0,5252,0,5151,0,5253,2,5253,0,5253,266666,5255,27,5256,1401600,5256,1401600,5257,1401600,5257,1401600,5257,1804800,5258,1804800,5259,0,5259,0,
5243,0,5345,66,5244,3,5348,62,5351,37,5365,63,5362,104,5368,3004873,5367,100,5370,58,5371,0,5251,0,5371,2,5371,0,5371,266666,5372,27,5373,1401600,5373,1401600,5373,1401600,5373,1401600,5374,1804800,5374,1804800,5374,0,5374,0,
5346,0,5444,50,5348,3,5446,55,5448,62,5451,42,5448,104,5455,3332924,5454,90,5460,25,5460,0,5370,0,5461,2,5461,0,5461,266666,5462,27,5462,1401600,5463,1401600,5463,1401600,5463,1401600,5463,1804800,5464,1804800,5466,0,5468,0,
5444,0,5544,66,5446,3,5546,66,5548,60,5551,60,5548,104,5554,2789976,5554,36,5556,11,5558,0,5460,0,5559,2,5559,0,5559,266666,5560,27,5560,1401600,5561,1401600,5561,1401600,5561,1401600,5562,883200,5562,883200,5562,0,5562,0,
5545,0,5646,55,5546,3,5648,66,5650,55,5654,60,5652,104,5656,2220375,5656,20,5659,72,5660,0,5556,0,5660,2,5660,0,5661,266666,5661,27,5661,1305600,5662,1305600,5662,1305600,5662,1305600,5663,1612800,5663,1612800,5663,0,5664,0,
5646,0,5746,55,5648,3,5748,28,5750,50,5754,62,5750,104,5757,2988895,5756,90,5760,90,5762,0,5659,0,5763,2,5763,0,5763,266666,5764,27,5765,1382400,5765,1382400,5766,1382400,5766,1382400,5767,1804800,5767,1804800,5768,0,5769,0,
5746,0,5848,72,5748,3,5853,55,5855,60,5861,50,5859,104,5863,3100768,5863,18,5869,100,5871,0,5761,0,5875,2,5875,0,5875,266666,5878,31,5878,1401600,5878,1401600,5878,1401600,5878,1401600,5878,1804800,5878,1804800,5879,0,5879,0,
5849,0,5950,80,5853,3,5957,90,5959,66,5961,81,5959,104,5965,4260223,5964,70,5967,45,5967,0,5870,0,5968,2,5968,0,5968,266666,5969,31,5969,1401600,5969,1401600,5969,1401600,5970,1401600,5970,1804800,5970,1804800,5970,0,5971,0,
5950,0,6050,70,5957,3,6059,50,6061,60,6064,55,6061,104,6066,3276896,6066,72,6069,80,6070,0,5967,0,6071,2,6071,0,6072,266666,6073,31,6073,1401600,6074,1401600,6074,1401600,6074,1401600,6074,1804800,6074,1804800,6074,0,6074,0,
6054,0,6155,63,6059,3,6158,44,6160,55,6162,50,6160,104,6164,3719148,6163,100,6166,30,6166,0,6060,0,6167,2,6167,0,6167,266666,6168,31,6168,1401600,6168,1401600,6168,1401600,6169,1401600,6169,1804800,6169,1804800,6171,0,6171,0,
6156,0,6255,60,6158,3,6257,66,6258,66,6259,55,6258,104,6260,3349272,6260,87,6261,11,6262,0,6069,0,6263,2,6262,0,6263,266666,6264,31,6264,1401600,6264,1401600,6264,1401600,6264,1401600,6264,1804800,6264,1804800,6265,0,6265,0,
6255,0,6356,63,6257,3,6358,50,6361,50,6363,53,6361,104,6365,2950198,6365,83,6366,30,6367,0,6166,0,6367,2,6367,0,6367,266666,6368,31,6368,1401600,6368,1401600,6369,1401600,6369,1401600,6369,1804800,6369,1804800,6369,0,6370,0,
6356,0,6459,72,6358,3,6460,66,6461,77,6462,72,6461,104,6463,3710410,6463,100,6464,83,6465,20,6262,0,6466,2,6465,0,6466,266666,6467,31,6468,1401600,6469,1401600,6469,1401600,6470,1401600,6470,1804800,6471,1804800,6472,1804800,6472,0,
6459,0,6562,72,6460,3,6564,66,6566,63,6570,72,6567,104,6571,3376982,6571,0,6573,33,6575,18,6366,0,6575,2,6575,0,6576,266666,6576,31,6577,1401600,6577,1401600,6577,1401600,6577,1401600,6578,0,6578,1804800,6578,1804800,6578,0,
6562,0,6663,66,6564,3,6665,63,6667,55,6670,37,6668,104,6671,2583817,6671,0,6673,50,6676,0,6464,0,6677,2,6677,0,6677,266666,6678,31,6678,1401600,6678,1401600,6679,1401600,6679,1401600,6679,0,6679,1382400,6679,1382400,6680,0,
6663,0,6763,55,6665,3,6765,66,6767,40,6769,44,6767,104,6769,2311786,6769,0,6771,90,6772,40,6573,0,6773,2,6773,0,6773,266666,6774,31,6774,1401600,6775,1401600,6775,1401600,6775,1401600,6775,0,6776,1804800,6776,1804800,6776,0,
6763,0,6863,42,6765,3,6865,55,6867,55,6868,54,6867,104,6869,3221870,6869,0,6871,50,6872,100,6654,0,6873,2,6873,0,6873,266666,6874,28,6874,1401600,6875,1401600,6875,1401600,6875,1401600,6875,0,6876,1804800,6876,1804800,6876,0,
6863,0,6964,62,6865,3,6966,70,6969,63,6972,63,6969,104,6973,3665163,6973,0,6975,36,6977,90,6674,0,6977,2,6977,0,6978,266666,6978,28,6979,1401600,6979,1401600,6979,1401600,6979,1401600,6980,0,6980,1804800,6980,1804800,6980,0,
6964,0,7065,50,6967,3,7067,50,7068,25,7071,25,7069,104,7072,2792452,7072,0,7073,40,7080,45,6771,0,7080,2,7080,0,7083,266666,7083,28,7084,1401600,7084,1401600,7084,1401600,7084,1401600,7085,0,7085,1804800,7085,1804800,7086,0,
7065,0,7165,66,7067,3,7166,63,7166,42,7167,54,7166,104,7168,2866710,7167,0,7168,87,7169,66,6871,0,7170,2,7170,0,7170,266666,7171,28,7171,1305600,7171,1305600,7171,1305600,7171,1305600,7171,0,7172,1804800,7172,1804800,7172,0,
7165,0,7267,55,7166,3,7269,70,7273,45,7275,60,7273,104,7276,3371280,7276,0,7277,45,7279,66,6975,0,7280,2,7280,0,7280,266666,7281,28,7282,1305600,7282,1305600,7282,1305600,7283,1305600,7283,0,7284,1804800,7284,1804800,7284,0,
7267,0,7367,72,7269,3,7369,50,7371,33,7373,55,7372,104,7374,2876612,7374,0,7375,40,7377,100,7074,0,7377,2,7377,0,7378,266666,7378,28,7379,1401600,7379,1401600,7380,1401600,7380,1401600,7381,0,7381,1804800,7381,1804800,7382,0,
7367,0,7469,70,7369,3,7471,55,7474,69,7478,60,7475,104,7479,3548819,7479,0,7483,36,7485,91,7168,0,7487,2,7486,0,7488,266666,7503,28,7503,1401600,7504,1401600,7504,1401600,7504,1401600,7504,0,7504,1804800,7504,1804800,7504,0,
7469,0,7568,70,7472,3,7569,81,7571,71,7573,70,7571,104,7573,3658127,7573,0,7574,12,7576,87,7278,0,7577,2,7577,0,7577,266666,7578,28,7578,1401600,7578,1401600,7578,1401600,7579,1401600,7579,0,7579,1804800,7579,1804800,7579,0,
7568,0,7669,54,7570,3,7670,66,7672,37,7674,40,7672,104,7674,2826937,7674,0,7676,18,7677,80,7375,0,7678,2,7678,0,7678,266666,7679,28,7679,1401600,7679,1401600,7682,1401600,7682,1401600,7684,0,7685,883200,7685,883200,7685,0,
7669,0,7770,66,7671,3,7773,63,7775,45,7779,54,7776,104,7780,2383669,7779,0,7781,90,7783,66,7483,0,7784,2,7784,0,7784,266666,7785,28,7786,1305600,7786,1305600,7787,1305600,7787,1305600,7788,0,7792,1804800,7793,1804800,7794,0,
7770,0,7871,63,7773,3,7873,63,7875,63,7877,55,7876,104,7878,3474091,7878,0,7880,37,7881,22,7575,0,7882,2,7882,0,7882,266666,7883,29,7883,1401600,7884,1401600,7885,1401600,7885,1401600,7885,0,7885,1804800,7886,1804800,7886,0,
7871,0,7971,80,7873,3,7974,75,7976,63,7978,58,7977,104,7979,2952801,7979,0,7980,90,7982,16,7676,0,7983,2,7982,0,7983,266666,7983,29,7983,1401600,7984,1401600,7984,1401600,7984,1401600,7984,0,7985,1612800,7985,1612800,7985,0,
7971,0,8073,70,7974,3,8076,60,8079,63,8081,45,8080,104,8082,2987396,8081,0,8083,100,8086,44,7781,0,8087,2,8087,0,8087,266666,8088,29,8093,1401600,8094,1401600,8095,1401600,8095,1401600,8095,0,8096,1804800,8096,1804800,8096,0,
8074,0,8173,66,8076,3,8175,50,8178,72,8179,55,8178,104,8180,3537619,8180,0,8181,90,8183,54,7880,0,8184,2,8183,0,8184,266666,8184,29,8185,1401600,8185,1401600,8185,1401600,8185,1401600,8186,0,8186,1804800,8186,1804800,8186,0,
8174,0,8274,70,8176,3,8276,55,8279,44,8280,54,8279,104,8280,3416992,8280,0,8281,90,8282,20,7981,0,8282,2,8282,0,8282,266666,8283,29,8283,1401600,8283,1401600,8283,1401600,8283,1401600,8283,0,8283,1804800,8284,1804800,8284,0,
8274,0,8375,63,8276,3,8377,50,8379,54,8381,50,8380,104,8382,3067262,8382,0,8383,70,8385,60,8083,0,8385,2,8385,0,8386,266666,8386,29,8386,1401600,8387,1401600,8387,1401600,8387,1401600,8387,0,8387,1804800,8388,1804800,8388,0,
8376,0,8475,44,8378,3,8476,50,8476,77,8478,60,8477,104,8478,3336138,8478,0,8479,55,8480,88,8182,0,8480,2,8480,0,8480,266666,8481,29,8481,1401600,8481,1401600,8481,1401600,8481,1401600,8481,0,8481,1804800,8482,1804800,8482,0,
8475,0,8576,57,8476,3,8580,60,8582,50,8590,54,8583,104,8590,3395707,8590,0,8591,58,8592,69,8281,0,8594,2,8593,0,8594,266666,8595,29,8595,1401600,8595,1401600,8595,1401600,8595,1401600,8596,0,8596,1804800,8596,1804800,8596,1804800,
8578,0,8677,61,8581,3,8678,44,8678,44,8679,45,8678,104,8679,3085312,8679,0,8680,0,8681,10,8383,0,8682,2,8682,10,8682,266666,8682,29,8682,1401600,8682,1401600,8683,1401600,8683,1401600,8683,0,8683,1804800,8683,1804800,8683,1804800,
8677,0,8778,69,8678,3,8780,62,8782,50,8784,44,8783,104,8784,2285551,8784,0,8785,0,8786,87,8479,0,8788,2,8788,50,8789,266666,8790,29,8792,1401600,8793,1401600,8794,1401600,8794,1401600,8795,0,8796,0,8796,1804800,8797,1804800,
8778,0,8878,80,8781,3,8880,50,8882,50,8884,60,8882,104,8884,3454973,8884,0,8885,0,8887,81,8591,0,8890,2,8889,44,8891,266666,8892,30,8892,1401600,8893,1401600,8894,1401600,8895,1401600,8896,0,8896,0,8897,1804800,8897,1804800,
8879,0,8979,72,8881,3,8981,66,8983,66,8984,50,8983,104,8985,3447008,8985,0,8985,0,8986,70,8680,0,8988,2,8988,54,8988,266666,8989,30,8990,1401600,8990,1401600,8991,1401600,8991,1401600,8992,0,8992,0,8993,1804800,8993,1804800,
8980,0,9080,50,8981,3,9082,63,9083,50,9085,45,9084,104,9085,3160343,9085,0,9086,0,9087,44,8785,0,9089,2,9088,55,9089,266666,9090,30,9091,1401600,9091,1401600,9092,1401600,9092,1401600,9093,0,9093,0,9093,1804800,9094,1804800,
9080,0,9182,66,9082,3,9183,50,9185,55,9187,44,9185,104,9187,2972018,9187,0,9188,0,9190,90,8885,0,9193,2,9192,83,9193,266666,9194,30,9195,1305600,9195,1305600,9195,1305600,9196,1305600,9196,0,9196,0,9197,1804800,9197,1804800,
9182,0,9282,66,9183,3,9284,90,9285,72,9287,75,9286,104,9288,3984066,9287,0,9288,0,9297,50,8985,0,9298,2,9298,20,9299,266666,9299,30,9300,1401600,9300,1401600,9300,1401600,9301,1401600,9301,0,9301,0,9302,1804800,9302,1804800,
9282,0,9382,62,9284,3,9384,63,9385,60,9387,40,9386,104,9388,2764899,9387,0,9388,0,9389,66,9086,0,9392,2,9392,33,9393,266666,9394,30,9395,1401600,9396,1401600,9397,1401600,9398,1401600,9398,0,9399,0,9400,1804800,9401,1804800,
9383,0,9484,60,9384,3,9485,60,9487,80,9489,60,9487,104,9490,3243429,9489,0,9491,0,9495,81,9188,0,9499,2,9499,70,9500,266666,9501,30,9501,1305600,9502,1305600,9502,1305600,9502,1305600,9503,0,9503,0,9504,1804800,9504,1804800,
9484,0,9584,66,9485,3,9586,63,9587,70,9589,50,9587,104,9589,3491336,9589,0,9590,0,9592,40,9288,0,9594,2,9594,62,9594,266666,9595,30,9596,1401600,9598,1401600,9599,1401600,9599,1401600,9600,0,9600,0,9601,883200,9601,1382400,
