App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:14:04 PM","1 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1303,0,1404,0,1304,3,1404,0,1406,0,1407,0,1406,104,1408,1542512,1408,10,1409,30,1410,0,1308,0,1410,2,1410,44,1411,550000,1411,0,1411,691200,1411,691200,1411,691200,1411,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1504,10,1405,3,1505,0,1506,0,1507,0,1506,104,1508,1424108,1508,55,1509,50,1510,81,1409,0,1511,2,1511,70,1511,550000,1512,0,1512,691200,1512,691200,1512,1305600,1512,1305600,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1504,0,1606,12,1505,3,1607,11,1607,10,1608,10,1607,104,1609,2774638,1609,60,1609,70,1610,72,1509,0,1611,2,1611,60,1611,550000,1612,40,1612,691200,1613,691200,1613,691200,1613,691200,1614,1804800,1614,1804800,1614,1804800,1615,1804800,
1606,0,1709,0,1607,3,1710,0,1711,10,1713,0,1712,104,1714,5127555,1714,63,1715,45,1716,44,1610,0,1717,2,1717,58,1717,550000,1717,40,1718,691200,1718,691200,1718,691200,1718,691200,1718,1804800,1718,1804800,1718,1804800,1718,1804800,
1709,0,1809,27,1710,3,1810,11,1810,11,1812,0,1810,104,1813,4578173,1813,50,1814,50,1816,50,1715,0,1817,2,1817,50,1817,550000,1817,40,1817,691200,1817,691200,1818,691200,1818,691200,1818,1804800,1818,1804800,1818,1804800,1818,1804800,
1809,0,1908,10,1810,3,1909,0,1910,0,1911,0,1910,104,1912,4251484,1912,20,1913,40,1917,22,1815,0,1919,2,1918,66,1919,550000,1919,40,1920,691200,1920,691200,1920,691200,1920,691200,1920,1804800,1920,1804800,1920,1804800,1921,1804800,
1908,0,2009,25,1909,3,2010,30,2011,22,2013,20,2012,104,2014,4683026,2014,70,2015,70,2017,90,1914,0,2019,2,2019,90,2019,550000,2020,40,2020,691200,2020,1401600,2020,1401600,2021,1401600,2021,1804800,2021,1804800,2021,1804800,2021,1804800,
2009,0,2109,45,2010,3,2110,33,2112,33,2113,50,2112,104,2114,5860037,2114,11,2114,0,2115,50,2016,0,2115,2,2115,0,2115,480000,2116,40,2116,1305600,2116,1305600,2116,1305600,2116,1305600,2116,1382400,2117,0,2117,1382400,2117,0,
2109,0,2211,50,2111,3,2212,63,2214,55,2217,50,2215,104,2220,3967461,2220,60,2220,0,2222,16,2114,0,2223,2,2223,0,2223,300000,2224,40,2224,1401600,2224,1401600,2225,1401600,2225,1401600,2225,1612800,2225,0,2226,1612800,2226,0,
2211,0,2311,72,2213,3,2314,57,2316,70,2319,62,2317,104,2321,3067205,2321,36,2321,0,2323,0,2221,0,2324,2,2324,0,2324,266666,2325,40,2325,1401600,2326,1401600,2326,1401600,2326,1401600,2326,1804800,2326,0,2327,1804800,2327,0,
2311,0,2412,55,2314,3,2414,44,2416,60,2418,60,2416,104,2421,2265765,2420,0,2421,0,2423,0,2321,0,2424,2,2424,0,2425,266666,2425,40,2426,1401600,2426,1401600,2426,1401600,2426,1401600,2427,883200,2427,0,2427,883200,2427,0,
2412,0,2513,66,2414,3,2514,66,2516,50,2518,50,2516,104,2520,2375907,2520,11,2520,0,2522,77,2421,0,2522,2,2522,0,2523,266666,2523,40,2524,1401600,2524,1401600,2524,1401600,2525,1401600,2525,1804800,2525,0,2526,1804800,2526,0,
2513,0,2613,50,2515,3,2615,40,2617,55,2619,40,2617,104,2620,2853774,2620,9,2621,0,2622,20,2520,0,2623,2,2623,0,2623,266666,2624,22,2624,1401600,2624,1401600,2625,1401600,2625,1401600,2625,883200,2626,0,2626,883200,2626,0,
2613,0,2714,70,2615,3,2715,54,2717,44,2719,54,2717,104,2721,2012911,2720,0,2721,0,2723,0,2621,0,2724,2,2724,0,2724,266666,2725,22,2725,1401600,2726,1401600,2726,1401600,2726,1401600,2726,883200,2727,0,2727,883200,2727,0,
2714,0,2815,54,2716,3,2819,63,2821,50,2823,80,2821,104,2825,2152156,2824,16,2825,0,2827,50,2721,0,2827,2,2827,0,2828,266666,2828,22,2829,1401600,2829,1401600,2829,1401600,2829,1401600,2830,1612800,2830,0,2830,1612800,2830,0,
2815,0,2916,63,2819,3,2917,63,2918,60,2919,50,2918,104,2920,2725583,2920,40,2921,0,2921,11,2825,0,2922,2,2922,0,2922,266666,2923,22,2923,1401600,2923,1401600,2923,1401600,2924,1401600,2924,883200,2924,0,2924,883200,2924,0,
2916,0,3021,55,2917,3,3024,61,3026,63,3028,58,3026,104,3030,2155310,3030,27,3031,0,3033,0,2921,0,3033,2,3033,0,3034,266666,3034,22,3035,1305600,3035,1305600,3035,1305600,3035,1305600,3036,883200,3036,0,3037,883200,3037,0,
3021,0,3120,57,3024,3,3122,72,3125,66,3127,60,3125,104,3128,2013833,3128,10,3129,0,3130,50,3031,0,3131,2,3131,0,3131,266666,3132,22,3133,1401600,3133,1401600,3133,1401600,3134,1401600,3134,1612800,3134,0,3135,1612800,3135,0,
3121,0,3224,36,3122,3,3225,54,3227,33,3229,58,3227,104,3230,2089000,3230,0,3230,0,3232,60,3129,0,3232,2,3232,0,3233,266666,3233,22,3234,1401600,3234,1401600,3234,1401600,3234,1401600,3234,1804800,3235,0,3235,1804800,3235,0,
3224,0,3325,33,3226,3,3327,54,3328,60,3330,40,3329,104,3332,2297424,3331,0,3332,0,3334,0,3231,0,3334,2,3334,0,3334,266666,3335,22,3335,1401600,3336,1401600,3336,1401600,3336,1401600,3336,883200,3336,0,3337,883200,3337,0,
3325,0,3426,44,3327,3,3428,70,3429,63,3431,45,3429,104,3432,1955214,3432,0,3433,0,3434,60,3332,0,3435,2,3435,0,3435,266666,3436,22,3436,1401600,3436,1401600,3437,1401600,3437,1401600,3438,1382400,3438,0,3438,1382400,3439,0,
3426,0,3527,50,3428,3,3529,66,3530,50,3532,66,3530,104,3534,2428223,3533,10,3534,0,3536,54,3433,0,3537,2,3536,0,3537,266666,3538,22,3538,1401600,3539,1401600,3539,1401600,3540,1401600,3540,883200,3541,0,3541,883200,3541,0,
3527,0,3628,44,3529,3,3629,50,3631,50,3633,40,3632,104,3635,1939503,3635,20,3636,0,3638,0,3534,0,3638,2,3638,0,3639,266666,3639,15,3640,1401600,3640,1401600,3641,1401600,3641,1401600,3641,883200,3641,0,3642,883200,3643,0,
3628,0,3728,44,3630,3,3730,50,3731,77,3733,58,3731,104,3735,1921554,3734,18,3735,0,3737,60,3636,0,3737,2,3737,0,3738,266666,3738,15,3739,1305600,3739,1305600,3740,1305600,3740,1305600,3740,1612800,3741,0,3741,1612800,3741,0,
3728,0,3829,44,3730,3,3830,44,3832,40,3834,50,3833,104,3836,1969753,3836,9,3836,0,3838,36,3735,0,3839,2,3839,0,3839,266666,3840,15,3841,1305600,3841,1305600,3842,1305600,3843,1305600,3843,883200,3844,0,3844,883200,3845,0,
3829,0,3929,55,3831,3,3931,60,3933,60,3934,66,3933,104,3936,1885887,3936,0,3936,0,3938,0,3836,0,3939,2,3939,0,3940,266666,3940,15,3941,1305600,3941,1305600,3942,1305600,3943,1305600,3944,883200,3944,0,3945,883200,3945,0,
3929,0,4029,50,3931,3,4031,45,4033,70,4035,50,4033,104,4036,1729020,4036,30,4037,0,4039,60,3937,0,4039,2,4039,0,4040,266666,4040,15,4041,1401600,4042,1401600,4043,1401600,4044,1401600,4045,1382400,4046,0,4046,1382400,4046,0,
4030,0,4130,63,4031,3,4132,55,4134,50,4136,44,4134,104,4137,2120832,4137,0,4138,0,4140,60,4037,0,4140,2,4140,0,4141,266666,4142,15,4143,1401600,4145,1401600,4145,1401600,4146,1401600,4146,1804800,4146,0,4147,1804800,4147,0,
4131,0,4231,40,4132,3,4233,66,4234,40,4236,63,4235,104,4239,2302307,4238,0,4239,0,4241,0,4138,0,4243,2,4242,0,4243,266666,4244,15,4245,1401600,4245,1401600,4246,1401600,4246,1401600,4246,883200,4247,0,4247,883200,4248,0,
4231,0,4333,58,4233,3,4334,50,4336,66,4338,63,4336,104,4341,1949611,4341,11,4343,0,4347,63,4240,0,4347,2,4347,0,4348,266666,4348,15,4349,1401600,4349,1401600,4349,1401600,4349,1401600,4350,1382400,4350,0,4350,1382400,4351,0,
4333,0,4434,37,4334,3,4435,40,4436,60,4437,50,4436,104,4438,1987735,4438,0,4438,0,4439,40,4343,0,4439,2,4439,0,4440,266666,4440,15,4440,1401600,4440,1401600,4441,1401600,4441,1401600,4441,998400,4441,0,4441,998400,4441,0,
4434,0,4534,44,4435,3,4536,50,4538,50,4546,75,4539,104,4550,2011802,4549,18,4551,0,4552,8,4438,0,4553,2,4553,0,4553,266666,4553,15,4553,1401600,4554,1401600,4554,1401600,4554,1401600,4554,1382400,4554,0,4554,1382400,4554,0,
4534,0,4634,44,4536,3,4636,40,4638,45,4640,70,4638,104,4642,2101381,4641,62,4642,0,4644,55,4551,0,4646,2,4646,0,4646,266666,4647,15,4647,1401600,4648,1401600,4648,1401600,4648,1401600,4649,1382400,4649,0,4649,1382400,4650,0,
4635,0,4735,63,4636,3,4737,44,4738,44,4741,33,4739,104,4743,1975537,4742,9,4743,0,4746,30,4642,0,4747,2,4747,0,4747,266666,4748,16,4748,1401600,4749,1401600,4749,1401600,4750,1401600,4750,883200,4750,0,4751,883200,4751,0,
4736,0,4836,60,4737,3,4838,55,4840,33,4842,50,4840,104,4844,1787458,4844,0,4845,0,4848,0,4743,0,4849,2,4849,0,4849,266666,4850,16,4851,1401600,4851,1401600,4851,1401600,4852,1401600,4852,883200,4853,0,4853,883200,4853,0,
4836,0,4937,44,4838,3,4939,40,4941,50,4943,60,4941,104,4946,1708520,4946,11,4947,0,4948,70,4845,0,4949,2,4949,0,4949,266666,4950,16,4951,1401600,4951,1401600,4951,1401600,4951,1401600,4951,1612800,4952,0,4952,1612800,4952,0,
4937,0,5038,60,4939,3,5039,50,5042,46,5045,50,5042,104,5047,2282664,5047,0,5048,0,5049,30,4947,0,5050,2,5050,0,5051,266666,5051,16,5052,1401600,5052,1401600,5052,1401600,5052,1401600,5053,883200,5053,0,5053,883200,5053,0,
5038,0,5139,55,5040,3,5148,50,5150,81,5152,60,5151,104,5154,2128892,5154,18,5155,0,5156,0,5048,0,5157,2,5157,0,5157,266666,5158,16,5158,1401600,5158,1401600,5159,1401600,5159,1401600,5159,883200,5160,0,5160,883200,5160,0,
5139,0,5239,54,5148,3,5242,33,5244,55,5246,33,5245,104,5248,1593924,5248,11,5249,0,5250,77,5155,0,5251,2,5251,0,5251,266666,5252,16,5253,1305600,5253,1305600,5253,1305600,5254,1305600,5254,1804800,5254,0,5254,1804800,5255,0,
5240,0,5340,70,5242,3,5343,66,5346,62,5348,44,5346,104,5351,2515736,5351,0,5351,0,5355,27,5249,0,5356,2,5355,0,5356,266666,5357,16,5357,1401600,5358,1401600,5359,1401600,5359,1401600,5360,883200,5360,0,5362,883200,5362,0,
5341,0,5442,100,5344,3,5445,100,5447,90,5449,100,5448,104,5451,3040682,5451,36,5451,0,5453,40,5352,0,5454,2,5454,0,5455,266666,5455,16,5456,1401600,5456,1401600,5456,1401600,5457,1401600,5457,1190400,5457,0,5458,1190400,5458,0,
5443,0,5544,84,5445,3,5547,60,5550,81,5552,37,5550,104,5555,2641284,5554,80,5555,0,5557,11,5452,0,5558,2,5558,0,5558,266666,5559,16,5559,1401600,5560,1401600,5560,1401600,5561,1401600,5561,1612800,5562,0,5562,1612800,5562,0,
5545,0,5644,90,5547,3,5650,77,5653,62,5655,80,5653,104,5657,2873409,5657,55,5657,0,5660,0,5555,0,5660,2,5660,0,5661,266666,5662,16,5663,1401600,5663,1401600,5665,1401600,5665,1401600,5666,1113600,5666,0,5666,1113600,5667,0,
5646,0,5745,80,5651,3,5746,70,5748,70,5749,71,5748,104,5750,2353142,5750,22,5750,0,5751,0,5658,0,5752,2,5752,0,5752,266666,5753,16,5753,1401600,5753,1401600,5753,1401600,5754,1401600,5754,883200,5754,0,5754,883200,5755,0,
5745,0,5849,60,5746,3,5852,33,5853,63,5855,58,5854,104,5857,1970507,5857,60,5858,0,5859,33,5751,0,5860,2,5860,0,5860,266666,5861,16,5861,1401600,5862,1401600,5862,1401600,5863,1401600,5863,1382400,5863,0,5864,1382400,5864,0,
5850,0,5948,50,5852,3,5950,62,5952,66,5954,60,5952,104,5956,2242845,5956,18,5956,0,5958,22,5858,0,5959,2,5958,0,5959,266666,5960,16,5960,1401600,5960,1401600,5960,1401600,5961,1401600,5961,1612800,5961,0,5961,1612800,5962,0,
5948,0,6049,60,5950,3,6051,50,6053,50,6055,40,6053,104,6056,1880646,6056,0,6057,0,6058,0,5956,0,6059,2,6059,0,6059,266666,6060,16,6060,1401600,6060,1401600,6061,1401600,6061,1401600,6061,883200,6061,0,6062,883200,6062,0,
6049,0,6151,75,6051,3,6154,69,6156,63,6159,54,6157,104,6161,2176089,6161,33,6161,0,6165,30,6057,0,6166,2,6166,0,6166,266666,6167,16,6167,1382400,6167,1382400,6168,1382400,6168,1382400,6168,1804800,6169,0,6169,1804800,6169,0,
6151,0,6250,63,6154,3,6252,44,6254,60,6256,50,6254,104,6257,2523804,6257,50,6258,0,6259,36,6162,0,6260,2,6260,0,6260,266666,6261,16,6261,1401600,6261,1401600,6261,1401600,6262,1401600,6262,1382400,6262,0,6262,1382400,6263,0,
6250,0,6351,50,6252,3,6353,63,6355,44,6357,40,6356,104,6360,1907124,6359,0,6360,0,6363,0,6258,0,6364,2,6364,0,6364,266666,6365,16,6366,1305600,6366,1305600,6366,1401600,6367,1401600,6367,883200,6367,0,6368,883200,6368,0,
6352,0,6452,72,6353,3,6453,44,6455,50,6457,70,6455,104,6458,1910803,6458,20,6459,0,6460,40,6361,0,6461,2,6460,0,6461,266666,6461,16,6461,1401600,6462,1401600,6462,1401600,6462,1401600,6462,1612800,6463,0,6463,1612800,6463,0,
6452,0,6553,45,6453,3,6555,41,6556,66,6559,60,6557,104,6561,2227395,6560,18,6561,0,6562,60,6459,0,6563,2,6563,0,6563,266666,6564,16,6565,1401600,6565,1401600,6565,1401600,6566,1401600,6566,1804800,6566,0,6566,1804800,6566,0,
6553,0,6654,60,6555,3,6655,55,6656,60,6657,50,6656,104,6657,2417067,6657,0,6658,0,6658,0,6561,0,6659,2,6659,0,6659,266666,6659,16,6659,1401600,6659,1401600,6659,1401600,6660,1401600,6660,1382400,6660,0,6660,1382400,6660,0,
6654,0,6754,44,6655,3,6756,60,6758,72,6759,44,6758,104,6761,1951515,6761,20,6762,0,6763,80,6658,0,6764,2,6764,0,6764,266666,6765,17,6765,1401600,6766,1401600,6766,1401600,6766,1401600,6766,1804800,6767,0,6767,1804800,6767,0,
6754,0,6856,40,6756,3,6858,40,6860,44,6862,40,6860,104,6864,2251848,6864,0,6864,0,6866,9,6762,0,6867,2,6866,0,6867,266666,6867,17,6868,1401600,6868,1401600,6868,1401600,6868,1401600,6868,883200,6869,0,6869,883200,6869,0,
6857,0,6957,63,6858,3,6959,45,6960,50,6962,55,6961,104,6964,1864453,6964,10,6965,0,6967,50,6864,0,6967,2,6967,0,6968,266666,6968,17,6968,1401600,6969,1401600,6969,1401600,6969,1401600,6969,1612800,6970,0,6970,1612800,6970,0,
6957,0,7058,44,6959,3,7060,60,7061,54,7063,55,7062,104,7065,2190713,7065,0,7065,0,7067,50,6965,0,7067,2,7067,0,7068,266666,7068,17,7068,1401600,7069,1401600,7069,1401600,7069,1401600,7069,1804800,7069,0,7070,1804800,7070,0,
7058,0,7159,45,7060,3,7161,50,7162,50,7164,54,7163,104,7166,2186291,7166,0,7167,0,7168,0,7066,0,7169,2,7169,0,7169,266666,7169,17,7170,1401600,7170,1401600,7170,1401600,7170,1401600,7171,883200,7171,0,7171,883200,7171,0,
7159,0,7260,54,7161,3,7262,75,7265,58,7268,77,7266,104,7270,2174938,7270,20,7270,0,7271,50,7167,0,7272,2,7272,0,7272,266666,7273,17,7273,1401600,7273,1401600,7274,1401600,7274,1401600,7274,1612800,7274,0,7274,1612800,7275,0,
7260,0,7361,63,7263,3,7364,58,7366,62,7368,33,7367,104,7370,2208807,7370,0,7371,0,7372,54,7270,0,7373,2,7373,0,7373,266666,7373,17,7374,1305600,7374,1305600,7374,1305600,7374,1305600,7375,1804800,7375,0,7375,1804800,7375,0,
7361,0,7462,66,7364,3,7464,50,7466,54,7467,55,7466,104,7469,2230643,7469,0,7469,0,7471,0,7371,0,7471,2,7471,0,7472,266666,7472,17,7473,1401600,7473,1401600,7473,1401600,7473,1401600,7473,883200,7474,0,7474,883200,7474,0,
7462,0,7563,50,7464,3,7565,30,7566,63,7568,60,7567,104,7570,1749327,7570,0,7570,0,7572,88,7470,0,7572,2,7572,0,7572,266666,7573,17,7573,1401600,7573,1401600,7574,1401600,7574,1401600,7574,1612800,7574,0,7574,1612800,7575,0,
7563,0,7665,63,7565,3,7668,66,7669,44,7671,54,7670,104,7673,2633360,7673,9,7673,0,7675,36,7570,0,7675,2,7675,0,7675,266666,7676,17,7676,1401600,7677,1401600,7677,1401600,7677,1401600,7678,883200,7678,0,7679,883200,7679,0,
7665,0,7766,55,7668,3,7768,50,7769,54,7771,63,7770,104,7773,2083174,7773,40,7773,0,7775,0,7673,0,7775,2,7775,0,7776,266666,7776,16,7776,1401600,7777,1401600,7777,1401600,7777,1401600,7777,1382400,7778,0,7778,1382400,7779,0,
7766,0,7867,54,7768,3,7868,40,7870,70,7872,40,7870,104,7874,1796057,7873,10,7874,0,7875,54,7774,0,7876,2,7876,0,7876,266666,7876,16,7877,1401600,7877,1401600,7877,1401600,7877,1401600,7878,1382400,7878,0,7878,1382400,7879,0,
7867,0,7968,63,7868,3,7970,37,7971,25,7973,36,7972,104,7975,1796117,7975,0,7975,0,7977,60,7874,0,7977,2,7977,0,7977,266666,7978,16,7979,1401600,7979,1401600,7979,1401600,7980,1401600,7980,1804800,7981,0,7981,1804800,7982,0,
7968,0,8069,55,7970,3,8071,44,8072,50,8074,40,8073,104,8076,2199938,8075,0,8076,0,8077,0,7975,0,8079,2,8078,0,8079,266666,8080,16,8082,1401600,8084,1401600,8085,1401600,8085,1401600,8086,883200,8086,0,8087,883200,8087,0,
8069,0,8170,54,8071,3,8171,40,8173,50,8175,55,8173,104,8176,1738677,8176,11,8177,0,8178,60,8076,0,8179,2,8179,0,8179,266666,8180,16,8180,1401600,8181,1401600,8181,1401600,8182,1401600,8182,1382400,8183,0,8183,1382400,8183,0,
8170,0,8271,54,8171,3,8272,55,8274,44,8276,50,8274,104,8277,2084808,8277,0,8278,0,8280,45,8177,0,8281,2,8281,0,8281,266666,8283,16,8284,1401600,8284,1401600,8285,1401600,8285,1401600,8286,1056000,8286,0,8286,1056000,8287,0,
8271,0,8371,54,8273,3,8373,58,8374,40,8376,60,8375,104,8378,2071421,8377,30,8378,0,8388,0,8278,0,8389,2,8389,0,8390,266666,8391,16,8391,1401600,8392,1401600,8393,1401600,8393,1401600,8393,883200,8393,0,8393,883200,8394,0,
8371,0,8472,55,8373,3,8474,66,8476,62,8477,55,8476,104,8479,1942166,8479,0,8481,0,8484,54,8378,0,8486,2,8486,0,8486,266666,8488,16,8488,1401600,8489,1401600,8489,1401600,8489,1401600,8490,1382400,8490,0,8490,1382400,8490,0,
8473,0,8572,44,8474,3,8574,25,8575,50,8576,40,8575,104,8577,1996298,8577,36,8577,0,8578,40,8481,0,8579,2,8578,0,8579,266666,8579,16,8580,1401600,8580,1401600,8580,1401600,8580,1401600,8581,883200,8581,0,8581,883200,8581,0,
8573,0,8673,50,8574,3,8687,50,8690,61,8693,50,8691,104,8695,1966837,8694,25,8695,0,8696,0,8577,0,8697,2,8697,0,8697,266666,8698,16,8698,1401600,8699,1401600,8699,1401600,8699,1401600,8699,883200,8700,0,8700,883200,8700,0,
8674,0,8774,60,8688,3,8776,14,8777,55,8780,16,8778,104,8782,1415868,8781,12,8782,0,8784,70,8695,0,8786,2,8786,0,8786,266666,8787,18,8787,1401600,8788,1401600,8788,1401600,8788,1401600,8789,1612800,8789,0,8789,1612800,8789,0,
8774,0,8874,75,8776,3,8876,40,8877,60,8879,55,8878,104,8882,2616362,8881,20,8882,0,8884,33,8783,0,8886,2,8885,0,8887,266666,8888,18,8888,1305600,8889,1305600,8889,1305600,8889,1305600,8890,1804800,8890,0,8890,1804800,8890,0,
8874,0,8975,63,8876,3,8977,55,8978,55,8981,50,8979,104,8983,2044508,8983,0,8984,0,8986,0,8882,0,8987,2,8987,0,8988,266666,8990,18,8990,1401600,8992,1401600,8994,1401600,8994,1401600,8994,883200,8995,0,8995,883200,8996,0,
8976,0,9076,44,8977,3,9078,45,9080,40,9082,60,9080,104,9084,1714879,9084,11,9084,0,9086,70,8984,0,9087,2,9087,0,9087,266666,9089,18,9090,1401600,9090,1401600,9091,1401600,9091,1401600,9091,1612800,9092,0,9092,1612800,9093,0,
9077,0,9177,50,9078,3,9178,50,9181,54,9183,45,9181,104,9186,2276960,9186,0,9186,0,9188,30,9085,0,9189,2,9189,0,9189,266666,9190,18,9190,1401600,9191,1401600,9191,1401600,9191,1401600,9192,1804800,9192,0,9192,1804800,9193,0,
9177,0,9278,63,9179,3,9279,60,9288,44,9290,55,9288,104,9292,2241831,9292,9,9292,0,9294,0,9186,0,9294,2,9294,0,9295,266666,9295,18,9296,1401600,9296,1401600,9296,1401600,9296,1401600,9297,1382400,9297,0,9297,1382400,9297,0,
9278,0,9378,60,9280,3,9380,44,9387,72,9389,55,9388,104,9391,2001315,9391,11,9392,0,9393,90,9292,0,9394,2,9394,0,9394,266666,9395,18,9395,1401600,9395,1401600,9396,1401600,9396,1401600,9396,1612800,9396,0,9397,1612800,9397,0,
9379,0,9479,54,9381,3,9481,54,9483,50,9487,40,9484,104,9489,2499573,9489,10,9490,0,9492,22,9392,0,9492,2,9492,0,9493,266666,9493,18,9494,1401600,9494,1401600,9494,1401600,9494,1401600,9495,1382400,9495,0,9495,1382400,9495,0,
9479,0,9580,44,9481,3,9583,70,9586,50,9588,40,9587,104,9590,1956381,9590,9,9591,0,9593,0,9490,0,9594,2,9593,0,9594,266666,9595,18,9595,1401600,9595,1401600,9595,1401600,9596,1401600,9596,1382400,9596,0,9596,1382400,9597,0,
