App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1315,0,1414,20,1317,3,1416,11,1418,20,1419,0,1418,104,1420,1054657,1420,0,1420,0,1422,0,1325,0,1424,2,1423,0,1424,266666,1424,39,1425,1305600,1425,1305600,1425,1305600,1425,1305600,1426,0,1426,0,1426,883200,1426,883200,
1414,0,1515,11,1416,3,1516,20,1518,0,1520,10,1519,104,1521,1146709,1521,0,1521,0,1522,0,1420,0,1524,2,1524,0,1525,266666,1525,39,1525,1305600,1526,1305600,1526,1305600,1526,1305600,1526,0,1527,0,1527,883200,1527,883200,
1515,0,1617,25,1517,3,1620,20,1622,10,1626,0,1623,104,1627,1221856,1627,0,1628,0,1630,0,1521,0,1634,2,1633,0,1634,266666,1635,39,1636,691200,1636,691200,1636,1305600,1637,1305600,1637,0,1637,0,1637,883200,1638,883200,
1617,0,1719,12,1620,3,1722,22,1725,10,1728,0,1725,104,1729,1048053,1729,0,1730,0,1732,0,1628,0,1735,2,1735,0,1736,266666,1737,39,1737,1305600,1737,1305600,1737,1305600,1737,1305600,1738,0,1738,0,1738,883200,1738,883200,
1719,0,1821,25,1722,3,1824,41,1827,11,1831,0,1828,104,1832,1339942,1832,0,1833,0,1837,0,1730,0,1839,2,1839,0,1839,266666,1840,39,1841,1305600,1841,1305600,1841,1305600,1841,1305600,1842,0,1842,0,1842,883200,1842,883200,
1821,0,1921,25,1824,3,1925,20,1928,20,1933,9,1929,104,1934,1323840,1934,0,1935,0,1938,0,1833,0,1942,2,1941,0,1943,266666,1944,39,1945,691200,1945,691200,1946,691200,1946,691200,1947,0,1947,0,1947,883200,1948,883200,
1922,0,2024,54,1925,3,2027,25,2030,45,2034,25,2031,104,2035,1223493,2034,0,2036,0,2040,0,1935,0,2043,2,2043,0,2044,266666,2044,39,2045,691200,2045,691200,2046,691200,2046,691200,2047,0,2047,0,2047,883200,2048,883200,
2024,0,2126,30,2027,3,2129,20,2132,10,2135,18,2132,104,2136,1082039,2136,0,2137,0,2140,0,2036,0,2143,2,2142,0,2143,266666,2144,39,2145,691200,2145,691200,2145,691200,2146,691200,2146,0,2147,0,2147,883200,2147,883200,
2126,0,2227,22,2129,3,2230,10,2233,20,2237,20,2234,104,2238,1070085,2237,0,2238,0,2241,0,2137,0,2244,2,2244,0,2244,266666,2245,39,2246,691200,2246,691200,2247,691200,2247,691200,2247,0,2248,0,2248,883200,2248,883200,
2227,0,2328,22,2231,3,2331,30,2334,10,2337,0,2334,104,2338,1050162,2338,0,2339,0,2341,0,2238,0,2345,2,2344,0,2345,266666,2346,39,2347,691200,2347,691200,2347,691200,2348,691200,2348,0,2349,0,2349,883200,2350,883200,
2328,0,2428,12,2331,3,2431,33,2435,0,2441,0,2436,104,2446,1016293,2445,0,2448,0,2453,0,2339,0,2456,2,2456,0,2456,266666,2457,39,2457,1305600,2458,1305600,2458,1305600,2458,1305600,2458,0,2458,0,2459,883200,2459,883200,
2428,0,2528,27,2432,3,2530,30,2532,11,2533,0,2532,104,2534,1291634,2534,0,2534,0,2536,0,2448,0,2538,2,2538,0,2538,266666,2539,41,2539,1305600,2539,1305600,2539,1305600,2539,1305600,2540,0,2540,0,2540,883200,2541,883200,
2528,0,2630,22,2530,3,2633,30,2637,18,2641,0,2638,104,2642,1338886,2642,0,2643,0,2645,16,2535,0,2648,2,2647,0,2648,266666,2649,41,2649,691200,2650,691200,2650,691200,2650,691200,2651,0,2651,0,2651,883200,2652,883200,
2630,0,2730,22,2633,3,2732,9,2735,40,2738,0,2736,104,2739,1150768,2739,0,2739,0,2742,55,2643,0,2745,2,2744,0,2745,266666,2746,41,2747,691200,2747,691200,2747,691200,2748,691200,2748,0,2749,0,2749,883200,2749,883200,
2730,0,2831,11,2733,3,2835,0,2838,30,2841,0,2838,104,2842,1203509,2842,0,2843,0,2845,0,2740,0,2849,2,2848,0,2849,266666,2851,41,2852,691200,2853,691200,2853,691200,2854,691200,2855,0,2855,0,2856,883200,2856,883200,
2832,0,2933,30,2835,3,2936,11,2939,22,2944,18,2941,104,2945,1124533,2945,0,2946,0,2949,0,2843,0,2952,2,2951,0,2953,266666,2955,41,2956,691200,2957,1305600,2957,1305600,2957,1305600,2958,0,2958,0,2958,883200,2958,883200,
2933,0,3033,80,2937,3,3036,12,3038,33,3041,22,3038,104,3042,1482169,3042,0,3043,0,3045,0,2946,0,3049,2,3048,0,3049,266666,3050,0,3050,1017600,3050,1017600,3051,1017600,3051,1017600,3051,0,3051,0,3052,883200,3052,883200,
3033,0,3122,50,3036,3,3126,66,3129,50,3132,30,3129,104,3132,919666,3132,0,3133,0,3135,0,3043,0,3137,2,3136,0,3137,266666,3138,0,3138,1401600,3138,1401600,3139,1401600,3139,1401600,3139,0,3140,0,3140,1382400,3140,1382400,
3123,0,3223,50,3126,3,3226,22,3228,37,3231,27,3229,104,3232,1034837,3231,0,3232,0,3234,40,3133,0,3236,2,3236,0,3237,266666,3238,0,3239,1017600,3239,1017600,3240,1017600,3240,1017600,3241,0,3242,0,3243,883200,3244,883200,
3224,0,3328,50,3226,3,3332,54,3335,30,3337,63,3336,104,3339,1038659,3338,0,3340,0,3342,0,3232,0,3347,2,3346,0,3347,266666,3348,0,3349,1401600,3349,1401600,3349,1401600,3350,1401600,3352,0,3352,0,3353,883200,3353,883200,
3329,0,3426,50,3332,3,3430,44,3433,55,3435,40,3433,104,3436,1354500,3436,0,3436,0,3439,33,3340,0,3441,2,3440,0,3441,266666,3442,0,3443,1401600,3444,1401600,3444,1401600,3445,1401600,3445,0,3445,0,3446,883200,3446,883200,
3426,0,3528,33,3430,3,3532,33,3535,45,3538,27,3536,104,3539,1142101,3538,0,3541,0,3543,0,3437,0,3545,2,3545,0,3546,266666,3546,0,3547,1401600,3547,1401600,3547,1401600,3547,1401600,3547,0,3548,0,3548,883200,3548,883200,
3528,0,3629,40,3532,3,3631,44,3633,22,3635,40,3633,104,3635,1095151,3635,0,3636,0,3637,0,3541,0,3639,2,3638,0,3639,266666,3639,0,3640,1401600,3640,1401600,3641,1401600,3641,1401600,3641,0,3642,0,3642,883200,3643,883200,
3629,0,3730,27,3631,3,3732,20,3735,20,3737,18,3736,104,3738,727238,3738,0,3738,0,3740,0,3636,0,3742,2,3742,0,3742,266666,3743,0,3744,1401600,3744,1401600,3745,1401600,3745,1401600,3746,0,3746,0,3746,883200,3746,883200,
3730,0,3833,25,3733,3,3839,20,3841,27,3844,20,3842,104,3845,769457,3845,0,3845,0,3847,0,3739,0,3849,2,3849,0,3849,266666,3850,32,3850,1305600,3851,1305600,3851,1305600,3851,1305600,3851,0,3852,0,3852,883200,3852,883200,
3834,0,3934,33,3839,3,3938,22,3940,33,3943,30,3941,104,3946,1432206,3945,0,3947,0,3949,0,3845,0,3952,2,3952,0,3952,266666,3953,32,3954,1190400,3954,1190400,3954,1190400,3954,1190400,3955,0,3955,0,3955,883200,3955,883200,
3935,0,4034,44,3938,3,4037,40,4041,20,4043,36,4041,104,4044,1445590,4044,0,4045,0,4048,0,3947,0,4050,2,4050,0,4051,266666,4052,32,4052,1305600,4052,1305600,4053,1305600,4053,1305600,4053,0,4054,0,4054,883200,4054,883200,
4035,0,4135,27,4038,3,4137,0,4139,36,4141,30,4140,104,4142,1298017,4142,0,4143,0,4146,0,4045,0,4150,2,4150,0,4151,266666,4152,32,4152,1190400,4152,1190400,4152,1190400,4153,1190400,4153,0,4153,0,4154,883200,4154,883200,
4135,0,4243,40,4138,3,4247,20,4249,36,4251,18,4249,104,4252,1325478,4252,0,4252,0,4254,0,4143,0,4256,2,4256,0,4256,266666,4257,32,4257,1305600,4258,1305600,4258,1305600,4258,1305600,4259,0,4259,0,4259,883200,4259,883200,
4244,0,4341,12,4247,3,4345,40,4348,33,4351,20,4348,104,4352,1362428,4352,0,4353,0,4355,0,4252,0,4358,2,4358,0,4358,266666,4359,32,4359,1305600,4360,1305600,4360,1305600,4361,1305600,4361,0,4361,0,4362,883200,4362,883200,
4341,0,4441,40,4345,3,4445,40,4447,22,4450,27,4448,104,4452,1491250,4451,0,4452,0,4454,0,4353,0,4457,2,4457,0,4458,266666,4459,32,4459,1305600,4460,1305600,4461,1305600,4461,1305600,4461,0,4462,0,4462,883200,4463,883200,
4442,0,4622,12,4445,3,4626,16,4629,11,4634,15,4630,104,4635,1088681,4635,0,4636,0,4638,5,4452,0,4641,2,4641,0,4641,266666,4642,32,4643,691200,4644,691200,4645,691200,4646,691200,4647,0,4647,0,4648,883200,4650,883200,
4622,0,4659,75,4627,3,4662,50,4664,100,4667,50,4665,104,4668,1361143,4668,0,4668,0,4669,0,4636,0,4672,2,4671,0,4672,266666,4673,32,4673,1305600,4674,1305600,4674,1305600,4675,1305600,4675,0,4676,0,4677,883200,4677,883200,
4660,0,4757,54,4663,3,4759,22,4761,12,4762,11,4761,104,4763,1330222,4763,0,4763,0,4765,0,4668,0,4767,2,4766,0,4767,266666,4767,32,4768,1401600,4768,1401600,4768,1401600,4768,1401600,4769,0,4769,0,4769,883200,4769,883200,
4758,0,4860,11,4759,3,4863,0,4866,40,4874,20,4868,104,4877,1227058,4877,0,4878,0,4881,0,4764,0,4885,2,4885,0,4886,266666,4887,29,4887,1305600,4887,1305600,4887,1305600,4888,1305600,4888,0,4888,0,4889,883200,4889,883200,
4860,0,4960,40,4863,3,4962,50,4964,33,4967,22,4964,104,4969,1522357,4969,0,4969,0,4972,0,4879,0,4975,2,4974,0,4975,266666,4977,29,4978,1305600,4978,1305600,4978,1305600,4979,1305600,4979,0,4979,0,4980,883200,4980,883200,
4960,0,5060,40,4962,3,5063,40,5066,27,5068,9,5066,104,5068,1366697,5068,0,5069,0,5070,0,4969,0,5072,2,5072,0,5072,266666,5073,29,5073,1305600,5073,1305600,5074,1305600,5074,1305600,5074,0,5074,0,5074,883200,5075,883200,
5061,0,5163,22,5064,3,5166,27,5168,36,5170,18,5168,104,5171,1296919,5171,0,5171,0,5173,0,5069,0,5175,2,5175,0,5176,266666,5177,29,5177,1305600,5177,1305600,5178,1305600,5178,1305600,5178,0,5179,0,5179,883200,5179,883200,
5164,0,5263,33,5166,3,5266,11,5269,33,5272,11,5270,104,5273,1216405,5273,0,5274,0,5276,0,5171,0,5279,2,5279,0,5280,266666,5280,29,5281,691200,5282,691200,5282,691200,5283,691200,5283,0,5284,0,5285,883200,5286,883200,
5263,0,5363,22,5266,3,5367,50,5370,33,5373,0,5371,104,5374,953251,5373,0,5374,0,5376,0,5274,0,5377,2,5377,0,5378,266666,5378,29,5379,1305600,5379,1305600,5379,1305600,5379,1305600,5379,0,5380,0,5380,883200,5380,883200,
5364,0,5469,27,5368,3,5472,36,5475,27,5479,18,5476,104,5480,1323756,5480,0,5480,0,5483,0,5374,0,5488,2,5487,0,5490,266666,5492,29,5494,691200,5498,1305600,5499,1305600,5500,1305600,5500,0,5500,0,5501,883200,5501,883200,
5469,0,5566,55,5472,3,5568,45,5570,0,5572,25,5570,104,5572,1229366,5572,0,5573,0,5574,0,5481,0,5576,2,5576,0,5576,266666,5577,29,5577,1305600,5578,1305600,5578,1305600,5578,1305600,5579,0,5579,0,5579,883200,5579,883200,
5566,0,5667,50,5568,3,5670,50,5675,22,5685,33,5676,104,5686,1576033,5686,0,5687,0,5691,0,5573,0,5693,2,5693,0,5694,266666,5694,29,5695,1305600,5695,1305600,5696,1305600,5696,1305600,5696,0,5696,0,5697,883200,5697,883200,
5667,0,5768,33,5671,3,5770,12,5771,25,5773,0,5772,104,5774,1119788,5774,0,5774,0,5776,0,5687,0,5778,2,5777,0,5778,266666,5779,29,5779,1305600,5779,1305600,5779,1305600,5780,1305600,5780,0,5780,0,5781,883200,5781,883200,
5768,0,5870,33,5770,3,5872,30,5874,0,5876,10,5875,104,5877,1135891,5877,0,5877,0,5879,0,5774,0,5880,2,5880,0,5881,266666,5881,30,5882,1382400,5882,1382400,5882,1382400,5882,1382400,5882,0,5883,0,5883,883200,5883,883200,
5871,0,5969,22,5873,3,5971,36,5973,22,5975,20,5973,104,5975,1351881,5975,0,5976,0,5977,0,5877,0,5980,2,5979,0,5980,266666,5981,30,5981,1305600,5982,1305600,5983,1305600,5983,1305600,5985,0,5986,0,5986,883200,5987,883200,
5970,0,6072,40,5971,3,6077,50,6081,54,6085,33,6082,104,6087,1712378,6086,0,6087,0,6090,0,5976,0,6093,2,6092,0,6093,266666,6095,30,6095,1305600,6096,1305600,6096,1305600,6097,1305600,6097,0,6098,0,6098,883200,6099,883200,
6072,0,6172,25,6078,3,6174,45,6176,60,6178,50,6176,104,6178,1728480,6178,0,6179,0,6180,12,6087,0,6182,2,6181,0,6182,266666,6182,30,6183,1401600,6183,1401600,6183,1401600,6183,1401600,6184,0,6184,0,6184,1382400,6184,1382400,
6173,0,6275,36,6175,3,6277,30,6279,18,6282,36,6280,104,6283,1556827,6282,0,6283,0,6286,0,6179,0,6290,2,6289,0,6290,266666,6291,30,6292,1305600,6292,1305600,6292,1305600,6293,1305600,6293,0,6294,0,6294,883200,6294,883200,
6275,0,6375,40,6277,3,6377,11,6379,30,6381,11,6380,104,6382,1256133,6382,0,6382,0,6384,0,6283,0,6386,2,6385,0,6386,266666,6386,30,6387,1305600,6387,1305600,6387,1305600,6387,1305600,6388,0,6388,0,6388,883200,6388,883200,
6376,0,6476,11,6378,3,6478,20,6480,0,6482,36,6480,104,6482,1121944,6482,0,6483,0,6485,0,6382,0,6488,2,6487,0,6488,266666,6489,30,6490,1401600,6490,1401600,6491,1401600,6491,1401600,6491,0,6491,0,6492,883200,6492,883200,
6476,0,6578,12,6478,3,6581,11,6584,27,6588,36,6585,104,6590,1281013,6589,0,6591,0,6595,0,6483,0,6600,2,6600,0,6601,266666,6602,30,6603,1305600,6604,1305600,6604,1305600,6604,1305600,6605,0,6605,0,6605,883200,6606,883200,
6579,0,6679,46,6582,3,6681,11,6683,12,6687,45,6684,104,6688,1374220,6688,0,6688,0,6690,0,6591,0,6693,2,6693,0,6694,266666,6695,30,6695,1382400,6696,1382400,6696,1382400,6696,1382400,6696,0,6697,0,6697,883200,6697,883200,
6679,0,6780,0,6682,3,6783,10,6785,41,6788,40,6786,104,6791,1298821,6789,0,6791,0,6795,0,6688,0,6812,2,6812,0,6812,266666,6813,30,6814,1190400,6814,1190400,6814,1190400,6815,1190400,6815,0,6815,0,6816,883200,6816,883200,
6780,0,6881,40,6783,3,6883,30,6887,33,6890,11,6888,104,6892,1288962,6891,0,6892,0,6894,0,6792,0,6895,2,6895,0,6896,266666,6896,29,6896,1305600,6897,1305600,6897,1305600,6897,1305600,6898,0,6898,0,6898,883200,6898,883200,
6881,0,6981,20,6883,3,6983,12,6985,33,6988,0,6986,104,6989,1092950,6989,0,6989,0,6991,0,6892,0,6993,2,6992,0,6993,266666,6994,29,6994,1401600,6994,1401600,6995,1401600,6995,1401600,6995,0,6995,0,6995,883200,6996,883200,
6982,0,7082,12,6984,3,7084,27,7086,10,7088,10,7086,104,7088,1099908,7088,0,7088,0,7090,0,6990,0,7091,2,7091,0,7092,266666,7092,29,7093,1401600,7093,1401600,7093,1401600,7093,1401600,7094,0,7094,0,7094,883200,7094,883200,
7082,0,7185,22,7084,3,7188,45,7190,20,7192,18,7190,104,7193,1377351,7192,0,7193,0,7195,0,7089,0,7197,2,7197,0,7198,266666,7198,29,7199,1305600,7199,1305600,7199,1305600,7199,1305600,7200,0,7200,0,7200,883200,7200,883200,
7185,0,7286,33,7188,3,7288,41,7290,22,7292,30,7290,104,7293,1420373,7293,0,7293,0,7295,0,7193,0,7297,2,7297,0,7297,266666,7298,29,7298,1305600,7299,1305600,7299,1305600,7299,1305600,7299,0,7300,0,7300,883200,7300,883200,
7286,0,7386,33,7288,3,7389,27,7391,11,7393,10,7391,104,7394,1178832,7393,0,7394,0,7395,0,7294,0,7397,2,7397,0,7397,266666,7398,29,7398,1401600,7398,1401600,7399,1401600,7399,1401600,7399,0,7399,0,7400,883200,7400,883200,
7387,0,7491,22,7389,3,7494,20,7497,18,7499,45,7497,104,7500,1377351,7500,0,7501,0,7502,0,7394,0,7505,2,7505,0,7506,266666,7507,29,7508,1305600,7509,1305600,7509,1305600,7510,1305600,7511,0,7511,0,7512,883200,7513,883200,
7491,0,7539,80,7494,3,7541,40,7543,80,7546,80,7544,104,7546,2246981,7546,0,7547,0,7549,0,7501,0,7551,2,7550,0,7551,266666,7552,29,7552,1305600,7553,1305600,7553,1305600,7554,1401600,7554,0,7555,0,7555,883200,7555,883200,
7539,0,7639,44,7541,3,7641,72,7642,50,7644,28,7643,104,7645,1803954,7645,0,7646,0,7647,30,7547,0,7649,2,7649,22,7649,266666,7650,29,7650,1401600,7651,1401600,7651,1401600,7651,1401600,7651,0,7652,0,7652,883200,7652,883200,
7639,0,7741,50,7641,3,7743,81,7746,41,7748,55,7746,104,7748,2263191,7748,0,7749,0,7750,20,7646,0,7752,2,7752,10,7752,266666,7753,29,7754,1401600,7754,1401600,7754,1401600,7755,1401600,7755,0,7755,0,7756,1804800,7756,1804800,
7741,0,7841,70,7744,3,7843,62,7845,70,7848,57,7846,104,7848,2582835,7848,0,7849,0,7851,0,7749,0,7855,2,7853,9,7855,266666,7856,29,7857,1401600,7857,1401600,7858,1401600,7858,1401600,7859,0,7859,0,7860,883200,7860,883200,
7841,0,7941,40,7844,3,7944,45,7945,36,7948,50,7946,104,7948,1801385,7948,0,7948,0,7950,20,7849,0,7952,2,7951,0,7952,266666,7952,25,7953,1401600,7953,1401600,7953,1401600,7953,1401600,7954,0,7954,0,7954,1382400,7954,1382400,
7942,0,8043,50,7944,3,8046,10,8048,30,8051,33,8049,104,8051,1530796,8051,0,8052,0,8054,0,7949,0,8057,2,8057,50,8058,266666,8059,25,8059,806400,8060,806400,8060,806400,8061,806400,8061,0,8062,0,8062,1382400,8063,1382400,
8043,0,8144,40,8046,3,8147,27,8149,12,8152,36,8150,104,8153,1254476,8153,0,8154,0,8156,0,8052,0,8159,2,8159,45,8159,266666,8160,25,8161,691200,8161,691200,8162,691200,8163,691200,8164,0,8164,0,8165,883200,8165,883200,
8144,0,8245,22,8147,3,8247,27,8250,30,8253,50,8251,104,8254,1057853,8254,0,8254,0,8257,0,8154,0,8260,2,8259,60,8260,266666,8261,25,8262,691200,8263,691200,8263,691200,8264,691200,8264,0,8265,0,8265,1612800,8265,1612800,
8245,0,8344,27,8248,3,8346,14,8348,30,8350,40,8348,104,8351,1349458,8350,0,8351,0,8353,11,8255,0,8355,2,8354,70,8355,266666,8356,25,8356,1401600,8357,1401600,8357,1401600,8357,1401600,8358,0,8358,0,8358,1382400,8359,1382400,
8345,0,8446,30,8346,3,8449,0,8452,18,8456,20,8453,104,8456,1558706,8456,0,8457,0,8459,0,8351,0,8461,2,8461,0,8462,266666,8463,25,8463,691200,8464,691200,8464,691200,8464,691200,8465,0,8465,0,8465,883200,8466,883200,
8447,0,8546,22,8450,3,8548,20,8549,40,8551,30,8550,104,8552,894164,8552,0,8552,0,8554,0,8457,0,8556,2,8556,0,8556,266666,8557,25,8557,1305600,8557,1305600,8557,1305600,8557,1305600,8558,0,8558,0,8558,883200,8558,883200,
8546,0,8649,33,8548,3,8652,27,8655,27,8658,30,8656,104,8659,1299032,8659,0,8659,0,8661,0,8552,0,8664,2,8664,0,8665,266666,8665,25,8666,691200,8666,691200,8666,691200,8667,691200,8667,0,8667,0,8668,883200,8668,883200,
8650,0,8751,36,8652,3,8754,40,8756,20,8759,20,8757,104,8760,902133,8760,0,8761,0,8763,0,8659,0,8766,2,8765,0,8766,266666,8767,25,8767,691200,8768,691200,8768,691200,8768,691200,8769,0,8769,0,8769,883200,8770,883200,
8751,0,8850,44,8754,3,8852,27,8855,11,8857,27,8855,104,8857,888187,8857,0,8858,0,8859,0,8761,0,8861,2,8860,0,8861,266666,8861,25,8862,1305600,8862,1305600,8862,1305600,8862,1305600,8862,0,8863,0,8863,883200,8863,883200,
8851,0,8952,27,8853,3,8956,41,8959,0,8962,9,8959,104,8963,1084328,8963,0,8963,0,8966,0,8858,0,8968,2,8968,0,8969,266666,8970,28,8970,691200,8971,691200,8971,691200,8971,691200,8972,0,8972,0,8973,883200,8974,883200,
8953,0,9053,25,8956,3,9055,50,9057,36,9059,22,9057,104,9060,990777,9060,0,9060,0,9061,0,8963,0,9063,2,9063,0,9063,266666,9064,28,9064,1305600,9064,1305600,9064,1305600,9065,1305600,9065,0,9065,0,9065,883200,9065,883200,
9053,0,9154,30,9055,3,9156,18,9157,30,9159,0,9158,104,9160,1144471,9160,0,9160,0,9162,0,9060,0,9163,2,9163,0,9164,266666,9164,28,9164,1305600,9164,1305600,9165,1305600,9165,1305600,9165,0,9165,0,9165,883200,9166,883200,
9154,0,9255,30,9156,3,9256,22,9258,20,9260,10,9258,104,9261,1165941,9260,0,9261,0,9262,0,9160,0,9264,2,9264,0,9265,266666,9265,28,9265,1305600,9265,1305600,9266,1305600,9266,1305600,9266,0,9266,0,9267,883200,9267,883200,
9255,0,9356,11,9257,3,9359,20,9362,20,9365,10,9363,104,9366,1053222,9366,0,9367,0,9369,0,9261,0,9371,2,9371,0,9372,266666,9373,28,9373,691200,9374,691200,9374,691200,9375,691200,9375,0,9376,0,9376,883200,9376,883200,
9357,0,9461,33,9359,3,9464,10,9467,36,9470,30,9467,104,9471,942962,9470,0,9471,0,9474,0,9367,0,9477,2,9477,0,9478,266666,9478,28,9479,1305600,9479,1305600,9479,1305600,9480,1305600,9480,0,9480,0,9481,883200,9481,883200,
9461,0,9559,12,9464,3,9561,0,9562,14,9564,11,9563,104,9565,924400,9565,0,9565,0,9567,0,9471,0,9568,2,9568,0,9569,266666,9569,28,9569,1305600,9570,1305600,9570,1305600,9570,1305600,9570,0,9570,0,9571,883200,9571,883200,
9559,0,9660,30,9561,3,9663,20,9666,27,9669,9,9667,104,9670,1187412,9670,0,9670,0,9672,0,9566,0,9675,2,9675,0,9676,266666,9677,28,9677,806400,9678,806400,9678,806400,9678,806400,9679,0,9679,0,9679,883200,9680,883200,
9661,0,9762,30,9664,3,9765,11,9768,37,9771,36,9769,104,9772,1011958,9771,0,9772,0,9774,0,9670,0,9777,2,9777,0,9778,266666,9779,28,9779,806400,9780,806400,9780,806400,9781,806400,9781,0,9782,0,9783,883200,9783,883200,
9762,0,9862,22,9765,3,9864,30,9865,45,9867,22,9866,104,9868,1024509,9868,0,9868,0,9870,0,9772,0,9872,2,9871,0,9872,266666,9872,28,9873,1305600,9873,1305600,9873,1305600,9873,1305600,9874,0,9874,0,9874,883200,9874,883200,
