App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:16:13 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,684884,1408,0,1409,10,1409,0,1308,0,1410,2,1410,0,1410,550000,1411,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1412,1804800,
1404,0,1505,0,1405,3,1506,0,1506,0,1507,0,1507,104,1508,887763,1508,63,1509,44,1510,12,1409,0,1511,2,1510,30,1511,550000,1511,0,1511,1401600,1511,1401600,1511,1401600,1512,1401600,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1505,0,1606,30,1506,3,1607,10,1608,10,1608,0,1608,104,1609,1862523,1609,60,1610,60,1611,60,1509,0,1612,2,1611,50,1612,550000,1612,48,1612,691200,1612,691200,1612,691200,1613,691200,1613,1804800,1613,1804800,1613,1804800,1613,1804800,
1606,0,1706,22,1607,3,1707,20,1708,10,1709,18,1708,104,1709,5358856,1709,54,1710,50,1711,66,1610,0,1712,2,1712,70,1712,550000,1712,48,1712,1305600,1712,1305600,1713,1305600,1713,1305600,1713,1804800,1713,1804800,1713,1804800,1713,1804800,
1706,0,1810,11,1707,3,1811,0,1812,10,1813,0,1812,104,1813,5479662,1813,54,1814,70,1815,54,1710,0,1816,2,1816,37,1816,550000,1816,48,1816,1401600,1816,1401600,1816,1401600,1817,1401600,1817,1804800,1817,1804800,1817,1804800,1817,1804800,
1810,0,1908,27,1811,3,1909,20,1910,0,1911,0,1910,104,1912,5419872,1911,54,1912,54,1913,14,1814,0,1914,2,1914,33,1914,550000,1915,48,1915,691200,1915,691200,1915,691200,1915,691200,1916,1804800,1916,1804800,1916,1804800,1916,1804800,
1908,0,2008,0,1909,3,2010,0,2011,9,2012,9,2011,104,2012,4379184,2012,28,2013,33,2014,37,1912,0,2015,2,2014,40,2015,550000,2015,48,2015,691200,2015,691200,2015,691200,2015,691200,2016,1804800,2016,1804800,2016,1804800,2016,1804800,
2008,0,2110,30,2010,3,2111,36,2113,22,2117,33,2114,104,2118,4409178,2118,0,2119,38,2121,40,2013,0,2122,2,2122,0,2122,550000,2123,48,2124,1305600,2125,1305600,2125,1305600,2125,1305600,2126,0,2126,1804800,2126,1804800,2127,0,
2110,0,2218,63,2112,3,2220,63,2222,69,2225,66,2222,104,2227,5273949,2226,0,2229,0,2231,0,2120,0,2231,2,2231,0,2231,432000,2232,48,2232,1401600,2233,1401600,2233,1401600,2233,1401600,2233,0,2233,883200,2234,883200,2234,0,
2218,0,2312,72,2220,3,2315,66,2316,72,2317,75,2316,104,2317,3871911,2317,0,2318,37,2319,11,2229,0,2319,2,2319,0,2319,300000,2320,48,2320,1401600,2320,1401600,2320,1401600,2321,1401600,2321,0,2321,1382400,2321,1382400,2322,0,
2313,0,2414,63,2315,3,2416,63,2417,60,2419,45,2417,104,2419,2949366,2419,0,2421,90,2422,0,2318,0,2423,2,2423,0,2423,266666,2428,48,2429,1401600,2429,1401600,2429,1401600,2429,1401600,2432,0,2432,1804800,2432,1804800,2432,0,
2414,0,2515,55,2416,3,2517,50,2519,70,2522,58,2520,104,2523,3326233,2523,0,2525,88,2528,45,2421,0,2529,2,2529,0,2530,266666,2531,48,2531,1401600,2531,1401600,2532,1401600,2532,1401600,2532,0,2532,1804800,2533,1804800,2533,0,
2515,0,2617,69,2517,3,2619,44,2622,60,2625,40,2623,104,2626,3602143,2625,0,2627,100,2630,54,2525,0,2631,2,2631,0,2631,266666,2632,23,2632,1401600,2632,1401600,2632,1401600,2633,1401600,2633,0,2633,1804800,2633,1804800,2634,0,
2618,0,2716,72,2621,3,2717,70,2718,66,2719,62,2718,104,2719,3683135,2719,0,2720,90,2721,12,2628,0,2721,2,2721,0,2721,266666,2721,23,2722,1401600,2722,1401600,2722,1401600,2722,1401600,2722,0,2722,1804800,2722,1804800,2723,0,
2716,0,2818,54,2717,3,2819,45,2820,54,2821,44,2820,104,2821,2763312,2821,0,2822,90,2823,0,2720,0,2823,2,2823,0,2823,266666,2824,23,2824,1305600,2824,1305600,2824,1305600,2824,1305600,2824,0,2825,1804800,2825,1804800,2825,0,
2818,0,2919,66,2819,3,2920,66,2921,44,2922,55,2921,104,2922,2704383,2922,0,2923,100,2923,63,2822,0,2924,2,2924,0,2924,266666,2924,23,2924,1401600,2925,1401600,2925,1401600,2925,1401600,2925,0,2925,1804800,2925,1804800,2925,0,
2919,0,3019,60,2920,3,3020,63,3020,60,3021,54,3020,104,3022,3567096,3022,0,3023,20,3024,50,2923,0,3024,2,3024,0,3024,266666,3025,23,3025,1305600,3025,1305600,3025,1305600,3025,1305600,3026,0,3026,1804800,3026,1804800,3026,0,
3019,0,3119,60,3020,3,3120,57,3121,60,3122,70,3122,104,3122,2605828,3122,0,3123,50,3124,80,3023,0,3124,2,3124,0,3124,266666,3124,23,3124,1401600,3125,1401600,3125,1401600,3125,1401600,3125,0,3125,1804800,3125,1804800,3125,0,
3120,0,3235,50,3121,3,3237,61,3239,50,3242,53,3240,104,3243,3124055,3243,0,3256,23,3261,85,3123,0,3262,2,3262,0,3263,266666,3264,23,3264,1305600,3265,1305600,3266,1305600,3266,1305600,3266,0,3266,1804800,3267,1804800,3267,0,
3235,0,3324,75,3237,3,3327,72,3329,80,3331,66,3329,104,3332,3203165,3331,0,3333,88,3335,100,3256,0,3336,2,3335,0,3336,266666,3336,23,3337,1401600,3337,1401600,3337,1401600,3337,1401600,3338,0,3338,1804800,3338,1804800,3338,0,
3325,0,3426,66,3327,3,3428,63,3429,60,3432,70,3430,104,3433,3930332,3433,0,3434,11,3436,90,3333,0,3438,2,3437,0,3438,266666,3439,23,3439,1401600,3440,1401600,3441,1401600,3441,1401600,3442,0,3443,1804800,3446,1804800,3446,0,
3426,0,3526,60,3428,3,3527,50,3529,55,3531,60,3530,104,3532,2922968,3532,0,3534,45,3536,20,3435,0,3536,2,3536,0,3537,266666,3537,23,3537,1305600,3538,1305600,3538,1305600,3538,1305600,3538,0,3539,1804800,3539,1804800,3539,0,
3526,0,3627,63,3528,3,3630,63,3634,44,3636,70,3634,104,3637,2522146,3636,0,3638,63,3639,60,3534,0,3640,2,3640,0,3640,266666,3641,31,3642,1401600,3650,1401600,3650,1401600,3651,1401600,3651,0,3653,1804800,3654,1804800,3654,0,
3627,0,3726,55,3631,3,3727,66,3728,63,3730,55,3729,104,3730,3356352,3730,0,3731,62,3732,66,3638,0,3734,2,3734,50,3734,266666,3735,31,3735,1401600,3735,1401600,3735,1401600,3735,1401600,3735,0,3736,1804800,3736,1804800,3736,1804800,
3726,0,3828,66,3727,3,3829,50,3831,60,3833,58,3832,104,3834,3833394,3833,0,3835,45,3836,0,3731,0,3837,2,3837,66,3838,266666,3838,31,3839,1401600,3839,1401600,3839,1401600,3839,1401600,3840,0,3840,1804800,3840,0,3841,1804800,
3828,0,3928,50,3830,3,3930,50,3931,33,3933,54,3932,104,3934,2932059,3933,0,3936,50,3936,0,3835,0,3938,2,3937,22,3938,266666,3938,31,3939,1401600,3939,1401600,3939,1401600,3939,1401600,3940,0,3940,1382400,3940,0,3940,1382400,
3928,0,4028,66,3930,3,4030,70,4031,50,4033,60,4032,104,4034,2688777,4034,0,4040,100,4040,0,3936,0,4042,2,4042,27,4042,266666,4043,31,4044,1401600,4045,1401600,4046,1401600,4046,1401600,4047,0,4047,1804800,4048,0,4049,1804800,
4029,0,4129,66,4030,3,4130,70,4132,60,4134,72,4133,104,4134,3568149,4134,0,4136,90,4136,0,4040,0,4138,2,4138,77,4138,266666,4138,31,4139,1401600,4139,1401600,4139,1401600,4139,1401600,4140,0,4140,1804800,4140,0,4140,1804800,
4129,0,4236,60,4131,3,4238,58,4240,70,4242,50,4240,104,4243,3756080,4243,0,4245,58,4246,0,4136,0,4248,2,4248,60,4248,266666,4249,31,4251,1305600,4252,1305600,4252,1305600,4253,1305600,4253,0,4253,1804800,4254,0,4254,1804800,
4237,0,4337,63,4238,3,4339,66,4340,60,4343,63,4341,104,4344,3221377,4343,0,4347,60,4347,0,4245,0,4350,2,4350,66,4351,266666,4351,31,4352,1401600,4352,1401600,4353,1401600,4353,1401600,4353,0,4354,1804800,4354,0,4355,1804800,
4337,0,4438,66,4339,3,4439,70,4441,75,4443,50,4441,104,4446,3516707,4446,0,4448,100,4449,0,4347,0,4452,2,4452,40,4452,266666,4453,31,4453,1401600,4454,1401600,4454,1401600,4455,1401600,4455,0,4456,1804800,4456,0,4456,1804800,
4438,0,4539,70,4440,3,4540,63,4542,60,4545,72,4542,104,4546,3669938,4545,0,4548,50,4549,0,4448,0,4552,2,4552,66,4553,266666,4554,31,4554,1401600,4555,1401600,4556,1401600,4556,1401600,4556,0,4557,1382400,4557,0,4557,1382400,
4539,0,4639,57,4540,3,4641,60,4643,58,4646,54,4643,104,4647,2845653,4646,0,4650,80,4654,0,4548,0,4656,2,4656,90,4657,266666,4658,32,4658,1401600,4658,1401600,4658,1401600,4659,1401600,4659,0,4659,1804800,4659,0,4660,1804800,
4639,0,4740,60,4641,3,4742,55,4744,80,4752,60,4745,104,4753,3904537,4753,0,4757,22,4757,0,4650,0,4759,2,4759,90,4759,266666,4760,32,4760,1401600,4761,1401600,4761,1401600,4761,1401600,4762,0,4762,1804800,4762,0,4762,1804800,
4740,0,4840,55,4742,3,4842,55,4844,54,4846,44,4844,104,4847,3086198,4847,0,4849,11,4850,0,4757,0,4852,2,4852,44,4852,266666,4853,32,4853,1401600,4854,1401600,4854,1401600,4854,1401600,4855,0,4855,1804800,4855,0,4855,1804800,
4840,0,4941,54,4842,3,4942,45,4944,50,4946,40,4945,104,4947,2445959,4947,0,4950,77,4951,0,4849,0,4954,2,4953,0,4954,266666,4955,32,4955,1401600,4955,1401600,4956,1401600,4956,1401600,4956,0,4956,1612800,4957,0,4957,1612800,
4941,0,5041,66,4942,3,5043,58,5046,69,5049,75,5047,104,5053,3002089,5052,40,5056,100,5057,0,4951,0,5058,2,5058,63,5058,266666,5059,32,5059,1401600,5059,1401600,5060,1401600,5060,1401600,5060,1804800,5061,1804800,5061,0,5061,1804800,
5041,0,5141,75,5043,3,5143,66,5150,63,5153,66,5151,104,5156,4345436,5155,45,5158,45,5159,0,5056,0,5160,2,5160,12,5161,266666,5161,32,5162,1401600,5162,1401600,5162,1401600,5162,1401600,5162,883200,5163,883200,5163,0,5163,883200,
5141,0,5241,66,5143,3,5243,60,5245,60,5252,40,5246,104,5254,2355207,5254,10,5255,0,5256,0,5158,0,5258,2,5258,90,5259,266666,5259,32,5260,1382400,5261,1382400,5261,1382400,5262,1382400,5262,1612800,5262,0,5263,0,5263,1612800,
5242,0,5344,50,5243,3,5346,60,5354,63,5357,60,5355,104,5360,3620595,5360,100,5361,0,5361,0,5255,0,5366,2,5363,70,5367,266666,5368,32,5368,1401600,5369,1401600,5369,1401600,5369,1401600,5370,1804800,5370,0,5370,0,5370,1804800,
5344,0,5447,66,5347,3,5449,60,5452,63,5455,50,5452,104,5457,2978072,5457,10,5458,0,5458,0,5361,0,5460,2,5460,90,5460,266666,5461,32,5461,1401600,5461,1401600,5461,1401600,5462,1401600,5462,1804800,5462,0,5462,0,5463,1804800,
5447,0,5547,55,5449,3,5549,63,5551,60,5553,45,5551,104,5555,3545540,5555,62,5555,0,5556,0,5458,0,5557,2,5557,66,5558,266666,5558,32,5558,1190400,5559,1190400,5559,1190400,5559,1190400,5559,1804800,5560,0,5560,0,5560,1804800,
5547,0,5655,60,5549,3,5658,44,5660,37,5662,44,5660,104,5664,3027526,5664,83,5665,0,5665,0,5555,0,5667,2,5667,72,5667,266666,5668,32,5669,1401600,5669,1401600,5670,1401600,5670,1401600,5670,1804800,5671,0,5672,0,5672,1804800,
5656,0,5748,42,5658,3,5750,66,5752,55,5756,60,5753,104,5758,3416435,5758,66,5758,0,5758,0,5665,0,5760,2,5760,33,5760,266666,5761,32,5764,1401600,5765,1401600,5765,1401600,5766,1401600,5766,1804800,5766,0,5767,0,5767,1804800,
5748,0,5849,63,5750,3,5851,55,5855,66,5857,44,5855,104,5859,2884062,5858,44,5859,0,5859,0,5758,0,5861,2,5861,54,5861,266666,5862,32,5862,1401600,5862,1401600,5862,1401600,5863,1401600,5863,1804800,5863,0,5863,0,5863,1804800,
5849,0,5949,44,5851,3,5951,55,5954,50,5956,40,5955,104,5958,2713391,5958,30,5959,0,5959,0,5859,0,5961,2,5960,90,5961,266666,5961,32,5962,1401600,5962,1401600,5962,1401600,5962,1401600,5963,1804800,5963,0,5964,0,5964,1804800,
5949,0,6049,55,5952,3,6052,50,6058,72,6063,54,6059,104,6065,3603013,6065,63,6066,0,6066,0,5959,0,6068,2,6068,100,6068,266666,6069,32,6069,1305600,6069,1305600,6069,1305600,6070,1305600,6070,883200,6070,0,6070,0,6071,883200,
6050,0,6150,60,6053,3,6151,80,6156,63,6159,45,6157,104,6161,2505027,6160,30,6161,0,6162,0,6066,0,6164,2,6164,11,6164,266666,6165,32,6165,1401600,6166,1401600,6166,1401600,6166,1401600,6166,883200,6166,0,6167,0,6167,883200,
6150,0,6250,72,6152,3,6251,60,6252,58,6255,50,6253,104,6257,2309827,6256,11,6257,0,6257,0,6162,0,6258,2,6258,100,6258,266666,6259,32,6259,1401600,6259,1401600,6259,1401600,6259,1401600,6259,1747200,6260,0,6260,0,6260,1747200,
6250,0,6350,64,6251,3,6351,50,6352,60,6353,54,6352,104,6356,3526546,6356,55,6356,0,6357,0,6257,0,6358,2,6358,50,6358,266666,6359,32,6359,1401600,6359,1401600,6359,1401600,6360,1401600,6361,1382400,6361,0,6361,0,6361,1382400,
6351,0,6453,80,6351,3,6456,54,6458,61,6460,72,6459,104,6462,3234598,6462,90,6462,0,6463,0,6356,0,6465,2,6465,90,6466,266666,6467,32,6468,1401600,6468,1401600,6469,1401600,6469,1401600,6470,1804800,6470,0,6471,0,6471,1804800,
6455,0,6554,50,6457,3,6558,50,6560,44,6562,42,6561,104,6564,3322380,6564,62,6565,0,6565,0,6463,0,6566,2,6566,40,6567,266666,6567,32,6568,1401600,6568,1401600,6568,1401600,6569,1401600,6571,1804800,6573,0,6574,0,6574,1804800,
6556,0,6657,54,6559,3,6660,60,6662,44,6663,66,6662,104,6665,3440910,6665,100,6665,0,6666,0,6565,0,6667,2,6667,0,6668,266666,6668,32,6669,1305600,6669,1305600,6669,1305600,6670,1305600,6670,1804800,6670,0,6671,0,6671,1804800,
6658,0,6754,60,6660,3,6757,63,6760,60,6763,40,6760,104,6765,2659772,6765,72,6766,0,6766,0,6665,0,6768,2,6768,72,6769,266666,6769,32,6770,1305600,6770,1305600,6770,1305600,6771,1305600,6771,1804800,6771,0,6771,0,6772,1804800,
6755,0,6856,50,6757,3,6858,60,6860,60,6861,55,6860,104,6863,3279147,6863,66,6863,0,6864,0,6766,0,6865,2,6865,66,6866,266666,6866,25,6866,1401600,6867,1401600,6867,1401600,6867,1401600,6867,1804800,6867,0,6868,0,6868,1804800,
6856,0,6957,58,6858,3,6960,55,6962,55,6964,33,6963,104,6966,2953058,6966,50,6966,0,6967,0,6864,0,6969,2,6969,30,6970,266666,6971,25,6971,1401600,6971,1401600,6972,1401600,6972,1401600,6972,1804800,6973,0,6973,0,6974,1804800,
6957,0,7058,55,6960,3,7059,66,7059,54,7060,50,7060,104,7061,2581390,7061,30,7062,0,7062,0,6967,0,7063,2,7063,77,7063,266666,7064,25,7064,1401600,7064,1401600,7064,1401600,7065,1401600,7065,1612800,7065,0,7065,0,7065,1612800,
7058,0,7159,54,7059,3,7161,50,7163,45,7164,33,7163,104,7166,2927193,7166,75,7167,0,7167,0,7062,0,7169,2,7169,72,7170,266666,7170,25,7171,1401600,7171,1401600,7171,1401600,7171,1401600,7172,1804800,7172,0,7172,0,7172,1804800,
7160,0,7260,63,7161,3,7262,58,7263,50,7265,50,7264,104,7267,2972246,7267,33,7268,0,7268,0,7167,0,7270,2,7270,100,7271,266666,7271,25,7271,1401600,7272,1401600,7272,1401600,7273,1401600,7273,1804800,7273,0,7274,0,7274,1804800,
7260,0,7360,50,7262,3,7362,50,7364,62,7366,50,7364,104,7367,3406719,7367,58,7368,0,7368,0,7268,0,7370,2,7370,30,7370,266666,7371,25,7371,1401600,7372,1401600,7372,1401600,7372,1401600,7373,1804800,7373,0,7373,0,7374,1804800,
7360,0,7467,50,7362,3,7469,60,7471,66,7474,45,7472,104,7476,3202791,7476,100,7476,0,7477,0,7368,0,7479,2,7478,9,7480,266666,7481,25,7481,1401600,7482,1401600,7483,1401600,7485,1305600,7486,1804800,7487,0,7488,0,7489,1804800,
7467,0,7562,70,7470,3,7564,66,7566,63,7568,50,7566,104,7570,2932721,7570,77,7571,0,7571,0,7476,0,7574,2,7573,40,7575,266666,7576,25,7576,1401600,7577,1401600,7577,1401600,7577,1401600,7577,1804800,7578,0,7578,0,7578,1804800,
7563,0,7662,37,7565,3,7664,63,7665,58,7667,44,7666,104,7669,3005199,7669,81,7669,0,7669,0,7571,0,7671,2,7671,80,7671,266666,7672,25,7672,1401600,7672,1401600,7673,1401600,7673,1401600,7673,1804800,7673,0,7673,0,7674,1804800,
7663,0,7764,55,7664,3,7766,66,7767,63,7769,63,7768,104,7771,3267388,7771,40,7771,0,7771,0,7669,0,7773,2,7773,60,7773,266666,7774,25,7774,1401600,7775,1401600,7775,1401600,7776,1401600,7776,1804800,7776,0,7776,0,7776,1804800,
7764,0,7864,66,7766,3,7865,62,7867,63,7869,37,7867,104,7871,3245011,7870,70,7871,0,7872,0,7771,0,7873,2,7873,40,7873,266666,7874,22,7874,1401600,7874,1401600,7875,1401600,7875,1401600,7875,1804800,7875,0,7875,0,7876,1804800,
7864,0,7965,63,7866,3,7967,60,7969,50,7971,44,7969,104,7973,3031673,7972,80,7973,0,7974,0,7871,0,7976,2,7975,54,7976,266666,7976,22,7977,1401600,7977,1401600,7977,1401600,7977,1401600,7977,1804800,7978,0,7978,0,7978,1804800,
7966,0,8065,72,7967,3,8066,55,8068,44,8070,25,8068,104,8071,2702135,8071,44,8072,0,8072,0,7973,0,8074,2,8073,88,8074,266666,8074,22,8075,1401600,8075,1401600,8075,1401600,8075,1401600,8076,1804800,8076,0,8076,0,8077,1804800,
8065,0,8165,55,8066,3,8167,55,8169,55,8171,55,8169,104,8173,3031324,8173,30,8174,0,8175,0,8072,0,8177,2,8177,66,8177,266666,8178,22,8178,1401600,8179,1401600,8179,1401600,8179,1401600,8179,1382400,8180,0,8180,0,8180,1382400,
8165,0,8266,55,8167,3,8268,50,8269,40,8271,45,8270,104,8276,2204384,8275,9,8278,0,8279,0,8175,0,8283,2,8282,66,8283,266666,8284,22,8284,1401600,8285,1401600,8286,1401600,8286,1401600,8287,1612800,8287,0,8288,0,8288,1612800,
8266,0,8367,70,8268,3,8370,60,8372,55,8375,50,8372,104,8377,2993924,8376,60,8377,0,8377,0,8278,0,8379,2,8379,70,8379,266666,8380,22,8380,1401600,8380,1401600,8381,1401600,8381,1401600,8381,1804800,8381,0,8382,0,8382,1804800,
8367,0,8468,50,8370,3,8470,44,8472,55,8474,45,8472,104,8478,3095832,8478,72,8479,0,8480,0,8377,0,8482,2,8481,100,8482,266666,8497,22,8498,1401600,8498,1401600,8498,1401600,8498,1401600,8498,1804800,8499,0,8499,0,8499,1804800,
8468,0,8569,60,8470,3,8570,63,8572,60,8575,50,8573,104,8578,3220393,8577,30,8578,0,8578,0,8479,0,8580,2,8579,80,8580,266666,8581,22,8581,1401600,8581,1401600,8581,1401600,8581,1401600,8582,1190400,8582,0,8582,0,8582,1190400,
8569,0,8671,60,8571,3,8673,44,8674,50,8676,33,8675,104,8677,2437071,8677,70,8678,0,8678,0,8578,0,8680,2,8680,30,8680,266666,8681,22,8681,1401600,8681,1401600,8681,1401600,8681,1401600,8682,1612800,8682,0,8682,0,8682,1612800,
8671,0,8773,55,8673,3,8776,58,8778,54,8780,50,8779,104,8782,2405208,8782,33,8782,0,8789,0,8678,0,8795,2,8795,84,8796,266666,8796,22,8797,1401600,8797,1401600,8797,1401600,8798,1401600,8798,1804800,8798,0,8798,0,8799,1804800,
8773,0,8876,62,8776,3,8878,60,8881,55,8883,62,8881,104,8885,3496349,8885,72,8890,0,8894,0,8783,0,8897,2,8896,88,8897,266666,8898,21,8898,1401600,8899,1401600,8899,1401600,8899,1401600,8899,1804800,8900,0,8900,0,8900,1804800,
8876,0,8974,60,8879,3,8977,66,8978,66,8981,60,8979,104,8983,3639495,8983,77,8984,0,8988,0,8890,0,8991,2,8990,44,8992,266666,8993,21,8993,1401600,8997,1401600,8997,1401600,8997,1401600,8997,1804800,8998,0,8998,0,8998,1804800,
8975,0,9076,64,8977,3,9078,50,9080,50,9082,44,9080,104,9083,2258276,9083,0,9084,0,9085,0,8985,0,9087,2,9086,22,9087,266666,9088,21,9088,1401600,9088,1401600,9089,1401600,9090,1401600,9090,883200,9091,0,9091,0,9091,883200,
9077,0,9177,63,9079,3,9179,50,9180,36,9182,33,9181,104,9184,1759168,9184,0,9184,0,9185,0,9084,0,9187,2,9187,60,9187,266666,9189,21,9189,1401600,9190,1401600,9190,1401600,9191,1401600,9191,1382400,9192,0,9192,0,9193,1382400,
9177,0,9279,44,9179,3,9281,50,9283,28,9285,44,9283,104,9287,2218243,9287,45,9288,0,9288,0,9185,0,9291,2,9291,77,9292,266666,9292,21,9293,1401600,9293,1401600,9293,1401600,9293,1401600,9294,1804800,9294,0,9294,0,9294,1804800,
9280,0,9378,55,9281,3,9381,37,9383,50,9384,37,9383,104,9389,3217648,9388,90,9389,0,9389,0,9288,0,9391,2,9390,63,9391,266666,9391,21,9392,1401600,9392,1401600,9392,1401600,9392,1401600,9393,1804800,9393,0,9393,0,9393,1804800,
9379,0,9478,57,9381,3,9480,60,9482,50,9484,66,9482,104,9487,3045365,9486,50,9487,0,9488,0,9389,0,9490,2,9490,90,9490,266666,9491,21,9493,1401600,9495,1401600,9495,1401600,9495,1401600,9496,1804800,9496,0,9497,0,9497,1804800,
9479,0,9580,63,9480,3,9583,55,9585,60,9588,63,9586,104,9590,3065950,9590,20,9593,0,9594,0,9488,0,9597,2,9596,90,9598,266666,9599,21,9599,1401600,9600,1401600,9600,1401600,9600,1401600,9601,1804800,9601,0,9601,0,9602,1804800,
