App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1154,0,1253,0,1155,3,1254,22,1255,11,1256,11,1256,104,1257,4082415,1257,37,1258,90,1258,44,1159,0,1259,2,1259,70,1259,550000,1260,28,1260,691200,1260,691200,1260,691200,1260,691200,1260,1804800,1261,1804800,1261,1804800,1261,1804800,
1254,0,1354,0,1255,3,1354,0,1355,0,1356,0,1355,104,1357,4114637,1357,33,1358,36,1358,50,1258,0,1359,2,1359,57,1359,550000,1359,28,1360,691200,1360,691200,1360,691200,1360,691200,1360,1804800,1360,1804800,1360,1804800,1360,1804800,
1354,0,1454,20,1355,3,1455,20,1456,11,1458,10,1457,104,1458,3775077,1458,44,1459,44,1460,44,1358,0,1461,2,1460,50,1461,550000,1461,28,1462,691200,1462,691200,1462,691200,1462,691200,1462,1804800,1462,1804800,1462,1804800,1462,1804800,
1454,0,1554,18,1455,3,1555,0,1556,0,1557,9,1556,104,1558,3624342,1558,40,1559,50,1559,30,1459,0,1560,2,1560,36,1560,550000,1560,28,1561,691200,1561,691200,1561,691200,1561,691200,1561,1804800,1561,1804800,1561,1804800,1562,1804800,
1555,0,1655,11,1555,3,1656,9,1656,10,1657,0,1656,104,1658,3427440,1658,40,1659,36,1660,44,1559,0,1660,2,1660,22,1660,550000,1661,28,1661,691200,1661,691200,1661,691200,1661,691200,1661,1804800,1662,1804800,1662,1804800,1662,1804800,
1655,0,1755,18,1656,3,1756,18,1757,0,1758,0,1757,104,1759,3430172,1758,53,1759,50,1760,53,1659,0,1761,2,1761,45,1761,550000,1762,28,1762,691200,1762,691200,1762,691200,1762,691200,1762,1804800,1762,1804800,1762,1804800,1763,1804800,
1755,0,1855,0,1756,3,1856,0,1857,0,1858,0,1857,104,1858,3524441,1858,25,1859,33,1860,30,1760,0,1861,2,1861,33,1861,550000,1861,28,1861,691200,1862,691200,1862,691200,1862,691200,1862,1804800,1862,1804800,1862,1804800,1862,1804800,
1855,0,1956,0,1856,3,1957,10,1958,10,1958,0,1958,104,1959,3223080,1959,40,1960,30,1961,12,1859,0,1962,2,1962,40,1962,550000,1962,28,1962,1305600,1963,1305600,1963,1305600,1963,1305600,1963,1804800,1963,1804800,1963,1804800,1963,1804800,
1956,0,2058,22,1957,3,2060,45,2061,36,2063,40,2062,104,2065,3784806,2065,36,2067,18,2067,0,1960,0,2068,2,2068,0,2068,480000,2069,28,2069,1401600,2070,1401600,2070,1401600,2070,1401600,2070,1382400,2071,1382400,2071,0,2071,0,
2058,0,2159,62,2060,3,2162,62,2165,57,2168,72,2165,104,2183,3294923,2182,16,2184,18,2185,0,2067,0,2186,2,2186,0,2186,432000,2187,28,2187,1401600,2188,1401600,2188,1401600,2189,1401600,2189,1612800,2189,1612800,2190,0,2190,0,
2160,0,2259,75,2162,3,2260,80,2262,81,2266,77,2263,104,2269,3522737,2269,20,2271,11,2271,0,2185,0,2272,2,2272,0,2272,300000,2273,28,2273,1401600,2273,1401600,2274,1401600,2275,1401600,2275,883200,2275,883200,2276,0,2276,0,
2259,0,2359,70,2261,3,2361,61,2363,70,2365,75,2364,104,2367,2528454,2367,0,2369,0,2369,0,2271,0,2370,2,2370,0,2370,266666,2371,28,2371,1401600,2371,1401600,2371,1401600,2372,1401600,2372,883200,2372,883200,2372,0,2372,0,
2360,0,2461,72,2361,3,2463,54,2465,71,2467,60,2465,104,2468,2275860,2468,0,2470,0,2471,0,2369,0,2471,2,2471,0,2471,266666,2472,28,2472,1401600,2472,1401600,2473,1401600,2473,1401600,2473,883200,2474,883200,2474,0,2474,0,
2461,0,2563,63,2463,3,2565,37,2567,60,2569,50,2568,104,2571,1992386,2571,0,2573,0,2573,0,2470,0,2574,2,2574,0,2574,266666,2575,28,2576,1401600,2576,1401600,2576,1401600,2577,1401600,2578,883200,2579,883200,2580,0,2580,0,
2563,0,2664,72,2565,3,2665,55,2668,55,2670,70,2668,104,2673,2274552,2672,10,2675,0,2676,0,2573,0,2677,2,2676,0,2677,266666,2682,28,2683,1401600,2684,1401600,2685,1401600,2685,1401600,2685,883200,2685,883200,2686,0,2686,0,
2664,0,2765,75,2666,3,2767,72,2769,50,2771,62,2769,104,2773,2345621,2773,20,2775,0,2776,0,2675,0,2777,2,2776,0,2777,266666,2777,28,2778,1401600,2778,1401600,2779,1401600,2779,1401600,2779,883200,2780,883200,2780,0,2780,0,
2765,0,2867,60,2767,3,2869,42,2871,81,2873,60,2871,104,2876,2306817,2875,40,2879,0,2879,0,2775,0,2881,2,2880,0,2881,266666,2882,35,2883,1401600,2883,1401600,2883,1401600,2884,1401600,2884,1612800,2884,1612800,2885,0,2885,0,
2867,0,2967,54,2869,3,2968,54,2970,44,2972,40,2971,104,2974,2179300,2974,22,2976,0,2977,0,2879,0,2978,2,2977,0,2978,266666,2979,35,2979,1401600,2979,1401600,2980,1401600,2980,1401600,2981,883200,2982,883200,2982,0,2983,0,
2967,0,3068,63,2969,3,3070,90,3071,66,3074,54,3072,104,3076,2500169,3076,0,3078,0,3079,0,2976,0,3080,2,3079,0,3080,266666,3081,35,3082,1305600,3082,1305600,3083,1305600,3083,1305600,3084,883200,3084,883200,3085,0,3085,0,
3068,0,3168,66,3070,3,3170,50,3172,58,3174,55,3172,104,3176,2082783,3176,0,3178,0,3179,0,3078,0,3180,2,3180,0,3181,266666,3182,35,3182,1401600,3182,1401600,3183,1401600,3183,1401600,3184,883200,3184,883200,3184,0,3185,0,
3168,0,3269,72,3170,3,3271,42,3272,62,3274,54,3273,104,3277,2269669,3277,10,3279,30,3281,0,3179,0,3282,2,3282,0,3283,266666,3284,35,3285,1401600,3285,1401600,3286,1401600,3286,1401600,3286,1382400,3287,1382400,3287,0,3287,0,
3269,0,3369,63,3271,3,3371,60,3373,55,3375,66,3374,104,3378,2678999,3378,30,3379,22,3380,0,3279,0,3381,2,3381,0,3382,266666,3382,35,3383,1401600,3383,1401600,3384,1401600,3384,1401600,3385,883200,3385,883200,3386,0,3386,0,
3369,0,3469,28,3371,3,3471,44,3473,50,3476,60,3474,104,3479,2014782,3479,0,3481,27,3482,0,3380,0,3485,2,3485,0,3486,266666,3486,35,3487,1305600,3487,1305600,3488,1305600,3488,1305600,3488,883200,3489,883200,3489,0,3490,0,
3470,0,3570,66,3471,3,3572,80,3575,75,3578,63,3576,104,3581,2519359,3581,22,3583,0,3584,0,3482,0,3585,2,3584,0,3585,266666,3586,35,3586,1401600,3587,1401600,3587,1401600,3587,1401600,3588,1382400,3588,1382400,3588,0,3589,0,
3570,0,3670,54,3572,3,3673,54,3675,72,3677,72,3675,104,3680,2491424,3680,20,3683,9,3684,0,3583,0,3684,2,3684,0,3684,266666,3685,35,3685,1401600,3686,1401600,3686,1401600,3686,1401600,3687,883200,3687,883200,3688,0,3688,0,
3671,0,3771,70,3673,3,3774,70,3776,50,3778,58,3776,104,3782,2375349,3781,0,3784,0,3785,0,3683,0,3786,2,3786,0,3787,266666,3787,35,3788,1401600,3788,1401600,3789,1401600,3789,1401600,3790,883200,3791,883200,3791,0,3792,0,
3772,0,3872,60,3774,3,3875,70,3878,37,3882,60,3878,104,3885,2251575,3884,10,3886,0,3887,0,3785,0,3888,2,3887,0,3888,266666,3889,38,3889,1401600,3890,1401600,3891,1401600,3891,1401600,3892,883200,3892,883200,3893,0,3893,0,
3873,0,3974,66,3876,3,3976,63,3979,50,3982,62,3980,104,3984,2361939,3984,0,3986,0,3987,0,3886,0,3987,2,3987,0,3988,266666,3988,38,3989,1401600,3989,1401600,3989,1401600,3989,1401600,3990,883200,3990,883200,3990,0,3991,0,
3974,0,4075,69,3977,3,4078,44,4081,50,4085,66,4081,104,4087,2289563,4087,0,4089,0,4089,0,3986,0,4091,2,4090,0,4091,266666,4092,38,4093,1401600,4094,1401600,4094,1401600,4094,1401600,4095,883200,4095,883200,4095,0,4095,0,
4076,0,4176,50,4079,3,4178,62,4180,77,4183,60,4181,104,4185,2410190,4185,0,4186,0,4187,0,4089,0,4188,2,4188,0,4189,266666,4189,38,4190,1401600,4191,1401600,4191,1401600,4192,1401600,4192,883200,4193,883200,4193,0,4194,0,
4176,0,4277,63,4179,3,4279,50,4282,54,4284,69,4282,104,4289,2360632,4288,10,4290,0,4291,0,4187,0,4292,2,4292,0,4293,266666,4294,38,4295,1401600,4295,1401600,4296,1401600,4296,1401600,4296,883200,4296,883200,4297,0,4297,0,
4277,0,4383,66,4280,3,4385,81,4435,71,4438,70,4436,104,4443,2682917,4443,13,4446,18,4446,0,4291,0,4447,2,4447,0,4447,266666,4448,38,4448,1305600,4449,1305600,4449,1305600,4450,1305600,4451,1382400,4452,1382400,4452,0,4453,0,
4383,0,4483,77,4385,3,4484,81,4485,100,4487,100,4485,104,4489,3407750,4489,80,4491,0,4491,0,4446,0,4493,2,4493,0,4494,266666,4495,38,4495,1401600,4495,1401600,4496,1401600,4496,1401600,4496,998400,4496,998400,4496,0,4497,0,
4483,0,4586,66,4484,3,4588,55,4589,58,4592,63,4590,104,4594,2409865,4594,12,4596,63,4597,0,4491,0,4597,2,4597,0,4598,266666,4598,38,4599,1401600,4599,1401600,4599,1401600,4599,1401600,4600,1382400,4600,1382400,4600,0,4601,0,
4586,0,4686,55,4588,3,4688,63,4690,37,4692,50,4690,104,4694,2516237,4693,0,4695,22,4696,0,4597,0,4697,2,4696,0,4697,266666,4697,38,4698,1401600,4698,1401600,4699,1401600,4699,1401600,4699,883200,4700,883200,4700,0,4700,0,
4686,0,4787,60,4688,3,4789,50,4791,70,4793,60,4791,104,4796,2419376,4795,0,4798,0,4798,0,4695,0,4799,2,4798,0,4799,266666,4799,38,4800,1401600,4800,1401600,4801,1401600,4801,1401600,4802,883200,4802,883200,4803,0,4803,0,
4787,0,4887,62,4789,3,4889,37,4891,66,4893,50,4892,104,4895,2205124,4895,0,4897,0,4897,0,4798,0,4898,2,4898,0,4898,266666,4899,42,4899,1401600,4899,1401600,4900,1401600,4900,1401600,4901,883200,4901,883200,4901,0,4902,0,
4887,0,4988,55,4890,3,4990,72,4992,66,4995,63,4992,104,4998,2525443,4998,0,5000,0,5001,0,4897,0,5002,2,5001,0,5002,266666,5003,42,5003,1401600,5004,1401600,5004,1401600,5005,1401600,5005,883200,5005,883200,5006,0,5006,0,
4988,0,5089,75,4990,3,5091,66,5094,69,5097,63,5094,104,5099,2627976,5098,0,5100,0,5101,0,5000,0,5102,2,5101,0,5102,266666,5103,42,5103,1401600,5103,1401600,5104,1401600,5104,1401600,5104,883200,5104,883200,5105,0,5105,0,
5089,0,5189,54,5091,3,5191,50,5193,70,5195,70,5194,104,5197,2597311,5197,50,5199,10,5199,0,5100,0,5200,2,5200,0,5200,266666,5201,42,5201,1401600,5202,1401600,5202,1401600,5202,1401600,5202,1612800,5202,1612800,5203,0,5203,0,
5189,0,5291,60,5191,3,5293,55,5296,33,5298,40,5296,104,5300,2359196,5300,22,5302,0,5302,0,5199,0,5303,2,5303,0,5304,266666,5304,42,5305,1401600,5305,1401600,5306,1401600,5306,1401600,5306,883200,5307,883200,5307,0,5308,0,
5291,0,5391,63,5293,3,5395,44,5398,50,5400,70,5399,104,5402,2376497,5402,9,5404,0,5405,0,5302,0,5406,2,5406,0,5408,266666,5409,42,5409,1401600,5410,1401600,5410,1401600,5411,1401600,5411,883200,5411,883200,5412,0,5412,0,
5391,0,5492,72,5396,3,5494,77,5497,70,5499,60,5497,104,5501,2690128,5501,9,5503,10,5503,0,5405,0,5504,2,5504,0,5504,266666,5505,42,5505,1401600,5505,1401600,5505,1401600,5505,1401600,5506,883200,5506,883200,5506,0,5506,0,
5492,0,5592,60,5494,3,5595,75,5598,60,5600,60,5598,104,5602,2574224,5602,9,5604,0,5604,0,5503,0,5605,2,5605,0,5605,266666,5606,42,5607,1401600,5607,1401600,5607,1401600,5608,1401600,5608,883200,5609,883200,5609,0,5609,0,
5593,0,5693,70,5595,3,5698,66,5700,90,5702,54,5700,104,5704,2814440,5704,50,5705,20,5706,0,5604,0,5706,2,5706,0,5706,266666,5707,42,5707,1401600,5707,1401600,5708,1401600,5708,1401600,5708,1113600,5708,1113600,5709,0,5709,0,
5694,0,5794,63,5698,3,5797,50,5799,40,5801,66,5800,104,5803,2497361,5803,27,5805,0,5805,0,5705,0,5806,2,5806,0,5806,266666,5807,42,5807,1401600,5807,1401600,5807,1401600,5808,1401600,5808,883200,5808,883200,5808,0,5809,0,
5794,0,5894,70,5797,3,5897,66,5899,62,5901,62,5900,104,5904,2575532,5904,9,5906,0,5906,0,5805,0,5907,2,5907,0,5907,266666,5908,41,5908,1401600,5908,1401600,5909,1401600,5909,1401600,5909,883200,5910,883200,5910,0,5910,0,
5895,0,5995,63,5897,3,5997,63,6000,57,6002,66,6000,104,6004,2464965,6004,0,6006,0,6007,0,5906,0,6007,2,6007,0,6007,266666,6008,41,6008,1401600,6009,1401600,6009,1401600,6010,1401600,6010,883200,6010,883200,6011,0,6011,0,
5995,0,6096,57,5998,3,6098,44,6100,50,6102,63,6101,104,6104,2398112,6104,50,6106,0,6106,0,6006,0,6107,2,6107,0,6107,266666,6108,41,6108,1401600,6108,1401600,6108,1401600,6109,1401600,6109,883200,6109,883200,6109,0,6110,0,
6096,0,6197,50,6099,3,6200,28,6202,44,6204,30,6202,104,6206,1975124,6205,33,6207,0,6208,0,6106,0,6208,2,6208,0,6209,266666,6209,41,6210,1401600,6210,1401600,6210,1401600,6211,1401600,6211,883200,6211,883200,6211,0,6212,0,
6198,0,6299,63,6200,3,6301,55,6303,50,6305,50,6303,104,6307,2309727,6307,11,6309,0,6310,0,6207,0,6310,2,6310,0,6311,266666,6311,41,6312,1401600,6313,1401600,6313,1401600,6314,1401600,6314,883200,6314,883200,6314,0,6315,0,
6299,0,6399,66,6301,3,6404,70,6406,58,6411,54,6407,104,6413,2482013,6413,8,6416,0,6416,0,6309,0,6417,2,6417,0,6418,266666,6418,41,6419,1401600,6419,1401600,6420,1401600,6421,1401600,6421,883200,6422,883200,6423,0,6424,0,
6400,0,6502,77,6404,3,6508,63,6512,72,6528,63,6512,104,6531,2699673,6531,27,6535,44,6535,0,6416,0,6536,2,6536,0,6536,266666,6537,41,6537,1401600,6538,1401600,6538,1401600,6538,1401600,6538,1382400,6538,1382400,6539,0,6539,0,
6502,0,6601,63,6508,3,6604,55,6606,60,6608,55,6606,104,6610,2792951,6610,28,6612,11,6613,0,6535,0,6614,2,6614,0,6614,266666,6615,41,6616,1401600,6617,1401600,6617,1401600,6618,1401600,6618,883200,6618,883200,6620,0,6621,0,
6601,0,6702,70,6604,3,6704,60,6706,66,6708,77,6707,104,6710,2667416,6710,9,6712,0,6712,0,6612,0,6713,2,6713,0,6714,266666,6714,41,6715,1401600,6716,1401600,6717,1401600,6717,1401600,6719,883200,6719,883200,6720,0,6720,0,
6702,0,6803,72,6704,3,6806,80,6808,60,6810,40,6809,104,6813,2483060,6813,0,6815,0,6817,0,6712,0,6818,2,6818,0,6819,266666,6821,41,6821,1401600,6822,1401600,6822,1401600,6823,1401600,6824,1612800,6824,883200,6824,0,6824,0,
6803,0,6905,75,6807,3,6908,70,6910,72,6912,54,6910,104,6914,2597655,6914,0,6917,0,6918,0,6816,0,6919,2,6919,0,6919,266666,6920,44,6920,1401600,6921,1401600,6921,1401600,6921,1401600,6921,1382400,6921,1382400,6922,0,6922,0,
6905,0,7006,42,6908,3,7008,77,7010,57,7012,66,7010,104,7014,2536476,7014,10,7016,0,7017,0,6918,0,7018,2,7017,0,7018,266666,7019,44,7020,1401600,7020,1401600,7021,1401600,7024,1401600,7024,1382400,7025,883200,7025,0,7025,0,
7006,0,7107,72,7008,3,7109,63,7111,54,7113,58,7111,104,7115,2560738,7115,9,7117,18,7118,0,7016,0,7119,2,7119,0,7120,266666,7121,44,7121,1401600,7122,1401600,7124,1401600,7124,1401600,7125,883200,7125,883200,7126,0,7126,0,
7107,0,7207,50,7109,3,7208,77,7209,60,7210,60,7209,104,7211,2646151,7210,30,7212,0,7212,0,7118,0,7213,2,7212,0,7213,266666,7213,44,7213,1401600,7213,1401600,7213,1401600,7214,1401600,7214,1804800,7214,1804800,7214,0,7214,0,
7207,0,7309,60,7208,3,7311,40,7313,44,7315,50,7313,104,7317,2556887,7317,40,7319,9,7321,0,7212,0,7323,2,7323,0,7324,266666,7324,44,7325,1401600,7325,1401600,7326,1401600,7326,1401600,7326,1382400,7327,1382400,7327,0,7327,0,
7309,0,7410,63,7311,3,7412,55,7414,44,7420,44,7415,104,7424,2431365,7423,20,7426,0,7427,0,7320,0,7428,2,7428,0,7428,266666,7429,44,7429,1401600,7430,1401600,7430,1401600,7431,1401600,7431,883200,7431,883200,7432,0,7432,0,
7410,0,7510,81,7412,3,7516,72,7521,50,7527,60,7525,104,7529,2690725,7528,30,7530,18,7531,0,7426,0,7531,2,7531,0,7532,266666,7532,44,7533,1401600,7533,1401600,7533,1401600,7534,1401600,7534,1804800,7534,1804800,7534,0,7534,0,
7511,0,7611,70,7517,3,7612,44,7614,42,7618,60,7615,104,7621,2486697,7620,0,7622,40,7624,0,7530,0,7625,2,7625,0,7626,266666,7626,44,7627,1401600,7627,1401600,7628,1401600,7628,1401600,7628,883200,7629,883200,7629,0,7629,0,
7611,0,7711,60,7613,3,7714,58,7716,60,7720,33,7717,104,7727,2434792,7727,10,7729,20,7730,0,7623,0,7730,2,7730,0,7731,266666,7731,44,7732,1401600,7732,1401600,7735,1401600,7736,1401600,7736,883200,7737,883200,7737,0,7738,0,
7711,0,7812,75,7714,3,7814,81,7816,69,7819,55,7816,104,7821,2796143,7821,11,7823,10,7824,0,7718,0,7825,2,7825,0,7825,266666,7826,44,7827,1401600,7828,1401600,7828,1401600,7829,1401600,7829,883200,7830,883200,7830,0,7831,0,
7812,0,7912,77,7814,3,7914,54,7916,60,7921,63,7917,104,7925,2578745,7925,0,7927,0,7928,0,7729,0,7928,2,7928,0,7929,266666,7930,44,7930,1401600,7930,1401600,7931,1401600,7931,1401600,7932,883200,7932,883200,7933,0,7933,0,
7912,0,8014,63,7914,3,8016,77,8019,63,8024,37,8019,104,8027,2465457,8027,0,8029,0,8029,0,7824,0,8030,2,8030,0,8030,266666,8031,44,8031,1401600,8032,1401600,8032,1401600,8032,1401600,8032,883200,8033,883200,8033,0,8033,0,
8015,0,8115,55,8017,3,8117,44,8120,37,8124,55,8122,104,8126,2198769,8126,10,8128,0,8128,0,7927,0,8129,2,8129,0,8129,266666,8130,44,8130,1401600,8131,1401600,8131,1401600,8132,1401600,8132,883200,8132,883200,8133,0,8134,0,
8115,0,8216,70,8117,3,8218,55,8221,66,8224,58,8221,104,8226,2678408,8226,55,8228,20,8228,0,8029,0,8229,2,8229,0,8229,266666,8230,44,8230,1401600,8231,1401600,8231,1401600,8231,1401600,8231,1382400,8232,1382400,8232,0,8232,0,
8217,0,8317,60,8219,3,8321,50,8323,44,8326,54,8324,104,8329,2496489,8329,18,8331,10,8332,0,8128,0,8333,2,8333,0,8334,266666,8335,44,8335,1401600,8336,1401600,8337,1401600,8337,1401600,8338,883200,8338,883200,8339,0,8339,0,
8317,0,8418,80,8321,3,8420,75,8424,72,8426,75,8424,104,8428,2897099,8428,10,8429,10,8430,0,8228,0,8430,2,8430,0,8431,266666,8431,44,8432,1401600,8432,1401600,8432,1401600,8432,1401600,8432,940800,8433,940800,8433,0,8433,0,
8418,0,8518,63,8421,3,8526,63,8528,68,8531,33,8529,104,8532,2609748,8532,60,8534,9,8536,0,8332,0,8537,2,8536,0,8537,266666,8538,44,8538,1401600,8538,1401600,8539,1401600,8539,1401600,8539,883200,8539,883200,8539,0,8540,0,
8519,0,8621,60,8526,3,8623,42,8624,50,8629,42,8624,104,8632,2242827,8632,10,8634,12,8635,0,8430,0,8636,2,8635,0,8636,266666,8637,44,8638,1401600,8639,1401600,8639,1401600,8640,1401600,8641,883200,8642,883200,8642,0,8642,0,
8622,0,8729,70,8623,3,8735,66,8737,81,8739,72,8737,104,8741,2951396,8741,54,8743,16,8743,0,8535,0,8744,2,8744,0,8744,266666,8745,44,8745,1305600,8745,1305600,8745,1305600,8746,1305600,8746,1804800,8746,1804800,8747,0,8747,0,
8730,0,8824,42,8735,3,8826,50,8830,62,8833,37,8831,104,8835,2522672,8835,36,8838,0,8839,0,8634,0,8839,2,8839,0,8839,266666,8840,40,8840,1401600,8840,1401600,8841,1401600,8841,1401600,8842,883200,8842,883200,8842,0,8843,0,
8824,0,8925,60,8826,3,8928,55,8929,42,8930,37,8929,104,8931,2218837,8931,36,8932,0,8932,0,8743,0,8933,2,8933,0,8933,266666,8933,40,8934,1401600,8934,1401600,8934,1401600,8934,1401600,8934,883200,8935,883200,8935,0,8935,0,
8925,0,9025,57,8928,3,9027,44,9030,66,9032,55,9031,104,9035,2465607,9035,63,9037,0,9038,0,8838,0,9039,2,9039,0,9039,266666,9040,40,9040,1401600,9040,1401600,9041,1401600,9041,1401600,9041,940800,9042,940800,9042,0,9042,0,
9025,0,9125,63,9027,3,9127,25,9128,44,9130,54,9129,104,9131,2171717,9131,33,9133,0,9133,0,8932,0,9133,2,9133,0,9134,266666,9134,40,9135,1401600,9135,1401600,9135,1401600,9135,1401600,9136,883200,9136,883200,9136,0,9137,0,
9126,0,9226,50,9127,3,9228,63,9229,50,9230,50,9229,104,9231,2281505,9231,18,9232,11,9232,0,9037,0,9232,2,9232,0,9233,266666,9233,40,9233,1401600,9233,1401600,9234,1401600,9234,1401600,9234,883200,9234,883200,9234,0,9235,0,
9226,0,9327,55,9228,3,9329,63,9331,44,9333,40,9331,104,9335,2220930,9335,9,9337,9,9338,0,9133,0,9339,2,9339,0,9340,266666,9341,40,9342,1401600,9342,1401600,9343,1401600,9343,1401600,9343,883200,9343,883200,9344,0,9344,0,
9327,0,9429,80,9329,3,9430,70,9431,66,9432,50,9431,104,9433,2606937,9433,11,9434,18,9434,0,9232,0,9434,2,9434,0,9435,266666,9435,40,9435,1401600,9435,1401600,9435,1401600,9436,1401600,9436,940800,9436,940800,9436,0,9436,0,
9429,0,9530,60,9430,3,9532,54,9534,60,9536,44,9534,104,9539,2374265,9539,18,9541,45,9542,0,9337,0,9542,2,9542,0,9543,266666,9543,40,9544,1401600,9544,1401600,9544,1401600,9544,1401600,9544,883200,9545,883200,9545,0,9545,0,
9530,0,9632,70,9532,3,9634,55,9636,50,9639,44,9636,104,9644,2395585,9644,0,9646,10,9647,0,9434,0,9648,2,9647,0,9648,266666,9648,40,9649,1401600,9649,1401600,9649,1401600,9649,1401600,9650,1382400,9650,1382400,9650,0,9651,0,
