App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1209,0,1309,11,1212,3,1313,10,1316,36,1319,0,1316,104,1320,328133,1319,0,1320,0,1323,0,1220,0,1326,2,1326,0,1327,266666,1328,0,1329,691200,1329,691200,1330,691200,1331,691200,1332,0,1332,0,1333,883200,1333,883200,
1310,0,1411,22,1313,3,1414,9,1417,20,1420,0,1417,104,1421,316180,1421,0,1422,0,1425,0,1320,0,1431,2,1429,0,1433,266666,1435,0,1436,1305600,1437,1305600,1438,1305600,1439,1305600,1440,0,1440,0,1441,883200,1441,883200,
1411,0,1512,45,1414,3,1515,33,1518,27,1521,11,1518,104,1522,837211,1522,0,1523,0,1528,0,1422,0,1538,2,1537,0,1538,266666,1539,0,1539,1305600,1540,1305600,1540,1305600,1541,1305600,1541,0,1541,0,1542,883200,1542,883200,
1512,0,1611,22,1515,3,1613,30,1615,20,1617,10,1616,104,1618,654713,1617,0,1618,0,1619,0,1524,0,1622,2,1621,0,1622,266666,1623,0,1623,1305600,1623,1305600,1624,1305600,1624,1305600,1624,0,1624,0,1625,883200,1625,883200,
1612,0,1713,36,1614,3,1716,11,1719,20,1723,0,1720,104,1724,574200,1724,0,1725,0,1729,0,1618,0,1737,2,1736,0,1738,266666,1738,0,1739,1305600,1739,1305600,1740,1305600,1742,1305600,1743,0,1743,0,1743,883200,1744,883200,
1713,0,1813,45,1716,3,1815,30,1817,50,1819,27,1817,104,1820,1030444,1819,0,1820,0,1821,0,1725,0,1823,2,1823,0,1824,266666,1825,0,1825,1305600,1826,1305600,1826,1305600,1826,1305600,1827,0,1827,0,1827,883200,1827,883200,
1813,0,1914,37,1815,3,1916,18,1917,30,1919,9,1918,104,1920,719124,1920,0,1920,0,1922,0,1820,0,1925,2,1925,0,1926,266666,1927,40,1927,1305600,1928,1305600,1928,1305600,1928,1305600,1928,0,1929,0,1929,883200,1929,883200,
1914,0,2015,44,1916,3,2018,40,2022,0,2025,9,2023,104,2027,1444082,2026,0,2027,0,2030,0,1920,0,2033,2,2033,0,2034,266666,2034,40,2035,1305600,2035,1305600,2036,1305600,2036,1305600,2036,0,2036,0,2037,883200,2037,883200,
2016,0,2115,55,2019,3,2117,44,2119,11,2122,10,2120,104,2123,1589006,2123,0,2124,0,2126,0,2028,0,2129,2,2129,0,2130,266666,2131,40,2132,1305600,2132,1305600,2133,1305600,2133,1305600,2134,0,2134,0,2134,883200,2135,883200,
2116,0,2216,63,2118,3,2218,33,2220,40,2222,30,2221,104,2223,1835915,2223,0,2224,0,2225,0,2124,0,2228,2,2228,0,2228,266666,2229,40,2229,1190400,2230,1190400,2230,1190400,2230,1190400,2230,0,2231,0,2231,883200,2231,883200,
2216,0,2317,63,2218,3,2320,40,2322,36,2324,33,2322,104,2325,1739486,2325,0,2326,0,2329,0,2224,0,2332,2,2332,36,2333,266666,2334,40,2334,1305600,2335,1305600,2335,1305600,2336,1305600,2336,0,2336,0,2337,1382400,2337,1382400,
2318,0,2419,60,2320,3,2422,66,2424,72,2428,83,2425,104,2432,2665431,2431,0,2432,0,2434,18,2326,0,2437,2,2436,0,2437,266666,2438,40,2439,1305600,2439,1305600,2440,1305600,2441,1305600,2441,0,2442,0,2442,1382400,2442,1382400,
2419,0,2518,54,2422,3,2520,22,2522,40,2524,40,2522,104,2524,1888361,2524,0,2525,0,2526,11,2432,0,2530,2,2529,0,2530,266666,2531,40,2532,1305600,2532,1305600,2533,1305600,2533,1305600,2533,0,2533,0,2534,883200,2534,883200,
2518,0,2619,44,2520,3,2621,40,2623,45,2625,33,2624,104,2626,1846179,2626,0,2626,0,2628,0,2525,0,2631,2,2631,0,2631,266666,2632,40,2632,1305600,2632,1305600,2633,1305600,2633,1305600,2633,0,2634,0,2634,883200,2634,883200,
2619,0,2719,12,2622,3,2721,45,2723,44,2725,20,2724,104,2726,1594374,2726,0,2727,0,2728,0,2626,0,2732,2,2732,0,2733,266666,2733,40,2734,1305600,2734,1305600,2735,1305600,2735,1305600,2735,0,2736,0,2736,883200,2736,883200,
2720,0,2820,12,2722,3,2822,81,2824,70,2826,0,2824,104,2826,1819812,2826,0,2827,0,2828,0,2727,0,2830,2,2830,0,2831,266666,2831,40,2832,1305600,2832,1305600,2832,1305600,2832,1305600,2833,0,2833,0,2833,883200,2834,883200,
2820,0,2921,30,2822,3,2922,40,2924,44,2926,10,2925,104,2927,1610477,2927,0,2928,0,2930,0,2827,0,2934,2,2934,0,2935,266666,2936,29,2937,1017600,2937,1017600,2937,1017600,2938,1017600,2938,0,2938,0,2939,883200,2939,883200,
2921,0,3021,22,2923,3,3023,11,3024,30,3027,11,3025,104,3027,1010267,3027,0,3028,0,3030,0,2928,0,3033,2,3033,0,3034,266666,3034,29,3035,1305600,3035,1305600,3036,1305600,3036,1305600,3036,0,3036,0,3037,883200,3037,883200,
3021,0,3124,40,3023,3,3127,0,3129,40,3131,33,3130,104,3132,1350594,3132,0,3132,0,3134,0,3028,0,3135,2,3135,0,3136,266666,3136,29,3137,1305600,3137,1305600,3137,1305600,3137,1305600,3138,0,3138,0,3138,883200,3138,883200,
3124,0,3223,50,3128,3,3225,44,3227,0,3229,0,3228,104,3231,1248610,3231,0,3232,0,3234,0,3132,0,3237,2,3237,0,3237,266666,3238,29,3238,1305600,3239,1305600,3239,1305600,3239,1305600,3240,0,3240,0,3240,883200,3241,883200,
3223,0,3324,50,3225,3,3326,20,3328,50,3331,20,3329,104,3333,1495519,3333,0,3334,0,3336,0,3232,0,3340,2,3339,0,3340,266666,3341,29,3341,1305600,3342,1305600,3342,1305600,3342,1305600,3343,0,3343,0,3343,883200,3344,883200,
3325,0,3425,30,3327,3,3427,40,3430,70,3432,20,3430,104,3434,1602871,3433,0,3434,0,3437,0,3334,0,3441,2,3440,0,3441,266666,3442,29,3442,1017600,3443,1017600,3443,1017600,3444,1017600,3444,0,3444,0,3445,883200,3445,883200,
3425,0,3531,30,3428,3,3535,50,3538,20,3541,27,3539,104,3542,1200930,3542,0,3543,0,3545,0,3435,0,3547,2,3547,0,3548,266666,3548,29,3548,1305600,3549,1305600,3549,1305600,3549,1305600,3549,0,3550,0,3550,883200,3550,883200,
3532,0,3627,36,3536,3,3628,44,3630,11,3632,12,3631,104,3633,1296919,3633,0,3633,0,3635,0,3543,0,3637,2,3636,0,3637,266666,3637,29,3638,1305600,3638,1305600,3638,1305600,3638,1305600,3639,0,3639,0,3639,883200,3639,883200,
3627,0,3728,11,3629,3,3731,22,3734,27,3739,27,3735,104,3742,1211037,3741,0,3743,0,3747,0,3633,0,3751,2,3751,0,3752,266666,3753,29,3754,691200,3754,1305600,3754,1305600,3754,1305600,3755,0,3755,0,3755,883200,3756,883200,
3729,0,3829,12,3732,3,3831,54,3834,11,3836,22,3834,104,3837,1234945,3837,0,3837,0,3839,0,3743,0,3842,2,3841,0,3842,266666,3843,29,3843,1017600,3844,1017600,3844,1017600,3844,1017600,3845,0,3845,0,3845,883200,3845,883200,
3829,0,3930,12,3832,3,3932,30,3935,60,3939,0,3936,104,3940,1110994,3940,0,3941,0,3943,0,3837,0,3947,2,3946,0,3947,266666,3948,29,3949,1305600,3949,1305600,3950,1305600,3950,1305600,3951,0,3951,0,3951,883200,3951,883200,
3930,0,4031,11,3932,3,4033,22,4035,27,4037,11,4035,104,4037,1125156,4037,0,4037,0,4039,0,3941,0,4041,2,4041,0,4041,266666,4042,29,4042,1190400,4042,1190400,4042,1190400,4043,1190400,4043,0,4043,0,4044,883200,4044,883200,
4031,0,4132,30,4033,3,4135,22,4138,11,4142,9,4139,104,4143,1076676,4143,0,4143,0,4146,0,4038,0,4149,2,4149,0,4149,266666,4150,29,4151,1305600,4151,1305600,4151,1305600,4152,1305600,4152,0,4152,0,4153,883200,4153,883200,
4132,0,4233,12,4135,3,4236,20,4238,12,4240,12,4238,104,4241,1044642,4241,0,4241,0,4242,0,4144,0,4244,2,4244,0,4245,266666,4245,29,4245,1305600,4246,1305600,4246,1305600,4247,1305600,4247,0,4247,0,4248,883200,4248,883200,
4234,0,4337,22,4236,3,4342,36,4349,22,4355,27,4351,104,4357,1318389,4356,0,4357,0,4360,0,4241,0,4363,2,4363,0,4364,266666,4365,29,4366,1305600,4366,1305600,4367,1305600,4368,1305600,4368,0,4369,0,4369,883200,4370,883200,
4338,0,4442,53,4343,3,4443,45,4446,50,4447,22,4446,104,4448,1656547,4448,0,4448,0,4450,0,4358,0,4451,2,4451,0,4452,266666,4452,29,4453,1401600,4453,1401600,4453,1401600,4453,1401600,4453,0,4454,0,4454,883200,4454,883200,
4442,0,4540,27,4444,3,4543,20,4545,11,4548,10,4546,104,4549,1154190,4549,0,4550,0,4553,0,4448,0,4559,2,4559,0,4560,266666,4562,29,4562,1017600,4563,1017600,4563,1017600,4563,1017600,4564,0,4564,0,4564,883200,4564,883200,
4541,0,4641,22,4543,3,4643,27,4644,36,4646,20,4645,104,4647,1121787,4647,0,4647,0,4649,0,4550,0,4650,2,4650,0,4651,266666,4651,29,4651,1305600,4652,1305600,4652,1305600,4652,1305600,4652,0,4653,0,4653,883200,4653,883200,
4642,0,4742,12,4643,3,4744,30,4746,22,4748,9,4746,104,4749,1135891,4748,0,4749,0,4751,0,4647,0,4754,2,4754,0,4755,266666,4756,29,4757,1305600,4757,1305600,4757,1305600,4758,1305600,4758,0,4758,0,4758,883200,4759,883200,
4742,0,4844,41,4744,3,4846,25,4849,22,4852,10,4849,104,4853,1270081,4853,0,4854,0,4857,0,4749,0,4860,2,4860,0,4861,266666,4863,29,4864,806400,4864,806400,4865,806400,4865,806400,4866,0,4866,0,4867,883200,4867,883200,
4844,0,4946,22,4846,3,4949,11,4951,36,4954,27,4952,104,4955,985033,4954,0,4955,0,4957,0,4854,0,4959,2,4959,0,4960,266666,4960,28,4961,1017600,4961,1017600,4962,1017600,4962,1017600,4962,0,4963,0,4963,883200,4963,883200,
4947,0,5046,22,4949,3,5048,22,5050,50,5053,10,5051,104,5054,1099931,5054,0,5055,0,5058,0,4955,0,5061,2,5061,0,5062,266666,5063,28,5063,1305600,5063,1305600,5064,1305600,5064,1305600,5065,0,5065,0,5066,883200,5066,883200,
5046,0,5147,20,5048,3,5149,18,5151,30,5154,22,5152,104,5154,1208882,5154,0,5155,0,5156,0,5055,0,5159,2,5158,0,5159,266666,5159,28,5160,1017600,5160,1017600,5161,1017600,5161,1017600,5161,0,5162,0,5162,883200,5163,883200,
5147,0,5248,50,5150,3,5250,90,5253,33,5256,72,5253,104,5257,1607167,5256,0,5257,0,5259,0,5155,0,5261,2,5261,10,5262,266666,5262,28,5263,1401600,5263,1401600,5263,1401600,5263,1401600,5264,0,5264,0,5264,883200,5264,883200,
5249,0,5349,25,5251,3,5352,30,5354,30,5358,27,5355,104,5359,1430161,5358,0,5359,0,5361,10,5257,0,5364,2,5364,20,5364,266666,5365,28,5365,1305600,5366,1305600,5366,1305600,5366,1305600,5366,0,5366,0,5367,1382400,5367,1382400,
5350,0,5450,27,5352,3,5452,30,5454,22,5455,20,5454,104,5456,1434060,5456,0,5456,0,5458,0,5359,0,5460,2,5459,0,5460,266666,5461,28,5461,1305600,5461,1305600,5461,1305600,5462,1305600,5462,0,5462,0,5462,883200,5463,883200,
5450,0,5563,36,5452,3,5564,11,5567,63,5569,36,5567,104,5569,1509467,5569,0,5570,0,5571,0,5456,0,5573,2,5573,0,5573,266666,5574,28,5574,1305600,5574,1305600,5575,1305600,5575,1305600,5575,0,5575,0,5576,883200,5576,883200,
5563,0,5655,28,5564,3,5656,22,5658,11,5660,0,5658,104,5661,1053222,5660,0,5661,0,5662,0,5570,0,5664,2,5664,0,5664,266666,5665,28,5665,1401600,5665,1401600,5666,1401600,5666,1401600,5666,0,5666,0,5666,883200,5667,883200,
5655,0,5759,0,5657,3,5763,41,5766,9,5769,10,5767,104,5770,1087681,5770,0,5771,0,5773,0,5661,0,5776,2,5775,0,5776,266666,5777,28,5777,1401600,5778,1401600,5778,1401600,5778,1401600,5778,0,5779,0,5779,883200,5779,883200,
5760,0,5860,30,5764,3,5864,40,5867,27,5870,27,5868,104,5871,1473689,5871,0,5871,0,5873,0,5771,0,5875,2,5875,0,5875,266666,5876,28,5876,1305600,5876,1305600,5876,1305600,5877,1305600,5877,0,5877,0,5877,883200,5878,883200,
5861,0,5959,30,5865,3,5961,30,5963,33,5965,11,5963,104,5965,1284028,5965,0,5966,0,5967,0,5872,0,5969,2,5969,0,5970,266666,5971,28,5972,1305600,5972,1305600,5972,1305600,5973,1305600,5973,0,5973,0,5974,883200,5974,883200,
5960,0,6061,11,5961,3,6063,30,6064,10,6066,20,6065,104,6067,1106898,6067,0,6067,0,6069,0,5966,0,6071,2,6070,0,6071,266666,6072,28,6072,1305600,6072,1305600,6072,1305600,6072,1305600,6073,0,6073,0,6073,883200,6073,883200,
6061,0,6164,40,6063,3,6166,40,6169,20,6173,27,6170,104,6174,1407483,6173,0,6174,0,6176,0,6067,0,6177,2,6177,0,6178,266666,6178,28,6179,1305600,6179,1305600,6179,1305600,6179,1305600,6180,0,6180,0,6180,883200,6180,883200,
6164,0,6264,33,6167,3,6265,40,6267,20,6269,11,6268,104,6270,1284028,6270,0,6271,0,6273,0,6174,0,6276,2,6276,0,6277,266666,6278,28,6279,1305600,6280,1305600,6281,1305600,6281,1305600,6282,0,6282,0,6282,883200,6282,883200,
6264,0,6364,20,6266,3,6366,22,6368,0,6370,41,6368,104,6371,1171309,6371,0,6371,0,6374,0,6271,0,6377,2,6376,0,6377,266666,6378,28,6378,691200,6379,691200,6379,691200,6380,691200,6380,0,6381,0,6381,883200,6382,883200,
6365,0,6466,22,6366,3,6467,50,6469,27,6472,0,6470,104,6473,923039,6472,0,6473,0,6476,0,6371,0,6480,2,6479,0,6480,266666,6481,28,6482,1305600,6482,1305600,6482,1305600,6483,1305600,6483,0,6483,0,6483,883200,6484,883200,
6466,0,6567,45,6468,3,6569,33,6571,30,6573,18,6571,104,6574,1402115,6574,0,6575,0,6577,0,6473,0,6580,2,6579,0,6581,266666,6582,28,6582,691200,6583,691200,6583,691200,6584,691200,6584,0,6585,0,6585,883200,6585,883200,
6567,0,6672,27,6569,3,6704,40,6706,28,6709,30,6707,104,6710,974839,6709,0,6710,0,6712,0,6575,0,6713,2,6713,0,6713,266666,6714,28,6714,1305600,6714,1305600,6715,1305600,6715,1305600,6715,0,6715,0,6715,883200,6716,883200,
6672,0,6772,25,6705,3,6774,42,6777,28,6779,37,6777,104,6781,1434320,6780,0,6781,0,6783,0,6710,0,6786,2,6786,0,6786,266666,6787,28,6787,1401600,6787,1401600,6788,1401600,6788,1401600,6788,0,6788,0,6788,883200,6789,883200,
6772,0,6872,12,6774,3,6874,22,6875,20,6877,11,6875,104,6877,1117838,6877,0,6878,0,6879,0,6781,0,6881,2,6881,0,6881,266666,6882,28,6882,1401600,6882,1401600,6882,1401600,6883,1401600,6883,0,6883,0,6883,883200,6884,883200,
6872,0,6974,33,6874,3,6979,18,6986,33,6993,20,6988,104,6996,1353061,6995,0,6997,0,6999,0,6878,0,7002,2,7002,0,7003,266666,7004,29,7004,1305600,7004,1305600,7004,1305600,7005,1305600,7005,0,7005,0,7005,883200,7006,883200,
6974,0,7073,14,6980,3,7075,0,7076,40,7078,11,7077,104,7079,1092950,7078,0,7079,0,7080,0,6997,0,7082,2,7082,0,7083,266666,7083,29,7084,1401600,7084,1401600,7084,1401600,7084,1401600,7084,0,7085,0,7085,883200,7085,883200,
7074,0,7174,36,7075,3,7177,40,7181,30,7185,27,7182,104,7186,1546229,7186,0,7187,0,7189,0,7079,0,7193,2,7192,0,7193,266666,7194,29,7194,1305600,7194,1305600,7195,1305600,7195,1305600,7195,0,7195,0,7196,883200,7196,883200,
7175,0,7275,33,7178,3,7277,45,7279,10,7281,10,7279,104,7282,1270081,7281,0,7282,0,7283,0,7187,0,7285,2,7285,0,7286,266666,7286,29,7287,1305600,7287,1305600,7287,1305600,7287,1305600,7287,0,7288,0,7288,883200,7288,883200,
7276,0,7377,11,7277,3,7381,36,7384,10,7387,18,7385,104,7388,1146626,7388,0,7389,0,7392,0,7282,0,7395,2,7394,0,7395,266666,7396,29,7397,1401600,7397,1401600,7397,1401600,7398,1401600,7398,0,7398,0,7398,883200,7399,883200,
7378,0,7479,36,7381,3,7483,40,7486,54,7489,0,7486,104,7490,1528135,7490,0,7490,0,7493,0,7389,0,7495,2,7495,0,7496,266666,7496,29,7497,806400,7497,806400,7498,806400,7498,806400,7498,0,7499,0,7499,883200,7499,883200,
7479,0,7581,33,7483,3,7584,33,7587,36,7591,18,7588,104,7593,1045277,7592,0,7593,0,7596,0,7491,0,7598,2,7598,0,7599,266666,7600,29,7600,1190400,7600,1190400,7601,1190400,7601,1190400,7601,0,7601,0,7602,883200,7602,883200,
7581,0,7679,11,7584,3,7683,27,7685,33,7687,11,7685,104,7688,1122873,7687,0,7688,0,7690,0,7593,0,7692,2,7692,0,7692,266666,7693,29,7694,1190400,7694,1190400,7694,1190400,7694,1190400,7695,0,7695,0,7695,883200,7695,883200,
7680,0,7781,66,7683,3,7783,30,7785,11,7787,10,7786,104,7788,1284563,7788,0,7788,0,7790,0,7688,0,7792,2,7792,0,7792,266666,7793,29,7793,1190400,7793,1190400,7793,1190400,7794,1190400,7794,0,7794,0,7794,883200,7795,883200,
7781,0,7881,10,7784,3,7883,36,7885,0,7887,11,7885,104,7887,1007381,7887,0,7888,0,7889,0,7788,0,7891,2,7891,0,7891,266666,7892,29,7892,1305600,7892,1305600,7893,1305600,7893,1305600,7893,0,7893,0,7894,883200,7894,883200,
7882,0,7983,40,7883,3,7986,33,7989,25,7992,9,7990,104,7993,1318389,7993,0,7994,0,7996,0,7888,0,7998,2,7997,0,7998,266666,7999,28,7999,1305600,8000,1305600,8000,1305600,8000,1305600,8000,0,8001,0,8001,883200,8001,883200,
7984,0,8083,25,7987,3,8084,33,8086,30,8088,20,8087,104,8089,1305498,8089,0,8089,0,8091,0,7994,0,8093,2,8092,0,8093,266666,8093,28,8094,1305600,8094,1305600,8094,1305600,8094,1305600,8095,0,8095,0,8095,883200,8095,883200,
8083,0,8185,53,8085,3,8188,33,8191,50,8195,36,8192,104,8196,1649024,8195,0,8196,0,8198,0,8089,0,8200,2,8199,0,8200,266666,8201,28,8201,1305600,8201,1305600,8201,1305600,8202,1305600,8202,0,8202,0,8202,883200,8203,883200,
8186,0,8285,20,8189,3,8287,0,8288,27,8290,22,8289,104,8291,1096163,8291,0,8291,0,8293,0,8196,0,8295,2,8294,0,8295,266666,8295,28,8296,1401600,8296,1401600,8296,1401600,8296,1401600,8297,0,8297,0,8297,883200,8297,883200,
8285,0,8387,20,8287,3,8391,10,8395,27,8399,41,8396,104,8401,1316873,8401,0,8402,0,8405,0,8292,0,8409,2,8408,0,8409,266666,8410,28,8411,691200,8412,691200,8412,691200,8413,691200,8414,0,8415,0,8415,883200,8416,883200,
8388,0,8487,45,8392,3,8489,12,8491,33,8493,0,8492,104,8494,905108,8494,0,8494,0,8496,0,8402,0,8498,2,8497,0,8498,266666,8499,28,8499,1190400,8499,1190400,8499,1190400,8500,1190400,8500,0,8500,0,8501,883200,8501,883200,
8487,0,8591,54,8490,3,8593,36,8596,30,8599,25,8597,104,8601,1395657,8600,0,8601,0,8603,0,8494,0,8605,2,8605,0,8606,266666,8607,28,8608,1305600,8608,1305600,8608,1305600,8609,1305600,8609,0,8609,0,8610,883200,8610,883200,
8591,0,8691,54,8594,3,8694,33,8697,50,8699,25,8698,104,8700,1595348,8700,0,8700,0,8702,0,8601,0,8704,2,8703,0,8704,266666,8704,28,8705,1305600,8705,1305600,8705,1305600,8705,1305600,8706,0,8706,0,8706,883200,8707,883200,
8692,0,8793,60,8695,3,8801,45,8803,55,8805,54,8804,104,8806,1874462,8806,0,8807,0,8809,0,8613,0,8811,2,8811,0,8812,266666,8813,28,8813,1401600,8813,1401600,8813,1401600,8814,1401600,8814,0,8814,0,8814,1382400,8814,1382400,
8793,0,8893,42,8802,3,8895,44,8897,44,8899,50,8897,104,8900,1811445,8899,0,8900,0,8902,0,8700,0,8905,2,8905,20,8906,266666,8906,28,8907,1401600,8907,1401600,8907,1401600,8908,1401600,8908,0,8909,0,8909,883200,8910,883200,
8894,0,8995,81,8895,3,8997,70,8999,88,9001,70,8999,104,9002,2647189,9001,0,9002,0,9003,9,8807,0,9005,2,9005,0,9006,266666,9006,28,9007,1401600,9007,1401600,9007,1401600,9008,1401600,9008,0,9008,0,9009,883200,9009,883200,
8995,0,9095,10,8997,3,9097,27,9098,33,9100,12,9099,104,9101,1246335,9101,0,9101,0,9103,10,8900,0,9104,2,9104,0,9105,266666,9105,28,9105,1401600,9106,1401600,9106,1401600,9106,1401600,9106,0,9106,0,9107,883200,9107,883200,
9095,0,9196,0,9097,3,9199,20,9202,22,9205,18,9203,104,9206,1116530,9206,0,9206,0,9208,0,9002,0,9210,2,9210,0,9211,266666,9211,28,9212,1305600,9212,1305600,9212,1305600,9212,1305600,9213,0,9213,0,9213,883200,9213,883200,
9197,0,9297,30,9200,3,9300,33,9303,22,9306,11,9304,104,9307,1241087,9307,0,9308,0,9310,0,9101,0,9312,2,9312,0,9312,266666,9313,28,9313,1305600,9313,1305600,9314,1305600,9314,1305600,9314,0,9314,0,9314,883200,9315,883200,
9297,0,9398,22,9301,3,9399,20,9401,11,9403,18,9401,104,9404,1106898,9404,0,9404,0,9405,0,9207,0,9407,2,9407,0,9408,266666,9408,28,9408,1401600,9409,1401600,9409,1401600,9409,1401600,9409,0,9409,0,9410,883200,9410,883200,
9398,0,9504,36,9399,3,9509,40,9514,0,9517,18,9515,104,9518,1292748,9518,0,9519,0,9520,0,9308,0,9523,2,9522,0,9523,266666,9523,28,9524,1305600,9524,1305600,9524,1305600,9525,1305600,9525,0,9525,0,9526,883200,9526,883200,
9505,0,9605,54,9509,3,9608,25,9609,11,9612,20,9610,104,9613,1316234,9612,0,9613,0,9614,0,9404,0,9616,2,9616,0,9616,266666,9617,28,9618,1305600,9618,1305600,9618,1305600,9618,1305600,9619,0,9619,0,9619,883200,9619,883200,
9606,0,9704,14,9608,3,9706,30,9708,12,9710,22,9708,104,9711,1144471,9710,0,9711,0,9714,0,9519,0,9719,2,9719,0,9721,266666,9723,28,9724,691200,9724,691200,9725,691200,9725,691200,9726,0,9727,0,9727,883200,9728,883200,
9705,0,9805,36,9706,3,9807,18,9809,20,9811,30,9809,104,9812,933000,9812,0,9812,0,9814,0,9613,0,9816,2,9816,0,9816,266666,9817,28,9817,1305600,9818,1305600,9818,1305600,9818,1305600,9818,0,9819,0,9819,883200,9819,883200,
