App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
903,0,1003,20,904,3,1004,0,1006,10,1007,10,1006,104,1008,5350362,1008,46,1009,80,1010,50,911,0,1011,2,1011,30,1011,550000,1011,43,1012,691200,1012,691200,1012,691200,1012,691200,1012,1804800,1012,1804800,1012,1804800,1013,1804800,
1003,0,1104,10,1005,3,1106,0,1108,0,1109,0,1108,104,1110,4711834,1110,40,1111,41,1112,40,1009,0,1113,2,1113,36,1114,550000,1114,43,1115,691200,1115,691200,1116,691200,1117,691200,1119,1804800,1120,1804800,1121,1804800,1121,1804800,
1104,0,1204,41,1107,3,1206,41,1207,22,1209,36,1208,104,1210,4869395,1210,72,1211,72,1212,75,1111,0,1216,2,1215,75,1216,550000,1217,43,1217,1401600,1218,1401600,1218,1401600,1219,1401600,1223,1804800,1223,1804800,1224,1804800,1224,1804800,
1205,0,1304,25,1207,3,1306,12,1307,27,1309,11,1308,104,1310,5928117,1310,63,1310,80,1311,42,1211,0,1312,2,1312,55,1313,550000,1313,43,1313,691200,1313,691200,1313,691200,1314,691200,1314,1804800,1314,1804800,1314,1804800,1314,1804800,
1305,0,1405,0,1306,3,1406,10,1407,0,1408,0,1407,104,1408,4868605,1408,40,1409,25,1410,45,1311,0,1411,2,1411,33,1411,550000,1411,43,1411,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1413,1804800,1413,1804800,
1405,0,1505,0,1406,3,1508,0,1509,9,1510,0,1509,104,1511,4230308,1511,45,1511,36,1513,33,1409,0,1514,2,1514,44,1514,550000,1514,43,1515,691200,1515,691200,1515,691200,1515,691200,1515,1804800,1515,1804800,1516,1804800,1516,1804800,
1506,0,1606,0,1508,3,1607,0,1607,0,1608,0,1608,104,1609,4120159,1609,25,1610,40,1611,22,1512,0,1612,2,1612,36,1612,550000,1612,43,1613,691200,1613,691200,1614,691200,1614,691200,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1606,0,1706,0,1607,3,1707,10,1708,10,1709,0,1708,104,1710,4252223,1710,50,1711,33,1711,25,1610,0,1712,2,1712,25,1712,550000,1713,43,1713,691200,1714,691200,1714,691200,1714,691200,1714,1804800,1714,1804800,1714,1804800,1715,1804800,
1706,0,1806,11,1707,3,1807,10,1808,0,1809,10,1808,104,1810,3803826,1810,14,1811,45,1812,22,1711,0,1812,2,1812,40,1812,550000,1813,29,1813,691200,1814,691200,1814,691200,1814,691200,1814,1804800,1814,1804800,1814,1804800,1815,1804800,
1806,0,1907,18,1807,3,1908,10,1908,0,1909,0,1909,104,1910,3521574,1910,53,1911,40,1912,41,1811,0,1913,2,1913,41,1913,550000,1914,29,1914,691200,1914,691200,1914,691200,1914,691200,1915,1804800,1915,1804800,1915,1804800,1915,1804800,
1907,0,2007,10,1908,3,2008,0,2009,0,2010,0,2009,104,2011,3467269,2011,36,2011,12,2012,33,1911,0,2013,2,2013,33,2014,550000,2014,29,2014,691200,2014,691200,2015,691200,2015,691200,2015,1804800,2015,1804800,2015,1804800,2015,1804800,
2007,0,2107,33,2008,3,2108,12,2109,30,2110,22,2109,104,2110,3271728,2110,40,2111,0,2111,0,2012,0,2111,2,2111,30,2112,480000,2112,29,2112,1401600,2112,1401600,2112,1401600,2112,1401600,2113,1804800,2113,0,2113,0,2113,1804800,
2108,0,2209,60,2108,3,2211,63,2212,60,2214,62,2213,104,2216,3371230,2215,0,2216,0,2216,0,2111,0,2217,2,2217,10,2217,432000,2218,29,2218,1401600,2218,1401600,2218,1401600,2218,1401600,2219,883200,2219,0,2219,0,2219,883200,
2210,0,2313,62,2211,3,2316,70,2320,50,2323,81,2321,104,2325,3145030,2324,50,2325,0,2326,0,2216,0,2329,2,2328,23,2329,266666,2330,29,2331,1401600,2331,1401600,2332,1401600,2333,1401600,2333,1190400,2334,0,2334,0,2335,1190400,
2314,0,2411,69,2317,3,2413,81,2416,70,2419,72,2417,104,2422,2657666,2422,10,2422,0,2423,0,2325,0,2424,2,2424,0,2425,266666,2426,29,2426,1401600,2427,1401600,2427,1401600,2427,1401600,2427,883200,2428,0,2428,0,2428,883200,
2411,0,2513,72,2413,3,2515,54,2518,60,2521,71,2519,104,2524,2322967,2524,10,2525,0,2525,0,2422,0,2527,2,2527,9,2528,266666,2529,29,2530,1401600,2531,1401600,2531,1401600,2531,1401600,2532,883200,2532,0,2532,0,2532,883200,
2513,0,2614,62,2515,3,2616,70,2619,60,2621,66,2619,104,2626,2354963,2626,10,2626,0,2627,0,2525,0,2630,2,2630,0,2630,266666,2631,29,2632,1401600,2632,1401600,2633,1401600,2633,1401600,2633,883200,2634,0,2634,0,2634,883200,
2614,0,2714,57,2617,3,2716,62,2718,63,2724,62,2719,104,2726,2302257,2726,30,2727,0,2727,0,2626,0,2731,2,2730,0,2732,266666,2734,29,2735,1401600,2735,1401600,2735,1401600,2736,1401600,2736,883200,2737,0,2737,0,2738,883200,
2714,0,2815,60,2717,3,2817,42,2820,66,2823,62,2820,104,2826,2131271,2825,0,2826,0,2827,0,2727,0,2829,2,2828,0,2830,266666,2831,37,2832,1401600,2833,1401600,2833,1401600,2834,1401600,2834,883200,2834,0,2835,0,2835,883200,
2815,0,2915,72,2818,3,2916,55,2918,60,2918,60,2918,104,2919,2506805,2919,44,2920,0,2920,0,2826,0,2920,2,2920,10,2920,266666,2921,37,2921,1401600,2921,1401600,2921,1401600,2921,1401600,2921,1804800,2921,0,2921,0,2922,1804800,
2915,0,3017,50,2917,3,3020,37,3022,50,3026,55,3023,104,3028,2601453,3028,50,3029,0,3029,0,2920,0,3031,2,3031,0,3032,266666,3032,37,3032,1401600,3033,1401600,3033,1401600,3033,1401600,3033,883200,3034,0,3034,0,3034,883200,
3018,0,3118,60,3020,3,3120,44,3124,61,3127,54,3125,104,3129,2326387,3129,40,3130,0,3131,0,3029,0,3133,2,3133,0,3134,266666,3135,37,3135,1401600,3136,1401600,3136,1401600,3136,1401600,3137,883200,3137,0,3137,0,3138,883200,
3118,0,3218,72,3120,3,3220,63,3223,58,3225,72,3223,104,3227,2488434,3227,0,3228,0,3229,0,3130,0,3231,2,3231,0,3232,266666,3233,37,3233,1401600,3233,1401600,3234,1401600,3234,1401600,3234,883200,3234,0,3235,0,3235,883200,
3219,0,3320,60,3221,3,3323,37,3327,70,3329,54,3327,104,3333,2223054,3333,0,3335,0,3335,0,3228,0,3337,2,3337,10,3338,266666,3338,37,3339,1401600,3340,1401600,3340,1401600,3340,1401600,3340,1382400,3340,0,3341,0,3341,1382400,
3321,0,3426,63,3323,3,3428,77,3431,54,3434,72,3432,104,3436,2606483,3436,9,3437,0,3437,0,3335,0,3440,2,3440,9,3441,266666,3441,37,3441,1382400,3442,1382400,3442,1382400,3442,1382400,3442,883200,3442,0,3443,0,3443,883200,
3427,0,3522,70,3429,3,3524,70,3528,55,3530,72,3528,104,3539,2663321,3539,60,3541,0,3541,0,3437,0,3543,2,3543,18,3543,266666,3544,37,3545,1401600,3545,1401600,3546,1401600,3546,1401600,3547,1382400,3547,0,3548,0,3548,1382400,
3522,0,3625,55,3524,3,3627,60,3629,54,3633,20,3630,104,3636,2136172,3635,0,3636,0,3636,0,3541,0,3638,2,3638,33,3638,266666,3639,37,3639,1401600,3640,1401600,3640,1401600,3640,1401600,3640,883200,3641,0,3641,0,3641,883200,
3625,0,3727,66,3627,3,3729,50,3732,50,3735,60,3733,104,3737,2348412,3736,0,3737,0,3737,0,3636,0,3739,2,3739,10,3739,266666,3740,37,3741,1401600,3741,1401600,3741,1401600,3742,1401600,3742,883200,3742,0,3743,0,3743,883200,
3727,0,3827,50,3729,3,3828,54,3831,60,3834,72,3832,104,3836,2342374,3836,0,3837,0,3837,0,3737,0,3839,2,3838,0,3839,266666,3840,44,3840,1401600,3841,1401600,3841,1401600,3841,1401600,3842,883200,3842,0,3843,0,3843,883200,
3827,0,3927,70,3829,3,3929,72,3931,63,3933,69,3932,104,3935,2814768,3935,50,3936,0,3936,0,3837,0,3938,2,3937,0,3938,266666,3938,44,3939,1401600,3939,1401600,3939,1401600,3940,1401600,3940,1612800,3940,0,3941,0,3941,1612800,
3927,0,4028,44,3929,3,4030,55,4032,33,4035,55,4033,104,4037,2458274,4037,41,4037,0,4038,0,3936,0,4039,2,4039,0,4040,266666,4040,44,4041,1401600,4041,1401600,4041,1401600,4042,1401600,4042,883200,4042,0,4042,0,4043,883200,
4028,0,4128,60,4030,3,4130,44,4133,50,4136,37,4134,104,4138,2227618,4138,20,4138,0,4139,0,4037,0,4140,2,4140,0,4141,266666,4141,44,4142,1401600,4142,1401600,4142,1401600,4143,1401600,4143,883200,4143,0,4143,0,4144,883200,
4128,0,4228,63,4131,3,4229,57,4230,55,4230,62,4230,104,4231,2542564,4231,33,4231,0,4232,0,4139,0,4232,2,4232,10,4233,266666,4234,44,4235,691200,4236,691200,4237,691200,4237,691200,4237,1382400,4238,0,4238,0,4238,1382400,
4228,0,4329,50,4229,3,4330,54,4331,60,4333,75,4332,104,4335,1871415,4335,54,4336,0,4336,0,4232,0,4337,2,4337,10,4338,266666,4338,44,4339,1401600,4339,1401600,4339,1401600,4340,1401600,4340,883200,4340,0,4340,0,4340,883200,
4329,0,4445,66,4330,3,4447,69,4448,61,4450,54,4449,104,4453,2730598,4453,61,4454,0,4455,0,4336,0,4459,2,4458,58,4460,266666,4460,44,4461,1401600,4461,1401600,4462,1401600,4462,1401600,4462,883200,4463,0,4463,0,4463,883200,
4445,0,4541,70,4447,3,4543,76,4545,66,4547,80,4546,104,4550,3053152,4550,37,4551,0,4552,0,4455,0,4556,2,4555,66,4556,266666,4557,44,4558,1305600,4558,1305600,4558,1305600,4559,1305600,4559,1612800,4560,0,4560,0,4560,883200,
4541,0,4639,37,4544,3,4641,28,4642,66,4644,44,4643,104,4646,2376302,4646,30,4646,0,4647,0,4551,0,4648,2,4648,0,4648,266666,4649,44,4649,1401600,4650,1401600,4650,1401600,4651,1401600,4651,883200,4652,0,4652,0,4658,883200,
4639,0,4741,54,4641,3,4742,66,4743,60,4744,60,4743,104,4745,2523155,4745,20,4745,0,4746,0,4646,0,4747,2,4746,0,4747,266666,4747,44,4747,1401600,4748,1401600,4748,1401600,4748,1401600,4748,883200,4749,0,4749,0,4749,883200,
4741,0,4841,55,4742,3,4843,70,4845,58,4846,55,4845,104,4849,2453394,4848,0,4849,0,4849,0,4745,0,4851,2,4851,0,4851,266666,4852,40,4853,1401600,4853,1401600,4853,1401600,4854,1401600,4854,1382400,4855,0,4855,0,4856,1382400,
4842,0,4942,50,4843,3,4943,63,4945,60,4947,60,4945,104,4949,2839544,4948,83,4949,0,4951,0,4849,0,4953,2,4953,0,4954,266666,4955,40,4955,1401600,4956,1401600,4956,1401600,4957,1401600,4957,1382400,4958,0,4961,0,4961,883200,
4942,0,5042,66,4944,3,5044,37,5046,54,5048,42,5046,104,5050,2145138,5049,0,5051,0,5052,0,4950,0,5055,2,5054,27,5055,266666,5056,40,5057,1401600,5060,1401600,5060,1401600,5061,1401600,5061,883200,5061,0,5062,0,5062,883200,
5043,0,5143,69,5044,3,5146,70,5148,55,5151,63,5149,104,5154,2572849,5153,0,5161,0,5162,0,5051,0,5164,2,5164,9,5164,266666,5165,40,5165,1401600,5166,1401600,5166,1401600,5166,1401600,5166,883200,5166,0,5167,0,5167,883200,
5143,0,5244,72,5146,3,5246,66,5248,66,5250,58,5248,104,5252,2753020,5252,70,5254,0,5255,0,5162,0,5257,2,5257,0,5258,266666,5258,40,5259,1401600,5259,1401600,5260,1401600,5260,1401600,5261,1382400,5261,0,5261,0,5262,1382400,
5245,0,5345,55,5246,3,5346,54,5348,40,5351,37,5349,104,5355,2119791,5355,9,5357,0,5359,0,5254,0,5361,2,5361,60,5362,266666,5362,40,5363,1401600,5363,1401600,5364,1401600,5364,1401600,5364,1382400,5365,0,5365,0,5365,1382400,
5345,0,5445,50,5347,3,5447,63,5450,72,5452,60,5450,104,5459,2776321,5457,0,5460,0,5461,0,5357,0,5462,2,5462,54,5463,266666,5463,40,5464,1401600,5464,1401600,5465,1401600,5466,1401600,5467,883200,5467,0,5468,0,5469,883200,
5446,0,5546,80,5448,3,5547,62,5548,44,5549,50,5548,104,5549,2596205,5549,25,5550,0,5550,0,5460,0,5551,2,5551,33,5551,266666,5552,40,5552,1401600,5552,1401600,5552,1401600,5553,1401600,5553,1382400,5553,0,5553,0,5553,1382400,
5546,0,5647,50,5547,3,5649,58,5651,54,5655,40,5652,104,5657,2452120,5657,16,5657,0,5658,0,5550,0,5660,2,5660,30,5661,266666,5664,40,5665,1401600,5665,1401600,5666,1401600,5666,1401600,5666,883200,5667,0,5667,0,5668,883200,
5647,0,5748,77,5649,3,5750,66,5753,58,5757,70,5753,104,5759,2810187,5759,50,5760,0,5761,0,5658,0,5764,2,5764,63,5765,266666,5765,40,5766,1401600,5767,1401600,5767,1401600,5767,1401600,5768,1612800,5768,0,5770,0,5770,1612800,
5748,0,5849,69,5750,3,5851,61,5854,63,5858,66,5855,104,5860,3406351,5860,55,5862,0,5864,0,5760,0,5866,2,5866,0,5866,266666,5867,38,5867,1401600,5867,1401600,5868,1401600,5868,1401600,5868,1382400,5868,0,5868,0,5869,1382400,
5849,0,5950,60,5851,3,5952,66,5954,50,5957,60,5954,104,5961,2591192,5961,44,5962,0,5962,0,5863,0,5964,2,5964,0,5965,266666,5965,38,5966,1401600,5966,1401600,5966,1401600,5966,1401600,5967,940800,5967,0,5967,0,5967,940800,
5950,0,6051,55,5952,3,6053,44,6056,53,6061,55,6057,104,6064,2261860,6064,33,6064,0,6065,0,5962,0,6067,2,6067,0,6068,266666,6069,38,6070,1401600,6071,1401600,6071,1401600,6072,1401600,6072,883200,6073,0,6073,0,6073,883200,
6051,0,6151,66,6053,3,6153,69,6157,83,6160,60,6157,104,6164,2642798,6163,20,6165,0,6165,0,6065,0,6167,2,6167,30,6168,266666,6168,38,6169,1305600,6169,1305600,6170,1305600,6170,1305600,6170,883200,6171,0,6171,0,6171,883200,
6151,0,6252,66,6154,3,6254,44,6258,50,6263,55,6259,104,6265,2148957,6265,0,6266,0,6266,0,6165,0,6268,2,6268,50,6269,266666,6270,38,6271,1401600,6271,1401600,6272,1401600,6272,1401600,6273,883200,6273,0,6274,0,6274,883200,
6252,0,6352,66,6255,3,6354,60,6357,70,6360,50,6357,104,6364,2536341,6363,0,6365,0,6366,0,6266,0,6369,2,6369,0,6370,266666,6371,38,6371,1401600,6372,1401600,6372,1401600,6372,1401600,6373,883200,6373,0,6374,0,6374,883200,
6352,0,6453,55,6355,3,6455,66,6458,50,6461,54,6459,104,6464,2395257,6464,45,6465,0,6465,0,6365,0,6467,2,6467,20,6468,266666,6468,38,6469,1401600,6470,1401600,6470,1401600,6471,1401600,6471,1382400,6471,0,6471,0,6472,1382400,
6453,0,6559,58,6455,3,6563,71,6566,54,6568,66,6567,104,6572,2528104,6571,0,6572,0,6573,0,6465,0,6575,2,6575,30,6576,266666,6576,38,6577,1401600,6577,1401600,6578,1401600,6578,1401600,6578,883200,6578,0,6579,0,6579,883200,
6560,0,6659,70,6563,3,6664,75,6666,63,6668,70,6666,104,6670,2703380,6669,11,6670,0,6671,0,6573,0,6674,2,6673,10,6674,266666,6675,38,6676,1401600,6677,1401600,6677,1401600,6678,1401600,6678,940800,6679,0,6679,0,6680,940800,
6660,0,6760,81,6664,3,6762,37,6764,55,6766,77,6764,104,6768,2448036,6767,0,6768,0,6769,0,6671,0,6771,2,6771,0,6772,266666,6773,38,6773,1401600,6774,1401600,6774,1401600,6774,1401600,6774,883200,6775,0,6775,0,6775,883200,
6760,0,6862,55,6762,3,6866,66,6868,75,6870,44,6868,104,6872,2355908,6872,0,6872,0,6873,0,6768,0,6874,2,6874,0,6875,266666,6875,41,6876,1401600,6876,1401600,6877,1401600,6877,1401600,6878,883200,6878,0,6878,0,6879,883200,
6863,0,6963,57,6866,3,6964,55,6966,44,6968,50,6966,104,6969,2421983,6969,75,6969,0,6969,0,6873,0,6970,2,6970,11,6970,266666,6970,41,6970,1401600,6971,1401600,6971,1401600,6971,1401600,6971,1804800,6971,0,6971,0,6971,1804800,
6963,0,7065,66,6964,3,7066,55,7067,50,7068,61,7067,104,7069,2574534,7069,12,7069,0,7069,0,6969,0,7070,2,7070,40,7070,266666,7071,41,7071,1401600,7071,1401600,7071,1401600,7071,1401600,7072,1804800,7072,0,7072,0,7072,1804800,
7065,0,7165,60,7066,3,7166,44,7167,30,7168,50,7168,104,7170,2939776,7169,54,7170,0,7170,0,7069,0,7171,2,7171,18,7171,266666,7171,41,7171,1401600,7172,1401600,7172,1401600,7172,1401600,7172,1382400,7172,0,7172,0,7173,1382400,
7165,0,7266,75,7166,3,7267,44,7269,33,7270,58,7269,104,7272,2512734,7272,30,7273,0,7273,0,7170,0,7275,2,7274,63,7275,266666,7276,41,7276,1401600,7276,1401600,7277,1401600,7277,1401600,7277,883200,7277,0,7278,0,7278,883200,
7266,0,7370,37,7268,3,7370,54,7371,33,7373,50,7372,104,7374,2226094,7374,11,7375,0,7375,0,7273,0,7376,2,7376,80,7376,266666,7377,41,7377,1401600,7377,1401600,7377,1401600,7378,1401600,7378,1612800,7378,0,7378,0,7378,1612800,
7370,0,7468,66,7370,3,7469,57,7470,45,7471,25,7470,104,7472,2813139,7472,10,7472,0,7473,0,7375,0,7474,2,7474,63,7475,266666,7475,41,7475,1401600,7476,1401600,7476,1401600,7476,1401600,7476,1804800,7476,0,7476,0,7476,1804800,
7468,0,7570,54,7469,3,7571,60,7572,33,7574,25,7573,104,7576,2673742,7576,10,7576,0,7577,0,7473,0,7578,2,7577,60,7578,266666,7578,41,7578,1401600,7578,1401600,7578,1401600,7579,1401600,7579,1382400,7579,0,7579,0,7579,1382400,
7570,0,7670,80,7571,3,7672,55,7675,50,7678,60,7676,104,7680,2953762,7679,27,7680,0,7681,0,7576,0,7682,2,7682,70,7682,266666,7683,41,7683,1401600,7684,1401600,7684,1401600,7684,1401600,7685,1612800,7685,0,7685,0,7685,1612800,
7670,0,7774,66,7672,3,7777,54,7779,50,7781,55,7780,104,7783,2929928,7783,10,7783,0,7784,0,7680,0,7786,2,7785,53,7786,266666,7787,41,7787,1401600,7787,1401600,7788,1401600,7788,1401600,7788,1804800,7789,0,7789,0,7790,1804800,
7775,0,7871,72,7777,3,7873,55,7875,60,7878,44,7876,104,7880,3306247,7880,50,7881,0,7881,0,7783,0,7882,2,7882,11,7883,266666,7883,38,7883,1401600,7883,1401600,7884,1401600,7884,1401600,7884,940800,7884,0,7885,0,7885,940800,
7871,0,7973,63,7873,3,7975,55,7977,44,7978,50,7977,104,7981,2253840,7980,10,7981,0,7982,0,7881,0,7983,2,7983,80,7983,266666,7984,38,7984,1401600,7984,1401600,7985,1401600,7985,1401600,7985,1612800,7986,0,7986,0,7986,1612800,
7973,0,8072,63,7975,3,8076,50,8081,55,8083,72,8082,104,8085,2965624,8084,0,8085,0,8085,0,7981,0,8087,2,8087,81,8087,266666,8088,38,8088,1401600,8088,1401600,8089,1401600,8089,1401600,8089,1804800,8089,0,8090,0,8090,1804800,
8073,0,8173,70,8076,3,8176,60,8178,45,8183,44,8179,104,8185,2976216,8184,0,8185,0,8186,0,8085,0,8188,2,8188,70,8188,266666,8189,38,8189,1401600,8189,1401600,8190,1401600,8190,1401600,8190,1382400,8190,0,8191,0,8191,1382400,
8173,0,8273,70,8176,3,8276,58,8279,44,8281,50,8279,104,8283,2836910,8283,30,8284,0,8284,0,8185,0,8285,2,8285,50,8286,266666,8286,38,8287,1401600,8287,1401600,8288,1401600,8288,1401600,8289,1382400,8289,0,8290,0,8291,1382400,
8274,0,8375,60,8276,3,8378,50,8381,54,8383,44,8381,104,8384,2781949,8384,55,8385,0,8385,0,8284,0,8388,2,8387,0,8388,266666,8389,38,8389,1401600,8390,1401600,8390,1401600,8390,1401600,8390,1382400,8391,0,8391,0,8391,1382400,
8375,0,8475,60,8379,3,8479,50,8482,60,8494,45,8483,104,8500,2352515,8500,25,8500,0,8501,0,8385,0,8502,2,8502,63,8502,266666,8502,38,8502,1401600,8503,1401600,8503,1401600,8503,1401600,8503,1804800,8503,0,8511,0,8512,1747200,
8476,0,8578,66,8479,3,8580,70,8581,70,8591,66,8582,104,8596,3910182,8594,88,8597,0,8598,0,8500,0,8604,2,8603,33,8605,266666,8606,38,8607,1190400,8609,1190400,8609,1190400,8611,1017600,8612,883200,8613,0,8613,0,8614,883200,
8579,0,8680,70,8580,3,8682,80,8684,60,8686,75,8684,104,8690,2272375,8690,10,8691,0,8692,0,8597,0,8696,2,8695,12,8696,266666,8710,38,8711,1401600,8711,1401600,8711,1401600,8711,1401600,8712,883200,8712,0,8713,0,8713,1382400,
8680,0,8780,75,8682,3,8782,70,8784,66,8786,81,8784,104,8788,2772021,8788,11,8789,0,8789,0,8692,0,8791,2,8791,9,8792,266666,8793,38,8793,1401600,8794,1401600,8795,1401600,8795,1401600,8795,883200,8795,0,8796,0,8796,883200,
8780,0,8879,60,8782,3,8881,62,8882,44,8884,50,8883,104,8885,2418867,8885,63,8885,0,8886,0,8789,0,8888,2,8887,10,8888,266666,8889,40,8890,1401600,8890,1401600,8891,1401600,8891,1401600,8892,883200,8893,0,8893,0,8894,883200,
8879,0,8981,72,8881,3,8983,45,8985,28,8987,50,8985,104,8991,2227753,8990,27,8991,0,8992,0,8885,0,8994,2,8994,0,8995,266666,8995,40,8996,1305600,8996,1305600,8996,1305600,8996,1305600,8997,883200,8997,0,8997,0,8998,883200,
8981,0,9081,90,8983,3,9084,63,9086,54,9088,66,9087,104,9091,2439095,9090,10,9091,0,9091,0,8991,0,9093,2,9093,0,9093,266666,9094,40,9094,1305600,9095,1305600,9095,1305600,9095,1305600,9095,883200,9096,0,9096,0,9096,883200,
9082,0,9183,71,9084,3,9185,44,9187,37,9189,53,9187,104,9191,2218344,9191,60,9192,0,9192,0,9091,0,9195,2,9195,0,9196,266666,9196,40,9197,1305600,9197,1305600,9198,1305600,9198,1305600,9198,883200,9198,0,9199,0,9199,883200,
9183,0,9232,71,9185,3,9235,40,9237,40,9240,60,9237,104,9243,2172658,9242,33,9243,0,9244,0,9192,0,9246,2,9246,0,9246,266666,9247,40,9247,1305600,9248,1305600,9248,1305600,9248,1305600,9249,883200,9249,0,9249,0,9250,883200,
9233,0,9333,50,9235,3,9335,55,9337,77,9341,54,9337,104,9343,2211646,9343,0,9343,0,9344,0,9243,0,9346,2,9346,0,9346,266666,9347,40,9347,1305600,9348,1305600,9348,1305600,9348,1305600,9349,883200,9349,0,9349,0,9350,883200,
9333,0,9433,66,9335,3,9435,50,9437,80,9440,50,9438,104,9444,2265322,9444,0,9444,0,9445,0,9344,0,9447,2,9447,0,9447,266666,9448,40,9448,1401600,9449,1401600,9449,1401600,9450,1401600,9450,1382400,9450,0,9450,0,9450,1382400,
9433,0,9534,75,9436,3,9536,60,9538,50,9540,45,9538,104,9542,2396963,9542,11,9543,0,9544,0,9445,0,9547,2,9547,0,9547,266666,9548,40,9549,1401600,9549,1401600,9549,1401600,9550,1401600,9550,883200,9550,0,9551,0,9551,883200,
9534,0,9634,50,9536,3,9636,63,9638,54,9640,62,9638,104,9643,2326079,9643,0,9643,0,9644,0,9543,0,9646,2,9645,0,9646,266666,9647,40,9647,1401600,9647,1401600,9648,1401600,9648,1401600,9649,883200,9649,0,9649,0,9649,883200,
