App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:44:24 PM","1 min 58 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,979981,1408,9,1409,9,1409,0,1308,0,1410,2,1410,0,1410,550000,1411,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1412,1804800,1412,1804800,
1404,0,1505,0,1405,3,1506,0,1508,0,1509,0,1508,104,1510,703327,1510,44,1511,40,1512,45,1409,0,1512,2,1512,25,1513,550000,1513,0,1513,1401600,1513,1401600,1514,1401600,1514,1401600,1514,1804800,1514,1804800,1515,1804800,1515,1804800,
1505,0,1605,25,1506,3,1606,11,1607,0,1608,0,1607,104,1609,2156178,1609,77,1610,57,1611,80,1511,0,1612,2,1612,66,1612,550000,1612,0,1613,1401600,1613,1401600,1613,1401600,1613,1401600,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1605,0,1755,14,1606,3,1756,7,1757,7,1758,13,1758,104,1759,2868749,1759,58,1760,60,1761,73,1610,0,1764,2,1764,64,1765,550000,1765,0,1766,1401600,1768,1401600,1769,1401600,1770,1401600,1770,1804800,1770,1804800,1771,1804800,1771,1804800,
1755,0,1856,30,1757,3,1857,30,1858,27,1861,10,1859,104,1863,3151174,1863,58,1865,37,1868,50,1761,0,1870,2,1870,54,1871,550000,1871,40,1871,1382400,1871,1401600,1872,1382400,1872,1401600,1872,1804800,1872,1804800,1872,1804800,1873,1804800,
1856,0,1956,11,1857,3,1957,11,1958,0,1959,0,1958,104,1960,4399645,1960,33,1961,55,1962,55,1865,0,1963,2,1963,60,1963,550000,1964,40,1964,691200,1964,691200,1965,691200,1966,691200,1966,1804800,1967,1804800,1967,1804800,1967,1804800,
1956,0,2056,11,1957,3,2058,10,2059,0,2059,0,2059,104,2060,4771377,2060,54,2061,40,2063,54,1961,0,2065,2,2064,40,2065,550000,2066,40,2067,1190400,2068,1190400,2069,1190400,2069,1190400,2070,1056000,2070,1056000,2070,1056000,2071,1056000,
2057,0,2159,54,2058,3,2161,66,2163,66,2164,60,2164,104,2165,4311413,2165,0,2165,18,2165,0,2061,0,2167,2,2167,20,2167,480000,2168,40,2168,1401600,2168,1401600,2168,1401600,2168,1401600,2168,0,2169,1382400,2169,0,2169,1382400,
2159,0,2259,50,2161,3,2261,80,2262,55,2263,55,2262,104,2263,3820368,2263,0,2264,10,2265,0,2165,0,2266,2,2266,10,2266,432000,2266,40,2267,1305600,2267,1305600,2267,1305600,2267,1305600,2267,0,2268,883200,2268,0,2268,883200,
2259,0,2359,60,2261,3,2360,72,2360,55,2361,55,2361,104,2362,3186557,2362,0,2362,0,2363,0,2264,0,2364,2,2364,37,2364,300000,2365,40,2365,1401600,2365,1401600,2365,1401600,2365,1401600,2365,0,2366,1382400,2366,0,2366,1382400,
2359,0,2460,63,2360,3,2461,66,2462,72,2463,58,2462,104,2464,2876966,2464,0,2465,33,2465,0,2363,0,2467,2,2466,77,2467,266666,2467,40,2467,1401600,2468,1401600,2468,1401600,2468,1401600,2468,0,2468,1382400,2468,0,2468,1382400,
2460,0,2561,63,2461,3,2562,54,2563,66,2564,63,2563,104,2564,3077135,2564,0,2565,55,2566,0,2465,0,2566,2,2566,36,2566,266666,2567,40,2567,1401600,2567,1401600,2568,1401600,2568,1401600,2568,0,2568,1113600,2568,0,2569,1113600,
2562,0,2662,50,2562,3,2664,75,2666,70,2668,44,2666,104,2669,2764098,2669,0,2670,9,2671,0,2565,0,2673,2,2673,0,2673,266666,2674,40,2675,1401600,2675,1401600,2676,1401600,2676,1401600,2676,0,2677,883200,2677,0,2678,883200,
2662,0,2763,75,2664,3,2764,60,2766,62,2768,66,2767,104,2769,2557109,2769,0,2770,20,2771,0,2671,0,2773,2,2773,0,2773,266666,2774,40,2775,1401600,2775,1401600,2776,1401600,2776,1401600,2776,0,2777,883200,2777,0,2777,883200,
2763,0,2863,55,2765,3,2865,63,2867,44,2869,60,2867,104,2869,2341557,2869,0,2871,20,2872,0,2771,0,2874,2,2873,10,2874,266666,2875,36,2875,1401600,2876,1401600,2876,1401600,2877,1401600,2877,0,2878,883200,2878,0,2879,883200,
2863,0,2964,62,2865,3,2966,80,2967,62,2970,62,2968,104,2971,2562754,2970,0,2972,10,2973,0,2871,0,2975,2,2975,0,2976,266666,2976,36,2976,1305600,2977,1305600,2977,1305600,2977,1305600,2978,0,2978,883200,2979,0,2979,883200,
2964,0,3064,70,2966,3,3066,72,3068,60,3070,50,3069,104,3071,2253344,3071,0,3073,0,3074,0,2973,0,3076,2,3075,0,3076,266666,3077,36,3077,1305600,3078,1305600,3078,1305600,3079,1305600,3080,0,3081,883200,3081,0,3082,883200,
3065,0,3165,72,3066,3,3167,70,3168,70,3170,60,3169,104,3171,2331847,3171,0,3172,0,3173,0,3073,0,3175,2,3175,0,3176,266666,3176,36,3177,1401600,3177,1401600,3177,1401600,3178,1401600,3178,0,3178,883200,3178,0,3179,883200,
3165,0,3266,70,3167,3,3268,54,3270,66,3272,62,3271,104,3273,2391769,3273,0,3275,11,3276,0,3173,0,3278,2,3278,0,3278,266666,3279,36,3279,1382400,3280,1382400,3280,1382400,3281,1382400,3281,0,3282,883200,3282,0,3282,883200,
3266,0,3367,63,3268,3,3369,55,3371,70,3373,57,3372,104,3374,2348035,3374,0,3376,22,3377,0,3276,0,3378,2,3378,0,3379,266666,3380,36,3380,1401600,3381,1401600,3382,1401600,3382,1401600,3383,0,3383,883200,3385,0,3392,883200,
3367,0,3468,66,3369,3,3469,77,3471,62,3473,60,3472,104,3474,2533644,3474,0,3476,9,3476,0,3376,0,3478,2,3478,0,3479,266666,3480,36,3480,1401600,3481,1401600,3481,1401600,3482,1401600,3482,0,3483,883200,3483,0,3484,883200,
3468,0,3568,70,3469,3,3570,62,3572,60,3574,50,3572,104,3575,2357419,3575,0,3576,9,3577,0,3476,0,3579,2,3579,0,3579,266666,3580,36,3580,1401600,3580,1401600,3581,1401600,3581,1401600,3582,0,3582,883200,3583,0,3583,883200,
3568,0,3669,50,3570,3,3670,60,3672,75,3675,50,3673,104,3675,2315199,3675,0,3677,0,3677,0,3577,0,3679,2,3679,0,3680,266666,3680,36,3681,1401600,3681,1401600,3682,1401600,3682,1401600,3683,0,3683,883200,3687,0,3688,883200,
3669,0,3771,66,3671,3,3773,60,3775,50,3777,75,3776,104,3778,2385737,3778,0,3780,0,3780,0,3677,0,3782,2,3782,0,3783,266666,3785,36,3786,1401600,3786,1401600,3787,1401600,3787,1401600,3788,0,3789,883200,3791,0,3792,883200,
3771,0,3873,54,3774,3,3874,61,3874,80,3876,60,3874,104,3877,2409863,3877,0,3878,36,3879,0,3780,0,3881,2,3881,0,3881,266666,3882,49,3882,1401600,3883,1401600,3884,1401600,3884,1401600,3885,0,3886,1305600,3886,0,3886,1305600,
3873,0,3973,66,3874,3,3975,55,3977,81,3979,66,3978,104,3980,2918859,3980,0,3981,9,3982,0,3879,0,3985,2,3985,0,3988,266666,3990,49,3991,1401600,3992,1401600,3992,1401600,3993,1401600,3994,0,3995,883200,3995,0,3995,883200,
3974,0,4074,66,3976,3,4076,60,4078,70,4080,66,4078,104,4080,2715402,4080,0,4081,0,4082,0,3982,0,4085,2,4084,10,4085,266666,4087,49,4088,1401600,4089,1401600,4089,1401600,4089,1401600,4090,0,4090,883200,4091,0,4091,883200,
4075,0,4175,60,4076,3,4177,42,4179,50,4180,55,4179,104,4181,2386562,4180,0,4182,10,4182,0,4082,0,4185,2,4185,0,4185,266666,4186,49,4186,1401600,4187,1401600,4187,1401600,4188,1401600,4188,0,4190,883200,4191,0,4191,883200,
4176,0,4276,70,4177,3,4278,66,4279,55,4281,50,4280,104,4281,2591628,4281,0,4283,20,4284,0,4182,0,4285,2,4285,0,4286,266666,4286,49,4287,1401600,4288,1401600,4289,1401600,4289,1401600,4290,0,4290,883200,4291,0,4291,883200,
4276,0,4377,63,4278,3,4378,55,4380,55,4381,55,4380,104,4382,2542069,4382,0,4383,11,4384,0,4283,0,4386,2,4386,9,4386,266666,4387,49,4387,1401600,4388,1401600,4388,1401600,4388,1401600,4389,0,4389,883200,4390,0,4390,883200,
4377,0,4477,54,4378,3,4479,50,4481,80,4482,63,4481,104,4483,2656665,4483,0,4485,27,4486,0,4383,0,4488,2,4488,10,4488,266666,4490,49,4490,1401600,4490,1401600,4491,1401600,4491,1401600,4492,0,4493,883200,4493,0,4494,883200,
4477,0,4578,72,4479,3,4579,72,4581,66,4583,50,4581,104,4584,2784116,4584,0,4586,0,4586,0,4485,0,4588,2,4588,0,4589,266666,4590,49,4590,1401600,4591,1401600,4591,1401600,4591,1401600,4592,0,4592,883200,4592,0,4592,883200,
4578,0,4679,66,4580,3,4680,60,4681,63,4682,50,4681,104,4683,2550717,4682,0,4683,11,4684,0,4586,0,4685,2,4685,10,4685,266666,4685,49,4686,1401600,4686,1401600,4686,1401600,4686,1401600,4687,0,4687,883200,4687,0,4687,883200,
4679,0,4779,60,4680,3,4781,60,4783,62,4786,58,4784,104,4787,2617331,4787,0,4789,0,4789,0,4684,0,4792,2,4791,0,4793,266666,4794,49,4794,1401600,4795,1401600,4795,1401600,4796,1401600,4796,0,4797,883200,4797,0,4798,883200,
4780,0,4880,70,4781,3,4882,60,4884,62,4886,50,4885,104,4887,2568811,4887,0,4888,0,4889,0,4789,0,4891,2,4891,9,4892,266666,4893,43,4894,1401600,4899,1401600,4899,1401600,4900,1401600,4900,0,4900,883200,4901,0,4901,883200,
4880,0,4981,70,4882,3,4983,60,4985,50,4987,66,4985,104,4989,2509351,4988,0,4990,30,4991,0,4889,0,4996,2,4995,10,4996,266666,4997,43,4997,1401600,4998,1401600,4999,1401600,4999,1401600,5000,0,5000,883200,5000,0,5001,883200,
4981,0,5082,66,4983,3,5083,70,5086,66,5090,61,5086,104,5091,2701316,5090,0,5094,0,5094,0,4991,0,5096,2,5096,0,5096,266666,5097,43,5097,1401600,5098,1401600,5098,1401600,5098,1401600,5099,0,5099,883200,5099,0,5100,883200,
5082,0,5182,66,5083,3,5184,66,5186,54,5192,50,5186,104,5192,2423074,5192,0,5194,10,5195,0,5094,0,5197,2,5196,0,5197,266666,5198,43,5198,1401600,5198,1401600,5199,1401600,5199,1401600,5199,0,5200,883200,5200,0,5200,883200,
5182,0,5282,60,5184,3,5284,58,5286,58,5289,60,5287,104,5290,2451923,5290,0,5292,10,5293,0,5194,0,5295,2,5295,0,5296,266666,5296,43,5297,1401600,5297,1401600,5298,1401600,5298,1401600,5298,0,5299,883200,5299,0,5300,883200,
5283,0,5383,76,5284,3,5386,70,5387,50,5390,60,5388,104,5391,2572550,5391,0,5393,11,5394,0,5292,0,5398,2,5398,10,5399,266666,5400,43,5400,1401600,5401,1401600,5401,1401600,5402,1401600,5402,0,5403,883200,5403,0,5404,883200,
5384,0,5483,66,5386,3,5486,66,5487,66,5492,80,5488,104,5493,2736974,5493,0,5494,9,5495,0,5393,0,5497,2,5497,11,5497,266666,5498,43,5498,1401600,5499,1401600,5499,1401600,5499,1401600,5500,0,5500,1382400,5500,0,5500,1382400,
5484,0,5584,55,5486,3,5587,44,5589,60,5593,37,5590,104,5594,2299732,5594,0,5596,11,5597,0,5495,0,5600,2,5599,0,5600,266666,5601,43,5601,1401600,5602,1401600,5602,1401600,5603,1401600,5603,0,5603,883200,5604,0,5604,883200,
5584,0,5685,66,5587,3,5687,75,5689,66,5694,50,5691,104,5695,2581466,5695,0,5696,9,5697,0,5597,0,5699,2,5699,0,5700,266666,5700,43,5701,1401600,5701,1401600,5701,1401600,5701,1401600,5702,0,5702,883200,5702,0,5703,883200,
5685,0,5786,60,5687,3,5788,63,5790,63,5792,54,5790,104,5793,2473163,5792,0,5796,18,5796,0,5697,0,5798,2,5798,0,5799,266666,5799,43,5800,1401600,5800,1401600,5800,1401600,5800,1401600,5800,0,5801,883200,5801,0,5801,883200,
5786,0,5886,55,5788,3,5888,60,5890,63,5895,50,5890,104,5895,2426751,5895,0,5897,11,5898,0,5796,0,5900,2,5900,0,5900,266666,5901,47,5902,1401600,5902,1401600,5902,1401600,5903,1401600,5904,0,5904,883200,5905,0,5905,883200,
5886,0,5987,72,5888,3,5989,70,5992,83,5994,72,5992,104,5995,2895754,5995,0,5997,36,5997,0,5897,0,5999,2,5999,0,5999,266666,6000,47,6001,1401600,6001,1401600,6001,1401600,6002,1401600,6003,0,6003,1382400,6003,0,6004,1382400,
5987,0,6087,63,5989,3,6094,70,6095,42,6097,40,6096,104,6098,2581692,6098,0,6100,10,6100,0,5997,0,6102,2,6102,0,6103,266666,6103,47,6103,1401600,6104,1401600,6104,1401600,6104,1401600,6104,0,6105,883200,6105,0,6105,883200,
6088,0,6188,62,6094,3,6191,54,6196,42,6198,60,6196,104,6198,2416391,6198,0,6200,18,6200,0,6100,0,6202,2,6202,0,6203,266666,6203,47,6203,1401600,6204,1401600,6204,1401600,6204,1401600,6204,0,6204,883200,6205,0,6205,883200,
6188,0,6288,50,6192,3,6291,77,6293,50,6295,63,6293,104,6295,2572160,6295,0,6297,10,6297,0,6200,0,6298,2,6298,10,6299,266666,6299,47,6299,1401600,6300,1401600,6300,1401600,6300,1401600,6300,0,6300,883200,6301,0,6301,883200,
6288,0,6389,72,6292,3,6392,60,6394,55,6397,62,6395,104,6397,2632212,6397,0,6399,0,6399,0,6297,0,6401,2,6401,0,6401,266666,6402,47,6402,1401600,6402,1401600,6403,1401600,6403,1401600,6403,0,6403,883200,6404,0,6404,883200,
6389,0,6490,60,6392,3,6492,37,6496,63,6499,40,6496,104,6499,2278978,6499,0,6501,0,6502,0,6399,0,6503,2,6503,10,6504,266666,6505,47,6505,1401600,6506,1401600,6506,1401600,6506,1401600,6506,0,6507,883200,6507,0,6507,883200,
6490,0,6591,69,6492,3,6594,72,6596,76,6598,63,6597,104,6599,2790336,6599,0,6600,30,6601,0,6501,0,6602,2,6602,10,6602,266666,6603,47,6603,1401600,6604,1401600,6604,1401600,6604,1401600,6604,0,6605,883200,6605,0,6605,883200,
6591,0,6692,72,6595,3,6695,63,6698,63,6700,70,6698,104,6700,2804506,6700,0,6702,10,6703,0,6600,0,6705,2,6704,9,6705,266666,6706,47,6706,1401600,6706,1401600,6707,1401600,6707,1401600,6708,0,6708,883200,6708,0,6709,883200,
6692,0,6793,50,6695,3,6795,55,6797,55,6799,55,6797,104,6799,2424261,6799,0,6801,10,6801,0,6702,0,6803,2,6803,0,6803,266666,6804,47,6804,1401600,6805,1401600,6805,1401600,6805,1401600,6806,0,6806,883200,6806,0,6806,883200,
6793,0,6893,60,6795,3,6895,70,6897,50,6899,44,6898,104,6900,2452579,6900,0,6901,0,6902,0,6801,0,6904,2,6903,0,6904,266666,6904,45,6905,1401600,6905,1401600,6905,1401600,6906,1401600,6906,0,6906,883200,6906,0,6907,883200,
6894,0,6993,60,6896,3,6995,25,6997,37,6999,60,6998,104,7000,2133896,7000,0,7001,0,7002,0,6902,0,7004,2,7003,0,7004,266666,7004,45,7005,1401600,7005,1401600,7005,1401600,7005,1401600,7005,0,7006,883200,7006,0,7006,883200,
6994,0,7096,70,6995,3,7098,70,7100,50,7102,66,7101,104,7103,2580217,7103,0,7104,30,7105,0,7001,0,7107,2,7106,0,7107,266666,7107,45,7108,1401600,7108,1401600,7108,1401600,7109,1401600,7109,0,7110,883200,7110,0,7110,883200,
7096,0,7196,55,7098,3,7198,54,7199,44,7202,60,7200,104,7202,2407415,7202,0,7204,0,7204,0,7105,0,7206,2,7206,0,7207,266666,7207,45,7207,1401600,7208,1401600,7208,1401600,7208,1401600,7209,0,7209,883200,7209,0,7210,883200,
7196,0,7296,66,7198,3,7297,66,7298,66,7299,70,7298,104,7300,2652593,7300,0,7301,0,7301,0,7204,0,7302,2,7302,0,7302,266666,7303,45,7303,1401600,7303,1401600,7303,1401600,7303,1401600,7304,0,7304,883200,7304,0,7304,883200,
7296,0,7397,44,7297,3,7399,44,7400,54,7402,37,7401,104,7403,2115802,7403,0,7404,9,7405,0,7301,0,7406,2,7406,0,7407,266666,7407,45,7407,1401600,7408,1401600,7408,1401600,7408,1401600,7408,0,7408,883200,7409,0,7409,883200,
7397,0,7501,50,7399,3,7503,63,7505,70,7507,55,7505,104,7507,2497616,7507,0,7509,10,7509,0,7405,0,7511,2,7511,0,7511,266666,7512,45,7512,1401600,7513,1401600,7513,1401600,7514,1401600,7514,0,7515,883200,7515,0,7516,883200,
7501,0,7601,80,7503,3,7602,66,7604,66,7606,66,7605,104,7607,2741756,7607,0,7608,10,7609,0,7509,0,7611,2,7611,0,7611,266666,7612,45,7612,1401600,7613,1401600,7613,1401600,7613,1401600,7614,0,7615,1382400,7615,0,7615,1382400,
7601,0,7702,60,7603,3,7704,66,7706,54,7708,54,7707,104,7709,2506484,7709,0,7710,0,7711,0,7608,0,7714,2,7714,0,7715,266666,7716,45,7716,1305600,7716,1305600,7717,1305600,7717,1305600,7717,0,7718,883200,7718,0,7719,883200,
7703,0,7804,60,7704,3,7806,66,7808,80,7811,63,7809,104,7812,2480067,7812,0,7814,10,7815,0,7711,0,7817,2,7817,0,7817,266666,7818,45,7818,1401600,7819,1401600,7819,1401600,7820,1401600,7820,0,7821,883200,7822,0,7822,883200,
7804,0,7904,80,7807,3,7906,55,7908,66,7910,44,7908,104,7911,2542721,7910,0,7912,11,7913,0,7815,0,7915,2,7914,0,7915,266666,7916,46,7916,1401600,7917,1401600,7917,1401600,7917,1401600,7918,0,7918,883200,7919,0,7919,883200,
7905,0,8005,72,7906,3,8007,77,8009,66,8011,54,8009,104,8012,2708616,8011,0,8013,0,8014,0,7912,0,8016,2,8016,0,8017,266666,8017,46,8018,1401600,8018,1401600,8019,1401600,8019,1401600,8020,0,8020,883200,8021,0,8021,883200,
8005,0,8105,63,8007,3,8107,50,8109,70,8111,70,8109,104,8111,2580381,8111,0,8113,0,8114,0,8013,0,8116,2,8116,0,8116,266666,8117,46,8117,1401600,8118,1401600,8118,1401600,8119,1401600,8119,0,8119,883200,8119,0,8120,883200,
8106,0,8206,55,8107,3,8208,50,8209,55,8211,50,8210,104,8212,2321032,8212,0,8213,33,8214,0,8113,0,8216,2,8216,0,8217,266666,8217,46,8218,1401600,8218,1401600,8218,1401600,8219,1401600,8219,0,8219,883200,8220,0,8220,883200,
8206,0,8307,66,8208,3,8308,44,8310,62,8312,58,8310,104,8313,2536861,8313,0,8314,9,8315,0,8214,0,8317,2,8317,0,8317,266666,8318,46,8319,1401600,8319,1401600,8319,1401600,8320,1401600,8320,0,8320,883200,8320,0,8321,883200,
8307,0,8407,57,8308,3,8409,54,8411,55,8413,50,8411,104,8414,2383184,8413,0,8415,10,8416,0,8315,0,8418,2,8418,0,8418,266666,8419,46,8419,1401600,8420,1401600,8420,1401600,8420,1401600,8421,0,8421,883200,8421,0,8421,883200,
8408,0,8509,70,8409,3,8511,72,8512,70,8515,77,8513,104,8515,2826359,8515,0,8517,0,8517,0,8416,0,8519,2,8519,0,8519,266666,8520,46,8520,1401600,8520,1401600,8520,1401600,8521,1401600,8521,0,8521,883200,8521,0,8521,883200,
8509,0,8610,66,8511,3,8611,72,8613,63,8616,72,8614,104,8616,2701008,8616,0,8617,0,8618,0,8517,0,8619,2,8619,0,8620,266666,8620,46,8621,1401600,8621,1401600,8621,1401600,8621,1401600,8621,0,8622,883200,8622,0,8622,883200,
8610,0,8710,70,8612,3,8712,72,8714,70,8716,54,8715,104,8717,2658789,8717,0,8718,20,8719,0,8618,0,8721,2,8720,0,8721,266666,8721,46,8722,1401600,8722,1401600,8722,1401600,8722,1401600,8722,0,8723,883200,8723,0,8723,883200,
8710,0,8811,63,8712,3,8813,37,8815,42,8817,37,8816,104,8818,2191758,8818,0,8819,0,8820,0,8719,0,8821,2,8821,0,8822,266666,8822,46,8822,1401600,8823,1401600,8823,1401600,8823,1401600,8823,0,8824,883200,8824,0,8824,883200,
8811,0,8912,75,8813,3,8914,60,8916,44,8918,50,8916,104,8918,2435628,8918,0,8920,0,8920,0,8819,0,8921,2,8921,0,8922,266666,8922,43,8923,1401600,8923,1401600,8923,1401600,8923,1401600,8923,0,8924,883200,8924,0,8925,883200,
8912,0,9013,66,8914,3,9015,50,9017,62,9019,50,9017,104,9020,2374823,9020,0,9021,0,9021,0,8920,0,9023,2,9023,0,9023,266666,9024,43,9025,1401600,9025,1401600,9026,1401600,9026,1401600,9027,0,9028,883200,9029,0,9031,883200,
9013,0,9114,72,9015,3,9116,60,9117,66,9119,37,9118,104,9120,2417042,9120,0,9121,0,9121,0,9021,0,9123,2,9122,0,9123,266666,9123,43,9124,1401600,9125,1401600,9125,1401600,9125,1401600,9126,0,9126,883200,9127,0,9127,883200,
9114,0,9215,70,9116,3,9217,63,9219,72,9221,58,9219,104,9221,2585921,9221,0,9222,11,9223,0,9121,0,9225,2,9225,0,9225,266666,9226,43,9227,1401600,9227,1401600,9228,1401600,9228,1401600,9229,0,9229,1382400,9229,0,9230,1382400,
9215,0,9316,55,9217,3,9318,76,9319,61,9321,63,9320,104,9322,2602522,9322,0,9323,0,9323,0,9223,0,9325,2,9325,0,9326,266666,9326,43,9327,1401600,9327,1401600,9328,1401600,9329,1401600,9330,0,9330,883200,9331,0,9331,883200,
9316,0,9417,63,9318,3,9419,63,9420,50,9422,50,9421,104,9423,2362760,9423,0,9424,0,9425,0,9323,0,9427,2,9427,0,9427,266666,9428,43,9429,1401600,9429,1401600,9430,1401600,9430,1401600,9431,0,9431,883200,9432,0,9432,883200,
9417,0,9518,50,9419,3,9519,57,9521,37,9523,50,9522,104,9524,2169756,9524,0,9526,10,9526,0,9424,0,9528,2,9528,0,9529,266666,9530,43,9531,1401600,9531,1401600,9532,1401600,9532,1401600,9533,0,9533,883200,9534,0,9534,883200,
9518,0,9622,80,9520,3,9624,55,9627,66,9630,55,9627,104,9631,2572550,9631,0,9633,8,9634,0,9526,0,9636,2,9635,0,9636,266666,9637,43,9637,1401600,9638,1401600,9638,1401600,9639,1401600,9640,0,9640,883200,9641,0,9642,883200,
9622,0,9722,72,9624,3,9724,88,9726,70,9728,55,9727,104,9729,2741690,9729,0,9731,11,9731,0,9633,0,9735,2,9733,0,9735,266666,9736,43,9736,1401600,9737,1401600,9738,1401600,9739,1401600,9740,0,9740,1382400,9741,0,9741,1382400,
