App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1608,0,1709,20,1609,3,1710,18,1711,10,1711,0,1711,104,1712,1684252,1712,45,1713,40,1713,33,1612,0,1714,2,1714,45,1714,550000,1714,0,1715,691200,1715,691200,1715,691200,1715,691200,1716,1804800,1716,1804800,1716,1804800,1716,1804800,
1709,0,1809,30,1710,3,1810,36,1811,20,1812,20,1812,104,1813,2205565,1813,75,1814,75,1816,60,1713,0,1817,2,1817,60,1818,550000,1819,38,1819,691200,1820,691200,1820,691200,1820,691200,1820,1804800,1820,1804800,1821,1804800,1821,1804800,
1809,0,1909,40,1810,3,1910,0,1911,0,1912,0,1911,104,1913,4806649,1913,42,1914,55,1915,60,1814,0,1916,2,1916,60,1917,550000,1918,38,1919,1401600,1919,1401600,1919,1401600,1919,1401600,1919,1804800,1919,1804800,1920,1804800,1920,1804800,
1909,0,2009,0,1910,3,2010,0,2011,0,2012,0,2011,104,2013,4413415,2012,28,2013,28,2014,28,1914,0,2015,2,2015,50,2015,550000,2015,38,2015,691200,2015,691200,2016,691200,2016,1401600,2016,1804800,2016,1804800,2016,1804800,2017,1804800,
2009,0,2111,44,2010,3,2113,45,2114,22,2115,40,2114,104,2116,4165738,2116,20,2116,0,2117,18,2013,0,2117,2,2117,0,2118,550000,2118,38,2118,1401600,2119,1401600,2119,1401600,2119,1401600,2119,883200,2119,0,2120,883200,2120,0,
2111,0,2211,70,2113,3,2213,62,2216,63,2217,50,2216,104,2218,4099850,2218,10,2218,0,2219,9,2116,0,2219,2,2219,0,2220,480000,2220,38,2221,1305600,2221,1305600,2221,1305600,2221,1305600,2222,883200,2222,0,2222,883200,2222,0,
2211,0,2312,80,2214,3,2314,75,2316,83,2317,72,2316,104,2318,3828556,2318,30,2318,0,2319,11,2218,0,2320,2,2319,0,2320,432000,2321,38,2321,1401600,2321,1401600,2322,1401600,2322,1401600,2322,1804800,2322,0,2323,883200,2323,0,
2312,0,2418,63,2314,3,2422,72,2424,63,2426,66,2425,104,2428,4037123,2428,72,2429,0,2430,20,2318,0,2431,2,2431,0,2431,266666,2432,38,2432,1401600,2432,1401600,2432,1401600,2433,1401600,2433,1382400,2434,0,2434,883200,2434,0,
2419,0,2518,70,2422,3,2520,64,2522,60,2524,72,2522,104,2525,2700126,2525,22,2526,0,2528,81,2429,0,2528,2,2528,0,2529,266666,2529,38,2530,1401600,2530,1401600,2531,1401600,2531,1401600,2531,1612800,2532,0,2532,1612800,2533,0,
2518,0,2618,66,2520,3,2620,62,2622,44,2623,63,2622,104,2625,3019303,2625,10,2625,0,2627,0,2526,0,2628,2,2627,0,2628,266666,2629,38,2629,1401600,2629,1401600,2630,1401600,2630,1401600,2630,883200,2630,0,2630,883200,2631,0,
2619,0,2719,50,2620,3,2721,50,2722,40,2724,66,2723,104,2726,2318165,2726,58,2726,0,2729,0,2626,0,2730,2,2730,0,2730,266666,2731,38,2731,1382400,2731,1382400,2731,1382400,2732,1382400,2732,883200,2732,0,2732,883200,2732,0,
2719,0,2820,50,2721,3,2823,55,2826,66,2827,70,2826,104,2829,2360968,2829,11,2830,0,2831,0,2727,0,2832,2,2832,0,2832,266666,2832,34,2833,1401600,2833,1401600,2833,1401600,2833,1401600,2834,883200,2834,0,2835,883200,2835,0,
2820,0,2920,57,2824,3,2922,50,2924,77,2926,42,2924,104,2928,2224401,2927,9,2928,0,2930,0,2830,0,2931,2,2930,0,2931,266666,2932,34,2932,1401600,2932,1401600,2932,1401600,2933,1401600,2933,883200,2933,0,2933,883200,2934,0,
2921,0,3022,81,2922,3,3023,69,3024,72,3025,63,3024,104,3027,2554288,3026,0,3027,0,3029,0,2928,0,3030,2,3030,0,3030,266666,3031,34,3031,1401600,3031,1401600,3032,1401600,3032,1401600,3032,883200,3032,0,3032,883200,3033,0,
3022,0,3122,75,3023,3,3125,80,3127,66,3130,83,3128,104,3132,2755430,3132,30,3132,0,3134,60,3027,0,3135,2,3135,0,3135,266666,3136,34,3136,1401600,3137,1401600,3137,1401600,3137,1401600,3137,1612800,3138,0,3138,1612800,3138,0,
3123,0,3223,69,3125,3,3224,44,3226,45,3228,54,3226,104,3230,2571285,3230,0,3230,0,3232,33,3132,0,3233,2,3233,0,3233,266666,3234,34,3234,1305600,3235,1305600,3235,1305600,3235,1305600,3235,883200,3236,0,3236,883200,3237,0,
3223,0,3323,42,3225,3,3325,63,3327,63,3329,44,3327,104,3331,2068477,3331,0,3331,0,3333,0,3231,0,3334,2,3334,0,3334,266666,3335,34,3335,1401600,3336,1401600,3336,1401600,3337,1401600,3337,883200,3338,0,3338,883200,3339,0,
3324,0,3426,66,3325,3,3428,66,3430,66,3433,60,3431,104,3435,2573188,3434,63,3435,0,3436,45,3332,0,3437,2,3437,0,3438,266666,3438,34,3439,1305600,3439,1305600,3440,1305600,3441,1305600,3441,1804800,3442,0,3443,1804800,3447,0,
3426,0,3526,70,3428,3,3527,50,3529,63,3531,55,3530,104,3533,2859799,3533,36,3534,0,3535,44,3435,0,3536,2,3536,0,3536,266666,3537,34,3537,1401600,3538,1401600,3538,1401600,3539,1401600,3539,1804800,3539,0,3540,1804800,3542,0,
3526,0,3626,72,3528,3,3628,55,3630,44,3632,55,3630,104,3634,3028400,3634,46,3635,0,3636,0,3534,0,3637,2,3637,0,3638,266666,3638,34,3639,1401600,3639,1401600,3640,1401600,3641,1401600,3641,883200,3642,0,3642,1382400,3642,0,
3626,0,3727,63,3628,3,3730,66,3731,60,3733,55,3732,104,3735,2462785,3734,54,3735,0,3737,36,3635,0,3737,2,3737,0,3738,266666,3738,34,3739,1401600,3739,1401600,3739,1401600,3740,1401600,3740,883200,3741,0,3741,883200,3742,0,
3728,0,3828,60,3730,3,3830,63,3832,57,3834,54,3833,104,3836,2445745,3835,33,3836,0,3838,0,3735,0,3839,2,3838,0,3839,266666,3839,44,3840,1401600,3840,1401600,3840,1401600,3841,1401600,3842,883200,3842,0,3843,883200,3843,0,
3829,0,3929,66,3831,3,3931,80,3933,77,3936,80,3934,104,3938,2868512,3938,8,3939,0,3940,0,3836,0,3941,2,3941,0,3942,266666,3943,44,3943,1401600,3944,1401600,3944,1401600,3944,1401600,3945,1382400,3945,0,3945,1382400,3946,0,
3929,0,4029,66,3931,3,4031,60,4033,60,4035,70,4033,104,4036,2691663,4036,22,4037,0,4038,0,3939,0,4039,2,4039,0,4040,266666,4040,44,4042,1401600,4043,1401600,4044,1401600,4044,1401600,4045,883200,4046,0,4046,883200,4047,0,
4029,0,4129,66,4031,3,4132,72,4134,66,4136,44,4135,104,4145,2545442,4145,11,4146,0,4150,0,4037,0,4151,2,4151,0,4152,266666,4152,44,4153,1305600,4153,1305600,4153,1305600,4153,1305600,4154,1382400,4154,0,4154,1382400,4155,0,
4130,0,4231,70,4133,3,4232,50,4234,60,4236,44,4235,104,4237,2538634,4237,54,4238,0,4240,0,4146,0,4241,2,4240,0,4241,266666,4242,44,4243,1401600,4243,1401600,4243,1401600,4244,1401600,4244,883200,4245,0,4245,883200,4246,0,
4231,0,4332,72,4233,3,4334,50,4335,45,4337,55,4336,104,4340,2385741,4339,10,4340,0,4343,0,4238,0,4344,2,4343,0,4344,266666,4345,44,4345,1401600,4346,1401600,4348,1401600,4349,1401600,4349,883200,4350,0,4350,883200,4351,0,
4332,0,4432,54,4334,3,4434,72,4436,62,4437,61,4436,104,4439,2519739,4439,0,4440,0,4442,0,4340,0,4443,2,4443,0,4443,266666,4444,44,4444,1401600,4445,1401600,4445,1401600,4447,1401600,4448,883200,4449,0,4449,883200,4450,0,
4433,0,4533,66,4434,3,4535,60,4537,75,4539,54,4537,104,4541,2555928,4540,0,4541,0,4544,22,4440,0,4544,2,4544,0,4545,266666,4546,44,4547,1401600,4548,1401600,4549,1401600,4549,1401600,4549,1382400,4550,0,4550,1382400,4551,0,
4533,0,4635,66,4535,3,4636,77,4638,55,4640,77,4639,104,4643,2806259,4642,0,4643,0,4645,0,4542,0,4646,2,4646,0,4647,266666,4648,44,4649,1401600,4650,1401600,4650,1401600,4651,1401600,4651,883200,4651,0,4652,883200,4652,0,
4635,0,4735,62,4637,3,4737,60,4738,50,4748,66,4742,104,4754,2568790,4751,40,4755,0,4757,10,4643,0,4757,2,4757,0,4758,266666,4759,44,4759,1401600,4759,1401600,4759,1401600,4760,1401600,4760,883200,4760,0,4761,883200,4761,0,
4735,0,4836,50,4737,3,4837,60,4839,50,4841,44,4839,104,4844,2306026,4844,10,4845,0,4849,33,4755,0,4850,2,4849,0,4850,266666,4851,44,4851,1401600,4851,1401600,4852,1401600,4852,1401600,4852,883200,4853,0,4853,883200,4854,0,
4836,0,4936,42,4838,3,4938,58,4940,63,4942,44,4941,104,4947,2361623,4947,0,4947,0,4949,20,4845,0,4950,2,4950,0,4951,266666,4952,44,4952,1401600,4952,1401600,4953,1401600,4953,1401600,4954,883200,4954,0,4955,883200,4955,0,
4936,0,5037,50,4938,3,5039,66,5040,44,5043,58,5041,104,5046,2549133,5046,55,5047,0,5050,0,4948,0,5051,2,5050,0,5051,266666,5052,44,5052,1401600,5053,1401600,5053,1401600,5053,1401600,5054,883200,5054,0,5054,883200,5054,0,
5037,0,5138,72,5039,3,5139,61,5141,54,5144,54,5142,104,5147,2558035,5147,30,5148,0,5152,0,5048,0,5154,2,5154,0,5155,266666,5155,44,5156,1401600,5156,1401600,5156,1401600,5157,1401600,5157,883200,5157,0,5157,883200,5157,0,
5138,0,5238,75,5140,3,5240,66,5241,50,5244,44,5242,104,5246,2492998,5246,20,5247,0,5249,0,5148,0,5250,2,5250,0,5251,266666,5254,44,5255,1401600,5255,1401600,5255,1401600,5256,1401600,5256,883200,5257,0,5257,883200,5258,0,
5238,0,5339,60,5240,3,5341,44,5343,55,5345,77,5344,104,5348,2585576,5348,50,5349,0,5353,0,5247,0,5355,2,5354,0,5355,266666,5356,44,5356,1401600,5356,1401600,5357,1401600,5357,1401600,5357,1190400,5357,0,5358,1190400,5358,0,
5339,0,5439,42,5341,3,5441,50,5444,44,5447,28,5444,104,5449,2007073,5449,0,5450,0,5452,40,5349,0,5454,2,5454,0,5455,266666,5456,44,5456,1401600,5457,1401600,5457,1401600,5457,1401600,5457,883200,5458,0,5458,883200,5458,0,
5440,0,5540,57,5442,3,5552,63,5558,75,5560,63,5558,104,5562,2784618,5562,33,5562,0,5564,9,5450,0,5564,2,5564,0,5564,266666,5565,44,5565,1401600,5565,1401600,5566,1401600,5566,1401600,5566,1612800,5567,0,5567,1612800,5567,0,
5542,0,5645,66,5554,3,5649,60,5653,50,5655,50,5653,104,5657,2830683,5657,50,5658,0,5660,0,5563,0,5660,2,5660,0,5661,266666,5661,44,5662,1401600,5662,1401600,5662,1401600,5662,1401600,5663,1382400,5663,0,5663,1382400,5663,0,
5646,0,5743,60,5651,3,5746,54,5748,50,5751,54,5749,104,5755,2332767,5755,0,5755,0,5757,36,5658,0,5758,2,5757,0,5758,266666,5759,44,5759,1401600,5759,1401600,5760,1401600,5760,1401600,5761,883200,5761,0,5761,883200,5762,0,
5744,0,5844,75,5746,3,5852,81,5854,63,5856,76,5855,104,5858,2929887,5858,10,5859,0,5861,0,5755,0,5862,2,5862,0,5863,266666,5863,42,5864,1401600,5864,1401600,5865,1401600,5865,1401600,5865,1382400,5865,0,5865,1382400,5866,0,
5845,0,5945,55,5852,3,5948,63,5951,37,5953,63,5951,104,5958,2685365,5957,66,5958,0,5960,0,5859,0,5961,2,5961,0,5961,266666,5962,42,5963,1401600,5963,1401600,5964,1401600,5964,1401600,5964,883200,5965,0,5965,883200,5965,0,
5945,0,6046,55,5948,3,6048,54,6051,55,6054,44,6052,104,6057,2365757,6056,45,6057,0,6059,0,5958,0,6059,2,6059,0,6060,266666,6060,42,6060,1401600,6061,1401600,6061,1401600,6061,1401600,6061,883200,6061,0,6062,883200,6062,0,
6046,0,6147,70,6049,3,6149,55,6153,63,6156,55,6154,104,6158,2504733,6157,20,6158,0,6160,0,6057,0,6161,2,6160,0,6161,266666,6162,42,6162,1401600,6162,1401600,6163,1401600,6163,1401600,6163,883200,6163,0,6164,883200,6164,0,
6147,0,6252,70,6150,3,6255,63,6257,66,6259,60,6258,104,6262,2630084,6261,30,6262,0,6264,18,6158,0,6265,2,6265,0,6266,266666,6267,42,6268,1401600,6268,1401600,6269,1401600,6269,1401600,6269,1382400,6269,0,6270,1382400,6271,0,
6252,0,6353,50,6256,3,6356,55,6358,50,6366,58,6358,104,6369,2372216,6369,0,6369,0,6371,40,6262,0,6372,2,6372,0,6372,266666,6373,42,6373,1401600,6373,1401600,6373,1401600,6374,1401600,6374,883200,6374,0,6374,883200,6375,0,
6353,0,6456,90,6356,3,6457,75,6459,83,6461,90,6460,104,6463,3164259,6463,10,6464,0,6466,0,6370,0,6468,2,6467,0,6468,266666,6469,42,6469,1401600,6469,1401600,6470,1401600,6470,1401600,6470,883200,6471,0,6471,883200,6472,0,
6456,0,6557,72,6458,3,6558,75,6559,66,6560,50,6560,104,6561,2683058,6561,40,6562,0,6562,20,6464,0,6563,2,6563,0,6563,266666,6563,42,6563,1401600,6563,1401600,6563,1401600,6564,1401600,6564,1382400,6564,0,6564,1382400,6564,0,
6558,0,6658,70,6558,3,6660,60,6661,45,6664,66,6662,104,6666,2847669,6665,50,6666,0,6668,0,6562,0,6669,2,6669,0,6670,266666,6671,42,6671,1401600,6671,1401600,6672,1401600,6672,1401600,6673,883200,6673,0,6673,883200,6674,0,
6658,0,6759,55,6660,3,6761,55,6763,55,6765,66,6763,104,6768,2501594,6768,44,6769,0,6771,10,6666,0,6772,2,6772,0,6772,266666,6773,42,6773,1401600,6774,1401600,6774,1401600,6774,1401600,6774,1382400,6775,0,6775,1382400,6775,0,
6759,0,6860,60,6761,3,6861,60,6863,60,6865,40,6863,104,6866,2367270,6866,0,6867,0,6868,30,6770,0,6869,2,6869,0,6869,266666,6870,46,6870,1401600,6870,1401600,6871,1401600,6871,1401600,6871,883200,6871,0,6872,883200,6872,0,
6860,0,6962,62,6861,3,6964,50,6967,54,6970,60,6967,104,6972,2619476,6972,40,6972,0,6974,30,6867,0,6975,2,6975,0,6975,266666,6976,46,6976,1401600,6976,1401600,6976,1401600,6976,1401600,6977,1382400,6977,0,6977,1382400,6977,0,
6962,0,7062,55,6964,3,7064,50,7066,58,7069,69,7067,104,7071,2689549,7070,10,7071,0,7073,54,6973,0,7073,2,7073,0,7073,266666,7074,46,7074,1401600,7074,1401600,7075,1401600,7075,1401600,7075,883200,7075,0,7076,883200,7076,0,
7062,0,7162,66,7064,3,7165,63,7168,66,7171,63,7169,104,7173,2766321,7173,0,7173,0,7175,18,7071,0,7176,2,7175,0,7176,266666,7176,46,7177,1401600,7177,1401600,7177,1401600,7178,1401600,7178,883200,7178,0,7179,883200,7179,0,
7163,0,7263,71,7165,3,7264,72,7266,60,7268,60,7267,104,7270,2721471,7270,10,7271,0,7272,0,7174,0,7273,2,7273,0,7273,266666,7274,46,7275,1401600,7275,1401600,7275,1401600,7276,1401600,7276,883200,7276,0,7277,883200,7277,0,
7263,0,7363,66,7265,3,7365,60,7368,66,7371,40,7368,104,7373,2635470,7372,63,7373,0,7374,9,7271,0,7375,2,7375,0,7375,266666,7375,46,7376,1382400,7376,1382400,7376,1382400,7376,1382400,7377,1248000,7377,0,7377,1248000,7377,0,
7363,0,7464,42,7365,3,7466,70,7469,44,7471,44,7469,104,7474,2388175,7474,22,7474,0,7476,0,7373,0,7477,2,7477,0,7477,266666,7478,46,7478,1401600,7478,1401600,7479,1401600,7479,1401600,7479,883200,7480,0,7480,883200,7481,0,
7464,0,7565,70,7467,3,7567,60,7569,54,7572,81,7570,104,7574,2797001,7573,50,7574,0,7576,0,7474,0,7577,2,7576,0,7577,266666,7577,46,7578,1305600,7578,1305600,7578,1305600,7578,1305600,7578,1382400,7579,0,7579,1382400,7579,0,
7565,0,7665,66,7568,3,7667,60,7669,25,7672,44,7670,104,7674,2313368,7674,36,7675,0,7676,0,7574,0,7677,2,7677,0,7677,266666,7678,46,7678,1401600,7678,1401600,7678,1401600,7679,1401600,7679,883200,7679,0,7679,883200,7680,0,
7665,0,7766,72,7668,3,7768,63,7771,66,7773,63,7771,104,7775,2646726,7775,0,7776,0,7777,0,7675,0,7778,2,7778,0,7778,266666,7778,46,7779,1382400,7779,1382400,7779,1382400,7779,1382400,7780,883200,7780,0,7780,883200,7780,0,
7766,0,7921,66,7768,3,7930,64,7942,75,7944,61,7943,104,7946,2717892,7946,33,7946,0,7951,5,7776,0,7952,2,7951,0,7953,266666,7954,43,7954,1305600,7955,1305600,7956,1305600,7956,1305600,7957,1612800,7958,0,7959,1612800,7960,0,
7922,0,7963,100,7930,3,7966,80,7968,100,7970,100,7968,104,7972,3839605,7972,100,7972,0,7978,25,7947,0,7978,2,7978,0,7979,266666,7979,43,7979,1305600,7980,1305600,7980,1305600,7981,1305600,7982,1612800,7982,0,7983,1612800,7984,0,
7963,0,8040,62,7966,3,8043,50,8045,50,8047,55,8045,104,8049,2568374,8048,28,8049,0,8051,0,7972,0,8052,2,8051,0,8052,266666,8054,43,8054,1401600,8055,1401600,8056,1401600,8057,1401600,8057,883200,8058,0,8058,883200,8058,0,
8041,0,8142,66,8043,3,8144,50,8146,66,8148,62,8146,104,8157,2471325,8156,0,8160,0,8162,0,8049,0,8163,2,8162,0,8163,266666,8164,43,8164,1401600,8165,1401600,8165,1401600,8165,1401600,8166,883200,8166,0,8167,883200,8167,0,
8142,0,8243,55,8144,3,8245,60,8246,60,8248,50,8247,104,8253,2356729,8253,0,8255,0,8259,0,8160,0,8260,2,8260,0,8260,266666,8261,43,8261,1401600,8262,1401600,8262,1401600,8262,1401600,8263,883200,8263,0,8263,883200,8263,0,
8243,0,8343,55,8245,3,8345,55,8347,60,8350,50,8347,104,8355,2398694,8354,25,8356,0,8358,0,8255,0,8359,2,8359,0,8360,266666,8361,43,8361,1401600,8362,1401600,8362,1401600,8362,1401600,8363,883200,8363,0,8363,883200,8363,0,
8343,0,8444,60,8345,3,8446,60,8447,66,8451,33,8448,104,8456,2392663,8455,25,8457,0,8460,9,8356,0,8461,2,8461,0,8461,266666,8462,43,8462,1401600,8463,1401600,8463,1401600,8463,1401600,8463,883200,8464,0,8464,883200,8464,0,
8444,0,8544,70,8446,3,8546,69,8548,58,8552,55,8548,104,8555,2574388,8554,10,8555,0,8558,0,8457,0,8558,2,8558,0,8559,266666,8559,43,8560,1401600,8561,1401600,8562,1401600,8563,1401600,8563,883200,8563,0,8564,883200,8565,0,
8545,0,8645,60,8546,3,8647,70,8659,77,8662,63,8660,104,8663,2656989,8663,10,8664,0,8664,0,8555,0,8665,2,8665,0,8665,266666,8665,43,8666,1401600,8666,1401600,8666,1401600,8666,1401600,8667,883200,8667,0,8667,883200,8667,0,
8645,0,8746,81,8647,3,8748,50,8750,63,8753,66,8751,104,8760,2694761,8759,44,8760,0,8763,40,8664,0,8764,2,8764,0,8764,266666,8765,43,8765,1401600,8765,1401600,8766,1401600,8766,1401600,8766,1382400,8767,0,8767,1382400,8768,0,
8746,0,8846,62,8748,3,8847,54,8848,50,8849,33,8848,104,8850,2500592,8849,11,8850,0,8850,75,8761,0,8851,2,8851,0,8851,266666,8851,43,8851,1305600,8852,1305600,8852,1305600,8852,1305600,8852,1382400,8852,0,8853,1382400,8853,0,
8846,0,8948,60,8847,3,8952,37,8960,44,8963,54,8960,104,8965,2635916,8965,25,8966,0,8968,33,8850,0,8969,2,8969,0,8970,266666,8971,43,8971,1305600,8972,1305600,8975,1305600,8975,1305600,8976,883200,8976,0,8977,883200,8977,0,
8949,0,9048,80,8952,3,9051,81,9055,66,9060,66,9056,104,9063,2667574,9063,0,9063,0,9066,9,8966,0,9067,2,9066,0,9067,266666,9068,43,9068,1401600,9069,1401600,9069,1401600,9070,1401600,9070,883200,9071,0,9072,883200,9073,0,
9048,0,9148,66,9053,3,9149,55,9150,50,9151,60,9150,104,9152,2563125,9152,50,9152,0,9153,11,9064,0,9153,2,9153,0,9154,266666,9154,43,9154,1401600,9155,1401600,9155,1401600,9155,1401600,9155,1382400,9155,0,9155,1382400,9155,0,
9148,0,9249,80,9149,3,9251,54,9253,50,9256,54,9254,104,9260,2553050,9259,9,9260,0,9262,45,9152,0,9263,2,9263,0,9263,266666,9264,43,9264,1401600,9265,1401600,9265,1401600,9265,1401600,9265,883200,9266,0,9266,883200,9266,0,
9249,0,9349,60,9252,3,9352,60,9357,44,9361,70,9358,104,9365,2540831,9364,0,9366,0,9369,10,9260,0,9370,2,9369,0,9370,266666,9371,43,9372,1401600,9374,1401600,9375,1401600,9375,1401600,9376,883200,9376,0,9377,883200,9377,0,
9350,0,9450,62,9353,3,9452,83,9454,55,9458,60,9455,104,9461,2596675,9461,0,9462,0,9463,0,9367,0,9463,2,9463,0,9463,266666,9464,43,9464,1401600,9464,1401600,9464,1401600,9465,1401600,9465,883200,9465,0,9465,883200,9465,0,
9450,0,9551,54,9452,3,9553,55,9562,53,9564,70,9562,104,9566,2424912,9565,9,9566,0,9568,0,9462,0,9569,2,9569,0,9569,266666,9570,43,9571,1305600,9572,1305600,9572,1305600,9573,1305600,9574,1382400,9575,0,9575,1382400,9576,0,
9551,0,9652,66,9553,3,9655,60,9657,44,9660,37,9658,104,9662,2287631,9662,30,9662,0,9664,63,9566,0,9665,2,9665,0,9665,266666,9666,43,9666,1401600,9666,1401600,9667,1401600,9667,1401600,9667,883200,9667,0,9668,883200,9668,0,
