App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
896,0,996,0,897,3,997,0,998,0,999,0,998,104,1000,1505624,1000,30,1001,55,1001,44,901,0,1002,2,1002,11,1003,550000,1003,0,1003,691200,1003,691200,1003,691200,1004,691200,1004,1804800,1004,1804800,1004,1804800,1004,1804800,
996,0,1096,0,997,3,1097,0,1099,0,1100,0,1099,104,1101,1311966,1101,9,1102,66,1103,40,1001,0,1104,2,1104,9,1104,550000,1105,0,1105,691200,1105,691200,1105,691200,1105,691200,1105,1804800,1106,1804800,1106,1804800,1106,1804800,
1096,0,1197,0,1098,3,1198,0,1199,0,1200,0,1199,104,1200,1551733,1200,30,1201,20,1202,12,1102,0,1203,2,1203,0,1203,550000,1204,0,1204,691200,1204,691200,1204,691200,1204,691200,1204,1804800,1204,1804800,1204,1804800,1205,1804800,
1197,0,1297,0,1198,3,1298,0,1299,0,1300,0,1299,104,1301,694105,1301,20,1301,0,1302,0,1201,0,1303,2,1303,0,1303,550000,1304,0,1304,691200,1304,691200,1304,691200,1304,691200,1304,1804800,1304,1804800,1304,1804800,1304,1804800,
1297,0,1397,0,1298,3,1398,0,1399,0,1400,0,1399,104,1401,399008,1401,20,1401,18,1402,9,1302,0,1403,2,1403,0,1403,550000,1404,0,1404,691200,1404,691200,1404,691200,1404,691200,1404,1804800,1404,1804800,1404,1804800,1404,1804800,
1397,0,1497,0,1398,3,1499,0,1500,0,1501,0,1500,104,1502,647996,1502,20,1503,27,1504,10,1402,0,1505,2,1505,0,1505,550000,1506,0,1506,691200,1506,691200,1506,691200,1507,691200,1507,1804800,1507,1804800,1507,1804800,1507,1804800,
1498,0,1598,0,1499,3,1599,0,1600,0,1601,0,1600,104,1601,740214,1601,20,1602,20,1603,22,1503,0,1604,2,1603,10,1604,550000,1604,0,1604,691200,1604,691200,1604,691200,1604,691200,1605,1804800,1605,1804800,1605,1804800,1605,1804800,
1598,0,1698,0,1599,3,1699,0,1700,0,1701,0,1700,104,1702,694105,1702,0,1703,33,1703,0,1602,0,1704,2,1704,0,1704,550000,1705,0,1705,691200,1705,691200,1705,691200,1705,691200,1705,1804800,1705,1804800,1705,1804800,1706,1804800,
1698,0,1801,0,1699,3,1802,0,1803,0,1805,0,1804,104,1806,1016869,1805,54,1806,66,1807,54,1703,0,1808,2,1808,40,1808,550000,1809,0,1809,1401600,1809,1401600,1810,1401600,1810,1401600,1810,1804800,1810,1804800,1810,1804800,1810,1804800,
1802,0,1939,0,1803,3,1940,0,1941,0,1942,0,1941,104,1944,2058933,1943,40,1944,50,1949,40,1806,0,1953,2,1953,46,1953,550000,1953,0,1953,1305600,1953,1305600,1954,1305600,1954,1305600,1954,1804800,1954,1804800,1954,1804800,1954,1804800,
1939,0,2039,22,1940,3,2040,20,2042,25,2046,0,2044,104,2047,2197237,2047,40,2048,36,2049,53,1945,0,2050,2,2050,50,2050,550000,2051,34,2051,691200,2051,691200,2052,691200,2052,691200,2052,1804800,2052,1804800,2052,1804800,2052,1804800,
2039,0,2141,54,2040,3,2142,37,2142,37,2145,50,2143,104,2148,4163469,2148,25,2149,0,2149,0,2048,0,2150,2,2150,27,2150,550000,2150,34,2150,1382400,2151,1382400,2151,1382400,2151,1382400,2151,1804800,2151,0,2151,0,2151,1804800,
2141,0,2242,60,2142,3,2243,55,2244,60,2245,63,2244,104,2247,3948616,2247,0,2247,0,2248,0,2149,0,2249,2,2249,10,2249,550000,2250,34,2250,1305600,2250,1305600,2250,1305600,2251,1305600,2251,883200,2251,0,2251,0,2251,883200,
2242,0,2342,55,2243,3,2343,80,2345,40,2346,37,2345,104,2348,3463237,2347,0,2348,0,2348,0,2247,0,2349,2,2349,10,2350,550000,2350,34,2350,1305600,2350,1305600,2350,1305600,2351,1305600,2351,883200,2351,0,2351,0,2351,883200,
2343,0,2443,25,2344,3,2444,60,2446,44,2448,37,2446,104,2450,3268256,2449,18,2450,0,2450,0,2348,0,2451,2,2451,18,2452,480000,2452,34,2452,1401600,2452,1401600,2452,1401600,2453,1401600,2453,883200,2453,0,2453,0,2453,883200,
2443,0,2544,60,2444,3,2545,14,2546,37,2548,54,2547,104,2550,2905774,2550,0,2551,0,2551,0,2450,0,2552,2,2552,10,2553,432000,2553,34,2554,1401600,2554,1401600,2554,1401600,2554,1401600,2555,883200,2555,0,2555,0,2555,883200,
2544,0,2646,50,2545,3,2648,58,2654,66,2657,60,2655,104,2659,3050872,2659,8,2660,0,2660,0,2551,0,2662,2,2662,0,2663,300000,2664,34,2664,1401600,2665,1401600,2665,1401600,2665,1401600,2666,883200,2666,0,2666,0,2667,883200,
2646,0,2746,60,2649,3,2749,50,2752,50,2755,66,2753,104,2757,2399594,2757,25,2757,0,2758,0,2660,0,2760,2,2759,0,2760,266666,2761,34,2761,1401600,2761,1401600,2762,1401600,2762,1401600,2762,1382400,2762,0,2763,0,2763,1382400,
2747,0,2846,37,2750,3,2848,44,2851,55,2853,40,2851,104,2855,2427478,2854,90,2855,0,2856,0,2758,0,2857,2,2857,0,2858,266666,2859,34,2859,1305600,2859,1305600,2860,1401600,2860,1401600,2860,1612800,2860,0,2860,0,2861,1612800,
2846,0,2949,75,2848,3,2951,75,2953,80,2955,63,2954,104,2958,3265116,2957,100,2958,0,2959,0,2855,0,2961,2,2961,40,2961,266666,2962,34,2962,1401600,2963,1401600,2963,1401600,2964,1401600,2964,1804800,2965,0,2965,0,2968,1804800,
2950,0,3050,66,2952,3,3052,60,3053,60,3055,63,3054,104,3057,3084125,3057,41,3058,0,3058,0,2958,0,3060,2,3060,100,3060,266666,3061,26,3061,1401600,3061,1401600,3062,1401600,3062,1401600,3062,1804800,3062,0,3062,0,3062,1804800,
3050,0,3151,55,3052,3,3153,60,3155,60,3157,50,3156,104,3159,3521829,3159,60,3159,0,3160,0,3058,0,3161,2,3161,44,3162,266666,3163,26,3164,1401600,3164,1401600,3165,1401600,3165,1401600,3166,1804800,3166,0,3167,0,3168,1804800,
3152,0,3252,55,3153,3,3254,42,3255,60,3257,57,3256,104,3260,2800735,3260,45,3260,0,3261,0,3159,0,3262,2,3262,63,3262,266666,3263,26,3263,1401600,3264,1401600,3264,1401600,3264,1401600,3264,1804800,3265,0,3265,0,3265,1804800,
3252,0,3353,55,3254,3,3355,72,3357,60,3358,50,3357,104,3360,3511209,3360,88,3361,0,3362,0,3260,0,3363,2,3363,72,3363,266666,3364,26,3364,1401600,3364,1401600,3365,1401600,3365,1401600,3365,1804800,3365,0,3366,0,3366,1804800,
3353,0,3453,69,3355,3,3455,58,3457,63,3459,58,3457,104,3461,3771212,3460,100,3461,0,3461,0,3361,0,3463,2,3463,10,3463,266666,3464,26,3464,1401600,3464,1401600,3464,1401600,3465,1401600,3465,1804800,3465,0,3466,0,3466,1804800,
3454,0,3555,72,3455,3,3557,60,3559,63,3561,55,3559,104,3563,2953312,3562,72,3563,0,3563,0,3461,0,3565,2,3565,50,3566,266666,3566,26,3566,1401600,3567,1401600,3567,1401600,3567,1401600,3567,1804800,3567,0,3567,0,3568,1804800,
3555,0,3655,63,3558,3,3657,54,3659,70,3661,63,3659,104,3663,3303741,3662,70,3663,0,3663,0,3563,0,3665,2,3665,40,3668,266666,3669,26,3670,1401600,3673,1401600,3673,1401600,3674,1401600,3674,1804800,3674,0,3674,0,3675,1804800,
3655,0,3708,100,3657,3,3711,83,3715,100,3718,100,3716,104,3725,4152021,3725,85,3726,0,3726,0,3663,0,3728,2,3728,83,3729,266666,3730,26,3730,1401600,3731,1401600,3731,1401600,3731,1401600,3732,1804800,3732,0,3732,0,3733,1804800,
3709,0,3806,58,3714,3,3807,63,3808,60,3809,70,3808,104,3810,3577204,3810,66,3811,100,3811,0,3726,0,3812,2,3812,62,3812,266666,3813,26,3813,1401600,3813,1401600,3814,1401600,3814,1401600,3814,1804800,3814,1804800,3814,0,3814,1804800,
3806,0,3957,60,3807,3,3958,60,3959,53,3960,38,3959,104,3960,3455833,3960,0,3961,50,3961,0,3811,0,3962,2,3962,53,3962,266666,3963,26,3963,1382400,3963,1382400,3963,1382400,3963,1382400,3963,0,3964,1804800,3964,0,3965,1804800,
3957,0,4058,63,3958,3,4059,25,4061,60,4063,33,4061,104,4063,2706243,4063,0,4065,0,4065,0,3961,0,4067,2,4067,90,4067,266666,4068,26,4069,1401600,4069,1401600,4069,1401600,4069,1401600,4069,0,4070,1804800,4071,0,4071,1804800,
4058,0,4108,66,4059,3,4110,80,4119,66,4122,60,4120,104,4123,3159776,4123,0,4124,33,4125,0,4065,0,4126,2,4126,85,4126,266666,4127,26,4127,1401600,4127,1401600,4128,1401600,4128,1401600,4128,0,4128,1804800,4129,0,4129,1804800,
4108,0,4210,60,4110,3,4212,63,4214,70,4218,50,4216,104,4220,3243077,4220,0,4223,22,4225,0,4124,0,4227,2,4227,60,4228,266666,4228,26,4229,1401600,4229,1401600,4229,1401600,4230,1401600,4230,0,4231,1382400,4231,0,4231,1382400,
4210,0,4310,54,4212,3,4314,54,4316,55,4321,60,4316,104,4323,2517721,4322,0,4326,36,4327,0,4223,0,4329,2,4329,70,4329,266666,4330,26,4331,1401600,4331,1401600,4331,1401600,4332,1401600,4332,0,4333,1804800,4333,0,4334,1804800,
4310,0,4410,62,4314,3,4413,66,4415,60,4419,55,4415,104,4423,3132416,4423,0,4426,70,4426,0,4326,0,4432,2,4432,90,4433,266666,4435,26,4436,1401600,4437,1401600,4437,1401600,4438,1401600,4439,0,4439,1804800,4439,0,4439,1804800,
4411,0,4512,75,4413,3,4524,60,4531,75,4532,66,4531,104,4533,3829428,4533,0,4535,18,4535,0,4426,0,4537,2,4536,100,4537,266666,4537,26,4538,1401600,4539,1401600,4539,1401600,4539,1401600,4539,0,4539,1804800,4539,0,4539,1804800,
4512,0,4612,60,4525,3,4614,60,4616,63,4621,50,4618,104,4622,3182764,4622,0,4624,33,4625,0,4535,0,4627,2,4626,66,4627,266666,4627,26,4628,1401600,4628,1401600,4628,1401600,4629,1401600,4629,0,4630,1804800,4630,0,4631,1804800,
4612,0,4712,61,4614,3,4714,54,4716,58,4720,54,4716,104,4721,2971361,4721,0,4724,70,4725,0,4624,0,4728,2,4728,72,4731,266666,4734,26,4737,1401600,4737,1401600,4737,1401600,4737,1401600,4738,0,4738,1382400,4739,0,4739,1612800,
4713,0,4815,55,4714,3,4819,54,4822,63,4824,72,4822,104,4825,3122376,4825,0,4835,66,4835,0,4724,0,4838,2,4837,80,4838,266666,4839,26,4839,1305600,4840,1305600,4840,1305600,4840,1305600,4840,0,4841,1804800,4841,0,4841,1804800,
4816,0,4914,72,4819,3,4917,77,4922,66,4926,66,4923,104,4928,3543957,4927,0,4931,10,4931,0,4835,0,4934,2,4934,90,4935,266666,4935,26,4936,1401600,4936,1401600,4937,1401600,4937,1401600,4938,0,4939,1804800,4939,0,4939,1804800,
4914,0,5023,58,4917,3,5024,54,5025,54,5026,50,5026,104,5027,2914238,5027,0,5027,0,5028,0,4931,0,5028,2,5028,44,5029,266666,5030,26,5030,1305600,5030,1305600,5030,1305600,5035,1305600,5035,0,5036,1382400,5037,0,5037,1382400,
5023,0,5125,63,5024,3,5126,58,5128,58,5129,50,5128,104,5130,2177868,5130,0,5130,61,5130,0,5027,0,5131,2,5131,54,5131,266666,5132,23,5132,1305600,5132,1305600,5132,1305600,5132,1305600,5132,0,5132,1804800,5132,0,5133,1804800,
5125,0,5226,50,5127,3,5227,50,5229,58,5231,44,5229,104,5232,2779268,5232,0,5234,100,5235,0,5130,0,5237,2,5236,36,5237,266666,5238,23,5239,1382400,5239,1382400,5240,1382400,5240,1382400,5240,0,5241,1804800,5241,0,5242,1804800,
5226,0,5328,77,5228,3,5331,80,5333,66,5335,75,5333,104,5336,3645581,5335,0,5338,90,5339,0,5234,0,5341,2,5341,50,5342,266666,5342,23,5342,1401600,5343,1401600,5343,1401600,5343,1401600,5343,0,5344,1804800,5344,0,5344,1804800,
5328,0,5428,44,5331,3,5429,54,5430,60,5430,60,5430,104,5431,3240399,5431,0,5431,100,5432,0,5339,0,5432,2,5432,10,5433,266666,5433,23,5433,1401600,5433,1401600,5433,1401600,5433,1401600,5433,0,5434,1804800,5434,0,5434,1804800,
5428,0,5530,50,5429,3,5531,58,5533,44,5535,25,5533,104,5536,2716459,5535,0,5538,88,5540,0,5431,0,5542,2,5541,0,5542,266666,5542,23,5543,1401600,5543,1401600,5543,1401600,5543,1401600,5544,0,5544,1804800,5544,0,5544,1804800,
5530,0,5632,55,5531,3,5636,63,5638,55,5640,45,5638,104,5641,2760865,5641,0,5643,90,5644,0,5539,0,5646,2,5646,36,5647,266666,5648,23,5648,1401600,5649,1401600,5649,1401600,5650,1401600,5650,0,5650,1305600,5651,0,5651,1305600,
5633,0,5731,58,5636,3,5733,60,5734,50,5737,37,5735,104,5738,2547254,5738,0,5741,10,5742,0,5643,0,5744,2,5744,40,5745,266666,5745,23,5746,1401600,5746,1401600,5746,1401600,5746,1401600,5747,0,5747,1382400,5748,0,5748,1382400,
5732,0,5832,66,5733,3,5833,80,5835,63,5838,55,5836,104,5839,2521572,5839,0,5841,80,5842,0,5742,0,5843,2,5843,88,5844,266666,5844,23,5844,1401600,5845,1401600,5845,1401600,5845,1401600,5845,0,5846,1804800,5846,0,5846,1804800,
5832,0,5933,60,5834,3,5935,44,5937,54,5940,61,5938,104,5941,3504641,5941,0,5943,66,5944,0,5842,0,5945,2,5945,27,5946,266666,5952,23,5954,1401600,5955,1401600,5956,1401600,5957,1401600,5957,0,5957,1804800,5958,0,5958,1804800,
5933,0,6033,54,5935,3,6034,63,6036,44,6037,54,6036,104,6037,2788880,6037,0,6038,50,6039,0,5943,0,6040,2,6040,44,6040,266666,6040,23,6041,1401600,6041,1401600,6041,1401600,6041,1401600,6042,0,6042,1382400,6042,0,6042,1382400,
6033,0,6133,60,6035,3,6136,50,6138,37,6141,33,6139,104,6142,2274346,6142,0,6144,58,6144,0,6038,0,6146,2,6146,45,6146,266666,6147,22,6147,1401600,6148,1401600,6148,1401600,6149,1401600,6149,0,6150,1804800,6150,0,6151,1804800,
6134,0,6234,60,6136,3,6236,50,6239,50,6241,33,6239,104,6243,2730150,6242,0,6245,100,6246,0,6144,0,6248,2,6247,55,6248,266666,6249,22,6249,1305600,6250,1305600,6250,1305600,6251,1305600,6251,0,6252,1804800,6252,0,6253,1804800,
6234,0,6336,50,6237,3,6337,70,6341,63,6343,50,6342,104,6344,3296277,6344,0,6345,66,6353,0,6245,0,6355,2,6355,54,6356,266666,6356,22,6357,1401600,6357,1401600,6357,1401600,6358,1401600,6358,0,6358,1804800,6358,0,6359,1804800,
6336,0,6436,54,6339,3,6438,54,6441,50,6443,37,6441,104,6444,2898983,6444,0,6445,60,6446,0,6345,0,6448,2,6447,20,6448,266666,6449,22,6450,1401600,6451,1401600,6451,1401600,6452,1401600,6452,0,6454,1747200,6455,0,6456,1747200,
6437,0,6537,37,6439,3,6541,58,6543,50,6550,36,6543,104,6551,2406025,6551,0,6553,18,6557,0,6446,0,6560,2,6560,9,6561,266666,6561,22,6562,1305600,6562,1305600,6562,1305600,6562,1305600,6563,0,6563,1382400,6563,0,6564,1382400,
6538,0,6638,63,6541,3,6640,63,6645,54,6658,66,6646,104,6659,2095859,6659,0,6667,44,6668,0,6556,0,6669,2,6669,63,6669,266666,6669,22,6669,1190400,6670,1190400,6670,1190400,6670,1190400,6670,0,6670,1612800,6670,0,6671,1612800,
6639,0,6740,60,6641,3,6743,60,6744,60,6746,57,6745,104,6747,2526615,6747,0,6749,37,6750,0,6667,0,6751,2,6751,62,6752,266666,6753,22,6753,1305600,6754,1305600,6755,1305600,6755,1305600,6756,0,6756,1804800,6756,0,6757,1804800,
6741,0,6841,66,6743,3,6843,69,6845,63,6847,60,6846,104,6848,2914046,6848,0,6851,91,6852,0,6749,0,6854,2,6854,70,6855,266666,6855,22,6856,1401600,6856,1401600,6857,1401600,6857,1401600,6858,0,6859,1804800,6860,0,6860,1804800,
6841,0,6941,44,6843,3,6944,66,6947,60,6949,33,6947,104,6950,3325328,6949,0,6954,55,6957,0,6851,0,6959,2,6959,81,6960,266666,6961,22,6961,1401600,6962,1401600,6962,1401600,6962,1401600,6962,0,6962,1804800,6963,0,6963,1804800,
6941,0,7041,60,6944,3,7042,55,7044,60,7045,63,7044,104,7045,3305881,7045,0,7046,11,7046,0,6954,0,7047,2,7047,100,7047,266666,7048,22,7048,1401600,7048,1401600,7048,1401600,7048,1401600,7049,0,7049,1804800,7049,0,7049,1804800,
7041,0,7142,40,7042,3,7143,50,7145,40,7146,54,7145,104,7147,2749642,7146,0,7148,10,7148,0,7046,0,7149,2,7149,11,7150,266666,7150,22,7151,1401600,7151,1401600,7151,1401600,7151,1401600,7152,0,7152,883200,7152,0,7153,883200,
7142,0,7243,54,7143,3,7244,44,7245,45,7246,30,7246,104,7247,1720259,7247,0,7247,50,7248,0,7148,0,7249,2,7249,100,7249,266666,7249,22,7249,1401600,7250,1401600,7250,1401600,7250,1401600,7250,0,7250,1612800,7250,0,7250,1612800,
7243,0,7345,60,7244,3,7346,37,7348,44,7349,54,7348,104,7350,2935584,7350,0,7350,60,7351,0,7248,0,7352,2,7352,80,7352,266666,7352,22,7353,1401600,7353,1401600,7353,1401600,7353,1401600,7353,0,7353,1804800,7354,0,7354,1804800,
7345,0,7445,63,7347,3,7446,77,7447,63,7448,70,7447,104,7448,3553866,7448,0,7449,90,7450,0,7351,0,7450,2,7450,20,7451,266666,7451,22,7451,1401600,7451,1401600,7451,1401600,7451,1401600,7452,0,7452,1804800,7452,0,7452,1804800,
7445,0,7546,44,7446,3,7547,40,7547,44,7548,58,7547,104,7548,2752483,7548,0,7549,18,7549,0,7449,0,7550,2,7550,100,7550,266666,7550,22,7551,1401600,7551,1401600,7551,1401600,7551,1401600,7551,0,7551,1804800,7551,0,7551,1804800,
7546,0,7647,54,7547,3,7648,44,7649,40,7650,40,7649,104,7651,2778007,7650,0,7652,81,7652,0,7549,0,7653,2,7653,100,7654,266666,7654,22,7654,1305600,7655,1305600,7655,1305600,7655,1305600,7655,0,7656,1804800,7656,0,7656,1804800,
7647,0,7749,60,7648,3,7750,50,7751,55,7752,50,7751,104,7753,3439428,7753,0,7770,0,7770,0,7652,0,7771,2,7771,91,7771,266666,7771,22,7771,1401600,7772,1401600,7772,1401600,7772,1401600,7772,0,7772,1804800,7772,0,7773,1804800,
7749,0,7848,63,7750,3,7849,66,7851,44,7851,55,7851,104,7852,2830586,7852,0,7852,12,7852,0,7770,0,7853,2,7853,88,7853,266666,7853,22,7853,1401600,7853,1401600,7854,1401600,7854,1401600,7854,0,7854,1804800,7854,0,7854,1804800,
7849,0,7951,54,7850,3,7955,66,7961,37,7965,54,7962,104,7966,2811049,7966,0,7968,66,7969,50,7852,0,7971,2,7971,90,7971,266666,7972,22,7972,1401600,7973,1401600,7973,1401600,7973,1401600,7974,0,7974,1804800,7974,1804800,7974,1804800,
7951,0,8052,63,7955,3,8055,44,8058,50,8061,60,8059,104,8062,3824749,8061,0,8065,33,8067,66,7968,0,8070,2,8069,0,8070,266666,8070,22,8071,1305600,8071,1305600,8071,1305600,8071,1305600,8072,0,8072,1804800,8072,1804800,8072,1804800,
8053,0,8155,50,8055,3,8158,66,8162,60,8165,60,8162,104,8166,2795959,8166,0,8169,50,8172,90,8065,0,8172,2,8172,0,8173,266666,8174,27,8174,1401600,8175,1401600,8175,1401600,8176,1401600,8176,0,8176,1804800,8177,1804800,8177,0,
8156,0,8253,60,8159,3,8253,70,8254,44,8255,44,8254,104,8255,3313432,8255,0,8256,33,8258,37,8169,0,8259,2,8259,0,8259,266666,8259,27,8260,1401600,8260,1401600,8260,1401600,8260,1401600,8260,0,8260,1804800,8260,1804800,8260,0,
8253,0,8357,50,8253,3,8361,55,8364,58,8366,45,8364,104,8367,2607592,8367,0,8369,16,8370,72,8256,0,8371,2,8371,0,8371,266666,8372,27,8372,1401600,8372,1401600,8372,1401600,8372,1401600,8373,0,8373,1382400,8374,1382400,8374,0,
8357,0,8469,61,8361,3,8471,54,8473,50,8474,75,8473,104,8475,2673887,8475,0,8477,63,8479,100,8369,0,8479,2,8479,0,8480,266666,8480,27,8480,1401600,8480,1401600,8480,1401600,8481,1401600,8481,0,8481,1804800,8481,1804800,8481,0,
8470,0,8561,63,8471,3,8563,42,8565,60,8567,66,8566,104,8568,3603941,8568,0,8570,60,8571,55,8477,0,8572,2,8572,0,8572,266666,8573,27,8573,1401600,8574,1401600,8574,1401600,8574,1401600,8574,0,8575,1382400,8575,1382400,8575,0,
8561,0,8661,60,8564,3,8664,66,8666,50,8669,50,8667,104,8669,2748631,8669,0,8671,60,8672,40,8570,0,8674,2,8674,0,8674,266666,8675,27,8675,1401600,8676,1401600,8676,1401600,8676,1401600,8676,0,8677,883200,8677,883200,8677,0,
8662,0,8763,58,8664,3,8765,55,8768,60,8771,45,8769,104,8772,2310868,8772,0,8774,72,8776,80,8671,0,8777,2,8777,0,8777,266666,8779,27,8781,1401600,8781,1401600,8782,1190400,8782,1190400,8785,0,8786,1747200,8787,1747200,8788,0,
8763,0,8863,70,8765,3,8865,75,8867,66,8869,77,8868,104,8870,3569092,8870,0,8873,33,8875,88,8774,0,8875,2,8875,0,8876,266666,8876,27,8876,1401600,8877,1401600,8877,1401600,8877,1401600,8877,0,8877,1804800,8878,1804800,8878,0,
8864,0,8963,63,8866,3,8965,54,8967,70,8969,54,8967,104,8969,3276939,8969,0,8971,30,8973,60,8873,0,8974,2,8973,0,8974,266666,8975,27,8976,1401600,8977,1401600,8977,1401600,8978,1401600,8978,0,8979,1804800,8980,1804800,8980,0,
8964,0,9064,55,8965,3,9068,60,9071,90,9072,60,9071,104,9073,3135816,9073,0,9079,100,9081,22,8971,0,9082,2,9082,0,9083,266666,9083,27,9084,1401600,9084,1401600,9084,1401600,9084,1401600,9085,0,9085,1804800,9085,1804800,9085,0,
9064,0,9165,66,9069,3,9168,70,9170,63,9172,50,9171,104,9173,3334412,9173,0,9174,50,9176,87,9080,0,9177,2,9177,0,9177,266666,9178,28,9179,1401600,9179,1401600,9180,1401600,9180,1401600,9181,0,9181,1747200,9182,1747200,9182,0,
9165,0,9268,53,9168,3,9271,50,9273,40,9275,45,9273,104,9276,3055188,9276,0,9279,9,9281,23,9175,0,9282,2,9282,0,9283,266666,9283,28,9284,1401600,9284,1401600,9285,1401600,9285,1401600,9285,0,9286,883200,9286,883200,9287,0,
9268,0,9367,66,9271,3,9370,33,9373,55,9375,54,9373,104,9375,2072640,9375,0,9377,0,9379,100,9279,0,9380,2,9380,0,9381,266666,9382,28,9382,1401600,9384,1401600,9384,1401600,9385,1401600,9385,0,9385,1804800,9393,1804800,9393,0,
9367,0,9469,66,9371,3,9472,75,9473,62,9476,44,9474,104,9477,3137727,9477,0,9479,27,9481,77,9378,0,9483,2,9482,0,9483,266666,9484,28,9485,1401600,9485,1401600,9485,1401600,9486,1401600,9487,0,9487,883200,9488,883200,9490,0,
9469,0,9568,66,9472,3,9571,70,9573,70,9575,70,9573,104,9575,2690484,9575,0,9578,60,9580,63,9479,0,9581,2,9580,0,9581,266666,9582,28,9583,1401600,9584,1401600,9585,1401600,9585,1401600,9586,0,9588,1804800,9591,1804800,9591,0,
