App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1003,0,903,3,1003,0,1004,0,1005,0,1005,104,1006,906207,1006,11,1007,45,1008,44,907,0,1009,2,1009,30,1009,550000,1010,0,1010,691200,1010,691200,1010,691200,1010,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,1717726,1107,44,1108,80,1109,0,1007,0,1110,2,1110,10,1111,550000,1111,0,1111,691200,1111,691200,1111,691200,1112,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1103,0,1203,0,1104,3,1204,0,1205,10,1206,0,1206,104,1207,1368777,1207,33,1208,40,1209,20,1108,0,1210,2,1210,36,1210,550000,1210,0,1210,691200,1210,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1203,0,1306,0,1205,3,1307,0,1308,9,1309,0,1309,104,1310,1422115,1310,33,1311,45,1311,11,1208,0,1312,2,1312,45,1312,550000,1313,0,1313,1305600,1313,1305600,1313,1305600,1313,1305600,1313,1804800,1313,1804800,1313,1804800,1314,1804800,
1306,0,1407,0,1307,3,1408,0,1409,0,1409,0,1409,104,1410,1311966,1410,18,1411,9,1412,0,1311,0,1413,2,1413,0,1413,550000,1413,0,1413,691200,1413,691200,1413,691200,1414,691200,1414,1804800,1414,1804800,1414,1804800,1414,1804800,
1407,0,1508,9,1408,3,1509,16,1510,0,1511,0,1510,104,1512,716248,1511,40,1512,45,1513,33,1411,0,1514,2,1514,20,1514,550000,1514,0,1514,1401600,1514,1401600,1515,1401600,1515,1401600,1515,1804800,1515,1804800,1515,1804800,1515,1804800,
1508,0,1607,45,1509,3,1608,30,1609,20,1610,11,1609,104,1611,2264833,1611,55,1612,72,1613,75,1512,0,1614,2,1614,87,1615,550000,1615,0,1615,1305600,1616,1305600,1616,1305600,1616,1305600,1616,1804800,1616,1804800,1616,1804800,1616,1804800,
1607,0,1747,9,1608,3,1748,14,1749,8,1750,0,1749,104,1751,3027625,1751,53,1752,62,1753,78,1612,0,1754,2,1754,30,1754,550000,1755,0,1755,691200,1755,691200,1755,691200,1756,691200,1756,1804800,1756,1804800,1756,1804800,1756,1804800,
1748,0,1849,18,1748,3,1850,0,1851,20,1851,0,1851,104,1852,2245302,1852,42,1853,55,1854,40,1752,0,1854,2,1854,50,1854,550000,1855,0,1855,691200,1855,691200,1855,691200,1855,691200,1855,1804800,1855,1804800,1855,1804800,1855,1804800,
1849,0,1950,30,1850,3,1952,11,1953,11,1954,10,1953,104,1955,2330005,1955,71,1955,69,1956,66,1853,0,1957,2,1956,44,1957,550000,1957,0,1957,691200,1957,691200,1957,691200,1958,691200,1958,1804800,1958,1804800,1958,1804800,1958,1804800,
1951,0,2050,0,1952,3,2051,0,2052,10,2053,0,2052,104,2054,2189518,2054,33,2055,40,2058,50,1955,0,2059,2,2059,50,2059,550000,2059,0,2060,691200,2060,691200,2060,691200,2060,691200,2060,1804800,2060,0,2060,1804800,2060,1804800,
2050,0,2153,50,2051,3,2154,66,2155,63,2156,55,2155,104,2156,1602954,2156,0,2156,0,2157,11,2055,0,2159,2,2158,0,2159,480000,2159,0,2159,1190400,2160,1190400,2160,1190400,2160,1190400,2160,0,2160,0,2161,883200,2161,883200,
2153,0,2254,55,2154,3,2257,66,2260,50,2264,42,2262,104,2265,1230302,2264,0,2265,0,2270,8,2157,0,2272,2,2272,0,2273,432000,2273,0,2274,1305600,2274,1305600,2275,1305600,2275,1305600,2275,0,2276,0,2276,883200,2277,883200,
2254,0,2355,77,2257,3,2357,62,2359,90,2362,77,2360,104,2363,1880131,2362,0,2363,0,2366,12,2266,0,2368,2,2368,0,2369,300000,2370,0,2371,1305600,2371,1305600,2372,1305600,2372,1305600,2373,0,2373,0,2373,1382400,2374,1382400,
2355,0,2454,60,2358,3,2458,60,2461,60,2464,60,2462,104,2465,1573539,2465,0,2466,0,2468,72,2363,0,2470,2,2470,18,2470,266666,2472,28,2472,1305600,2473,1305600,2473,1305600,2473,1305600,2474,0,2474,0,2474,1190400,2474,1190400,
2454,0,2558,83,2458,3,2560,78,2562,90,2564,72,2563,104,2565,2875302,2565,0,2565,0,2568,30,2466,0,2570,2,2569,33,2570,266666,2570,28,2571,1401600,2571,1401600,2572,1401600,2572,1401600,2573,0,2573,0,2573,1382400,2574,1382400,
2558,0,2657,72,2561,3,2659,63,2661,60,2663,60,2661,104,2663,2635224,2663,0,2664,0,2665,50,2566,0,2667,2,2667,0,2668,266666,2668,28,2669,1401600,2669,1401600,2670,1401600,2670,1401600,2671,0,2671,0,2671,883200,2672,883200,
2657,0,2759,62,2659,3,2761,66,2763,66,2765,55,2764,104,2766,2371854,2766,0,2766,0,2768,20,2664,0,2770,2,2770,0,2770,266666,2771,28,2771,1401600,2772,1401600,2772,1401600,2773,1401600,2773,0,2774,0,2774,883200,2775,883200,
2760,0,2860,37,2762,3,2862,63,2867,77,2868,44,2867,104,2869,2116429,2869,0,2869,0,2871,40,2766,0,2872,2,2872,0,2873,266666,2873,28,2873,1401600,2874,1401600,2874,1401600,2874,1401600,2875,0,2875,0,2875,1612800,2875,1612800,
2860,0,2961,42,2862,3,2962,60,2964,60,2966,44,2965,104,2967,2273119,2967,0,2967,0,2969,0,2869,0,2970,2,2970,36,2971,266666,2971,28,2971,1401600,2972,1401600,2972,1401600,2972,1401600,2972,0,2972,0,2972,883200,2973,883200,
2961,0,3061,55,2963,3,3063,66,3065,55,3067,55,3066,104,3068,2222901,3068,0,3068,0,3070,9,2967,0,3072,2,3072,0,3072,266666,3073,28,3073,1401600,3073,1401600,3073,1401600,3074,1401600,3074,0,3074,0,3075,883200,3075,883200,
3062,0,3164,55,3063,3,3166,60,3167,70,3169,66,3168,104,3170,2265636,3170,0,3170,0,3171,0,3068,0,3173,2,3173,0,3174,266666,3174,28,3175,1401600,3175,1401600,3175,1401600,3176,1401600,3176,0,3176,0,3177,883200,3177,883200,
3164,0,3265,76,3166,3,3267,75,3269,69,3270,58,3269,104,3271,2402519,3271,0,3271,0,3272,50,3170,0,3274,2,3274,20,3275,266666,3275,28,3275,1401600,3275,1401600,3276,1401600,3276,1401600,3276,0,3276,0,3277,1612800,3277,1612800,
3265,0,3366,64,3267,3,3367,63,3369,70,3371,50,3370,104,3371,2749048,3371,0,3371,0,3372,10,3271,0,3374,2,3374,22,3374,266666,3375,28,3375,1401600,3376,1401600,3376,1401600,3376,1401600,3376,0,3377,0,3377,883200,3377,883200,
3366,0,3466,42,3368,3,3468,50,3470,55,3472,60,3470,104,3472,2066608,3472,0,3472,0,3474,0,3371,0,3476,2,3475,0,3476,266666,3477,43,3477,1401600,3477,1401600,3478,1401600,3478,1401600,3478,0,3478,0,3479,883200,3479,883200,
3466,0,3566,54,3468,3,3568,60,3571,42,3574,44,3572,104,3575,2205945,3574,0,3575,0,3577,0,3473,0,3578,2,3578,0,3579,266666,3579,43,3579,1401600,3579,1401600,3580,1401600,3580,1401600,3580,0,3580,0,3581,883200,3581,883200,
3567,0,3667,60,3568,3,3669,81,3671,62,3672,50,3671,104,3673,2525607,3673,0,3673,0,3675,20,3575,0,3676,2,3676,0,3677,266666,3677,43,3678,1401600,3678,1401600,3678,1401600,3678,1401600,3678,0,3679,0,3679,883200,3679,883200,
3667,0,3767,37,3669,3,3769,66,3772,60,3776,44,3773,104,3776,2305862,3776,0,3777,0,3779,0,3673,0,3781,2,3780,0,3781,266666,3782,43,3782,1401600,3782,1401600,3782,1401600,3783,1401600,3783,0,3783,0,3783,883200,3784,883200,
3768,0,3868,76,3770,3,3870,66,3873,44,3876,66,3873,104,3877,2519576,3876,0,3877,0,3879,0,3777,0,3881,2,3881,33,3881,266666,3882,43,3882,1401600,3883,1401600,3883,1401600,3883,1401600,3884,0,3884,0,3884,883200,3885,883200,
3868,0,3969,75,3870,3,3970,76,3972,72,3974,66,3973,104,3975,2837937,3975,0,3975,0,3977,0,3878,0,3979,2,3979,0,3979,266666,3980,43,3980,1401600,3980,1401600,3980,1401600,3980,1401600,3981,0,3981,0,3981,883200,3981,883200,
3969,0,4069,55,3970,3,4070,60,4072,71,4074,58,4073,104,4075,2471325,4075,0,4075,0,4077,0,3975,0,4079,2,4079,0,4079,266666,4080,43,4080,1401600,4080,1401600,4080,1401600,4080,1401600,4080,0,4081,0,4081,883200,4081,883200,
4069,0,4169,66,4071,3,4172,66,4174,70,4177,60,4174,104,4177,2579889,4177,0,4178,0,4179,9,4075,0,4181,2,4181,0,4181,266666,4182,43,4182,1401600,4182,1401600,4182,1401600,4182,1401600,4183,0,4183,0,4183,883200,4183,883200,
4170,0,4275,50,4172,3,4278,33,4279,72,4281,33,4280,104,4282,2159532,4282,0,4282,0,4283,20,4178,0,4285,2,4285,0,4285,266666,4288,43,4288,1401600,4289,1401600,4293,1401600,4294,1401600,4294,0,4296,0,4296,883200,4297,883200,
4276,0,4377,66,4278,3,4380,77,4381,55,4383,60,4382,104,4384,2613461,4384,0,4385,0,4386,30,4282,0,4388,2,4388,0,4389,266666,4389,43,4390,1401600,4391,1401600,4391,1401600,4392,1401600,4392,0,4393,0,4393,1382400,4394,883200,
4378,0,4477,55,4380,3,4479,63,4481,63,4483,70,4482,104,4484,2690414,4484,0,4484,0,4485,10,4385,0,4488,2,4487,0,4489,266666,4489,44,4490,1401600,4491,1401600,4492,1401600,4492,1401600,4493,0,4493,0,4494,883200,4494,883200,
4478,0,4578,55,4479,3,4580,63,4581,70,4583,55,4582,104,4584,2512400,4584,0,4584,0,4585,10,4484,0,4590,2,4590,0,4591,266666,4597,44,4598,1305600,4599,1305600,4599,1305600,4600,1305600,4600,0,4600,0,4601,883200,4601,883200,
4578,0,4679,75,4580,3,4680,75,4682,75,4684,70,4683,104,4685,2630215,4685,0,4685,0,4687,0,4584,0,4690,2,4690,9,4691,266666,4692,44,4692,1401600,4692,1401600,4693,1401600,4693,1401600,4694,0,4694,0,4695,883200,4695,883200,
4679,0,4779,50,4681,3,4781,63,4783,42,4784,55,4783,104,4785,2310480,4785,0,4786,0,4787,0,4685,0,4790,2,4790,0,4790,266666,4791,44,4791,1401600,4792,1401600,4792,1401600,4793,1401600,4793,0,4794,0,4794,883200,4795,883200,
4780,0,4881,63,4781,3,4882,62,4884,66,4886,55,4884,104,4887,2501645,4886,0,4887,0,4889,0,4786,0,4891,2,4891,0,4891,266666,4892,44,4893,1401600,4893,1401600,4897,1401600,4898,1401600,4898,0,4899,0,4899,1382400,4899,1382400,
4881,0,4981,62,4883,3,4983,77,4985,70,4987,60,4986,104,4989,2640367,4988,0,4989,0,4992,20,4887,0,4996,2,4996,0,4997,266666,4997,44,4997,1401600,4998,1401600,4998,1401600,4998,1401600,4999,0,4999,0,4999,883200,4999,883200,
4982,0,5082,66,4983,3,5084,80,5086,33,5089,44,5086,104,5090,2420622,5090,0,5090,0,5093,0,4989,0,5096,2,5096,0,5096,266666,5097,44,5097,1401600,5098,1401600,5098,1401600,5098,1401600,5099,0,5099,0,5099,883200,5099,883200,
5083,0,5183,66,5084,3,5185,54,5186,66,5189,70,5187,104,5190,2561959,5190,0,5190,0,5192,0,5090,0,5195,2,5195,0,5196,266666,5196,44,5197,1401600,5197,1401600,5198,1401600,5198,1401600,5199,0,5199,0,5199,883200,5199,883200,
5183,0,5284,60,5185,3,5285,69,5287,60,5289,57,5287,104,5290,2501645,5290,0,5290,0,5293,10,5191,0,5296,2,5296,0,5297,266666,5298,44,5298,1401600,5298,1401600,5299,1401600,5299,1401600,5300,0,5300,0,5300,883200,5301,883200,
5284,0,5384,63,5285,3,5386,60,5388,70,5392,63,5389,104,5392,2590808,5392,0,5393,0,5394,0,5291,0,5402,2,5402,0,5402,266666,5404,44,5404,1401600,5405,1401600,5405,1401600,5405,1401600,5405,0,5406,0,5406,883200,5407,883200,
5385,0,5485,87,5386,3,5487,66,5490,70,5492,77,5490,104,5493,2827339,5493,0,5494,0,5496,22,5393,0,5497,2,5497,9,5498,266666,5498,46,5499,1401600,5499,1401600,5499,1401600,5500,1401600,5500,0,5500,0,5501,883200,5501,883200,
5486,0,5586,60,5488,3,5588,66,5590,70,5593,50,5591,104,5594,2627593,5594,0,5595,0,5597,0,5494,0,5598,2,5598,0,5599,266666,5599,46,5600,1401600,5600,1401600,5600,1401600,5601,1401600,5601,0,5601,0,5602,883200,5602,883200,
5586,0,5687,60,5588,3,5688,50,5691,50,5695,55,5691,104,5696,2351189,5696,0,5697,0,5699,0,5595,0,5700,2,5700,0,5701,266666,5701,46,5702,1401600,5702,1401600,5702,1401600,5702,1401600,5703,0,5703,0,5703,883200,5703,883200,
5687,0,5788,63,5689,3,5790,28,5792,72,5797,60,5796,104,5798,2399440,5798,0,5799,0,5800,0,5697,0,5802,2,5802,0,5803,266666,5803,46,5804,1401600,5804,1401600,5805,1401600,5805,1401600,5805,0,5805,0,5806,883200,5806,883200,
5788,0,5889,70,5791,3,5891,69,5892,55,5893,60,5892,104,5893,2586412,5893,0,5893,0,5895,0,5799,0,5896,2,5896,0,5896,266666,5897,46,5897,1401600,5897,1401600,5898,1401600,5898,1401600,5898,0,5898,0,5898,883200,5899,883200,
5889,0,5990,76,5891,3,5992,75,5997,88,6000,66,5998,104,6001,2894012,6000,0,6001,0,6003,36,5893,0,6005,2,6005,18,6006,266666,6006,46,6007,1190400,6008,1305600,6008,1305600,6009,1305600,6009,0,6009,0,6010,1804800,6010,1804800,
5990,0,6091,71,5993,3,6092,80,6095,70,6100,66,6096,104,6101,3039820,6101,0,6101,0,6103,18,6002,0,6105,2,6105,9,6105,266666,6106,46,6106,1401600,6107,1401600,6107,1401600,6108,1401600,6109,0,6109,0,6109,883200,6110,883200,
6091,0,6191,50,6093,3,6193,55,6195,70,6199,55,6196,104,6200,2519551,6200,0,6201,0,6202,11,6101,0,6204,2,6204,0,6204,266666,6205,46,6205,1401600,6205,1401600,6205,1401600,6206,1401600,6206,0,6206,0,6206,883200,6207,883200,
6191,0,6292,50,6193,3,6294,55,6297,60,6299,50,6297,104,6300,2382923,6300,0,6300,0,6302,20,6201,0,6304,2,6303,0,6304,266666,6304,46,6305,1401600,6305,1401600,6305,1401600,6305,1401600,6306,0,6306,0,6306,883200,6307,883200,
6292,0,6392,55,6294,3,6394,60,6396,60,6400,28,6397,104,6401,2336510,6400,0,6402,0,6403,27,6300,0,6405,2,6405,0,6406,266666,6407,46,6407,1017600,6408,1017600,6408,1017600,6409,1305600,6409,0,6409,0,6410,883200,6410,883200,
6393,0,6493,62,6395,3,6495,66,6498,80,6501,70,6498,104,6502,2256331,6502,0,6502,0,6504,22,6402,0,6506,2,6506,0,6506,266666,6507,46,6508,1401600,6508,1401600,6508,1401600,6509,1401600,6509,0,6509,0,6509,1382400,6510,1382400,
6493,0,6594,72,6495,3,6596,63,6598,72,6600,75,6599,104,6601,2884995,6601,0,6601,0,6603,10,6503,0,6605,2,6605,0,6605,266666,6606,46,6606,1401600,6606,1401600,6607,1401600,6607,1401600,6608,0,6608,0,6609,883200,6609,883200,
6594,0,6694,70,6596,3,6697,63,6699,70,6701,66,6700,104,6702,2705732,6702,0,6702,0,6704,0,6601,0,6707,2,6706,0,6707,266666,6708,46,6709,1401600,6709,1401600,6709,1401600,6710,1401600,6710,0,6710,0,6710,883200,6710,883200,
6695,0,6796,60,6697,3,6799,60,6802,54,6804,66,6803,104,6805,2501973,6805,0,6805,0,6807,0,6702,0,6809,2,6809,0,6809,266666,6810,46,6810,1401600,6810,1401600,6811,1401600,6811,1401600,6811,0,6811,0,6811,883200,6811,883200,
6796,0,6895,70,6799,3,6897,57,6899,62,6901,60,6900,104,6902,2556255,6902,0,6902,0,6904,10,6805,0,6906,2,6906,0,6906,266666,6907,46,6908,1401600,6908,1401600,6908,1401600,6908,1401600,6909,0,6909,0,6909,883200,6909,883200,
6895,0,6998,77,6897,3,7001,66,7003,44,7005,55,7003,104,7005,2542885,7005,0,7006,0,7007,0,6903,0,7009,2,7009,0,7010,266666,7011,46,7011,1401600,7011,1401600,7012,1401600,7012,1401600,7012,0,7012,0,7012,883200,7012,883200,
6999,0,7099,63,7001,3,7101,57,7103,75,7105,70,7103,104,7105,2652757,7105,0,7106,0,7108,0,7006,0,7110,2,7109,11,7110,266666,7111,46,7111,1401600,7112,1401600,7112,1401600,7112,1401600,7112,0,7112,0,7113,883200,7113,883200,
7099,0,7200,80,7101,3,7202,58,7204,60,7205,50,7204,104,7206,2581958,7206,0,7206,0,7208,9,7106,0,7210,2,7210,0,7210,266666,7211,46,7211,1401600,7212,1401600,7213,1401600,7213,1401600,7213,0,7214,0,7214,883200,7215,883200,
7200,0,7301,60,7202,3,7303,60,7305,50,7307,60,7305,104,7307,2467623,7307,0,7308,0,7310,0,7206,0,7311,2,7311,0,7312,266666,7312,46,7313,1401600,7313,1401600,7314,1401600,7314,1401600,7314,0,7315,0,7315,883200,7315,883200,
7301,0,7403,66,7303,3,7406,55,7408,72,7410,50,7408,104,7411,2520067,7410,0,7411,0,7412,0,7308,0,7415,2,7415,0,7415,266666,7416,46,7416,1401600,7417,1401600,7417,1401600,7417,1401600,7418,0,7418,0,7418,883200,7418,883200,
7404,0,7502,63,7406,3,7504,55,7505,72,7508,44,7506,104,7508,2465785,7508,0,7509,0,7510,0,7411,0,7512,2,7512,0,7513,266666,7513,44,7514,1401600,7514,1401600,7515,1401600,7515,1401600,7515,0,7516,0,7516,883200,7517,883200,
7502,0,7606,80,7504,3,7608,70,7611,66,7613,55,7611,104,7614,2652429,7613,0,7614,0,7617,50,7509,0,7619,2,7619,0,7619,266666,7620,44,7620,1401600,7621,1401600,7621,1401600,7621,1401600,7622,0,7622,0,7622,883200,7622,883200,
7606,0,7707,70,7608,3,7708,77,7710,81,7712,75,7711,104,7713,2989677,7713,0,7713,0,7715,10,7615,0,7717,2,7717,0,7717,266666,7718,44,7718,1401600,7718,1401600,7718,1401600,7719,1401600,7719,0,7719,0,7719,883200,7719,883200,
7707,0,7807,44,7709,3,7809,37,7811,70,7813,40,7811,104,7814,2198769,7814,0,7815,0,7817,0,7714,0,7819,2,7819,0,7819,266666,7820,44,7820,1401600,7820,1401600,7820,1401600,7821,1401600,7821,0,7821,0,7822,883200,7822,883200,
7807,0,7908,50,7809,3,7910,66,7912,75,7914,70,7912,104,7915,2592116,7914,0,7915,0,7916,0,7815,0,7918,2,7918,0,7919,266666,7919,44,7919,1401600,7920,1401600,7920,1401600,7920,1401600,7920,0,7920,0,7921,883200,7921,883200,
7908,0,8009,70,7910,3,8010,75,8012,72,8015,72,8013,104,8015,2760994,8015,0,8016,0,8018,0,7915,0,8020,2,8019,0,8020,266666,8021,44,8021,1401600,8021,1401600,8021,1401600,8022,1401600,8022,0,8022,0,8022,1382400,8023,1382400,
8009,0,8110,63,8011,3,8111,66,8113,55,8115,50,8113,104,8116,2429269,8115,0,8116,0,8118,22,8016,0,8120,2,8119,0,8120,266666,8120,44,8121,1401600,8121,1401600,8121,1401600,8121,1401600,8122,0,8122,0,8122,1382400,8122,1382400,
8110,0,8210,66,8111,3,8212,75,8214,60,8216,28,8214,104,8217,2528817,8216,0,8217,0,8219,9,8116,0,8220,2,8220,0,8221,266666,8221,44,8222,1401600,8222,1401600,8222,1401600,8222,1401600,8223,0,8223,0,8223,883200,8223,883200,
8211,0,8311,61,8212,3,8313,70,8315,55,8317,44,8315,104,8318,2431107,8317,0,8318,0,8320,0,8217,0,8322,2,8321,0,8322,266666,8323,44,8323,1401600,8324,1401600,8324,1401600,8324,1401600,8324,0,8325,0,8325,883200,8326,883200,
8311,0,8412,60,8313,3,8413,60,8415,55,8417,50,8415,104,8417,2374987,8417,0,8418,0,8419,70,8318,0,8421,2,8421,0,8421,266666,8422,44,8422,1401600,8423,1401600,8423,1401600,8423,1401600,8424,0,8424,0,8424,883200,8424,883200,
8412,0,8513,40,8413,3,8515,54,8517,44,8519,50,8517,104,8520,2353768,8520,0,8521,0,8522,38,8418,0,8525,2,8524,0,8525,266666,8526,45,8526,1017600,8527,1017600,8528,1017600,8528,1017600,8529,0,8529,0,8530,883200,8530,883200,
8513,0,8613,77,8515,3,8615,80,8618,70,8621,72,8619,104,8622,2221442,8621,0,8622,0,8624,0,8521,0,8625,2,8625,20,8626,266666,8626,45,8627,1401600,8627,1401600,8628,1401600,8628,1401600,8629,0,8629,0,8630,1382400,8630,1382400,
8613,0,8671,80,8616,3,8678,85,8680,87,8681,85,8680,104,8682,3186671,8682,0,8682,0,8684,60,8622,0,8685,2,8685,0,8686,266666,8686,45,8686,1401600,8687,1401600,8687,1401600,8687,1401600,8688,0,8688,0,8688,1382400,8688,1382400,
8676,0,8769,55,8678,3,8773,66,8775,60,8777,50,8776,104,8778,2783172,8778,0,8779,0,8781,60,8682,0,8784,2,8784,9,8785,266666,8785,45,8786,1305600,8786,1305600,8786,1305600,8787,1305600,8787,0,8788,0,8788,883200,8788,883200,
8769,0,8872,54,8774,3,8874,44,8876,55,8879,50,8877,104,8880,2324864,8880,0,8881,0,8883,36,8779,0,8887,2,8886,0,8887,266666,8888,45,8888,1401600,8889,1401600,8889,1401600,8890,1401600,8890,0,8890,0,8891,883200,8891,883200,
8873,0,8973,55,8875,3,8975,70,8978,70,8982,50,8979,104,8984,2617728,8983,0,8984,0,8987,27,8881,0,8989,2,8988,0,8989,266666,8989,45,8990,1401600,8990,1401600,8990,1401600,8990,1401600,8990,0,8991,0,8991,1382400,8991,1382400,
8973,0,9074,60,8975,3,9078,50,9080,63,9082,60,9081,104,9084,2600678,9083,0,9084,0,9087,44,8985,0,9089,2,9089,0,9089,266666,9090,45,9090,1401600,9090,1401600,9091,1401600,9091,1401600,9091,0,9092,0,9092,883200,9092,883200,
9074,0,9174,63,9079,3,9176,60,9178,70,9180,55,9179,104,9181,2658901,9181,0,9181,0,9183,27,9085,0,9188,2,9187,20,9188,266666,9189,45,9189,1401600,9189,1401600,9190,1401600,9190,1401600,9190,0,9190,0,9190,1804800,9191,1804800,
9174,0,9276,60,9176,3,9277,54,9279,50,9281,63,9279,104,9282,2838732,9281,0,9282,0,9284,30,9182,0,9287,2,9287,0,9288,266666,9289,45,9289,1401600,9289,1401600,9289,1401600,9290,1401600,9290,0,9290,0,9290,883200,9291,883200,
9276,0,9375,66,9278,3,9378,62,9380,64,9382,40,9380,104,9383,2522011,9383,0,9384,0,9387,10,9282,0,9390,2,9389,0,9390,266666,9391,45,9391,1401600,9391,1401600,9391,1401600,9392,1401600,9392,0,9392,0,9392,883200,9392,883200,
9376,0,9474,63,9378,3,9476,66,9477,50,9479,58,9478,104,9479,2494470,9479,0,9480,0,9481,11,9385,0,9482,2,9482,10,9483,266666,9483,41,9483,1401600,9484,1401600,9484,1401600,9484,1401600,9484,0,9484,0,9485,883200,9485,883200,
9475,0,9578,63,9476,3,9579,50,9580,55,9581,40,9580,104,9582,2278262,9582,0,9582,0,9583,10,9480,0,9584,2,9584,10,9584,266666,9585,41,9585,1382400,9585,1382400,9586,1382400,9586,1401600,9586,0,9586,0,9587,883200,9587,883200,
9578,0,9688,50,9579,3,9691,63,9693,50,9695,62,9694,104,9696,2355790,9696,0,9697,0,9701,0,9582,0,9703,2,9703,9,9703,266666,9704,41,9705,1401600,9705,1401600,9706,1401600,9706,1401600,9707,0,9707,0,9708,1382400,9708,1382400,
