App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2309,0,2410,62,2310,3,2411,70,2415,80,2418,62,2416,104,2419,2011410,2419,0,2420,18,2421,0,2318,0,2422,2,2422,0,2423,266666,2423,30,2424,1401600,2425,1401600,2425,1401600,2425,1401600,2426,0,2427,883200,2427,0,2428,883200,
2410,0,2510,50,2412,3,2512,50,2513,55,2515,50,2514,104,2516,2050673,2516,0,2517,10,2518,0,2421,0,2520,2,2519,0,2520,266666,2520,30,2521,1401600,2521,1401600,2521,1401600,2521,1401600,2522,0,2522,883200,2522,0,2522,883200,
2510,0,2612,72,2512,3,2615,72,2617,80,2620,63,2618,104,2621,2522166,2620,0,2622,55,2622,0,2517,0,2624,2,2624,0,2625,266666,2625,30,2626,1401600,2626,1401600,2628,1401600,2631,1401600,2631,0,2632,1804800,2633,0,2635,1804800,
2612,0,2712,60,2615,3,2713,33,2715,61,2717,45,2716,104,2718,2469756,2717,0,2719,30,2720,0,2622,0,2721,2,2721,0,2722,266666,2722,30,2722,1401600,2723,1401600,2723,1401600,2723,1401600,2723,0,2724,883200,2724,0,2725,883200,
2712,0,2812,50,2714,3,2814,44,2816,66,2817,55,2816,104,2818,2145606,2818,0,2820,60,2821,0,2719,0,2822,2,2822,0,2823,266666,2823,30,2823,1401600,2824,1401600,2824,1401600,2825,1401600,2825,0,2826,1612800,2826,0,2826,1612800,
2812,0,2913,55,2814,3,2916,77,2918,62,2921,50,2918,104,2922,2691255,2922,0,2923,60,2924,0,2820,0,2926,2,2925,0,2926,266666,2927,30,2927,1401600,2928,1401600,2928,1401600,2929,1401600,2929,0,2930,1612800,2931,0,2931,1612800,
2913,0,3022,54,2916,3,3026,60,3028,33,3034,40,3028,104,3035,2347468,3035,0,3037,66,3037,0,2923,0,3039,2,3039,27,3039,266666,3039,30,3040,1401600,3040,1401600,3040,1401600,3040,1401600,3040,0,3041,1804800,3041,0,3041,1804800,
3024,0,3115,60,3026,3,3117,37,3119,70,3121,28,3120,104,3122,2796060,3122,0,3124,25,3125,0,3037,0,3127,2,3127,22,3128,266666,3128,30,3130,1190400,3130,1190400,3130,1190400,3131,1190400,3132,0,3133,883200,3133,0,3134,883200,
3115,0,3215,37,3117,3,3218,55,3220,58,3222,33,3221,104,3223,1743311,3223,0,3225,9,3226,0,3124,0,3230,2,3229,10,3231,266666,3232,30,3233,1401600,3233,1401600,3234,1401600,3234,1401600,3234,0,3235,883200,3235,0,3236,883200,
3216,0,3316,72,3218,3,3318,72,3320,75,3322,66,3321,104,3323,2536067,3323,0,3324,50,3325,0,3226,0,3327,2,3327,10,3327,266666,3328,30,3329,1401600,3329,1401600,3330,1401600,3332,1401600,3332,0,3332,1190400,3333,0,3333,1190400,
3316,0,3416,58,3318,3,3418,33,3419,60,3420,40,3419,104,3420,2191488,3420,0,3421,70,3421,0,3325,0,3422,2,3422,10,3422,266666,3423,30,3423,1401600,3423,1401600,3423,1401600,3423,1401600,3423,0,3424,1382400,3424,0,3424,1382400,
3417,0,3518,50,3418,3,3521,44,3523,45,3525,44,3523,104,3527,2337708,3526,0,3528,0,3529,0,3421,0,3535,2,3534,30,3535,266666,3536,15,3536,1305600,3537,1305600,3537,1305600,3537,1305600,3537,0,3538,883200,3538,0,3538,883200,
3518,0,3619,50,3521,3,3621,57,3623,66,3625,60,3624,104,3626,1825637,3626,0,3628,0,3629,0,3529,0,3634,2,3634,10,3635,266666,3636,15,3636,1305600,3637,1305600,3637,1305600,3637,1305600,3638,0,3638,883200,3638,0,3639,883200,
3619,0,3719,71,3621,3,3721,54,3723,37,3725,63,3723,104,3725,1724998,3725,0,3727,0,3728,0,3628,0,3730,2,3730,0,3731,266666,3732,15,3733,1401600,3733,1401600,3734,1401600,3734,1401600,3734,0,3734,883200,3734,0,3735,883200,
3720,0,3821,44,3721,3,3822,44,3823,66,3824,50,3823,104,3824,1718842,3824,0,3825,40,3825,0,3727,0,3826,2,3826,0,3826,266666,3826,15,3827,1401600,3827,1401600,3827,1401600,3827,1401600,3827,0,3827,1382400,3828,0,3828,1382400,
3822,0,3923,50,3822,3,3925,36,3927,40,3930,33,3928,104,3933,1683257,3932,0,3934,40,3935,0,3825,0,3936,2,3936,8,3937,266666,3937,15,3937,1401600,3938,1401600,3938,1401600,3938,1401600,3938,0,3939,883200,3939,0,3939,883200,
3923,0,4029,58,3925,3,4030,63,4031,61,4032,66,4032,104,4033,2122697,4033,0,4033,40,4034,0,3934,0,4035,2,4034,30,4035,266666,4035,15,4035,1401600,4035,1401600,4035,1401600,4036,1401600,4036,0,4036,1382400,4036,0,4036,1382400,
4029,0,4124,50,4030,3,4125,40,4127,50,4128,33,4127,104,4129,1944566,4129,0,4130,33,4130,0,4034,0,4131,2,4131,18,4131,266666,4132,15,4132,1401600,4132,1401600,4133,1401600,4133,1401600,4133,0,4134,883200,4134,0,4134,883200,
4124,0,4225,37,4126,3,4227,37,4230,44,4232,54,4230,104,4233,1672967,4233,0,4236,90,4237,0,4130,0,4240,2,4240,9,4240,266666,4241,15,4241,1401600,4241,1401600,4242,1401600,4242,1401600,4242,0,4242,1804800,4243,0,4243,1804800,
4225,0,4326,33,4227,3,4328,40,4329,50,4332,44,4330,104,4333,2408640,4333,0,4335,40,4336,0,4236,0,4337,2,4337,0,4338,266666,4338,15,4338,1401600,4339,1401600,4339,1401600,4339,1401600,4339,0,4340,883200,4340,0,4340,883200,
4326,0,4427,60,4328,3,4429,44,4435,66,4438,50,4436,104,4439,1930739,4438,0,4441,30,4442,0,4335,0,4444,2,4443,0,4444,266666,4445,15,4445,1401600,4445,1401600,4446,1401600,4446,1401600,4446,0,4447,883200,4447,0,4447,883200,
4427,0,4527,55,4429,3,4529,66,4531,55,4536,50,4532,104,4537,1938079,4536,0,4539,50,4540,0,4441,0,4542,2,4541,0,4542,266666,4543,16,4543,1401600,4544,1401600,4544,1401600,4544,1401600,4544,0,4545,1612800,4545,0,4545,1612800,
4528,0,4628,50,4530,3,4630,60,4634,60,4636,50,4634,104,4637,2214674,4637,0,4640,80,4641,0,4539,0,4643,2,4643,0,4643,266666,4644,16,4645,1401600,4645,1401600,4645,1401600,4645,1401600,4646,0,4646,1612800,4646,0,4646,1612800,
4629,0,4729,58,4631,3,4731,45,4733,64,4736,58,4734,104,4738,2473474,4737,0,4740,30,4742,0,4640,0,4744,2,4744,9,4744,266666,4745,16,4745,1401600,4745,1401600,4746,1401600,4746,1401600,4746,0,4746,883200,4746,0,4747,883200,
4730,0,4830,60,4732,3,4832,50,4835,50,4839,44,4836,104,4841,1849610,4840,0,4843,8,4844,0,4741,0,4845,2,4845,10,4846,266666,4846,16,4847,1401600,4847,1401600,4847,1401600,4847,1401600,4848,0,4848,883200,4848,0,4848,883200,
4830,0,4930,66,4832,3,4931,55,4932,55,4932,50,4932,104,4933,1921718,4933,0,4936,33,4937,0,4843,0,4938,2,4938,0,4938,266666,4938,16,4938,1401600,4939,1401600,4939,1401600,4939,1401600,4939,0,4939,1804800,4939,0,4939,1804800,
4930,0,5033,44,4931,3,5035,45,5037,44,5040,40,5037,104,5041,1854447,5041,0,5043,30,5044,0,4937,0,5046,2,5045,16,5046,266666,5047,16,5047,1305600,5047,1305600,5048,1305600,5048,1305600,5048,0,5048,883200,5049,0,5049,883200,
5033,0,5142,58,5035,3,5144,63,5146,60,5148,60,5146,104,5149,1932994,5148,0,5153,18,5154,0,5043,0,5156,2,5156,9,5157,266666,5158,16,5159,1305600,5160,1305600,5160,1305600,5160,1305600,5161,0,5161,1382400,5161,0,5161,1382400,
5142,0,5233,66,5144,3,5235,50,5238,50,5240,55,5238,104,5241,1852120,5241,0,5242,63,5243,0,5153,0,5245,2,5245,12,5245,266666,5245,16,5246,1401600,5246,1401600,5246,1401600,5246,1401600,5247,0,5247,883200,5247,0,5247,883200,
5233,0,5334,50,5235,3,5336,54,5339,54,5341,60,5340,104,5341,2037905,5341,0,5342,50,5342,0,5243,0,5343,2,5343,30,5343,266666,5344,16,5344,1401600,5344,1401600,5344,1401600,5344,1401600,5344,0,5345,1612800,5345,0,5345,1612800,
5334,0,5435,58,5336,3,5437,45,5440,54,5443,41,5441,104,5444,2310628,5443,0,5445,10,5446,0,5342,0,5447,2,5447,20,5447,266666,5448,16,5448,1401600,5448,1401600,5449,1401600,5449,1401600,5450,0,5450,883200,5450,0,5451,883200,
5435,0,5537,50,5437,3,5539,50,5541,61,5543,50,5542,104,5544,1865866,5544,0,5545,80,5546,0,5445,0,5547,2,5547,0,5548,266666,5548,16,5548,1401600,5549,1401600,5549,1401600,5549,1401600,5549,0,5550,883200,5550,0,5550,883200,
5537,0,5637,55,5539,3,5641,50,5643,63,5645,60,5644,104,5646,2112644,5645,0,5647,50,5648,0,5546,0,5650,2,5649,18,5650,266666,5651,16,5651,1401600,5652,1401600,5652,1401600,5652,1401600,5652,0,5653,1612800,5653,0,5653,1612800,
5638,0,5738,54,5641,3,5741,33,5744,40,5746,50,5744,104,5746,2092512,5746,0,5748,40,5748,0,5647,0,5750,2,5750,0,5750,266666,5750,16,5751,1401600,5751,1401600,5752,1401600,5752,1401600,5752,0,5752,1382400,5753,0,5753,1382400,
5739,0,5839,40,5742,3,5841,50,5843,25,5845,50,5844,104,5845,1737703,5845,0,5847,30,5847,0,5748,0,5849,2,5849,33,5849,266666,5850,16,5850,1401600,5850,1401600,5850,1401600,5851,1401600,5851,0,5851,883200,5852,0,5852,883200,
5839,0,5939,50,5841,3,5942,50,5944,55,5947,50,5945,104,5947,1924879,5947,0,5949,0,5949,0,5847,0,5951,2,5951,10,5952,266666,5953,16,5953,1305600,5953,1305600,5954,1305600,5954,1305600,5954,0,5954,883200,5955,0,5955,883200,
5940,0,6041,63,5942,3,6043,63,6045,54,6047,54,6046,104,6048,1791565,6048,0,6049,0,6050,0,5949,0,6052,2,6051,0,6052,266666,6053,16,6053,1401600,6054,1401600,6054,1401600,6055,1401600,6055,0,6055,883200,6055,0,6056,883200,
6041,0,6141,50,6044,3,6143,53,6144,75,6145,63,6144,104,6145,1960260,6145,0,6146,0,6147,0,6050,0,6148,2,6148,0,6148,266666,6148,16,6149,1401600,6149,1401600,6149,1401600,6149,1401600,6150,0,6150,883200,6150,0,6150,883200,
6141,0,6257,40,6143,3,6259,30,6261,63,6263,50,6261,104,6264,1610441,6263,0,6265,8,6266,0,6147,0,6268,2,6268,0,6268,266666,6269,16,6270,1401600,6271,1401600,6272,1401600,6272,1401600,6273,0,6273,883200,6274,0,6274,883200,
6258,0,6353,28,6259,3,6354,60,6356,50,6358,45,6356,104,6358,1633520,6358,0,6360,0,6360,0,6266,0,6362,2,6362,0,6362,266666,6363,16,6363,1401600,6363,1401600,6364,1401600,6364,1401600,6365,0,6365,883200,6365,0,6366,883200,
6353,0,6453,57,6355,3,6455,37,6457,55,6458,40,6457,104,6459,1646630,6459,0,6461,0,6461,0,6360,0,6463,2,6462,0,6463,266666,6463,16,6464,1401600,6465,1401600,6465,1401600,6465,1401600,6466,0,6466,883200,6466,0,6467,883200,
6454,0,6554,70,6455,3,6556,55,6557,70,6559,62,6558,104,6560,2056762,6560,0,6561,0,6562,0,6461,0,6564,2,6563,0,6564,266666,6565,13,6565,1401600,6566,1401600,6566,1401600,6566,1401600,6567,0,6567,883200,6568,0,6568,883200,
6554,0,6655,40,6556,3,6656,61,6658,50,6661,60,6659,104,6662,1724545,6662,0,6665,0,6666,0,6561,0,6669,2,6668,0,6670,266666,6671,13,6671,691200,6672,691200,6673,691200,6674,691200,6675,0,6676,1382400,6677,0,6677,1382400,
6655,0,6756,63,6657,3,6758,62,6760,72,6762,60,6761,104,6763,963951,6763,0,6765,100,6765,0,6665,0,6767,2,6767,11,6768,266666,6770,13,6771,1382400,6771,1382400,6772,1382400,6772,1382400,6772,0,6773,1804800,6773,0,6773,1804800,
6756,0,6856,60,6758,3,6857,54,6859,50,6861,50,6860,104,6862,2737218,6862,0,6863,40,6864,0,6765,0,6866,2,6865,50,6866,266666,6868,13,6868,1401600,6869,1401600,6869,1401600,6870,1401600,6871,0,6872,1612800,6873,0,6874,1612800,
6856,0,6956,33,6858,3,6959,37,6961,28,6964,44,6962,104,6965,1994311,6965,0,6967,0,6969,0,6863,0,6973,2,6972,50,6973,266666,6974,13,6975,1382400,6975,1382400,6976,1382400,6976,1382400,6977,0,6977,940800,6977,0,6977,940800,
6957,0,7057,50,6959,3,7060,77,7062,33,7064,54,7062,104,7065,1872668,7064,0,7067,0,7067,0,6968,0,7069,2,7069,10,7070,266666,7071,13,7071,1305600,7071,1305600,7072,1305600,7072,1305600,7072,0,7073,883200,7073,0,7073,883200,
7057,0,7158,50,7060,3,7161,50,7163,28,7165,60,7163,104,7166,1489881,7165,0,7167,10,7168,0,7067,0,7172,2,7171,0,7173,266666,7174,13,7174,1401600,7175,1401600,7175,1401600,7176,1401600,7176,0,7177,883200,7177,0,7177,883200,
7159,0,7259,66,7161,3,7261,42,7262,54,7263,44,7262,104,7263,1723237,7263,0,7264,18,7265,0,7168,0,7266,2,7266,0,7266,266666,7266,13,7267,1401600,7267,1401600,7267,1401600,7267,1401600,7267,0,7268,883200,7268,0,7268,883200,
7260,0,7385,61,7261,3,7386,53,7389,46,7392,46,7390,104,7392,1746316,7392,0,7394,8,7394,0,7264,0,7396,2,7396,21,7396,266666,7396,13,7397,1401600,7397,1401600,7397,1401600,7397,1401600,7398,0,7398,883200,7398,0,7399,883200,
7385,0,7463,70,7387,3,7465,66,7467,66,7471,44,7468,104,7472,2019304,7472,0,7474,0,7475,0,7394,0,7476,2,7476,0,7477,266666,7477,13,7477,1401600,7478,1401600,7478,1401600,7478,1401600,7479,0,7479,883200,7480,0,7480,883200,
7464,0,7564,55,7465,3,7566,55,7568,58,7571,70,7569,104,7572,1887391,7572,0,7574,0,7575,0,7474,0,7576,2,7576,0,7577,266666,7577,13,7578,1401600,7578,1401600,7578,1401600,7579,1401600,7579,0,7579,883200,7580,0,7580,883200,
7564,0,7665,25,7566,3,7667,50,7672,55,7674,60,7672,104,7676,1597886,7675,0,7677,0,7678,0,7574,0,7680,2,7679,0,7680,266666,7681,17,7681,1401600,7681,1401600,7682,1401600,7682,1401600,7682,0,7683,883200,7683,0,7683,883200,
7665,0,7767,62,7668,3,7768,60,7770,60,7775,66,7771,104,7775,2020738,7775,0,7777,0,7777,0,7677,0,7779,2,7779,0,7779,266666,7780,17,7780,1401600,7780,1401600,7781,1401600,7781,1401600,7781,0,7781,883200,7782,0,7782,883200,
7767,0,7867,50,7769,3,7870,37,7872,60,7875,30,7872,104,7876,1592511,7876,0,7877,30,7878,0,7777,0,7879,2,7879,0,7880,266666,7880,17,7880,1401600,7880,1401600,7881,1401600,7881,1401600,7881,0,7881,1382400,7882,0,7882,1382400,
7868,0,7968,55,7870,3,7970,50,7972,55,7974,33,7973,104,7975,1865883,7975,0,7976,50,7977,0,7877,0,7978,2,7978,0,7979,266666,7979,17,7980,1401600,7980,1401600,7980,1401600,7980,1401600,7980,0,7981,883200,7981,0,7981,883200,
7968,0,8069,54,7970,3,8072,44,8074,50,8078,40,8074,104,8079,1803100,8079,0,8081,50,8082,0,7976,0,8084,2,8084,0,8084,266666,8085,17,8085,1401600,8086,1401600,8086,1401600,8086,1401600,8086,0,8086,883200,8087,0,8087,883200,
8070,0,8169,63,8072,3,8171,60,8175,66,8177,58,8176,104,8178,2158951,8177,0,8179,100,8180,0,8081,0,8182,2,8181,0,8182,266666,8182,17,8182,1401600,8183,1401600,8183,1401600,8183,1401600,8183,0,8184,1804800,8184,0,8184,1804800,
8170,0,8275,54,8171,3,8276,33,8277,50,8277,25,8277,104,8278,2424221,8278,0,8278,88,8279,0,8179,0,8280,2,8280,18,8281,266666,8281,17,8281,1305600,8281,1305600,8281,1305600,8281,1305600,8281,0,8282,1804800,8282,0,8282,1804800,
8275,0,8377,88,8276,3,8378,54,8380,50,8382,62,8381,104,8383,2865837,8383,0,8384,66,8385,0,8279,0,8387,2,8386,0,8387,266666,8387,17,8388,1401600,8388,1401600,8388,1401600,8388,1401600,8389,0,8389,883200,8390,0,8390,883200,
8377,0,8477,60,8379,3,8478,55,8480,44,8482,50,8481,104,8483,1975917,8482,0,8484,22,8484,0,8384,0,8486,2,8485,0,8486,266666,8486,17,8487,1401600,8487,1401600,8488,1401600,8488,1401600,8488,0,8488,883200,8488,0,8489,883200,
8477,0,8578,60,8479,3,8579,45,8581,60,8584,28,8582,104,8584,1752480,8584,0,8586,0,8587,0,8484,0,8588,2,8588,0,8589,266666,8589,17,8590,1401600,8590,1401600,8590,1401600,8591,1401600,8591,0,8591,883200,8591,0,8592,883200,
8578,0,8678,55,8580,3,8680,50,8682,60,8684,44,8682,104,8685,1785515,8684,0,8686,0,8687,0,8586,0,8688,2,8688,0,8689,266666,8690,14,8690,1401600,8690,1401600,8691,1401600,8691,1401600,8691,0,8691,883200,8692,0,8692,883200,
8679,0,8779,44,8680,3,8781,72,8782,69,8784,40,8783,104,8785,1827243,8785,0,8786,0,8787,0,8686,0,8788,2,8788,0,8788,266666,8789,14,8790,1401600,8790,1401600,8790,1401600,8791,1401600,8791,0,8791,883200,8791,0,8791,883200,
8779,0,8829,50,8781,3,8831,50,8833,50,8837,50,8834,104,8837,1676459,8837,0,8840,0,8840,0,8786,0,8845,2,8843,0,8846,266666,8847,14,8848,1401600,8849,1401600,8850,1401600,8850,1401600,8851,0,8851,1382400,8852,0,8852,1382400,
8830,0,8930,62,8831,3,8932,63,8933,63,8935,66,8934,104,8935,2002152,8935,0,8936,0,8936,0,8840,0,8937,2,8936,100,8937,266666,8937,14,8937,1401600,8937,1401600,8937,1401600,8937,1401600,8938,0,8938,1804800,8938,0,8938,1804800,
8930,0,9031,58,8932,3,9033,55,9035,44,9038,54,9036,104,9038,2664984,9038,0,9041,20,9043,0,8936,0,9045,2,9045,81,9045,266666,9046,14,9047,1401600,9048,1401600,9048,1401600,9049,1401600,9049,0,9050,1804800,9051,0,9052,1804800,
9031,0,9131,28,9033,3,9133,33,9135,25,9138,25,9136,104,9139,2071069,9139,0,9144,20,9145,0,9042,0,9148,2,9148,0,9149,266666,9150,14,9150,1305600,9151,1305600,9152,1305600,9152,1305600,9153,0,9153,883200,9154,0,9154,883200,
9131,0,9232,33,9133,3,9233,66,9236,62,9238,45,9237,104,9240,1633605,9239,0,9246,0,9247,0,9145,0,9250,2,9249,9,9251,266666,9252,14,9253,1190400,9254,1190400,9255,1190400,9256,1190400,9256,0,9257,883200,9258,0,9258,883200,
9232,0,9332,16,9234,3,9334,54,9337,40,9340,60,9337,104,9341,1281499,9341,0,9352,20,9353,0,9246,0,9355,2,9355,0,9356,266666,9357,14,9358,1305600,9358,1305600,9359,1305600,9359,1401600,9360,0,9360,883200,9361,0,9361,883200,
9332,0,9432,55,9334,3,9435,70,9438,44,9444,75,9438,104,9454,1887357,9453,0,9455,0,9456,0,9352,0,9459,2,9459,0,9460,266666,9463,14,9464,1401600,9464,1401600,9465,1401600,9466,1401600,9466,0,9466,883200,9467,0,9467,883200,
9433,0,9533,72,9435,3,9535,66,9537,66,9542,54,9538,104,9543,2026278,9543,0,9550,0,9552,0,9455,0,9555,2,9555,0,9555,266666,9556,14,9556,1401600,9557,1401600,9557,1401600,9557,1401600,9558,0,9558,883200,9560,0,9560,883200,
9533,0,9634,44,9535,3,9636,50,9638,55,9642,44,9639,104,9643,1634239,9642,0,9644,22,9645,0,9551,0,9647,2,9647,0,9647,266666,9648,14,9648,1401600,9648,1401600,9649,1401600,9649,1401600,9650,0,9650,883200,9651,0,9651,883200,
