App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1906,0,2006,33,1907,3,2007,45,2008,33,2009,12,2008,104,2010,2442315,2010,58,2010,77,2011,90,1911,1,2012,2,2012,66,2012,550000,2012,0,2013,691200,2013,691200,2013,691200,2013,691200,2013,1804800,2013,1804800,2014,1804800,2014,1804800,
2006,0,2108,60,2007,3,2114,63,2125,66,2127,63,2125,104,2129,3031308,2129,18,2129,0,2131,16,2010,1,2131,2,2131,0,2131,480000,2132,0,2132,1401600,2132,1401600,2132,1401600,2132,1401600,2133,883200,2133,0,2133,883200,2133,0,
2110,0,2208,75,2122,3,2210,75,2212,62,2214,77,2212,104,2216,2098995,2215,33,2216,0,2220,0,2130,1,2222,2,2222,0,2222,432000,2223,0,2223,1401600,2224,1401600,2224,1401600,2225,1401600,2225,883200,2225,0,2226,883200,2226,0,
2209,0,2309,54,2210,3,2311,62,2312,60,2315,63,2313,104,2316,1656068,2316,0,2317,0,2320,0,2216,1,2322,2,2322,0,2323,300000,2323,0,2324,1401600,2324,1401600,2325,1401600,2325,1401600,2326,883200,2326,0,2326,883200,2327,0,
2309,0,2410,66,2311,3,2411,50,2413,62,2415,70,2413,104,2417,1736314,2417,9,2418,0,2420,0,2317,1,2421,2,2421,0,2421,266666,2422,26,2422,1401600,2423,1401600,2423,1401600,2424,1401600,2424,883200,2424,0,2425,883200,2425,0,
2410,0,2510,25,2412,3,2512,50,2514,33,2516,66,2514,104,2518,1738740,2518,0,2520,0,2522,0,2418,1,2523,2,2523,0,2523,266666,2524,26,2524,1401600,2524,1401600,2524,1401600,2525,1401600,2525,883200,2526,0,2526,883200,2526,0,
2510,0,2610,40,2512,3,2612,50,2614,37,2616,50,2614,104,2618,1756834,2618,0,2618,0,2621,0,2520,1,2621,2,2621,0,2622,266666,2622,26,2623,1401600,2623,1401600,2624,1401600,2624,1401600,2624,883200,2624,0,2625,883200,2625,0,
2611,0,2711,50,2612,3,2713,66,2714,22,2717,42,2715,104,2718,1774928,2718,0,2719,0,2721,0,2619,1,2722,2,2722,0,2722,266666,2723,26,2723,1401600,2724,1401600,2724,1401600,2725,1401600,2725,883200,2725,0,2726,883200,2726,0,
2711,0,2812,44,2713,3,2814,40,2816,63,2818,44,2816,104,2820,1841273,2820,0,2821,0,2822,0,2719,1,2823,2,2823,0,2823,266666,2824,26,2824,1401600,2825,1401600,2825,1401600,2826,1401600,2826,883200,2826,0,2826,883200,2827,0,
2812,0,2913,54,2814,3,2914,58,2916,63,2918,60,2917,104,2920,2106653,2920,0,2921,0,2922,0,2821,1,2923,2,2923,0,2923,266666,2924,26,2924,1401600,2924,1401600,2925,1401600,2925,1401600,2925,883200,2926,0,2926,883200,2926,0,
2913,0,3013,50,2915,3,3015,55,3017,58,3019,77,3017,104,3021,2168544,3021,11,3022,0,3023,0,2921,1,3024,2,3024,0,3024,266666,3025,26,3025,1401600,3026,1401600,3026,1401600,3026,1401600,3027,883200,3027,0,3027,883200,3028,0,
3014,0,3114,44,3015,3,3116,50,3118,66,3120,66,3118,104,3122,2052371,3122,0,3123,0,3125,0,3022,1,3125,2,3125,0,3126,266666,3126,26,3127,1401600,3127,1401600,3127,1401600,3128,1401600,3128,883200,3128,0,3128,883200,3129,0,
3114,0,3215,50,3116,3,3217,50,3219,60,3222,44,3220,104,3224,1919681,3224,0,3225,0,3226,0,3123,1,3227,2,3227,0,3227,266666,3228,26,3228,1401600,3229,1401600,3229,1401600,3229,1401600,3229,1382400,3230,0,3230,1382400,3230,0,
3215,0,3316,33,3217,3,3318,50,3319,44,3322,55,3320,104,3324,1845948,3323,10,3324,0,3326,0,3225,1,3326,2,3326,0,3327,266666,3327,26,3328,1401600,3328,1401600,3329,1401600,3329,1401600,3329,883200,3330,0,3330,883200,3330,0,
3316,0,3416,44,3318,3,3418,54,3420,58,3423,72,3421,104,3425,2064434,3424,0,3425,0,3427,0,3324,1,3427,2,3427,0,3428,266666,3428,14,3429,1401600,3429,1401600,3430,1401600,3430,1401600,3430,883200,3431,0,3431,883200,3431,0,
3417,0,3517,72,3418,3,3519,44,3522,50,3524,60,3522,104,3526,1919821,3525,30,3526,0,3527,0,3425,1,3528,2,3528,0,3528,266666,3529,14,3529,1401600,3530,1401600,3530,1401600,3530,1401600,3530,1804800,3530,0,3531,1804800,3531,0,
3517,0,3617,61,3519,3,3619,45,3622,40,3624,63,3622,104,3626,1896733,3626,18,3627,0,3628,0,3526,1,3629,2,3629,0,3630,266666,3630,14,3630,1401600,3631,1401600,3631,1401600,3631,1401600,3631,883200,3631,0,3632,883200,3632,0,
3618,0,3718,37,3620,3,3720,55,3722,33,3724,50,3723,104,3726,1554523,3726,10,3726,0,3728,0,3627,1,3729,2,3728,0,3729,266666,3730,14,3730,1401600,3731,1401600,3731,1401600,3731,1401600,3732,883200,3732,0,3732,883200,3732,0,
3718,0,3819,63,3721,3,3821,40,3823,50,3825,55,3823,104,3826,1724709,3826,0,3827,0,3828,0,3727,1,3829,2,3828,0,3829,266666,3829,14,3830,1401600,3830,1401600,3830,1401600,3830,1401600,3830,883200,3831,0,3831,883200,3831,0,
3819,0,3919,50,3821,3,3921,50,3924,33,3926,44,3924,104,3928,1566586,3927,10,3928,0,3930,0,3827,1,3930,2,3930,0,3931,266666,3931,14,3932,1401600,3932,1401600,3932,1401600,3932,1401600,3933,883200,3933,0,3933,883200,3933,0,
3919,0,4019,50,3922,3,4021,37,4023,45,4025,55,4023,104,4027,1629785,4027,11,4027,0,4029,0,3928,1,4030,2,4030,0,4030,266666,4031,14,4031,1401600,4031,1401600,4031,1401600,4032,1401600,4032,1382400,4032,0,4032,1382400,4033,0,
4019,0,4120,44,4021,3,4122,50,4124,50,4126,50,4124,104,4128,1758184,4127,20,4128,0,4130,0,4027,1,4130,2,4130,0,4130,266666,4131,14,4131,1401600,4131,1401600,4132,1401600,4132,1401600,4132,883200,4132,0,4132,883200,4133,0,
4120,0,4220,58,4122,3,4224,54,4230,54,4232,70,4230,104,4234,1922437,4234,10,4234,0,4236,8,4128,1,4237,2,4236,0,4237,266666,4238,14,4238,1401600,4238,1401600,4239,1401600,4239,1401600,4240,1612800,4240,0,4241,1612800,4241,0,
4220,0,4321,50,4224,3,4323,54,4325,40,4326,55,4325,104,4329,1899071,4328,22,4330,0,4331,0,4234,1,4332,2,4332,0,4332,266666,4333,14,4333,1401600,4333,1401600,4334,1401600,4334,1401600,4334,883200,4334,0,4335,883200,4335,0,
4321,0,4421,42,4323,3,4423,55,4425,28,4427,50,4425,104,4429,1554523,4428,10,4429,0,4431,0,4330,1,4432,2,4431,0,4432,266666,4432,15,4433,1401600,4433,1401600,4433,1401600,4433,1401600,4434,883200,4434,0,4434,883200,4434,0,
4421,0,4523,60,4423,3,4525,25,4526,55,4528,33,4527,104,4530,1531870,4530,0,4530,0,4532,0,4429,1,4533,2,4533,0,4533,266666,4534,15,4534,1401600,4534,1401600,4534,1401600,4535,1401600,4535,883200,4535,0,4535,883200,4536,0,
4523,0,4623,44,4525,3,4625,37,4627,50,4629,44,4627,104,4631,1601630,4631,20,4631,0,4633,0,4531,1,4633,2,4633,0,4634,266666,4634,15,4634,1401600,4635,1401600,4635,1401600,4635,1401600,4636,883200,4636,0,4636,883200,4636,0,
4623,0,4724,60,4625,3,4726,55,4727,22,4729,44,4728,104,4731,1580121,4731,0,4732,0,4733,0,4631,1,4734,2,4734,0,4734,266666,4735,15,4735,1401600,4735,1401600,4736,1401600,4736,1401600,4736,883200,4736,0,4736,883200,4737,0,
4724,0,4825,60,4726,3,4828,50,4830,36,4832,66,4831,104,4834,1767093,4834,0,4835,0,4836,0,4732,1,4837,2,4837,0,4837,266666,4838,15,4838,1401600,4839,1401600,4839,1401600,4839,1401600,4839,883200,4840,0,4840,883200,4840,0,
4826,0,4925,46,4829,3,4927,54,4928,60,4930,66,4929,104,4932,1851532,4932,0,4933,0,4934,0,4835,1,4935,2,4935,0,4935,266666,4936,15,4936,1401600,4936,1401600,4937,1401600,4937,1401600,4937,883200,4937,0,4937,883200,4938,0,
4925,0,5025,63,4927,3,5027,44,5029,55,5031,72,5030,104,5033,1899783,5033,0,5033,0,5035,0,4933,1,5036,2,5035,0,5036,266666,5036,15,5037,1401600,5037,1401600,5037,1401600,5037,1401600,5037,883200,5038,0,5038,883200,5038,0,
5026,0,5126,60,5027,3,5128,62,5130,54,5132,60,5130,104,5134,1943579,5133,11,5134,0,5136,0,5033,1,5136,2,5136,0,5137,266666,5137,15,5137,1401600,5138,1401600,5138,1401600,5138,1401600,5138,1382400,5139,0,5139,1382400,5139,0,
5127,0,5227,54,5128,3,5229,50,5231,33,5233,44,5231,104,5234,1580121,5234,0,5235,0,5236,0,5134,1,5237,2,5237,0,5237,266666,5238,15,5238,1401600,5238,1401600,5238,1401600,5239,1401600,5239,883200,5239,0,5239,883200,5240,0,
5227,0,5349,50,5229,3,5351,66,5353,46,5358,63,5353,104,5361,1885889,5361,14,5362,0,5364,0,5235,1,5365,2,5364,0,5365,266666,5365,15,5366,1401600,5366,1401600,5366,1401600,5366,1401600,5366,1382400,5367,0,5367,1382400,5368,0,
5349,0,5431,62,5351,3,5432,50,5433,50,5434,50,5433,104,5435,1767093,5435,0,5435,0,5436,0,5362,1,5436,2,5436,0,5437,266666,5437,16,5437,1401600,5437,1401600,5438,1401600,5438,1401600,5438,883200,5438,0,5439,883200,5439,0,
5431,0,5531,40,5432,3,5532,50,5534,25,5536,63,5535,104,5538,1606248,5537,9,5538,0,5540,0,5435,1,5541,2,5541,0,5541,266666,5542,16,5542,1401600,5542,1401600,5543,1401600,5543,1401600,5543,883200,5543,0,5544,883200,5544,0,
5531,0,5631,40,5533,3,5633,66,5635,60,5637,60,5636,104,5639,1933257,5639,22,5639,0,5641,0,5538,1,5642,2,5641,0,5642,266666,5643,16,5643,1401600,5643,1401600,5644,1401600,5644,1401600,5644,1382400,5644,0,5645,1382400,5645,0,
5632,0,5732,37,5634,3,5734,60,5735,22,5737,44,5736,104,5739,1548771,5739,10,5740,0,5741,0,5640,1,5742,2,5742,0,5742,266666,5743,16,5743,1401600,5744,1401600,5744,1401600,5744,1401600,5744,883200,5745,0,5745,883200,5745,0,
5732,0,5833,40,5734,3,5835,60,5836,33,5838,50,5837,104,5840,1610441,5840,0,5841,0,5843,0,5740,1,5844,2,5844,0,5845,266666,5845,16,5846,1401600,5846,1401600,5846,1401600,5847,1401600,5847,883200,5847,0,5848,883200,5848,0,
5833,0,5934,44,5835,3,5936,33,5938,50,5940,50,5938,104,5941,1574253,5941,0,5942,0,5944,0,5841,1,5944,2,5944,0,5944,266666,5945,16,5945,1401600,5945,1401600,5945,1401600,5946,1401600,5946,883200,5946,0,5946,883200,5947,0,
5934,0,6034,50,5936,3,6036,50,6037,55,6039,54,6038,104,6041,1767257,6041,0,6041,0,6043,0,5942,1,6044,2,6044,0,6044,266666,6045,16,6045,1401600,6045,1401600,6045,1401600,6045,1401600,6046,883200,6046,0,6046,883200,6046,0,
6034,0,6134,50,6036,3,6136,58,6138,60,6140,60,6138,104,6142,1910702,6142,10,6142,0,6144,0,6041,1,6145,2,6144,0,6145,266666,6145,16,6146,1401600,6146,1401600,6146,1401600,6146,1401600,6147,883200,6147,0,6147,883200,6147,0,
6135,0,6235,58,6136,3,6237,50,6238,45,6240,72,6238,104,6242,1950305,6242,30,6242,0,6244,0,6142,1,6245,2,6245,0,6245,266666,6246,16,6246,1305600,6246,1305600,6246,1305600,6247,1305600,6247,883200,6247,0,6247,883200,6248,0,
6235,0,6340,50,6237,3,6342,64,6344,55,6346,66,6344,104,6348,1794047,6347,9,6348,0,6350,10,6243,1,6350,2,6350,0,6351,266666,6351,16,6351,1401600,6351,1401600,6352,1401600,6352,1401600,6352,883200,6352,0,6352,883200,6353,0,
6340,0,6437,44,6342,3,6439,25,6441,44,6443,70,6441,104,6445,1639290,6444,0,6445,0,6447,0,6348,1,6447,2,6447,0,6447,266666,6448,14,6448,1401600,6448,1401600,6448,1401600,6449,1401600,6449,883200,6449,0,6450,883200,6450,0,
6438,0,6538,44,6440,3,6540,55,6542,60,6544,50,6542,104,6545,1730741,6545,0,6546,0,6547,0,6445,1,6548,2,6548,0,6548,266666,6549,14,6549,1401600,6549,1401600,6549,1401600,6550,1401600,6550,883200,6550,0,6550,883200,6550,0,
6538,0,6638,40,6540,3,6640,54,6642,40,6644,58,6642,104,6646,1628208,6645,0,6646,0,6647,0,6546,1,6648,2,6648,0,6648,266666,6649,14,6649,1401600,6649,1401600,6650,1401600,6650,1401600,6650,883200,6650,0,6650,883200,6651,0,
6639,0,6739,60,6640,3,6741,66,6743,12,6746,70,6744,104,6748,1753558,6747,10,6748,0,6750,0,6646,1,6750,2,6750,0,6751,266666,6751,14,6751,1305600,6752,1305600,6752,1305600,6752,1305600,6752,883200,6753,0,6753,883200,6753,0,
6740,0,6840,55,6741,3,6841,54,6843,40,6845,55,6843,104,6847,1565172,6847,0,6847,0,6849,0,6748,1,6850,2,6850,0,6850,266666,6850,14,6851,1401600,6851,1401600,6851,1401600,6851,1401600,6852,883200,6852,0,6852,883200,6852,0,
6840,0,6940,53,6842,3,6942,60,6944,69,6946,75,6944,104,6948,2020246,6947,0,6948,0,6949,0,6848,1,6950,2,6950,0,6950,266666,6951,14,6951,1401600,6951,1401600,6952,1401600,6952,1401600,6952,883200,6952,0,6952,883200,6953,0,
6941,0,7041,33,6942,3,7043,54,7045,45,7047,66,7045,104,7048,1664396,7048,0,7049,0,7050,0,6948,1,7051,2,7051,0,7051,266666,7052,14,7052,1401600,7052,1401600,7052,1401600,7053,1401600,7053,883200,7053,0,7053,883200,7053,0,
7041,0,7142,50,7043,3,7143,37,7145,37,7147,58,7146,104,7149,1567894,7149,0,7149,0,7151,0,7049,1,7151,2,7151,0,7152,266666,7152,14,7152,1401600,7152,1401600,7153,1401600,7153,1401600,7153,883200,7153,0,7153,883200,7154,0,
7142,0,7242,55,7144,3,7244,30,7246,44,7248,50,7246,104,7250,1549800,7249,0,7250,0,7251,0,7149,1,7252,2,7252,0,7252,266666,7253,14,7253,1401600,7253,1401600,7253,1401600,7254,1401600,7254,883200,7254,0,7254,883200,7254,0,
7243,0,7343,12,7244,3,7344,25,7346,58,7348,55,7346,104,7350,1374890,7350,0,7350,0,7352,0,7250,1,7352,2,7352,0,7353,266666,7353,14,7353,1401600,7354,1401600,7354,1401600,7354,1401600,7354,883200,7355,0,7355,883200,7355,0,
7343,0,7444,37,7345,3,7445,28,7447,60,7449,55,7448,104,7451,1555831,7451,0,7451,0,7453,0,7350,1,7453,2,7453,0,7454,266666,7454,13,7454,1401600,7455,1401600,7455,1401600,7455,1401600,7455,883200,7456,0,7456,883200,7456,0,
7444,0,7544,37,7446,3,7546,44,7548,50,7550,50,7548,104,7551,1543604,7551,0,7552,0,7553,0,7451,1,7554,2,7554,0,7554,266666,7555,13,7555,1401600,7555,1401600,7555,1401600,7556,1401600,7556,1382400,7556,0,7556,1382400,7557,0,
7545,0,7645,54,7546,3,7647,61,7649,44,7651,66,7649,104,7652,1926897,7652,20,7653,0,7655,0,7552,1,7655,2,7655,0,7655,266666,7656,13,7656,1305600,7657,1305600,7657,1305600,7658,1305600,7658,883200,7658,0,7659,883200,7659,0,
7645,0,7746,50,7647,3,7748,45,7750,40,7752,62,7751,104,7754,1509340,7754,0,7754,0,7756,0,7653,1,7757,2,7757,0,7757,266666,7758,13,7758,1401600,7759,1401600,7759,1401600,7760,1401600,7760,883200,7761,0,7761,883200,7762,0,
7746,0,7847,40,7748,3,7849,37,7851,45,7853,70,7852,104,7855,1609949,7855,0,7855,0,7857,0,7755,1,7858,2,7857,0,7858,266666,7859,13,7859,1401600,7860,1401600,7860,1401600,7860,1401600,7861,883200,7861,0,7861,883200,7862,0,
7847,0,7948,37,7849,3,7950,58,7953,44,7954,50,7953,104,7956,1591855,7956,0,7957,0,7958,0,7855,1,7959,2,7959,0,7960,266666,7960,13,7961,1401600,7962,1401600,7962,1401600,7963,1401600,7963,883200,7963,0,7964,883200,7964,0,
7948,0,8048,40,7951,3,8051,55,8053,63,8055,60,8053,104,8056,1766764,8056,0,8057,0,8059,0,7957,1,8059,2,8059,0,8060,266666,8060,13,8060,1401600,8061,1401600,8061,1401600,8062,1401600,8062,1382400,8063,0,8063,1382400,8064,0,
8049,0,8149,44,8051,3,8151,33,8153,72,8155,55,8153,104,8157,1859195,8157,30,8157,0,8159,0,8057,1,8160,2,8160,0,8161,266666,8162,13,8162,1401600,8163,1401600,8163,1401600,8164,1401600,8164,883200,8165,0,8165,883200,8165,0,
8149,0,8250,50,8151,3,8252,45,8254,36,8256,60,8254,104,8257,1603917,8257,0,8258,0,8260,0,8158,1,8261,2,8260,0,8261,266666,8262,13,8262,1401600,8263,1401600,8263,1401600,8264,1401600,8264,883200,8264,0,8265,883200,8265,0,
8250,0,8350,41,8252,3,8353,66,8355,44,8357,53,8355,104,8359,1711174,8359,10,8360,0,8363,0,8258,1,8364,2,8364,0,8364,266666,8365,13,8366,1401600,8366,1401600,8366,1401600,8367,1401600,8367,883200,8367,0,8368,883200,8368,0,
8351,0,8455,28,8353,3,8456,50,8457,54,8458,50,8457,104,8473,1572714,8473,8,8473,0,8475,0,8361,1,8475,2,8475,0,8475,266666,8476,13,8476,1305600,8476,1305600,8476,1305600,8477,1305600,8477,883200,8477,0,8477,883200,8477,0,
8455,0,8552,55,8456,3,8554,37,8556,25,8558,62,8556,104,8560,1412724,8559,0,8560,0,8562,0,8474,1,8563,2,8562,0,8563,266666,8564,15,8565,1401600,8565,1401600,8565,1401600,8566,1401600,8566,883200,8566,0,8567,883200,8567,0,
8553,0,8653,44,8554,3,8655,37,8657,14,8659,50,8657,104,8661,1362991,8660,0,8661,0,8663,0,8560,1,8664,2,8664,0,8664,266666,8665,15,8665,1401600,8666,1401600,8666,1401600,8667,1401600,8667,883200,8667,0,8668,883200,8668,0,
8654,0,8754,37,8655,3,8756,22,8757,44,8760,50,8758,104,8762,1411242,8761,0,8762,0,8764,0,8661,1,8765,2,8765,0,8765,266666,8766,15,8767,1305600,8767,1305600,8767,1305600,8768,1305600,8768,883200,8768,0,8768,883200,8769,0,
8754,0,8854,37,8756,3,8856,54,8857,44,8859,77,8858,104,8861,1626371,8861,0,8862,0,8863,0,8762,1,8865,2,8864,0,8865,266666,8866,15,8866,1401600,8866,1401600,8867,1401600,8867,1401600,8867,883200,8868,0,8868,883200,8869,0,
8854,0,8955,63,8856,3,8957,54,8959,50,8961,72,8959,104,8963,1958789,8963,10,8964,0,8966,0,8862,1,8967,2,8966,0,8967,266666,8968,15,8968,1401600,8968,1401600,8969,1401600,8969,1401600,8970,1382400,8970,0,8970,1382400,8970,0,
8955,0,9055,69,8957,3,9057,61,9059,40,9061,66,9059,104,9063,2029759,9063,20,9064,0,9065,0,8964,1,9066,2,9066,0,9066,266666,9067,15,9068,1401600,9068,1401600,9068,1401600,9069,1401600,9069,883200,9070,0,9070,883200,9070,0,
9055,0,9156,37,9057,3,9158,63,9159,33,9161,63,9160,104,9164,1670591,9163,0,9164,0,9166,0,9064,1,9166,2,9166,0,9167,266666,9167,15,9167,1401600,9168,1401600,9168,1401600,9168,1401600,9168,883200,9169,0,9169,883200,9169,0,
9156,0,9256,40,9158,3,9258,50,9260,36,9262,60,9261,104,9264,1662205,9264,18,9265,0,9266,0,9164,1,9267,2,9267,0,9268,266666,9268,15,9269,1401600,9269,1401600,9269,1401600,9270,1401600,9270,883200,9270,0,9270,883200,9270,0,
9257,0,9357,44,9258,3,9359,25,9361,45,9363,33,9361,104,9366,1403903,9365,10,9366,0,9368,0,9265,1,9368,2,9368,0,9369,266666,9369,15,9370,1401600,9370,1401600,9370,1401600,9370,1401600,9371,883200,9371,0,9371,883200,9372,0,
9357,0,9458,33,9359,3,9460,50,9462,33,9464,70,9462,104,9466,1610277,9466,0,9467,0,9468,0,9366,1,9469,2,9469,0,9470,266666,9470,15,9470,1401600,9471,1401600,9471,1401600,9471,1401600,9471,883200,9471,0,9472,883200,9472,0,
9458,0,9561,37,9460,3,9562,72,9564,50,9566,72,9565,104,9568,1976890,9568,33,9573,0,9575,0,9467,1,9576,2,9576,0,9576,266666,9577,14,9577,1401600,9578,1401600,9578,1401600,9578,1401600,9579,883200,9579,0,9579,883200,9579,0,
9561,0,9661,44,9563,3,9663,54,9666,63,9669,45,9667,104,9671,1758805,9671,16,9672,0,9674,0,9574,1,9674,2,9674,0,9675,266666,9675,14,9676,1305600,9676,1305600,9676,1305600,9677,1305600,9677,883200,9677,0,9678,883200,9678,0,
