App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
903,0,1003,0,904,3,1004,0,1005,0,1006,0,1005,104,1007,1975936,1007,80,1007,30,1008,22,908,0,1009,2,1009,20,1009,550000,1010,0,1010,691200,1010,691200,1010,691200,1010,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,979981,1107,11,1108,50,1109,72,1008,0,1110,2,1110,36,1110,550000,1110,0,1111,691200,1111,691200,1111,691200,1111,691200,1111,1804800,1111,1804800,1112,1804800,1112,1804800,
1103,0,1204,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1874497,1207,22,1208,45,1209,50,1108,0,1210,2,1210,11,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1204,0,1304,10,1205,3,1305,0,1306,0,1307,0,1306,104,1308,1673096,1308,50,1309,66,1309,60,1208,0,1310,2,1310,20,1310,550000,1311,0,1311,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1312,1804800,1312,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,1837609,1408,30,1409,40,1410,40,1309,0,1411,2,1411,18,1411,550000,1411,0,1412,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1505,10,1405,3,1506,9,1507,10,1508,9,1507,104,1509,1572111,1509,41,1510,36,1511,40,1409,0,1512,2,1512,90,1512,550000,1512,52,1512,691200,1513,691200,1513,691200,1513,691200,1513,1804800,1513,1804800,1513,1804800,1514,1804800,
1505,0,1606,25,1506,3,1607,27,1608,0,1609,0,1609,104,1611,5770802,1611,80,1612,80,1613,70,1510,0,1614,2,1614,75,1615,550000,1615,52,1615,1401600,1615,1401600,1616,1401600,1616,1401600,1616,1804800,1616,1804800,1616,1804800,1616,1804800,
1606,0,1710,11,1607,3,1711,11,1712,0,1714,0,1713,104,1715,6113433,1715,55,1716,63,1717,54,1612,0,1717,2,1717,44,1718,550000,1718,52,1718,1401600,1718,1401600,1718,1401600,1718,1401600,1719,1804800,1719,1804800,1719,1804800,1719,1804800,
1710,0,1811,22,1711,3,1813,11,1814,20,1815,18,1814,104,1816,5864884,1816,60,1817,50,1818,50,1716,0,1819,2,1818,50,1819,550000,1819,52,1819,691200,1820,691200,1820,1305600,1820,1305600,1820,1804800,1821,1804800,1821,1804800,1821,1804800,
1811,0,1910,0,1813,3,1911,0,1912,0,1912,0,1912,104,1913,5123115,1913,37,1914,54,1915,44,1817,0,1916,2,1916,50,1916,550000,1916,52,1917,1401600,1917,1401600,1917,1401600,1917,1401600,1917,1804800,1917,1804800,1917,1804800,1917,1804800,
1910,0,2011,20,1911,3,2012,0,2013,0,2014,10,2014,104,2015,5525380,2015,63,2016,72,2017,44,1914,0,2018,2,2018,55,2018,550000,2018,52,2018,691200,2019,691200,2019,691200,2019,691200,2019,1804800,2019,1804800,2019,1804800,2019,1804800,
2011,0,2117,44,2013,3,2119,45,2121,33,2125,30,2121,104,2129,5610383,2129,36,2132,69,2133,0,2016,0,2135,2,2135,25,2135,480000,2136,52,2136,1401600,2137,1401600,2137,1401600,2137,1401600,2138,1382400,2139,1382400,2139,0,2140,1382400,
2117,0,2216,66,2119,3,2218,66,2220,70,2222,70,2220,104,2225,4923800,2223,0,2231,10,2231,0,2132,0,2233,2,2233,20,2234,432000,2234,52,2235,1305600,2235,1305600,2236,1305600,2236,1305600,2236,0,2236,883200,2237,0,2237,883200,
2216,0,2317,80,2218,3,2319,62,2321,66,2325,66,2322,104,2329,3871769,2328,0,2334,30,2335,0,2231,0,2336,2,2336,9,2337,300000,2337,52,2338,1401600,2338,1401600,2338,1401600,2339,1401600,2339,0,2340,1382400,2340,0,2341,1382400,
2317,0,2418,70,2319,3,2419,37,2422,60,2431,66,2423,104,2432,2996581,2432,0,2434,80,2435,0,2334,0,2437,2,2436,10,2437,266666,2438,52,2438,1401600,2438,1401600,2439,1401600,2439,1401600,2439,0,2439,1382400,2440,0,2440,1382400,
2418,0,2518,60,2420,3,2519,70,2521,50,2524,50,2522,104,2525,3081818,2525,0,2530,30,2530,0,2435,0,2533,2,2532,77,2533,266666,2534,52,2535,1401600,2535,1401600,2536,1401600,2536,1401600,2536,0,2537,1804800,2537,0,2538,1804800,
2518,0,2619,66,2520,3,2621,70,2623,60,2626,58,2624,104,2627,3682694,2626,0,2630,30,2631,0,2530,0,2634,2,2634,27,2635,266666,2635,32,2636,1401600,2636,1401600,2637,1401600,2637,1401600,2638,0,2638,883200,2638,0,2639,883200,
2619,0,2719,70,2621,3,2721,50,2723,70,2730,57,2724,104,2731,2453017,2731,0,2732,0,2733,0,2631,0,2735,2,2735,20,2735,266666,2736,32,2736,1401600,2737,1401600,2737,1401600,2737,1401600,2738,0,2738,1382400,2738,0,2739,1382400,
2719,0,2820,63,2721,3,2822,50,2829,63,2832,60,2830,104,2834,2340147,2833,0,2836,18,2836,0,2733,0,2838,2,2838,18,2839,266666,2839,32,2840,1401600,2840,1401600,2840,1401600,2841,1401600,2841,0,2841,883200,2842,0,2842,883200,
2820,0,2920,50,2822,3,2923,50,2925,72,2928,50,2926,104,2930,2241650,2929,0,2935,10,2936,0,2836,0,2937,2,2937,0,2938,266666,2938,32,2939,1401600,2939,1401600,2940,1401600,2940,1401600,2941,0,2941,883200,2941,0,2942,883200,
2921,0,3021,70,2923,3,3023,66,3032,57,3035,33,3033,104,3036,2190769,3036,0,3037,10,3038,0,2935,0,3040,2,3040,0,3040,266666,3041,32,3041,1401600,3042,1401600,3042,1401600,3043,1401600,3043,0,3044,883200,3044,0,3045,883200,
3021,0,3122,66,3024,3,3124,66,3126,63,3129,62,3127,104,3130,2377741,3129,0,3134,18,3134,0,3038,0,3136,2,3136,0,3137,266666,3137,32,3138,1401600,3138,1401600,3138,1401600,3139,1401600,3139,0,3139,883200,3139,0,3140,883200,
3122,0,3223,63,3124,3,3225,70,3227,62,3229,62,3227,104,3230,2400820,3230,0,3232,11,3233,0,3134,0,3236,2,3236,0,3236,266666,3237,32,3238,1305600,3238,1305600,3239,1305600,3240,1305600,3246,0,3246,1382400,3247,0,3247,883200,
3223,0,3326,70,3225,3,3328,80,3330,66,3334,70,3331,104,3336,2398812,3335,0,3338,33,3339,0,3232,0,3341,2,3341,18,3342,266666,3342,32,3343,1401600,3343,1401600,3344,1401600,3344,1401600,3345,0,3346,883200,3346,0,3347,883200,
3326,0,3428,72,3328,3,3433,70,3436,70,3438,63,3437,104,3439,2604586,3439,0,3440,10,3441,0,3248,0,3443,2,3443,10,3443,266666,3445,32,3445,1401600,3446,1401600,3446,1401600,3447,1401600,3447,0,3447,883200,3448,0,3448,883200,
3428,0,3532,66,3434,3,3535,69,3537,63,3539,70,3538,104,3540,2472935,3540,0,3542,0,3542,0,3338,0,3544,2,3544,0,3545,266666,3545,32,3546,1305600,3546,1305600,3547,1305600,3547,1305600,3547,0,3547,883200,3548,0,3548,883200,
3533,0,3628,55,3536,3,3631,70,3633,57,3635,60,3634,104,3636,2097787,3636,0,3638,0,3639,0,3441,0,3641,2,3641,0,3642,266666,3643,47,3643,1401600,3644,1401600,3645,1401600,3646,1401600,3647,0,3648,883200,3648,0,3649,883200,
3628,0,3729,55,3631,3,3731,60,3734,55,3737,66,3735,104,3737,2496107,3737,0,3739,20,3740,0,3542,0,3741,2,3741,0,3742,266666,3742,47,3743,1401600,3743,1401600,3743,1401600,3744,1401600,3744,0,3744,883200,3745,0,3745,883200,
3729,0,3832,60,3732,3,3834,70,3837,75,3840,72,3838,104,3842,2801090,3842,0,3844,10,3845,0,3638,0,3846,2,3846,0,3847,266666,3847,47,3848,1401600,3848,1401600,3848,1401600,3848,1401600,3849,0,3849,883200,3849,0,3849,883200,
3832,0,3933,62,3835,3,3935,70,3937,70,3939,44,3938,104,3940,2585269,3940,0,3941,18,3942,0,3739,0,3944,2,3944,0,3944,266666,3945,47,3945,1401600,3946,1401600,3946,1401600,3946,1401600,3947,0,3947,883200,3948,0,3948,883200,
3933,0,4033,50,3935,3,4036,60,4038,70,4040,55,4038,104,4041,2542003,4040,0,4042,0,4043,0,3844,0,4045,2,4045,0,4045,266666,4046,47,4046,1401600,4046,1401600,4047,1401600,4047,1401600,4047,0,4048,883200,4048,0,4048,883200,
4034,0,4135,72,4036,3,4137,72,4139,63,4141,60,4139,104,4141,2683079,4141,0,4143,0,4144,0,3942,0,4146,2,4146,0,4148,266666,4149,47,4149,1401600,4150,1401600,4150,1401600,4151,1401600,4151,0,4152,883200,4152,0,4152,883200,
4135,0,4236,63,4137,3,4238,75,4240,70,4242,72,4241,104,4243,2761487,4243,0,4246,54,4248,0,4042,0,4252,2,4251,33,4252,266666,4253,47,4253,1401600,4253,1401600,4254,1401600,4254,1401600,4254,0,4254,1747200,4255,0,4255,1382400,
4236,0,4336,50,4238,3,4338,60,4339,60,4341,50,4340,104,4343,3065377,4342,0,4344,22,4345,0,4144,0,4347,2,4346,11,4347,266666,4348,47,4348,1401600,4349,1401600,4349,1401600,4349,1401600,4350,0,4350,883200,4350,0,4351,883200,
4336,0,4438,66,4338,3,4440,37,4442,60,4444,55,4443,104,4445,2482743,4445,0,4447,0,4448,0,4247,0,4451,2,4450,0,4451,266666,4452,47,4453,1401600,4454,1401600,4454,1401600,4454,1401600,4455,0,4455,883200,4456,0,4456,883200,
4438,0,4539,55,4440,3,4541,50,4542,70,4545,66,4543,104,4545,2526263,4545,0,4547,20,4548,0,4344,0,4549,2,4549,0,4550,266666,4550,47,4551,1401600,4551,1401600,4552,1401600,4552,1401600,4553,0,4553,883200,4553,0,4554,883200,
4539,0,4639,55,4541,3,4641,66,4643,66,4646,50,4644,104,4646,2559836,4646,0,4649,9,4650,0,4447,0,4653,2,4652,0,4653,266666,4654,44,4654,1401600,4655,1401600,4655,1401600,4655,1401600,4656,0,4656,883200,4656,0,4657,883200,
4639,0,4740,66,4642,3,4742,63,4744,72,4746,44,4744,104,4747,2521578,4746,0,4748,18,4749,0,4547,0,4750,2,4750,0,4751,266666,4751,44,4752,1401600,4752,1401600,4753,1401600,4753,1401600,4754,0,4754,883200,4754,0,4755,883200,
4740,0,4841,63,4742,3,4843,83,4845,81,4847,50,4845,104,4848,2740546,4848,0,4850,63,4851,0,4650,0,4853,2,4853,0,4853,266666,4854,44,4854,1401600,4855,1401600,4855,1401600,4855,1401600,4856,0,4856,1612800,4856,0,4856,1612800,
4841,0,4941,60,4843,3,4943,60,4945,60,4947,44,4945,104,4947,2849106,4947,0,4949,22,4950,0,4748,0,4952,2,4951,0,4952,266666,4953,44,4953,1401600,4954,1401600,4954,1401600,4954,1401600,4954,0,4955,883200,4955,0,4955,883200,
4941,0,5046,50,4943,3,5048,60,5050,55,5052,62,5051,104,5054,2450517,5053,0,5055,55,5056,0,4851,0,5058,2,5057,27,5058,266666,5058,44,5059,1401600,5059,1401600,5060,1401600,5061,1401600,5061,0,5062,1113600,5064,0,5065,1113600,
5046,0,5146,62,5048,3,5148,60,5150,66,5152,55,5150,104,5153,2823901,5153,0,5155,0,5155,0,4949,0,5157,2,5157,0,5157,266666,5158,44,5159,1401600,5159,1401600,5159,1401600,5160,1401600,5161,0,5170,883200,5171,0,5171,883200,
5147,0,5247,50,5148,3,5249,55,5252,37,5255,50,5252,104,5256,2175952,5255,0,5257,70,5258,0,5056,0,5260,2,5259,9,5260,266666,5261,44,5262,1401600,5262,1401600,5263,1401600,5263,1401600,5264,0,5264,1612800,5265,0,5265,1612800,
5248,0,5357,50,5250,3,5359,63,5361,54,5369,54,5363,104,5370,2952956,5370,0,5371,0,5372,0,5155,0,5374,2,5374,38,5374,266666,5375,44,5375,1401600,5375,1401600,5376,1401600,5376,1401600,5376,0,5377,883200,5377,0,5377,883200,
5357,0,5455,72,5359,3,5457,55,5459,55,5461,63,5459,104,5462,2605240,5462,0,5469,50,5470,0,5257,0,5472,2,5472,33,5472,266666,5473,44,5473,1401600,5474,1401600,5474,1401600,5475,1401600,5475,0,5475,883200,5475,0,5476,883200,
5456,0,5556,66,5457,3,5557,66,5559,66,5563,37,5560,104,5571,2674746,5570,0,5575,0,5576,0,5371,0,5577,2,5577,20,5577,266666,5578,44,5578,1401600,5578,1401600,5579,1401600,5579,1401600,5579,0,5580,883200,5580,0,5580,883200,
5556,0,5657,55,5558,3,5659,60,5661,50,5666,50,5662,104,5667,2372371,5666,0,5671,0,5673,0,5470,0,5675,2,5675,81,5675,266666,5676,44,5676,1401600,5677,1401600,5677,1401600,5677,1401600,5677,0,5678,1382400,5678,0,5678,1382400,
5657,0,5757,42,5659,3,5759,60,5761,50,5764,60,5762,104,5765,2774127,5765,0,5767,0,5768,0,5575,0,5771,2,5771,55,5772,266666,5773,43,5773,1401600,5774,1401600,5774,1401600,5774,1401600,5775,0,5775,883200,5775,0,5776,883200,
5758,0,5858,55,5759,3,5859,55,5861,66,5868,50,5862,104,5872,2521429,5872,0,5874,30,5875,0,5672,0,5876,2,5876,41,5877,266666,5877,43,5878,1401600,5878,1401600,5878,1401600,5878,1401600,5879,0,5879,1612800,5879,0,5879,1612800,
5858,0,5958,60,5859,3,5959,55,5966,50,5972,50,5967,104,5973,2837538,5972,0,5974,20,5975,0,5767,0,5976,2,5976,66,5977,266666,5977,43,5978,1401600,5978,1401600,5978,1401600,5979,1401600,5979,0,5979,1382400,5979,0,5980,1382400,
5958,0,6058,60,5960,3,6060,60,6062,50,6065,90,6063,104,6065,3074853,6065,0,6070,0,6071,0,5874,0,6074,2,6073,40,6074,266666,6075,43,6075,1401600,6076,1401600,6076,1401600,6076,1401600,6076,0,6077,1382400,6077,0,6078,1382400,
6059,0,6159,62,6060,3,6162,60,6165,58,6167,50,6166,104,6169,2622712,6168,0,6171,9,6172,0,5974,0,6175,2,6175,72,6176,266666,6176,43,6177,1401600,6177,1401600,6177,1401600,6177,1401600,6178,0,6178,1382400,6178,0,6178,1382400,
6160,0,6260,55,6162,3,6263,54,6265,58,6267,45,6265,104,6268,2755869,6268,0,6269,55,6272,0,6071,0,6274,2,6274,0,6275,266666,6275,43,6276,1401600,6276,1401600,6276,1401600,6276,1401600,6277,0,6277,1382400,6277,0,6277,1382400,
6260,0,6361,60,6263,3,6364,60,6370,50,6377,50,6371,104,6378,2650833,6378,0,6380,9,6381,0,6172,0,6383,2,6382,66,6383,266666,6384,43,6384,1305600,6384,1305600,6384,1305600,6384,1305600,6384,0,6385,1382400,6385,0,6385,1382400,
6361,0,6463,60,6364,3,6464,72,6468,60,6470,50,6468,104,6471,2740801,6471,0,6472,50,6473,0,6270,0,6475,2,6474,22,6475,266666,6475,43,6476,1382400,6476,1382400,6477,1382400,6477,1382400,6477,0,6477,1804800,6477,0,6478,1804800,
6463,0,6564,62,6465,3,6567,70,6570,55,6576,60,6571,104,6577,3119869,6577,0,6578,63,6579,0,6380,0,6580,2,6580,0,6581,266666,6581,43,6582,1401600,6582,1401600,6582,1401600,6583,1401600,6583,0,6583,1804800,6583,0,6584,1804800,
6564,0,6665,70,6567,3,6668,55,6670,55,6674,60,6671,104,6675,3028173,6675,0,6676,60,6677,0,6473,0,6679,2,6679,27,6679,266666,6680,43,6680,1401600,6680,1401600,6680,1401600,6681,1401600,6681,0,6681,1382400,6681,0,6682,1382400,
6666,0,6765,54,6668,3,6769,54,6773,44,6775,50,6773,104,6776,2730930,6776,0,6777,0,6778,0,6579,0,6780,2,6780,50,6780,266666,6781,41,6781,1401600,6781,1401600,6781,1401600,6782,1401600,6782,0,6782,883200,6782,0,6783,883200,
6766,0,6866,50,6769,3,6868,70,6871,66,6874,44,6872,104,6875,2494614,6875,0,6877,0,6878,0,6677,0,6879,2,6879,70,6880,266666,6880,41,6880,1401600,6881,1401600,6881,1401600,6881,1401600,6881,0,6882,883200,6882,0,6882,883200,
6866,0,6967,55,6868,3,6969,54,6975,66,6978,33,6976,104,6979,2419621,6979,0,6981,20,6981,0,6778,0,6983,2,6983,0,6984,266666,6984,41,6985,1401600,6985,1401600,6985,1401600,6986,1401600,6986,0,6986,883200,6986,0,6986,883200,
6967,0,7069,60,6972,3,7072,66,7075,55,7077,44,7075,104,7077,2377910,7077,0,7079,60,7079,0,6877,0,7081,2,7081,0,7081,266666,7082,41,7082,1401600,7082,1401600,7082,1401600,7083,1401600,7083,0,7083,883200,7083,0,7084,883200,
7069,0,7169,50,7073,3,7171,54,7174,25,7177,44,7174,104,7178,2179675,7177,0,7179,33,7180,0,6981,0,7181,2,7181,30,7182,266666,7182,41,7183,1401600,7183,1401600,7183,1401600,7184,1401600,7184,0,7184,1382400,7186,0,7186,1382400,
7169,0,7268,81,7171,3,7269,75,7271,58,7272,63,7271,104,7272,3005270,7272,0,7273,50,7274,0,7079,0,7275,2,7275,11,7275,266666,7276,41,7276,1401600,7276,1401600,7276,1401600,7276,1401600,7276,0,7276,1612800,7277,0,7277,1612800,
7268,0,7371,44,7269,3,7373,50,7378,50,7380,50,7379,104,7381,2598149,7381,0,7383,46,7384,0,7179,0,7386,2,7385,0,7386,266666,7387,41,7387,1305600,7388,1305600,7389,1305600,7389,1305600,7389,0,7390,883200,7390,0,7390,883200,
7371,0,7469,60,7374,3,7470,66,7471,55,7472,60,7471,104,7473,2389448,7473,0,7474,87,7474,0,7273,0,7481,2,7481,10,7481,266666,7482,41,7482,1401600,7483,1401600,7483,1401600,7483,1401600,7484,0,7484,1382400,7485,0,7485,1382400,
7469,0,7572,72,7470,3,7574,69,7577,64,7579,66,7577,104,7580,3169534,7580,0,7581,18,7582,0,7383,0,7584,2,7583,22,7584,266666,7585,41,7585,1401600,7586,1401600,7586,1401600,7587,1401600,7587,0,7587,883200,7587,0,7588,883200,
7572,0,7625,57,7575,3,7626,85,7628,60,7630,20,7629,104,7631,2417514,7631,0,7633,0,7634,0,7474,0,7636,2,7636,0,7636,266666,7637,41,7637,1401600,7638,1401600,7638,1401600,7639,1401600,7639,0,7639,883200,7639,0,7640,883200,
7625,0,7727,62,7627,3,7729,72,7730,70,7732,70,7730,104,7733,2615750,7733,0,7735,33,7736,0,7582,0,7738,2,7738,8,7740,266666,7741,42,7741,1401600,7742,1401600,7742,1401600,7742,1401600,7743,0,7743,1382400,7743,0,7744,1382400,
7727,0,7827,44,7729,3,7829,50,7830,40,7833,45,7831,104,7834,2302750,7834,0,7837,40,7838,0,7633,0,7839,2,7839,0,7840,266666,7840,42,7841,1401600,7842,1401600,7843,1401600,7844,1401600,7844,0,7845,883200,7845,0,7846,883200,
7828,0,7928,62,7829,3,7930,90,7931,60,7934,66,7932,104,7935,2773528,7934,0,7936,0,7937,0,7736,0,7943,2,7940,0,7947,266666,7947,42,7948,1305600,7948,1305600,7949,1305600,7949,1305600,7950,0,7953,1382400,7953,0,7954,1382400,
7928,0,8029,60,7930,3,8032,63,8035,54,8040,80,8035,104,8041,2360882,8041,0,8043,44,8044,0,7837,0,8046,2,8045,0,8046,266666,8047,42,8047,1305600,8048,1305600,8048,1305600,8049,1305600,8049,0,8050,883200,8050,0,8050,883200,
8030,0,8129,60,8032,3,8129,63,8130,62,8132,44,8131,104,8132,2337525,8132,0,8132,0,8133,0,7936,0,8134,2,8133,77,8134,266666,8134,42,8134,1401600,8134,1401600,8134,1401600,8135,1401600,8135,0,8135,1612800,8135,0,8135,1612800,
8129,0,8230,60,8130,3,8232,54,8234,57,8236,54,8235,104,8236,2925322,8236,0,8238,9,8238,0,8043,0,8240,2,8240,72,8241,266666,8242,42,8242,1305600,8242,1305600,8243,1305600,8243,1305600,8244,0,8244,1804800,8245,0,8245,1804800,
8230,0,8331,44,8232,3,8334,37,8337,40,8340,58,8337,104,8343,2689177,8343,0,8345,0,8346,0,8133,0,8349,2,8349,20,8350,266666,8351,42,8351,806400,8352,806400,8352,806400,8352,806400,8353,0,8353,883200,8354,0,8354,883200,
8332,0,8432,75,8334,3,8433,57,8437,77,8439,42,8438,104,8441,1669162,8441,0,8445,22,8446,0,8238,0,8448,2,8448,10,8449,266666,8449,42,8450,1401600,8451,1401600,8451,1401600,8451,1401600,8452,0,8452,1382400,8453,0,8453,1382400,
8432,0,8532,55,8433,3,8533,55,8535,50,8536,66,8535,104,8537,2533163,8536,0,8539,40,8539,0,8346,0,8540,2,8540,25,8541,266666,8541,42,8541,1401600,8541,1401600,8542,1401600,8542,1401600,8542,0,8542,1056000,8543,0,8543,1056000,
8532,0,8634,42,8533,3,8636,33,8639,37,8642,40,8639,104,8643,2146109,8642,0,8645,0,8646,0,8445,0,8648,2,8648,60,8649,266666,8650,42,8650,806400,8651,806400,8652,806400,8652,806400,8653,0,8653,883200,8654,0,8654,883200,
8634,0,8735,50,8637,3,8737,50,8751,37,8754,80,8752,104,8755,1699212,8755,0,8757,0,8758,0,8539,0,8760,2,8760,23,8762,266666,8763,39,8763,1305600,8764,1305600,8764,1305600,8764,1305600,8764,0,8764,883200,8765,0,8765,883200,
8735,0,8834,72,8737,3,8836,66,8838,66,8840,62,8838,104,8841,2420768,8840,0,8842,33,8843,0,8645,0,8845,2,8845,11,8846,266666,8846,39,8847,1401600,8847,1401600,8848,1401600,8849,1401600,8849,0,8850,883200,8851,0,8851,883200,
8835,0,8935,66,8836,3,8937,60,8940,61,8942,33,8940,104,8943,2380474,8943,0,8945,27,8945,0,8758,0,8947,2,8947,0,8947,266666,8948,39,8948,1401600,8949,1401600,8949,1401600,8949,1401600,8950,0,8950,883200,8950,0,8951,883200,
8935,0,9036,28,8937,3,9037,44,9039,37,9041,50,9039,104,9042,1963517,9041,0,9043,22,9044,0,8842,0,9046,2,9046,33,9046,266666,9047,39,9048,1401600,9048,1401600,9049,1401600,9049,1401600,9050,0,9050,883200,9051,0,9051,883200,
9036,0,9136,70,9038,3,9138,66,9141,28,9146,33,9141,104,9147,2273486,9147,0,9149,0,9151,0,8945,0,9154,2,9153,18,9154,266666,9155,39,9156,1305600,9156,1305600,9157,1305600,9157,1305600,9157,0,9158,883200,9158,0,9159,883200,
9137,0,9238,62,9139,3,9241,80,9243,60,9245,55,9243,104,9247,2358035,9247,0,9260,11,9263,0,9043,0,9267,2,9267,9,9267,266666,9268,39,9269,1401600,9269,1401600,9269,1401600,9270,1401600,9270,0,9271,1382400,9271,0,9271,1382400,
9239,0,9340,37,9241,3,9341,60,9343,28,9346,44,9344,104,9347,2063852,9347,0,9349,45,9350,0,9150,0,9351,2,9351,0,9352,266666,9353,39,9353,1401600,9353,1401600,9354,1401600,9354,1401600,9354,0,9354,883200,9355,0,9355,883200,
9340,0,9441,60,9342,3,9442,57,9445,33,9447,45,9445,104,9448,2232575,9448,0,9449,18,9451,0,9262,0,9453,2,9452,0,9453,266666,9454,39,9454,1401600,9455,1401600,9455,1401600,9455,1401600,9456,0,9456,883200,9456,0,9457,883200,
9441,0,9542,66,9443,3,9545,71,9546,62,9548,66,9547,104,9549,2576878,9549,0,9550,0,9551,0,9349,0,9553,2,9553,0,9553,266666,9554,39,9554,1401600,9555,1401600,9555,1401600,9555,1401600,9555,0,9555,883200,9556,0,9556,883200,
9543,0,9641,72,9545,3,9643,50,9644,60,9646,77,9645,104,9647,2488762,9647,0,9648,20,9648,0,9450,0,9650,2,9650,0,9651,266666,9651,39,9652,1401600,9652,1401600,9652,1401600,9653,1401600,9653,0,9653,883200,9654,0,9654,883200,
