App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:55:55 PM","2 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2347,0,2447,66,2349,3,2449,66,2450,80,2452,81,2451,104,2453,3650463,2452,0,2453,0,2455,63,2354,1,2457,2,2457,30,2457,266666,2458,24,2458,1401600,2458,1401600,2459,1401600,2459,1401600,2459,0,2459,0,2460,1804800,2460,1804800,
2447,0,2547,54,2449,3,2549,60,2551,63,2554,44,2552,104,2555,2843326,2554,0,2555,0,2557,90,2453,1,2560,2,2559,45,2560,266666,2561,24,2561,1305600,2562,1305600,2563,1305600,2564,1305600,2565,0,2566,0,2567,1804800,2568,1804800,
2547,0,2649,50,2549,3,2651,55,2653,77,2655,54,2653,104,2656,3164460,2656,0,2656,0,2657,54,2555,1,2660,2,2659,100,2660,266666,2661,29,2661,1382400,2662,1382400,2662,1382400,2662,1382400,2663,0,2663,0,2663,1804800,2663,1804800,
2649,0,2749,54,2651,3,2752,50,2754,55,2757,58,2755,104,2758,3443574,2757,0,2758,0,2765,44,2656,1,2767,2,2767,60,2767,266666,2768,29,2768,1305600,2769,1305600,2769,1305600,2769,1305600,2770,0,2770,0,2770,1382400,2770,1382400,
2749,0,2850,63,2752,3,2851,60,2853,80,2855,80,2854,104,2856,2876232,2856,0,2858,0,2861,50,2758,1,2863,2,2863,55,2864,266666,2864,29,2865,1401600,2865,1401600,2866,1401600,2866,1401600,2867,0,2875,0,2875,1804800,2876,1804800,
2850,0,2950,62,2852,3,2952,55,2954,63,2957,55,2955,104,2957,3129718,2957,0,2959,0,2962,80,2859,1,2965,2,2965,54,2968,266666,2969,29,2970,1401600,2970,1401600,2971,1401600,2972,1401600,2972,0,2973,0,2973,1804800,2975,1804800,
2951,0,3050,44,2952,3,3051,50,3052,62,3053,60,3052,104,3053,3282554,3053,0,3053,0,3054,100,2959,1,3055,2,3055,11,3055,266666,3055,29,3055,1401600,3055,1401600,3056,1401600,3056,1401600,3056,0,3056,0,3056,1804800,3056,1804800,
3050,0,3151,50,3051,3,3152,45,3153,54,3154,40,3153,104,3154,2907606,3154,0,3154,0,3155,45,3053,1,3156,2,3156,50,3156,266666,3156,29,3157,1401600,3157,1401600,3157,1401600,3157,1401600,3157,0,3157,0,3157,1382400,3158,1382400,
3151,0,3252,70,3152,3,3254,58,3256,60,3258,44,3257,104,3259,2703422,3258,0,3259,0,3260,70,3154,1,3262,2,3262,88,3262,266666,3263,29,3263,1401600,3263,1401600,3264,1401600,3264,1401600,3264,0,3264,0,3265,1804800,3265,1804800,
3253,0,3352,54,3255,3,3353,60,3354,77,3355,50,3355,104,3356,3654662,3355,0,3356,0,3356,30,3259,1,3357,2,3357,88,3357,266666,3358,29,3358,1401600,3358,1401600,3358,1401600,3358,1401600,3358,0,3358,0,3359,1804800,3359,1804800,
3353,0,3455,55,3354,3,3457,44,3459,50,3462,44,3460,104,3462,2996284,3462,0,3462,0,3464,11,3356,1,3467,2,3467,91,3468,266666,3469,29,3470,1401600,3470,1401600,3471,1401600,3472,1401600,3473,0,3473,0,3474,1804800,3474,1804800,
3455,0,3556,50,3457,3,3558,44,3561,72,3563,72,3561,104,3564,3120147,3564,0,3564,0,3565,54,3462,1,3567,2,3567,90,3567,266666,3568,29,3569,1401600,3569,1401600,3569,1401600,3570,1401600,3571,0,3571,0,3571,1804800,3572,1804800,
3557,0,3657,55,3558,3,3659,50,3660,62,3662,55,3661,104,3663,3410961,3663,0,3663,0,3664,0,3564,1,3666,2,3665,90,3666,266666,3666,29,3667,1401600,3667,1401600,3668,1401600,3668,1401600,3668,0,3668,0,3669,1804800,3669,1804800,
3657,0,3758,44,3659,3,3759,50,3761,55,3763,33,3761,104,3764,2671728,3764,0,3764,0,3766,9,3663,1,3769,2,3768,90,3769,266666,3770,34,3771,1401600,3772,1401600,3773,1401600,3773,1401600,3774,0,3775,0,3775,1804800,3775,1804800,
3758,0,3859,54,3759,3,3862,54,3864,66,3867,66,3865,104,3868,3195835,3867,0,3868,0,3870,90,3765,1,3881,2,3880,72,3881,266666,3882,34,3882,1401600,3882,1401600,3882,1401600,3883,1401600,3883,0,3883,0,3884,1804800,3884,1804800,
3859,0,3959,63,3863,3,3962,66,3964,63,3966,45,3965,104,3967,3758715,3967,0,3968,0,3970,100,3868,1,3972,2,3972,0,3973,266666,3974,34,3975,1401600,3975,1401600,3975,1401600,3976,1401600,3976,0,3977,0,3981,1804800,3981,1804800,
3959,0,4059,77,3962,3,4061,66,4063,80,4065,62,4063,104,4066,3476468,4066,0,4066,0,4067,60,3968,1,4068,2,4068,11,4068,266666,4069,34,4069,1401600,4069,1401600,4069,1401600,4069,1401600,4069,0,4069,0,4070,1382400,4070,1382400,
4059,0,4160,50,4061,3,4163,44,4166,60,4169,50,4167,104,4172,2484339,4171,0,4172,0,4174,100,4066,1,4179,2,4178,63,4179,266666,4179,34,4180,1401600,4180,1401600,4181,1401600,4181,1401600,4182,0,4182,0,4183,1804800,4183,1804800,
4160,0,4260,44,4163,3,4261,28,4262,55,4264,42,4263,104,4264,3357804,4264,0,4264,0,4265,40,4172,1,4266,2,4266,77,4266,266666,4267,34,4267,1401600,4267,1401600,4267,1401600,4268,1401600,4268,0,4268,0,4268,1382400,4268,1382400,
4260,0,4361,50,4261,3,4362,50,4364,70,4366,50,4364,104,4366,2852041,4366,0,4367,0,4368,45,4264,1,4370,2,4370,50,4371,266666,4371,34,4372,1401600,4372,1401600,4373,1401600,4374,1401600,4374,0,4375,0,4375,1804800,4376,1804800,
4361,0,4461,55,4363,3,4463,50,4465,60,4467,44,4466,104,4468,2971975,4467,0,4468,0,4471,66,4367,1,4474,2,4473,100,4474,266666,4474,34,4475,1401600,4475,1401600,4476,1401600,4476,1401600,4476,0,4483,0,4484,1804800,4484,1804800,
4462,0,4563,50,4464,3,4565,60,4568,70,4577,54,4573,104,4577,3777508,4577,0,4578,0,4579,9,4468,1,4581,2,4581,91,4581,266666,4582,34,4582,1401600,4583,1401600,4583,1401600,4584,1401600,4584,0,4585,0,4585,883200,4585,883200,
4563,0,4663,72,4565,3,4664,63,4666,70,4667,66,4666,104,4668,2758337,4668,0,4669,0,4671,88,4578,1,4674,2,4674,20,4674,266666,4675,34,4676,1401600,4676,1401600,4677,1401600,4677,1401600,4678,0,4678,0,4678,1804800,4678,1804800,
4663,0,4764,50,4664,3,4766,50,4769,72,4772,69,4769,104,4773,3284863,4772,0,4774,0,4775,91,4669,1,4777,2,4777,66,4778,266666,4779,34,4779,1401600,4780,1401600,4780,1401600,4781,1401600,4782,0,4782,0,4783,1804800,4783,1804800,
4765,0,4864,54,4766,3,4865,50,4865,63,4866,63,4866,104,4867,3670386,4867,0,4867,0,4868,88,4774,1,4869,2,4868,11,4869,266666,4869,34,4869,1401600,4869,1401600,4870,1401600,4870,1401600,4870,0,4870,0,4870,1804800,4870,1804800,
4864,0,4966,70,4865,3,4967,50,4969,55,4971,44,4970,104,4972,3069176,4972,0,4973,0,4975,91,4867,1,4977,2,4976,60,4977,266666,4977,34,4978,1401600,4978,1401600,4978,1401600,4979,1401600,4979,0,4979,0,4979,1612800,4979,1612800,
4966,0,5066,54,4967,3,5068,50,5070,63,5072,50,5070,104,5073,3294993,5072,0,5074,0,5075,50,4973,1,5077,2,5077,22,5077,266666,5078,34,5078,1401600,5079,1401600,5079,1401600,5079,1401600,5079,0,5079,0,5080,1804800,5080,1804800,
5066,0,5167,63,5068,3,5168,40,5168,66,5169,33,5169,104,5170,2717654,5170,0,5170,0,5171,11,5074,1,5172,2,5172,80,5172,266666,5172,34,5173,1401600,5173,1401600,5173,1401600,5173,1401600,5173,0,5173,0,5174,1612800,5174,1612800,
5167,0,5217,50,5168,3,5218,60,5220,40,5221,50,5220,104,5221,2735173,5221,0,5221,0,5222,20,5170,1,5223,2,5223,83,5224,266666,5224,34,5224,1401600,5225,1401600,5225,1401600,5225,1401600,5226,0,5226,0,5226,1804800,5227,1804800,
5217,0,5319,50,5218,3,5321,50,5323,50,5325,53,5324,104,5326,3009562,5326,0,5326,0,5328,27,5222,1,5330,2,5330,72,5330,266666,5331,34,5332,1305600,5332,1305600,5333,1305600,5333,1305600,5334,0,5334,0,5334,1804800,5335,1804800,
5319,0,5420,66,5321,3,5422,90,5425,72,5427,70,5425,104,5428,3347847,5428,0,5428,0,5434,66,5327,1,5445,2,5445,46,5445,266666,5446,34,5447,1401600,5447,1401600,5447,1401600,5447,1401600,5448,0,5448,0,5448,1804800,5448,1804800,
5420,0,5520,88,5422,3,5523,66,5526,80,5528,63,5526,104,5529,3659506,5528,0,5529,0,5531,62,5429,1,5534,2,5534,77,5535,266666,5535,34,5535,1401600,5536,1401600,5536,1401600,5537,1401600,5537,0,5539,0,5540,1382400,5541,1382400,
5520,0,5622,63,5524,3,5624,60,5627,60,5629,70,5628,104,5630,3180781,5630,0,5631,0,5633,36,5529,1,5637,2,5636,60,5638,266666,5640,34,5641,1401600,5641,1401600,5642,1401600,5643,1401600,5643,0,5644,0,5644,1804800,5645,1804800,
5622,0,5724,75,5625,3,5726,66,5729,75,5751,66,5730,104,5751,3421487,5751,0,5752,0,5753,45,5631,1,5755,2,5754,90,5755,266666,5755,33,5756,1401600,5756,1401600,5756,1401600,5756,1401600,5757,0,5757,0,5757,1804800,5757,1804800,
5724,0,5822,72,5726,3,5824,54,5825,55,5827,37,5826,104,5831,3376871,5828,0,5833,0,5838,88,5752,1,5840,2,5840,22,5841,266666,5842,33,5842,1401600,5843,1401600,5843,1401600,5844,1401600,5845,0,5845,0,5845,1804800,5845,1804800,
5822,0,5925,55,5824,3,5927,72,5929,80,5931,55,5929,104,5932,3411706,5931,0,5932,0,5934,80,5834,1,5937,2,5937,10,5938,266666,5940,33,5940,1401600,5941,1401600,5941,1401600,5942,1401600,5943,0,5943,0,5944,1747200,5944,1747200,
5925,0,6026,50,5927,3,6031,60,6033,60,6035,53,6033,104,6036,2947443,6036,0,6037,0,6040,20,5932,1,6044,2,6043,60,6044,266666,6045,33,6046,1305600,6046,1305600,6047,1305600,6047,1305600,6048,0,6048,0,6049,1804800,6049,1804800,
6028,0,6127,70,6031,3,6129,63,6132,55,6134,60,6132,104,6135,2885995,6135,0,6136,0,6139,50,6037,1,6142,2,6142,100,6143,266666,6144,33,6145,1305600,6145,1305600,6146,1305600,6146,1305600,6147,0,6147,0,6148,1804800,6148,1804800,
6127,0,6228,62,6129,3,6230,40,6232,60,6234,63,6232,104,6235,3408067,6235,0,6236,0,6238,20,6136,1,6241,2,6241,87,6242,266666,6247,33,6247,1401600,6248,1401600,6248,1401600,6248,1401600,6248,0,6249,0,6249,1804800,6249,1804800,
6228,0,6329,58,6230,3,6330,63,6332,60,6336,58,6333,104,6337,3245319,6337,0,6337,0,6342,0,6236,1,6344,2,6343,81,6344,266666,6345,33,6345,1401600,6345,1401600,6345,1401600,6345,1401600,6346,0,6346,0,6346,1804800,6346,1804800,
6329,0,6430,55,6331,3,6433,55,6436,70,6439,58,6436,104,6440,2999521,6440,0,6441,0,6444,40,6338,1,6446,2,6446,100,6447,266666,6447,33,6448,1305600,6448,1305600,6449,1305600,6449,1305600,6450,0,6450,0,6451,1804800,6452,1804800,
6430,0,6531,60,6433,3,6534,50,6536,55,6538,40,6536,104,6539,3208497,6539,0,6539,0,6541,70,6441,1,6544,2,6543,22,6544,266666,6545,33,6545,1401600,6545,1401600,6546,1401600,6546,1401600,6546,0,6547,0,6547,1804800,6547,1804800,
6532,0,6631,58,6534,3,6634,40,6637,55,6643,44,6637,104,6644,2853675,6644,0,6644,0,6646,60,6540,1,6648,2,6648,50,6648,266666,6649,33,6649,1401600,6650,1401600,6650,1401600,6650,1401600,6651,0,6651,0,6651,1804800,6651,1804800,
6632,0,6733,66,6635,3,6735,63,6737,60,6741,50,6738,104,6741,3272984,6741,0,6742,0,6745,70,6645,1,6747,2,6746,90,6747,266666,6748,31,6748,1401600,6748,1401600,6748,1401600,6748,1401600,6749,0,6749,0,6749,1804800,6749,1804800,
6733,0,6834,63,6735,3,6839,54,6853,70,6856,54,6854,104,6856,3709621,6856,0,6856,0,6858,18,6742,1,6860,2,6859,80,6860,266666,6860,31,6861,1401600,6861,1401600,6861,1401600,6862,1401600,6862,0,6862,0,6862,1804800,6863,1804800,
6835,0,6933,70,6840,3,6936,70,6938,77,6941,62,6939,104,6942,3367061,6941,0,6942,0,6945,44,6857,1,6947,2,6947,33,6947,266666,6948,31,6948,1401600,6949,1401600,6949,1401600,6949,1401600,6949,0,6949,0,6950,1804800,6950,1804800,
6934,0,7034,50,6936,3,7036,50,7038,50,7041,60,7039,104,7042,2757239,7042,0,7044,0,7047,100,6943,1,7049,2,7049,18,7050,266666,7051,31,7051,1401600,7052,1401600,7052,1401600,7053,1401600,7054,0,7054,0,7054,1804800,7055,1804800,
7034,0,7135,60,7036,3,7138,45,7141,63,7144,33,7141,104,7145,3081051,7144,0,7145,0,7147,60,7045,1,7152,2,7152,88,7152,266666,7153,31,7153,1401600,7153,1401600,7153,1401600,7154,1401600,7154,0,7154,0,7154,1804800,7155,1804800,
7135,0,7237,63,7138,3,7240,70,7245,70,7246,66,7245,104,7247,3767838,7247,0,7247,0,7248,0,7146,1,7250,2,7250,100,7251,266666,7252,31,7252,1401600,7253,1401600,7254,1401600,7254,1401600,7255,0,7255,0,7256,1804800,7256,1804800,
7237,0,7338,66,7240,3,7340,63,7342,63,7344,40,7342,104,7345,3102031,7345,0,7346,0,7348,55,7247,1,7349,2,7349,75,7350,266666,7350,31,7350,1401600,7351,1401600,7351,1401600,7351,1401600,7351,0,7351,0,7352,1804800,7352,1804800,
7338,0,7438,55,7340,3,7442,60,7446,61,7449,40,7447,104,7450,3282183,7450,0,7451,0,7454,77,7346,1,7458,2,7457,33,7458,266666,7458,31,7459,1401600,7459,1401600,7459,1401600,7459,1401600,7460,0,7460,0,7460,1804800,7460,1804800,
7439,0,7541,80,7442,3,7546,54,7549,75,7553,55,7550,104,7554,3387253,7554,0,7555,0,7557,58,7451,1,7564,2,7564,27,7564,266666,7564,31,7565,1401600,7565,1401600,7565,1401600,7565,1401600,7565,0,7565,0,7565,1804800,7565,1804800,
7542,0,7641,70,7547,3,7643,55,7648,55,7652,50,7649,104,7654,2951641,7653,0,7655,0,7659,100,7555,1,7661,2,7660,70,7661,266666,7661,31,7662,1401600,7662,1401600,7663,1401600,7663,1401600,7663,0,7663,0,7664,1804800,7665,1804800,
7641,0,7741,70,7646,3,7742,50,7747,37,7749,44,7747,104,7750,3560585,7749,0,7750,0,7753,88,7655,1,7755,2,7755,0,7756,266666,7756,32,7756,1401600,7757,1401600,7757,1401600,7757,1401600,7757,0,7758,0,7758,1804800,7758,1804800,
7741,0,7843,60,7743,3,7845,54,7847,60,7849,63,7847,104,7851,3039784,7851,0,7851,0,7854,100,7750,1,7857,2,7857,20,7857,266666,7858,32,7858,1305600,7859,1305600,7859,1305600,7859,1305600,7859,0,7861,0,7861,1804800,7861,1804800,
7843,0,7948,77,7845,3,7953,44,7963,66,7967,58,7965,104,7968,3220506,7968,0,7968,0,7970,91,7852,1,7972,2,7972,54,7972,266666,7973,32,7973,1401600,7975,1401600,7976,1401600,7977,1401600,7977,0,7978,0,7978,1804800,7979,1804800,
7949,0,8048,66,7954,3,8050,72,8052,70,8055,42,8052,104,8056,3643835,8056,0,8057,0,8058,77,7968,1,8060,2,8060,0,8061,266666,8062,32,8062,1401600,8063,1401600,8063,1401600,8064,1401600,8064,0,8064,0,8065,1804800,8065,1804800,
8048,0,8148,55,8050,3,8150,50,8151,70,8154,54,8152,104,8157,2890093,8157,0,8158,0,8159,70,8057,1,8161,2,8161,30,8161,266666,8162,32,8162,1401600,8162,1401600,8162,1401600,8162,1401600,8163,0,8163,0,8164,1804800,8164,1804800,
8148,0,8249,50,8150,3,8251,33,8252,63,8255,50,8253,104,8256,2903160,8256,0,8256,0,8258,90,8158,1,8261,2,8260,72,8261,266666,8262,32,8262,1401600,8263,1401600,8263,1401600,8264,1401600,8264,0,8264,0,8264,1804800,8265,1804800,
8249,0,8349,42,8251,3,8351,55,8353,66,8356,50,8354,104,8358,3577445,8358,0,8359,0,8364,30,8257,1,8366,2,8366,66,8366,266666,8367,32,8367,1401600,8367,1401600,8368,1401600,8368,1401600,8368,0,8368,0,8369,1612800,8369,1612800,
8350,0,8449,55,8351,3,8451,60,8454,62,8457,54,8455,104,8458,2923736,8458,0,8459,0,8460,16,8359,1,8462,2,8462,100,8463,266666,8464,32,8464,1401600,8464,1401600,8464,1401600,8465,1401600,8465,0,8465,0,8465,1804800,8465,1804800,
8450,0,8552,66,8452,3,8555,50,8557,60,8562,55,8559,104,8563,3261806,8562,0,8563,0,8565,90,8459,1,8567,2,8566,100,8567,266666,8567,32,8568,1401600,8568,1401600,8568,1401600,8569,1401600,8569,0,8570,0,8570,1612800,8570,1612800,
8552,0,8652,58,8555,3,8654,50,8656,60,8659,40,8657,104,8660,3501431,8660,0,8660,0,8662,22,8563,1,8663,2,8663,11,8664,266666,8665,32,8665,1401600,8665,1401600,8665,1401600,8666,1401600,8666,0,8666,0,8666,1382400,8667,1382400,
8652,0,8753,50,8654,3,8755,55,8758,66,8760,55,8758,104,8761,2356477,8761,0,8761,0,8763,44,8660,1,8765,2,8765,45,8766,266666,8766,33,8766,1305600,8767,1305600,8767,1305600,8767,1305600,8767,0,8768,0,8768,1804800,8768,1804800,
8753,0,8854,44,8755,3,8856,50,8858,60,8859,40,8858,104,8861,2679141,8860,0,8861,0,8862,70,8762,1,8864,2,8864,90,8864,266666,8865,33,8865,1401600,8866,1401600,8866,1401600,8866,1401600,8866,0,8866,0,8867,1804800,8867,1804800,
8855,0,8954,50,8856,3,8956,40,8958,62,8961,50,8959,104,8961,3510914,8961,0,8961,0,8963,90,8861,1,8964,2,8964,9,8964,266666,8965,33,8965,1401600,8966,1401600,8966,1401600,8966,1401600,8966,0,8966,0,8967,1804800,8967,1804800,
8954,0,9054,62,8956,3,9057,55,9059,63,9061,63,9060,104,9062,3195670,9062,0,9062,0,9064,90,8961,1,9066,2,9065,33,9066,266666,9066,33,9067,1401600,9067,1401600,9067,1401600,9067,1401600,9068,0,9068,0,9068,1804800,9068,1804800,
9055,0,9155,55,9058,3,9159,41,9161,44,9163,44,9161,104,9163,3061143,9163,0,9163,0,9165,90,9062,1,9167,2,9167,45,9167,266666,9168,33,9168,1401600,9169,1401600,9169,1401600,9169,1401600,9169,0,9169,0,9170,1804800,9170,1804800,
9155,0,9256,55,9159,3,9258,37,9261,42,9263,50,9262,104,9265,3171805,9264,0,9265,0,9267,40,9164,1,9268,2,9268,77,9268,266666,9269,33,9269,1401600,9269,1401600,9269,1401600,9270,1401600,9270,0,9274,0,9275,1804800,9275,1804800,
9256,0,9356,42,9258,3,9358,50,9361,50,9362,50,9361,104,9363,3054063,9363,0,9363,0,9365,40,9265,1,9366,2,9366,60,9367,266666,9367,33,9367,1401600,9368,1401600,9368,1401600,9368,1401600,9368,0,9368,0,9369,1382400,9369,1382400,
9356,0,9456,54,9359,3,9459,44,9461,70,9463,25,9461,104,9463,2570709,9463,0,9464,0,9465,0,9363,1,9467,2,9467,50,9468,266666,9468,33,9468,1401600,9469,1401600,9469,1401600,9469,1401600,9469,0,9470,0,9470,883200,9470,883200,
9457,0,9558,44,9459,3,9560,45,9562,72,9564,45,9562,104,9565,2203795,9565,0,9566,0,9568,33,9464,1,9570,2,9570,54,9571,266666,9571,33,9572,1401600,9572,1401600,9572,1401600,9582,1190400,9582,0,9583,0,9583,1804800,9583,1804800,
