App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 10:01:36 PM","2 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
5187,0,5287,77,5189,3,5289,55,5290,60,5293,66,5291,104,5293,3868784,5293,0,5295,90,5295,0,5194,0,5297,2,5297,10,5298,266666,5298,24,5299,1401600,5300,1401600,5300,1401600,5301,1401600,5301,0,5301,1804800,5302,0,5302,1804800,
5287,0,5388,72,5289,3,5390,69,5391,66,5393,63,5392,104,5394,3203416,5394,0,5395,55,5396,0,5295,0,5398,2,5398,10,5399,266666,5400,24,5400,1401600,5401,1401600,5401,1401600,5402,1401600,5402,0,5402,1804800,5404,0,5405,1804800,
5388,0,5490,55,5390,3,5492,60,5494,70,5496,63,5494,104,5497,2747962,5497,0,5501,91,5503,0,5395,0,5505,2,5504,36,5505,266666,5506,24,5506,1401600,5506,1401600,5507,1401600,5507,1401600,5507,0,5507,1804800,5507,0,5508,1804800,
5490,0,5591,63,5492,3,5593,50,5594,60,5596,60,5595,104,5597,3229244,5597,0,5599,100,5602,0,5502,0,5604,2,5603,55,5604,266666,5605,24,5605,1401600,5605,1401600,5606,1401600,5606,1401600,5606,0,5606,1804800,5607,0,5607,1804800,
5591,0,5692,77,5593,3,5694,50,5696,54,5698,54,5697,104,5699,3499517,5699,0,5701,72,5702,0,5599,0,5704,2,5704,10,5705,266666,5707,24,5707,1190400,5708,1190400,5708,1190400,5708,1190400,5708,0,5709,1804800,5710,0,5710,1804800,
5693,0,5794,69,5694,3,5796,60,5800,60,5803,81,5801,104,5804,2656275,5804,0,5807,50,5808,0,5701,0,5809,2,5809,66,5810,266666,5810,24,5810,1401600,5811,1401600,5811,1401600,5811,1401600,5811,0,5811,1612800,5812,0,5812,1612800,
5795,0,5895,42,5797,3,5896,54,5899,44,5902,40,5901,104,5907,2622500,5906,0,5910,90,5910,0,5807,0,5912,2,5912,54,5912,266666,5913,24,5913,1401600,5914,1401600,5914,1401600,5914,1401600,5915,0,5915,1804800,5915,0,5916,1804800,
5895,0,5995,70,5897,3,5998,66,6000,66,6004,70,6001,104,6005,3621238,6005,0,6007,88,6008,0,5910,0,6010,2,6010,44,6011,266666,6011,31,6012,1305600,6012,1305600,6012,1305600,6012,1305600,6012,0,6013,1804800,6013,0,6013,1804800,
5996,0,6096,55,5998,3,6098,66,6105,66,6107,72,6105,104,6107,3388056,6107,0,6109,90,6110,0,6007,0,6111,2,6111,0,6112,266666,6112,31,6113,1401600,6113,1401600,6113,1401600,6113,1401600,6113,0,6114,1804800,6114,0,6114,1804800,
6096,0,6197,54,6098,3,6200,50,6202,55,6206,55,6203,104,6207,2901248,6207,0,6209,70,6209,0,6109,0,6211,2,6211,36,6212,266666,6212,31,6213,1401600,6214,1401600,6214,1401600,6215,1401600,6215,0,6215,1804800,6216,0,6216,1804800,
6197,0,6298,62,6200,3,6300,81,6304,66,6307,50,6305,104,6308,3320209,6307,0,6309,100,6310,0,6209,0,6311,2,6311,80,6312,266666,6312,31,6313,1401600,6313,1401600,6314,1401600,6314,1401600,6315,0,6316,1804800,6317,0,6317,1804800,
6298,0,6402,50,6300,3,6406,63,6408,40,6410,60,6408,104,6411,3725179,6410,0,6412,81,6415,0,6310,0,6419,2,6418,27,6419,266666,6420,31,6420,1401600,6420,1401600,6421,1401600,6422,1401600,6422,0,6423,883200,6424,0,6424,883200,
6403,0,6499,70,6406,3,6501,72,6504,44,6506,60,6505,104,6507,2575857,6507,0,6508,33,6509,0,6415,0,6510,2,6510,25,6511,266666,6511,31,6512,1401600,6512,1401600,6512,1401600,6513,1401600,6513,0,6513,1804800,6514,0,6514,1804800,
6500,0,6601,66,6502,3,6604,66,6608,50,6611,44,6610,104,6612,2678527,6612,0,6613,0,6614,0,6508,0,6615,2,6615,63,6615,266666,6616,31,6616,1305600,6616,1305600,6616,1305600,6617,1305600,6617,0,6617,1382400,6617,0,6617,1382400,
6602,0,6702,63,6605,3,6704,50,6708,50,6714,40,6709,104,6715,2241619,6715,0,6720,50,6721,0,6613,0,6723,2,6722,90,6723,266666,6723,31,6724,1305600,6724,1305600,6724,1305600,6724,1305600,6724,0,6725,1804800,6725,0,6725,1804800,
6703,0,6806,66,6705,3,6808,63,6810,66,6812,70,6811,104,6813,3494036,6813,0,6814,45,6815,0,6720,0,6816,2,6816,88,6816,266666,6817,31,6817,1305600,6818,1305600,6818,1305600,6818,1305600,6818,0,6819,1804800,6819,0,6819,1804800,
6806,0,6904,80,6808,3,6906,55,6907,70,6909,66,6908,104,6910,3461689,6910,0,6911,75,6912,0,6815,0,6914,2,6913,36,6914,266666,6915,31,6915,1401600,6916,1401600,6916,1401600,6916,1401600,6916,0,6917,1804800,6917,0,6917,1804800,
6904,0,7004,44,6906,3,7005,55,7006,50,7007,55,7007,104,7008,3034592,7008,0,7008,66,7009,0,6912,0,7010,2,7010,10,7010,266666,7011,31,7011,1401600,7011,1401600,7012,1401600,7012,1401600,7012,0,7012,1804800,7012,0,7012,1804800,
7005,0,7107,66,7005,3,7109,63,7112,50,7114,40,7113,104,7117,2802300,7116,0,7118,100,7119,0,7009,0,7121,2,7121,72,7121,266666,7122,37,7122,1401600,7122,1401600,7122,1401600,7122,1401600,7123,0,7123,1804800,7123,0,7123,1804800,
7107,0,7206,75,7110,3,7208,55,7210,60,7212,37,7211,104,7213,3845393,7213,0,7214,72,7215,0,7118,0,7217,2,7217,25,7217,266666,7218,37,7219,1401600,7219,1401600,7220,1401600,7220,1401600,7221,0,7221,1804800,7221,0,7222,1804800,
7207,0,7307,50,7208,3,7310,44,7312,55,7314,44,7312,104,7314,2948691,7314,0,7316,55,7318,0,7215,0,7320,2,7320,36,7321,266666,7322,37,7322,1401600,7326,1401600,7326,1401600,7326,1401600,7327,0,7327,1804800,7327,0,7328,1804800,
7308,0,7407,75,7310,3,7408,75,7409,60,7410,60,7409,104,7410,3357775,7410,0,7411,88,7411,0,7317,0,7412,2,7412,30,7413,266666,7413,37,7413,1401600,7413,1401600,7413,1401600,7413,1401600,7413,0,7414,1804800,7414,0,7414,1804800,
7407,0,7508,60,7408,3,7509,54,7510,63,7511,63,7511,104,7512,3425823,7512,0,7512,100,7513,0,7411,0,7514,2,7513,27,7514,266666,7514,37,7514,1401600,7514,1401600,7515,1401600,7515,1401600,7515,0,7515,1804800,7515,0,7515,1804800,
7509,0,7609,63,7510,3,7610,66,7611,66,7612,60,7611,104,7612,3599290,7612,0,7612,90,7613,0,7513,0,7613,2,7613,81,7613,266666,7614,37,7614,1401600,7614,1401600,7614,1401600,7614,1401600,7614,0,7614,1804800,7614,0,7614,1804800,
7609,0,7712,60,7610,3,7714,40,7716,33,7719,44,7717,104,7719,3534603,7719,0,7722,20,7723,0,7612,0,7725,2,7725,72,7725,266666,7726,37,7726,1305600,7726,1305600,7726,1305600,7726,1305600,7727,0,7727,1612800,7727,0,7727,1612800,
7713,0,7813,62,7715,3,7815,63,7817,66,7820,70,7818,104,7820,2992235,7820,0,7822,0,7823,0,7722,0,7825,2,7825,90,7825,266666,7826,37,7826,1017600,7827,1017600,7827,1017600,7827,1017600,7827,0,7828,1804800,7828,0,7828,1804800,
7813,0,7913,63,7816,3,7915,70,7917,44,7919,60,7918,104,7920,2572673,7920,0,7921,40,7922,0,7822,0,7924,2,7924,70,7924,266666,7925,37,7925,1401600,7925,1401600,7925,1401600,7926,1401600,7926,0,7926,1804800,7926,0,7926,1804800,
7914,0,8014,66,7916,3,8016,55,8017,55,8019,50,8018,104,8020,3267610,8020,0,8021,80,8022,0,7922,0,8024,2,8023,81,8024,266666,8024,37,8025,1401600,8025,1401600,8025,1401600,8026,1401600,8026,0,8026,1804800,8026,0,8027,1804800,
8014,0,8115,60,8016,3,8117,50,8118,50,8120,54,8118,104,8121,3665545,8120,0,8122,0,8123,0,8021,0,8125,2,8125,88,8125,266666,8126,32,8126,1401600,8126,1401600,8127,1401600,8127,1401600,8127,0,8128,1804800,8128,0,8128,1804800,
8115,0,8216,72,8117,3,8217,70,8219,72,8221,63,8219,104,8222,3281039,8222,0,8223,11,8224,0,8122,0,8226,2,8225,81,8226,266666,8227,32,8227,1401600,8227,1401600,8227,1401600,8228,1401600,8228,0,8228,1804800,8228,0,8229,1804800,
8216,0,8316,60,8218,3,8318,50,8320,50,8322,44,8321,104,8323,2877636,8323,0,8324,63,8325,0,8224,0,8326,2,8326,81,8327,266666,8327,32,8328,1401600,8328,1401600,8328,1401600,8329,1401600,8329,0,8329,1804800,8330,0,8330,1804800,
8317,0,8420,80,8318,3,8422,60,8425,72,8427,55,8426,104,8428,3737146,8428,0,8430,77,8430,0,8325,0,8432,2,8431,41,8432,266666,8432,32,8433,1401600,8433,1401600,8433,1401600,8434,1401600,8434,0,8435,1804800,8435,0,8436,1804800,
8420,0,8468,66,8423,3,8469,75,8470,80,8471,66,8470,104,8471,3618006,8471,0,8472,50,8473,0,8430,0,8473,2,8473,50,8474,266666,8474,32,8474,1401600,8474,1401600,8474,1401600,8475,1401600,8475,0,8475,1804800,8475,0,8475,1804800,
8468,0,8575,66,8469,3,8581,75,8584,63,8588,44,8584,104,8589,3216791,8589,0,8593,92,8593,0,8472,0,8596,2,8596,8,8596,266666,8598,32,8599,1401600,8599,1401600,8599,1401600,8599,1401600,8599,0,8599,1804800,8600,0,8600,1804800,
8578,0,8671,63,8581,3,8675,60,8677,50,8679,50,8677,104,8681,3066007,8680,0,8683,88,8684,0,8593,0,8686,2,8685,75,8686,266666,8687,32,8688,1401600,8688,1401600,8688,1401600,8688,1401600,8689,0,8689,1804800,8689,0,8690,1804800,
8671,0,8771,70,8675,3,8776,54,8783,54,8787,54,8784,104,8788,3701263,8788,0,8790,20,8790,0,8684,0,8791,2,8791,91,8791,266666,8791,32,8791,1401600,8792,1401600,8792,1401600,8792,1401600,8792,0,8792,1804800,8792,0,8792,1804800,
8772,0,8871,55,8777,3,8873,55,8875,55,8876,60,8875,104,8876,3179509,8876,0,8877,12,8877,0,8790,0,8878,2,8878,87,8878,266666,8878,32,8879,1017600,8879,1017600,8879,1017600,8881,1017600,8881,0,8881,1804800,8881,0,8881,1804800,
8871,0,8975,50,8873,3,8977,55,8978,50,8979,50,8979,104,8980,2449261,8980,0,8981,41,8982,0,8877,0,8984,2,8984,40,8984,266666,8984,32,8985,1305600,8985,1305600,8985,1305600,8985,1305600,8985,0,8985,1804800,8985,0,8985,1804800,
8976,0,9074,70,8977,3,9078,60,9080,54,9084,63,9080,104,9084,2871591,9084,0,9085,70,9085,0,8981,0,9086,2,9086,100,9086,266666,9086,34,9086,1190400,9087,1190400,9087,1190400,9087,1190400,9087,0,9087,1804800,9087,0,9087,1804800,
9074,0,9175,60,9078,3,9176,63,9177,54,9178,44,9178,104,9178,3424010,9178,0,9179,37,9180,0,9085,0,9181,2,9181,72,9181,266666,9182,34,9183,1305600,9183,1305600,9183,1305600,9183,1305600,9184,0,9184,1804800,9184,0,9184,1804800,
9175,0,9275,60,9176,3,9276,60,9277,50,9279,54,9277,104,9279,3042864,9279,0,9280,72,9280,0,9179,0,9281,2,9281,45,9282,266666,9282,34,9282,1382400,9282,1382400,9282,1382400,9283,1382400,9283,0,9283,1612800,9284,0,9284,1612800,
9275,0,9377,60,9276,3,9379,54,9380,63,9381,53,9380,104,9382,3083060,9382,0,9383,18,9383,0,9280,0,9384,2,9384,22,9384,266666,9385,34,9385,1190400,9385,1190400,9386,1190400,9386,1190400,9386,0,9386,883200,9387,0,9387,883200,
9378,0,9479,50,9379,3,9483,58,9485,50,9486,33,9486,104,9487,1833107,9487,0,9488,72,9489,0,9383,0,9490,2,9489,30,9490,266666,9490,34,9490,1305600,9491,1305600,9491,1305600,9491,1305600,9491,0,9492,1804800,9492,0,9492,1804800,
9479,0,9579,70,9484,3,9581,60,9582,45,9583,80,9582,104,9584,3144706,9584,0,9584,60,9585,0,9488,0,9586,2,9586,63,9586,266666,9586,34,9586,1401600,9587,1401600,9587,1401600,9587,1401600,9587,0,9587,1382400,9587,0,9588,1382400,
