App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
5432,0,5532,42,5433,3,5533,44,5534,44,5535,44,5534,104,5535,2604292,5535,0,5536,36,5536,90,5435,0,5537,2,5537,0,5537,266666,5537,33,5537,1401600,5537,1401600,5538,1401600,5538,1401600,5538,0,5538,1804800,5538,1804800,5538,0,
5532,0,5634,54,5533,3,5636,81,5637,66,5638,66,5637,104,5638,3589412,5638,0,5639,88,5640,75,5536,0,5640,2,5640,0,5640,266666,5641,33,5641,1401600,5641,1401600,5641,1401600,5641,1401600,5641,0,5641,1804800,5642,1804800,5642,0,
5634,0,5736,63,5636,3,5737,50,5739,37,5740,33,5739,104,5740,3423984,5740,0,5741,88,5743,10,5639,0,5743,2,5743,0,5743,266666,5744,33,5744,1401600,5744,1401600,5745,1401600,5745,1401600,5745,0,5745,883200,5746,883200,5746,0,
5736,0,5836,60,5738,3,5837,25,5840,40,5841,33,5841,104,5842,2052764,5842,0,5842,10,5843,50,5742,0,5844,2,5843,0,5844,266666,5844,33,5844,1401600,5844,1401600,5844,1401600,5844,1401600,5845,0,5845,1382400,5845,1382400,5845,0,
5836,0,5936,66,5838,3,5937,54,5938,45,5938,50,5938,104,5939,2467573,5939,0,5939,58,5940,55,5743,0,5940,2,5940,0,5941,266666,5941,33,5941,1401600,5941,1401600,5941,1401600,5942,1401600,5942,0,5942,1382400,5942,1382400,5942,0,
5936,0,6036,62,5937,3,6037,50,6038,37,6039,50,6038,104,6039,2683541,6039,0,6040,100,6041,90,5842,0,6041,2,6041,0,6041,266666,6041,33,6042,1401600,6042,1401600,6042,1401600,6042,1401600,6042,0,6042,1804800,6042,1804800,6043,0,
6036,0,6138,60,6037,3,6139,54,6140,45,6141,44,6140,104,6142,3793600,6141,0,6142,60,6143,45,5939,0,6143,2,6143,0,6143,266666,6144,33,6144,1305600,6144,1305600,6145,1305600,6145,1305600,6145,0,6145,1804800,6145,1804800,6146,0,
6139,0,6239,60,6139,3,6240,62,6240,42,6241,42,6240,104,6241,2891101,6241,0,6242,63,6242,30,6040,0,6242,2,6242,0,6243,266666,6243,31,6243,1401600,6243,1401600,6243,1401600,6243,1401600,6243,0,6244,1804800,6244,1804800,6244,0,
6239,0,6341,66,6240,3,6342,50,6346,50,6348,40,6346,104,6357,2880663,6352,0,6360,41,6363,90,6142,0,6364,2,6364,0,6364,266666,6366,31,6369,1401600,6371,1401600,6372,1401600,6374,1401600,6374,0,6374,1804800,6375,1804800,6375,0,
6341,0,6442,80,6342,3,6443,81,6444,80,6445,63,6444,104,6445,3822165,6445,0,6446,71,6447,62,6242,0,6448,2,6448,27,6448,266666,6449,31,6449,1401600,6449,1401600,6449,1401600,6449,1401600,6450,0,6450,1804800,6450,1804800,6450,1804800,
6443,0,6544,60,6443,3,6546,66,6548,50,6550,60,6549,104,6552,3679465,6552,0,6555,72,6556,0,6360,0,6561,2,6560,33,6562,266666,6563,31,6563,1401600,6563,1401600,6564,1401600,6564,1401600,6565,0,6565,1804800,6566,0,6566,1804800,
6544,0,6645,63,6546,3,6647,72,6649,66,6651,44,6649,104,6653,3226548,6653,0,6655,40,6656,0,6446,0,6660,2,6659,70,6661,266666,6662,31,6663,1401600,6664,1401600,6664,1401600,6665,1401600,6665,0,6666,1804800,6667,0,6667,1804800,
6645,0,6745,63,6647,3,6746,44,6747,54,6748,50,6747,104,6749,3067590,6749,0,6749,100,6750,0,6556,0,6751,2,6751,81,6752,266666,6752,31,6752,1401600,6752,1401600,6752,1401600,6753,1401600,6753,0,6753,1804800,6753,0,6753,1804800,
6745,0,6849,55,6746,3,6851,66,6854,60,6865,54,6854,104,6866,3867091,6866,0,6870,30,6870,0,6655,0,6871,2,6871,70,6871,266666,6871,31,6871,1401600,6872,1401600,6872,1401600,6872,1401600,6872,0,6872,1804800,6872,0,6872,1804800,
6849,0,6950,70,6851,3,6953,50,6957,62,6959,54,6957,104,6967,3126156,6967,0,6971,11,6972,0,6750,0,6973,2,6973,30,6974,266666,6974,31,6975,1401600,6975,1401600,6975,1401600,6975,1401600,6976,0,6976,1382400,6976,0,6976,1382400,
6951,0,7051,54,6953,3,7055,54,7057,63,7060,55,7058,104,7061,2385384,7061,0,7062,22,7063,0,6870,0,7067,2,7065,100,7068,266666,7069,31,7070,1401600,7070,1401600,7070,1401600,7071,1401600,7071,0,7071,1804800,7072,0,7072,1804800,
7052,0,7152,63,7056,3,7155,63,7159,50,7161,60,7160,104,7162,3329036,7162,0,7164,77,7164,0,6971,0,7166,2,7166,81,7166,266666,7167,31,7167,1401600,7167,1401600,7167,1401600,7168,1401600,7168,0,7168,1804800,7169,0,7169,1804800,
7152,0,7252,70,7155,3,7253,66,7255,50,7256,37,7255,104,7256,3582613,7256,0,7258,33,7258,0,7063,0,7259,2,7259,70,7259,266666,7259,31,7260,1305600,7260,1305600,7260,1305600,7260,1305600,7260,0,7260,1804800,7261,0,7261,1804800,
7252,0,7352,50,7253,3,7354,42,7355,63,7356,44,7355,104,7356,2798568,7356,0,7356,40,7357,0,7164,0,7357,2,7357,66,7357,266666,7358,31,7358,1401600,7359,1401600,7359,1401600,7359,1401600,7360,0,7360,1804800,7360,0,7360,1804800,
7353,0,7454,70,7354,3,7459,81,7473,76,7475,66,7473,104,7476,3525275,7476,0,7479,92,7480,0,7258,0,7482,2,7482,85,7482,266666,7483,31,7484,1401600,7484,1401600,7484,1401600,7484,1401600,7485,0,7485,1804800,7485,0,7485,1804800,
7454,0,7555,66,7459,3,7557,62,7560,50,7563,60,7561,104,7564,3848298,7563,0,7565,62,7566,0,7356,0,7567,2,7567,33,7567,266666,7568,31,7568,1401600,7569,1401600,7569,1401600,7569,1401600,7569,0,7570,1804800,7570,0,7570,1804800,
7555,0,7656,60,7557,3,7658,63,7660,50,7662,63,7660,104,7663,3080047,7662,0,7664,90,7665,0,7480,0,7667,2,7667,11,7667,266666,7669,31,7670,1401600,7670,1401600,7670,1401600,7670,1401600,7671,0,7671,1804800,7671,0,7672,1804800,
7656,0,7757,57,7658,3,7759,50,7762,50,7764,33,7762,104,7765,2857935,7765,0,7766,40,7767,0,7565,0,7769,2,7769,60,7769,266666,7770,31,7770,1401600,7770,1401600,7771,1401600,7771,1401600,7771,0,7771,1804800,7771,0,7772,1804800,
7757,0,7857,60,7760,3,7861,50,7862,44,7864,63,7863,104,7867,3011560,7867,0,7871,100,7872,0,7664,0,7873,2,7873,72,7873,266666,7874,31,7874,1401600,7874,1401600,7875,1401600,7875,1401600,7875,0,7875,1804800,7876,0,7876,1804800,
7857,0,7961,66,7861,3,7963,66,7965,54,7968,44,7966,104,7968,3753938,7968,0,7970,50,7971,0,7767,0,7973,2,7973,20,7974,266666,7974,31,7975,1401600,7975,1401600,7975,1401600,7975,1401600,7976,0,7976,1804800,7976,0,7977,1804800,
7961,0,8059,55,7963,3,8061,44,8064,55,8067,55,8065,104,8067,2686655,8067,0,8069,66,8070,0,7871,0,8071,2,8071,30,8071,266666,8072,31,8072,1401600,8072,1401600,8073,1401600,8073,1401600,8073,0,8073,1612800,8073,0,8074,1612800,
8059,0,8161,50,8061,3,8164,60,8166,25,8168,25,8166,104,8169,2477251,8169,0,8171,54,8173,0,7971,0,8175,2,8175,63,8175,266666,8176,31,8177,1382400,8177,1382400,8178,1382400,8178,1382400,8178,0,8179,1804800,8179,0,8179,1804800,
8162,0,8262,70,8164,3,8265,75,8267,55,8269,55,8267,104,8270,3362918,8270,0,8272,77,8273,0,8069,0,8275,2,8274,88,8275,266666,8276,21,8276,1401600,8277,1401600,8277,1401600,8277,1401600,8278,0,8278,1804800,8278,0,8278,1804800,
8263,0,8362,54,8265,3,8364,63,8370,58,8372,50,8370,104,8373,3476648,8373,0,8378,63,8378,0,8172,0,8380,2,8380,9,8380,266666,8381,21,8381,1401600,8381,1401600,8381,1401600,8381,1401600,8382,0,8382,1612800,8382,0,8382,1612800,
8362,0,8461,55,8364,3,8462,60,8465,50,8466,33,8465,104,8466,2340947,8466,0,8467,100,8467,0,8272,0,8468,2,8468,0,8468,266666,8468,21,8469,1401600,8469,1401600,8469,1401600,8469,1401600,8469,0,8469,1804800,8470,0,8470,1804800,
8461,0,8562,66,8462,3,8563,62,8563,55,8564,80,8563,104,8564,3106422,8564,0,8565,100,8565,0,8378,0,8566,2,8566,60,8566,266666,8567,21,8567,1401600,8567,1401600,8567,1401600,8567,1401600,8567,0,8568,1804800,8568,0,8568,1804800,
8562,0,8665,50,8563,3,8667,60,8669,50,8672,45,8670,104,8673,3309911,8673,0,8675,41,8675,0,8467,0,8678,2,8677,100,8678,266666,8679,21,8679,1401600,8680,1401600,8680,1401600,8680,1401600,8680,0,8680,1804800,8681,0,8681,1804800,
8666,0,8766,75,8667,3,8768,37,8770,63,8773,54,8771,104,8774,3279450,8774,0,8776,10,8777,0,8565,0,8779,2,8778,90,8779,266666,8779,21,8780,1305600,8783,1305600,8785,1305600,8786,1305600,8786,0,8786,1804800,8786,0,8787,1804800,
8767,0,8867,63,8769,3,8869,63,8871,58,8874,72,8872,104,8875,2894274,8874,0,8876,30,8880,0,8675,0,8881,2,8881,70,8881,266666,8882,21,8882,1401600,8883,1401600,8883,1401600,8883,1401600,8883,0,8883,1804800,8884,0,8884,1804800,
8867,0,8967,72,8869,3,8969,60,8971,50,8975,50,8972,104,8976,2919450,8975,0,8977,66,8978,0,8776,0,8984,2,8979,100,8985,266666,8986,21,8986,1401600,8986,1401600,8987,1401600,8987,1401600,8987,0,8987,1804800,8988,0,8988,1804800,
8967,0,9067,44,8969,3,9068,60,9069,50,9070,80,9069,104,9070,3540152,9070,0,9071,40,9071,0,8878,0,9072,2,9071,66,9072,266666,9072,21,9072,1401600,9072,1401600,9072,1401600,9072,1401600,9073,0,9073,1804800,9073,0,9073,1804800,
9067,0,9170,63,9068,3,9172,61,9175,63,9178,50,9175,104,9179,3004937,9179,0,9180,45,9181,0,8977,0,9182,2,9182,33,9183,266666,9184,21,9186,1401600,9187,1401600,9187,1401600,9187,1401600,9188,0,9189,1804800,9189,0,9190,1804800,
9171,0,9271,63,9173,3,9273,66,9278,58,9280,60,9279,104,9281,2807041,9281,0,9282,70,9283,0,9071,0,9284,2,9284,30,9285,266666,9286,23,9287,1401600,9287,1401600,9288,1401600,9288,1401600,9289,0,9289,1804800,9290,0,9290,1804800,
9272,0,9371,55,9273,3,9373,55,9375,55,9377,55,9375,104,9378,2883589,9377,0,9379,100,9381,0,9180,0,9382,2,9382,40,9382,266666,9383,23,9383,1401600,9384,1401600,9384,1401600,9384,1401600,9385,0,9385,1804800,9386,0,9386,1804800,
9371,0,9473,62,9373,3,9475,60,9477,63,9479,45,9478,104,9480,3312775,9480,0,9481,90,9482,0,9282,0,9483,2,9483,50,9483,266666,9484,23,9484,1401600,9484,1401600,9484,1401600,9485,1401600,9485,0,9485,1804800,9485,0,9486,1804800,
9473,0,9572,72,9476,3,9574,63,9579,70,9592,57,9580,104,9593,3505779,9593,0,9594,45,9594,0,9380,0,9595,2,9595,72,9595,266666,9596,23,9596,1401600,9596,1401600,9596,1401600,9597,1401600,9598,0,9598,1804800,9598,0,9599,1804800,
