App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1803,0,1899,72,1807,3,1901,45,1903,50,1905,50,1904,104,1909,2253703,1909,0,1910,0,1911,0,1823,0,1913,2,1913,0,1914,266666,1914,40,1915,1401600,1915,1401600,1915,1401600,1916,1401600,1916,883200,1916,0,1916,0,1917,883200,
1900,0,2000,33,1902,3,2002,50,2004,62,2006,54,2004,104,2008,2145138,2008,0,2009,0,2010,0,1910,0,2012,2,2012,0,2012,266666,2013,40,2013,1305600,2014,1305600,2014,1305600,2014,1305600,2014,883200,2015,0,2015,0,2015,883200,
2000,0,2109,54,2002,3,2112,45,2115,30,2117,30,2115,104,2121,1798342,2120,0,2121,0,2122,0,2009,0,2124,2,2124,0,2125,266666,2126,40,2127,1401600,2128,1401600,2129,1401600,2130,1401600,2130,1382400,2131,0,2132,0,2133,1382400,
2110,0,2204,50,2112,3,2206,33,2209,44,2211,44,2210,104,2213,2041112,2213,11,2213,0,2214,0,2121,0,2216,2,2215,44,2216,266666,2216,40,2217,1305600,2217,1305600,2217,1305600,2218,1305600,2218,1612800,2218,0,2218,0,2219,1612800,
2204,0,2304,50,2207,3,2307,46,2309,0,2312,11,2310,104,2315,1854572,2315,0,2316,0,2317,0,2214,0,2319,2,2318,0,2319,266666,2319,40,2320,1305600,2320,1305600,2321,1305600,2321,1305600,2321,883200,2322,0,2322,0,2322,883200,
2305,0,2404,30,2307,3,2406,30,2409,33,2411,10,2409,104,2413,1497758,2413,0,2414,0,2414,0,2316,0,2416,2,2416,0,2416,266666,2417,40,2417,1305600,2417,1305600,2418,1305600,2418,1305600,2418,883200,2418,0,2419,0,2419,883200,
2404,0,2506,22,2406,3,2508,36,2512,20,2515,10,2513,104,2518,1417244,2517,0,2518,0,2518,0,2414,0,2520,2,2520,0,2520,266666,2521,39,2522,1305600,2522,1305600,2522,1305600,2523,1305600,2523,883200,2524,0,2524,0,2525,883200,
2506,0,2606,44,2509,3,2609,12,2613,30,2618,30,2614,104,2620,1549278,2620,0,2621,0,2622,0,2518,0,2624,2,2623,0,2624,266666,2625,39,2625,1017600,2626,1017600,2626,1017600,2626,1017600,2626,883200,2627,0,2627,0,2628,883200,
2606,0,2709,36,2609,3,2711,12,2713,36,2715,10,2714,104,2717,1264796,2717,0,2718,0,2718,0,2621,0,2720,2,2720,0,2720,266666,2721,39,2721,1305600,2722,1305600,2722,1305600,2722,1305600,2723,883200,2723,0,2723,0,2724,883200,
2709,0,2810,33,2711,3,2813,33,2818,20,2822,27,2819,104,2826,1533175,2826,0,2827,0,2828,0,2718,0,2832,2,2831,0,2832,266666,2833,39,2834,1305600,2834,1305600,2834,1305600,2834,1305600,2835,883200,2835,0,2835,0,2836,883200,
2810,0,2909,44,2814,3,2911,33,2913,10,2915,25,2914,104,2917,1527808,2917,0,2917,0,2918,0,2828,0,2920,2,2919,0,2920,266666,2920,39,2921,1305600,2921,1305600,2921,1305600,2922,1305600,2922,883200,2922,0,2923,0,2923,883200,
2910,0,3014,40,2912,3,3020,33,3023,10,3036,25,3024,104,3038,1601539,3038,33,3039,0,3039,0,2918,0,3041,2,3041,0,3041,266666,3042,39,3042,1305600,3043,1305600,3044,1305600,3044,1305600,3044,1382400,3044,0,3045,0,3045,1382400,
3015,0,3112,40,3021,3,3115,25,3117,33,3119,37,3118,104,3121,1651262,3121,0,3121,0,3122,0,3039,0,3123,2,3123,0,3124,266666,3124,39,3125,1401600,3125,1401600,3125,1401600,3125,1401600,3125,883200,3126,0,3126,0,3126,883200,
3113,0,3212,20,3116,3,3214,20,3216,11,3218,20,3216,104,3220,1354865,3220,0,3220,0,3221,0,3122,0,3222,2,3222,0,3223,266666,3223,39,3224,1401600,3224,1401600,3224,1401600,3225,1401600,3225,883200,3225,0,3226,0,3226,883200,
3213,0,3314,22,3214,3,3316,22,3317,11,3319,10,3318,104,3321,1318677,3321,0,3321,0,3322,0,3220,0,3323,2,3323,0,3323,266666,3324,39,3324,1401600,3324,1401600,3325,1401600,3325,1401600,3325,883200,3325,0,3325,0,3326,883200,
3314,0,3414,20,3316,3,3416,27,3418,11,3420,18,3418,104,3422,1385022,3421,0,3422,0,3422,0,3321,0,3424,2,3424,0,3425,266666,3425,39,3426,1190400,3426,1190400,3426,1190400,3427,1190400,3427,883200,3427,0,3428,0,3428,883200,
3414,0,3517,36,3416,3,3520,20,3522,18,3524,22,3522,104,3526,1370130,3525,0,3526,0,3526,0,3422,0,3528,2,3528,0,3528,266666,3529,28,3529,1305600,3530,1305600,3530,1305600,3530,1305600,3530,883200,3530,0,3531,0,3531,883200,
3517,0,3616,22,3520,3,3618,11,3619,11,3621,36,3620,104,3623,1155206,3623,0,3623,0,3624,0,3526,0,3626,2,3626,0,3626,266666,3627,28,3628,1305600,3628,1305600,3629,1305600,3629,1305600,3630,883200,3630,0,3631,0,3632,883200,
3616,0,3717,45,3618,3,3720,20,3723,30,3726,27,3724,104,3728,1380645,3728,0,3729,0,3730,0,3624,0,3733,2,3732,0,3733,266666,3734,28,3734,1305600,3735,1305600,3735,1305600,3735,1305600,3735,883200,3736,0,3736,0,3736,883200,
3718,0,3822,45,3721,3,3829,30,3834,18,3838,20,3834,104,3843,1332336,3842,0,3844,0,3846,0,3729,0,3850,2,3850,0,3851,266666,3852,28,3852,1305600,3853,1305600,3853,1305600,3853,1305600,3854,883200,3854,0,3854,0,3855,883200,
3823,0,3921,22,3830,3,3923,33,3925,33,3930,33,3926,104,3934,1375277,3934,0,3935,0,3935,0,3845,0,3937,2,3937,0,3938,266666,3938,28,3939,1401600,3939,1401600,3939,1401600,3939,1401600,3940,883200,3940,0,3940,0,3940,883200,
3921,0,4032,40,3923,3,4035,36,4039,41,4043,9,4040,104,4047,1485752,4046,0,4048,0,4049,0,3935,0,4054,2,4053,0,4054,266666,4056,28,4057,1305600,4058,1305600,4058,1305600,4058,1305600,4059,883200,4059,0,4059,0,4060,883200,
4032,0,4138,37,4036,3,4194,14,4198,20,4206,7,4199,104,4210,1193514,4210,17,4211,0,4212,0,4048,0,4214,2,4214,0,4215,266666,4216,28,4217,1305600,4218,1305600,4218,1305600,4219,1305600,4219,883200,4219,0,4220,0,4220,883200,
4138,0,4225,50,4194,3,4227,100,4230,75,4233,100,4231,104,4235,2470264,4235,0,4236,0,4236,0,4211,0,4238,2,4238,0,4239,266666,4240,28,4240,1305600,4240,1305600,4241,1305600,4241,1305600,4241,883200,4241,0,4242,0,4242,883200,
4225,0,4328,20,4228,3,4330,33,4334,11,4339,20,4335,104,4343,1176676,4343,0,4344,0,4345,0,4236,0,4347,2,4346,0,4347,266666,4348,28,4348,1017600,4349,1017600,4349,1017600,4349,1017600,4349,883200,4350,0,4350,0,4350,883200,
4328,0,4429,37,4331,3,4431,22,4434,20,4437,20,4435,104,4440,1081944,4439,0,4440,0,4441,0,4344,0,4442,2,4442,0,4443,266666,4443,28,4444,1305600,4444,1305600,4444,1305600,4445,1305600,4445,883200,4445,0,4446,0,4446,883200,
4429,0,4533,36,4431,3,4535,45,4539,22,4542,18,4540,104,4546,1375277,4546,0,4547,0,4548,0,4440,0,4551,2,4551,0,4552,266666,4553,34,4553,1305600,4553,1305600,4553,1305600,4554,1305600,4554,883200,4554,0,4555,0,4555,883200,
4533,0,4633,25,4535,3,4637,54,4645,30,4653,20,4648,104,4656,1527767,4656,0,4657,0,4657,0,4548,0,4660,2,4660,0,4661,266666,4662,34,4663,1305600,4663,1305600,4664,1305600,4665,1305600,4665,883200,4666,0,4666,0,4667,883200,
4633,0,4732,50,4638,3,4734,30,4736,28,4739,25,4737,104,4740,1549237,4740,0,4741,0,4741,0,4657,0,4743,2,4742,0,4743,266666,4743,34,4744,1401600,4744,1401600,4744,1401600,4744,1401600,4745,883200,4745,0,4745,0,4745,883200,
4732,0,4836,36,4735,3,4838,36,4841,27,4843,18,4841,104,4845,1541018,4845,0,4846,0,4846,0,4741,0,4848,2,4848,0,4849,266666,4850,34,4851,1305600,4852,1305600,4853,1305600,4853,1305600,4854,883200,4854,0,4855,0,4856,883200,
4836,0,4938,22,4839,3,4940,20,4942,12,4944,40,4942,104,4946,1339901,4946,0,4946,0,4947,0,4846,0,4949,2,4949,0,4949,266666,4950,34,4950,1017600,4951,1017600,4951,1017600,4951,1017600,4952,883200,4952,0,4952,0,4952,883200,
4938,0,5038,22,4940,3,5040,40,5042,20,5044,20,5043,104,5046,1202285,5046,0,5047,0,5048,0,4947,0,5050,2,5050,0,5051,266666,5052,34,5053,1305600,5054,1305600,5055,1305600,5055,1305600,5056,883200,5056,0,5057,0,5058,883200,
5039,0,5141,54,5041,3,5144,36,5146,0,5148,22,5146,104,5150,1436518,5150,0,5151,0,5151,0,5047,0,5153,2,5152,0,5153,266666,5154,34,5154,1190400,5154,1190400,5155,1190400,5155,1190400,5155,883200,5155,0,5156,0,5156,883200,
5141,0,5245,30,5144,3,5248,22,5250,20,5253,36,5251,104,5256,1334277,5256,0,5257,0,5258,0,5151,0,5260,2,5259,0,5260,266666,5261,34,5261,1305600,5262,1305600,5262,1305600,5262,1305600,5263,883200,5263,0,5263,0,5264,883200,
5245,0,5350,33,5248,3,5353,22,5356,10,5360,40,5357,104,5363,1398945,5363,0,5364,0,5365,0,5257,0,5369,2,5368,0,5369,266666,5370,34,5371,1305600,5371,1305600,5371,1305600,5372,1305600,5372,883200,5372,0,5372,0,5373,883200,
5350,0,5449,33,5353,3,5452,33,5455,11,5458,30,5455,104,5462,1409680,5461,0,5463,0,5463,0,5365,0,5466,2,5466,0,5467,266666,5468,34,5469,1305600,5470,1305600,5470,1305600,5471,1305600,5472,883200,5472,0,5473,0,5474,883200,
5449,0,5549,55,5452,3,5551,40,5553,22,5556,22,5554,104,5557,1581442,5557,0,5558,0,5558,0,5463,0,5560,2,5560,0,5560,266666,5561,33,5561,1305600,5561,1305600,5562,1305600,5562,1305600,5562,883200,5563,0,5563,0,5563,883200,
5549,0,5653,45,5551,3,5656,12,5663,27,5671,40,5665,104,5675,1482670,5674,0,5676,0,5677,0,5558,0,5680,2,5679,0,5681,266666,5682,33,5683,1305600,5683,1305600,5684,1305600,5685,1305600,5686,883200,5686,0,5687,0,5687,883200,
5653,0,5752,16,5657,3,5755,30,5758,33,5760,33,5758,104,5762,1418259,5761,0,5762,0,5763,0,5676,0,5764,2,5764,0,5765,266666,5765,33,5765,1305600,5766,1305600,5766,1305600,5766,1305600,5766,883200,5767,0,5767,0,5767,883200,
5753,0,5852,0,5756,3,5854,30,5856,18,5858,22,5856,104,5859,1192820,5859,0,5860,0,5860,0,5762,0,5862,2,5862,0,5862,266666,5863,33,5863,1305600,5864,1305600,5864,1305600,5864,1305600,5864,883200,5865,0,5865,0,5865,883200,
5852,0,5954,33,5854,3,5958,22,5962,27,5970,35,5965,104,5973,1445097,5973,0,5974,0,5974,0,5860,0,5977,2,5976,0,5977,266666,5978,33,5979,1305600,5979,1305600,5979,1305600,5980,1305600,5980,883200,5980,0,5981,0,5981,883200,
5955,0,6056,40,5958,3,6059,22,6061,30,6063,11,6061,104,6065,1369951,6064,0,6065,0,6065,0,5974,0,6067,2,6067,0,6067,266666,6068,33,6068,1401600,6069,1401600,6069,1401600,6069,1401600,6069,883200,6069,0,6070,0,6070,883200,
6056,0,6155,33,6059,3,6157,0,6159,20,6160,0,6159,104,6162,1136752,6162,0,6162,0,6163,0,6065,0,6165,2,6164,0,6165,266666,6166,33,6166,1401600,6166,1401600,6167,1401600,6167,1401600,6168,883200,6169,0,6169,0,6170,883200,
6156,0,6257,33,6157,3,6259,30,6262,10,6264,9,6262,104,6267,1311661,6266,0,6267,0,6268,0,6163,0,6270,2,6270,0,6271,266666,6272,33,6272,806400,6272,806400,6273,806400,6273,806400,6273,883200,6274,0,6274,0,6275,883200,
6257,0,6365,36,6260,3,6367,41,6369,41,6373,30,6370,104,6376,1188593,6375,0,6376,0,6377,0,6268,0,6379,2,6378,0,6379,266666,6380,33,6380,1305600,6380,1305600,6381,1305600,6381,1305600,6382,883200,6382,0,6382,0,6383,883200,
6365,0,6409,40,6367,3,6411,20,6412,40,6414,0,6412,104,6415,1353848,6415,0,6416,0,6416,0,6376,0,6418,2,6417,0,6418,266666,6419,33,6419,1401600,6419,1401600,6420,1401600,6420,1401600,6420,883200,6420,0,6420,0,6421,883200,
6409,0,6511,36,6411,3,6514,12,6517,0,6520,20,6518,104,6524,1227222,6524,0,6525,0,6525,0,6416,0,6529,2,6528,0,6530,266666,6531,30,6532,1305600,6532,1305600,6533,1305600,6533,1305600,6534,883200,6534,0,6535,0,6535,883200,
6511,0,6612,33,6514,3,6615,20,6618,33,6621,45,6618,104,6624,1465469,6624,0,6625,0,6626,0,6525,0,6629,2,6629,0,6630,266666,6630,30,6631,1305600,6631,1305600,6631,1305600,6631,1305600,6632,883200,6632,0,6632,0,6633,883200,
6612,0,6714,22,6615,3,6717,11,6720,36,6723,11,6721,104,6727,1191722,6726,0,6728,0,6729,0,6625,0,6732,2,6732,0,6733,266666,6734,30,6735,691200,6735,691200,6736,691200,6737,691200,6738,883200,6739,0,6740,0,6741,883200,
6714,0,6815,25,6717,3,6818,40,6821,54,6825,41,6822,104,6828,1081086,6828,0,6829,0,6830,0,6728,0,6832,2,6832,0,6832,266666,6833,30,6833,1305600,6834,1305600,6835,1305600,6835,1305600,6836,883200,6836,0,6836,0,6837,883200,
6816,0,6918,12,6819,3,6920,27,6923,20,6926,11,6923,104,6929,1138046,6928,0,6929,0,6930,0,6830,0,6932,2,6932,0,6933,266666,6934,30,6934,691200,6935,691200,6935,691200,6935,691200,6936,883200,6936,0,6937,0,6937,883200,
6918,0,7019,30,6921,3,7022,36,7025,30,7028,33,7025,104,7031,1019324,7030,0,7031,0,7032,0,6930,0,7034,2,7034,0,7035,266666,7036,30,7036,691200,7037,691200,7038,691200,7038,691200,7039,883200,7039,0,7040,0,7040,883200,
7020,0,7120,54,7023,3,7123,55,7126,18,7129,33,7126,104,7131,1081086,7131,0,7132,0,7132,0,7031,0,7134,2,7133,0,7134,266666,7134,30,7135,1305600,7135,1305600,7135,1305600,7136,1305600,7136,883200,7136,0,7136,0,7136,883200,
7121,0,7222,45,7124,3,7225,11,7228,10,7231,11,7229,104,7234,1175619,7233,0,7234,0,7235,0,7132,0,7238,2,7238,0,7239,266666,7240,30,7240,691200,7241,691200,7241,691200,7242,691200,7242,883200,7243,0,7243,0,7243,883200,
7223,0,7323,44,7225,3,7325,36,7328,20,7330,12,7328,104,7332,985455,7332,0,7333,0,7333,0,7235,0,7336,2,7335,0,7336,266666,7337,30,7338,806400,7338,806400,7339,806400,7339,806400,7340,883200,7340,0,7340,0,7341,883200,
7323,0,7424,44,7326,3,7428,0,7431,27,7434,20,7432,104,7437,990740,7437,0,7438,0,7439,0,7333,0,7442,2,7441,0,7442,266666,7443,30,7444,806400,7444,806400,7445,806400,7445,806400,7446,883200,7447,0,7448,0,7448,883200,
7424,0,7524,54,7429,3,7526,40,7528,30,7530,22,7528,104,7531,1128799,7531,0,7531,0,7532,0,7438,0,7533,2,7533,0,7534,266666,7534,30,7535,1305600,7535,1305600,7535,1305600,7535,1305600,7536,883200,7536,0,7536,0,7537,883200,
7525,0,7625,33,7526,3,7627,22,7629,11,7630,0,7629,104,7632,1116576,7632,0,7632,0,7632,0,7531,0,7634,2,7634,0,7634,266666,7634,35,7635,1401600,7635,1401600,7635,1401600,7635,1401600,7636,883200,7636,0,7636,0,7636,883200,
7625,0,7729,40,7627,3,7732,27,7734,27,7737,0,7735,104,7741,1420555,7740,0,7741,0,7742,0,7632,0,7745,2,7744,0,7745,266666,7746,35,7747,691200,7748,691200,7749,691200,7749,691200,7750,883200,7750,0,7750,0,7751,883200,
7729,0,7830,50,7732,3,7833,18,7836,30,7839,27,7836,104,7842,1102646,7842,0,7843,0,7843,0,7742,0,7846,2,7846,0,7847,266666,7848,35,7849,691200,7849,691200,7850,691200,7850,691200,7851,883200,7851,0,7852,0,7852,883200,
7830,0,7931,40,7833,3,7933,20,7935,36,7938,11,7936,104,7941,1066784,7940,0,7941,0,7942,0,7843,0,7944,2,7944,0,7945,266666,7946,35,7947,806400,7948,806400,7948,806400,7949,806400,7949,883200,7950,0,7950,0,7950,883200,
7931,0,8031,40,7933,3,8033,36,8035,20,8036,20,8035,104,8038,1144785,8038,0,8039,0,8039,0,7942,0,8041,2,8041,0,8041,266666,8042,35,8043,1305600,8043,1305600,8044,1305600,8044,1305600,8045,883200,8045,0,8045,0,8046,883200,
8031,0,8132,33,8033,3,8134,0,8136,18,8138,20,8137,104,8140,1234705,8140,0,8141,0,8142,0,8039,0,8144,2,8143,0,8144,266666,8145,35,8146,1190400,8146,1190400,8146,1190400,8146,1190400,8147,883200,8147,0,8147,0,8148,883200,
8133,0,8233,36,8135,3,8235,30,8237,22,8239,36,8238,104,8241,1426450,8241,0,8242,0,8242,0,8141,0,8244,2,8244,0,8245,266666,8245,35,8246,1305600,8246,1305600,8246,1305600,8247,1305600,8247,883200,8247,0,8248,0,8248,883200,
8233,0,8335,20,8235,3,8338,27,8341,0,8343,18,8341,104,8346,1202499,8346,0,8346,0,8347,0,8242,0,8350,2,8349,0,8350,266666,8351,35,8351,691200,8351,691200,8352,691200,8352,691200,8353,883200,8353,0,8354,0,8355,883200,
8335,0,8436,25,8338,3,8439,50,8442,36,8445,18,8443,104,8449,1110615,8448,0,8449,0,8450,0,8346,0,8451,2,8451,0,8452,266666,8452,35,8453,1305600,8453,1305600,8453,1305600,8453,1305600,8454,883200,8454,0,8454,0,8455,883200,
8436,0,8537,25,8440,3,8540,22,8543,25,8546,11,8544,104,8549,1299116,8549,0,8550,0,8550,0,8449,0,8553,2,8552,0,8553,266666,8554,35,8555,691200,8555,691200,8555,691200,8556,691200,8556,883200,8557,0,8557,0,8558,883200,
8538,0,8654,46,8541,3,8657,25,8660,41,8664,27,8661,104,8666,1130538,8666,0,8667,0,8667,0,8550,0,8669,2,8669,0,8670,266666,8670,27,8671,806400,8671,806400,8672,1305600,8672,1305600,8672,883200,8673,0,8673,0,8673,883200,
8654,0,8744,54,8657,3,8746,22,8750,0,8752,25,8750,104,8754,1032503,8753,0,8754,0,8755,0,8667,0,8756,2,8756,0,8757,266666,8758,27,8758,1190400,8758,1190400,8758,1190400,8759,1190400,8759,883200,8759,0,8760,0,8760,883200,
8744,0,8846,33,8746,3,8849,18,8852,0,8854,30,8852,104,8857,1081738,8857,0,8858,0,8859,0,8754,0,8861,2,8861,0,8862,266666,8863,27,8863,691200,8864,691200,8864,691200,8865,691200,8866,883200,8867,0,8868,0,8869,883200,
8846,0,8946,44,8849,3,8949,30,8951,0,8954,27,8952,104,8956,908765,8956,0,8957,0,8958,0,8858,0,8961,2,8961,0,8961,266666,8962,27,8963,806400,8963,806400,8964,806400,8964,806400,8964,883200,8965,0,8965,0,8966,883200,
8947,0,9047,22,8949,3,9049,12,9050,27,9052,11,9051,104,9053,888273,9053,0,9054,0,9054,0,8958,0,9056,2,9056,0,9056,266666,9057,27,9057,1305600,9058,1305600,9058,1305600,9058,1305600,9058,883200,9059,0,9059,0,9059,883200,
9047,0,9148,20,9049,3,9150,11,9151,20,9153,20,9151,104,9154,1088640,9154,0,9155,0,9155,0,9054,0,9157,2,9156,0,9157,266666,9158,27,9158,1305600,9159,1305600,9159,1305600,9159,1305600,9159,883200,9160,0,9160,0,9160,883200,
9148,0,9250,33,9150,3,9253,18,9256,25,9259,10,9256,104,9262,1169154,9262,0,9263,0,9264,0,9155,0,9267,2,9266,0,9268,266666,9270,27,9270,691200,9271,1305600,9272,1305600,9272,1305600,9272,883200,9273,0,9273,0,9274,883200,
9250,0,9351,27,9253,3,9354,33,9357,27,9361,20,9358,104,9363,1190741,9363,0,9364,0,9365,0,9263,0,9368,2,9368,0,9369,266666,9370,27,9371,1305600,9371,1305600,9372,1305600,9372,1305600,9372,883200,9373,0,9373,0,9374,883200,
9352,0,9452,36,9355,3,9454,30,9456,12,9458,30,9456,104,9460,1287240,9459,0,9460,0,9460,0,9364,0,9462,2,9462,0,9462,266666,9463,27,9464,1305600,9464,1305600,9465,1305600,9465,1305600,9466,883200,9466,0,9466,0,9467,883200,
9452,0,9555,12,9454,3,9558,27,9563,11,9577,33,9566,104,9581,1153051,9581,0,9582,0,9583,0,9460,0,9586,2,9586,0,9586,266666,9588,29,9588,691200,9589,691200,9590,691200,9590,691200,9591,883200,9591,0,9592,0,9592,883200,
9555,0,9655,25,9559,3,9656,36,9659,22,9662,44,9660,104,9664,997081,9664,0,9665,0,9665,0,9583,0,9667,2,9667,0,9668,266666,9669,29,9669,1305600,9670,1305600,9670,1305600,9671,1305600,9671,883200,9671,0,9672,0,9672,883200,
9655,0,9757,40,9657,3,9760,36,9763,22,9765,27,9763,104,9768,1415005,9768,0,9769,0,9769,0,9665,0,9772,2,9771,0,9772,266666,9773,29,9774,691200,9774,691200,9774,691200,9775,691200,9775,883200,9776,0,9776,0,9776,883200,
9758,0,9858,50,9760,3,9860,36,9861,20,9863,22,9861,104,9864,999074,9864,0,9864,0,9865,0,9769,0,9866,2,9866,0,9866,266666,9867,29,9867,1305600,9867,1305600,9867,1305600,9868,1305600,9868,883200,9868,0,9868,0,9869,883200,
9858,0,9959,44,9860,3,9962,41,9964,27,9967,18,9965,104,9970,1441843,9970,0,9971,0,9971,0,9864,0,9974,2,9974,0,9975,266666,9975,29,9976,691200,9976,691200,9977,691200,9977,691200,9978,883200,9978,0,9979,0,9979,883200,
