App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1533290,1006,33,1007,33,1008,90,908,0,1009,2,1009,40,1009,550000,1009,0,1010,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1011,1804800,
1002,0,1103,0,1003,3,1104,0,1105,0,1106,0,1105,104,1107,2086598,1107,40,1108,50,1109,33,1007,0,1110,2,1110,10,1110,550000,1110,0,1110,691200,1111,691200,1111,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1112,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1680839,1207,66,1208,25,1209,20,1108,0,1210,2,1210,33,1210,550000,1211,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1212,1804800,1212,1804800,1212,1804800,
1203,0,1303,10,1204,3,1304,10,1305,16,1306,0,1306,104,1308,1420577,1307,45,1309,27,1310,75,1208,0,1311,2,1310,45,1311,550000,1311,0,1311,691200,1311,691200,1311,691200,1312,691200,1312,1804800,1312,1804800,1312,1804800,1312,1804800,
1303,0,1404,0,1304,3,1405,0,1406,0,1407,0,1406,104,1407,1754613,1407,20,1408,0,1409,90,1309,0,1410,2,1410,0,1410,550000,1410,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,10,1405,3,1505,18,1506,0,1507,0,1507,104,1508,1745845,1508,70,1509,50,1510,58,1408,0,1511,2,1511,44,1511,550000,1511,0,1511,1401600,1512,1401600,1512,1401600,1512,1401600,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1505,0,1605,33,1506,3,1606,30,1608,27,1608,20,1608,104,1609,2888375,1609,66,1610,72,1611,90,1509,0,1612,2,1612,88,1612,550000,1612,0,1613,1382400,1613,1382400,1613,1382400,1613,1382400,1613,1804800,1613,1804800,1613,1804800,1613,1804800,
1605,0,1745,8,1607,3,1746,7,1747,0,1748,7,1747,104,1749,3027822,1749,41,1750,36,1751,46,1610,0,1752,2,1752,22,1753,550000,1753,0,1754,1305600,1754,1017600,1754,1017600,1754,1017600,1754,1804800,1755,1804800,1755,1804800,1755,1804800,
1745,0,1846,30,1746,3,1847,11,1848,18,1848,10,1848,104,1849,2028275,1849,60,1850,55,1851,37,1750,0,1852,2,1852,50,1853,550000,1853,0,1854,691200,1854,691200,1857,691200,1858,691200,1858,1804800,1859,1804800,1859,1804800,1859,1804800,
1846,0,1946,30,1847,3,1947,20,1948,0,1948,0,1948,104,1949,2232323,1949,66,1950,50,1951,60,1850,0,1951,2,1951,50,1952,550000,1952,0,1952,1190400,1952,1190400,1952,1190400,1952,1190400,1953,1804800,1953,1804800,1953,1804800,1953,1804800,
1946,0,2047,33,1947,3,2048,0,2049,0,2050,10,2049,104,2051,2349798,2051,50,2052,54,2053,50,1950,0,2054,2,2054,40,2055,550000,2057,0,2059,691200,2059,691200,2060,691200,2060,691200,2060,1804800,2060,0,2060,1804800,2060,1804800,
2047,0,2148,63,2048,3,2149,28,2149,55,2150,28,2149,104,2150,1391197,2150,0,2150,0,2151,30,2052,0,2151,2,2151,10,2152,480000,2152,0,2152,1305600,2152,1305600,2152,1305600,2152,1305600,2152,0,2152,0,2153,1804800,2153,1804800,
2148,0,2249,70,2149,3,2250,63,2253,50,2254,60,2253,104,2254,1887766,2254,0,2254,0,2255,9,2150,0,2256,2,2256,0,2257,432000,2257,0,2257,1401600,2258,1401600,2258,1401600,2258,1401600,2258,0,2259,0,2259,883200,2259,883200,
2249,0,2351,60,2250,3,2353,77,2354,66,2355,60,2354,104,2355,1826784,2355,0,2355,0,2356,55,2255,0,2357,2,2357,20,2358,300000,2358,0,2358,1401600,2358,1401600,2358,1401600,2359,1401600,2359,0,2359,0,2359,1382400,2359,1382400,
2351,0,2451,66,2353,3,2453,55,2455,58,2455,66,2455,104,2456,2134430,2456,0,2456,0,2458,60,2355,0,2460,2,2460,63,2460,266666,2460,0,2461,1401600,2461,1401600,2461,1401600,2461,1401600,2462,0,2462,0,2462,1804800,2462,1804800,
2451,0,2552,63,2453,3,2555,45,2556,54,2557,63,2556,104,2557,2705911,2557,0,2558,0,2559,40,2457,0,2560,2,2560,0,2560,266666,2561,30,2561,1401600,2561,1401600,2561,1401600,2562,1401600,2562,0,2562,0,2562,883200,2562,883200,
2553,0,2652,77,2555,3,2657,66,2659,70,2661,55,2659,104,2661,2494117,2661,0,2662,0,2663,30,2558,0,2665,2,2665,20,2665,266666,2666,30,2666,1401600,2667,1401600,2667,1401600,2667,1401600,2667,0,2667,0,2668,1382400,2668,1382400,
2653,0,2754,55,2657,3,2756,44,2757,55,2760,55,2758,104,2760,2317654,2760,0,2761,0,2763,10,2662,0,2765,2,2764,0,2765,266666,2766,30,2766,1401600,2766,1401600,2767,1401600,2767,1401600,2767,0,2767,0,2768,883200,2768,883200,
2754,0,2856,60,2756,3,2859,55,2862,55,2865,50,2863,104,2865,2118065,2865,0,2866,0,2867,20,2761,0,2869,2,2869,9,2869,266666,2870,30,2870,1401600,2871,1401600,2871,1401600,2871,1401600,2871,0,2872,0,2872,883200,2872,883200,
2857,0,2957,55,2859,3,2959,66,2961,58,2963,66,2961,104,2964,2323662,2963,0,2964,0,2966,10,2866,0,2968,2,2967,9,2968,266666,2969,30,2969,1401600,2969,1401600,2970,1401600,2970,1401600,2970,0,2970,0,2971,883200,2971,883200,
2957,0,3058,60,2959,3,3060,44,3061,50,3063,70,3062,104,3064,2168154,3064,0,3065,0,3066,0,2964,0,3068,2,3068,0,3068,266666,3069,30,3069,1401600,3070,1401600,3070,1401600,3071,1401600,3071,0,3071,0,3071,883200,3072,883200,
3058,0,3159,70,3060,3,3160,44,3163,50,3165,54,3163,104,3166,2077153,3166,0,3166,0,3167,9,3065,0,3169,2,3169,0,3170,266666,3170,30,3171,1401600,3171,1401600,3171,1401600,3171,1401600,3172,0,3172,0,3172,883200,3173,883200,
3159,0,3274,76,3161,3,3276,57,3278,64,3280,66,3278,104,3281,2374528,3281,0,3282,0,3284,25,3166,0,3286,2,3285,0,3286,266666,3287,30,3288,1401600,3288,1401600,3289,1401600,3289,1401600,3290,0,3290,0,3290,1382400,3291,1382400,
3275,0,3369,66,3276,3,3371,66,3373,42,3375,50,3373,104,3376,2260733,3376,0,3377,0,3378,20,3282,0,3380,2,3380,11,3382,266666,3383,30,3383,1401600,3384,1401600,3385,1401600,3385,1401600,3386,0,3386,0,3387,883200,3387,883200,
3370,0,3470,70,3371,3,3472,70,3474,42,3477,44,3474,104,3477,2214835,3477,0,3478,0,3480,0,3377,0,3486,2,3485,0,3487,266666,3488,30,3488,1401600,3489,1401600,3489,1401600,3489,1401600,3490,0,3490,0,3491,883200,3491,883200,
3470,0,3571,80,3472,3,3573,55,3575,66,3577,50,3575,104,3577,2276188,3577,0,3578,0,3579,0,3478,0,3581,2,3581,0,3582,266666,3583,44,3583,1401600,3583,1401600,3584,1401600,3584,1401600,3585,0,3585,0,3586,883200,3586,883200,
3572,0,3673,54,3573,3,3675,55,3677,44,3679,70,3677,104,3680,2362924,3680,0,3680,0,3682,10,3578,0,3686,2,3686,0,3687,266666,3688,44,3688,1382400,3689,1382400,3689,1382400,3689,1382400,3690,0,3690,0,3690,883200,3691,883200,
3673,0,3773,60,3675,3,3775,50,3777,50,3779,50,3777,104,3779,2284867,3779,0,3780,0,3781,0,3680,0,3788,2,3788,0,3788,266666,3789,44,3789,1401600,3790,1401600,3790,1401600,3790,1401600,3791,0,3791,0,3791,883200,3792,883200,
3773,0,3873,72,3775,3,3875,66,3878,80,3881,70,3878,104,3882,2754963,3882,0,3884,0,3887,55,3780,0,3889,2,3889,8,3890,266666,3891,44,3892,1401600,3892,1401600,3893,1401600,3893,1401600,3894,0,3895,0,3896,1056000,3896,1056000,
3874,0,3974,70,3876,3,3976,66,3978,63,3980,60,3978,104,3980,2820352,3980,0,3981,0,3983,0,3884,0,3985,2,3985,0,3986,266666,3987,44,3988,1401600,3989,1401600,3990,1401600,3991,1401600,3993,0,3993,0,3994,883200,3994,883200,
3974,0,4074,57,3976,3,4076,70,4078,60,4080,37,4078,104,4081,2368955,4081,0,4082,0,4084,0,3981,0,4087,2,4087,0,4087,266666,4088,44,4089,1401600,4089,1401600,4090,1401600,4090,1401600,4090,0,4091,0,4091,883200,4092,883200,
4075,0,4175,63,4076,3,4177,62,4178,50,4180,44,4179,104,4181,2338798,4181,0,4181,0,4184,10,4082,0,4186,2,4186,0,4187,266666,4187,44,4188,1401600,4188,1401600,4190,1401600,4191,1401600,4192,0,4192,0,4192,883200,4193,883200,
4175,0,4275,60,4177,3,4278,63,4280,57,4289,55,4281,104,4290,2464149,4290,0,4291,0,4297,9,4182,0,4301,2,4301,9,4302,266666,4303,44,4304,1305600,4304,1305600,4305,1305600,4306,1017600,4306,0,4306,0,4307,1382400,4307,1382400,
4275,0,4376,77,4278,3,4378,66,4379,70,4381,80,4380,104,4382,2555140,4381,0,4382,0,4384,42,4291,0,4387,2,4387,0,4388,266666,4389,44,4390,1401600,4390,1401600,4391,1401600,4391,1401600,4391,0,4392,0,4392,1382400,4393,1382400,
4376,0,4476,60,4378,3,4478,66,4480,55,4482,50,4481,104,4482,2658793,4482,0,4482,0,4484,0,4382,0,4486,2,4486,0,4487,266666,4488,44,4488,1401600,4488,1401600,4489,1401600,4489,1401600,4490,0,4490,0,4491,883200,4492,883200,
4477,0,4577,81,4478,3,4579,58,4581,60,4582,61,4581,104,4583,2586084,4583,0,4583,0,4586,0,4482,0,4588,2,4587,0,4588,266666,4590,46,4591,1401600,4591,1401600,4592,1401600,4592,1401600,4592,0,4593,0,4593,883200,4593,883200,
4577,0,4678,62,4579,3,4680,77,4681,55,4683,62,4682,104,4685,2598475,4684,0,4685,0,4686,0,4584,0,4688,2,4688,0,4689,266666,4690,46,4690,1401600,4691,1401600,4692,1401600,4693,1401600,4693,0,4694,0,4695,1382400,4695,1382400,
4678,0,4778,44,4680,3,4780,44,4782,50,4785,40,4783,104,4786,2128028,4786,0,4786,0,4788,30,4685,0,4790,2,4790,0,4791,266666,4791,46,4792,1190400,4792,1190400,4794,1190400,4796,1190400,4796,0,4796,0,4797,883200,4797,883200,
4779,0,4879,63,4780,3,4880,80,4882,55,4884,57,4882,104,4885,2319017,4885,0,4885,0,4887,20,4786,0,4889,2,4889,0,4890,266666,4890,46,4892,1401600,4892,1401600,4893,1401600,4895,1401600,4896,0,4896,0,4897,1382400,4897,1382400,
4879,0,4980,60,4881,3,4981,60,4983,50,4986,60,4984,104,4987,2559573,4987,0,4989,0,4992,10,4885,0,4993,2,4993,20,4994,266666,4995,46,4995,1401600,4996,1401600,4996,1401600,4997,1401600,4997,0,4998,0,4998,883200,4998,883200,
4980,0,5081,63,4982,3,5083,63,5086,66,5089,54,5087,104,5090,2624708,5089,0,5090,0,5092,0,4989,0,5093,2,5093,0,5094,266666,5095,46,5095,1382400,5095,1382400,5096,1382400,5096,1382400,5097,0,5097,0,5097,883200,5098,883200,
5081,0,5181,75,5084,3,5183,72,5186,58,5188,63,5186,104,5189,2634482,5189,0,5190,0,5192,0,5090,0,5199,2,5199,0,5200,266666,5200,46,5201,1382400,5201,1382400,5201,1382400,5202,1382400,5203,0,5203,0,5205,883200,5205,883200,
5182,0,5282,75,5183,3,5284,54,5287,54,5290,60,5287,104,5291,2487091,5290,0,5291,0,5293,0,5190,0,5296,2,5296,0,5296,266666,5297,46,5298,1401600,5298,1401600,5298,1401600,5299,1401600,5299,0,5299,0,5300,883200,5300,883200,
5282,0,5382,69,5284,3,5384,80,5387,77,5390,37,5388,104,5391,2640695,5391,0,5391,0,5402,0,5291,0,5405,2,5405,0,5405,266666,5408,46,5409,1401600,5409,1401600,5409,1401600,5409,1401600,5409,0,5409,0,5410,1382400,5410,1382400,
5383,0,5492,70,5385,3,5496,76,5497,70,5499,70,5498,104,5499,2779416,5499,0,5499,0,5500,45,5391,0,5502,2,5502,0,5502,266666,5503,46,5503,1401600,5503,1401600,5503,1401600,5503,1401600,5504,0,5504,0,5504,883200,5504,883200,
5492,0,5587,62,5496,3,5590,44,5593,44,5595,54,5594,104,5597,2414664,5596,0,5597,0,5599,0,5499,0,5601,2,5600,0,5601,266666,5603,43,5603,1401600,5604,1401600,5605,1401600,5606,1401600,5606,0,5606,0,5606,883200,5606,883200,
5587,0,5687,62,5590,3,5691,50,5692,50,5694,60,5693,104,5699,2338635,5699,0,5699,0,5701,0,5597,0,5704,2,5703,0,5704,266666,5705,43,5705,1401600,5706,1401600,5706,1401600,5706,1401600,5707,0,5707,0,5708,883200,5708,883200,
5688,0,5788,50,5691,3,5790,70,5792,50,5795,70,5793,104,5795,2447199,5795,0,5796,0,5798,0,5699,0,5800,2,5799,0,5800,266666,5800,43,5801,1401600,5801,1401600,5802,1401600,5803,1401600,5803,0,5803,0,5804,883200,5804,883200,
5788,0,5889,70,5790,3,5891,63,5894,54,5896,61,5894,104,5897,2495450,5897,0,5897,0,5898,0,5796,0,5900,2,5900,0,5900,266666,5901,43,5901,1401600,5901,1401600,5902,1401600,5902,1401600,5902,0,5902,0,5902,883200,5902,883200,
5889,0,5990,70,5891,3,5993,70,5995,63,5997,70,5995,104,5998,2646234,5998,0,5998,0,6000,30,5897,0,6002,2,6002,0,6002,266666,6003,43,6003,1401600,6003,1401600,6004,1401600,6004,1401600,6004,0,6005,0,6005,1382400,6006,1382400,
5990,0,6091,55,5993,3,6093,50,6095,60,6097,50,6096,104,6098,2473285,6098,0,6098,0,6100,11,5998,0,6102,2,6101,0,6102,266666,6102,43,6103,1401600,6103,1401600,6103,1401600,6103,1401600,6103,0,6104,0,6104,883200,6104,883200,
6092,0,6192,50,6094,3,6194,44,6196,58,6198,63,6197,104,6199,2328149,6199,0,6199,0,6201,0,6098,0,6203,2,6202,0,6203,266666,6203,43,6204,1401600,6204,1401600,6204,1401600,6205,1401600,6205,0,6205,0,6205,883200,6206,883200,
6193,0,6295,63,6194,3,6298,55,6300,66,6304,54,6301,104,6305,2435136,6304,0,6305,0,6307,0,6199,0,6309,2,6309,0,6309,266666,6309,43,6310,1401600,6310,1401600,6310,1401600,6310,1401600,6310,0,6311,0,6311,883200,6311,883200,
6295,0,6394,66,6298,3,6396,70,6398,60,6400,37,6398,104,6401,2404980,6400,0,6401,0,6403,0,6306,0,6405,2,6404,0,6405,266666,6405,43,6406,1401600,6406,1401600,6406,1401600,6406,1401600,6406,0,6407,0,6407,883200,6407,883200,
6395,0,6495,66,6396,3,6499,63,6501,66,6505,72,6501,104,6505,2610046,6505,0,6506,0,6508,20,6401,0,6513,2,6512,0,6513,266666,6514,43,6515,1401600,6515,1401600,6516,1401600,6516,1401600,6516,0,6517,0,6517,883200,6517,883200,
6495,0,6596,90,6499,3,6598,81,6600,90,6602,83,6600,104,6603,3132159,6603,0,6603,0,6606,0,6506,0,6608,2,6608,0,6608,266666,6609,43,6609,1401600,6610,1401600,6610,1401600,6610,1401600,6611,0,6611,0,6611,883200,6611,883200,
6596,0,6697,60,6598,3,6699,60,6701,44,6703,62,6701,104,6704,2362760,6703,0,6704,0,6705,9,6604,0,6707,2,6707,0,6708,266666,6708,43,6709,1401600,6709,1401600,6709,1401600,6710,1401600,6710,0,6710,0,6710,883200,6711,883200,
6697,0,6796,75,6699,3,6798,57,6800,77,6803,60,6800,104,6804,2648073,6804,0,6805,0,6807,20,6704,0,6809,2,6808,0,6809,266666,6810,43,6810,1401600,6810,1401600,6811,1401600,6811,1401600,6811,0,6811,0,6812,883200,6812,883200,
6796,0,6897,55,6798,3,6899,60,6901,50,6902,44,6901,104,6903,2317924,6903,0,6904,0,6905,0,6756,0,6907,2,6907,0,6908,266666,6908,43,6909,1401600,6909,1401600,6909,1401600,6910,1401600,6910,0,6910,0,6911,883200,6911,883200,
6897,0,6998,50,6899,3,7000,70,7002,44,7004,42,7002,104,7004,2242133,7004,0,7005,0,7006,9,6805,0,7008,2,7008,0,7009,266666,7010,43,7010,1401600,7011,1401600,7011,1401600,7011,1401600,7012,0,7012,0,7012,883200,7013,883200,
6998,0,7099,70,7000,3,7100,62,7102,42,7104,58,7103,104,7105,2424912,7105,0,7105,0,7107,22,6904,0,7108,2,7108,80,7109,266666,7109,43,7110,1401600,7110,1401600,7110,1401600,7111,1401600,7111,0,7111,0,7111,1804800,7111,1804800,
7099,0,7199,55,7101,3,7201,60,7203,50,7205,63,7203,104,7206,3315447,7206,0,7207,0,7208,50,7005,0,7210,2,7210,30,7210,266666,7211,43,7211,1401600,7212,1401600,7212,1401600,7212,1401600,7212,0,7212,0,7213,883200,7213,883200,
7199,0,7300,70,7201,3,7301,76,7304,60,7307,60,7305,104,7308,2834805,7307,0,7308,0,7310,33,7105,0,7312,2,7312,45,7312,266666,7313,43,7313,1401600,7313,1401600,7313,1401600,7313,1401600,7314,0,7314,0,7314,1382400,7314,1382400,
7300,0,7400,72,7302,3,7402,66,7404,66,7406,50,7404,104,7406,2991500,7406,0,7406,0,7408,10,7207,0,7409,2,7409,0,7410,266666,7411,43,7411,1401600,7412,1401600,7412,1401600,7412,1401600,7412,0,7413,0,7413,883200,7413,883200,
7401,0,7501,70,7402,3,7502,62,7504,55,7506,50,7505,104,7507,2457954,7507,0,7507,0,7509,0,7308,0,7511,2,7511,0,7511,266666,7512,43,7512,1401600,7513,1401600,7513,1401600,7513,1401600,7514,0,7514,0,7514,883200,7514,883200,
7501,0,7601,77,7503,3,7603,54,7606,60,7609,55,7607,104,7612,2483387,7610,0,7613,0,7616,30,7407,0,7629,2,7628,0,7629,266666,7630,47,7630,1401600,7631,1401600,7631,1401600,7632,1401600,7632,0,7632,0,7633,883200,7633,883200,
7601,0,7703,60,7604,3,7705,70,7707,60,7710,60,7708,104,7710,2667092,7710,0,7711,0,7712,9,7507,0,7714,2,7714,0,7715,266666,7715,47,7715,1401600,7716,1401600,7716,1401600,7716,1401600,7716,0,7716,0,7717,883200,7717,883200,
7703,0,7803,90,7705,3,7806,58,7809,77,7811,63,7809,104,7812,2835702,7811,0,7812,0,7813,0,7613,0,7815,2,7815,0,7816,266666,7816,47,7816,1401600,7817,1401600,7817,1401600,7817,1401600,7817,0,7817,0,7818,883200,7818,883200,
7804,0,7904,63,7807,3,7906,80,7908,58,7910,71,7908,104,7910,2713236,7910,0,7911,0,7913,0,7711,0,7915,2,7914,0,7915,266666,7916,47,7916,1401600,7916,1401600,7916,1401600,7917,1401600,7917,0,7917,0,7917,883200,7918,883200,
7904,0,8005,71,7906,3,8007,63,8008,60,8010,50,8009,104,8011,2544358,8011,0,8012,0,8013,0,7812,0,8016,2,8015,0,8016,266666,8017,47,8017,1401600,8018,1401600,8018,1401600,8018,1401600,8018,0,8019,0,8019,883200,8019,883200,
8005,0,8107,75,8007,3,8109,60,8111,54,8113,50,8111,104,8113,2514201,8113,0,8114,0,8115,27,7911,0,8117,2,8117,0,8117,266666,8118,47,8118,1401600,8118,1401600,8119,1401600,8119,1401600,8119,0,8120,0,8120,1382400,8120,1382400,
8107,0,8207,62,8109,3,8209,28,8211,62,8213,40,8211,104,8213,2389909,8213,0,8214,0,8215,0,8012,0,8217,2,8217,0,8217,266666,8218,47,8218,1401600,8219,1401600,8219,1401600,8219,1401600,8220,0,8220,0,8220,883200,8220,883200,
8207,0,8308,66,8209,3,8310,72,8311,55,8313,28,8312,104,8314,2405636,8314,0,8315,0,8316,0,8114,0,8318,2,8317,0,8318,266666,8319,47,8319,1401600,8319,1401600,8320,1401600,8320,1401600,8321,0,8321,0,8321,883200,8321,883200,
8308,0,8410,37,8310,3,8412,50,8414,70,8416,33,8414,104,8417,2218664,8416,0,8417,0,8418,0,8214,0,8420,2,8420,0,8421,266666,8421,47,8422,1401600,8422,1401600,8422,1401600,8422,1401600,8423,0,8423,0,8424,883200,8424,883200,
8410,0,8510,55,8412,3,8511,60,8513,66,8515,66,8514,104,8516,2562452,8515,0,8516,0,8517,50,8315,0,8519,2,8519,0,8519,266666,8520,47,8520,1401600,8520,1401600,8520,1401600,8521,1401600,8521,0,8521,0,8521,1382400,8522,1382400,
8510,0,8612,62,8512,3,8614,58,8616,63,8618,63,8616,104,8618,2851203,8618,0,8618,0,8620,40,8417,0,8622,2,8621,0,8622,266666,8623,43,8624,1401600,8625,1401600,8625,1190400,8626,1190400,8626,0,8627,0,8628,883200,8628,883200,
8613,0,8713,72,8615,3,8715,75,8717,55,8719,80,8717,104,8720,2625338,8719,0,8720,0,8722,10,8516,0,8725,2,8724,0,8725,266666,8726,43,8726,1401600,8731,1401600,8731,1401600,8732,1401600,8732,0,8733,0,8733,883200,8733,883200,
8713,0,8814,75,8715,3,8816,70,8818,37,8820,45,8818,104,8821,2397640,8820,0,8821,0,8823,0,8618,0,8826,2,8825,0,8826,266666,8827,43,8828,1401600,8828,1401600,8830,1401600,8831,1401600,8831,0,8832,0,8832,883200,8833,883200,
8814,0,8915,75,8816,3,8917,62,8919,60,8921,75,8919,104,8921,2640203,8921,0,8922,0,8923,18,8720,0,8926,2,8926,0,8926,266666,8927,43,8928,1401600,8928,1401600,8929,1401600,8929,1401600,8930,0,8930,0,8931,883200,8932,883200,
8915,0,9016,69,8917,3,9018,54,9020,54,9022,37,9020,104,9023,2342312,9023,0,9024,0,9027,44,8821,0,9030,2,9030,9,9031,266666,9031,43,9033,1190400,9033,1190400,9033,1190400,9034,1190400,9034,0,9035,0,9035,883200,9035,883200,
9017,0,9117,60,9018,3,9119,66,9121,63,9123,63,9121,104,9124,2316736,9124,0,9125,0,9127,0,8922,0,9130,2,9129,0,9130,266666,9131,43,9132,1305600,9133,1305600,9133,1305600,9134,1305600,9134,0,9134,0,9135,883200,9135,883200,
9118,0,9218,80,9119,3,9220,63,9222,40,9223,61,9222,104,9226,2309362,9225,0,9226,0,9229,0,9024,0,9232,2,9232,0,9232,266666,9233,43,9233,1401600,9234,1401600,9234,1401600,9235,1401600,9235,0,9235,0,9236,883200,9236,883200,
9218,0,9319,69,9220,3,9320,72,9322,61,9324,64,9323,104,9325,2604015,9325,0,9326,0,9328,10,9125,0,9332,2,9332,0,9333,266666,9333,43,9335,1401600,9336,1401600,9336,1401600,9336,1401600,9337,0,9337,0,9337,883200,9338,883200,
9319,0,9420,66,9321,3,9422,70,9423,60,9426,63,9424,104,9426,2590644,9426,0,9427,0,9429,0,9226,0,9432,2,9431,0,9432,266666,9433,43,9433,1401600,9433,1401600,9434,1401600,9434,1401600,9435,0,9435,0,9435,883200,9436,883200,
9420,0,9520,70,9422,3,9522,63,9524,55,9526,66,9524,104,9527,2531638,9527,0,9528,0,9530,30,9327,0,9533,2,9532,0,9533,266666,9533,43,9534,1401600,9534,1401600,9534,1401600,9535,1401600,9535,0,9535,0,9535,1382400,9536,1382400,
9521,0,9621,62,9522,3,9622,44,9624,60,9627,55,9625,104,9629,2509473,9628,0,9630,0,9632,0,9427,0,9636,2,9635,0,9636,266666,9637,46,9637,1401600,9637,1401600,9638,1401600,9638,1401600,9638,0,9639,0,9639,883200,9639,883200,
9621,0,9722,72,9623,3,9724,70,9726,66,9728,77,9727,104,9732,2773385,9732,0,9733,0,9735,0,9528,0,9737,2,9736,0,9737,266666,9737,46,9738,1401600,9738,1401600,9739,1401600,9739,1401600,9740,0,9740,0,9740,883200,9741,883200,
