App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1908,0,2007,0,1910,3,2008,0,2008,0,2009,0,2009,104,2010,4538461,2010,40,2011,25,2011,33,1913,0,2012,2,2012,30,2013,550000,2013,42,2013,691200,2014,691200,2014,691200,2014,691200,2014,1804800,2014,1804800,2014,1804800,2015,1804800,
2007,0,2108,25,2008,3,2109,22,2110,27,2110,20,2110,104,2111,4153986,2111,40,2111,22,2112,0,2011,0,2112,2,2112,0,2112,480000,2112,42,2112,1401600,2112,1401600,2112,1401600,2113,1401600,2113,1804800,2113,1804800,2113,0,2113,0,
2108,0,2210,55,2109,3,2211,50,2212,44,2212,60,2212,104,2213,3708953,2213,0,2214,0,2214,0,2111,0,2214,2,2214,0,2214,432000,2214,42,2215,1305600,2215,1305600,2215,1305600,2215,1305600,2215,1804800,2215,1804800,2215,0,2215,0,
2210,0,2310,72,2211,3,2312,70,2313,55,2314,80,2313,104,2316,3397492,2315,0,2318,0,2319,0,2214,0,2319,2,2319,0,2319,300000,2319,42,2320,1017600,2320,1017600,2320,1017600,2320,1017600,2321,883200,2321,883200,2321,0,2321,0,
2310,0,2411,80,2312,3,2414,70,2416,70,2418,100,2416,104,2420,2436228,2420,50,2421,27,2422,0,2318,0,2423,2,2423,0,2424,266666,2425,42,2425,1401600,2426,1401600,2426,1401600,2426,1401600,2427,1056000,2427,1056000,2428,0,2428,0,
2412,0,2512,63,2414,3,2514,60,2517,63,2519,45,2517,104,2521,2668358,2521,50,2523,0,2523,0,2422,0,2524,2,2524,0,2524,266666,2525,42,2525,1401600,2526,1401600,2526,1401600,2526,1401600,2527,940800,2527,940800,2527,0,2528,0,
2512,0,2613,72,2514,3,2615,66,2619,63,2621,55,2620,104,2624,2525443,2624,0,2626,0,2627,0,2523,0,2627,2,2627,0,2628,266666,2628,42,2629,1401600,2629,1401600,2629,1401600,2630,1401600,2630,883200,2630,883200,2630,0,2631,0,
2613,0,2713,60,2616,3,2716,72,2717,55,2722,70,2718,104,2724,2675719,2724,50,2726,18,2726,0,2627,0,2727,2,2727,0,2727,266666,2728,42,2728,1401600,2728,1401600,2729,1401600,2729,1401600,2729,1382400,2730,1382400,2730,0,2730,0,
2714,0,2814,70,2716,3,2817,60,2819,66,2821,66,2820,104,2824,2726710,2824,10,2826,50,2827,0,2726,0,2828,2,2828,0,2828,266666,2829,42,2829,1401600,2830,1401600,2830,1401600,2830,1401600,2830,1382400,2831,1382400,2831,0,2831,0,
2814,0,2915,55,2817,3,2919,44,2921,44,2923,60,2921,104,2926,2618477,2925,20,2928,0,2929,0,2827,0,2929,2,2929,0,2930,266666,2930,39,2931,1401600,2931,1401600,2931,1401600,2931,1401600,2932,998400,2932,998400,2932,0,2933,0,
2915,0,3016,58,2919,3,3017,63,3021,70,3023,55,3021,104,3024,2550003,3024,40,3026,20,3027,0,2929,0,3027,2,3027,0,3027,266666,3028,39,3029,1401600,3029,1401600,3029,1401600,3030,1401600,3030,1382400,3030,1382400,3030,0,3031,0,
3016,0,3122,75,3018,3,3124,54,3125,66,3127,66,3126,104,3129,2942999,3129,55,3131,9,3131,0,3026,0,3132,2,3132,0,3132,266666,3133,39,3133,1401600,3133,1401600,3133,1401600,3134,1401600,3134,883200,3134,883200,3135,0,3135,0,
3122,0,3221,70,3124,3,3223,62,3226,70,3228,75,3226,104,3230,2790614,3230,58,3232,0,3232,0,3131,0,3233,2,3233,0,3233,266666,3233,39,3234,1401600,3234,1401600,3235,1401600,3235,1401600,3235,998400,3235,998400,3236,0,3236,0,
3222,0,3321,55,3224,3,3324,60,3326,50,3329,70,3327,104,3332,2431289,3331,25,3333,44,3334,0,3232,0,3334,2,3334,0,3335,266666,3335,39,3336,1401600,3336,1401600,3336,1401600,3336,1401600,3337,1804800,3337,1804800,3337,0,3338,0,
3321,0,3422,50,3324,3,3424,33,3426,54,3428,50,3426,104,3429,2626256,3429,18,3431,30,3432,0,3333,0,3432,2,3432,0,3432,266666,3433,39,3433,1401600,3434,1401600,3434,1401600,3434,1401600,3435,883200,3435,883200,3435,0,3436,0,
3422,0,3522,66,3424,3,3524,77,3526,69,3529,60,3527,104,3531,2653716,3530,0,3532,0,3533,0,3431,0,3533,2,3533,0,3533,266666,3534,39,3534,1401600,3534,1401600,3535,1401600,3535,1401600,3535,1382400,3535,1382400,3536,0,3536,0,
3523,0,3623,72,3525,3,3625,54,3627,60,3629,70,3628,104,3632,2535520,3631,11,3633,60,3634,0,3532,0,3634,2,3634,0,3635,266666,3636,39,3636,1401600,3637,1401600,3637,1401600,3637,1401600,3638,1382400,3638,1382400,3639,0,3639,0,
3623,0,3724,58,3625,3,3725,66,3727,72,3729,63,3728,104,3731,3037058,3731,33,3732,0,3733,0,3634,0,3733,2,3733,0,3734,266666,3734,39,3735,1401600,3736,1401600,3736,1401600,3736,1401600,3736,1612800,3737,1612800,3737,0,3737,0,
3724,0,3824,50,3726,3,3826,58,3828,62,3829,50,3828,104,3831,2253539,3831,0,3832,0,3833,0,3733,0,3833,2,3833,0,3833,266666,3834,39,3834,1401600,3835,1401600,3835,1401600,3835,1401600,3835,883200,3836,883200,3836,0,3836,0,
3824,0,3925,60,3826,3,3927,81,3930,58,3932,50,3931,104,3935,2659239,3934,80,3936,0,3937,0,3833,0,3938,2,3938,0,3938,266666,3939,43,3940,1305600,3940,1305600,3940,1305600,3941,1305600,3941,1612800,3941,1612800,3941,0,3942,0,
3925,0,4025,55,3928,3,4027,37,4029,66,4031,63,4029,104,4033,2185907,4032,0,4034,0,4035,0,3937,0,4036,2,4035,0,4036,266666,4037,43,4037,1401600,4037,1401600,4037,1401600,4038,1401600,4038,883200,4038,883200,4038,0,4039,0,
4025,0,4126,70,4027,3,4128,60,4130,60,4132,77,4131,104,4134,2610046,4134,0,4136,0,4136,0,4034,0,4137,2,4137,0,4137,266666,4138,43,4138,1401600,4139,1401600,4139,1401600,4140,1401600,4140,1382400,4140,1382400,4140,0,4141,0,
4126,0,4227,50,4128,3,4229,75,4231,33,4233,55,4232,104,4235,2814962,4235,90,4236,20,4237,0,4136,0,4237,2,4237,0,4238,266666,4238,43,4239,1401600,4239,1401600,4240,1401600,4240,1401600,4241,1612800,4241,1612800,4241,0,4242,0,
4227,0,4333,60,4230,3,4357,45,4359,54,4362,50,4360,104,4364,2481249,4364,9,4365,0,4366,0,4237,0,4366,2,4366,0,4367,266666,4367,43,4368,1401600,4368,1401600,4369,1401600,4369,1401600,4370,883200,4370,883200,4370,0,4371,0,
4333,0,4431,63,4357,3,4433,57,4435,75,4437,40,4436,104,4439,2561287,4439,50,4441,0,4441,0,4365,0,4442,2,4442,0,4442,266666,4443,43,4444,1401600,4444,1401600,4444,1401600,4445,1401600,4445,1382400,4445,1382400,4445,0,4446,0,
4432,0,4532,50,4433,3,4534,54,4535,57,4537,60,4536,104,4539,2592012,4539,44,4541,0,4542,0,4441,0,4542,2,4542,0,4543,266666,4543,43,4544,1401600,4544,1401600,4544,1401600,4545,1401600,4545,883200,4545,883200,4545,0,4546,0,
4532,0,4633,70,4534,3,4635,50,4637,55,4639,44,4637,104,4641,2320540,4641,0,4642,0,4643,0,4541,0,4643,2,4643,0,4644,266666,4644,43,4644,1305600,4645,1305600,4645,1305600,4645,1305600,4645,883200,4645,883200,4646,0,4646,0,
4633,0,4733,75,4635,3,4735,60,4737,55,4740,60,4737,104,4741,2523315,4741,63,4743,0,4744,0,4643,0,4744,2,4744,0,4745,266666,4745,43,4746,1305600,4746,1305600,4746,1305600,4746,1305600,4747,1612800,4747,1612800,4747,0,4747,0,
4734,0,4834,66,4735,3,4836,70,4837,66,4839,44,4838,104,4841,2487769,4841,22,4842,0,4843,0,4743,0,4843,2,4843,0,4844,266666,4844,43,4845,1401600,4845,1401600,4846,1401600,4846,1401600,4846,883200,4846,883200,4846,0,4847,0,
4834,0,4935,63,4836,3,4936,63,4938,44,4940,63,4939,104,4942,2404980,4942,0,4944,0,4944,0,4842,0,4945,2,4945,0,4945,266666,4946,43,4946,1401600,4946,1401600,4947,1401600,4947,1401600,4947,883200,4947,883200,4947,0,4948,0,
4935,0,5035,58,4937,3,5037,60,5039,55,5041,37,5039,104,5043,2295107,5042,10,5044,80,5045,0,4944,0,5046,2,5046,0,5046,266666,5047,43,5047,1401600,5047,1401600,5047,1401600,5047,1401600,5048,1612800,5048,1612800,5048,0,5049,0,
5035,0,5136,60,5037,3,5137,60,5139,66,5141,50,5140,104,5143,3032789,5143,0,5145,11,5145,0,5045,0,5146,2,5146,0,5146,266666,5147,43,5147,1401600,5147,1401600,5147,1401600,5148,1401600,5148,1612800,5148,1612800,5148,0,5149,0,
5136,0,5236,70,5138,3,5238,36,5240,50,5242,54,5240,104,5244,2578738,5243,30,5245,50,5246,0,5145,0,5246,2,5246,0,5246,266666,5247,43,5247,1401600,5247,1401600,5248,1401600,5248,1401600,5248,1382400,5248,1382400,5249,0,5249,0,
5237,0,5337,50,5238,3,5338,60,5340,66,5342,50,5340,104,5343,2722395,5343,11,5345,40,5345,0,5245,0,5346,2,5346,0,5346,266666,5347,43,5347,1401600,5347,1401600,5347,1401600,5348,1401600,5348,883200,5348,883200,5348,0,5349,0,
5337,0,5469,53,5339,3,5473,64,5476,33,5479,45,5477,104,5481,2386384,5481,33,5482,46,5483,0,5345,0,5484,2,5483,0,5484,266666,5485,43,5485,1401600,5486,1401600,5486,1401600,5487,1401600,5487,1382400,5488,1382400,5488,0,5488,0,
5470,0,5542,72,5474,3,5543,50,5545,20,5547,40,5546,104,5549,2439328,5549,12,5551,42,5552,0,5482,0,5553,2,5552,0,5553,266666,5554,43,5555,1401600,5555,1401600,5556,1401600,5556,1401600,5556,1612800,5557,1612800,5557,0,5558,0,
5542,0,5642,55,5544,3,5644,44,5646,54,5649,60,5647,104,5651,2604453,5651,0,5653,0,5654,0,5551,0,5656,2,5655,0,5656,266666,5657,43,5658,1401600,5658,1401600,5659,1401600,5659,1401600,5660,883200,5660,883200,5660,0,5661,0,
5643,0,5743,60,5645,3,5745,80,5747,45,5749,50,5747,104,5752,2417042,5752,0,5757,60,5757,0,5653,0,5758,2,5758,0,5758,266666,5759,43,5759,1401600,5760,1401600,5760,1401600,5761,1401600,5761,883200,5762,883200,5762,0,5762,0,
5743,0,5844,37,5745,3,5846,80,5849,70,5851,50,5849,104,5853,2659896,5853,20,5856,40,5857,0,5757,0,5858,2,5858,0,5858,266666,5859,43,5859,1401600,5860,1401600,5860,1401600,5861,1401600,5861,1382400,5861,1382400,5862,0,5862,0,
5844,0,5945,70,5846,3,5947,60,5948,55,5951,60,5949,104,5958,2713182,5957,0,5960,0,5960,0,5857,0,5961,2,5961,0,5961,266666,5962,45,5962,1401600,5963,1401600,5963,1401600,5964,1401600,5964,883200,5965,883200,5965,0,5965,0,
5945,0,6045,50,5947,3,6047,66,6049,40,6051,40,6049,104,6054,2304882,6054,30,6056,88,6058,0,5960,0,6059,2,6059,0,6060,266666,6061,45,6061,1401600,6062,1401600,6062,1401600,6063,1401600,6063,1612800,6063,1612800,6064,0,6064,0,
6045,0,6145,42,6047,3,6147,60,6149,55,6151,37,6149,104,6157,2876960,6156,0,6159,10,6159,0,6057,0,6160,2,6160,0,6160,266666,6161,45,6161,1401600,6161,1401600,6162,1401600,6162,1401600,6162,883200,6163,883200,6163,0,6163,0,
6146,0,6247,63,6147,3,6249,66,6251,55,6257,60,6252,104,6260,2536689,6259,0,6262,63,6262,0,6159,0,6263,2,6263,0,6263,266666,6264,45,6264,1401600,6265,1401600,6266,1401600,6267,1401600,6267,1612800,6268,1612800,6268,0,6269,0,
6247,0,6350,75,6249,3,6353,55,6355,66,6357,63,6356,104,6359,3162298,6359,11,6361,22,6361,0,6262,0,6362,2,6362,0,6362,266666,6362,45,6363,1401600,6363,1401600,6363,1401600,6364,1401600,6364,1382400,6364,1382400,6364,0,6365,0,
6350,0,6452,70,6353,3,6454,66,6460,45,6463,63,6461,104,6464,2743667,6464,18,6466,0,6467,0,6361,0,6467,2,6467,0,6467,266666,6468,45,6469,1401600,6469,1401600,6469,1401600,6470,1401600,6470,883200,6470,883200,6470,0,6470,0,
6452,0,6576,53,6454,3,6579,61,6582,69,6586,64,6582,104,6589,2525935,6588,0,6590,76,6591,0,6466,0,6592,2,6591,0,6592,266666,6593,45,6593,1401600,6593,1401600,6593,1401600,6593,1401600,6594,883200,6594,883200,6594,0,6595,0,
6576,0,6662,77,6579,3,6663,60,6664,85,6665,62,6665,104,6667,2968346,6667,0,6668,0,6668,0,6591,0,6669,2,6669,0,6669,266666,6669,45,6670,1401600,6670,1401600,6670,1401600,6670,1401600,6670,883200,6671,883200,6671,0,6671,0,
6662,0,6763,70,6663,3,6765,63,6767,40,6771,63,6768,104,6773,2511518,6772,18,6774,58,6775,0,6668,0,6775,2,6775,0,6776,266666,6776,45,6776,1401600,6777,1401600,6777,1401600,6777,1401600,6777,1612800,6778,1612800,6778,0,6778,0,
6763,0,6864,63,6765,3,6865,44,6868,54,6871,60,6868,104,6872,2811163,6872,0,6874,30,6875,0,6774,0,6875,2,6875,0,6875,266666,6876,45,6876,1401600,6876,1401600,6876,1401600,6877,1401600,6877,1804800,6877,1804800,6877,0,6877,0,
6864,0,6965,70,6866,3,6967,72,6970,62,6972,83,6970,104,6974,3320498,6973,30,6975,10,6976,0,6874,0,6976,2,6976,0,6977,266666,6977,45,6977,1401600,6978,1401600,6978,1401600,6978,1401600,6978,883200,6978,883200,6979,0,6979,0,
6965,0,7065,63,6967,3,7067,55,7069,40,7071,60,7069,104,7072,2379874,7072,0,7074,88,7075,0,6975,0,7075,2,7075,0,7075,266666,7076,45,7076,1401600,7076,1401600,7076,1401600,7077,1401600,7077,1612800,7077,1612800,7077,0,7077,0,
7065,0,7166,60,7067,3,7168,66,7170,54,7173,44,7171,104,7174,3057901,7174,0,7176,0,7176,0,7074,0,7177,2,7176,0,7177,266666,7177,45,7178,1401600,7178,1401600,7178,1401600,7178,1401600,7179,940800,7179,940800,7179,0,7179,0,
7166,0,7267,50,7168,3,7269,60,7270,50,7272,50,7271,104,7274,2302774,7274,0,7275,77,7276,0,7176,0,7276,2,7276,0,7277,266666,7277,45,7277,1401600,7278,1401600,7278,1401600,7278,1401600,7278,1612800,7279,1612800,7279,0,7279,0,
7267,0,7368,66,7269,3,7369,54,7371,30,7373,40,7372,104,7375,2768998,7375,0,7377,10,7377,0,7276,0,7378,2,7377,0,7378,266666,7378,45,7379,1401600,7379,1401600,7379,1401600,7379,1401600,7380,940800,7380,940800,7380,0,7380,0,
7368,0,7470,60,7370,3,7472,66,7474,72,7476,72,7474,104,7478,2731466,7477,11,7479,45,7480,0,7377,0,7480,2,7480,0,7480,266666,7481,45,7482,1401600,7482,1401600,7482,1401600,7483,1401600,7483,1612800,7483,1612800,7483,0,7484,0,
7470,0,7570,66,7472,3,7572,66,7573,60,7575,40,7574,104,7577,2778429,7577,0,7578,40,7579,0,7479,0,7579,2,7579,0,7579,266666,7580,45,7580,1401600,7580,1401600,7581,1401600,7581,1401600,7581,1804800,7581,1804800,7582,0,7582,0,
7570,0,7671,70,7572,3,7673,72,7674,60,7676,63,7675,104,7678,3095590,7678,10,7680,0,7680,0,7579,0,7681,2,7681,0,7681,266666,7682,45,7682,1401600,7683,1401600,7683,1401600,7683,1401600,7684,883200,7684,883200,7684,0,7685,0,
7671,0,7771,37,7673,3,7773,63,7775,44,7777,60,7775,104,7780,2266586,7779,0,7781,81,7782,0,7680,0,7782,2,7782,0,7783,266666,7783,45,7784,1401600,7784,1401600,7785,1401600,7785,1401600,7786,1612800,7786,1612800,7786,0,7787,0,
7771,0,7872,50,7773,3,7874,55,7876,62,7878,44,7876,104,7880,2926143,7880,0,7881,0,7882,0,7781,0,7883,2,7883,0,7883,266666,7884,45,7884,1401600,7885,1401600,7885,1401600,7886,1401600,7886,883200,7887,883200,7887,0,7888,0,
7872,0,7973,80,7874,3,7975,66,7977,70,7979,72,7977,104,7981,2830918,7980,20,7982,40,7983,0,7882,0,7983,2,7983,0,7984,266666,7984,45,7985,1401600,7985,1401600,7986,1401600,7986,1401600,7986,1382400,7986,1382400,7986,0,7987,0,
7973,0,8074,60,7975,3,8075,70,8077,40,8079,50,8078,104,8081,2598914,8080,0,8082,50,8083,0,7982,0,8083,2,8083,0,8083,266666,8084,45,8084,1401600,8085,1401600,8085,1401600,8085,1401600,8085,1612800,8085,1612800,8086,0,8086,0,
8074,0,8175,77,8076,3,8177,60,8178,55,8180,66,8179,104,8182,3316317,8182,45,8184,0,8184,0,8082,0,8185,2,8185,0,8185,266666,8186,45,8186,1401600,8187,1401600,8187,1401600,8188,1401600,8188,1056000,8192,883200,8194,0,8195,0,
8175,0,8275,63,8177,3,8277,63,8279,72,8281,54,8279,104,8283,2556092,8282,0,8284,80,8285,0,8184,0,8285,2,8285,0,8286,266666,8286,45,8287,1401600,8287,1401600,8287,1401600,8287,1401600,8288,1612800,8288,1612800,8289,0,8289,0,
8275,0,8376,55,8277,3,8379,60,8380,41,8382,55,8381,104,8384,2918521,8384,0,8385,18,8386,0,8284,0,8387,2,8386,0,8387,266666,8388,45,8388,1401600,8389,1401600,8389,1401600,8390,1401600,8390,883200,8390,883200,8391,0,8392,0,
8377,0,8477,66,8379,3,8479,75,8481,54,8483,63,8481,104,8485,2644208,8484,0,8486,0,8487,0,8386,0,8487,2,8487,0,8487,266666,8488,45,8489,1401600,8495,1401600,8495,1401600,8496,1401600,8496,883200,8496,883200,8497,0,8497,0,
8477,0,8578,50,8479,3,8579,50,8581,16,8583,55,8581,104,8584,2162752,8584,33,8586,88,8586,0,8486,0,8587,2,8587,0,8587,266666,8589,45,8589,1401600,8590,1401600,8590,1401600,8592,1401600,8593,1804800,8593,1804800,8594,0,8594,0,
8578,0,8678,60,8580,3,8680,37,8681,50,8683,45,8682,104,8685,3005729,8684,0,8686,9,8687,0,8586,0,8688,2,8687,0,8688,266666,8689,45,8690,1401600,8691,1401600,8691,1401600,8692,1401600,8694,883200,8694,883200,8695,0,8695,0,
8679,0,8779,62,8680,3,8781,75,8782,66,8784,70,8782,104,8786,2708714,8786,0,8788,11,8789,0,8686,0,8794,2,8790,0,8795,266666,8795,45,8796,1401600,8796,1401600,8796,1401600,8797,1401600,8797,1382400,8797,1382400,8797,0,8798,0,
8779,0,8880,50,8781,3,8881,75,8881,70,8882,62,8881,104,8883,2710057,8883,10,8883,81,8883,0,8788,0,8884,2,8884,0,8884,266666,8884,45,8884,1401600,8884,1401600,8884,1401600,8884,1401600,8885,1612800,8885,1612800,8885,0,8885,0,
8880,0,8980,60,8881,3,8982,55,8984,30,8986,33,8984,104,8988,2727108,8987,0,8990,0,8990,0,8883,0,8991,2,8991,0,8991,266666,8992,46,8992,1401600,8993,1401600,8993,1401600,8994,1401600,8994,883200,8994,883200,8995,0,8995,0,
8981,0,9081,62,8982,3,9083,55,9084,72,9087,40,9085,104,9088,2493326,9088,20,9090,54,9091,0,8990,0,9092,2,9092,0,9092,266666,9093,46,9094,1401600,9094,1401600,9095,1401600,9096,1401600,9096,1804800,9096,1804800,9097,0,9097,0,
9082,0,9182,55,9083,3,9184,63,9186,50,9188,54,9186,104,9191,2891386,9191,0,9193,10,9194,0,9091,0,9196,2,9195,0,9196,266666,9197,46,9198,1401600,9198,1401600,9199,1401600,9199,1401600,9200,883200,9200,883200,9200,0,9201,0,
9182,0,9283,60,9184,3,9285,60,9287,50,9289,66,9287,104,9291,2584588,9291,27,9294,11,9295,0,9194,0,9295,2,9295,0,9296,266666,9296,46,9297,1305600,9297,1305600,9298,1305600,9298,1305600,9299,883200,9299,1382400,9300,0,9300,0,
9283,0,9384,54,9285,3,9386,58,9388,50,9390,66,9388,104,9392,2343107,9392,0,9395,70,9396,0,9294,0,9397,2,9396,0,9397,266666,9398,46,9398,1305600,9399,1305600,9399,1305600,9399,1305600,9400,1612800,9400,1612800,9400,0,9401,0,
9384,0,9485,70,9386,3,9486,72,9488,50,9491,40,9489,104,9497,2833226,9496,0,9499,0,9500,0,9395,0,9500,2,9500,0,9500,266666,9501,46,9501,1401600,9502,1401600,9502,1401600,9503,1401600,9503,883200,9503,883200,9504,0,9504,0,
9485,0,9585,63,9487,3,9587,66,9589,70,9592,60,9590,104,9596,2674267,9595,20,9598,62,9599,0,9499,0,9600,2,9599,0,9600,266666,9601,46,9601,1401600,9602,1401600,9602,1401600,9603,1401600,9603,1804800,9604,1804800,9604,0,9604,0,
9586,0,9686,63,9587,3,9688,44,9690,63,9693,40,9691,104,9695,2892784,9695,0,9697,27,9698,0,9598,0,9699,2,9699,0,9699,266666,9700,46,9701,1401600,9701,1401600,9701,1401600,9701,1401600,9702,1804800,9702,1804800,9702,0,9702,0,
