App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
3429,0,3529,54,3430,3,3531,80,3533,54,3535,70,3533,104,3537,2427957,3537,0,3539,0,3540,0,3439,0,3541,2,3540,0,3541,266666,3542,36,3542,1401600,3543,1401600,3543,1401600,3544,1401600,3544,883200,3544,883200,3544,0,3545,0,
3529,0,3630,44,3531,3,3631,61,3633,78,3635,50,3633,104,3639,2432956,3639,54,3640,0,3641,0,3539,0,3641,2,3641,0,3642,266666,3645,36,3645,1401600,3646,1401600,3646,1401600,3646,1401600,3646,1382400,3646,1382400,3647,0,3647,0,
3630,0,3730,60,3631,3,3731,54,3733,50,3735,55,3733,104,3737,2245794,3736,9,3738,37,3739,0,3640,0,3739,2,3739,0,3739,266666,3740,36,3740,1401600,3740,1401600,3741,1401600,3741,1401600,3741,883200,3741,883200,3741,0,3742,0,
3730,0,3830,50,3731,3,3832,54,3834,50,3836,55,3834,104,3837,2317052,3837,27,3839,10,3840,0,3738,0,3841,2,3841,0,3841,266666,3841,36,3842,1401600,3842,1401600,3843,1401600,3843,1401600,3843,1382400,3843,1382400,3844,0,3844,0,
3831,0,3931,54,3832,3,3933,66,3934,72,3936,50,3935,104,3938,2649820,3938,44,3940,0,3940,0,3840,0,3941,2,3941,0,3941,266666,3942,45,3942,1401600,3942,1401600,3943,1401600,3943,1401600,3943,883200,3943,883200,3943,0,3944,0,
3931,0,4032,60,3933,3,4034,44,4036,63,4038,44,4036,104,4040,2525172,4040,75,4042,0,4043,0,3940,0,4043,2,4043,0,4043,266666,4044,45,4044,1401600,4044,1401600,4045,1401600,4045,1401600,4045,1612800,4045,1612800,4046,0,4046,0,
4032,0,4133,50,4034,3,4134,44,4136,45,4138,50,4136,104,4140,2480973,4140,40,4141,0,4142,0,4042,0,4142,2,4142,0,4143,266666,4143,45,4143,1401600,4144,1401600,4144,1401600,4144,1401600,4144,883200,4144,883200,4145,0,4145,0,
4133,0,4234,69,4135,3,4237,71,4239,81,4242,66,4240,104,4245,2767189,4245,0,4247,0,4248,0,4141,0,4248,2,4248,0,4249,266666,4250,45,4250,1401600,4251,1401600,4251,1401600,4252,1401600,4253,883200,4253,883200,4254,0,4254,0,
4235,0,4334,70,4237,3,4336,70,4340,55,4342,66,4341,104,4344,2696920,4344,30,4346,0,4346,0,4247,0,4347,2,4347,0,4347,266666,4348,45,4349,1401600,4351,1401600,4352,1401600,4354,1401600,4354,1612800,4354,1612800,4355,0,4355,0,
4335,0,4435,75,4336,3,4437,70,4440,81,4442,77,4440,104,4445,3115199,4444,33,4446,11,4447,0,4346,0,4447,2,4447,0,4447,266666,4448,45,4448,1401600,4449,1401600,4450,1401600,4450,1401600,4451,1382400,4452,1382400,4452,0,4453,0,
4436,0,4536,60,4438,3,4538,50,4539,37,4542,28,4540,104,4543,2274442,4543,20,4545,22,4546,0,4446,0,4546,2,4546,0,4546,266666,4547,45,4547,1401600,4547,1401600,4547,1401600,4548,1401600,4548,883200,4548,883200,4548,0,4548,0,
4536,0,4636,66,4538,3,4639,66,4640,50,4643,55,4641,104,4645,2606980,4645,27,4647,30,4648,0,4545,0,4655,2,4651,0,4656,266666,4657,45,4657,1401600,4657,1401600,4658,1401600,4658,1401600,4658,1612800,4658,1612800,4659,0,4659,0,
4637,0,4738,60,4639,3,4740,50,4744,60,4747,63,4745,104,4750,2746353,4750,10,4755,83,4756,0,4647,0,4756,2,4756,0,4757,266666,4757,45,4758,1382400,4758,1382400,4759,1382400,4759,1382400,4759,1382400,4760,1382400,4760,0,4760,0,
4738,0,4838,60,4741,3,4840,63,4842,50,4845,60,4842,104,4847,3111460,4846,36,4848,40,4849,0,4755,0,4850,2,4850,0,4853,266666,4854,45,4854,1305600,4855,1305600,4855,1305600,4856,1305600,4856,1382400,4856,1382400,4857,0,4857,0,
4838,0,4940,66,4840,3,4942,63,4945,72,4947,54,4945,104,4949,2817617,4948,30,4951,70,4952,0,4849,0,4954,2,4954,0,4955,266666,4955,37,4956,1401600,4956,1401600,4957,1401600,4957,1401600,4957,1804800,4958,1804800,4958,0,4959,0,
4940,0,5040,66,4943,3,5044,66,5046,60,5049,70,5047,104,5051,3364855,5051,27,5054,72,5054,0,4951,0,5056,2,5055,0,5057,266666,5057,37,5058,1401600,5059,1401600,5060,1401600,5064,1401600,5065,1804800,5065,1804800,5066,0,5066,0,
5041,0,5141,70,5044,3,5144,63,5147,66,5150,70,5147,104,5152,3545402,5152,40,5154,63,5155,0,5054,0,5156,2,5155,0,5157,266666,5160,37,5160,1401600,5160,1401600,5161,1401600,5161,1401600,5161,1804800,5162,1804800,5163,0,5164,0,
5142,0,5243,63,5144,3,5245,55,5248,70,5252,42,5248,104,5254,3780491,5254,100,5256,0,5257,0,5154,0,5258,2,5257,0,5258,266666,5259,37,5259,1305600,5259,1305600,5260,1305600,5260,1305600,5260,1804800,5260,1804800,5261,0,5261,0,
5243,0,5343,37,5246,3,5344,60,5346,50,5348,44,5346,104,5350,2025992,5350,12,5352,10,5353,0,5256,0,5353,2,5353,0,5354,266666,5355,37,5355,1382400,5356,1382400,5356,1382400,5357,1382400,5357,883200,5357,883200,5357,0,5358,0,
5343,0,5443,60,5345,3,5444,58,5446,54,5448,44,5447,104,5450,2221283,5450,10,5452,60,5453,0,5352,0,5454,2,5454,0,5455,266666,5458,37,5458,1401600,5458,1401600,5459,1401600,5459,1401600,5459,1612800,5460,1612800,5461,0,5461,0,
5443,0,5543,54,5445,3,5545,63,5547,60,5549,50,5547,104,5551,2792744,5550,10,5556,63,5557,0,5453,0,5558,2,5558,0,5560,266666,5561,37,5561,1401600,5562,1401600,5563,1401600,5563,1401600,5564,1382400,5564,1382400,5565,0,5565,0,
5544,0,5644,63,5545,3,5645,66,5647,66,5649,75,5647,104,5650,2890018,5650,0,5653,90,5654,0,5557,0,5655,2,5655,0,5656,266666,5658,37,5658,1401600,5659,1401600,5659,1401600,5660,1401600,5660,1612800,5660,1612800,5661,0,5661,0,
5644,0,5745,50,5646,3,5747,63,5750,37,5754,37,5750,104,5756,2703918,5756,0,5765,80,5766,0,5654,0,5766,2,5766,0,5767,266666,5769,37,5769,1401600,5769,1401600,5770,1401600,5770,1401600,5770,1804800,5770,1804800,5771,0,5771,0,
5745,0,5844,55,5747,3,5845,60,5846,66,5846,57,5846,104,5847,3063332,5847,0,5848,75,5848,0,5765,0,5849,2,5848,0,5849,266666,5849,37,5849,1401600,5849,1401600,5850,1401600,5850,1401600,5850,1804800,5850,1804800,5850,0,5850,0,
5844,0,5945,57,5845,3,5946,37,5946,44,5947,50,5946,104,5948,2715655,5948,0,5949,63,5949,0,5848,0,5949,2,5949,0,5949,266666,5950,34,5950,1401600,5950,1401600,5950,1401600,5950,1401600,5950,1804800,5950,1804800,5951,0,5951,0,
5945,0,6047,60,5946,3,6048,37,6049,28,6050,25,6049,104,6052,2570016,6051,27,6052,60,6052,0,5949,0,6053,2,6053,0,6053,266666,6053,34,6053,1401600,6053,1401600,6053,1401600,6053,1401600,6053,1804800,6054,1804800,6054,0,6054,0,
6047,0,6150,60,6048,3,6152,63,6154,63,6156,58,6155,104,6158,3358287,6158,54,6163,54,6164,0,6052,0,6164,2,6164,0,6164,266666,6165,34,6165,1401600,6165,1401600,6166,1401600,6166,1401600,6166,1382400,6166,1382400,6166,0,6167,0,
6150,0,6249,66,6152,3,6251,55,6254,61,6257,63,6254,104,6260,2696251,6259,11,6261,40,6263,0,6163,0,6264,2,6264,0,6264,266666,6265,34,6265,1305600,6266,1305600,6266,1305600,6266,1305600,6266,883200,6267,883200,6267,0,6267,0,
6250,0,6350,60,6252,3,6352,60,6354,75,6359,44,6355,104,6362,2233596,6361,0,6364,10,6365,0,6262,0,6365,2,6365,0,6366,266666,6366,34,6367,1401600,6367,1401600,6367,1401600,6367,1401600,6367,883200,6368,883200,6368,0,6368,0,
6350,0,6450,60,6352,3,6453,60,6455,70,6459,55,6456,104,6461,2370731,6461,10,6463,0,6464,0,6364,0,6464,2,6464,0,6465,266666,6466,34,6467,1401600,6467,1401600,6468,1401600,6468,1401600,6469,883200,6469,883200,6469,0,6470,0,
6451,0,6551,54,6453,3,6554,55,6556,54,6558,63,6556,104,6562,2230171,6561,11,6564,0,6565,0,6463,0,6566,2,6565,0,6566,266666,6567,34,6568,1401600,6569,1401600,6569,1401600,6569,1401600,6570,883200,6570,883200,6570,0,6571,0,
6551,0,6676,66,6554,3,6699,63,6701,68,6703,64,6701,104,6705,2426844,6704,6,6706,0,6707,0,6564,0,6707,2,6707,0,6708,266666,6708,34,6709,1305600,6709,1305600,6710,1017600,6710,1017600,6710,883200,6711,883200,6711,0,6712,0,
6676,0,6775,62,6699,3,6777,90,6778,80,6779,71,6778,104,6780,2194431,6780,0,6781,0,6781,0,6706,0,6782,2,6782,0,6782,266666,6782,34,6783,1401600,6783,1401600,6783,1401600,6783,1401600,6783,883200,6784,883200,6784,0,6784,0,
6776,0,6876,60,6777,3,6878,72,6880,66,6882,60,6880,104,6884,2651080,6884,90,6886,63,6887,0,6781,0,6887,2,6887,0,6888,266666,6888,34,6890,1401600,6891,1401600,6891,1401600,6892,1401600,6893,1804800,6893,1804800,6894,0,6894,0,
6877,0,6978,70,6878,3,6980,70,6983,58,6986,58,6984,104,6990,3329224,6990,40,6993,63,6994,0,6886,0,6994,2,6994,0,6995,266666,6996,39,6996,1401600,6996,1401600,6996,1401600,6997,1401600,6997,1382400,6997,1382400,6997,0,6997,0,
6978,0,7028,75,6981,3,7030,33,7033,75,7035,75,7033,104,7037,3325810,7037,80,7039,0,7039,0,6993,0,7040,2,7040,0,7040,266666,7041,39,7041,1401600,7042,1401600,7042,1401600,7043,1401600,7044,1056000,7044,1056000,7045,0,7045,0,
7028,0,7128,44,7030,3,7131,44,7133,60,7137,55,7134,104,7139,2360791,7139,55,7142,20,7143,0,7039,0,7144,2,7143,0,7144,266666,7146,39,7146,1401600,7149,1401600,7149,1401600,7150,1401600,7150,883200,7151,883200,7151,0,7151,0,
7129,0,7229,66,7131,3,7230,55,7231,55,7234,50,7232,104,7237,2569561,7236,77,7238,33,7239,0,7142,0,7239,2,7239,0,7240,266666,7240,39,7241,1401600,7241,1401600,7243,1401600,7243,1401600,7244,1113600,7244,1113600,7245,0,7245,0,
7229,0,7329,71,7230,3,7333,66,7338,63,7342,55,7338,104,7353,2900451,7352,72,7357,18,7357,0,7238,0,7358,2,7358,0,7358,266666,7359,39,7359,1401600,7360,1401600,7360,1401600,7360,1401600,7361,883200,7361,883200,7361,0,7361,0,
7330,0,7432,75,7334,3,7435,81,7437,75,7440,63,7438,104,7442,2751788,7441,0,7443,50,7444,0,7357,0,7445,2,7445,0,7445,266666,7446,39,7446,1401600,7447,1401600,7447,1401600,7448,1401600,7448,883200,7448,883200,7449,0,7449,0,
7433,0,7532,60,7435,3,7534,60,7535,50,7537,44,7536,104,7539,2551997,7539,66,7541,27,7542,0,7444,0,7543,2,7542,0,7543,266666,7543,39,7544,1401600,7544,1401600,7544,1401600,7545,1401600,7545,1056000,7545,1056000,7546,0,7546,0,
7532,0,7632,54,7534,3,7636,60,7638,61,7641,53,7639,104,7643,2595489,7643,50,7645,27,7646,0,7541,0,7646,2,7646,0,7647,266666,7648,39,7648,1401600,7648,1401600,7649,1401600,7650,1401600,7650,883200,7650,883200,7651,0,7651,0,
7632,0,7734,72,7636,3,7740,44,7746,54,7765,45,7746,104,7773,2341662,7773,14,7776,38,7776,0,7646,0,7777,2,7777,0,7778,266666,7778,39,7779,1401600,7779,1401600,7780,1401600,7780,1401600,7780,1382400,7781,1382400,7781,0,7782,0,
7734,0,7835,70,7740,3,7838,60,7840,72,7843,50,7841,104,7845,2800282,7845,22,7846,71,7847,0,7776,0,7848,2,7848,0,7848,266666,7850,39,7850,1401600,7851,1401600,7851,1401600,7852,1401600,7852,1382400,7853,1382400,7853,0,7853,0,
7835,0,7937,50,7838,3,7939,55,7941,66,7943,54,7941,104,7945,2761244,7945,10,7947,50,7948,0,7847,0,7949,2,7948,0,7949,266666,7950,36,7951,1401600,7951,1401600,7952,1401600,7953,1401600,7953,883200,7953,883200,7953,0,7954,0,
7938,0,8038,62,7939,3,8040,70,8042,50,8044,63,8042,104,8046,2551491,8046,20,8047,54,8048,0,7947,0,8049,2,8049,0,8050,266666,8051,36,8051,1305600,8052,1305600,8053,1305600,8053,1305600,8053,1612800,8053,1612800,8054,0,8054,0,
8038,0,8138,60,8040,3,8140,72,8142,50,8144,33,8143,104,8146,2742311,8146,40,8148,11,8148,0,8048,0,8149,2,8149,0,8150,266666,8151,36,8151,1401600,8152,1401600,8152,1401600,8152,1401600,8153,1804800,8153,1804800,8153,0,8153,0,
8139,0,8239,50,8140,3,8241,54,8244,75,8246,55,8244,104,8248,2384644,8248,0,8250,63,8251,0,8148,0,8251,2,8251,0,8251,266666,8252,36,8253,1401600,8253,1401600,8254,1401600,8254,1401600,8254,1804800,8255,1804800,8255,0,8256,0,
8240,0,8339,58,8242,3,8341,63,8343,61,8345,50,8343,104,8347,3497641,8347,70,8349,0,8349,0,8250,0,8350,2,8350,0,8351,266666,8351,36,8352,1401600,8352,1401600,8353,1401600,8353,1401600,8354,1382400,8354,1382400,8355,0,8355,0,
8340,0,8440,66,8341,3,8442,50,8444,54,8447,55,8445,104,8448,2553183,8448,55,8450,20,8451,0,8349,0,8453,2,8452,0,8453,266666,8454,36,8455,1401600,8456,1401600,8456,1401600,8457,1401600,8457,1612800,8457,1612800,8458,0,8458,0,
8440,0,8541,50,8443,3,8543,55,8545,50,8547,81,8545,104,8550,2996440,8550,72,8553,60,8555,0,8451,0,8556,2,8556,0,8557,266666,8558,36,8558,1401600,8558,1401600,8559,1401600,8559,1401600,8560,1804800,8560,1804800,8560,0,8560,0,
8541,0,8641,44,8543,3,8644,50,8646,42,8648,44,8646,104,8651,3018018,8650,55,8654,25,8655,0,8553,0,8656,2,8655,0,8656,266666,8657,36,8658,1401600,8658,1401600,8659,1401600,8659,1401600,8659,1248000,8660,1248000,8660,0,8661,0,
8642,0,8744,72,8644,3,8746,54,8747,50,8750,54,8748,104,8753,2483494,8753,20,8756,55,8757,0,8654,0,8758,2,8758,0,8759,266666,8759,36,8760,1401600,8760,1401600,8771,1401600,8772,1401600,8773,1382400,8773,1382400,8773,0,8773,0,
8744,0,8843,70,8746,3,8845,62,8847,63,8851,55,8849,104,8855,2798298,8854,16,8882,50,8883,0,8757,0,8884,2,8883,0,8884,266666,8885,36,8885,1401600,8886,1401600,8886,1401600,8887,1401600,8887,883200,8887,883200,8888,0,8888,0,
8843,0,8944,78,8845,3,8946,60,8947,66,8949,70,8948,104,8951,2899494,8951,80,8954,25,8955,0,8882,0,8956,2,8956,0,8957,266666,8958,40,8959,1382400,8960,1382400,8961,1382400,8962,1382400,8963,1804800,8964,1804800,8964,0,8965,0,
8944,0,9046,63,8946,3,9047,60,9049,55,9052,54,9050,104,9056,2635453,9055,10,9058,62,9059,0,8954,0,9061,2,9061,0,9062,266666,9063,40,9064,1305600,9064,1305600,9065,1305600,9065,1305600,9066,1804800,9067,1804800,9067,0,9068,0,
9046,0,9147,57,9048,3,9149,70,9150,50,9153,63,9151,104,9157,2804868,9156,0,9166,66,9167,0,9058,0,9169,2,9168,0,9170,266666,9171,40,9173,1401600,9174,1401600,9175,1401600,9175,1401600,9176,1804800,9176,1804800,9176,0,9176,0,
9147,0,9247,72,9149,3,9248,70,9250,60,9254,66,9251,104,9257,3677141,9256,55,9261,45,9262,0,9167,0,9264,2,9263,0,9265,266666,9265,40,9266,1401600,9266,1401600,9267,1401600,9267,1401600,9268,1804800,9268,1804800,9269,0,9269,0,
9247,0,9347,55,9249,3,9349,55,9351,60,9355,60,9352,104,9357,3328066,9356,63,9359,36,9360,0,9261,0,9365,2,9361,0,9366,266666,9367,40,9367,1401600,9368,1401600,9368,1401600,9369,1401600,9370,1804800,9371,1804800,9371,0,9372,0,
9347,0,9448,72,9349,3,9449,72,9450,60,9451,55,9450,104,9453,2940445,9453,11,9454,60,9454,0,9359,0,9455,2,9455,0,9455,266666,9455,40,9456,1401600,9456,1401600,9457,1401600,9458,1401600,9468,1382400,9468,1382400,9469,0,9470,0,
9448,0,9548,66,9449,3,9549,40,9550,37,9551,66,9551,104,9553,2629939,9552,12,9554,0,9554,0,9454,0,9555,2,9555,0,9555,266666,9555,40,9556,1305600,9556,1305600,9556,1305600,9557,1305600,9557,1382400,9557,1382400,9557,0,9558,0,
