App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:17:07 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1247414,1006,30,1007,30,1008,100,908,0,1009,2,1009,22,1009,550000,1009,0,1009,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1011,1804800,
1002,0,1102,0,1003,3,1104,0,1105,0,1106,0,1105,104,1107,1782279,1107,18,1108,70,1109,40,1007,0,1110,2,1110,10,1110,550000,1110,0,1111,691200,1111,691200,1111,691200,1111,691200,1111,1804800,1111,1804800,1112,1804800,1112,1804800,
1102,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1662395,1207,37,1208,54,1209,40,1108,0,1210,2,1210,11,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1212,1804800,1212,1804800,
1203,0,1303,0,1204,3,1304,0,1305,0,1305,0,1305,104,1306,1284301,1306,11,1307,30,1308,10,1208,0,1308,2,1308,27,1308,550000,1309,0,1309,691200,1309,691200,1309,691200,1309,691200,1309,1804800,1309,1804800,1309,1804800,1310,1804800,
1303,0,1403,0,1304,3,1404,0,1405,0,1406,0,1405,104,1407,832433,1407,0,1407,10,1408,0,1307,0,1409,2,1409,25,1409,550000,1409,0,1409,691200,1410,691200,1410,691200,1410,691200,1410,1804800,1410,1804800,1410,1804800,1410,1804800,
1403,0,1507,0,1404,3,1511,18,1513,8,1514,0,1513,104,1515,1197774,1515,66,1516,63,1517,50,1407,0,1518,2,1518,33,1518,550000,1519,0,1519,1401600,1519,1401600,1519,1401600,1519,1401600,1519,1804800,1520,1804800,1520,1804800,1520,1804800,
1507,0,1605,20,1512,3,1605,0,1607,11,1608,0,1607,104,1610,2209018,1610,50,1612,50,1612,70,1516,0,1613,2,1613,50,1614,550000,1614,0,1614,691200,1614,691200,1614,691200,1614,691200,1614,1804800,1614,1804800,1615,1804800,1615,1804800,
1605,0,1705,27,1606,3,1706,33,1707,18,1708,10,1707,104,1709,2418693,1709,50,1710,40,1711,77,1612,0,1712,2,1712,50,1712,550000,1712,0,1713,691200,1713,691200,1713,691200,1713,691200,1714,1804800,1714,1804800,1714,1804800,1714,1804800,
1705,0,1806,27,1706,3,1808,0,1809,0,1810,10,1809,104,1812,2335528,1812,55,1813,50,1814,63,1710,0,1815,2,1815,60,1815,550000,1815,39,1815,691200,1816,691200,1816,691200,1816,691200,1816,1804800,1816,1804800,1816,1804800,1816,1804800,
1806,0,1906,0,1808,3,1907,9,1909,0,1910,0,1910,104,1911,4796898,1911,63,1912,60,1913,44,1813,0,1913,2,1913,40,1914,550000,1914,39,1914,691200,1914,691200,1914,691200,1914,691200,1914,1804800,1914,1804800,1915,1804800,1915,1804800,
1907,0,2007,0,1908,3,2009,0,2011,0,2013,0,2012,104,2014,4179549,2014,27,2015,30,2015,30,1912,0,2016,2,2016,33,2016,550000,2016,39,2016,691200,2017,691200,2017,691200,2017,691200,2017,1804800,2017,1804800,2017,1804800,2017,1804800,
2007,0,2108,40,2009,3,2114,41,2118,22,2120,30,2118,104,2120,3725226,2120,0,2121,0,2122,27,2015,0,2124,2,2124,11,2124,550000,2125,39,2126,1190400,2126,1190400,2127,1190400,2127,1190400,2128,0,2129,0,2130,883200,2130,883200,
2108,0,2209,63,2115,3,2210,42,2212,66,2215,60,2213,104,2215,3779398,2215,0,2215,0,2216,20,2121,0,2218,2,2218,0,2218,432000,2218,39,2219,1401600,2219,1401600,2219,1401600,2219,1401600,2220,0,2220,0,2220,883200,2220,883200,
2209,0,2312,66,2210,3,2314,75,2317,63,2319,44,2318,104,2321,3342998,2320,0,2321,0,2324,9,2215,0,2326,2,2325,60,2326,300000,2327,39,2328,1401600,2329,1401600,2330,1401600,2331,1401600,2332,0,2333,0,2334,1612800,2334,1612800,
2312,0,2412,63,2315,3,2414,81,2416,72,2418,60,2417,104,2419,3265186,2419,0,2419,0,2421,66,2321,0,2422,2,2422,50,2423,266666,2423,39,2424,1401600,2424,1401600,2424,1401600,2425,1401600,2425,0,2425,0,2426,1804800,2426,1804800,
2412,0,2513,72,2414,3,2515,70,2519,63,2521,70,2519,104,2522,3654993,2522,0,2523,0,2525,90,2419,0,2527,2,2527,70,2527,266666,2528,39,2529,1305600,2529,1305600,2529,1305600,2529,1305600,2530,0,2530,0,2530,1804800,2530,1804800,
2513,0,2612,63,2516,3,2614,44,2616,50,2618,37,2617,104,2619,3443439,2619,0,2619,0,2621,57,2523,0,2623,2,2623,54,2623,266666,2624,39,2624,1305600,2625,1305600,2625,1305600,2625,1305600,2625,0,2625,0,2626,1382400,2626,1382400,
2612,0,2713,54,2614,3,2715,60,2719,60,2721,50,2719,104,2723,2783395,2722,0,2723,0,2725,27,2620,0,2726,2,2726,81,2727,266666,2727,39,2728,1305600,2728,1305600,2728,1305600,2729,1305600,2729,0,2729,0,2729,1804800,2730,1804800,
2713,0,2814,63,2716,3,2818,55,2821,50,2827,72,2821,104,2831,3210813,2831,0,2832,0,2834,36,2723,0,2836,2,2836,100,2836,266666,2836,26,2836,1401600,2836,1401600,2837,1401600,2837,1401600,2837,0,2837,0,2837,1804800,2837,1804800,
2815,0,2915,70,2819,3,2918,70,2921,72,2922,60,2921,104,2923,3583979,2923,0,2923,0,2925,44,2833,0,2926,2,2926,80,2927,266666,2927,26,2928,1401600,2928,1401600,2928,1401600,2929,1401600,2929,0,2929,0,2929,1382400,2929,1382400,
2915,0,3014,42,2919,3,3017,44,3019,28,3021,54,3019,104,3022,2433614,3021,0,3022,0,3023,40,2923,0,3025,2,3025,77,3025,266666,3026,26,3026,1401600,3026,1401600,3027,1401600,3027,1401600,3027,0,3028,0,3028,1804800,3028,1804800,
3014,0,3114,50,3017,3,3115,50,3116,50,3117,62,3116,104,3117,3046883,3117,0,3117,0,3118,0,3022,0,3119,2,3119,90,3119,266666,3119,26,3119,1401600,3120,1401600,3120,1401600,3120,1401600,3120,0,3120,0,3120,1804800,3120,1804800,
3114,0,3215,60,3115,3,3216,72,3217,50,3219,60,3218,104,3220,2978835,3220,0,3220,0,3221,100,3117,0,3222,2,3222,66,3223,266666,3223,26,3223,1401600,3224,1401600,3224,1401600,3224,1401600,3224,0,3224,0,3224,1612800,3225,1612800,
3215,0,3316,66,3216,3,3317,33,3318,55,3319,45,3318,104,3319,3154684,3319,0,3319,0,3320,44,3221,0,3321,2,3321,100,3321,266666,3321,26,3321,1401600,3322,1401600,3322,1401600,3322,1401600,3322,0,3322,0,3322,1804800,3322,1804800,
3316,0,3417,66,3317,3,3418,80,3420,60,3421,60,3420,104,3421,3621566,3421,0,3422,0,3422,27,3319,0,3423,2,3423,81,3423,266666,3424,26,3424,1017600,3424,1017600,3424,1017600,3424,1017600,3424,0,3424,0,3425,1804800,3425,1804800,
3417,0,3518,50,3418,3,3519,44,3519,55,3520,60,3520,104,3520,2437098,3520,0,3521,0,3521,10,3422,0,3522,2,3522,100,3522,266666,3522,26,3523,1401600,3523,1401600,3523,1401600,3523,1401600,3523,0,3523,0,3523,1804800,3523,1804800,
3518,0,3618,80,3519,3,3619,50,3620,54,3621,50,3620,104,3621,3115021,3621,0,3621,0,3622,70,3521,0,3623,2,3623,100,3623,266666,3623,26,3624,1401600,3624,1401600,3624,1401600,3624,1401600,3624,0,3624,0,3624,1804800,3624,1804800,
3618,0,3720,58,3619,3,3722,50,3724,50,3726,69,3724,104,3726,3626109,3726,0,3727,0,3728,25,3621,0,3730,2,3730,81,3730,266666,3731,26,3731,1401600,3731,1401600,3731,1401600,3732,1401600,3732,0,3732,0,3732,1804800,3732,1804800,
3720,0,3820,60,3722,3,3822,45,3824,50,3825,54,3824,104,3826,2927349,3826,0,3826,0,3828,44,3727,0,3830,2,3829,11,3830,266666,3831,20,3831,1401600,3831,1401600,3832,1401600,3832,1401600,3832,0,3832,0,3832,1382400,3833,1382400,
3821,0,3920,44,3822,3,3921,50,3922,55,3923,55,3922,104,3923,2134393,3923,0,3923,0,3924,100,3827,0,3925,2,3925,10,3925,266666,3925,20,3926,1401600,3926,1401600,3926,1401600,3926,1401600,3926,0,3926,0,3926,1804800,3926,1804800,
3920,0,4021,58,3921,3,4022,77,4023,58,4024,54,4023,104,4024,3083879,4024,0,4024,0,4025,90,3923,0,4026,2,4026,70,4026,266666,4026,20,4026,1401600,4026,1401600,4027,1401600,4027,1401600,4027,0,4027,0,4027,1804800,4027,1804800,
4021,0,4122,60,4022,3,4125,44,4126,63,4127,45,4126,104,4128,3333872,4127,0,4128,0,4129,100,4024,0,4130,2,4129,18,4130,266666,4130,20,4130,1401600,4131,1401600,4131,1401600,4131,1401600,4131,0,4131,0,4131,1804800,4131,1804800,
4123,0,4225,50,4125,3,4226,63,4227,58,4228,63,4227,104,4228,3079246,4228,0,4228,0,4229,100,4128,0,4230,2,4230,10,4230,266666,4230,20,4231,1401600,4231,1401600,4231,1401600,4231,1401600,4231,0,4231,0,4231,1804800,4232,1804800,
4225,0,4322,55,4226,3,4323,54,4324,70,4324,60,4324,104,4324,3035628,4324,0,4325,0,4325,72,4228,0,4326,2,4326,66,4326,266666,4326,20,4326,1401600,4326,1401600,4326,1401600,4327,1401600,4327,0,4327,0,4327,1804800,4327,1804800,
4322,0,4424,55,4323,3,4425,50,4426,44,4428,33,4426,104,4429,2950051,4429,0,4430,30,4431,30,4325,0,4432,2,4431,100,4432,266666,4432,20,4432,1401600,4432,1401600,4432,1401600,4433,1401600,4433,0,4433,1804800,4433,1804800,4433,1804800,
4424,0,4524,58,4425,3,4525,60,4525,60,4526,55,4526,104,4526,3460531,4526,0,4527,10,4528,0,4430,0,4528,2,4528,0,4528,266666,4528,20,4528,1401600,4528,1401600,4529,1401600,4529,1401600,4529,0,4529,1804800,4529,1804800,4529,0,
4524,0,4625,37,4525,3,4627,50,4628,55,4630,44,4629,104,4631,1793785,4631,0,4632,88,4635,0,4527,0,4635,2,4635,0,4636,266666,4636,20,4637,1401600,4637,1401600,4637,1401600,4637,1401600,4638,0,4638,1804800,4638,1804800,4638,0,
4626,0,4727,55,4627,3,4729,37,4731,63,4734,60,4732,104,4735,2687996,4735,0,4738,100,4740,70,4633,0,4741,2,4741,0,4742,266666,4743,20,4743,1401600,4744,1401600,4744,1401600,4745,1401600,4745,0,4749,1804800,4754,1804800,4755,0,
4727,0,4826,69,4729,3,4829,50,4831,66,4833,60,4831,104,4834,3625125,4834,0,4836,90,4838,10,4738,0,4838,2,4838,0,4839,266666,4839,23,4840,1401600,4840,1401600,4840,1401600,4840,1401600,4840,0,4841,1804800,4841,1804800,4841,0,
4826,0,4928,60,4829,3,4929,50,4931,44,4934,55,4932,104,4935,2817244,4934,0,4937,60,4939,33,4836,0,4940,2,4940,0,4941,266666,4941,23,4942,1401600,4942,1401600,4943,1401600,4944,1401600,4944,0,4944,1804800,4945,1804800,4946,0,
4928,0,5028,61,4930,3,5030,63,5032,62,5035,60,5033,104,5036,2975852,5035,0,5038,55,5040,55,4937,0,5040,2,5040,0,5041,266666,5041,23,5042,1401600,5042,1401600,5042,1401600,5042,1401600,5043,0,5044,883200,5044,883200,5044,0,
5029,0,5131,60,5030,3,5134,50,5135,50,5138,50,5136,104,5138,2218432,5138,0,5140,11,5142,50,5038,0,5144,2,5143,0,5144,266666,5146,23,5146,1401600,5147,1401600,5147,1401600,5147,1401600,5148,0,5148,1382400,5148,1382400,5148,0,
5131,0,5232,50,5134,3,5235,66,5236,54,5238,30,5237,104,5238,2200417,5238,0,5240,0,5241,44,5140,0,5242,2,5242,0,5242,266666,5242,23,5243,1401600,5244,1401600,5244,1401600,5245,1401600,5245,0,5246,883200,5246,883200,5247,0,
5233,0,5334,50,5235,3,5336,50,5338,60,5340,50,5338,104,5340,2028030,5340,0,5341,0,5344,90,5240,0,5347,2,5345,0,5347,266666,5348,23,5348,1401600,5349,1401600,5349,1401600,5350,1401600,5355,0,5356,1747200,5356,1747200,5357,0,
5335,0,5434,63,5336,3,5436,60,5439,70,5441,63,5439,104,5442,2963897,5442,0,5443,60,5452,90,5341,0,5453,2,5453,0,5453,266666,5454,23,5456,1401600,5456,1401600,5456,1401600,5456,1401600,5456,0,5456,1804800,5456,1804800,5456,0,
5434,0,5539,70,5436,3,5542,37,5545,54,5547,55,5545,104,5548,3320554,5548,0,5550,20,5552,90,5444,0,5554,2,5554,0,5554,266666,5555,23,5555,1401600,5556,1401600,5556,1401600,5556,1401600,5556,0,5556,1804800,5557,1804800,5557,0,
5540,0,5635,70,5542,3,5638,72,5641,70,5649,63,5645,104,5650,3307533,5650,0,5651,40,5656,90,5550,0,5656,2,5656,0,5657,266666,5657,23,5658,1401600,5658,1401600,5658,1401600,5658,1401600,5659,0,5659,1804800,5659,1804800,5659,0,
5636,0,5736,70,5639,3,5738,66,5741,58,5743,50,5741,104,5745,3304996,5745,23,5747,44,5749,100,5652,0,5749,2,5749,0,5750,266666,5750,23,5751,1401600,5751,1401600,5752,1401600,5752,1401600,5754,1804800,5755,1804800,5757,1804800,5757,0,
5737,0,5837,55,5739,3,5840,55,5842,55,5844,72,5842,104,5846,3696202,5846,33,5846,0,5849,50,5747,0,5850,2,5850,0,5850,266666,5851,23,5851,1401600,5852,1401600,5852,1401600,5852,1401600,5852,1804800,5853,0,5853,1804800,5853,0,
5838,0,5938,33,5840,3,5939,36,5941,44,5944,30,5941,104,5947,2188629,5947,25,5947,0,5950,0,5847,0,5951,2,5951,0,5955,266666,5956,28,5957,1401600,5957,1401600,5957,1401600,5957,1401600,5958,883200,5958,0,5958,883200,5958,0,
5938,0,6038,63,5939,3,6041,60,6043,50,6045,54,6043,104,6047,2354559,6046,90,6047,0,6050,22,5948,0,6052,2,6051,0,6053,266666,6053,28,6054,1305600,6054,1305600,6055,1305600,6055,1305600,6056,1804800,6056,0,6057,1804800,6057,0,
6039,0,6139,63,6041,3,6141,44,6143,55,6146,63,6144,104,6149,2800355,6148,72,6149,0,6153,80,6047,0,6155,2,6154,0,6155,266666,6157,28,6158,1382400,6159,1382400,6159,1382400,6160,1382400,6160,1804800,6160,0,6160,1804800,6161,0,
6140,0,6241,63,6142,3,6244,50,6247,66,6250,55,6248,104,6252,3396437,6252,60,6253,0,6254,50,6151,0,6255,2,6255,0,6255,266666,6256,28,6256,1401600,6256,1401600,6257,1401600,6257,1401600,6257,1382400,6257,0,6257,1382400,6258,0,
6241,0,6341,72,6244,3,6342,63,6344,63,6348,54,6345,104,6351,2858852,6350,54,6352,0,6354,18,6253,0,6355,2,6355,0,6356,266666,6356,28,6357,1401600,6357,1401600,6358,1401600,6358,1401600,6358,940800,6359,0,6359,940800,6360,0,
6341,0,6442,37,6343,3,6444,44,6446,50,6449,58,6446,104,6451,1922993,6451,0,6451,0,6455,70,6353,0,6456,2,6456,0,6456,266666,6457,28,6457,1401600,6457,1401600,6457,1401600,6457,1401600,6458,1612800,6458,0,6458,1612800,6458,0,
6442,0,6544,44,6444,3,6548,54,6550,72,6557,70,6551,104,6561,3240330,6560,70,6561,0,6564,91,6451,0,6565,2,6565,0,6565,266666,6566,28,6567,1401600,6567,1401600,6568,1401600,6568,1401600,6568,1804800,6569,0,6569,1804800,6569,0,
6544,0,6644,72,6548,3,6646,70,6648,66,6653,63,6649,104,6655,3383920,6655,20,6655,0,6657,90,6561,0,6657,2,6657,0,6658,266666,6658,28,6658,1401600,6659,1401600,6659,1401600,6659,1401600,6659,1804800,6659,0,6660,1804800,6660,0,
6644,0,6745,60,6647,3,6748,44,6749,70,6754,61,6750,104,6756,3277452,6756,33,6757,0,6759,87,6656,0,6760,2,6760,0,6760,266666,6761,28,6761,1401600,6762,1401600,6762,1401600,6763,1401600,6763,1804800,6764,0,6764,1804800,6764,0,
6745,0,6847,40,6748,3,6850,54,6852,66,6854,45,6852,104,6856,2967406,6856,22,6859,0,6862,100,6757,0,6862,2,6862,0,6863,266666,6864,28,6865,1401600,6865,1401600,6865,1401600,6865,1401600,6865,1804800,6866,0,6866,1804800,6866,0,
6847,0,6947,62,6850,3,6949,55,6951,55,6954,75,6952,104,6956,3137727,6956,0,6957,0,6959,63,6859,0,6960,2,6960,0,6960,266666,6961,28,6961,1401600,6961,1401600,6961,1401600,6962,1401600,6962,1382400,6962,0,6962,1382400,6963,0,
6947,0,7050,50,6949,3,7052,40,7054,63,7057,45,7055,104,7060,2291436,7060,0,7061,0,7065,30,6957,0,7066,2,7066,0,7066,266666,7066,28,7067,1401600,7067,1401600,7067,1401600,7067,1401600,7068,883200,7068,0,7068,883200,7069,0,
7050,0,7149,60,7052,3,7152,66,7155,55,7157,44,7156,104,7161,2195367,7160,9,7162,0,7163,100,7061,0,7164,2,7164,0,7164,266666,7165,28,7165,1382400,7165,1382400,7165,1382400,7166,1382400,7166,1804800,7166,0,7166,1804800,7167,0,
7150,0,7249,77,7152,3,7250,72,7251,70,7252,54,7251,104,7254,3995240,7254,80,7254,0,7255,90,7162,0,7255,2,7255,0,7255,266666,7256,28,7256,1401600,7256,1401600,7256,1401600,7256,1401600,7256,1747200,7256,0,7257,1747200,7257,0,
7249,0,7351,50,7250,3,7355,54,7357,66,7359,63,7357,104,7362,3614564,7361,80,7362,0,7365,40,7254,0,7366,2,7365,0,7366,266666,7366,28,7367,1401600,7367,1401600,7367,1401600,7367,1401600,7368,1804800,7368,0,7369,1804800,7369,0,
7352,0,7456,72,7355,3,7458,44,7459,44,7461,40,7460,104,7463,2300945,7463,0,7463,0,7465,90,7362,0,7465,2,7465,0,7466,266666,7466,28,7466,1401600,7467,1401600,7467,1401600,7467,1401600,7467,1804800,7467,0,7468,1804800,7468,0,
7456,0,7556,60,7458,3,7556,63,7557,63,7558,55,7557,104,7559,3470411,7559,50,7559,0,7560,80,7463,0,7560,2,7560,0,7560,266666,7561,28,7561,1401600,7561,1401600,7561,1401600,7561,1401600,7561,1804800,7561,0,7562,1804800,7562,0,
7556,0,7670,37,7557,3,7671,33,7672,50,7673,22,7672,104,7675,2550543,7675,25,7675,0,7676,66,7559,0,7677,2,7677,0,7677,266666,7677,28,7677,1401600,7678,1401600,7678,1401600,7678,1401600,7678,1612800,7678,0,7678,1612800,7679,0,
7670,0,7765,60,7671,3,7766,70,7768,50,7769,54,7768,104,7771,3112684,7771,62,7772,0,7773,44,7675,0,7774,2,7774,0,7774,266666,7775,28,7775,1401600,7775,1401600,7775,1401600,7776,1401600,7776,1804800,7776,0,7776,1804800,7777,0,
7765,0,7865,66,7766,3,7866,58,7867,63,7869,45,7868,104,7871,2715272,7871,20,7871,0,7873,100,7772,0,7874,2,7874,0,7874,266666,7874,28,7875,1401600,7875,1401600,7875,1401600,7875,1401600,7876,1804800,7876,0,7876,1804800,7876,0,
7865,0,7965,69,7866,3,7966,58,7968,63,7970,54,7969,104,7972,3580724,7972,50,7973,0,7975,100,7871,0,7976,2,7975,0,7976,266666,7977,28,7977,1382400,7977,1382400,7977,1382400,7978,1382400,7978,1804800,7978,0,7979,1804800,7979,0,
7965,0,8066,50,7967,3,8068,60,8069,44,8071,50,8070,104,8073,3035131,8073,20,8074,0,8075,100,7973,0,8076,2,8076,0,8077,266666,8077,29,8078,1382400,8078,1382400,8078,1382400,8078,1382400,8079,1804800,8079,0,8079,1804800,8079,0,
8067,0,8166,70,8068,3,8170,60,8174,61,8176,66,8174,104,8179,3264419,8179,9,8180,0,8181,90,8074,0,8182,2,8182,0,8183,266666,8183,29,8184,1401600,8185,1401600,8185,1401600,8186,1401600,8187,1804800,8187,0,8188,1804800,8188,0,
8167,0,8266,58,8170,3,8267,63,8268,55,8269,44,8268,104,8270,3472672,8270,62,8270,0,8271,25,8180,0,8271,2,8271,0,8271,266666,8271,29,8272,1305600,8272,1305600,8272,1305600,8272,1305600,8272,1804800,8272,0,8272,1804800,8273,0,
8266,0,8368,60,8267,3,8370,63,8371,60,8374,54,8372,104,8375,3076682,8375,90,8376,0,8378,63,8270,0,8379,2,8379,0,8380,266666,8380,29,8380,1401600,8381,1401600,8381,1401600,8381,1401600,8382,1804800,8383,0,8383,1804800,8383,0,
8368,0,8469,50,8370,3,8471,44,8472,54,8474,45,8473,104,8476,2489085,8476,0,8477,0,8478,50,8376,0,8479,2,8479,0,8479,266666,8480,29,8480,1401600,8480,1401600,8480,1401600,8481,1401600,8481,1804800,8481,0,8481,1804800,8482,0,
8469,0,8569,50,8471,3,8571,50,8574,50,8576,37,8574,104,8578,2416009,8578,9,8579,0,8580,0,8477,0,8581,2,8580,0,8581,266666,8581,29,8582,1401600,8582,1401600,8582,1401600,8583,1401600,8583,998400,8583,0,8583,998400,8584,0,
8570,0,8671,54,8572,3,8672,63,8674,60,8677,50,8675,104,8680,2113177,8679,0,8680,0,8684,90,8579,0,8685,2,8685,0,8685,266666,8686,29,8686,1401600,8687,1401600,8687,1401600,8687,1401600,8688,1612800,8688,0,8688,1612800,8688,0,
8671,0,8771,66,8673,3,8772,60,8774,63,8776,66,8775,104,8779,3219494,8778,33,8779,0,8781,81,8681,0,8782,2,8782,0,8782,266666,8783,29,8785,1382400,8786,1382400,8787,1382400,8787,1382400,8787,1804800,8788,0,8788,1804800,8788,0,
8771,0,8872,50,8772,3,8874,50,8876,50,8879,45,8877,104,8882,3378422,8881,80,8883,0,8886,90,8779,0,8889,2,8887,0,8889,266666,8890,29,8890,1305600,8891,1305600,8891,1305600,8891,1305600,8892,1804800,8892,0,8893,1804800,8893,0,
8872,0,8972,55,8874,3,8974,60,8975,63,8978,63,8976,104,8982,3236480,8981,40,8982,0,8986,40,8884,0,8987,2,8987,0,8988,266666,8989,29,8989,1401600,8990,1401600,8990,1401600,8990,1401600,8991,1804800,8992,0,8992,1804800,8992,0,
8972,0,9072,66,8974,3,9073,66,9074,60,9075,66,9074,104,9081,2853458,9080,20,9081,0,9084,100,8983,0,9086,2,9085,0,9087,266666,9087,20,9088,1401600,9089,1401600,9089,1401600,9090,1401600,9092,1804800,9093,0,9093,1804800,9094,0,
9073,0,9172,72,9073,3,9173,50,9174,60,9175,60,9174,104,9176,3330377,9176,40,9176,0,9177,60,9082,0,9177,2,9177,0,9177,266666,9177,20,9178,1401600,9178,1401600,9178,1401600,9178,1401600,9178,1804800,9178,0,9178,1804800,9178,0,
9173,0,9274,45,9173,3,9276,54,9278,40,9281,37,9279,104,9290,2803201,9290,66,9291,0,9293,90,9176,0,9293,2,9293,0,9294,266666,9294,20,9294,1401600,9294,1401600,9294,1401600,9294,1401600,9294,1804800,9295,0,9295,1804800,9295,0,
9275,0,9374,88,9277,3,9375,80,9375,80,9376,80,9375,104,9377,4310164,9377,100,9377,0,9378,60,9291,0,9378,2,9378,0,9378,266666,9378,20,9379,1401600,9379,1401600,9379,1401600,9379,1401600,9379,1804800,9379,0,9379,1804800,9379,0,
9374,0,9475,50,9375,3,9478,50,9480,37,9483,54,9481,104,9486,2534021,9486,27,9486,0,9488,90,9377,0,9490,2,9489,0,9490,266666,9491,20,9491,1305600,9492,1305600,9492,1305600,9492,1305600,9493,1804800,9493,0,9494,1804800,9494,0,
9476,0,9576,50,9478,3,9578,60,9581,66,9585,72,9582,104,9597,2989845,9596,27,9597,0,9598,100,9486,0,9599,2,9599,0,9599,266666,9600,20,9600,1401600,9600,1401600,9600,1401600,9601,1401600,9601,1804800,9601,0,9601,1804800,9601,0,
