App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
5273,0,5374,72,5275,3,5376,50,5378,80,5380,50,5378,104,5382,2582055,5381,9,5382,0,5383,0,5281,0,5385,2,5384,0,5386,266666,5386,45,5388,1401600,5389,1401600,5390,1401600,5390,1401600,5390,883200,5390,0,5391,0,5391,883200,
5375,0,5475,57,5376,3,5476,77,5478,62,5480,72,5478,104,5482,2684327,5482,11,5482,0,5483,0,5382,0,5484,2,5484,0,5485,266666,5486,45,5486,1401600,5488,1401600,5488,1401600,5489,1401600,5489,883200,5490,0,5491,0,5491,883200,
5475,0,5576,50,5476,3,5577,44,5579,54,5581,60,5580,104,5583,2290711,5583,0,5583,0,5584,0,5482,0,5586,2,5585,0,5586,266666,5587,45,5587,1401600,5588,1401600,5589,1401600,5589,1401600,5590,883200,5590,0,5591,0,5591,883200,
5576,0,5677,55,5578,3,5679,60,5681,60,5683,50,5682,104,5685,2393245,5685,0,5686,0,5686,0,5583,0,5688,2,5688,0,5689,266666,5689,45,5690,1401600,5690,1401600,5690,1401600,5691,1401600,5691,883200,5692,0,5692,0,5693,883200,
5678,0,5779,66,5680,3,5781,72,5783,63,5785,50,5783,104,5788,2578909,5787,10,5788,0,5789,0,5686,0,5791,2,5790,0,5791,266666,5792,45,5792,1401600,5793,1401600,5793,1401600,5794,1401600,5795,883200,5796,0,5797,0,5797,883200,
5780,0,5880,70,5781,3,5882,72,5883,63,5885,53,5884,104,5888,2621129,5888,10,5888,0,5889,0,5788,0,5891,2,5890,0,5891,266666,5892,45,5892,1401600,5893,1401600,5894,1401600,5895,1401600,5896,883200,5896,0,5896,0,5897,883200,
5880,0,5981,72,5882,3,5983,77,5985,75,5988,63,5986,104,5990,2862390,5990,33,5991,0,5992,0,5889,0,5994,2,5993,0,5994,266666,5995,45,5995,1401600,5995,1401600,5996,1401600,5996,1401600,5996,1382400,5997,0,5998,0,5998,1382400,
5981,0,6081,66,5983,3,6083,57,6084,40,6087,37,6085,104,6089,2307313,6089,11,6089,0,6091,0,5991,0,6093,2,6093,0,6093,266666,6094,45,6094,1401600,6095,1401600,6095,1401600,6096,1401600,6096,883200,6097,0,6097,0,6097,883200,
6081,0,6182,70,6083,3,6183,60,6186,66,6188,60,6186,104,6191,2580217,6190,0,6191,0,6193,0,6090,0,6194,2,6194,0,6195,266666,6195,45,6196,1401600,6196,1401600,6197,1401600,6197,1401600,6197,883200,6198,0,6198,0,6199,883200,
6182,0,6284,72,6184,3,6285,44,6288,66,6290,41,6288,104,6294,2410031,6293,10,6294,0,6295,0,6192,0,6296,2,6296,0,6297,266666,6297,44,6298,1401600,6298,1401600,6298,1401600,6298,1401600,6298,883200,6299,0,6299,0,6299,883200,
6284,0,6385,60,6286,3,6393,44,6395,60,6398,60,6395,104,6399,2394919,6399,9,6400,0,6400,0,6294,0,6403,2,6403,10,6403,266666,6404,44,6405,1401600,6405,1401600,6406,1401600,6406,1401600,6406,883200,6407,0,6407,0,6408,883200,
6385,0,6486,83,6393,3,6488,70,6490,80,6492,60,6490,104,6496,2845702,6495,11,6496,0,6497,0,6400,0,6499,2,6498,0,6499,266666,6500,44,6500,1401600,6500,1401600,6501,1401600,6501,1401600,6501,1382400,6502,0,6502,0,6502,1382400,
6486,0,6586,69,6488,3,6589,72,6592,69,6594,60,6592,104,6596,2764311,6595,20,6596,0,6596,0,6496,0,6599,2,6598,0,6599,266666,6600,44,6600,1401600,6600,1401600,6601,1401600,6601,1401600,6602,883200,6602,0,6603,0,6603,883200,
6587,0,6687,60,6589,3,6689,50,6692,70,6696,54,6692,104,6698,2458118,6697,10,6698,0,6699,0,6596,0,6701,2,6701,9,6701,266666,6702,44,6702,1401600,6703,1401600,6703,1401600,6704,1401600,6704,883200,6704,0,6704,0,6705,883200,
6687,0,6788,66,6689,3,6790,70,6793,63,6795,70,6794,104,6797,2666331,6797,0,6798,0,6798,0,6699,0,6800,2,6800,0,6801,266666,6801,44,6802,1401600,6802,1401600,6802,1401600,6803,1401600,6803,883200,6803,0,6803,0,6804,883200,
6788,0,6890,66,6791,3,6892,50,6895,70,6898,58,6896,104,6900,2541511,6900,18,6901,0,6901,0,6798,0,6903,2,6903,0,6903,266666,6904,44,6904,1401600,6905,1401600,6905,1401600,6905,1401600,6906,883200,6906,0,6906,0,6907,883200,
6890,0,6992,60,6893,3,6994,80,6996,50,6998,37,6996,104,7000,2413013,7000,9,7001,0,7002,0,6901,0,7003,2,7003,0,7004,266666,7004,44,7005,1401600,7005,1401600,7006,1401600,7006,1401600,7007,883200,7007,0,7007,0,7008,883200,
6992,0,7091,81,6994,3,7095,70,7096,80,7098,60,7097,104,7100,2876913,7100,36,7101,0,7101,0,7001,0,7103,2,7102,0,7103,266666,7103,44,7104,1401600,7104,1401600,7104,1401600,7104,1401600,7104,883200,7105,0,7105,0,7105,883200,
7092,0,7194,70,7095,3,7196,50,7198,54,7200,58,7198,104,7202,2417206,7202,0,7204,0,7205,0,7101,0,7207,2,7207,0,7207,266666,7208,44,7209,1401600,7209,1401600,7210,1401600,7210,1401600,7210,883200,7211,0,7211,0,7211,883200,
7194,0,7294,62,7196,3,7298,60,7300,76,7302,60,7300,104,7304,2574022,7304,0,7305,0,7305,0,7204,0,7307,2,7306,0,7307,266666,7308,44,7308,1401600,7308,1401600,7309,1401600,7309,1401600,7310,883200,7310,0,7310,0,7311,883200,
7295,0,7395,63,7298,3,7397,55,7399,75,7401,50,7399,104,7403,2483551,7403,0,7404,0,7405,0,7305,0,7408,2,7407,0,7408,266666,7409,44,7409,1401600,7410,1401600,7410,1401600,7410,1401600,7411,883200,7411,0,7411,0,7411,883200,
7395,0,7495,80,7397,3,7497,58,7498,55,7500,88,7499,104,7502,2770441,7502,20,7503,0,7503,0,7405,0,7506,2,7505,0,7506,266666,7507,44,7507,1401600,7508,1401600,7508,1401600,7508,1401600,7508,883200,7509,0,7509,0,7509,883200,
7495,0,7596,63,7497,3,7597,50,7600,75,7602,50,7600,104,7604,2511092,7604,20,7605,0,7605,0,7503,0,7607,2,7607,0,7608,266666,7608,44,7609,1401600,7609,1401600,7610,1401600,7610,1401600,7611,883200,7611,0,7612,0,7612,883200,
7596,0,7696,50,7598,3,7698,66,7700,80,7702,44,7701,104,7704,2465457,7704,0,7705,0,7705,0,7605,0,7707,2,7707,0,7708,266666,7708,44,7709,1190400,7709,1190400,7709,1190400,7710,1190400,7710,883200,7710,0,7710,0,7711,883200,
7696,0,7797,62,7698,3,7799,55,7801,60,7803,60,7801,104,7804,2170497,7804,20,7805,0,7805,0,7705,0,7806,2,7806,0,7807,266666,7807,44,7808,1305600,7808,1305600,7808,1305600,7808,1305600,7809,883200,7809,0,7809,0,7809,883200,
7798,0,7898,60,7799,3,7900,69,7902,54,7904,60,7903,104,7906,2351101,7906,10,7907,0,7908,0,7805,0,7910,2,7910,0,7910,266666,7911,44,7912,1401600,7912,1401600,7913,1401600,7913,1401600,7914,883200,7914,0,7914,0,7915,883200,
7899,0,7998,63,7900,3,8000,63,8002,66,8004,70,8002,104,8007,2598147,8007,0,8008,0,8008,0,7908,0,8010,2,8010,11,8010,266666,8011,44,8012,1401600,8012,1401600,8012,1401600,8013,1401600,8013,883200,8014,0,8014,0,8015,883200,
7999,0,8100,42,8000,3,8101,57,8103,37,8105,77,8104,104,8107,2366078,8107,11,8107,0,8108,0,8008,0,8109,2,8109,0,8110,266666,8110,44,8111,1401600,8111,1401600,8112,1401600,8112,1401600,8112,1382400,8113,0,8113,0,8113,1382400,
8100,0,8200,42,8102,3,8202,66,8204,70,8207,70,8204,104,8209,2608039,8209,16,8210,0,8210,0,8107,0,8212,2,8212,0,8213,266666,8213,44,8214,1401600,8214,1401600,8214,1401600,8215,1401600,8215,883200,8216,0,8216,0,8216,883200,
8201,0,8301,57,8202,3,8303,60,8305,50,8308,54,8305,104,8310,2350861,8310,0,8310,0,8311,0,8210,0,8313,2,8313,0,8313,266666,8314,45,8314,1401600,8314,1401600,8314,1401600,8315,1401600,8315,883200,8315,0,8315,0,8316,883200,
8301,0,8402,60,8303,3,8404,50,8406,60,8409,72,8407,104,8411,2495778,8411,0,8412,0,8412,0,8311,0,8414,2,8414,0,8414,266666,8415,45,8415,1401600,8415,1401600,8415,1401600,8416,1401600,8416,883200,8416,0,8416,0,8417,883200,
8402,0,8502,70,8404,3,8504,44,8507,50,8510,54,8508,104,8512,2351025,8512,0,8512,0,8513,0,8412,0,8515,2,8514,0,8515,266666,8515,45,8515,1401600,8516,1401600,8516,1401600,8516,1401600,8516,883200,8517,0,8517,0,8517,883200,
8503,0,8604,80,8504,3,8606,70,8608,75,8611,81,8609,104,8613,2881785,8612,0,8613,0,8614,0,8513,0,8615,2,8615,0,8616,266666,8616,45,8617,1401600,8617,1401600,8618,1401600,8618,1401600,8618,883200,8619,0,8619,0,8619,883200,
8604,0,8704,72,8606,3,8706,70,8708,75,8710,69,8708,104,8712,2888093,8712,44,8713,0,8713,0,8613,0,8715,2,8715,0,8716,266666,8716,45,8717,1401600,8717,1401600,8717,1401600,8718,1401600,8718,883200,8718,0,8719,0,8719,883200,
8704,0,8805,66,8706,3,8806,28,8808,72,8810,55,8809,104,8812,2369119,8812,0,8813,0,8813,0,8713,0,8814,2,8814,0,8815,266666,8815,45,8816,1401600,8816,1401600,8816,1401600,8816,1401600,8816,883200,8817,0,8817,0,8817,883200,
8805,0,8906,60,8807,3,8908,60,8910,63,8913,60,8911,104,8915,2501809,8915,0,8915,0,8916,0,8813,0,8917,2,8917,0,8917,266666,8918,45,8918,1401600,8918,1401600,8919,1401600,8919,1401600,8919,883200,8919,0,8920,0,8920,883200,
8906,0,9006,70,8908,3,9009,60,9011,60,9013,63,9012,104,9015,2562123,9015,0,9016,0,9016,0,8915,0,9018,2,9018,0,9018,266666,9019,45,9019,1401600,9020,1401600,9020,1401600,9020,1401600,9020,883200,9021,0,9021,0,9022,883200,
9006,0,9107,55,9009,3,9109,50,9112,66,9114,77,9112,104,9116,2531966,9116,0,9117,0,9117,0,9016,0,9119,2,9119,0,9119,266666,9120,45,9121,1401600,9121,1401600,9122,1401600,9122,1401600,9122,883200,9123,0,9123,0,9123,883200,
9107,0,9211,71,9109,3,9213,63,9215,81,9217,58,9215,104,9219,2740448,9219,20,9219,0,9220,0,9117,0,9221,2,9221,0,9222,266666,9223,45,9223,1401600,9224,1401600,9224,1401600,9225,1401600,9225,1382400,9226,0,9228,0,9229,883200,
9211,0,9311,70,9213,3,9313,64,9315,60,9317,60,9315,104,9319,2568154,9319,0,9319,0,9320,0,9220,0,9321,2,9321,0,9322,266666,9322,48,9323,1401600,9323,1401600,9324,1401600,9324,1401600,9324,883200,9324,0,9325,0,9325,883200,
9311,0,9412,62,9313,3,9414,60,9415,60,9417,44,9416,104,9419,2454051,9419,0,9419,0,9420,0,9319,0,9421,2,9421,0,9422,266666,9422,48,9422,1401600,9423,1401600,9423,1401600,9424,1401600,9424,883200,9425,0,9425,0,9425,883200,
9412,0,9512,50,9414,3,9514,44,9516,42,9518,55,9517,104,9520,2242953,9520,0,9521,0,9521,0,9420,0,9523,2,9523,0,9523,266666,9524,48,9525,1401600,9526,1401600,9526,1401600,9527,1401600,9528,883200,9529,0,9530,0,9531,883200,
9513,0,9613,60,9515,3,9615,55,9617,62,9618,50,9617,104,9620,2460082,9620,0,9621,0,9621,0,9521,0,9622,2,9622,0,9623,266666,9623,48,9624,1401600,9625,1401600,9625,1401600,9626,1401600,9626,883200,9627,0,9628,0,9629,883200,
9613,0,9714,80,9615,3,9716,80,9718,81,9720,66,9718,104,9722,3000289,9722,20,9723,0,9724,0,9621,0,9726,2,9726,27,9728,266666,9729,48,9730,1401600,9731,1401600,9732,1401600,9732,1401600,9732,1382400,9733,0,9733,0,9734,1382400,
