App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
908,0,1008,30,911,3,1011,0,1014,10,1019,0,1015,104,1026,429275,1026,0,1027,0,1031,0,922,0,1033,2,1032,0,1033,266666,1034,0,1035,1305600,1036,1305600,1036,1305600,1037,1305600,1037,1804800,1038,0,1038,1804800,1038,0,
1009,0,1110,36,1012,3,1112,30,1115,11,1118,0,1116,104,1121,627875,1121,0,1121,0,1124,0,1027,0,1125,2,1124,0,1125,266666,1126,0,1127,691200,1127,1305600,1128,1305600,1128,1305600,1128,1804800,1129,0,1129,1804800,1129,0,
1110,0,1210,30,1113,3,1213,20,1216,0,1219,0,1217,104,1222,381693,1222,0,1223,0,1225,0,1122,0,1226,2,1226,0,1227,266666,1228,0,1228,1305600,1228,1305600,1228,1305600,1229,1305600,1229,1804800,1229,0,1230,1804800,1230,0,
1211,0,1311,11,1213,3,1314,10,1317,11,1320,20,1318,104,1323,493686,1322,0,1323,0,1327,0,1223,0,1328,2,1328,0,1328,266666,1329,0,1330,1305600,1330,1305600,1331,1305600,1331,1305600,1332,1804800,1333,0,1334,1804800,1335,0,
1312,0,1412,20,1314,3,1415,10,1417,25,1420,22,1418,104,1423,627875,1423,0,1424,0,1427,0,1324,0,1428,2,1427,0,1428,266666,1429,0,1429,1305600,1430,1305600,1430,1305600,1430,1305600,1430,1804800,1431,0,1431,1804800,1431,0,
1412,0,1513,0,1415,3,1516,0,1519,20,1522,10,1519,104,1525,375599,1524,0,1525,0,1528,0,1424,0,1529,2,1529,0,1530,266666,1530,0,1531,691200,1531,691200,1532,691200,1532,691200,1533,1804800,1533,0,1534,1804800,1534,0,
1513,0,1614,27,1516,3,1617,0,1620,22,1622,0,1620,104,1625,312195,1625,0,1626,0,1631,0,1525,0,1632,2,1632,0,1633,266666,1635,0,1636,691200,1637,691200,1637,691200,1638,691200,1638,1804800,1639,0,1639,1804800,1639,0,
1614,0,1715,27,1617,3,1717,0,1720,30,1723,9,1721,104,1726,346064,1726,0,1727,0,1730,0,1626,0,1731,2,1731,0,1731,266666,1732,0,1733,691200,1734,691200,1734,691200,1735,691200,1735,1804800,1735,0,1736,1804800,1736,0,
1715,0,1816,28,1718,3,1819,10,1821,36,1826,27,1822,104,1830,415795,1829,0,1830,0,1833,0,1727,0,1834,2,1834,0,1835,266666,1835,0,1836,691200,1836,691200,1837,691200,1837,691200,1838,1804800,1838,0,1838,1804800,1839,0,
1816,0,1917,55,1819,3,1920,22,1922,10,1925,10,1923,104,1928,407826,1928,0,1929,0,1932,0,1831,0,1933,2,1932,0,1933,266666,1934,0,1935,691200,1935,691200,1936,691200,1936,691200,1937,1804800,1937,0,1938,1804800,1938,0,
1917,0,2017,40,1920,3,2020,11,2023,22,2026,20,2024,104,2030,399857,2030,0,2031,0,2033,0,1929,0,2034,2,2034,0,2035,266666,2035,0,2036,691200,2037,691200,2037,691200,2038,691200,2038,1804800,2039,0,2040,1804800,2040,0,
2018,0,2118,27,2020,3,2121,27,2124,10,2127,9,2124,104,2130,360010,2130,0,2131,0,2134,0,2031,0,2135,2,2135,0,2135,266666,2136,0,2137,691200,2138,691200,2138,691200,2138,691200,2139,1804800,2139,0,2140,1804800,2141,0,
2118,0,2219,45,2121,3,2221,18,2224,11,2227,10,2225,104,2230,381926,2230,0,2231,0,2234,0,2131,0,2235,2,2235,0,2235,266666,2236,0,2237,691200,2238,691200,2238,691200,2239,691200,2239,1804800,2240,0,2240,1804800,2241,0,
2219,0,2321,40,2222,3,2324,0,2327,22,2331,0,2328,104,2334,338095,2333,0,2334,0,2337,0,2231,0,2339,2,2338,0,2339,266666,2340,0,2341,691200,2342,691200,2342,691200,2343,691200,2343,1804800,2343,0,2344,1804800,2345,0,
2321,0,2420,63,2324,3,2422,40,2423,44,2426,33,2424,104,2428,573188,2428,0,2429,0,2430,77,2335,0,2431,2,2431,0,2431,266666,2432,0,2432,1305600,2432,1305600,2433,1305600,2433,1305600,2433,1612800,2433,0,2434,1612800,2434,0,
2420,0,2521,63,2422,3,2522,40,2524,30,2525,0,2524,104,2527,1515311,2527,0,2528,0,2531,30,2429,0,2533,2,2532,0,2533,266666,2535,0,2536,1305600,2536,1305600,2537,1305600,2537,1305600,2538,1248000,2538,0,2538,1248000,2539,0,
2521,0,2623,55,2522,3,2624,60,2626,54,2628,27,2627,104,2632,1416228,2631,0,2633,0,2635,0,2528,0,2636,2,2636,0,2636,266666,2637,33,2637,1190400,2638,1190400,2638,1190400,2638,1190400,2638,883200,2639,0,2639,883200,2639,0,
2623,0,2724,54,2625,3,2726,45,2728,50,2731,12,2729,104,2738,1560862,2737,0,2739,0,2741,0,2633,0,2742,2,2742,0,2743,266666,2744,33,2744,1305600,2745,1305600,2746,1305600,2746,1305600,2747,883200,2748,0,2748,883200,2749,0,
2724,0,2824,37,2726,3,2828,33,2830,50,2833,22,2830,104,2837,1579286,2836,0,2838,0,2839,0,2739,0,2840,2,2840,0,2840,266666,2841,33,2841,1305600,2841,1305600,2841,1305600,2841,1305600,2842,883200,2842,0,2842,883200,2842,0,
2825,0,2925,44,2828,3,2927,44,2929,22,2931,22,2929,104,2933,1525610,2933,0,2934,0,2937,0,2838,0,2938,2,2938,0,2939,266666,2940,33,2940,1305600,2941,1305600,2941,1305600,2942,1305600,2942,883200,2943,0,2943,883200,2943,0,
2925,0,3025,22,2927,3,3027,40,3030,44,3035,11,3031,104,3038,1445097,3038,0,3039,0,3040,0,2934,0,3041,2,3041,0,3041,266666,3042,33,3042,1401600,3042,1401600,3043,1401600,3043,1401600,3043,883200,3043,0,3043,883200,3044,0,
3025,0,3129,45,3028,3,3132,16,3135,11,3138,33,3136,104,3141,1450383,3141,0,3142,0,3144,0,3039,0,3145,2,3145,0,3146,266666,3147,33,3148,691200,3148,691200,3149,691200,3149,691200,3149,883200,3149,0,3150,883200,3150,0,
3129,0,3232,37,3132,3,3235,30,3237,25,3241,30,3238,104,3244,1060152,3244,0,3245,0,3248,0,3142,0,3249,2,3249,0,3250,266666,3251,33,3251,1305600,3252,1305600,3253,1305600,3253,1305600,3253,883200,3254,0,3254,883200,3254,0,
3232,0,3332,30,3235,3,3335,40,3338,40,3342,0,3339,104,3345,1407524,3344,0,3346,0,3349,0,3245,0,3350,2,3350,0,3350,266666,3351,33,3352,1305600,3353,1305600,3354,1305600,3354,1305600,3355,883200,3356,0,3356,883200,3357,0,
3333,0,3432,50,3335,3,3437,70,3439,30,3441,54,3440,104,3443,1912076,3443,0,3444,0,3445,0,3346,0,3446,2,3446,0,3447,266666,3447,33,3448,1305600,3448,1305600,3449,1305600,3449,1305600,3449,883200,3450,0,3450,883200,3451,0,
3433,0,3532,54,3437,3,3534,45,3536,50,3538,30,3536,104,3539,1777887,3539,0,3540,0,3541,0,3444,0,3542,2,3542,0,3542,266666,3542,33,3543,1401600,3543,1401600,3543,1401600,3543,1401600,3544,883200,3544,0,3544,883200,3544,0,
3533,0,3635,11,3534,3,3642,11,3648,10,3652,10,3650,104,3654,1070407,3653,0,3654,0,3656,0,3540,0,3657,2,3656,0,3657,266666,3657,28,3658,1305600,3658,1305600,3658,1305600,3659,1305600,3659,883200,3659,0,3659,883200,3659,0,
3635,0,3741,45,3643,3,3746,20,3751,41,3756,40,3753,104,3760,1509467,3759,0,3761,0,3763,0,3654,0,3764,2,3764,0,3765,266666,3766,28,3766,1305600,3767,1305600,3767,1305600,3768,1305600,3768,883200,3769,0,3770,883200,3770,0,
3742,0,3836,44,3746,3,3841,50,3845,40,3848,80,3845,104,3850,1909081,3849,12,3850,0,3852,0,3761,0,3854,2,3853,0,3854,266666,3854,28,3855,1401600,3855,1401600,3855,1401600,3855,1401600,3856,1612800,3856,0,3856,1612800,3856,0,
3837,0,3936,22,3842,3,3939,36,3942,20,3944,22,3942,104,3946,1328936,3945,0,3946,0,3948,0,3850,0,3949,2,3948,0,3949,266666,3949,28,3950,1401600,3951,1401600,3951,1401600,3951,1401600,3952,883200,3952,0,3952,883200,3952,0,
3936,0,4041,41,3939,3,4048,10,4055,25,4058,18,4056,104,4060,1292748,4060,0,4061,0,4063,0,3946,0,4064,2,4063,0,4064,266666,4065,28,4065,1305600,4066,1305600,4066,1305600,4067,1305600,4068,883200,4068,0,4069,883200,4069,0,
4041,0,4140,33,4052,3,4142,54,4145,25,4147,25,4145,104,4149,1461158,4149,0,4150,0,4152,0,4061,0,4153,2,4153,0,4154,266666,4154,28,4155,1401600,4155,1401600,4155,1401600,4156,1401600,4156,883200,4156,0,4157,883200,4157,0,
4140,0,4247,10,4143,3,4254,27,4257,18,4259,38,4257,104,4261,1286716,4261,0,4262,0,4264,0,4150,0,4265,2,4265,0,4265,266666,4266,28,4266,1305600,4267,1305600,4267,1305600,4268,1305600,4268,883200,4269,0,4269,883200,4270,0,
4248,0,4345,25,4255,3,4351,30,4353,40,4355,33,4354,104,4358,1412850,4358,0,4359,0,4360,0,4262,0,4361,2,4361,0,4361,266666,4362,28,4362,1305600,4362,1305600,4362,1305600,4363,1305600,4363,883200,4363,0,4363,883200,4363,0,
4346,0,4445,40,4351,3,4450,18,4452,22,4454,33,4452,104,4456,1332336,4456,0,4457,0,4458,0,4359,0,4459,2,4459,0,4459,266666,4460,28,4460,1305600,4460,1305600,4460,1305600,4461,1305600,4461,883200,4461,0,4461,883200,4461,0,
4446,0,4547,45,4450,3,4553,33,4559,25,4563,40,4560,104,4572,1493364,4569,0,4574,0,4578,0,4457,0,4579,2,4579,0,4579,266666,4594,28,4595,1305600,4595,1305600,4596,1305600,4596,1305600,4597,883200,4597,0,4597,883200,4598,0,
4548,0,4648,44,4553,3,4650,58,4652,25,4655,72,4653,104,4658,1793948,4658,0,4659,0,4661,0,4499,0,4661,2,4661,0,4661,266666,4662,34,4662,1305600,4663,1305600,4663,1305600,4663,1305600,4663,883200,4663,0,4664,883200,4664,0,
4648,0,4751,11,4650,3,4755,30,4758,25,4762,30,4759,104,4765,1350636,4765,0,4766,0,4769,0,4574,0,4770,2,4770,0,4771,266666,4772,34,4773,1305600,4773,1305600,4773,1305600,4774,1305600,4774,883200,4774,0,4775,883200,4775,0,
4752,0,4852,40,4755,3,4855,30,4858,33,4861,25,4859,104,4864,1522399,4864,0,4865,0,4868,0,4659,0,4869,2,4868,0,4869,266666,4870,34,4871,1305600,4871,1305600,4872,1305600,4873,1305600,4873,883200,4874,0,4874,883200,4875,0,
4852,0,4950,22,4855,3,4952,30,4957,27,4961,22,4958,104,4965,1377474,4964,0,4965,0,4968,0,4766,0,4968,2,4968,0,4969,266666,4969,34,4970,1305600,4970,1305600,4970,1305600,4970,1305600,4970,883200,4971,0,4971,883200,4971,0,
4950,0,5053,54,4953,3,5056,20,5059,40,5063,36,5060,104,5066,1640486,5066,0,5067,0,5071,0,4865,0,5072,2,5071,0,5072,266666,5073,34,5074,1305600,5074,1305600,5075,1305600,5076,1305600,5076,883200,5077,0,5077,883200,5078,0,
5053,0,5153,50,5056,3,5156,40,5158,18,5161,14,5159,104,5163,1490194,5162,0,5163,0,5165,0,4965,0,5165,2,5165,0,5165,266666,5166,34,5167,1305600,5167,1305600,5167,1305600,5167,1305600,5168,883200,5168,0,5168,883200,5168,0,
5153,0,5258,14,5156,3,5260,33,5262,36,5264,10,5263,104,5267,1334534,5267,0,5268,0,5269,0,5068,0,5270,2,5270,0,5271,266666,5272,34,5273,1305600,5273,1305600,5274,1305600,5275,1305600,5275,883200,5276,0,5276,883200,5277,0,
5258,0,5358,50,5260,3,5361,45,5364,22,5367,27,5364,104,5370,1608280,5369,0,5370,0,5372,0,5163,0,5374,2,5373,0,5374,266666,5376,34,5377,1305600,5377,1305600,5378,1305600,5378,1305600,5379,883200,5380,0,5380,883200,5381,0,
5358,0,5461,50,5361,3,5464,40,5467,40,5469,30,5467,104,5473,1694162,5473,0,5474,0,5477,0,5268,0,5479,2,5479,0,5479,266666,5480,34,5481,1305600,5481,1305600,5481,1305600,5481,1305600,5482,883200,5482,0,5482,883200,5482,0,
5461,0,5562,36,5465,3,5567,40,5570,50,5572,11,5570,104,5574,1657254,5573,30,5574,0,5575,0,5370,0,5576,2,5576,0,5576,266666,5577,34,5577,1305600,5577,1305600,5578,1305600,5578,1305600,5578,883200,5578,0,5579,883200,5579,0,
5562,0,5663,40,5568,3,5667,36,5671,11,5675,33,5672,104,5680,1479458,5679,0,5681,0,5684,0,5475,0,5686,2,5685,0,5687,266666,5688,31,5689,1305600,5690,1305600,5690,1305600,5691,1305600,5691,883200,5693,0,5694,883200,5695,0,
5663,0,5765,54,5668,3,5767,40,5769,44,5772,60,5770,104,5775,1843355,5775,0,5776,0,5778,0,5574,0,5779,2,5778,0,5779,266666,5780,31,5780,1305600,5780,1305600,5780,1305600,5781,1305600,5781,883200,5781,0,5781,883200,5782,0,
5765,0,5867,20,5767,3,5869,30,5871,20,5873,18,5872,104,5875,1252921,5874,0,5875,0,5877,0,5681,0,5877,2,5877,0,5878,266666,5878,31,5878,1401600,5879,1401600,5879,1401600,5879,1401600,5879,883200,5880,0,5880,883200,5880,0,
5867,0,5968,11,5870,3,5972,27,5975,30,5980,27,5976,104,5984,1353553,5983,0,5985,0,5988,0,5776,0,5989,2,5989,0,5990,266666,5991,31,5991,1305600,5992,1305600,5993,1305600,5993,1305600,5993,883200,5993,0,5994,883200,5994,0,
5968,0,6071,36,5972,3,6074,20,6077,45,6079,45,6077,104,6082,1564241,6081,0,6082,0,6084,0,5875,0,6085,2,6084,0,6085,266666,6085,31,6086,1305600,6087,1305600,6087,1305600,6087,1305600,6088,883200,6088,0,6088,883200,6089,0,
6071,0,6169,22,6075,3,6172,40,6176,33,6181,22,6177,104,6185,1408581,6184,0,6185,0,6188,0,5985,0,6189,2,6188,0,6189,266666,6189,31,6190,1305600,6190,1305600,6190,1305600,6190,1305600,6191,883200,6191,0,6191,883200,6191,0,
6169,0,6274,45,6172,3,6276,10,6280,27,6283,40,6281,104,6287,1435419,6287,0,6288,0,6291,0,6082,0,6292,2,6291,0,6292,266666,6294,31,6294,1305600,6295,1305600,6295,1305600,6295,1305600,6295,883200,6296,0,6296,883200,6297,0,
6274,0,6372,41,6276,3,6375,30,6377,22,6379,30,6377,104,6381,1440786,6380,0,6381,0,6382,0,6185,0,6383,2,6383,0,6383,266666,6384,31,6384,1382400,6384,1382400,6384,1382400,6385,1382400,6385,883200,6385,0,6385,883200,6386,0,
6372,0,6473,22,6375,3,6474,10,6477,36,6479,12,6477,104,6480,1252226,6480,0,6481,0,6482,0,6289,0,6483,2,6483,0,6483,266666,6484,31,6484,1305600,6484,1305600,6484,1305600,6485,1305600,6485,883200,6485,0,6485,883200,6486,0,
6473,0,6575,36,6475,3,6579,30,6582,27,6584,9,6582,104,6586,1328067,6585,0,6586,0,6588,0,6381,0,6589,2,6588,0,6589,266666,6589,31,6590,1401600,6590,1401600,6590,1401600,6590,1401600,6590,883200,6591,0,6591,883200,6591,0,
6576,0,6678,22,6579,3,6681,25,6682,46,6685,20,6683,104,6687,1462118,6687,0,6688,0,6690,0,6481,0,6691,2,6690,0,6691,266666,6692,30,6693,1305600,6694,1305600,6694,1305600,6695,1305600,6695,883200,6696,0,6697,883200,6698,0,
6678,0,6787,41,6681,3,6789,20,6791,50,6793,27,6792,104,6795,1503042,6795,0,6796,0,6797,0,6586,0,6798,2,6798,0,6798,266666,6799,30,6799,1305600,6799,1305600,6799,1305600,6800,1305600,6800,883200,6800,0,6800,883200,6801,0,
6788,0,6880,25,6790,3,6882,22,6883,0,6885,20,6883,104,6887,1121944,6886,0,6887,0,6888,0,6688,0,6889,2,6889,0,6889,266666,6890,30,6890,1401600,6890,1401600,6890,1401600,6891,1401600,6891,883200,6891,0,6891,883200,6891,0,
6880,0,6980,30,6882,3,6982,12,6984,22,6987,22,6985,104,6990,1281013,6989,0,6990,0,6992,0,6796,0,6993,2,6992,0,6993,266666,6995,30,6996,1305600,6996,1305600,6997,1305600,6998,1305600,6998,883200,6999,0,6999,883200,7000,0,
6981,0,7083,37,6983,3,7086,20,7089,18,7091,50,7089,104,7093,1433263,7092,0,7093,0,7094,0,6887,0,7095,2,7095,0,7095,266666,7096,30,7096,1305600,7096,1305600,7097,1305600,7097,1305600,7097,883200,7097,0,7098,883200,7098,0,
7083,0,7183,11,7087,3,7185,10,7187,30,7189,30,7187,104,7191,1197090,7191,0,7191,0,7193,0,6990,0,7193,2,7193,0,7194,266666,7194,30,7194,1305600,7195,1305600,7195,1305600,7195,1305600,7195,883200,7196,0,7196,883200,7196,0,
7183,0,7283,22,7185,3,7284,0,7286,25,7289,30,7287,104,7293,1175619,7292,0,7293,0,7299,0,7093,0,7302,2,7301,0,7303,266666,7305,30,7308,691200,7309,691200,7311,691200,7312,1305600,7312,883200,7313,0,7314,883200,7314,0,
7283,0,7384,45,7285,3,7386,22,7388,20,7390,40,7388,104,7392,1150350,7391,0,7392,0,7393,0,7191,0,7394,2,7394,0,7394,266666,7395,30,7395,1401600,7395,1401600,7396,1401600,7396,1401600,7396,883200,7396,0,7397,883200,7397,0,
7384,0,7485,11,7386,3,7488,20,7491,11,7495,33,7492,104,7499,1214668,7499,0,7500,0,7503,0,7294,0,7505,2,7505,0,7506,266666,7507,30,7508,691200,7509,1305600,7509,1305600,7510,1305600,7510,883200,7510,0,7511,883200,7511,0,
7486,0,7587,30,7489,3,7589,40,7591,20,7593,22,7591,104,7595,1262227,7594,0,7595,0,7597,0,7392,0,7597,2,7597,0,7598,266666,7598,30,7598,1305600,7599,1305600,7599,1305600,7599,1305600,7599,883200,7600,0,7600,883200,7600,0,
7587,0,7687,12,7589,3,7689,40,7690,18,7692,18,7691,104,7694,1234663,7694,0,7694,0,7696,0,7501,0,7697,2,7696,0,7697,266666,7697,30,7698,1382400,7698,1382400,7698,1382400,7698,1382400,7699,883200,7699,0,7699,883200,7699,0,
7687,0,7737,0,7689,3,7739,33,7741,0,7743,0,7741,104,7744,956872,7744,0,7745,0,7746,0,7595,0,7747,2,7746,0,7747,266666,7747,30,7748,1305600,7748,1305600,7748,1305600,7748,1305600,7748,883200,7749,0,7749,883200,7749,0,
7737,0,7839,40,7739,3,7841,25,7843,40,7845,25,7844,104,7847,1460101,7847,0,7847,0,7849,0,7694,0,7849,2,7849,0,7849,266666,7850,30,7850,1305600,7850,1305600,7850,1305600,7851,1305600,7851,883200,7851,0,7851,883200,7851,0,
7839,0,7939,41,7842,3,7942,41,7945,20,7949,9,7946,104,7952,1358117,7951,0,7952,0,7954,0,7745,0,7955,2,7955,0,7955,266666,7956,30,7957,691200,7957,691200,7958,691200,7958,691200,7959,883200,7959,0,7959,883200,7960,0,
7940,0,8040,50,7943,3,8042,27,8045,0,8047,10,8045,104,8049,935647,8049,0,8050,0,8051,0,7847,0,8052,2,8052,0,8052,266666,8053,30,8053,1017600,8053,1017600,8053,1017600,8054,1017600,8054,883200,8054,0,8054,883200,8055,0,
8040,0,8144,40,8043,3,8147,11,8150,33,8152,12,8150,104,8155,1107668,8154,0,8155,0,8157,0,7952,0,8158,2,8158,0,8159,266666,8159,30,8160,806400,8160,806400,8161,806400,8161,806400,8161,883200,8162,0,8162,883200,8162,0,
8144,0,8245,0,8147,3,8248,18,8251,40,8254,0,8252,104,8257,907905,8257,0,8258,0,8261,0,8050,0,8262,2,8261,0,8262,266666,8263,30,8264,691200,8264,691200,8265,691200,8265,691200,8265,883200,8266,0,8267,883200,8267,0,
8245,0,8345,14,8249,3,8347,10,8349,33,8351,27,8349,104,8352,929670,8352,0,8353,0,8354,0,8155,0,8354,2,8354,0,8355,266666,8355,30,8355,1305600,8355,1305600,8356,1305600,8356,1305600,8356,883200,8356,0,8357,883200,8357,0,
8345,0,8446,30,8347,3,8450,41,8453,0,8455,10,8453,104,8458,1197090,8458,0,8459,0,8461,0,8258,0,8463,2,8462,0,8463,266666,8464,30,8465,691200,8465,691200,8465,691200,8466,691200,8466,883200,8467,0,8468,883200,8468,0,
8447,0,8547,22,8450,3,8550,58,8553,10,8557,18,8554,104,8559,977486,8559,0,8560,0,8563,0,8353,0,8564,2,8564,0,8565,266666,8566,30,8566,691200,8567,691200,8568,691200,8568,691200,8568,883200,8569,0,8569,883200,8570,0,
8548,0,8647,36,8551,3,8649,36,8651,0,8653,20,8651,104,8655,945608,8654,0,8655,0,8657,0,8459,0,8657,2,8657,0,8658,266666,8658,30,8658,1305600,8659,1305600,8659,1305600,8659,1305600,8659,883200,8659,0,8660,883200,8660,0,
8647,0,8749,40,8649,3,8752,20,8755,18,8758,11,8756,104,8761,1240030,8761,0,8761,0,8764,0,8560,0,8765,2,8765,0,8765,266666,8766,28,8767,691200,8768,691200,8768,691200,8769,1305600,8769,883200,8770,0,8770,883200,8771,0,
8750,0,8849,30,8752,3,8850,22,8852,20,8854,30,8852,104,8856,1030274,8856,0,8857,0,8858,0,8655,0,8859,2,8858,0,8859,266666,8859,28,8860,1305600,8860,1305600,8860,1305600,8860,1305600,8860,883200,8861,0,8861,883200,8861,0,
8849,0,8951,36,8851,3,8954,27,8957,30,8959,22,8958,104,8961,1343072,8961,0,8961,0,8963,0,8762,0,8964,2,8964,0,8964,266666,8965,28,8965,1305600,8965,1305600,8966,1305600,8966,1305600,8966,883200,8967,0,8967,883200,8968,0,
8952,0,9052,20,8955,3,9055,30,9058,30,9061,10,9059,104,9064,1208882,9064,0,9066,0,9068,0,8857,0,9070,2,9069,0,9070,266666,9072,28,9072,691200,9073,691200,9074,691200,9074,691200,9075,883200,9075,0,9076,883200,9076,0,
9053,0,9153,45,9056,3,9156,11,9159,44,9162,27,9160,104,9165,978823,9165,0,9165,0,9168,0,8962,0,9169,2,9169,0,9169,266666,9170,28,9170,691200,9170,691200,9170,1305600,9171,1305600,9171,883200,9171,0,9171,883200,9171,0,
9154,0,9254,30,9157,3,9257,20,9261,36,9264,10,9261,104,9267,1072324,9267,0,9268,0,9270,0,9066,0,9271,2,9271,0,9271,266666,9272,28,9272,691200,9273,691200,9273,691200,9273,691200,9274,883200,9274,0,9274,883200,9275,0,
9255,0,9357,40,9258,3,9359,33,9362,30,9364,22,9362,104,9365,974839,9365,0,9365,0,9367,0,9166,0,9368,2,9367,0,9368,266666,9368,28,9368,1305600,9369,1305600,9369,1305600,9369,1305600,9369,883200,9370,0,9370,883200,9370,0,
9357,0,9459,37,9360,3,9461,22,9463,20,9465,10,9464,104,9467,1203514,9467,0,9468,0,9469,0,9268,0,9469,2,9469,0,9470,266666,9470,28,9470,1305600,9470,1305600,9471,1305600,9471,1305600,9471,883200,9471,0,9471,883200,9472,0,
9460,0,9560,30,9462,3,9563,20,9566,18,9569,10,9567,104,9571,1144471,9571,0,9572,0,9574,0,9366,0,9575,2,9575,0,9575,266666,9576,28,9576,691200,9577,691200,9577,691200,9578,691200,9578,883200,9578,0,9579,883200,9579,0,
9561,0,9661,14,9563,3,9664,30,9666,41,9669,20,9667,104,9671,934993,9671,0,9671,0,9673,0,9468,0,9673,2,9673,0,9674,266666,9674,28,9674,1017600,9675,1017600,9675,1017600,9675,1017600,9675,883200,9676,0,9676,883200,9676,0,
9661,0,9763,25,9664,3,9765,20,9767,30,9769,30,9767,104,9770,1103529,9770,0,9771,0,9772,0,9572,0,9772,2,9772,0,9773,266666,9773,28,9773,1305600,9773,1305600,9774,1305600,9774,1305600,9774,883200,9774,0,9774,883200,9775,0,
