App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
3065,0,3170,54,3067,3,3171,72,3173,50,3185,58,3173,104,3187,2992331,3187,63,3189,83,3189,0,3076,0,3190,2,3190,0,3190,266666,3190,26,3191,1401600,3191,1401600,3191,1401600,3191,1401600,3191,1804800,3192,1804800,3192,0,3192,0,
3170,0,3271,58,3171,3,3273,50,3275,44,3277,54,3275,104,3278,2973808,3278,30,3280,71,3280,0,3189,0,3281,2,3281,0,3281,266666,3283,26,3284,1401600,3284,1401600,3284,1401600,3285,1401600,3285,1804800,3285,1804800,3285,0,3286,0,
3271,0,3372,60,3274,3,3374,50,3376,33,3378,50,3376,104,3379,2674077,3379,18,3381,81,3381,0,3280,0,3383,2,3382,0,3383,266666,3384,17,3385,1401600,3385,1401600,3385,1401600,3386,1401600,3386,1804800,3386,1804800,3387,0,3387,0,
3372,0,3472,44,3374,3,3474,60,3475,58,3477,44,3476,104,3479,3344350,3479,90,3480,100,3481,0,3381,0,3482,2,3481,0,3482,266666,3484,17,3485,1401600,3485,1401600,3486,1401600,3486,1401600,3486,1804800,3487,1804800,3487,0,3487,0,
3472,0,3573,40,3474,3,3574,44,3576,50,3578,40,3577,104,3580,2681034,3579,20,3581,80,3582,0,3481,0,3582,2,3582,0,3583,266666,3584,17,3584,1401600,3585,1401600,3585,1401600,3585,1401600,3586,1804800,3586,1804800,3587,0,3587,0,
3573,0,3673,50,3575,3,3675,54,3677,60,3678,40,3677,104,3680,2769757,3680,30,3682,44,3682,0,3581,0,3684,2,3683,0,3684,266666,3685,17,3685,1401600,3686,1401600,3686,1401600,3686,1401600,3687,1804800,3687,1804800,3687,0,3687,0,
3673,0,3774,50,3675,3,3775,36,3777,45,3779,46,3777,104,3785,2367143,3780,40,3787,90,3788,0,3682,0,3788,2,3788,0,3789,266666,3789,17,3789,1401600,3790,1401600,3790,1401600,3790,1401600,3790,1804800,3790,1804800,3791,0,3791,0,
3774,0,3875,66,3775,3,3876,60,3878,60,3880,40,3878,104,3881,3123770,3881,44,3883,33,3884,0,3788,0,3886,2,3885,0,3886,266666,3887,17,3887,1401600,3888,1401600,3888,1401600,3888,1401600,3888,1382400,3888,1382400,3889,0,3889,0,
3875,0,3975,50,3877,3,3977,50,3978,63,3980,54,3979,104,3983,2482288,3983,77,3989,40,3989,0,3883,0,3990,2,3989,0,3990,266666,3990,17,3991,1382400,3991,1382400,3991,1382400,3991,1382400,3991,1804800,3992,1804800,3992,0,3992,0,
3975,0,4076,44,3977,3,4078,63,4079,60,4081,60,4080,104,4083,2232146,4083,0,4086,81,4086,0,3989,0,4087,2,4087,0,4087,266666,4088,17,4088,1401600,4089,1401600,4089,1401600,4089,1401600,4089,1804800,4089,1804800,4090,0,4090,0,
4076,0,4177,61,4078,3,4178,55,4190,45,4192,53,4191,104,4194,3226608,4194,72,4195,70,4196,0,4086,0,4196,2,4196,0,4197,266666,4197,17,4197,1401600,4198,1401600,4198,1401600,4198,1401600,4198,1804800,4198,1804800,4199,0,4199,0,
4177,0,4277,70,4179,3,4279,64,4280,55,4282,70,4281,104,4284,3239809,4284,55,4287,44,4288,0,4195,0,4288,2,4288,0,4288,266666,4289,17,4289,1401600,4290,1401600,4290,1401600,4290,1401600,4290,883200,4290,883200,4291,0,4291,0,
4277,0,4378,54,4279,3,4380,50,4381,54,4383,50,4382,104,4393,1906418,4393,0,4395,0,4399,0,4287,0,4404,2,4403,0,4404,266666,4404,14,4405,1305600,4405,1305600,4408,1401600,4409,1401600,4409,1382400,4410,1382400,4410,0,4410,0,
4378,0,4478,63,4380,3,4480,80,4481,60,4483,80,4482,104,4486,2612750,4485,90,4490,10,4491,0,4395,0,4492,2,4492,0,4492,266666,4493,14,4494,1017600,4494,1017600,4495,1017600,4495,1017600,4495,1804800,4496,1804800,4497,0,4497,0,
4478,0,4579,66,4480,3,4581,55,4582,60,4584,63,4583,104,4587,2362355,4587,100,4591,100,4592,0,4490,0,4593,2,4593,0,4593,266666,4594,14,4594,1401600,4595,1401600,4595,1401600,4595,1401600,4595,1804800,4596,1804800,4596,0,4596,0,
4579,0,4680,50,4581,3,4681,54,4683,54,4684,45,4683,104,4687,3262260,4687,70,4690,36,4690,0,4591,0,4691,2,4691,0,4691,266666,4692,14,4692,1401600,4692,1401600,4692,1401600,4693,1401600,4693,1804800,4693,1804800,4693,0,4693,0,
4680,0,4780,58,4682,3,4782,61,4783,60,4787,61,4784,104,4790,3088883,4790,91,4792,0,4793,0,4690,0,4794,2,4794,0,4795,266666,4795,14,4796,1401600,4797,1401600,4797,1401600,4797,1401600,4798,1804800,4798,1804800,4798,0,4798,0,
4781,0,4881,50,4782,3,4882,53,4884,55,4888,40,4885,104,4890,2586576,4890,100,4893,30,4893,0,4792,0,4893,2,4893,0,4894,266666,4894,14,4894,1401600,4895,1401600,4895,1401600,4895,1401600,4895,1804800,4897,1804800,4898,0,4900,0,
4881,0,4982,63,4883,3,4983,60,4986,55,4994,70,4988,104,4997,3072581,4997,90,4999,70,4999,0,4893,0,5000,2,5000,0,5000,266666,5001,14,5001,1401600,5001,1401600,5002,1401600,5002,1401600,5002,1612800,5002,1612800,5003,0,5003,0,
4982,0,5083,60,4983,3,5083,70,5084,63,5085,50,5085,104,5086,2972324,5086,66,5087,70,5087,0,4999,0,5087,2,5087,0,5088,266666,5088,14,5089,1401600,5089,1401600,5089,1401600,5090,1401600,5090,1382400,5090,1382400,5090,0,5090,0,
5083,0,5185,54,5084,3,5186,63,5188,50,5192,40,5189,104,5195,2131374,5194,0,5196,70,5197,0,5087,0,5198,2,5197,0,5198,266666,5198,14,5199,1401600,5199,1401600,5200,1401600,5200,1401600,5200,883200,5200,883200,5200,0,5201,0,
5185,0,5333,50,5187,3,5335,53,5337,46,5340,50,5338,104,5344,1993534,5344,42,5346,46,5347,0,5197,0,5348,2,5347,0,5348,266666,5349,14,5350,1305600,5350,1305600,5350,1305600,5351,1305600,5351,1612800,5351,1612800,5351,0,5351,0,
5333,0,5397,66,5335,3,5400,57,5402,40,5404,71,5402,104,5406,2838931,5405,100,5407,100,5408,0,5346,0,5408,2,5408,0,5409,266666,5409,14,5410,1190400,5410,1190400,5410,1190400,5410,1190400,5411,1804800,5411,1804800,5411,0,5411,0,
5397,0,5496,42,5400,3,5498,80,5499,37,5501,44,5500,104,5502,2975693,5502,70,5504,62,5504,0,5407,0,5505,2,5505,0,5505,266666,5505,19,5506,1382400,5506,1382400,5506,1382400,5506,1382400,5507,1804800,5507,1804800,5507,0,5507,0,
5496,0,5596,60,5498,3,5598,37,5599,37,5601,50,5600,104,5602,2799003,5602,63,5604,40,5604,0,5504,0,5604,2,5604,0,5605,266666,5605,19,5605,1401600,5606,1401600,5606,1401600,5606,1401600,5606,1804800,5607,1804800,5607,0,5607,0,
5597,0,5697,50,5598,3,5698,50,5700,37,5702,55,5700,104,5703,2733896,5703,70,5705,80,5705,0,5604,0,5706,2,5706,0,5706,266666,5707,19,5707,1401600,5707,1401600,5707,1401600,5708,1401600,5708,1804800,5708,1804800,5709,0,5709,0,
5697,0,5798,40,5699,3,5799,45,5801,41,5803,45,5801,104,5804,2791674,5804,50,5806,54,5807,0,5705,0,5807,2,5807,0,5807,266666,5808,19,5809,1401600,5809,1401600,5809,1401600,5809,1401600,5810,1804800,5810,1804800,5810,0,5810,0,
5798,0,5900,50,5800,3,5902,44,5903,45,5905,30,5903,104,5907,2355408,5907,30,5908,30,5909,0,5806,0,5909,2,5909,0,5909,266666,5910,19,5910,1401600,5910,1401600,5911,1401600,5911,1401600,5912,1113600,5912,1113600,5912,0,5912,0,
5900,0,5999,44,5902,3,6001,44,6003,55,6005,50,6003,104,6007,1899855,6006,12,6008,90,6009,0,5908,0,6010,2,6009,0,6010,266666,6011,19,6011,1190400,6011,1190400,6011,1190400,6012,1190400,6012,1804800,6012,1804800,6012,0,6013,0,
6000,0,6100,54,6001,3,6101,60,6103,72,6105,55,6103,104,6107,3426967,6107,100,6109,81,6109,0,6008,0,6110,2,6110,0,6110,266666,6110,19,6111,1401600,6111,1401600,6111,1401600,6111,1401600,6112,1804800,6112,1804800,6112,0,6112,0,
6100,0,6201,50,6102,3,6202,50,6204,50,6205,37,6204,104,6207,2620743,6207,20,6208,100,6209,0,6109,0,6209,2,6209,0,6210,266666,6210,19,6211,1401600,6211,1401600,6211,1401600,6211,1401600,6212,1804800,6212,1804800,6212,0,6212,0,
6201,0,6302,60,6202,3,6303,62,6305,66,6308,90,6306,104,6312,3492361,6312,36,6315,90,6316,0,6209,0,6317,2,6317,0,6317,266666,6326,19,6326,1401600,6327,1401600,6327,1401600,6327,1401600,6327,1804800,6328,1804800,6328,0,6328,0,
6302,0,6407,60,6304,3,6411,40,6413,45,6415,50,6414,104,6417,2936426,6417,40,6418,30,6419,0,6315,0,6419,2,6419,0,6420,266666,6420,19,6421,1401600,6421,1401600,6422,1401600,6422,1401600,6423,1612800,6423,1612800,6423,0,6424,0,
6407,0,6503,66,6412,3,6505,44,6506,50,6508,60,6507,104,6510,2787707,6510,88,6511,100,6512,0,6419,0,6512,2,6512,0,6513,266666,6513,19,6514,1401600,6514,1401600,6514,1401600,6514,1401600,6515,1612800,6515,1612800,6515,0,6515,0,
6503,0,6603,72,6505,3,6605,62,6607,70,6609,60,6608,104,6615,3296973,6614,50,6617,90,6619,0,6512,0,6621,2,6621,57,6621,266666,6622,19,6623,1401600,6623,1401600,6624,1401600,6624,1401600,6625,1804800,6625,1804800,6625,0,6625,1804800,
6604,0,6703,44,6605,3,6704,60,6705,55,6706,50,6705,104,6709,3269854,6709,10,6710,100,6711,0,6617,0,6712,2,6712,0,6713,266666,6713,18,6727,1401600,6727,1401600,6728,1401600,6728,1401600,6728,0,6729,1804800,6729,0,6729,1804800,
6703,0,6804,33,6704,3,6806,53,6808,36,6810,46,6808,104,6810,2478667,6810,0,6812,60,6812,0,6710,0,6814,2,6814,27,6814,266666,6815,18,6815,1401600,6815,1401600,6816,1401600,6816,1401600,6816,0,6817,883200,6817,0,6817,883200,
6805,0,6905,50,6806,3,6907,63,6911,40,6914,70,6912,104,6915,2139197,6915,0,6917,81,6918,14,6812,0,6920,2,6920,81,6921,266666,6921,18,6922,1401600,6922,1401600,6922,1401600,6922,1401600,6923,0,6923,1804800,6924,1804800,6924,1804800,
6905,0,7006,60,6907,3,7008,54,7009,72,7011,60,7010,104,7012,3649971,7011,0,7013,90,7015,0,6917,0,7015,2,7015,0,7015,266666,7016,18,7016,1401600,7017,1401600,7017,1401600,7017,1401600,7017,0,7018,1804800,7018,1804800,7018,0,
7006,0,7107,61,7008,3,7108,55,7110,40,7112,45,7110,104,7112,2585484,7112,0,7114,50,7115,44,7013,0,7116,2,7116,0,7116,266666,7117,18,7117,1401600,7118,1401600,7118,1401600,7118,1401600,7118,0,7119,940800,7119,940800,7119,0,
7107,0,7207,50,7109,3,7209,40,7211,36,7214,54,7212,104,7215,1927916,7214,0,7216,60,7218,16,7114,0,7219,2,7219,0,7219,266666,7220,18,7220,1305600,7220,1305600,7221,1305600,7221,1305600,7221,0,7221,1382400,7221,1382400,7222,0,
7207,0,7307,50,7209,3,7309,45,7310,50,7312,54,7311,104,7313,2059437,7313,0,7315,100,7317,60,7217,0,7317,2,7317,0,7318,266666,7318,18,7318,1401600,7319,1401600,7319,1401600,7319,1401600,7319,0,7320,1804800,7320,1804800,7320,0,
7307,0,7408,66,7309,3,7410,66,7412,66,7415,75,7413,104,7416,3665269,7416,0,7418,81,7420,44,7315,0,7420,2,7420,0,7420,266666,7421,18,7421,1401600,7421,1401600,7422,1401600,7422,1401600,7422,0,7422,1804800,7423,1804800,7423,0,
7408,0,7508,40,7410,3,7510,60,7511,33,7513,40,7512,104,7513,2739369,7513,0,7515,62,7516,60,7418,0,7517,2,7517,0,7517,266666,7518,18,7518,1401600,7518,1401600,7519,1401600,7519,1401600,7519,0,7519,1804800,7519,1804800,7520,0,
7508,0,7609,54,7510,3,7610,60,7613,50,7616,54,7613,104,7617,2983115,7617,0,7619,36,7621,70,7515,0,7621,2,7621,0,7622,266666,7622,18,7623,1401600,7623,1401600,7623,1401600,7623,1401600,7623,0,7624,1804800,7624,1804800,7624,0,
7609,0,7709,44,7611,3,7711,63,7712,50,7715,50,7713,104,7716,2769222,7715,0,7717,88,7719,70,7619,0,7720,2,7720,0,7720,266666,7721,16,7721,1401600,7721,1401600,7721,1401600,7722,1401600,7722,0,7722,1804800,7722,1804800,7722,0,
7710,0,7810,66,7711,3,7811,46,7813,45,7815,54,7813,104,7815,3236365,7815,0,7817,44,7818,0,7717,0,7819,2,7819,0,7819,266666,7820,16,7820,1401600,7820,1401600,7821,1401600,7821,1401600,7821,0,7821,1804800,7822,1804800,7822,0,
7810,0,7910,63,7811,3,7910,54,7911,55,7912,63,7911,104,7912,2329832,7912,0,7913,100,7914,11,7817,0,7914,2,7914,0,7914,266666,7914,16,7914,1401600,7914,1401600,7914,1401600,7915,1401600,7915,0,7915,1804800,7915,1804800,7915,0,
7910,0,8011,72,7910,3,8013,50,8015,70,8017,66,8015,104,8019,3086414,8019,100,8020,91,8022,80,7913,0,8022,2,8022,0,8023,266666,8023,16,8024,1401600,8024,1401600,8024,1401600,8024,1401600,8025,1804800,8025,1804800,8025,1804800,8025,0,
8012,0,8112,61,8013,3,8113,66,8115,45,8117,40,8115,104,8119,3731152,8118,40,8120,54,8122,10,8020,0,8122,2,8122,0,8123,266666,8123,16,8123,1401600,8124,1401600,8124,1401600,8124,1401600,8124,1804800,8125,1804800,8125,1804800,8125,0,
8112,0,8212,58,8113,3,8214,60,8216,45,8218,37,8216,104,8220,2395388,8219,10,8221,100,8222,0,8120,0,8223,2,8223,0,8223,266666,8224,16,8224,1401600,8224,1401600,8225,1401600,8225,1401600,8225,1804800,8225,1804800,8226,0,8226,0,
8212,0,8313,50,8214,3,8314,50,8316,25,8318,30,8316,104,8320,2455962,8319,10,8321,100,8322,0,8222,0,8322,2,8322,0,8322,266666,8323,16,8323,1401600,8323,1401600,8324,1401600,8324,1401600,8324,1804800,8324,1804800,8325,0,8325,0,
8313,0,8421,44,8314,3,8423,60,8425,44,8427,50,8425,104,8429,3545273,8429,100,8431,60,8431,0,8321,0,8432,2,8432,0,8432,266666,8433,16,8433,1401600,8433,1401600,8433,1401600,8434,1401600,8434,1804800,8434,1804800,8435,0,8435,0,
8421,0,8517,33,8423,3,8518,54,8520,33,8522,28,8520,104,8523,2662731,8523,77,8524,0,8525,0,8431,0,8526,2,8526,0,8526,266666,8526,16,8527,1401600,8527,1401600,8527,1401600,8527,1401600,8528,1804800,8528,1804800,8528,0,8528,0,
8517,0,8619,66,8519,3,8621,50,8622,33,8625,37,8623,104,8627,1812972,8627,20,8629,70,8630,0,8525,0,8631,2,8631,0,8632,266666,8636,16,8637,1401600,8637,1401600,8638,1401600,8639,1401600,8640,1804800,8640,1804800,8640,0,8641,0,
8619,0,8719,57,8621,3,8721,75,8723,66,8724,66,8723,104,8726,3297817,8726,60,8730,50,8731,0,8629,0,8731,2,8731,0,8731,266666,8732,16,8732,1401600,8733,1401600,8733,1401600,8733,1401600,8734,1804800,8734,1804800,8734,0,8734,0,
8720,0,8820,63,8721,3,8822,62,8824,37,8826,63,8825,104,8828,3062593,8828,80,8830,66,8831,0,8730,0,8832,2,8832,0,8832,266666,8833,16,8834,1401600,8834,1401600,8834,1401600,8834,1401600,8835,1804800,8835,1804800,8835,0,8835,0,
8821,0,8921,37,8823,3,8922,14,8924,44,8926,40,8925,104,8928,1929575,8927,0,8929,50,8930,0,8831,0,8933,2,8930,0,8939,266666,8939,16,8942,1401600,8942,1401600,8943,1401600,8943,1401600,8943,1804800,8943,1804800,8943,0,8944,0,
8921,0,9022,44,8923,3,9023,70,9025,44,9027,50,9025,104,9029,2969282,9029,81,9031,20,9032,0,8929,0,9032,2,9032,0,9033,266666,9033,16,9034,1401600,9034,1401600,9034,1401600,9034,1401600,9035,1382400,9035,1382400,9035,0,9035,0,
9022,0,9122,57,9023,3,9124,60,9126,44,9128,44,9127,104,9130,2332697,9130,80,9137,90,9137,0,9032,0,9138,2,9138,0,9138,266666,9139,16,9139,1401600,9141,1401600,9142,1401600,9142,1401600,9142,1804800,9142,1804800,9143,0,9143,0,
9122,0,9222,45,9125,3,9223,60,9224,44,9225,55,9224,104,9225,3378581,9225,88,9226,40,9226,0,9137,0,9227,2,9227,0,9227,266666,9227,16,9227,1401600,9228,1401600,9228,1401600,9228,1401600,9228,1804800,9228,1804800,9228,0,9228,0,
9222,0,9324,63,9223,3,9326,40,9327,45,9329,50,9328,104,9332,2991965,9331,100,9335,20,9336,0,9226,0,9337,2,9336,0,9337,266666,9338,16,9340,1401600,9340,1401600,9340,1401600,9340,1401600,9341,1804800,9341,1804800,9341,0,9341,0,
9324,0,9424,44,9326,3,9426,54,9428,37,9430,44,9428,104,9432,2517718,9432,81,9434,63,9435,0,9335,0,9435,2,9435,0,9435,266666,9436,16,9436,1401600,9437,1401600,9437,1401600,9437,1401600,9437,1804800,9438,1804800,9438,0,9438,0,
9425,0,9525,70,9427,3,9528,60,9529,60,9532,58,9530,104,9543,2989213,9540,44,9545,55,9545,0,9434,0,9546,2,9546,0,9546,266666,9547,16,9547,1401600,9547,1401600,9547,1401600,9547,1401600,9547,1804800,9547,1804800,9548,0,9548,0,
