App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1005,1192083,1005,11,1006,40,1007,22,907,0,1008,2,1008,60,1008,550000,1009,0,1009,691200,1009,691200,1009,691200,1009,691200,1009,1804800,1009,1804800,1010,1804800,1010,1804800,
1002,0,1102,0,1003,3,1104,0,1105,0,1106,0,1105,104,1107,1339632,1107,0,1108,90,1109,20,1006,0,1110,2,1110,10,1110,550000,1110,0,1111,691200,1111,691200,1111,691200,1111,691200,1111,1804800,1112,1804800,1112,1804800,1112,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1205,0,1205,104,1206,1690060,1206,40,1207,44,1208,27,1108,0,1209,2,1208,30,1209,550000,1209,0,1209,691200,1209,691200,1209,691200,1210,691200,1210,1804800,1210,1804800,1210,1804800,1210,1804800,
1203,0,1304,10,1204,3,1305,9,1306,0,1307,0,1306,104,1307,1460482,1307,30,1308,33,1309,20,1207,0,1310,2,1310,41,1310,550000,1310,0,1310,691200,1310,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,1081421,1408,0,1409,0,1409,10,1308,0,1410,2,1410,0,1410,550000,1411,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1505,16,1405,3,1506,9,1507,0,1508,0,1507,104,1509,817688,1509,50,1509,45,1510,12,1409,0,1511,2,1511,33,1512,550000,1512,0,1512,1401600,1512,1401600,1513,1401600,1513,1401600,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1505,0,1605,22,1506,3,1607,12,1609,10,1610,0,1609,104,1611,1771004,1611,50,1612,70,1613,66,1509,0,1613,2,1613,72,1614,550000,1614,0,1614,691200,1614,691200,1614,691200,1614,691200,1614,1804800,1615,1804800,1615,1804800,1615,1804800,
1606,0,1706,0,1608,3,1707,20,1708,20,1709,20,1708,104,1710,2759445,1710,55,1711,50,1711,60,1612,0,1712,2,1712,63,1712,550000,1713,0,1713,691200,1713,691200,1713,691200,1713,691200,1713,1804800,1713,1804800,1713,1804800,1713,1804800,
1706,0,1808,22,1707,3,1811,27,1812,20,1813,20,1812,104,1814,2522125,1814,58,1815,66,1816,61,1711,0,1817,2,1817,50,1817,550000,1817,0,1818,1017600,1818,1017600,1818,1017600,1818,1017600,1818,1804800,1818,1804800,1819,1804800,1819,1804800,
1809,0,1907,18,1811,3,1908,0,1910,9,1911,0,1910,104,1911,2506492,1911,61,1912,44,1913,50,1815,0,1914,2,1914,45,1914,550000,1915,0,1915,691200,1915,691200,1915,691200,1915,691200,1915,1804800,1916,1804800,1916,1804800,1916,1804800,
1907,0,2008,0,1908,3,2010,0,2011,0,2012,0,2011,104,2013,1920606,2012,46,2013,30,2014,60,1912,0,2015,2,2015,54,2015,550000,2015,0,2015,691200,2015,691200,2015,691200,2016,691200,2016,1804800,2016,1804800,2016,1804800,2016,1804800,
2008,0,2113,22,2010,3,2114,22,2116,36,2117,30,2116,104,2117,2222757,2117,50,2118,0,2118,36,2013,0,2118,2,2118,0,2118,480000,2119,0,2119,1401600,2119,1401600,2119,1401600,2119,1401600,2119,1804800,2119,0,2120,1804800,2120,0,
2113,0,2215,60,2114,3,2216,66,2217,50,2218,25,2217,104,2219,1758861,2219,0,2219,0,2220,10,2118,0,2221,2,2221,0,2221,432000,2221,0,2222,1401600,2222,1401600,2222,1401600,2222,1401600,2222,883200,2223,0,2223,883200,2223,0,
2215,0,2316,55,2216,3,2317,55,2318,55,2319,55,2318,104,2320,1674177,2320,36,2321,0,2321,10,2219,0,2322,2,2322,0,2322,300000,2322,32,2323,1401600,2323,1401600,2323,1401600,2323,1401600,2323,1382400,2324,0,2324,1382400,2324,0,
2316,0,2416,63,2317,3,2417,50,2418,54,2419,60,2419,104,2421,2737467,2420,66,2421,0,2422,11,2321,0,2422,2,2422,0,2423,266666,2423,32,2423,1305600,2423,1305600,2424,1305600,2424,1305600,2424,1382400,2424,0,2424,1382400,2424,0,
2416,0,2516,50,2417,3,2518,54,2521,77,2523,44,2521,104,2525,2525356,2525,77,2525,0,2527,50,2421,0,2530,2,2530,0,2530,266666,2531,32,2531,1305600,2532,1305600,2532,1305600,2532,1305600,2532,1612800,2532,0,2533,1612800,2533,0,
2517,0,2618,66,2518,3,2619,62,2621,81,2624,66,2622,104,2626,3341919,2626,90,2627,0,2628,60,2525,0,2629,2,2629,0,2629,266666,2630,32,2630,1305600,2630,1305600,2630,1305600,2631,1305600,2631,1804800,2631,0,2631,1804800,2631,0,
2618,0,2718,63,2619,3,2721,54,2723,60,2726,58,2724,104,2728,3535702,2728,100,2729,0,2730,0,2627,0,2731,2,2731,0,2731,266666,2732,32,2732,1305600,2732,1305600,2732,1305600,2733,1305600,2733,1804800,2733,0,2733,1804800,2734,0,
2719,0,2819,63,2721,3,2820,60,2822,54,2824,70,2822,104,2825,2770151,2825,70,2826,0,2827,40,2729,0,2828,2,2828,0,2828,266666,2829,32,2829,1401600,2829,1401600,2829,1401600,2830,1401600,2830,1804800,2830,0,2830,1804800,2831,0,
2819,0,2920,55,2821,3,2921,50,2923,55,2925,60,2924,104,2927,2642153,2927,16,2928,0,2929,100,2826,0,2930,2,2930,0,2930,266666,2931,32,2931,1305600,2931,1305600,2931,1305600,2932,1305600,2932,1804800,2932,0,2932,1804800,2933,0,
2920,0,3021,72,2922,3,3023,60,3025,70,3029,72,3026,104,3031,3745038,3031,60,3033,37,3035,66,2928,0,3035,2,3035,0,3036,266666,3036,32,3036,1401600,3037,1401600,3037,1401600,3037,1401600,3037,883200,3038,883200,3038,883200,3038,0,
3021,0,3120,66,3023,3,3121,50,3122,62,3123,55,3122,104,3124,2501283,3124,0,3125,90,3125,0,3033,0,3125,2,3125,0,3125,266666,3126,32,3126,1401600,3126,1401600,3126,1401600,3126,1401600,3126,1612800,3126,1612800,3126,0,3127,0,
3121,0,3222,60,3121,3,3224,60,3226,75,3231,69,3229,104,3234,3282821,3234,27,3236,81,3236,0,3125,0,3237,2,3237,0,3237,266666,3237,32,3238,1401600,3238,1401600,3239,1401600,3239,1401600,3242,1190400,3243,1190400,3243,0,3244,0,
3222,0,3322,75,3224,3,3322,70,3323,55,3324,72,3324,104,3325,2984488,3325,37,3326,100,3326,0,3236,0,3326,2,3326,0,3326,266666,3327,32,3327,1401600,3327,1401600,3327,1401600,3327,1401600,3327,1804800,3327,1804800,3328,0,3328,0,
3322,0,3423,55,3323,3,3425,44,3426,50,3428,50,3427,104,3430,2921254,3430,0,3432,100,3432,0,3326,0,3433,2,3433,0,3433,266666,3433,29,3434,1305600,3434,1305600,3436,1305600,3436,1305600,3437,1804800,3437,1804800,3437,0,3437,0,
3423,0,3524,60,3425,3,3531,58,3534,63,3537,70,3535,104,3538,3677471,3538,72,3541,91,3542,0,3432,0,3542,2,3542,0,3543,266666,3543,29,3544,1401600,3545,1401600,3545,1401600,3545,1401600,3545,1804800,3546,1804800,3546,0,3546,0,
3524,0,3625,60,3532,3,3626,50,3628,50,3630,50,3629,104,3636,2951268,3635,11,3639,80,3640,0,3541,0,3641,2,3641,0,3641,266666,3642,29,3643,1401600,3643,1401600,3644,1401600,3645,1401600,3645,1804800,3646,1804800,3646,0,3646,0,
3625,0,3727,58,3627,3,3729,70,3731,58,3733,63,3731,104,3734,3536920,3734,60,3736,50,3736,0,3640,0,3737,2,3737,0,3737,266666,3737,29,3738,1401600,3738,1401600,3738,1401600,3738,1401600,3739,1612800,3739,1612800,3740,0,3740,0,
3728,0,3826,70,3730,3,3828,50,3830,44,3831,60,3830,104,3833,3162086,3832,90,3834,30,3834,0,3736,0,3835,2,3835,0,3835,266666,3836,29,3836,1401600,3836,1401600,3836,1401600,3837,1401600,3837,1804800,3837,1804800,3837,0,3837,0,
3826,0,3926,54,3828,3,3927,75,3928,63,3928,60,3928,104,3929,3149255,3929,66,3930,63,3930,0,3834,0,3930,2,3930,0,3930,266666,3930,29,3930,1401600,3931,1401600,3931,1401600,3931,1401600,3931,1804800,3931,1804800,3931,0,3931,0,
3926,0,4027,60,3927,3,4028,44,4029,50,4030,63,4029,104,4030,3463800,4030,90,4031,70,4031,0,3930,0,4032,2,4032,0,4032,266666,4032,29,4032,1401600,4033,1401600,4033,1401600,4033,1401600,4033,1804800,4033,1804800,4034,0,4034,0,
4027,0,4128,44,4028,3,4131,54,4133,58,4135,66,4133,104,4137,3558510,4137,90,4138,20,4139,0,4031,0,4140,2,4140,0,4140,266666,4141,29,4142,1401600,4142,1401600,4143,1401600,4146,1401600,4147,1804800,4147,1804800,4147,0,4148,0,
4129,0,4229,60,4131,3,4231,50,4232,54,4234,55,4232,104,4235,3171543,4235,100,4236,18,4237,0,4139,0,4237,2,4237,0,4238,266666,4238,29,4238,1401600,4238,1401600,4239,1401600,4239,1401600,4239,1804800,4239,1804800,4240,0,4240,0,
4229,0,4330,55,4231,3,4332,55,4334,66,4337,70,4335,104,4339,3223728,4339,90,4341,54,4347,0,4237,0,4349,2,4348,33,4349,266666,4349,29,4350,1401600,4350,1401600,4351,1401600,4351,1401600,4351,1804800,4351,1804800,4351,0,4352,1804800,
4330,0,4432,44,4332,3,4433,50,4435,55,4437,50,4436,104,4439,3392123,4439,70,4440,40,4441,0,4346,0,4444,2,4443,20,4445,266666,4446,21,4447,1305600,4447,1305600,4447,1305600,4448,1305600,4448,1804800,4449,1804800,4449,0,4450,1804800,
4432,0,4533,66,4434,3,4535,50,4536,40,4538,40,4536,104,4538,2203347,4538,0,4540,27,4541,0,4441,0,4543,2,4543,0,4544,266666,4545,21,4545,1401600,4546,1401600,4547,1401600,4549,1401600,4549,0,4550,1804800,4550,0,4550,1804800,
4533,0,4634,50,4535,3,4637,50,4639,63,4641,55,4639,104,4642,2161819,4642,0,4643,90,4644,0,4541,0,4647,2,4647,9,4648,266666,4649,21,4649,1401600,4649,1401600,4650,1401600,4650,1401600,4651,0,4651,1804800,4651,0,4652,1804800,
4634,0,4734,58,4637,3,4736,55,4737,60,4739,70,4738,104,4740,2976573,4740,0,4741,100,4742,0,4644,0,4748,2,4748,54,4749,266666,4749,21,4750,1401600,4750,1401600,4751,1401600,4751,1401600,4751,0,4752,1804800,4752,0,4752,1804800,
4734,0,4835,80,4736,3,4836,60,4838,60,4840,66,4838,104,4840,3622494,4840,0,4842,81,4844,0,4742,0,4848,2,4847,45,4848,266666,4849,21,4850,1401600,4850,1401600,4850,1401600,4852,1401600,4854,0,4854,1804800,4855,0,4855,1804800,
4835,0,4935,63,4836,3,4937,55,4938,66,4940,44,4939,104,4940,3135091,4940,0,4943,20,4948,0,4843,0,4949,2,4949,90,4950,266666,4950,21,4951,1401600,4951,1401600,4952,1401600,4952,1401600,4952,0,4953,1612800,4953,0,4954,1612800,
4936,0,5037,61,4937,3,5040,63,5042,70,5045,58,5043,104,5046,2956256,5046,0,5048,54,5050,0,4943,0,5052,2,5052,90,5053,266666,5054,21,5054,1401600,5055,1401600,5055,1401600,5055,1401600,5056,0,5056,1804800,5056,0,5056,1804800,
5037,0,5137,55,5040,3,5140,37,5141,55,5144,50,5142,104,5152,3114112,5150,0,5156,22,5157,0,5049,0,5159,2,5159,41,5159,266666,5160,21,5160,1305600,5161,1305600,5161,1305600,5161,1305600,5162,0,5162,1804800,5162,0,5163,1804800,
5138,0,5238,50,5140,3,5239,25,5241,40,5243,55,5241,104,5244,2091455,5244,0,5246,9,5247,0,5156,0,5249,2,5249,44,5250,266666,5250,21,5250,1401600,5251,1401600,5251,1401600,5251,1401600,5251,0,5251,1804800,5252,0,5252,1804800,
5238,0,5355,57,5240,3,5358,61,5360,60,5362,54,5360,104,5362,2486025,5362,0,5363,45,5365,0,5246,0,5367,2,5367,81,5367,266666,5368,21,5369,1401600,5369,1401600,5369,1401600,5370,1401600,5370,0,5370,1382400,5370,0,5371,1382400,
5355,0,5450,70,5358,3,5452,75,5454,57,5455,60,5454,104,5456,2921063,5456,0,5457,100,5459,28,5364,0,5460,2,5460,100,5461,266666,5461,28,5461,1401600,5462,1401600,5462,1401600,5462,1401600,5462,0,5463,1612800,5463,1612800,5463,1612800,
5450,0,5544,66,5452,3,5545,77,5546,60,5548,70,5546,104,5549,4110052,5549,0,5550,88,5551,11,5457,0,5552,2,5551,0,5552,266666,5552,28,5552,1401600,5553,1401600,5553,1401600,5553,1401600,5553,0,5553,1804800,5553,1804800,5554,0,
5545,0,5645,75,5545,3,5646,50,5648,60,5650,55,5648,104,5650,3086286,5650,0,5651,90,5652,11,5550,0,5653,2,5653,0,5654,266666,5655,28,5655,1305600,5655,1305600,5655,1305600,5655,1305600,5656,0,5656,1804800,5656,1804800,5656,0,
5645,0,5747,63,5646,3,5749,60,5752,33,5757,54,5752,104,5758,2784394,5758,0,5760,100,5762,58,5651,0,5762,2,5762,0,5763,266666,5763,28,5763,1305600,5764,1305600,5764,1305600,5764,1305600,5765,0,5765,1804800,5765,1804800,5766,0,
5747,0,5849,55,5750,3,5850,60,5853,50,5856,37,5854,104,5857,3267097,5857,0,5859,70,5860,50,5760,0,5861,2,5861,0,5862,266666,5862,28,5863,1017600,5863,1017600,5863,1017600,5864,1017600,5865,0,5865,1804800,5866,1804800,5866,0,
5849,0,5950,62,5851,3,5952,70,5954,87,5957,57,5955,104,5958,2825304,5958,0,5959,63,5961,22,5859,0,5962,2,5962,0,5962,266666,5963,28,5963,1401600,5963,1401600,5964,1401600,5964,1401600,5964,0,5965,1190400,5965,1190400,5966,0,
5951,0,6048,50,5952,3,6050,60,6051,33,6053,45,6052,104,6053,2252371,6053,0,6054,0,6056,40,5960,0,6057,2,6056,0,6057,266666,6057,28,6058,1401600,6058,1401600,6058,1401600,6058,1401600,6059,0,6059,1382400,6059,1382400,6060,0,
6048,0,6149,55,6050,3,6153,60,6156,58,6159,50,6157,104,6160,2306620,6160,0,6161,54,6163,40,6055,0,6163,2,6163,0,6164,266666,6164,28,6165,1305600,6165,1305600,6165,1305600,6166,1305600,6166,0,6166,1804800,6167,1804800,6167,0,
6149,0,6250,60,6153,3,6253,55,6257,55,6259,62,6257,104,6260,2837928,6260,0,6261,100,6263,72,6161,0,6264,2,6264,0,6264,266666,6265,28,6266,1305600,6266,1305600,6267,1305600,6267,1305600,6267,0,6267,1804800,6268,1804800,6268,0,
6251,0,6358,60,6254,3,6362,63,6367,66,6369,50,6368,104,6370,3594802,6370,0,6372,40,6373,70,6262,0,6374,2,6374,0,6375,266666,6375,28,6376,1401600,6376,1401600,6376,1401600,6377,1401600,6377,0,6378,883200,6378,883200,6379,0,
6358,0,6455,57,6362,3,6456,72,6458,62,6460,77,6458,104,6460,2659543,6460,0,6461,12,6463,70,6372,0,6463,2,6463,0,6463,266666,6464,29,6464,1401600,6465,1401600,6465,1401600,6465,1401600,6466,0,6466,1382400,6466,1382400,6467,0,
6455,0,6556,50,6456,3,6558,66,6560,45,6565,50,6564,104,6566,2500120,6566,0,6570,83,6571,100,6462,0,6572,2,6572,0,6572,266666,6573,29,6573,1401600,6574,1401600,6574,1401600,6574,1401600,6574,0,6575,1804800,6575,1804800,6575,0,
6557,0,6657,60,6559,3,6660,28,6662,44,6664,62,6662,104,6664,3601733,6664,0,6668,40,6670,58,6570,0,6671,2,6670,0,6671,266666,6671,29,6672,1401600,6672,1401600,6672,1401600,6672,1401600,6673,0,6673,1804800,6673,1804800,6673,0,
6657,0,6758,70,6660,3,6760,50,6761,60,6763,44,6762,104,6763,2998820,6763,0,6765,30,6766,66,6668,0,6767,2,6767,0,6768,266666,6768,29,6769,1401600,6769,1401600,6769,1401600,6770,1401600,6770,0,6771,1804800,6771,1804800,6771,0,
6758,0,6859,58,6760,3,6862,60,6863,58,6865,66,6863,104,6865,3088941,6865,0,6867,90,6869,90,6765,0,6869,2,6869,0,6870,266666,6870,29,6871,1401600,6871,1401600,6871,1401600,6872,1401600,6872,0,6872,1804800,6872,1804800,6873,0,
6860,0,6959,57,6862,3,6961,44,6965,37,6968,55,6966,104,6969,3568036,6968,0,6970,90,6972,0,6867,0,6973,2,6973,0,6973,266666,6976,29,6976,1401600,6976,1401600,6977,1401600,6977,1401600,6977,0,6977,1804800,6977,1804800,6978,0,
6960,0,7060,63,6962,3,7061,55,7063,58,7065,50,7063,104,7066,2937109,7066,0,7069,90,7070,20,6971,0,7071,2,7071,0,7071,266666,7072,29,7072,1401600,7072,1401600,7072,1401600,7073,1401600,7073,0,7073,1804800,7073,1804800,7073,0,
7060,0,7160,58,7061,3,7162,60,7163,50,7165,55,7164,104,7166,3103451,7166,0,7169,88,7171,70,7069,0,7171,2,7171,0,7172,266666,7172,29,7173,1401600,7173,1401600,7173,1401600,7173,1401600,7174,0,7174,1804800,7175,1804800,7175,0,
7161,0,7261,69,7162,3,7263,61,7264,58,7266,40,7265,104,7267,3576254,7267,0,7269,11,7270,10,7169,0,7271,2,7271,0,7271,266666,7272,29,7272,1401600,7272,1401600,7272,1401600,7273,1401600,7273,0,7273,1804800,7273,1804800,7274,0,
7261,0,7363,60,7263,3,7366,72,7368,45,7370,50,7369,104,7371,2306835,7371,0,7374,66,7376,10,7269,0,7377,2,7377,0,7377,266666,7378,29,7378,1401600,7378,1401600,7378,1401600,7379,1401600,7384,0,7385,883200,7385,883200,7385,0,
7364,0,7463,63,7367,3,7466,66,7467,60,7469,66,7468,104,7470,2501307,7470,0,7472,30,7473,50,7375,0,7474,2,7474,0,7474,266666,7475,30,7475,1401600,7475,1401600,7476,1401600,7476,1401600,7476,0,7477,1804800,7477,1804800,7477,0,
7464,0,7563,66,7466,3,7563,50,7564,62,7565,50,7564,104,7565,2875211,7565,0,7566,100,7567,88,7472,0,7567,2,7567,0,7567,266666,7568,30,7568,1401600,7568,1401600,7568,1401600,7568,1401600,7568,0,7569,1804800,7569,1804800,7569,0,
7563,0,7664,55,7563,3,7665,55,7667,30,7669,45,7668,104,7670,3611818,7670,0,7671,40,7673,60,7566,0,7675,2,7673,0,7675,266666,7677,30,7678,1401600,7678,1401600,7678,1401600,7679,1401600,7679,0,7680,1804800,7680,1804800,7682,0,
7664,0,7765,66,7666,3,7766,75,7774,55,7776,60,7775,104,7777,3228526,7777,0,7778,18,7780,75,7671,0,7781,2,7781,0,7781,266666,7782,30,7782,1305600,7783,1305600,7783,1305600,7784,1305600,7786,0,7787,1804800,7788,1804800,7788,0,
7765,0,7865,72,7769,3,7867,63,7869,55,7871,55,7869,104,7871,2935001,7871,0,7873,30,7875,60,7778,0,7876,2,7876,0,7877,266666,7877,30,7877,1401600,7878,1401600,7878,1401600,7878,1401600,7878,0,7878,1804800,7879,1804800,7879,0,
7866,0,7966,33,7867,3,7968,60,7969,55,7971,44,7970,104,7972,2750300,7972,0,7976,81,7977,77,7873,0,7978,2,7978,0,7978,266666,7979,30,7979,1401600,7980,1401600,7980,1401600,7981,1401600,7981,0,7982,1804800,7982,1804800,7982,0,
7966,0,8067,58,7968,3,8069,33,8071,66,8073,44,8071,104,8073,3431665,8073,0,8074,20,8076,100,7976,0,8077,2,8077,0,8077,266666,8078,30,8078,1401600,8078,1401600,8079,1401600,8079,1401600,8080,0,8080,1804800,8081,1804800,8081,0,
8068,0,8168,66,8069,3,8170,50,8171,55,8173,50,8172,104,8174,3201864,8173,0,8175,30,8177,63,8075,0,8177,2,8177,0,8178,266666,8178,30,8178,1401600,8179,1401600,8179,1401600,8179,1401600,8179,0,8180,1804800,8180,1804800,8180,0,
8168,0,8269,40,8170,3,8271,50,8272,70,8275,40,8273,104,8276,2826216,8276,0,8277,40,8280,54,8175,0,8281,2,8281,0,8282,266666,8283,30,8283,1401600,8284,1401600,8285,1401600,8285,1401600,8286,0,8286,1804800,8288,1804800,8289,0,
8269,0,8369,50,8271,3,8371,37,8373,40,8375,37,8373,104,8376,2618309,8375,0,8377,50,8379,33,8278,0,8379,2,8379,0,8380,266666,8380,30,8381,1401600,8381,1401600,8382,1401600,8382,1401600,8382,0,8383,1804800,8383,1804800,8384,0,
8369,0,8470,55,8371,3,8472,66,8475,50,8478,58,8475,104,8479,2908908,8479,0,8482,100,8484,50,8377,0,8485,2,8485,0,8486,266666,8486,25,8487,1401600,8487,1401600,8488,1401600,8489,1401600,8490,0,8491,1804800,8491,1804800,8491,0,
8470,0,8570,87,8473,3,8570,62,8571,62,8572,70,8571,104,8572,3749109,8572,0,8573,80,8574,12,8482,0,8574,2,8574,0,8574,266666,8574,25,8575,1305600,8575,1305600,8575,1305600,8575,1401600,8575,0,8575,1804800,8575,1804800,8575,0,
8570,0,8671,60,8571,3,8673,50,8674,40,8676,50,8674,104,8676,2626136,8676,0,8677,44,8679,18,8573,0,8679,2,8679,0,8680,266666,8680,25,8680,1401600,8681,1401600,8682,1401600,8682,1401600,8682,0,8683,1804800,8683,1804800,8683,0,
8671,0,8772,54,8673,3,8774,60,8776,54,8778,54,8776,104,8778,2581740,8778,0,8780,90,8783,80,8678,0,8784,2,8784,0,8785,266666,8785,25,8786,1305600,8786,1305600,8787,1305600,8787,1305600,8787,0,8788,1804800,8788,1804800,8789,0,
8772,0,8874,60,8774,3,8877,63,8879,50,8882,60,8879,104,8883,3489378,8882,0,8888,80,8890,0,8780,0,8891,2,8891,0,8891,266666,8892,25,8892,1401600,8892,1401600,8893,1401600,8893,1401600,8893,0,8893,1804800,8894,1804800,8894,0,
8875,0,8973,63,8877,3,8973,62,8974,55,8976,63,8974,104,8977,2874391,8976,0,8979,45,8981,62,8889,0,8983,2,8983,0,8984,266666,8987,25,8988,1382400,8988,1382400,8988,1382400,8989,1382400,8989,0,8990,1747200,8990,1747200,8990,0,
8973,0,9074,42,8973,3,9077,55,9080,50,9082,50,9080,104,9083,2766175,9083,0,9085,80,9087,91,8979,0,9087,2,9087,0,9088,266666,9088,25,9089,1382400,9089,1382400,9089,1382400,9090,1382400,9090,0,9090,1747200,9091,1747200,9091,0,
9075,0,9174,55,9078,3,9176,55,9178,72,9181,63,9179,104,9182,3607644,9182,0,9184,22,9187,90,9085,0,9189,2,9188,0,9190,266666,9191,25,9191,1382400,9192,1382400,9192,1382400,9193,1382400,9193,0,9195,1747200,9196,883200,9197,0,
9174,0,9274,62,9176,3,9275,55,9276,60,9277,63,9276,104,9277,2537599,9277,0,9278,88,9279,22,9184,0,9280,2,9280,0,9280,266666,9280,25,9280,1382400,9281,1382400,9281,1382400,9281,1382400,9281,0,9281,1612800,9281,1612800,9282,0,
9274,0,9375,61,9275,3,9375,50,9376,50,9377,44,9376,104,9378,2717994,9377,0,9379,90,9380,80,9278,0,9380,2,9380,0,9380,266666,9381,25,9381,1382400,9381,1382400,9381,1382400,9381,1382400,9381,0,9382,1747200,9382,1747200,9382,0,
9375,0,9479,55,9375,3,9480,50,9482,37,9483,50,9482,104,9484,3286448,9484,0,9484,40,9485,27,9379,0,9486,2,9486,0,9486,266666,9486,31,9487,1382400,9487,1382400,9488,1382400,9488,1382400,9488,0,9488,1747200,9488,1747200,9488,0,
9479,0,9596,63,9480,3,9598,66,9600,66,9602,63,9600,104,9602,2886310,9602,0,9604,83,9606,18,9485,0,9606,2,9606,0,9606,266666,9607,31,9607,1382400,9608,1382400,9608,1382400,9608,1382400,9608,0,9608,1747200,9609,1747200,9609,0,
