App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2964,0,3064,22,2966,3,3067,30,3069,22,3071,36,3070,104,3072,1517057,3072,0,3074,0,3076,0,2972,0,3077,2,3077,0,3077,266666,3078,35,3078,1305600,3079,1305600,3079,1305600,3080,1305600,3080,0,3081,883200,3081,883200,3082,0,
3064,0,3167,40,3067,3,3170,20,3172,36,3174,22,3173,104,3175,1486981,3175,0,3177,0,3179,0,3074,0,3180,2,3179,0,3180,266666,3180,35,3181,1401600,3181,1401600,3181,1401600,3181,1401600,3181,0,3182,883200,3182,883200,3182,0,
3168,0,3267,27,3171,3,3270,36,3272,41,3275,10,3273,104,3276,1541182,3276,0,3279,0,3282,0,3177,0,3283,2,3283,0,3284,266666,3285,35,3286,691200,3287,691200,3288,691200,3289,691200,3289,0,3290,883200,3291,883200,3292,0,
3267,0,3368,50,3270,3,3371,37,3373,12,3376,0,3374,104,3377,1050846,3376,0,3378,0,3380,0,3279,0,3380,2,3380,0,3381,266666,3381,35,3381,1305600,3382,1305600,3382,1305600,3382,1305600,3382,0,3383,883200,3383,883200,3383,0,
3369,0,3471,30,3371,3,3474,30,3477,40,3481,10,3478,104,3483,1444041,3482,0,3485,0,3488,0,3378,0,3489,2,3488,0,3489,266666,3490,35,3490,1305600,3490,1305600,3490,1305600,3491,1305600,3491,0,3491,883200,3491,883200,3492,0,
3471,0,3659,6,3474,3,3665,0,3673,21,3683,10,3675,104,3685,1052207,3684,0,3689,31,3692,0,3486,0,3693,2,3693,0,3694,266666,3695,35,3696,1305600,3696,1305600,3698,1305600,3699,1305600,3699,0,3700,883200,3701,883200,3702,0,
3659,0,3704,100,3666,3,3707,83,3709,60,3713,33,3711,104,3714,2424491,3714,0,3718,0,3721,0,3689,0,3722,2,3722,0,3723,266666,3724,35,3724,1305600,3725,1305600,3725,1305600,3726,1305600,3726,0,3727,883200,3727,883200,3728,0,
3705,0,3736,75,3707,3,3738,50,3740,75,3742,50,3740,104,3743,2195502,3742,0,3745,0,3747,0,3718,0,3748,2,3748,0,3749,266666,3750,30,3750,1305600,3751,1305600,3752,1305600,3752,1305600,3753,0,3753,883200,3754,883200,3754,0,
3736,0,3838,22,3738,3,3840,30,3843,30,3846,11,3843,104,3847,1261501,3847,0,3849,0,3852,0,3745,0,3853,2,3853,0,3854,266666,3855,30,3856,691200,3857,1305600,3858,1305600,3858,1305600,3859,0,3859,883200,3859,883200,3860,0,
3838,0,3938,40,3840,3,3939,20,3941,11,3942,20,3941,104,3943,1115755,3943,0,3945,0,3947,0,3850,0,3947,2,3947,0,3948,266666,3948,30,3948,1305600,3949,1305600,3949,1305600,3949,1305600,3949,0,3950,883200,3950,883200,3950,0,
3938,0,4041,36,3939,3,4042,10,4043,22,4045,0,4044,104,4046,1127311,4046,0,4047,0,4049,0,3945,0,4049,2,4049,0,4050,266666,4050,30,4051,1401600,4051,1401600,4051,1401600,4052,1401600,4052,0,4052,883200,4053,883200,4053,0,
4041,0,4142,36,4042,3,4146,11,4149,30,4152,9,4149,104,4153,1281013,4153,0,4156,0,4159,0,4047,0,4160,2,4159,0,4160,266666,4161,30,4161,1305600,4162,1305600,4162,1305600,4162,1305600,4163,0,4163,883200,4163,883200,4164,0,
4143,0,4244,33,4146,3,4247,27,4250,30,4253,20,4250,104,4254,1352750,4254,0,4257,0,4260,0,4156,0,4262,2,4261,0,4262,266666,4263,30,4264,691200,4265,691200,4266,691200,4267,691200,4268,0,4268,883200,4270,883200,4272,0,
4244,0,4344,36,4247,3,4346,33,4347,25,4350,27,4348,104,4350,1003386,4350,0,4352,0,4354,0,4257,0,4355,2,4355,0,4356,266666,4356,30,4356,1305600,4357,1305600,4357,1305600,4357,1305600,4358,0,4358,883200,4358,883200,4359,0,
4344,0,4446,41,4346,3,4449,33,4452,10,4455,18,4452,104,4456,1309809,4456,0,4459,0,4462,0,4352,0,4463,2,4463,0,4464,266666,4465,30,4466,691200,4467,691200,4468,691200,4470,691200,4474,0,4477,883200,4479,883200,4480,0,
4446,0,4547,40,4449,3,4549,50,4552,33,4555,20,4553,104,4557,1047217,4556,0,4559,0,4562,0,4459,0,4563,2,4563,0,4564,266666,4565,30,4566,691200,4567,691200,4567,691200,4568,691200,4569,0,4569,883200,4570,883200,4572,0,
4547,0,4648,44,4550,3,4650,33,4651,50,4654,36,4652,104,4655,1087063,4655,0,4657,0,4659,0,4560,0,4660,2,4660,0,4660,266666,4661,30,4662,1305600,4662,1305600,4662,1305600,4663,1305600,4663,0,4664,883200,4664,883200,4664,0,
4648,0,4748,22,4650,3,4750,20,4752,22,4754,10,4753,104,4755,1159517,4755,0,4757,0,4759,0,4657,0,4760,2,4760,0,4760,266666,4762,28,4762,1190400,4763,1190400,4763,1190400,4763,1190400,4764,0,4764,883200,4765,883200,4765,0,
4748,0,4848,0,4750,3,4850,20,4852,27,4854,27,4853,104,4855,1067658,4855,0,4857,0,4859,0,4758,0,4860,2,4860,0,4860,266666,4861,28,4862,1305600,4862,1305600,4863,1305600,4863,1305600,4863,0,4863,883200,4864,883200,4864,0,
4848,0,4949,20,4850,3,4951,11,4953,27,4956,11,4954,104,4957,1096163,4957,0,4959,0,4961,0,4857,0,4962,2,4962,0,4962,266666,4963,28,4964,1017600,4965,1017600,4965,1017600,4966,1017600,4966,0,4967,883200,4967,883200,4968,0,
4949,0,5050,22,4951,3,5053,36,5056,27,5060,30,5057,104,5061,1139503,5061,0,5064,0,5067,0,4959,0,5069,2,5069,0,5070,266666,5071,28,5072,691200,5072,691200,5074,691200,5075,691200,5077,0,5078,883200,5079,883200,5079,0,
5050,0,5151,30,5054,3,5154,12,5157,41,5161,30,5158,104,5163,950931,5162,0,5165,0,5168,0,5064,0,5170,2,5169,0,5170,266666,5173,28,5174,691200,5175,691200,5176,691200,5177,691200,5178,0,5179,883200,5180,883200,5181,0,
5151,0,5250,25,5154,3,5252,100,5254,50,5258,20,5255,104,5259,1114301,5259,0,5262,0,5265,0,5166,0,5266,2,5266,0,5267,266666,5268,28,5269,691200,5270,691200,5271,691200,5272,691200,5274,0,5275,1382400,5277,1382400,5278,0,
5250,0,5351,33,5252,3,5353,33,5355,40,5358,11,5356,104,5358,958900,5358,0,5360,22,5363,0,5262,0,5364,2,5363,0,5365,266666,5365,28,5366,1305600,5367,1305600,5367,1305600,5368,1305600,5368,0,5369,883200,5369,883200,5370,0,
5351,0,5453,30,5353,3,5456,27,5459,27,5462,10,5459,104,5463,1293820,5463,0,5465,0,5469,0,5360,0,5470,2,5470,0,5471,266666,5472,28,5472,691200,5473,691200,5474,691200,5475,691200,5477,0,5478,883200,5478,883200,5479,0,
5453,0,5553,36,5456,3,5555,11,5556,33,5558,38,5557,104,5558,960893,5558,0,5560,0,5561,0,5466,0,5562,2,5562,0,5562,266666,5562,28,5563,1305600,5563,1305600,5563,1305600,5563,1305600,5563,0,5564,883200,5564,883200,5564,0,
5553,0,5655,33,5555,3,5658,27,5660,18,5663,10,5661,104,5664,1198147,5664,0,5666,0,5669,0,5560,0,5670,2,5670,0,5671,266666,5672,28,5672,691200,5673,691200,5673,691200,5674,691200,5674,0,5675,883200,5675,883200,5676,0,
5655,0,5755,63,5658,3,5758,22,5761,22,5763,45,5761,104,5764,1028631,5764,0,5767,0,5769,0,5667,0,5770,2,5770,0,5771,266666,5772,28,5772,691200,5773,691200,5773,691200,5773,691200,5774,0,5774,883200,5775,883200,5776,0,
5756,0,5855,44,5759,3,5857,20,5859,25,5860,33,5859,104,5861,968862,5861,0,5862,0,5863,0,5767,0,5864,2,5864,0,5864,266666,5864,30,5865,1305600,5865,1305600,5865,1305600,5866,1305600,5866,0,5867,883200,5867,883200,5868,0,
5856,0,5958,22,5857,3,5961,9,5963,33,5966,10,5964,104,5967,1159517,5967,0,5970,0,5973,0,5862,0,5974,2,5974,0,5974,266666,5977,30,5978,1305600,5978,1305600,5979,1305600,5979,1305600,5979,0,5980,883200,5980,883200,5981,0,
5958,0,6058,50,5961,3,6059,12,6061,27,6062,0,6061,104,6063,1240030,6063,0,6064,0,6066,0,5970,0,6067,2,6066,0,6067,266666,6067,30,6068,1305600,6068,1305600,6068,1305600,6068,1305600,6069,0,6069,883200,6069,883200,6069,0,
6058,0,6160,12,6060,3,6163,18,6166,10,6169,27,6166,104,6170,1121944,6170,0,6172,0,6176,0,6064,0,6178,2,6177,0,6178,266666,6179,30,6179,1305600,6180,1305600,6181,1305600,6181,1305600,6182,0,6182,883200,6183,883200,6183,0,
6161,0,6260,10,6163,3,6262,11,6264,22,6265,22,6264,104,6266,1111208,6266,0,6267,0,6269,0,6173,0,6270,2,6269,0,6270,266666,6270,30,6271,1305600,6271,1305600,6271,1305600,6271,1305600,6272,0,6272,883200,6272,883200,6273,0,
6261,0,6363,12,6262,3,6366,10,6369,57,6372,0,6370,104,6374,1186355,6373,0,6376,0,6379,0,6267,0,6381,2,6380,0,6381,266666,6383,30,6383,691200,6384,691200,6385,691200,6386,691200,6387,0,6387,883200,6388,883200,6389,0,
6363,0,6464,12,6366,3,6467,11,6469,22,6473,40,6470,104,6474,931662,6474,0,6476,0,6479,0,6377,0,6481,2,6481,0,6481,266666,6483,30,6483,691200,6484,691200,6484,691200,6485,691200,6486,0,6486,883200,6487,883200,6488,0,
6464,0,6565,14,6467,3,6568,11,6571,22,6575,36,6572,104,6576,927678,6576,0,6579,0,6582,0,6477,0,6584,2,6583,0,6584,266666,6585,30,6586,691200,6586,691200,6587,691200,6588,691200,6589,0,6589,883200,6590,883200,6591,0,
6566,0,6665,12,6569,3,6667,45,6669,45,6671,11,6669,104,6671,987447,6671,0,6673,0,6675,0,6579,0,6676,2,6676,0,6676,266666,6677,30,6678,1305600,6678,1305600,6678,1305600,6678,1305600,6679,0,6679,883200,6679,883200,6679,0,
6665,0,6767,30,6667,3,6770,41,6773,10,6776,0,6773,104,6777,1197090,6776,0,6779,0,6782,0,6673,0,6783,2,6783,0,6784,266666,6784,30,6785,691200,6785,691200,6786,691200,6786,691200,6787,0,6788,883200,6789,883200,6789,0,
6767,0,6868,50,6771,3,6870,37,6872,50,6875,45,6873,104,6876,1124917,6876,0,6878,0,6881,0,6780,0,6882,2,6881,0,6882,266666,6882,30,6883,1305600,6883,1305600,6883,1305600,6883,1305600,6883,0,6884,883200,6884,883200,6884,0,
6868,0,6968,11,6870,3,6969,36,6971,20,6973,11,6972,104,6973,1180987,6973,0,6975,0,6976,0,6879,0,6977,2,6977,0,6977,266666,6977,32,6978,1401600,6978,1401600,6978,1401600,6978,1401600,6978,0,6979,883200,6979,883200,6979,0,
6968,0,7069,30,6970,3,7071,22,7073,0,7075,10,7073,104,7076,1172776,7076,0,7077,0,7079,0,6975,0,7080,2,7080,0,7081,266666,7081,32,7081,1190400,7082,1190400,7082,1190400,7082,1190400,7082,0,7083,883200,7083,883200,7083,0,
7069,0,7170,0,7071,3,7173,27,7176,20,7179,9,7177,104,7180,1057535,7179,0,7182,0,7184,0,7078,0,7185,2,7185,0,7186,266666,7187,32,7187,691200,7188,691200,7188,691200,7188,691200,7189,0,7189,883200,7190,883200,7191,0,
7170,0,7271,30,7173,3,7273,30,7275,12,7278,30,7276,104,7279,1002048,7278,0,7280,0,7282,0,7182,0,7283,2,7283,0,7283,266666,7284,32,7284,1017600,7285,1017600,7285,1017600,7286,1017600,7286,0,7286,883200,7287,883200,7287,0,
7271,0,7372,33,7273,3,7376,22,7379,40,7382,20,7379,104,7382,1212535,7382,0,7385,0,7388,0,7281,0,7388,2,7388,0,7389,266666,7390,32,7390,691200,7391,691200,7391,691200,7391,691200,7392,0,7392,883200,7393,883200,7393,0,
7373,0,7473,25,7376,3,7476,45,7479,18,7482,0,7480,104,7483,974155,7483,0,7486,0,7489,0,7385,0,7490,2,7489,0,7490,266666,7491,32,7492,691200,7492,691200,7492,691200,7493,691200,7493,0,7494,883200,7494,883200,7495,0,
7473,0,7573,25,7477,3,7575,33,7577,12,7579,10,7577,104,7579,958217,7579,0,7581,0,7582,0,7486,0,7583,2,7583,0,7583,266666,7583,32,7584,1305600,7584,1305600,7584,1305600,7584,1305600,7584,0,7585,883200,7585,883200,7585,0,
7573,0,7674,30,7575,3,7677,33,7680,10,7684,9,7681,104,7684,1238973,7684,0,7687,0,7690,0,7581,0,7691,2,7690,0,7691,266666,7692,32,7693,691200,7693,691200,7693,691200,7694,691200,7694,0,7695,883200,7695,883200,7696,0,
7675,0,7774,30,7678,3,7776,33,7778,11,7782,0,7779,104,7783,946263,7783,0,7786,0,7788,0,7687,0,7789,2,7789,0,7790,266666,7791,32,7792,691200,7792,691200,7793,691200,7793,691200,7793,0,7794,883200,7794,883200,7795,0,
7775,0,7875,41,7777,3,7877,30,7879,66,7881,20,7879,104,7881,1111625,7881,0,7883,0,7885,0,7786,0,7885,2,7885,0,7886,266666,7886,32,7886,1305600,7887,1305600,7887,1305600,7887,1305600,7887,0,7887,883200,7888,883200,7888,0,
7875,0,7976,11,7877,3,7978,22,7980,10,7981,25,7980,104,7982,1163827,7982,0,7983,0,7985,0,7883,0,7986,2,7986,0,7986,266666,7987,32,7987,1401600,7987,1401600,7987,1401600,7987,1401600,7988,0,7988,883200,7988,883200,7988,0,
7977,0,8078,33,7978,3,8079,22,8081,11,8083,20,8081,104,8083,1317529,8083,0,8084,0,8086,0,7984,0,8087,2,8087,0,8087,266666,8088,24,8088,1401600,8088,1401600,8089,1401600,8089,1401600,8089,0,8089,883200,8089,883200,8090,0,
8078,0,8180,11,8079,3,8182,20,8185,25,8188,9,8186,104,8189,1044805,8189,0,8191,0,8194,0,8085,0,8195,2,8195,0,8196,266666,8197,24,8197,691200,8198,691200,8198,1305600,8199,1305600,8199,0,8199,883200,8200,883200,8200,0,
8180,0,8281,41,8183,3,8284,44,8286,25,8290,18,8287,104,8291,1052919,8291,0,8294,0,8297,0,8192,0,8298,2,8298,0,8298,266666,8299,24,8299,1305600,8299,1305600,8300,1305600,8300,1305600,8300,0,8300,883200,8300,883200,8301,0,
8281,0,8382,12,8284,3,8385,27,8387,45,8391,0,8388,104,8392,1103643,8391,0,8394,0,8397,0,8294,0,8397,2,8397,0,8398,266666,8398,24,8398,1305600,8399,1305600,8399,1305600,8399,1305600,8399,0,8400,883200,8400,883200,8400,0,
8382,0,8486,45,8385,3,8491,10,8496,33,8499,9,8497,104,8500,1173422,8499,0,8501,0,8503,0,8394,0,8504,2,8504,0,8504,266666,8505,24,8505,1017600,8506,1017600,8506,1017600,8506,1017600,8507,0,8507,883200,8507,883200,8507,0,
8487,0,8585,30,8492,3,8587,36,8589,54,8591,10,8589,104,8591,1120431,8591,0,8593,0,8596,0,8502,0,8597,2,8597,0,8597,266666,8598,24,8599,691200,8599,1017600,8599,1017600,8599,1017600,8600,0,8600,883200,8600,883200,8600,0,
8585,0,8688,45,8587,3,8690,11,8692,45,8694,25,8692,104,8695,1033812,8694,0,8696,0,8698,0,8593,0,8698,2,8698,0,8699,266666,8699,24,8699,1305600,8699,1305600,8700,1305600,8700,1305600,8700,0,8700,883200,8700,883200,8701,0,
8689,0,8790,0,8690,3,8791,33,8793,25,8795,27,8794,104,8796,1109011,8796,0,8799,0,8802,0,8696,0,8803,2,8802,0,8803,266666,8804,24,8804,691200,8805,691200,8805,691200,8806,691200,8806,0,8806,883200,8807,883200,8807,0,
8790,0,8893,25,8792,3,8895,33,8897,36,8899,18,8898,104,8900,875906,8900,0,8901,0,8902,0,8799,0,8903,2,8903,0,8903,266666,8904,24,8904,1305600,8904,1305600,8904,1305600,8904,1305600,8905,0,8905,883200,8905,883200,8905,0,
8893,0,9009,27,8895,3,9011,25,9013,41,9016,27,9014,104,9016,1296876,9016,0,9018,0,9019,0,8901,0,9020,2,9019,0,9020,266666,9020,31,9020,1305600,9021,1305600,9021,1305600,9021,1305600,9021,0,9021,883200,9022,883200,9022,0,
9009,0,9099,45,9011,3,9101,50,9103,0,9104,37,9103,104,9105,1489094,9105,0,9106,0,9108,0,9018,0,9109,2,9109,0,9109,266666,9110,31,9110,1305600,9111,1305600,9111,1305600,9111,1305600,9111,0,9111,883200,9112,883200,9112,0,
9100,0,9203,22,9101,3,9206,20,9208,18,9211,9,9209,104,9213,1150937,9212,0,9216,0,9219,0,9107,0,9221,2,9220,0,9222,266666,9223,31,9223,691200,9224,691200,9224,691200,9225,691200,9226,0,9226,883200,9227,883200,9228,0,
9203,0,9303,45,9206,3,9305,41,9307,33,9309,11,9307,104,9310,1039574,9310,0,9312,0,9313,0,9216,0,9314,2,9314,0,9315,266666,9316,31,9316,1305600,9317,1305600,9317,1305600,9318,1305600,9318,0,9318,883200,9318,883200,9319,0,
9303,0,9405,20,9305,3,9408,20,9410,10,9414,27,9411,104,9415,1193877,9414,0,9417,0,9421,0,9312,0,9422,2,9422,0,9423,266666,9424,31,9424,691200,9425,691200,9425,691200,9426,691200,9427,0,9427,883200,9428,883200,9429,0,
9405,0,9506,25,9408,3,9509,10,9512,25,9515,36,9513,104,9516,971836,9516,0,9519,0,9522,0,9418,0,9524,2,9523,0,9524,266666,9525,31,9526,691200,9526,691200,9527,691200,9528,691200,9529,0,9529,883200,9530,883200,9531,0,
9506,0,9607,22,9509,3,9610,30,9613,30,9617,36,9614,104,9618,1015667,9618,0,9621,0,9625,0,9519,0,9626,2,9626,0,9627,266666,9628,31,9629,691200,9629,691200,9630,691200,9631,691200,9632,0,9633,883200,9634,883200,9635,0,
9608,0,9708,41,9611,3,9711,11,9714,50,9717,11,9714,104,9718,1005705,9718,0,9721,0,9724,0,9622,0,9725,2,9725,0,9726,266666,9727,31,9728,691200,9729,691200,9730,691200,9730,691200,9731,0,9732,883200,9732,883200,9734,0,
9708,0,9808,22,9711,3,9810,20,9812,40,9814,22,9812,104,9814,987774,9814,0,9816,0,9818,0,9721,0,9818,2,9818,0,9818,266666,9819,31,9819,1305600,9819,1305600,9819,1305600,9820,1305600,9820,0,9820,883200,9820,883200,9820,0,
9809,0,9910,22,9810,3,9912,20,9914,12,9916,10,9914,104,9917,1124099,9916,0,9918,0,9919,0,9816,0,9920,2,9920,0,9920,266666,9920,31,9921,1305600,9921,1305600,9921,1305600,9921,1305600,9921,0,9922,883200,9922,883200,9922,0,
