App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:37:32 PM","2 min 19 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
6534,0,6635,50,6536,3,6637,55,6646,50,6653,70,6647,104,6657,2841456,6657,8,6657,0,6658,63,6442,1,6659,2,6659,0,6659,266666,6660,15,6660,1401600,6660,1401600,6661,1401600,6661,1401600,6661,1804800,6662,0,6662,1804800,6662,0,
6635,0,6735,44,6637,3,6737,33,6738,12,6741,60,6739,104,6744,2069531,6744,11,6745,0,6746,33,6545,1,6747,2,6747,0,6747,266666,6748,15,6748,1401600,6748,1401600,6749,1401600,6749,1401600,6749,883200,6749,0,6750,883200,6750,0,
6735,0,6835,50,6737,3,6837,77,6839,44,6844,55,6840,104,6847,1946733,6846,0,6847,0,6849,10,6657,1,6849,2,6849,0,6850,266666,6850,15,6851,1401600,6851,1401600,6851,1401600,6852,1401600,6852,883200,6852,0,6853,883200,6853,0,
6836,0,6935,57,6838,3,6936,50,6937,14,6938,55,6937,104,6939,1769215,6939,66,6939,0,6940,0,6745,1,6940,2,6940,0,6941,266666,6941,15,6941,1401600,6941,1401600,6941,1401600,6942,1401600,6942,1612800,6942,0,6942,1612800,6942,0,
6936,0,7037,50,6937,3,7038,54,7041,50,7044,45,7042,104,7047,2306022,7046,81,7047,0,7049,8,6847,1,7050,2,7049,0,7050,266666,7050,15,7051,1401600,7051,1401600,7051,1401600,7051,1401600,7052,1804800,7052,0,7052,1804800,7052,0,
7037,0,7138,33,7039,3,7140,61,7143,20,7146,58,7143,104,7148,1903932,7148,33,7148,0,7150,0,6939,1,7151,2,7151,0,7151,266666,7151,15,7152,1305600,7152,1305600,7152,1305600,7152,1305600,7152,883200,7153,0,7153,883200,7153,0,
7138,0,7238,44,7140,3,7240,44,7243,44,7246,44,7244,104,7248,1635080,7248,70,7248,0,7250,0,7047,1,7250,2,7250,0,7251,266666,7251,15,7252,1305600,7252,1305600,7252,1305600,7252,1305600,7252,1612800,7253,0,7253,1612800,7253,0,
7238,0,7339,37,7241,3,7341,25,7343,40,7347,42,7344,104,7348,1566233,7348,40,7349,0,7350,18,7149,1,7351,2,7351,0,7351,266666,7352,15,7352,1401600,7352,1401600,7353,1401600,7353,1401600,7353,1804800,7353,0,7353,1804800,7354,0,
7339,0,7440,50,7341,3,7442,44,7445,30,7448,44,7446,104,7450,2036578,7450,40,7450,0,7452,20,7248,1,7452,2,7452,0,7453,266666,7453,15,7454,1401600,7454,1401600,7455,1401600,7455,1401600,7455,1804800,7456,0,7456,1804800,7456,0,
7440,0,7543,44,7443,3,7552,54,7556,54,7558,44,7556,104,7560,2353005,7559,54,7560,0,7561,27,7349,1,7562,2,7562,0,7562,266666,7562,15,7563,1401600,7563,1401600,7564,1401600,7564,1401600,7564,1382400,7565,0,7565,1382400,7565,0,
7544,0,7642,54,7552,3,7645,45,7648,28,7650,63,7648,104,7651,1793586,7651,0,7652,0,7653,80,7450,1,7654,2,7654,0,7654,266666,7655,15,7655,1401600,7655,1401600,7656,1401600,7656,1401600,7656,1382400,7656,0,7656,1382400,7657,0,
7642,0,7743,63,7646,3,7749,72,7751,50,7753,66,7752,104,7755,2473969,7754,0,7755,0,7756,90,7560,1,7757,2,7757,0,7757,266666,7758,15,7758,1401600,7758,1401600,7758,1401600,7759,1401600,7759,1382400,7759,0,7759,1382400,7760,0,
7744,0,7847,54,7749,3,7850,58,7851,54,7853,44,7852,104,7854,2344596,7854,10,7855,0,7856,60,7652,1,7857,2,7857,0,7857,266666,7858,15,7858,1401600,7858,1401600,7858,1401600,7859,1401600,7859,1382400,7859,0,7859,1382400,7859,0,
7847,0,7949,42,7850,3,7951,60,7953,50,7954,55,7953,104,7956,2267545,7956,30,7957,0,7959,40,7755,1,7960,2,7960,0,7960,266666,7961,15,7961,1401600,7962,1401600,7962,1401600,7962,1401600,7962,1804800,7963,0,7963,1804800,7964,0,
7949,0,8048,54,7951,3,8050,40,8052,33,8054,60,8052,104,8056,1985181,8056,0,8056,0,8058,18,7855,1,8059,2,8058,0,8059,266666,8059,15,8060,1305600,8060,1305600,8060,1305600,8060,1305600,8061,883200,8061,0,8061,883200,8062,0,
8049,0,8150,37,8050,3,8152,40,8154,33,8156,58,8154,104,8157,1442125,8157,0,8158,0,8159,55,7957,1,8163,2,8163,0,8164,266666,8164,15,8165,1305600,8165,1305600,8165,1305600,8166,1305600,8166,1382400,8166,0,8167,1382400,8168,0,
8150,0,8249,44,8152,3,8251,44,8253,55,8255,50,8253,104,8256,2273136,8256,72,8257,0,8259,9,8057,1,8260,2,8259,0,8260,266666,8261,15,8261,1401600,8261,1401600,8261,1401600,8262,1401600,8262,1804800,8262,0,8263,1804800,8263,0,
8250,0,8350,50,8251,3,8351,55,8351,36,8352,44,8352,104,8353,2397321,8353,77,8353,0,8354,0,8158,1,8354,2,8354,0,8354,266666,8355,15,8355,1401600,8355,1401600,8355,1401600,8355,1401600,8355,1804800,8356,0,8356,1804800,8356,0,
8350,0,8451,55,8351,3,8452,53,8454,45,8456,54,8455,104,8458,2151917,8457,45,8458,0,8459,9,8257,1,8460,2,8460,0,8460,266666,8461,15,8461,1401600,8461,1401600,8461,1401600,8462,1401600,8462,883200,8462,0,8462,883200,8462,0,
8451,0,8551,50,8453,3,8553,25,8554,40,8556,44,8555,104,8558,1675336,8558,70,8558,0,8560,0,8353,1,8560,2,8560,0,8561,266666,8561,14,8561,1305600,8562,1305600,8562,1305600,8562,1305600,8562,1612800,8562,0,8563,1612800,8563,0,
8551,0,8654,54,8553,3,8656,45,8658,54,8660,50,8658,104,8661,1712234,8661,20,8662,0,8663,60,8458,1,8664,2,8663,0,8664,266666,8664,14,8665,1401600,8665,1401600,8666,1401600,8666,1401600,8666,1804800,8667,0,8667,1804800,8667,0,
8655,0,8752,45,8657,3,8754,44,8756,33,8757,50,8756,104,8760,2060889,8760,0,8761,0,8763,30,8558,1,8764,2,8764,0,8765,266666,8765,14,8766,1401600,8766,1401600,8767,1401600,8767,1401600,8767,883200,8768,0,8768,883200,8768,0,
8753,0,8853,60,8754,3,8855,70,8856,60,8859,63,8857,104,8860,2082667,8860,0,8861,0,8862,70,8662,1,8863,2,8863,0,8863,266666,8863,14,8864,1401600,8864,1401600,8864,1401600,8865,1401600,8865,1113600,8865,0,8866,1113600,8866,0,
8853,0,8953,54,8855,3,8955,14,8957,14,8959,63,8957,104,8960,1635276,8960,0,8961,0,8972,66,8761,1,8973,2,8973,0,8973,266666,8974,14,8974,1401600,8974,1401600,8975,1401600,8975,1401600,8975,1612800,8975,0,8975,1612800,8975,0,
8954,0,9055,69,8955,3,9057,63,9058,50,9060,70,9059,104,9063,2493105,9063,0,9064,0,9066,45,8861,1,9067,2,9066,0,9067,266666,9067,14,9068,1401600,9068,1401600,9068,1401600,9068,1401600,9069,883200,9069,0,9069,883200,9070,0,
9055,0,9156,63,9057,3,9158,50,9160,33,9162,66,9160,104,9164,2005590,9164,44,9165,0,9168,10,8961,1,9168,2,9168,0,9169,266666,9169,14,9170,1401600,9170,1401600,9170,1401600,9171,1401600,9171,940800,9171,0,9171,940800,9171,0,
9156,0,9255,50,9158,3,9257,25,9258,30,9260,44,9259,104,9263,1610646,9262,66,9263,0,9265,0,9064,1,9266,2,9266,0,9267,266666,9267,14,9268,1401600,9268,1401600,9268,1401600,9269,1401600,9269,883200,9269,0,9270,883200,9270,0,
9256,0,9356,37,9257,3,9358,37,9359,25,9361,37,9360,104,9364,1408731,9364,41,9364,0,9367,9,9165,1,9368,2,9367,0,9368,266666,9369,14,9369,1401600,9370,1401600,9370,1401600,9370,1401600,9370,883200,9371,0,9371,883200,9371,0,
9356,0,9457,50,9358,3,9459,33,9460,30,9463,50,9461,104,9466,1531190,9466,18,9467,0,9469,44,9263,1,9470,2,9469,0,9470,266666,9470,14,9471,1401600,9471,1401600,9471,1401600,9471,1401600,9472,883200,9472,0,9472,883200,9473,0,
9457,0,9558,66,9459,3,9560,40,9562,60,9564,50,9562,104,9566,1928744,9566,10,9567,0,9569,0,9365,1,9569,2,9569,0,9570,266666,9570,14,9570,1401600,9571,1401600,9571,1401600,9571,1401600,9571,1382400,9571,0,9571,1382400,9572,0,
