App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1112,0,1212,40,1115,3,1214,11,1215,0,1217,12,1216,104,1217,340087,1217,0,1218,0,1219,0,1124,0,1222,2,1221,0,1222,266666,1223,0,1223,1305600,1223,1305600,1224,1305600,1224,1305600,1224,0,1225,0,1225,883200,1225,883200,
1212,0,1319,20,1214,3,1322,10,1325,0,1329,20,1326,104,1330,482951,1330,0,1331,0,1335,0,1218,0,1339,2,1339,0,1340,266666,1341,0,1341,691200,1342,691200,1342,1305600,1342,1305600,1343,0,1343,0,1343,883200,1343,883200,
1319,0,1417,22,1322,3,1420,10,1424,0,1432,30,1425,104,1437,439353,1435,0,1439,0,1442,0,1332,0,1444,2,1444,0,1445,266666,1445,0,1446,1305600,1446,1305600,1446,1305600,1447,1305600,1447,0,1447,0,1447,883200,1448,883200,
1417,0,1518,40,1421,3,1521,20,1525,0,1528,18,1525,104,1530,633243,1529,0,1531,0,1534,0,1440,0,1539,2,1537,0,1540,266666,1541,0,1542,1305600,1542,1305600,1543,1305600,1543,1305600,1543,0,1543,0,1544,883200,1544,883200,
1518,0,1619,20,1522,3,1622,22,1625,10,1629,10,1626,104,1630,547362,1630,0,1631,0,1634,0,1531,0,1638,2,1638,0,1639,266666,1641,0,1641,691200,1642,691200,1642,691200,1642,1305600,1643,0,1643,0,1643,883200,1643,883200,
1619,0,1720,33,1622,3,1724,11,1727,22,1731,0,1728,104,1733,346064,1732,0,1734,0,1737,0,1631,0,1741,2,1741,0,1742,266666,1742,38,1743,1305600,1743,1305600,1743,1305600,1744,1305600,1744,0,1744,0,1745,883200,1745,883200,
1720,0,1820,50,1724,3,1822,11,1824,30,1826,0,1824,104,1827,1396831,1827,0,1827,0,1829,0,1734,0,1831,2,1830,0,1831,266666,1832,38,1832,1305600,1832,1305600,1832,1305600,1832,1305600,1833,0,1833,0,1833,883200,1833,883200,
1820,0,1921,44,1822,3,1925,30,1928,10,1932,10,1929,104,1933,1412933,1933,0,1933,0,1935,0,1827,0,1940,2,1939,0,1940,266666,1942,38,1942,1305600,1942,1305600,1943,1305600,1943,1305600,1943,0,1943,0,1944,883200,1944,883200,
1922,0,2021,33,1925,3,2025,30,2028,18,2031,0,2029,104,2033,1343155,2033,0,2034,0,2038,0,1933,0,2042,2,2041,0,2042,266666,2043,38,2044,1305600,2044,1305600,2044,1305600,2044,1305600,2045,0,2045,0,2045,883200,2045,883200,
2022,0,2122,27,2025,3,2125,20,2131,11,2142,0,2134,104,2143,1219700,2143,0,2144,0,2145,0,2034,0,2148,2,2147,0,2148,266666,2149,38,2149,1305600,2150,1305600,2150,1305600,2150,1305600,2150,0,2151,0,2151,883200,2151,883200,
2122,0,2222,33,2126,3,2225,22,2230,36,2233,0,2231,104,2234,1396831,2234,0,2235,0,2236,0,2144,0,2240,2,2239,0,2240,266666,2241,38,2241,1401600,2241,1401600,2242,1401600,2242,1401600,2242,0,2242,0,2243,883200,2243,883200,
2222,0,2324,20,2226,3,2328,20,2341,9,2344,16,2342,104,2345,1300419,2345,0,2345,0,2347,0,2235,0,2350,2,2349,0,2350,266666,2351,38,2351,1305600,2352,1305600,2352,1305600,2352,1305600,2353,0,2353,0,2353,883200,2353,883200,
2324,0,2423,40,2329,3,2427,20,2431,11,2434,10,2432,104,2435,1343155,2435,0,2435,0,2437,0,2346,0,2439,2,2439,0,2440,266666,2441,38,2441,1401600,2442,1401600,2442,1401600,2442,1401600,2443,0,2443,0,2443,883200,2443,883200,
2424,0,2525,22,2428,3,2531,0,2542,27,2545,18,2543,104,2546,1312482,2545,0,2546,0,2548,0,2435,0,2550,2,2550,0,2550,266666,2551,38,2551,1305600,2552,1305600,2552,1305600,2552,1305600,2552,0,2553,0,2553,883200,2553,883200,
2525,0,2626,25,2533,3,2629,11,2633,22,2637,0,2634,104,2638,1219700,2638,0,2639,0,2642,0,2546,0,2645,2,2644,0,2645,266666,2646,38,2646,1305600,2646,1305600,2647,1305600,2647,1305600,2647,0,2648,0,2649,883200,2649,883200,
2626,0,2727,36,2630,3,2730,0,2733,30,2737,9,2734,104,2739,1310949,2739,0,2740,0,2744,0,2640,0,2748,2,2747,0,2748,266666,2749,38,2750,691200,2751,691200,2751,691200,2752,691200,2752,0,2753,0,2753,883200,2753,883200,
2727,0,2828,45,2730,3,2832,10,2836,30,2840,9,2837,104,2841,1095658,2841,0,2842,0,2846,0,2741,0,2850,2,2850,20,2851,266666,2851,38,2852,1305600,2853,1305600,2853,1305600,2854,1305600,2854,0,2855,0,2855,883200,2856,883200,
2829,0,2929,12,2832,3,2934,20,2937,30,2941,10,2938,104,2942,1352544,2941,0,2942,0,2944,11,2842,0,2946,2,2946,0,2947,266666,2947,38,2948,1305600,2948,1305600,2948,1305600,2948,1305600,2949,0,2949,0,2949,883200,2950,883200,
2930,0,3029,12,2934,3,3032,0,3035,27,3038,0,3036,104,3039,1149450,3039,0,3040,0,3043,0,2942,0,3049,2,3047,0,3052,266666,3057,38,3059,691200,3060,691200,3061,691200,3061,691200,3062,0,3062,0,3063,883200,3063,883200,
3029,0,3129,25,3033,3,3131,11,3132,40,3134,0,3133,104,3134,1059796,3134,0,3135,0,3136,0,3040,0,3138,2,3137,0,3138,266666,3139,38,3139,1305600,3139,1305600,3140,1305600,3140,1305600,3140,0,3140,0,3140,883200,3141,883200,
3129,0,3231,12,3131,3,3233,27,3236,20,3239,0,3237,104,3240,1225068,3240,0,3241,0,3243,0,3135,0,3247,2,3246,0,3247,266666,3248,38,3249,691200,3250,691200,3250,691200,3251,691200,3251,0,3252,0,3253,883200,3253,883200,
3231,0,3331,37,3234,3,3332,33,3334,27,3336,0,3335,104,3337,1101635,3337,0,3337,0,3338,0,3241,0,3340,2,3340,0,3341,266666,3341,38,3342,1305600,3342,1305600,3343,1305600,3343,1305600,3343,0,3344,0,3344,883200,3344,883200,
3331,0,3431,20,3333,3,3433,11,3434,0,3436,11,3434,104,3436,1133819,3436,0,3436,0,3438,0,3337,0,3440,2,3440,0,3441,266666,3442,0,3443,806400,3444,806400,3444,806400,3445,806400,3446,0,3446,0,3447,883200,3447,883200,
3431,0,3533,20,3433,3,3536,0,3539,0,3542,30,3540,104,3543,340080,3543,0,3544,0,3546,0,3436,0,3550,2,3550,0,3551,266666,3552,0,3553,691200,3553,691200,3554,691200,3554,691200,3555,0,3555,0,3555,883200,3556,883200,
3534,0,3634,22,3536,3,3637,9,3640,10,3643,20,3641,104,3644,336103,3644,0,3645,0,3648,0,3544,0,3651,2,3651,0,3652,266666,3653,0,3654,691200,3654,691200,3655,691200,3655,691200,3656,0,3656,0,3657,883200,3657,883200,
3635,0,3735,22,3637,3,3736,0,3738,0,3739,22,3738,104,3740,302233,3740,0,3740,0,3741,0,3645,0,3743,2,3743,0,3744,266666,3744,0,3745,1305600,3745,1305600,3745,1305600,3745,1305600,3746,0,3746,0,3746,883200,3746,883200,
3735,0,3837,20,3736,3,3840,0,3843,0,3847,10,3844,104,3853,375599,3851,0,3855,0,3861,0,3740,0,3863,2,3863,0,3864,266666,3864,35,3865,1305600,3865,1305600,3866,1305600,3866,1305600,3867,0,3867,0,3867,883200,3867,883200,
3838,0,3938,30,3841,3,3941,33,3944,0,3947,20,3945,104,3949,1299116,3949,0,3950,0,3953,0,3856,0,3957,2,3956,0,3958,266666,3959,35,3960,691200,3960,691200,3961,691200,3961,1305600,3962,0,3962,0,3963,883200,3963,883200,
3938,0,4040,30,3941,3,4043,36,4046,0,4049,10,4046,104,4051,1038775,4050,0,4052,0,4055,0,3950,0,4059,2,4058,0,4060,266666,4061,35,4061,1305600,4062,1305600,4062,1305600,4062,1305600,4062,0,4063,0,4063,883200,4063,883200,
4040,0,4139,36,4043,3,4141,22,4143,9,4145,0,4143,104,4145,1213235,4145,0,4146,0,4148,0,4052,0,4150,2,4150,0,4151,266666,4151,35,4152,1305600,4152,1305600,4152,1305600,4152,1305600,4152,0,4153,0,4153,883200,4153,883200,
4139,0,4241,27,4141,3,4244,10,4247,0,4258,0,4249,104,4262,1052207,4261,0,4262,0,4264,0,4146,0,4267,2,4266,0,4267,266666,4268,35,4268,1305600,4269,1305600,4269,1305600,4269,1305600,4270,0,4270,0,4270,883200,4270,883200,
4242,0,4343,30,4245,3,4347,30,4350,10,4354,0,4351,104,4355,1229337,4355,0,4356,0,4359,0,4262,0,4363,2,4362,0,4363,266666,4364,35,4365,1305600,4365,1305600,4365,1305600,4365,1305600,4366,0,4366,0,4366,883200,4366,883200,
4344,0,4444,36,4347,3,4447,11,4450,22,4453,0,4451,104,4455,1223970,4454,0,4455,0,4458,0,4356,0,4461,2,4461,0,4462,266666,4463,35,4463,1305600,4463,1305600,4463,1305600,4464,1305600,4464,0,4464,0,4464,883200,4465,883200,
4444,0,4545,36,4447,3,4548,0,4552,20,4555,0,4552,104,4556,1154191,4556,0,4557,0,4560,0,4455,0,4564,2,4563,0,4564,266666,4565,35,4565,1305600,4566,1305600,4566,1305600,4566,1305600,4566,0,4567,0,4567,883200,4567,883200,
4546,0,4646,36,4549,3,4650,0,4653,10,4657,11,4654,104,4658,1159559,4658,0,4659,0,4663,0,4557,0,4667,2,4667,0,4668,266666,4670,35,4672,691200,4674,691200,4674,691200,4675,691200,4676,0,4676,0,4677,883200,4678,883200,
4647,0,4748,25,4650,3,4751,10,4755,0,4760,30,4756,104,4761,983107,4761,0,4762,0,4766,0,4659,0,4777,2,4775,0,4779,266666,4780,35,4781,691200,4781,691200,4782,691200,4782,691200,4782,0,4782,0,4783,883200,4783,883200,
4748,0,4850,40,4752,3,4852,12,4855,10,4857,40,4855,104,4858,1056823,4858,0,4859,0,4861,10,4763,0,4865,2,4864,0,4865,266666,4866,35,4867,1305600,4868,1305600,4869,1305600,4870,1305600,4870,0,4870,0,4871,883200,4871,883200,
4850,0,4949,50,4852,3,4951,28,4953,54,4955,45,4953,104,4956,1832517,4956,0,4956,0,4958,100,4859,0,4961,2,4960,0,4961,266666,4962,35,4962,1401600,4963,1401600,4963,1401600,4964,1401600,4964,0,4965,0,4965,1804800,4966,1804800,
4949,0,5053,54,4951,3,5056,45,5058,33,5060,40,5058,104,5061,2813182,5060,0,5061,0,5063,10,4956,0,5068,2,5067,0,5069,266666,5070,35,5071,1401600,5072,1401600,5072,1401600,5073,1401600,5073,0,5073,0,5074,1804800,5074,1804800,
5054,0,5153,37,5056,3,5156,40,5158,50,5160,63,5159,104,5161,2091784,5161,0,5162,0,5163,0,5061,0,5166,2,5166,0,5167,266666,5167,35,5169,1401600,5170,1401600,5171,1401600,5171,1401600,5171,0,5171,0,5172,883200,5172,883200,
5154,0,5255,40,5156,3,5257,54,5259,40,5260,11,5259,104,5261,1728154,5261,0,5261,0,5263,0,5162,0,5265,2,5265,0,5265,266666,5267,35,5267,1305600,5268,1305600,5269,1305600,5269,1305600,5269,0,5270,0,5270,883200,5270,883200,
5255,0,5356,30,5257,3,5358,20,5359,41,5361,33,5360,104,5362,1519187,5362,0,5362,0,5363,0,5261,0,5365,2,5365,0,5365,266666,5366,35,5366,1401600,5366,1401600,5366,1401600,5367,1401600,5367,0,5367,0,5367,883200,5367,883200,
5356,0,5456,40,5358,3,5459,50,5460,11,5463,10,5461,104,5463,1523088,5463,0,5464,0,5466,0,5362,0,5468,2,5467,0,5468,266666,5469,35,5469,1305600,5469,1305600,5470,1305600,5470,1305600,5470,0,5471,0,5471,883200,5471,883200,
5457,0,5559,25,5459,3,5561,36,5562,45,5564,11,5563,104,5565,1481614,5565,0,5565,0,5567,0,5464,0,5569,2,5569,0,5569,266666,5570,35,5571,1305600,5571,1305600,5571,1305600,5572,1305600,5572,0,5573,0,5573,883200,5573,883200,
5559,0,5658,25,5561,3,5660,66,5662,41,5664,20,5662,104,5665,1669479,5664,0,5665,0,5667,0,5565,0,5670,2,5670,0,5671,266666,5672,35,5673,1401600,5674,1401600,5674,1401600,5675,1401600,5675,0,5675,0,5676,883200,5676,883200,
5659,0,5760,33,5660,3,5762,33,5763,25,5765,0,5764,104,5766,1402461,5766,0,5766,0,5767,0,5665,0,5769,2,5769,0,5770,266666,5770,35,5770,1401600,5771,1401600,5771,1401600,5771,1401600,5771,0,5772,0,5772,883200,5772,883200,
5760,0,5861,36,5762,3,5864,27,5866,25,5869,11,5866,104,5871,1450712,5870,0,5871,0,5874,0,5766,0,5877,2,5877,0,5878,266666,5879,35,5880,1190400,5881,1190400,5881,1190400,5882,1190400,5882,0,5882,0,5883,883200,5883,883200,
5862,0,5963,50,5864,3,5965,10,5966,40,5968,10,5967,104,5969,1361774,5969,0,5969,0,5971,0,5872,0,5972,2,5972,0,5973,266666,5973,35,5974,1190400,5974,1190400,5974,1190400,5974,1190400,5975,0,5975,0,5975,883200,5975,883200,
5963,0,6063,30,5965,3,6066,12,6068,11,6071,18,6069,104,6073,1181606,6072,0,6074,0,6076,0,5969,0,6079,2,6079,0,6080,266666,6080,35,6080,1305600,6081,1305600,6081,1305600,6082,1305600,6082,0,6082,0,6083,883200,6083,883200,
6064,0,6166,44,6066,3,6168,20,6170,18,6172,33,6171,104,6173,1470879,6173,0,6174,0,6175,0,6074,0,6177,2,6177,0,6178,266666,6178,35,6179,1305600,6179,1305600,6179,1305600,6179,1305600,6180,0,6180,0,6180,883200,6181,883200,
6166,0,6269,40,6168,3,6272,27,6275,11,6279,36,6275,104,6280,1465511,6280,0,6281,0,6284,0,6174,0,6287,2,6287,0,6288,266666,6289,35,6290,691200,6290,691200,6291,691200,6292,691200,6293,0,6293,0,6294,883200,6295,883200,
6269,0,6368,66,6272,3,6371,30,6374,10,6376,0,6375,104,6377,1064792,6377,0,6378,0,6379,0,6281,0,6382,2,6382,0,6382,266666,6383,35,6383,1305600,6383,1305600,6383,1305600,6384,1305600,6384,0,6384,0,6384,883200,6385,883200,
6368,0,6471,20,6372,3,6473,50,6475,20,6477,30,6476,104,6478,1497716,6478,0,6478,0,6480,0,6378,0,6482,2,6482,0,6482,266666,6483,35,6483,1305600,6484,1305600,6484,1305600,6484,1305600,6485,0,6485,0,6486,883200,6487,883200,
6471,0,6570,50,6473,3,6572,27,6574,10,6577,30,6575,104,6577,1481614,6577,0,6578,0,6580,0,6479,0,6581,2,6581,0,6582,266666,6583,28,6583,1305600,6583,1305600,6583,1305600,6584,1305600,6584,0,6584,0,6585,883200,6585,883200,
6570,0,6671,37,6573,3,6674,22,6680,33,6682,25,6680,104,6683,1353807,6683,0,6684,0,6700,0,6578,0,6702,2,6702,0,6703,266666,6704,28,6705,1305600,6705,1305600,6705,1305600,6706,1305600,6706,0,6706,0,6706,883200,6707,883200,
6671,0,6770,63,6674,3,6772,33,6775,22,6777,25,6776,104,6778,1493364,6778,0,6778,0,6780,0,6684,0,6781,2,6781,0,6782,266666,6782,28,6783,1305600,6783,1305600,6783,1305600,6784,1305600,6784,0,6784,0,6784,883200,6785,883200,
6771,0,6875,33,6773,3,6878,27,6885,30,6894,10,6887,104,6896,1262558,6896,0,6898,0,6903,0,6778,0,6907,2,6906,0,6907,266666,6908,28,6909,1305600,6909,1305600,6909,1305600,6910,1305600,6910,0,6910,0,6911,883200,6911,883200,
6875,0,6974,55,6878,3,6977,30,6979,44,6981,0,6980,104,6982,1418218,6982,0,6982,0,6984,0,6899,0,6985,2,6985,0,6986,266666,6986,28,6987,1401600,6987,1401600,6987,1401600,6987,1401600,6987,0,6988,0,6988,883200,6988,883200,
6975,0,7074,30,6978,3,7076,30,7078,11,7080,18,7078,104,7080,1262591,7080,0,7081,0,7082,0,6982,0,7084,2,7084,0,7085,266666,7085,28,7086,1305600,7086,1305600,7087,1305600,7087,1305600,7088,0,7090,0,7091,883200,7091,883200,
7074,0,7178,63,7076,3,7182,60,7189,44,7192,58,7190,104,7193,1933506,7192,0,7193,0,7196,0,7081,0,7197,2,7197,0,7198,266666,7199,28,7200,1401600,7200,1401600,7200,1401600,7200,1401600,7201,0,7201,0,7201,883200,7201,883200,
7178,0,7277,80,7182,3,7279,87,7281,72,7283,75,7281,104,7283,2619648,7283,0,7284,0,7285,0,7193,0,7286,2,7286,22,7287,266666,7287,28,7287,1401600,7288,1401600,7288,1401600,7288,1401600,7288,0,7289,0,7289,883200,7289,883200,
7277,0,7378,30,7279,3,7380,20,7381,12,7383,46,7382,104,7384,1440654,7384,0,7384,0,7385,9,7284,0,7387,2,7387,8,7387,266666,7388,28,7388,1401600,7388,1401600,7389,1401600,7389,1401600,7389,0,7389,0,7389,883200,7390,883200,
7378,0,7479,0,7380,3,7482,0,7484,10,7488,36,7485,104,7489,1052285,7489,0,7490,0,7496,0,7384,0,7502,2,7502,0,7503,266666,7504,28,7504,1305600,7504,1305600,7504,1305600,7505,1305600,7505,0,7505,0,7505,883200,7506,883200,
7479,0,7580,33,7482,3,7581,10,7583,0,7585,40,7584,104,7586,1171309,7586,0,7586,0,7587,0,7491,0,7589,2,7589,0,7589,266666,7590,31,7590,1401600,7590,1401600,7591,1401600,7591,1401600,7591,0,7591,0,7591,883200,7592,883200,
7580,0,7682,40,7582,3,7685,18,7688,30,7691,36,7689,104,7693,1528463,7692,0,7693,0,7696,0,7586,0,7700,2,7699,0,7700,266666,7701,31,7702,1305600,7702,1305600,7703,1305600,7703,1305600,7703,0,7704,0,7704,883200,7705,883200,
7683,0,7783,30,7686,3,7785,40,7787,36,7800,10,7787,104,7800,1403213,7800,0,7801,0,7802,0,7694,0,7804,2,7804,0,7804,266666,7805,31,7805,1401600,7805,1401600,7806,1401600,7806,1401600,7806,0,7806,0,7807,883200,7807,883200,
7783,0,7888,40,7785,3,7895,36,7899,33,7902,11,7899,104,7903,1504337,7902,0,7903,0,7905,0,7801,0,7907,2,7907,0,7908,266666,7909,31,7910,1305600,7911,1305600,7912,1305600,7913,1305600,7913,0,7914,0,7915,883200,7915,883200,
7888,0,7989,81,7896,3,7992,50,7994,55,7996,55,7994,104,7997,2074161,7997,0,7998,0,7999,0,7903,0,8001,2,8001,0,8002,266666,8002,31,8003,1305600,8003,1305600,8003,1305600,8004,1305600,8004,0,8004,0,8005,883200,8005,883200,
7990,0,8090,40,7992,3,8092,12,8095,40,8097,22,8095,104,8098,1392478,8098,0,8099,0,8101,0,7998,0,8103,2,8102,0,8103,266666,8104,31,8104,1305600,8104,1305600,8105,1305600,8105,1305600,8105,0,8106,0,8106,883200,8107,883200,
8090,0,8191,33,8092,3,8193,45,8195,30,8197,20,8196,104,8198,1467624,8198,0,8198,0,8200,0,8099,0,8202,2,8202,0,8202,266666,8203,31,8203,1305600,8203,1305600,8204,1305600,8204,1305600,8204,0,8205,0,8205,883200,8205,883200,
8191,0,8293,40,8193,3,8296,11,8298,0,8300,36,8299,104,8301,1247553,8301,0,8302,0,8303,0,8199,0,8305,2,8305,0,8305,266666,8306,31,8306,1305600,8307,1305600,8307,1305600,8307,1305600,8307,0,8308,0,8308,883200,8308,883200,
8294,0,8392,12,8297,3,8393,20,8395,10,8397,12,8395,104,8397,1070423,8397,0,8398,0,8399,0,8302,0,8401,2,8401,0,8401,266666,8402,31,8402,1401600,8402,1401600,8403,1401600,8403,1401600,8403,0,8403,0,8404,883200,8404,883200,
8392,0,8493,33,8393,3,8497,30,8500,30,8504,30,8501,104,8505,1522431,8505,0,8506,0,8508,0,8398,0,8511,2,8511,0,8512,266666,8512,31,8513,1305600,8513,1305600,8513,1305600,8514,1305600,8514,0,8514,0,8515,883200,8515,883200,
8494,0,8594,50,8497,3,8596,30,8598,22,8600,18,8598,104,8600,1424683,8600,0,8601,0,8602,0,8506,0,8604,2,8604,0,8605,266666,8606,29,8606,1305600,8607,1305600,8607,1305600,8608,1305600,8608,0,8609,0,8610,883200,8610,883200,
8594,0,8703,25,8596,3,8711,27,8713,41,8715,30,8714,104,8716,1404270,8716,0,8717,0,8719,0,8601,0,8722,2,8721,0,8722,266666,8723,29,8723,1305600,8724,1305600,8724,1305600,8725,1305600,8726,0,8726,0,8727,883200,8727,883200,
8705,0,8797,25,8711,3,8800,50,8802,0,8805,33,8803,104,8806,1323756,8805,0,8806,0,8808,0,8717,0,8811,2,8810,0,8811,266666,8812,29,8813,1305600,8813,1305600,8813,1305600,8813,1305600,8814,0,8814,0,8814,883200,8815,883200,
8798,0,8905,50,8801,3,8910,33,8912,36,8914,30,8913,104,8915,1543827,8915,0,8916,0,8917,0,8806,0,8919,2,8919,0,8919,266666,8920,29,8920,1190400,8920,1190400,8921,1190400,8921,1190400,8921,0,8922,0,8922,883200,8922,883200,
8906,0,8951,20,8910,3,8953,33,8955,0,8957,20,8955,104,8957,1081296,8957,0,8958,0,8960,0,8905,0,8962,2,8962,0,8962,266666,8964,29,8964,1190400,8965,1190400,8965,1190400,8965,1190400,8966,0,8966,0,8966,883200,8966,883200,
8952,0,9053,30,8953,3,9056,11,9059,33,9062,25,9059,104,9063,1201408,9063,0,9063,0,9066,0,8916,0,9069,2,9069,0,9070,266666,9071,29,9072,691200,9072,691200,9073,691200,9074,691200,9075,0,9075,0,9076,883200,9077,883200,
9054,0,9153,40,9056,3,9155,30,9157,22,9159,11,9157,104,9159,949266,9159,0,9160,0,9161,0,8958,0,9164,2,9164,0,9164,266666,9165,29,9165,1305600,9166,1305600,9166,1305600,9166,1305600,9166,0,9167,0,9167,883200,9167,883200,
9154,0,9255,30,9155,3,9258,30,9262,20,9265,27,9262,104,9266,1318389,9266,0,9267,0,9271,0,9064,0,9274,2,9274,0,9275,266666,9276,29,9277,691200,9278,691200,9279,691200,9280,691200,9280,0,9281,0,9281,883200,9281,883200,
9256,0,9356,33,9259,3,9359,27,9362,11,9365,11,9363,104,9367,907427,9366,0,9367,0,9370,0,9160,0,9373,2,9373,0,9374,266666,9375,29,9376,691200,9377,691200,9378,691200,9379,691200,9380,0,9380,0,9380,883200,9381,883200,
9357,0,9457,30,9360,3,9459,36,9461,27,9462,27,9461,104,9463,983135,9463,0,9463,0,9464,0,9267,0,9466,2,9466,0,9466,266666,9466,29,9467,1305600,9467,1305600,9467,1305600,9467,1305600,9467,0,9468,0,9468,883200,9468,883200,
9457,0,9558,55,9459,3,9560,20,9562,0,9563,10,9562,104,9564,1200302,9564,0,9564,0,9565,0,9367,0,9567,2,9567,0,9567,266666,9568,29,9568,1305600,9568,1305600,9568,1305600,9569,1305600,9569,0,9569,0,9569,883200,9569,883200,
9558,0,9660,22,9560,3,9662,22,9665,0,9667,18,9665,104,9668,1076848,9668,0,9669,0,9671,0,9463,0,9673,2,9673,0,9674,266666,9675,27,9675,691200,9675,691200,9676,691200,9676,691200,9677,0,9677,0,9677,883200,9678,883200,
9660,0,9761,22,9663,3,9763,41,9765,10,9767,33,9766,104,9768,918727,9768,0,9769,0,9771,0,9564,0,9773,2,9772,0,9773,266666,9774,27,9774,806400,9775,806400,9775,806400,9775,806400,9776,0,9776,0,9776,883200,9777,883200,
9761,0,9860,54,9763,3,9862,20,9864,0,9865,27,9864,104,9866,961068,9866,0,9866,0,9867,0,9669,0,9869,2,9869,0,9870,266666,9870,27,9870,1305600,9870,1305600,9871,1305600,9871,1305600,9871,0,9871,0,9871,883200,9872,883200,
