App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:38:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
3731,0,3831,54,3735,3,3832,60,3834,70,3836,50,3835,104,3837,2200911,3837,0,3837,0,3839,0,3747,0,3841,2,3841,0,3841,266666,3842,40,3842,1401600,3843,1401600,3843,1401600,3843,1401600,3844,0,3844,0,3844,883200,3844,883200,
3831,0,3933,22,3833,3,3936,33,3939,9,3942,0,3939,104,3943,1330904,3942,0,3943,0,3946,0,3837,0,3950,2,3950,0,3951,266666,3952,40,3952,691200,3953,691200,3954,691200,3956,691200,3956,0,3957,0,3957,883200,3958,883200,
3933,0,4034,33,3936,3,4037,40,4040,27,4043,27,4040,104,4044,1197920,4043,0,4044,0,4047,0,3943,0,4051,2,4051,0,4052,266666,4053,40,4054,691200,4055,691200,4055,691200,4056,691200,4056,0,4057,0,4057,883200,4058,883200,
4034,0,4133,33,4037,3,4136,33,4137,88,4139,22,4138,104,4140,1295544,4140,0,4141,0,4143,0,4045,0,4146,2,4146,0,4147,266666,4147,40,4148,1401600,4148,1401600,4148,1401600,4149,1401600,4149,0,4150,0,4150,883200,4151,883200,
4134,0,4234,30,4136,3,4236,22,4238,20,4239,18,4238,104,4240,1487719,4240,0,4240,0,4241,0,4141,0,4243,2,4243,0,4243,266666,4244,40,4244,1401600,4245,1401600,4245,1401600,4245,1401600,4246,0,4246,0,4246,883200,4247,883200,
4235,0,4336,36,4236,3,4338,36,4339,20,4341,33,4340,104,4342,1698817,4342,0,4342,0,4343,0,4240,0,4345,2,4345,0,4345,266666,4346,40,4346,1190400,4346,1190400,4347,1190400,4347,1190400,4347,0,4347,0,4347,883200,4348,883200,
4336,0,4436,20,4338,3,4438,22,4440,36,4442,0,4441,104,4443,1305233,4443,0,4443,0,4444,0,4342,0,4446,2,4446,0,4447,266666,4447,35,4447,1190400,4448,1190400,4448,1190400,4448,1190400,4448,0,4448,0,4449,883200,4449,883200,
4437,0,4537,20,4439,3,4539,11,4541,20,4543,10,4541,104,4543,1135408,4543,0,4544,0,4545,0,4443,0,4547,2,4547,0,4547,266666,4548,35,4548,1190400,4548,1190400,4548,1190400,4549,1190400,4549,0,4549,0,4549,883200,4549,883200,
4537,0,4639,12,4539,3,4641,30,4643,18,4644,20,4643,104,4645,1223183,4645,0,4645,0,4647,0,4544,0,4648,2,4648,0,4648,266666,4649,35,4649,1190400,4649,1190400,4650,1190400,4650,1190400,4650,0,4650,0,4650,883200,4651,883200,
4639,0,4740,36,4641,3,4743,30,4746,10,4749,9,4747,104,4750,1246281,4750,0,4750,0,4752,0,4645,0,4755,2,4755,0,4756,266666,4757,35,4757,1305600,4758,1305600,4758,1305600,4758,1305600,4758,0,4759,0,4759,883200,4759,883200,
4741,0,4840,33,4744,3,4842,36,4844,22,4846,11,4845,104,4847,1401100,4847,0,4847,0,4849,0,4750,0,4850,2,4850,0,4850,266666,4851,35,4851,1190400,4851,1190400,4852,1190400,4852,1190400,4852,0,4852,0,4852,883200,4853,883200,
4840,0,4942,0,4842,3,4945,30,4948,25,4951,10,4949,104,4952,1153887,4952,0,4952,0,4955,0,4847,0,4958,2,4957,0,4958,266666,4959,35,4960,691200,4961,691200,4961,691200,4961,691200,4962,0,4962,0,4963,883200,4963,883200,
4942,0,5042,33,4946,3,5044,45,5046,11,5048,11,5046,104,5048,1052838,5048,0,5049,0,5050,0,4952,0,5051,2,5051,0,5052,266666,5052,35,5052,1305600,5053,1305600,5053,1305600,5053,1305600,5053,0,5053,0,5054,883200,5054,883200,
5042,0,5146,22,5044,3,5149,38,5152,18,5155,0,5152,104,5156,1272278,5156,0,5156,0,5159,0,5049,0,5162,2,5162,0,5163,266666,5164,35,5165,691200,5166,691200,5166,691200,5167,691200,5168,0,5169,0,5170,883200,5170,883200,
5146,0,5247,30,5149,3,5250,66,5253,33,5255,12,5253,104,5255,1134523,5255,0,5256,0,5257,0,5156,0,5259,2,5259,0,5260,266666,5261,35,5262,1190400,5262,1190400,5262,1190400,5262,1190400,5263,0,5263,0,5264,883200,5264,883200,
5247,0,5347,36,5250,3,5350,30,5353,0,5357,20,5354,104,5358,1250901,5358,0,5358,0,5361,0,5256,0,5364,2,5364,0,5365,266666,5366,35,5367,691200,5368,691200,5368,691200,5369,691200,5370,0,5370,0,5371,883200,5371,883200,
5348,0,5448,37,5351,3,5451,44,5454,20,5457,10,5455,104,5458,1074753,5458,0,5459,0,5461,0,5359,0,5465,2,5464,0,5465,266666,5466,28,5467,691200,5468,691200,5468,691200,5469,691200,5469,0,5470,0,5470,883200,5471,883200,
5449,0,5549,27,5451,3,5552,33,5555,10,5558,11,5556,104,5559,887177,5559,0,5560,0,5562,0,5459,0,5565,2,5565,0,5566,266666,5567,28,5568,691200,5569,691200,5569,691200,5570,691200,5570,0,5570,0,5571,883200,5571,883200,
5550,0,5649,40,5553,3,5651,37,5653,27,5655,0,5653,104,5656,933000,5656,0,5656,0,5657,0,5560,0,5659,2,5659,0,5660,266666,5660,28,5661,1305600,5661,1305600,5661,1305600,5662,1305600,5662,0,5662,0,5663,883200,5663,883200,
5650,0,5752,27,5651,3,5755,18,5758,30,5761,20,5759,104,5762,1235720,5762,0,5762,0,5765,0,5656,0,5768,2,5768,0,5769,266666,5769,28,5770,691200,5770,691200,5770,691200,5771,691200,5771,0,5772,0,5772,883200,5772,883200,
5752,0,5853,30,5755,3,5856,22,5859,25,5862,11,5860,104,5863,901123,5863,0,5863,0,5866,0,5763,0,5869,2,5868,0,5869,266666,5870,28,5870,691200,5871,691200,5871,691200,5871,691200,5872,0,5872,0,5872,883200,5873,883200,
5853,0,5954,25,5856,3,5958,45,5961,20,5964,20,5962,104,5965,944954,5965,0,5966,0,5968,0,5864,0,5971,2,5970,0,5971,266666,5972,28,5972,691200,5973,691200,5973,691200,5973,691200,5974,0,5974,0,5975,883200,5975,883200,
5955,0,6053,11,5958,3,6055,20,6057,30,6059,18,6058,104,6060,883192,6060,0,6060,0,6062,0,5966,0,6064,2,6064,0,6064,266666,6065,28,6065,1305600,6065,1305600,6066,1305600,6066,1305600,6066,0,6066,0,6066,883200,6067,883200,
6054,0,6155,33,6056,3,6157,20,6159,20,6160,20,6159,104,6161,1224985,6161,0,6161,0,6163,0,6060,0,6165,2,6165,0,6166,266666,6166,28,6166,1190400,6167,1190400,6167,1190400,6167,1190400,6167,0,6168,0,6168,883200,6168,883200,
6155,0,6255,22,6157,3,6257,72,6259,11,6261,20,6259,104,6261,1303263,6261,0,6262,0,6263,0,6162,0,6265,2,6265,0,6265,266666,6266,28,6266,1401600,6266,1401600,6266,1401600,6267,1401600,6267,0,6267,0,6267,883200,6267,883200,
6256,0,6357,40,6257,3,6360,20,6362,36,6364,70,6362,104,6365,1727006,6364,0,6365,0,6367,0,6262,0,6369,2,6368,0,6369,266666,6369,28,6370,1305600,6370,1305600,6370,1305600,6370,1305600,6370,0,6371,0,6371,883200,6371,883200,
6358,0,6458,20,6360,3,6460,36,6462,40,6464,40,6462,104,6464,1455791,6464,0,6465,0,6466,0,6365,0,6468,2,6468,0,6468,266666,6469,28,6469,1305600,6469,1305600,6469,1305600,6470,1305600,6470,0,6470,0,6470,883200,6470,883200,
6459,0,6561,45,6460,3,6564,10,6567,30,6571,27,6568,104,6572,1326969,6571,0,6572,0,6575,0,6465,0,6578,2,6577,0,6578,266666,6579,29,6580,691200,6580,691200,6581,691200,6581,691200,6582,0,6582,0,6582,883200,6583,883200,
6562,0,6662,25,6565,3,6665,27,6667,44,6670,0,6668,104,6671,935320,6671,0,6672,0,6674,0,6572,0,6677,2,6677,0,6678,266666,6678,29,6679,691200,6680,691200,6680,691200,6680,691200,6681,0,6681,0,6682,883200,6682,883200,
6662,0,6763,33,6665,3,6766,20,6769,33,6772,22,6770,104,6773,959228,6773,0,6774,0,6776,0,6672,0,6779,2,6779,0,6780,266666,6781,29,6781,691200,6782,691200,6782,691200,6783,691200,6783,0,6783,0,6784,883200,6784,883200,
6763,0,6865,33,6767,3,6868,18,6871,20,6875,33,6872,104,6876,951258,6875,0,6876,0,6879,0,6774,0,6882,2,6882,0,6882,266666,6883,29,6884,691200,6885,691200,6885,691200,6886,691200,6886,0,6887,0,6888,883200,6889,883200,
6865,0,6965,36,6869,3,6968,22,6971,63,6974,27,6971,104,6975,1038920,6975,0,6976,0,6978,0,6876,0,6981,2,6981,0,6981,266666,6982,29,6982,691200,6983,691200,6983,691200,6983,691200,6984,0,6985,0,6985,883200,6986,883200,
6966,0,7068,42,6968,3,7071,36,7074,27,7077,45,7075,104,7078,1042905,7078,0,7079,0,7081,0,6976,0,7083,2,7083,0,7084,266666,7084,29,7085,806400,7085,806400,7085,806400,7086,806400,7086,0,7086,0,7087,883200,7087,883200,
7069,0,7168,37,7071,3,7170,10,7172,20,7174,25,7172,104,7175,974992,7175,0,7175,0,7178,0,7079,0,7181,2,7181,0,7182,266666,7182,29,7183,806400,7183,806400,7183,806400,7184,806400,7184,0,7185,0,7185,883200,7185,883200,
7168,0,7269,40,7170,3,7271,10,7273,36,7275,45,7273,104,7276,1072889,7276,0,7276,0,7278,0,7175,0,7280,2,7280,0,7280,266666,7281,29,7281,1305600,7281,1305600,7282,1305600,7282,1305600,7282,0,7282,0,7282,883200,7283,883200,
7270,0,7371,40,7272,3,7373,40,7378,30,7382,0,7379,104,7383,1334492,7383,0,7383,0,7386,0,7276,0,7388,2,7388,0,7389,266666,7390,29,7390,691200,7390,691200,7391,691200,7391,691200,7392,0,7392,0,7392,883200,7393,883200,
7372,0,7473,33,7374,3,7476,50,7480,20,7483,18,7481,104,7485,985128,7484,0,7485,0,7488,0,7384,0,7490,2,7490,0,7491,266666,7491,29,7492,691200,7492,691200,7492,691200,7493,691200,7493,0,7494,0,7494,883200,7495,883200,
7473,0,7573,40,7477,3,7575,33,7577,36,7579,18,7577,104,7580,997081,7580,0,7580,0,7582,0,7485,0,7584,2,7583,0,7584,266666,7585,34,7585,1190400,7586,1190400,7586,1190400,7586,1190400,7586,0,7586,0,7587,883200,7587,883200,
7573,0,7675,27,7575,3,7678,50,7681,20,7685,18,7682,104,7686,1366614,7686,0,7686,0,7689,0,7580,0,7692,2,7691,0,7692,266666,7693,34,7693,691200,7694,691200,7694,691200,7695,691200,7695,0,7695,0,7696,883200,7696,883200,
7675,0,7776,33,7678,3,7779,30,7782,30,7785,33,7782,104,7786,1086380,7786,0,7787,0,7789,0,7687,0,7792,2,7792,0,7793,266666,7793,34,7794,691200,7794,691200,7795,691200,7795,691200,7796,0,7796,0,7796,883200,7797,883200,
7777,0,7876,33,7779,3,7878,11,7879,22,7881,20,7880,104,7882,1006688,7882,0,7882,0,7884,0,7787,0,7886,2,7886,0,7886,266666,7887,34,7887,1305600,7888,1305600,7888,1305600,7888,1305600,7888,0,7889,0,7889,883200,7889,883200,
7876,0,7979,25,7878,3,7982,20,7985,11,7989,18,7986,104,7990,1232550,7990,0,7990,0,7993,0,7882,0,7998,2,7998,0,7998,266666,7999,34,7999,1305600,8000,1305600,8000,1305600,8000,1305600,8000,0,8000,0,8001,883200,8001,883200,
7980,0,8082,33,7983,3,8085,22,8088,25,8091,10,8088,104,8092,1318431,8092,0,8093,0,8096,0,7991,0,8099,2,8098,0,8099,266666,8100,34,8101,691200,8101,691200,8101,691200,8102,691200,8102,0,8103,0,8103,883200,8104,883200,
8082,0,8182,25,8085,3,8186,40,8189,27,8192,27,8189,104,8193,1072434,8193,0,8194,0,8197,0,8093,0,8200,2,8200,0,8201,266666,8202,34,8202,691200,8203,691200,8203,691200,8204,691200,8205,0,8206,0,8207,883200,8208,883200,
8183,0,8284,50,8186,3,8287,30,8290,50,8292,11,8290,104,8293,1116265,8293,0,8294,0,8297,0,8194,0,8300,2,8300,0,8300,266666,8301,34,8301,691200,8302,691200,8302,691200,8302,691200,8303,0,8303,0,8303,883200,8304,883200,
8284,0,8387,50,8287,3,8391,45,8394,70,8404,28,8395,104,8405,1219865,8404,0,8405,0,8406,0,8295,0,8408,2,8408,0,8408,266666,8409,34,8409,1305600,8409,1305600,8410,1305600,8410,1305600,8410,0,8410,0,8410,883200,8411,883200,
8388,0,8487,40,8392,3,8490,27,8491,20,8493,37,8492,104,8494,1500929,8494,0,8495,0,8497,0,8405,0,8499,2,8499,0,8500,266666,8500,34,8501,1017600,8501,1017600,8501,1017600,8502,1017600,8502,0,8502,0,8502,883200,8503,883200,
8487,0,8586,30,8490,3,8589,41,8591,36,8593,25,8591,104,8594,1310208,8593,0,8594,0,8596,0,8495,0,8598,2,8598,0,8599,266666,8599,30,8600,1017600,8600,1017600,8601,1017600,8601,1017600,8601,0,8601,0,8602,883200,8602,883200,
8587,0,8688,30,8589,3,8692,11,8695,11,8698,27,8695,104,8699,1046512,8699,0,8699,0,8702,0,8594,0,8705,2,8705,0,8706,266666,8707,30,8707,691200,8707,691200,8708,691200,8708,691200,8709,0,8709,0,8709,883200,8710,883200,
8689,0,8788,33,8692,3,8790,18,8792,44,8793,20,8792,104,8794,991432,8794,0,8794,0,8797,0,8700,0,8800,2,8800,0,8801,266666,8802,30,8802,691200,8803,691200,8803,691200,8804,691200,8805,0,8805,0,8806,883200,8806,883200,
8788,0,8890,36,8790,3,8892,10,8894,50,8897,10,8894,104,8898,973501,8898,0,8899,0,8902,0,8795,0,8905,2,8905,0,8905,266666,8906,30,8907,691200,8907,691200,8908,691200,8908,691200,8908,0,8909,0,8909,883200,8909,883200,
8890,0,8992,33,8892,3,8993,36,8995,36,8997,20,8996,104,8998,1011355,8998,0,8999,0,9000,0,8899,0,9002,2,9002,0,9003,266666,9003,30,9004,1305600,9004,1305600,9004,1305600,9004,1305600,9005,0,9005,0,9005,883200,9005,883200,
8992,0,9093,41,8994,3,9095,10,9097,30,9098,0,9097,104,9099,1197090,9099,0,9099,0,9101,0,8999,0,9103,2,9102,0,9103,266666,9103,30,9104,1305600,9104,1305600,9104,1305600,9105,1305600,9105,0,9105,0,9105,883200,9106,883200,
9093,0,9195,20,9095,3,9199,20,9201,36,9205,0,9202,104,9206,1170252,9206,0,9206,0,9209,0,9099,0,9212,2,9212,0,9213,266666,9213,30,9214,691200,9215,691200,9215,691200,9216,691200,9216,0,9216,0,9217,883200,9217,883200,
9196,0,9295,22,9199,3,9297,11,9299,33,9302,11,9300,104,9302,915724,9302,0,9303,0,9304,0,9207,0,9306,2,9306,0,9307,266666,9307,30,9308,1190400,9308,1190400,9308,1190400,9308,1190400,9309,0,9309,0,9309,883200,9310,883200,
9295,0,9396,33,9297,3,9398,20,9400,22,9402,0,9400,104,9403,1108793,9402,0,9403,0,9405,0,9303,0,9407,2,9406,0,9407,266666,9407,30,9408,1190400,9408,1190400,9408,1190400,9408,1190400,9409,0,9409,0,9409,883200,9409,883200,
9397,0,9498,25,9398,3,9500,30,9502,41,9507,18,9503,104,9508,1288962,9508,0,9509,0,9511,0,9403,0,9515,2,9515,0,9516,266666,9516,30,9517,1305600,9517,1305600,9517,1305600,9517,1305600,9518,0,9518,0,9518,883200,9518,883200,
9498,0,9603,50,9500,3,9608,22,9611,20,9614,20,9612,104,9616,1363485,9615,0,9616,0,9618,0,9509,0,9620,2,9620,0,9620,266666,9621,29,9621,1305600,9621,1305600,9621,1305600,9621,1305600,9622,0,9622,0,9622,883200,9622,883200,
9605,0,9700,20,9608,3,9702,20,9704,11,9706,22,9704,104,9706,1135891,9706,0,9707,0,9708,0,9616,0,9710,2,9710,0,9710,266666,9711,29,9711,1305600,9712,1305600,9712,1305600,9712,1305600,9712,0,9712,0,9713,883200,9713,883200,
9700,0,9802,22,9702,3,9805,20,9808,30,9811,0,9809,104,9812,1130523,9812,0,9813,0,9816,0,9707,0,9819,2,9818,0,9819,266666,9820,29,9821,691200,9821,691200,9822,691200,9822,691200,9823,0,9823,0,9823,883200,9824,883200,
9802,0,9903,14,9806,3,9906,20,9909,60,9910,30,9909,104,9911,991105,9911,0,9911,0,9913,0,9813,0,9915,2,9915,0,9915,266666,9916,29,9916,1305600,9916,1305600,9917,1305600,9917,1305600,9917,0,9918,0,9918,883200,9918,883200,
9904,0,10003,11,9907,3,10005,20,10007,20,10009,27,10007,104,10009,1162729,10009,0,10010,0,10011,0,9911,0,10013,2,10013,0,10013,266666,10014,29,10014,1305600,10015,1305600,10015,1305600,10015,1305600,10015,0,10016,0,10016,883200,10016,883200,
