App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2243,0,2344,54,2245,3,2345,80,2347,40,2349,66,2348,104,2350,1777495,2350,0,2351,0,2355,9,2250,1,2357,2,2357,0,2357,300000,2358,0,2359,1401600,2359,1401600,2360,1401600,2360,1401600,2361,0,2361,0,2361,883200,2362,883200,
2344,0,2445,63,2346,3,2446,58,2447,60,2448,69,2447,104,2448,1748377,2448,0,2448,0,2449,0,2351,1,2450,2,2450,0,2451,266666,2451,0,2451,1401600,2451,1401600,2452,1401600,2452,1401600,2452,0,2452,0,2452,883200,2453,883200,
2445,0,2545,25,2446,3,2547,28,2549,54,2551,55,2549,104,2552,1191653,2552,0,2552,0,2554,9,2448,1,2556,2,2555,0,2556,266666,2557,21,2557,1401600,2558,1401600,2558,1401600,2558,1401600,2559,0,2559,0,2560,883200,2560,883200,
2545,0,2646,37,2547,3,2648,42,2650,33,2652,44,2651,104,2653,1564849,2653,0,2653,0,2655,0,2552,1,2657,2,2657,0,2658,266666,2658,21,2659,1190400,2660,1190400,2660,1190400,2661,1190400,2661,0,2662,0,2662,883200,2663,883200,
2646,0,2747,54,2648,3,2749,28,2750,60,2752,72,2751,104,2753,1586609,2753,0,2753,0,2755,10,2654,1,2757,2,2757,0,2757,266666,2758,21,2758,1401600,2758,1401600,2759,1401600,2759,1401600,2760,0,2760,0,2761,883200,2761,883200,
2747,0,2847,33,2749,3,2849,55,2851,60,2853,44,2852,104,2854,1784863,2854,0,2855,0,2856,0,2754,1,2859,2,2858,0,2859,266666,2860,21,2860,1401600,2861,1401600,2861,1401600,2862,1401600,2862,0,2863,0,2864,883200,2864,1382400,
2848,0,2948,50,2850,3,2950,66,2951,66,2953,57,2952,104,2954,2039489,2954,0,2954,0,2955,66,2855,1,2957,2,2957,0,2957,266666,2958,21,2958,1401600,2958,1401600,2959,1401600,2959,1401600,2959,0,2959,0,2959,883200,2959,883200,
2948,0,3048,41,2950,3,3050,63,3052,45,3054,50,3053,104,3055,1988637,3055,0,3055,0,3056,11,2954,1,3058,2,3058,11,3058,266666,3059,21,3059,1401600,3059,1401600,3060,1401600,3060,1401600,3060,0,3061,0,3061,883200,3061,883200,
3049,0,3151,58,3050,3,3152,66,3153,54,3154,66,3153,104,3154,2133113,3154,0,3154,0,3155,60,3055,1,3156,2,3156,18,3156,266666,3157,21,3157,1401600,3157,1401600,3157,1401600,3157,1401600,3157,0,3157,0,3158,1382400,3158,1382400,
3151,0,3252,41,3152,3,3254,45,3256,45,3257,54,3256,104,3258,2173656,3257,0,3258,0,3259,40,3154,1,3261,2,3261,0,3261,266666,3262,21,3262,1401600,3263,1401600,3263,1401600,3264,1401600,3264,0,3264,0,3265,883200,3265,883200,
3253,0,3353,40,3254,3,3354,50,3356,40,3358,62,3356,104,3358,1871410,3358,0,3358,0,3360,0,3258,1,3361,2,3361,0,3362,266666,3362,21,3363,1401600,3363,1401600,3364,1401600,3364,1401600,3364,0,3365,0,3365,883200,3366,883200,
3353,0,3453,33,3355,3,3455,44,3457,22,3458,66,3457,104,3459,1593168,3459,0,3459,0,3460,0,3358,1,3462,2,3462,0,3463,266666,3464,21,3464,1401600,3464,1401600,3465,1401600,3465,1401600,3466,0,3466,0,3467,883200,3467,883200,
3454,0,3554,50,3455,3,3556,33,3557,50,3559,63,3558,104,3560,1780140,3560,0,3560,0,3561,0,3459,1,3563,2,3563,0,3564,266666,3564,21,3565,1401600,3565,1401600,3566,1401600,3566,1401600,3566,0,3567,0,3568,883200,3568,883200,
3554,0,3654,25,3556,3,3656,45,3658,50,3660,70,3658,104,3660,1743952,3660,0,3660,0,3662,0,3560,1,3664,2,3664,0,3664,266666,3665,21,3665,1401600,3666,1401600,3666,1401600,3666,1401600,3667,0,3667,0,3668,883200,3668,883200,
3655,0,3756,66,3656,3,3758,54,3759,50,3761,66,3760,104,3762,2021395,3762,0,3763,0,3765,60,3660,1,3767,2,3767,10,3767,266666,3768,15,3768,1305600,3769,1305600,3769,1305600,3769,1305600,3770,0,3770,0,3770,1612800,3770,1612800,
3756,0,3856,22,3758,3,3858,44,3859,36,3862,40,3860,104,3862,1784142,3862,0,3863,0,3865,0,3763,1,3867,2,3867,30,3868,266666,3869,15,3869,1305600,3869,1305600,3870,1305600,3870,1305600,3871,0,3871,0,3871,883200,3872,883200,
3856,0,3956,50,3858,3,3958,44,3959,66,3961,66,3959,104,3962,1788064,3961,0,3962,0,3964,0,3863,1,3966,2,3966,0,3966,266666,3967,15,3968,1401600,3968,1401600,3969,1401600,3969,1401600,3969,0,3970,0,3970,883200,3971,883200,
3956,0,4056,45,3958,3,4058,33,4060,55,4062,37,4060,104,4062,1513776,4062,0,4063,0,4065,0,3962,1,4067,2,4066,0,4067,266666,4068,15,4069,1401600,4069,1401600,4069,1401600,4070,1401600,4070,0,4070,0,4071,883200,4071,883200,
4057,0,4157,44,4058,3,4159,40,4161,77,4164,60,4162,104,4168,1821375,4168,0,4168,0,4171,9,4063,1,4173,2,4173,0,4174,266666,4174,15,4175,1401600,4175,1401600,4176,1401600,4176,1401600,4176,0,4177,0,4177,883200,4178,883200,
4158,0,4258,54,4160,3,4259,60,4261,50,4263,62,4261,104,4264,1877496,4263,0,4264,0,4266,50,4168,1,4267,2,4267,25,4268,266666,4268,15,4269,1401600,4269,1401600,4270,1401600,4270,1401600,4271,0,4271,0,4271,883200,4272,883200,
4258,0,4359,22,4260,3,4361,22,4362,22,4365,66,4363,104,4366,1500950,4366,0,4367,0,4369,27,4264,1,4371,2,4371,0,4372,266666,4373,15,4373,806400,4374,806400,4374,806400,4375,806400,4375,0,4376,0,4376,883200,4377,883200,
4359,0,4460,66,4361,3,4461,66,4463,69,4466,66,4464,104,4467,1236549,4467,0,4468,0,4470,0,4367,1,4472,2,4472,0,4472,266666,4473,15,4474,1305600,4474,1305600,4475,1305600,4475,1305600,4475,0,4476,0,4476,883200,4476,883200,
4460,0,4560,40,4462,3,4562,37,4564,50,4566,60,4564,104,4566,1492181,4566,0,4567,0,4569,0,4468,1,4571,2,4571,0,4571,266666,4572,15,4572,1401600,4572,1401600,4573,1401600,4573,1401600,4573,0,4573,0,4574,883200,4574,883200,
4560,0,4661,37,4562,3,4662,50,4665,54,4667,50,4665,104,4668,1640434,4668,0,4668,0,4671,0,4567,1,4673,2,4673,0,4673,266666,4674,15,4675,1401600,4675,1401600,4675,1401600,4676,1401600,4676,0,4676,0,4677,883200,4677,883200,
4661,0,4762,50,4663,3,4764,60,4766,70,4776,81,4766,104,4777,2062630,4777,0,4777,0,4781,9,4669,1,4783,2,4783,0,4783,266666,4784,16,4784,1401600,4784,1401600,4784,1401600,4784,1401600,4784,0,4785,0,4785,1382400,4785,1382400,
4762,0,4862,54,4764,3,4864,25,4866,45,4868,60,4867,104,4869,1669534,4869,0,4870,0,4871,44,4777,1,4873,2,4873,0,4874,266666,4874,16,4874,1401600,4875,1401600,4875,1401600,4875,1401600,4875,0,4876,0,4876,883200,4876,883200,
4863,0,4964,25,4864,3,4966,63,4968,54,4971,50,4969,104,4972,1791659,4972,0,4972,0,4974,36,4870,1,4976,2,4976,9,4977,266666,4977,16,4978,1401600,4978,1401600,4978,1401600,4978,1401600,4979,0,4979,0,4979,883200,4979,883200,
4964,0,5064,54,4966,3,5066,58,5068,50,5070,55,5068,104,5071,1945328,5071,0,5071,0,5073,37,4973,1,5075,2,5074,0,5075,266666,5075,16,5076,1401600,5076,1401600,5076,1401600,5077,1401600,5077,0,5077,0,5077,883200,5078,883200,
5064,0,5165,40,5066,3,5167,40,5169,33,5171,58,5169,104,5172,1644806,5171,0,5172,0,5173,10,5071,1,5175,2,5175,0,5176,266666,5176,16,5177,1401600,5177,1401600,5178,1401600,5178,1401600,5178,0,5179,0,5179,883200,5179,883200,
5165,0,5266,42,5167,3,5268,14,5270,45,5272,60,5270,104,5273,1506600,5273,0,5273,0,5275,0,5172,1,5278,2,5277,0,5278,266666,5279,16,5279,1401600,5280,1401600,5280,1401600,5280,1401600,5281,0,5281,0,5281,883200,5281,883200,
5266,0,5366,55,5268,3,5368,50,5370,50,5372,55,5371,104,5373,1773288,5373,0,5373,0,5375,0,5274,1,5377,2,5376,10,5377,266666,5377,16,5378,1401600,5378,1401600,5378,1401600,5379,1401600,5379,0,5379,0,5379,883200,5380,883200,
5367,0,5470,40,5369,3,5472,44,5475,50,5478,50,5476,104,5479,1645322,5479,0,5479,0,5482,0,5373,1,5484,2,5484,0,5485,266666,5486,16,5486,806400,5487,1305600,5487,1305600,5488,1305600,5488,0,5489,0,5489,883200,5489,883200,
5470,0,5521,75,5473,3,5523,80,5525,33,5527,60,5525,104,5528,1623555,5528,0,5529,0,5530,0,5479,1,5532,2,5532,0,5532,266666,5533,16,5534,1305600,5534,1305600,5535,1305600,5535,1305600,5536,0,5537,0,5537,883200,5537,883200,
5521,0,5622,44,5523,3,5625,50,5626,54,5629,66,5627,104,5630,1655364,5630,0,5630,0,5632,0,5529,1,5634,2,5634,0,5634,266666,5635,16,5636,1305600,5636,1305600,5638,1305600,5638,1305600,5639,0,5639,0,5640,883200,5640,883200,
5623,0,5723,50,5625,3,5725,54,5727,44,5730,60,5728,104,5731,1623159,5731,0,5731,0,5733,0,5630,1,5737,2,5737,0,5738,266666,5738,16,5739,1401600,5739,1401600,5740,1401600,5740,1401600,5741,0,5741,0,5741,883200,5742,883200,
5724,0,5824,61,5725,3,5825,58,5826,66,5827,50,5827,104,5828,1924072,5828,0,5828,0,5829,0,5731,1,5830,2,5830,0,5830,266666,5831,13,5831,1401600,5831,1401600,5832,1401600,5832,1401600,5832,0,5832,0,5832,883200,5833,883200,
5824,0,5924,60,5825,3,5926,45,5932,33,5939,58,5932,104,5940,1634074,5939,0,5940,0,5942,33,5828,1,5944,2,5944,0,5944,266666,5944,13,5944,1401600,5944,1401600,5944,1401600,5945,1401600,5945,0,5945,0,5945,1612800,5945,1612800,
5925,0,6025,44,5926,3,6028,55,6030,40,6033,50,6030,104,6034,1843362,6033,0,6034,0,6036,37,5941,1,6038,2,6038,10,6038,266666,6039,13,6039,1401600,6040,1401600,6040,1401600,6040,1401600,6041,0,6041,0,6041,883200,6041,883200,
6026,0,6125,54,6028,3,6126,33,6127,40,6129,55,6128,104,6129,1685225,6129,0,6129,0,6130,70,6034,1,6131,2,6131,0,6131,266666,6132,13,6132,1401600,6132,1401600,6132,1401600,6132,1401600,6132,0,6133,0,6133,1382400,6133,1382400,
6125,0,6226,40,6126,3,6228,40,6231,40,6233,44,6231,104,6234,1853767,6234,0,6235,0,6237,50,6129,1,6239,2,6239,8,6240,266666,6240,13,6240,1305600,6241,1305600,6241,1305600,6241,1305600,6242,0,6242,0,6242,883200,6243,883200,
6227,0,6327,44,6229,3,6330,50,6332,44,6334,44,6332,104,6335,1596150,6335,0,6335,0,6337,70,6235,1,6340,2,6339,0,6340,266666,6340,13,6341,1305600,6341,1305600,6341,1305600,6342,1305600,6342,0,6342,0,6343,1612800,6343,1612800,
6328,0,6431,44,6330,3,6433,55,6435,54,6438,50,6436,104,6438,2075047,6438,0,6439,0,6440,27,6335,1,6443,2,6442,0,6443,266666,6444,13,6445,1401600,6445,1401600,6446,1401600,6446,1401600,6447,0,6447,0,6447,883200,6448,883200,
6431,0,6533,54,6434,3,6535,64,6536,55,6539,54,6537,104,6540,1898938,6539,0,6540,0,6542,9,6439,1,6544,2,6544,0,6544,266666,6545,13,6545,1401600,6546,1401600,6546,1401600,6546,1401600,6547,0,6547,0,6547,883200,6547,883200,
6533,0,6634,33,6535,3,6635,44,6637,54,6641,55,6638,104,6642,1599724,6642,0,6642,0,6644,0,6540,1,6646,2,6646,0,6646,266666,6647,13,6647,1401600,6648,1401600,6648,1401600,6648,1401600,6648,0,6649,0,6649,883200,6649,883200,
6634,0,6735,50,6636,3,6737,44,6738,55,6740,70,6739,104,6741,1772795,6741,0,6741,0,6743,0,6643,1,6745,2,6745,0,6746,266666,6746,13,6747,1401600,6747,1401600,6748,1401600,6748,1401600,6748,0,6748,0,6748,883200,6749,883200,
6735,0,6838,55,6737,3,6840,44,6842,55,6844,54,6842,104,6845,1706450,6845,0,6845,0,6848,0,6741,1,6850,2,6850,0,6850,266666,6851,15,6851,1401600,6852,1401600,6852,1401600,6852,1401600,6852,0,6852,0,6853,883200,6853,883200,
6838,0,6937,37,6840,3,6939,40,6941,33,6943,50,6942,104,6944,1453462,6944,0,6945,0,6947,16,6846,1,6949,2,6949,0,6950,266666,6950,15,6951,1401600,6951,1401600,6952,1401600,6952,1401600,6952,0,6953,0,6953,883200,6953,883200,
6937,0,7038,25,6940,3,7040,60,7042,55,7044,66,7042,104,7045,1777063,7044,0,7045,0,7047,60,6945,1,7050,2,7049,0,7050,266666,7051,15,7051,1401600,7052,1401600,7052,1401600,7052,1401600,7053,0,7053,0,7053,1612800,7053,1612800,
7038,0,7139,45,7040,3,7141,66,7143,36,7145,36,7144,104,7147,2049470,7147,0,7148,0,7149,33,7045,1,7151,2,7151,0,7152,266666,7152,15,7153,1401600,7153,1401600,7153,1401600,7154,1401600,7154,0,7154,0,7155,883200,7155,883200,
7140,0,7239,40,7142,3,7241,50,7243,50,7245,63,7243,104,7246,1808012,7246,0,7246,0,7248,60,7148,1,7250,2,7250,0,7250,266666,7251,15,7251,1401600,7251,1401600,7252,1401600,7252,1401600,7252,0,7252,0,7253,883200,7253,883200,
7239,0,7340,37,7241,3,7341,37,7343,36,7346,40,7344,104,7347,1566241,7347,0,7348,0,7350,18,7246,1,7352,2,7352,0,7353,266666,7353,15,7354,1401600,7354,1401600,7354,1401600,7355,1401600,7355,0,7356,0,7356,883200,7357,883200,
7340,0,7440,16,7342,3,7442,50,7444,25,7446,55,7445,104,7447,1420951,7447,0,7448,0,7449,60,7348,1,7452,2,7451,0,7452,266666,7452,15,7453,1305600,7453,1305600,7453,1305600,7454,1305600,7454,0,7454,0,7455,1612800,7455,1612800,
7441,0,7542,33,7442,3,7544,25,7572,61,7578,53,7576,104,7579,1868955,7579,0,7579,0,7581,15,7448,1,7584,2,7583,0,7584,266666,7585,15,7585,1401600,7586,1401600,7586,1401600,7587,1401600,7587,0,7587,0,7588,883200,7588,883200,
7542,0,7642,55,7545,3,7644,50,7645,85,7648,40,7646,104,7649,1918931,7649,0,7649,0,7651,42,7580,1,7653,2,7652,0,7653,266666,7654,15,7654,1401600,7654,1401600,7654,1401600,7655,1401600,7655,0,7655,0,7655,1382400,7655,1382400,
7642,0,7743,41,7644,3,7745,40,7747,30,7750,12,7747,104,7751,1477919,7751,0,7751,0,7753,55,7649,1,7754,2,7754,0,7755,266666,7758,15,7759,1401600,7761,1401600,7761,1401600,7761,1401600,7763,0,7764,0,7764,1382400,7764,1382400,
7743,0,7844,45,7745,3,7846,58,7847,45,7850,53,7848,104,7851,2025009,7851,0,7851,0,7854,30,7751,1,7856,2,7855,20,7856,266666,7857,15,7857,1401600,7858,1401600,7858,1401600,7858,1401600,7859,0,7859,0,7859,883200,7860,883200,
7844,0,7944,63,7846,3,7946,37,7948,55,7952,42,7949,104,7953,1820867,7953,0,7953,0,7955,0,7852,1,7957,2,7957,20,7957,266666,7958,15,7958,1401600,7959,1401600,7959,1401600,7959,1401600,7960,0,7960,0,7960,883200,7961,883200,
7945,0,8045,40,7946,3,8047,44,8049,40,8052,66,8050,104,8053,1692101,8053,0,8053,0,8055,0,7954,1,8057,2,8057,0,8057,266666,8058,15,8058,1401600,8059,1401600,8059,1401600,8059,1401600,8059,0,8060,0,8060,883200,8060,883200,
8045,0,8146,60,8047,3,8148,37,8150,44,8153,60,8151,104,8154,1700748,8154,0,8155,0,8156,0,8054,1,8158,2,8158,0,8159,266666,8159,15,8160,1401600,8160,1401600,8161,1401600,8161,1401600,8161,0,8162,0,8162,883200,8162,883200,
8146,0,8246,33,8148,3,8248,62,8250,44,8253,50,8251,104,8254,1628372,8254,0,8254,0,8256,0,8155,1,8257,2,8257,0,8258,266666,8258,15,8259,1401600,8259,1401600,8259,1401600,8260,1401600,8260,0,8260,0,8260,883200,8261,883200,
8247,0,8347,33,8248,3,8349,33,8352,60,8355,44,8352,104,8355,1513776,8355,0,8356,0,8357,0,8254,1,8359,2,8359,0,8360,266666,8360,15,8361,1401600,8361,1401600,8361,1401600,8361,1401600,8362,0,8362,0,8362,883200,8363,883200,
8347,0,8448,58,8349,3,8450,58,8452,76,8455,44,8452,104,8456,1911846,8455,0,8456,0,8457,10,8356,1,8459,2,8459,0,8459,266666,8460,15,8460,1401600,8461,1401600,8461,1401600,8461,1401600,8461,0,8461,0,8461,1382400,8462,1382400,
8448,0,8549,55,8450,3,8551,64,8554,63,8556,66,8554,104,8557,2043179,8556,0,8557,0,8559,30,8456,1,8561,2,8560,20,8561,266666,8562,15,8562,1305600,8562,1305600,8563,1305600,8563,1305600,8565,0,8565,0,8566,1382400,8566,1382400,
8549,0,8649,33,8552,3,8651,66,8653,50,8656,63,8654,104,8656,1921154,8656,0,8657,0,8658,0,8557,1,8660,2,8660,70,8660,266666,8661,15,8661,1382400,8661,1382400,8662,1382400,8662,1382400,8662,0,8662,0,8663,883200,8663,883200,
8649,0,8749,30,8651,3,8750,33,8751,58,8753,57,8751,104,8753,1739813,8753,0,8753,0,8754,41,8657,1,8757,2,8756,66,8757,266666,8758,15,8758,1401600,8758,1401600,8758,1401600,8759,1401600,8759,0,8759,0,8760,1382400,8760,1382400,
8749,0,8850,37,8750,3,8852,22,8853,45,8855,22,8853,104,8855,1879231,8855,0,8855,0,8856,10,8753,1,8857,2,8857,63,8857,266666,8857,15,8857,1401600,8858,1401600,8858,1401600,8858,1401600,8858,0,8858,0,8858,1382400,8858,1382400,
8851,0,8952,30,8852,3,8955,37,8956,40,8958,45,8957,104,8959,1835594,8959,0,8959,0,8961,45,8855,1,8963,2,8963,9,8963,266666,8964,15,8964,1305600,8964,1305600,8965,1305600,8965,1305600,8965,0,8965,0,8965,883200,8966,883200,
8953,0,9052,44,8955,3,9055,66,9058,58,9060,55,9059,104,9061,1841198,9061,0,9062,0,9064,16,8960,1,9066,2,9065,0,9066,266666,9067,15,9068,1305600,9069,1305600,9069,1305600,9070,1305600,9070,0,9070,0,9071,883200,9071,883200,
9053,0,9153,54,9055,3,9155,76,9157,50,9159,66,9157,104,9160,1855027,9160,0,9160,0,9161,55,9062,1,9163,2,9163,0,9164,266666,9164,15,9164,1401600,9165,1401600,9165,1401600,9165,1401600,9165,0,9166,0,9166,1612800,9166,1612800,
9154,0,9254,38,9155,3,9256,58,9257,30,9259,41,9258,104,9260,1914861,9260,0,9260,0,9262,40,9160,1,9264,2,9263,0,9264,266666,9265,15,9265,1401600,9266,1401600,9266,1401600,9266,1401600,9266,0,9267,0,9267,883200,9267,883200,
9254,0,9356,54,9256,3,9358,33,9361,45,9363,55,9361,104,9364,1731704,9363,0,9364,0,9365,9,9260,1,9367,2,9367,0,9368,266666,9368,15,9369,1401600,9369,1401600,9370,1401600,9370,1401600,9371,0,9372,0,9372,883200,9372,883200,
9356,0,9456,50,9359,3,9458,33,9460,66,9462,55,9461,104,9463,1744806,9463,0,9463,0,9465,0,9364,1,9467,2,9466,0,9467,266666,9468,15,9468,1401600,9469,1401600,9469,1401600,9469,1401600,9470,0,9470,0,9470,883200,9471,883200,
9456,0,9558,44,9458,3,9561,40,9564,50,9566,44,9564,104,9567,1562026,9567,0,9567,0,9569,0,9463,1,9572,2,9572,0,9573,266666,9574,15,9575,1401600,9575,1401600,9576,1401600,9576,1401600,9576,0,9577,0,9578,883200,9578,883200,
9558,0,9660,50,9561,3,9663,50,9666,58,9682,63,9667,104,9683,1821375,9682,0,9684,0,9688,8,9567,1,9692,2,9692,0,9692,266666,9693,15,9693,1401600,9694,1401600,9694,1401600,9695,1401600,9695,0,9695,0,9696,883200,9696,883200,
