App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1101,0,1201,9,1102,3,1202,0,1203,0,1204,0,1203,104,1204,1514333,1204,33,1205,40,1206,20,1107,0,1207,2,1206,10,1207,550000,1207,0,1207,691200,1207,691200,1207,691200,1207,691200,1208,1804800,1208,1804800,1208,1804800,1208,1804800,
1201,0,1301,0,1202,3,1302,10,1303,0,1304,0,1303,104,1305,1377999,1305,54,1306,11,1306,18,1205,0,1307,2,1307,25,1307,550000,1308,0,1308,691200,1308,691200,1308,691200,1308,691200,1308,1804800,1308,1804800,1308,1804800,1309,1804800,
1302,0,1402,0,1302,3,1403,0,1404,0,1404,0,1404,104,1405,813989,1405,11,1406,33,1407,0,1306,0,1408,2,1408,0,1408,550000,1408,0,1408,691200,1409,691200,1409,691200,1409,691200,1409,1804800,1409,1804800,1409,1804800,1410,1804800,
1402,0,1502,0,1403,3,1503,0,1504,0,1505,0,1504,104,1506,629553,1505,12,1506,81,1507,33,1406,0,1508,2,1508,30,1508,550000,1509,0,1509,691200,1509,691200,1509,691200,1509,691200,1510,1804800,1510,1804800,1510,1804800,1510,1804800,
1502,0,1603,0,1503,3,1604,0,1605,0,1607,0,1606,104,1608,2003602,1608,50,1609,63,1610,40,1506,0,1610,2,1610,60,1610,550000,1611,0,1611,1305600,1611,1305600,1611,1305600,1611,1305600,1611,1804800,1611,1804800,1611,1804800,1612,1804800,
1603,0,1703,0,1604,3,1704,10,1706,0,1713,0,1706,104,1717,2112609,1717,37,1718,37,1719,30,1609,0,1720,2,1720,33,1721,550000,1721,0,1721,691200,1721,691200,1721,691200,1722,691200,1722,1804800,1722,1804800,1722,1804800,1722,1804800,
1703,0,1803,20,1705,3,1804,0,1806,0,1810,0,1807,104,1811,1582358,1811,44,1811,61,1813,44,1718,0,1814,2,1814,25,1814,550000,1815,0,1815,691200,1815,691200,1815,691200,1815,691200,1815,1804800,1816,1804800,1816,1804800,1816,1804800,
1804,0,1904,0,1804,3,1905,0,1906,0,1907,0,1906,104,1908,1717726,1908,33,1909,42,1910,25,1812,0,1910,2,1910,22,1911,550000,1911,0,1911,691200,1911,691200,1911,691200,1911,691200,1911,1804800,1911,1804800,1912,1804800,1912,1804800,
1904,0,2004,18,1905,3,2005,0,2006,0,2007,9,2006,104,2008,1596304,2007,55,2009,50,2010,33,1909,0,2011,2,2010,55,2011,550000,2011,0,2011,1017600,2011,1017600,2011,1017600,2011,1017600,2012,1804800,2012,1804800,2012,1804800,2012,1804800,
2004,0,2105,40,2005,3,2107,40,2108,22,2110,20,2109,104,2111,1926066,2111,0,2112,22,2114,18,2009,0,2115,2,2115,11,2116,480000,2117,36,2117,1401600,2118,1401600,2118,1401600,2118,1401600,2119,0,2119,883200,2120,883200,2120,883200,
2105,0,2207,54,2107,3,2209,72,2211,60,2213,45,2212,104,2214,3495757,2214,0,2215,0,2216,0,2112,0,2221,2,2221,0,2222,432000,2226,36,2226,1305600,2227,1305600,2227,1305600,2227,1305600,2228,0,2228,0,2229,883200,2229,883200,
2207,0,2309,60,2210,3,2311,80,2312,60,2314,77,2313,104,2315,3155192,2315,0,2316,0,2318,0,2215,0,2320,2,2320,27,2321,300000,2322,36,2324,1305600,2326,1305600,2327,1305600,2328,1305600,2329,0,2329,0,2330,1382400,2330,1382400,
2309,0,2410,66,2311,3,2412,61,2413,80,2415,37,2414,104,2416,2477362,2416,0,2417,0,2418,70,2316,0,2420,2,2419,30,2420,266666,2421,36,2424,1401600,2426,1401600,2428,1401600,2429,1401600,2429,0,2429,0,2429,1804800,2429,1804800,
2410,0,2508,60,2412,3,2509,66,2510,66,2511,60,2510,104,2511,3313949,2511,0,2511,0,2512,50,2417,0,2513,2,2513,75,2513,266666,2513,36,2513,1401600,2513,1401600,2513,1401600,2513,1401600,2514,0,2514,0,2514,1804800,2514,1804800,
2509,0,2610,62,2509,3,2612,71,2613,66,2615,66,2614,104,2616,3622902,2616,0,2616,0,2618,100,2511,0,2619,2,2619,54,2620,266666,2620,36,2621,1382400,2622,1382400,2622,1382400,2623,1382400,2623,0,2624,0,2624,1804800,2625,1804800,
2610,0,2711,54,2612,3,2713,50,2714,53,2716,50,2715,104,2717,3512424,2717,0,2717,0,2721,72,2616,0,2725,2,2724,30,2725,266666,2726,36,2727,1401600,2728,1401600,2728,1401600,2729,1401600,2729,0,2729,0,2729,1382400,2729,1382400,
2711,0,2812,60,2713,3,2813,60,2815,54,2817,63,2815,104,2817,2902655,2817,0,2818,0,2819,10,2718,0,2821,2,2821,66,2822,266666,2823,36,2824,1401600,2825,1401600,2825,1401600,2826,1401600,2827,0,2829,0,2829,1305600,2830,1305600,
2812,0,2913,60,2813,3,2915,50,2917,53,2921,46,2918,104,2923,2540356,2922,0,2924,0,2929,0,2818,0,2931,2,2931,70,2931,266666,2932,36,2932,1401600,2932,1401600,2933,1401600,2933,1401600,2933,0,2933,0,2933,1612800,2934,1612800,
2913,0,3013,42,2915,3,3015,72,3017,55,3018,50,3017,104,3019,2726235,3019,0,3019,0,3021,100,2924,0,3024,2,3023,60,3024,266666,3025,36,3025,1401600,3031,1401600,3031,1401600,3031,1401600,3031,0,3032,0,3032,1804800,3032,1804800,
3013,0,3114,37,3015,3,3116,60,3120,60,3125,63,3120,104,3127,3674254,3127,0,3127,0,3131,66,3019,0,3134,2,3133,36,3134,266666,3135,25,3135,1401600,3135,1401600,3135,1401600,3136,1401600,3136,0,3136,0,3137,1804800,3137,1804800,
3114,0,3214,70,3116,3,3216,72,3218,66,3220,66,3218,104,3221,3264243,3220,0,3221,0,3224,20,3127,0,3232,2,3232,100,3233,266666,3233,25,3234,1401600,3234,1401600,3234,1401600,3235,1401600,3235,0,3235,0,3235,1804800,3236,1804800,
3215,0,3317,66,3216,3,3319,66,3321,63,3323,70,3321,104,3324,3375953,3324,0,3328,0,3330,40,3221,0,3331,2,3331,80,3332,266666,3332,25,3333,1401600,3333,1401600,3333,1401600,3334,1401600,3334,0,3334,0,3335,1804800,3335,1804800,
3317,0,3417,50,3319,3,3418,50,3420,54,3422,40,3420,104,3423,2947726,3423,0,3424,0,3429,40,3328,0,3430,2,3430,36,3431,266666,3431,25,3432,1401600,3432,1401600,3432,1401600,3433,1401600,3433,0,3433,0,3434,1382400,3434,1382400,
3417,0,3517,44,3419,3,3519,63,3521,54,3528,40,3522,104,3529,2331399,3529,0,3530,0,3531,100,3424,0,3535,2,3535,36,3536,266666,3536,25,3537,1401600,3537,1401600,3538,1401600,3538,1401600,3538,0,3539,0,3539,1804800,3540,1804800,
3518,0,3618,70,3520,3,3620,63,3621,55,3624,55,3622,104,3625,3390812,3625,0,3626,0,3629,87,3530,0,3631,2,3630,18,3631,266666,3632,25,3632,1401600,3633,1401600,3633,1401600,3634,1401600,3634,0,3635,0,3635,1804800,3636,1804800,
3618,0,3719,63,3620,3,3721,80,3724,70,3730,70,3725,104,3735,3346190,3735,45,3736,0,3738,83,3626,0,3741,2,3741,90,3741,266666,3742,25,3743,1305600,3743,1305600,3744,1305600,3744,1305600,3746,1804800,3748,0,3749,1804800,3749,1804800,
3720,0,3820,71,3722,3,3823,80,3832,70,3835,66,3833,104,3838,3991329,3837,20,3839,0,3840,0,3736,0,3842,2,3842,11,3842,266666,3843,25,3843,1401600,3843,1401600,3843,1401600,3843,1401600,3844,1804800,3844,0,3848,0,3850,1804800,
3821,0,3922,63,3824,3,3926,70,3928,55,3930,50,3929,104,3932,3130110,3932,100,3933,0,3933,0,3839,0,3935,2,3935,11,3936,266666,3936,25,3937,1401600,3937,1401600,3938,1401600,3939,1401600,3939,883200,3939,0,3940,0,3940,883200,
3922,0,4022,50,3926,3,4026,50,4028,72,4032,66,4029,104,4034,2360359,4034,77,4035,0,4035,0,3933,0,4037,2,4036,90,4037,266666,4037,25,4038,1401600,4038,1401600,4038,1401600,4038,1401600,4038,1804800,4039,0,4039,0,4039,1804800,
4022,0,4123,45,4026,3,4127,50,4131,50,4134,55,4132,104,4136,3205238,4136,54,4137,0,4137,0,4035,0,4141,2,4141,50,4143,266666,4144,30,4145,1401600,4146,1401600,4147,1401600,4148,1401600,4149,1804800,4149,0,4149,0,4149,1804800,
4123,0,4227,66,4128,3,4228,70,4229,60,4230,63,4229,104,4231,3394169,4231,66,4231,0,4231,0,4137,0,4236,2,4235,63,4237,266666,4243,30,4245,1401600,4246,1401600,4248,1401600,4249,1401600,4249,1382400,4249,0,4250,0,4250,1382400,
4227,0,4328,81,4228,3,4332,80,4334,70,4335,80,4334,104,4337,3416297,4337,69,4338,0,4338,0,4231,0,4340,2,4339,90,4340,266666,4340,30,4341,1401600,4341,1401600,4341,1401600,4341,1401600,4342,1804800,4342,0,4342,0,4342,1804800,
4329,0,4434,50,4332,3,4436,58,4439,60,4442,60,4440,104,4444,3336302,4444,40,4444,0,4448,0,4338,0,4449,2,4449,72,4449,266666,4450,30,4450,1401600,4450,1401600,4450,1401600,4450,1401600,4450,1804800,4451,0,4451,0,4451,1804800,
4434,0,4534,63,4436,3,4536,60,4538,44,4541,54,4539,104,4545,3035871,4545,30,4545,0,4546,0,4447,0,4547,2,4547,88,4548,266666,4549,30,4549,1401600,4549,1401600,4550,1401600,4550,1401600,4550,1804800,4550,0,4550,0,4550,1804800,
4534,0,4630,66,4536,3,4631,66,4633,70,4634,50,4633,104,4635,3702378,4635,66,4635,0,4636,0,4545,0,4636,2,4636,100,4636,266666,4637,30,4637,1401600,4637,1401600,4637,1401600,4637,1401600,4637,1804800,4637,0,4637,0,4638,1804800,
4630,0,4731,66,4632,3,4732,63,4734,58,4735,60,4734,104,4736,3828992,4735,71,4736,0,4736,0,4635,0,4737,2,4737,30,4737,266666,4737,30,4738,1401600,4738,1401600,4738,1401600,4738,1401600,4738,1804800,4738,0,4738,0,4738,1804800,
4731,0,4832,37,4733,3,4833,55,4834,37,4835,54,4835,104,4837,2391698,4836,27,4837,0,4837,0,4736,0,4838,2,4838,20,4838,266666,4839,30,4839,1401600,4839,1401600,4839,1401600,4839,1401600,4839,1382400,4840,0,4840,0,4840,1382400,
4832,0,4935,40,4834,3,4937,44,4939,45,4941,40,4940,104,4943,2489095,4942,100,4943,0,4943,0,4837,0,4945,2,4945,20,4945,266666,4946,30,4946,1401600,4946,1401600,4947,1401600,4947,1401600,4947,1804800,4947,0,4947,0,4948,1804800,
4935,0,5035,55,4937,3,5036,63,5038,63,5039,63,5039,104,5040,3248367,5040,90,5040,0,5040,0,4943,0,5041,2,5041,70,5041,266666,5042,30,5042,1401600,5042,1401600,5042,1401600,5042,1401600,5042,1804800,5043,0,5043,0,5043,1804800,
5035,0,5136,70,5036,3,5137,63,5138,55,5139,55,5138,104,5140,3795644,5140,100,5140,0,5140,0,5040,0,5141,2,5141,10,5141,266666,5142,30,5142,1401600,5142,1401600,5143,1401600,5143,1401600,5143,1804800,5143,0,5143,0,5143,1804800,
5136,0,5236,60,5137,3,5237,63,5237,50,5238,45,5237,104,5239,2501356,5239,36,5239,0,5239,0,5140,0,5240,2,5239,80,5240,266666,5240,30,5240,1401600,5240,1401600,5240,1401600,5240,1401600,5241,1804800,5241,0,5241,0,5241,1804800,
5236,0,5336,66,5237,3,5337,80,5338,60,5339,70,5338,104,5341,3911683,5340,81,5341,40,5342,0,5239,0,5343,2,5342,80,5343,266666,5343,30,5344,1401600,5344,1401600,5344,1401600,5344,1401600,5344,1804800,5344,1804800,5345,0,5345,1804800,
5336,0,5437,70,5337,3,5437,50,5438,44,5439,37,5439,104,5441,3911199,5440,90,5441,18,5442,0,5342,0,5442,2,5442,0,5442,266666,5443,30,5443,1401600,5443,1401600,5443,1401600,5443,1401600,5443,1804800,5444,1804800,5444,0,5444,0,
5437,0,5538,58,5438,3,5538,60,5539,54,5540,50,5540,104,5542,2543925,5541,30,5543,72,5543,0,5442,0,5543,2,5543,0,5544,266666,5544,30,5544,1401600,5544,1401600,5544,1401600,5544,1401600,5545,1804800,5545,1804800,5545,0,5545,0,
5538,0,5639,55,5539,3,5640,60,5640,44,5641,41,5641,104,5642,3278085,5642,70,5642,90,5643,0,5543,0,5643,2,5643,0,5643,266666,5643,30,5643,1401600,5644,1401600,5644,1401600,5644,1401600,5644,1804800,5644,1804800,5644,0,5644,0,
5639,0,5739,60,5640,3,5740,37,5741,40,5741,28,5741,104,5742,3509634,5742,100,5743,27,5744,0,5643,0,5744,2,5744,0,5744,266666,5744,30,5744,1401600,5745,1401600,5745,1401600,5745,1401600,5745,1804800,5745,1804800,5745,0,5746,0,
5739,0,5841,77,5740,3,5842,66,5845,62,5847,45,5845,104,5848,3164672,5848,70,5849,54,5849,0,5743,0,5849,2,5849,0,5849,266666,5850,30,5850,1401600,5850,1401600,5850,1401600,5850,1401600,5850,1804800,5850,1804800,5850,0,5851,0,
5841,0,5941,60,5843,3,5943,55,5945,63,5949,50,5946,104,5951,3400854,5950,83,5952,81,5953,0,5849,0,5954,2,5953,0,5954,266666,5954,30,5954,1401600,5955,1401600,5955,1401600,5955,1401600,5955,1804800,5956,1804800,5956,0,5956,0,
5941,0,6041,58,5944,3,6043,66,6046,60,6049,50,6047,104,6051,3473930,6050,60,6052,33,6052,0,5952,0,6053,2,6052,0,6053,266666,6053,30,6054,1401600,6054,1401600,6054,1401600,6054,1401600,6054,1804800,6055,1804800,6055,0,6055,0,
6041,0,6142,62,6044,3,6145,70,6147,55,6149,40,6147,104,6152,2740075,6151,33,6153,63,6154,0,6052,0,6154,2,6154,0,6154,266666,6155,33,6155,1401600,6155,1401600,6155,1401600,6155,1401600,6156,1804800,6156,1804800,6156,0,6156,0,
6143,0,6244,50,6145,3,6247,55,6250,75,6251,50,6250,104,6254,3034266,6253,27,6255,100,6256,0,6153,0,6256,2,6256,0,6256,266666,6257,33,6257,1401600,6258,1401600,6258,1401600,6258,1401600,6258,1804800,6259,1804800,6259,0,6259,0,
6244,0,6344,54,6247,3,6346,44,6349,54,6351,50,6350,104,6353,3206595,6353,27,6354,20,6355,0,6255,0,6355,2,6355,0,6355,266666,6356,33,6356,1401600,6356,1401600,6357,1401600,6357,1401600,6357,883200,6357,883200,6358,0,6358,0,
6344,0,6452,72,6347,3,6454,75,6456,90,6458,63,6456,104,6460,2839980,6460,54,6462,50,6469,80,6355,0,6470,2,6470,0,6470,266666,6471,33,6471,1401600,6471,1401600,6471,1401600,6471,1401600,6471,1804800,6471,1804800,6472,1804800,6472,0,
6452,0,6549,70,6454,3,6551,63,6554,50,6558,54,6555,104,6561,3749677,6561,33,6562,0,6566,60,6463,0,6567,2,6567,0,6568,266666,6569,33,6569,1401600,6569,1401600,6569,1401600,6569,1401600,6569,1804800,6570,0,6570,1804800,6570,0,
6549,0,6650,70,6551,3,6651,60,6653,70,6655,60,6653,104,6656,3860733,6656,100,6657,0,6658,10,6562,0,6659,2,6659,0,6659,266666,6660,33,6661,1401600,6661,1401600,6662,1401600,6663,1401600,6663,1804800,6664,0,6664,1804800,6665,0,
6650,0,6750,60,6652,3,6751,50,6751,62,6752,45,6751,104,6753,3140294,6753,100,6753,0,6754,80,6657,0,6754,2,6754,0,6754,266666,6754,33,6754,1401600,6754,1401600,6755,1401600,6755,1401600,6755,1804800,6755,0,6755,1804800,6755,0,
6750,0,6854,50,6751,3,6856,66,6857,40,6859,40,6857,104,6860,2921418,6860,20,6861,0,6863,81,6753,0,6863,2,6863,0,6864,266666,6864,33,6865,1401600,6865,1401600,6865,1401600,6865,1401600,6866,1804800,6866,0,6866,1804800,6866,0,
6854,0,6955,60,6856,3,6956,54,6958,63,6960,70,6958,104,6961,3717773,6961,72,6962,0,6964,50,6861,0,6965,2,6964,0,6965,266666,6966,33,6966,1401600,6967,1401600,6967,1401600,6968,1401600,6969,1804800,6970,0,6971,1804800,6971,0,
6955,0,7055,62,6957,3,7057,55,7059,54,7061,50,7059,104,7065,3533292,7064,100,7066,0,7070,90,6962,0,7071,2,7071,0,7071,266666,7072,33,7072,1401600,7073,1401600,7073,1401600,7073,1401600,7073,1804800,7074,0,7074,1804800,7074,0,
7056,0,7156,54,7057,3,7158,66,7160,66,7161,63,7160,104,7164,3563843,7164,45,7165,0,7170,20,7066,0,7171,2,7170,0,7171,266666,7172,29,7172,1401600,7172,1401600,7173,1401600,7173,1401600,7173,1804800,7173,0,7174,1804800,7174,0,
7156,0,7256,54,7158,3,7258,54,7260,45,7263,40,7261,104,7265,2092547,7265,0,7265,0,7267,18,7166,0,7268,2,7268,0,7269,266666,7269,29,7270,1401600,7270,1401600,7271,1401600,7271,1401600,7271,883200,7272,0,7272,883200,7272,0,
7257,0,7357,54,7259,3,7359,63,7360,54,7364,36,7361,104,7373,2148334,7372,36,7373,0,7374,60,7266,0,7376,2,7375,0,7376,266666,7378,29,7378,1401600,7378,1401600,7379,1401600,7379,1401600,7379,1382400,7379,0,7380,1382400,7380,0,
7358,0,7458,60,7359,3,7460,72,7462,72,7473,60,7462,104,7476,3161730,7475,80,7476,0,7478,72,7373,0,7480,2,7480,40,7480,266666,7481,29,7481,1401600,7481,1401600,7481,1401600,7482,1401600,7482,1382400,7482,0,7482,1382400,7482,1382400,
7458,0,7559,77,7460,3,7560,81,7563,90,7565,62,7564,104,7566,3775226,7566,85,7566,0,7567,77,7477,0,7568,2,7568,77,7568,266666,7569,29,7569,1401600,7569,1401600,7569,1401600,7569,1401600,7569,1804800,7569,0,7570,1804800,7570,1804800,
7559,0,7660,66,7561,3,7662,50,7665,61,7668,60,7665,104,7674,4082405,7674,53,7675,0,7676,27,7566,0,7677,2,7677,0,7677,266666,7681,29,7682,1401600,7682,1401600,7682,1401600,7683,1401600,7683,1747200,7683,0,7683,1747200,7686,0,
7660,0,7760,50,7662,3,7763,60,7765,60,7771,54,7767,104,7774,2723371,7773,45,7774,0,7776,66,7675,0,7776,2,7776,0,7777,266666,7777,29,7777,1382400,7778,1382400,7778,1382400,7778,1382400,7778,1804800,7778,0,7779,1804800,7779,0,
7761,0,7862,55,7763,3,7865,55,7872,66,7874,50,7873,104,7876,3515078,7876,90,7876,0,7879,80,7774,0,7880,2,7880,0,7883,266666,7884,29,7885,1305600,7885,1305600,7885,1305600,7886,1305600,7886,1804800,7887,0,7887,1804800,7887,0,
7862,0,7962,60,7865,3,7964,63,7966,66,7968,60,7966,104,7972,3648293,7972,90,7972,0,7973,20,7877,0,7973,2,7973,0,7973,266666,7973,29,7974,1401600,7974,1401600,7974,1401600,7974,1401600,7974,1804800,7974,0,7975,1804800,7975,0,
7962,0,8064,62,7964,3,8066,55,8069,54,8073,63,8070,104,8075,3049912,8075,77,8076,0,8077,33,7972,0,8078,2,8078,0,8078,266666,8079,29,8079,1401600,8080,1401600,8080,1401600,8081,1401600,8081,1382400,8081,0,8082,1382400,8082,0,
8064,0,8165,55,8066,3,8167,50,8172,66,8174,37,8173,104,8176,2428965,8176,40,8176,0,8178,90,8076,0,8178,2,8178,0,8179,266666,8179,30,8180,1401600,8180,1401600,8181,1401600,8181,1401600,8181,1804800,8182,0,8183,1804800,8183,0,
8165,0,8264,55,8167,3,8265,60,8266,60,8267,44,8266,104,8269,3466455,8269,60,8269,0,8271,90,8176,0,8271,2,8271,0,8271,266666,8272,30,8272,1401600,8273,1401600,8273,1401600,8273,1401600,8273,1804800,8273,0,8273,1804800,8274,0,
8265,0,8366,55,8265,3,8369,50,8372,60,8376,60,8373,104,8378,3198324,8378,27,8379,0,8380,70,8269,0,8381,2,8381,0,8381,266666,8382,30,8383,1401600,8383,1401600,8383,1401600,8384,1401600,8384,1804800,8385,0,8385,1804800,8385,0,
8366,0,8467,44,8369,3,8469,63,8472,44,8475,37,8473,104,8477,2541739,8477,0,8477,0,8479,30,8379,0,8480,2,8480,0,8480,266666,8481,30,8481,1401600,8481,1401600,8482,1401600,8482,1401600,8482,883200,8482,0,8482,883200,8483,0,
8467,0,8568,50,8470,3,8571,60,8574,60,8576,54,8575,104,8578,2422024,8577,77,8578,0,8580,80,8477,0,8581,2,8581,0,8582,266666,8582,30,8586,1401600,8587,1401600,8588,1401600,8589,1401600,8590,1804800,8590,0,8591,1804800,8591,0,
8569,0,8668,70,8571,3,8669,66,8671,37,8672,62,8671,104,8673,3332412,8673,45,8673,0,8673,77,8578,0,8674,2,8674,0,8674,266666,8675,30,8675,1401600,8675,1401600,8675,1401600,8675,1401600,8676,1804800,8676,0,8676,1804800,8676,0,
8668,0,8776,58,8670,3,8777,63,8778,50,8779,45,8779,104,8780,3420696,8780,70,8781,0,8781,58,8673,0,8782,2,8782,0,8782,266666,8782,30,8782,1401600,8783,1401600,8783,1401600,8783,1401600,8783,1804800,8783,0,8783,1804800,8783,0,
8776,0,8877,60,8777,3,8878,61,8880,58,8882,45,8881,104,8884,3478169,8883,90,8884,0,8885,60,8781,0,8886,2,8886,0,8886,266666,8887,30,8887,1401600,8887,1401600,8888,1401600,8888,1401600,8888,1804800,8888,0,8888,1804800,8889,0,
8877,0,8977,55,8879,3,8979,55,8981,55,8982,53,8981,104,8986,3340541,8985,77,8986,0,8988,50,8884,0,8989,2,8989,0,8989,266666,8990,30,8990,1401600,8991,1401600,8991,1401600,8991,1401600,8991,1382400,8991,0,8992,1382400,8992,0,
8977,0,9078,77,8979,3,9079,63,9082,60,9083,80,9082,104,9086,3158577,9085,70,9086,0,9088,36,8986,0,9089,2,9089,0,9089,266666,9090,30,9090,1401600,9091,1401600,9091,1401600,9091,1401600,9091,1804800,9092,0,9092,1804800,9092,0,
9078,0,9178,40,9080,3,9180,44,9181,33,9183,40,9182,104,9185,2041225,9185,0,9185,0,9187,0,9086,0,9187,2,9187,0,9188,266666,9189,31,9189,1401600,9190,1401600,9190,1401600,9190,1401600,9190,883200,9190,0,9191,883200,9191,0,
9178,0,9279,54,9180,3,9280,50,9282,50,9284,50,9283,104,9288,2244648,9287,81,9288,0,9291,20,9185,0,9292,2,9292,0,9292,266666,9293,31,9293,1401600,9293,1401600,9294,1401600,9294,1401600,9294,1612800,9294,0,9295,1612800,9295,0,
9279,0,9379,50,9281,3,9381,58,9383,50,9385,60,9384,104,9387,2552698,9386,40,9387,0,9388,88,9289,0,9389,2,9389,0,9389,266666,9390,31,9390,1401600,9390,1401600,9391,1401600,9391,1401600,9391,1804800,9391,0,9391,1804800,9392,0,
9379,0,9480,55,9381,3,9481,55,9483,50,9485,50,9483,104,9488,3024672,9488,18,9489,0,9491,91,9387,0,9491,2,9491,0,9492,266666,9492,31,9493,1401600,9493,1401600,9493,1401600,9494,1401600,9494,1804800,9494,0,9494,1804800,9495,0,
9480,0,9580,50,9481,3,9582,66,9583,44,9586,66,9584,104,9590,3084286,9589,11,9590,0,9594,100,9489,0,9594,2,9594,0,9595,266666,9595,31,9596,1305600,9596,1305600,9597,1305600,9597,1305600,9597,1804800,9598,0,9598,1804800,9598,0,
