App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
903,0,1003,0,904,3,1004,0,1005,0,1006,0,1005,104,1007,1367297,1007,33,1008,90,1009,11,908,0,1010,2,1010,11,1010,550000,1010,0,1011,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1104,0,1004,3,1105,0,1106,0,1107,0,1106,104,1108,1247414,1108,0,1109,60,1110,45,1008,0,1111,2,1111,0,1111,550000,1111,0,1111,691200,1112,691200,1112,691200,1112,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1104,0,1204,0,1105,3,1205,0,1206,0,1207,0,1206,104,1207,1680839,1207,54,1208,25,1209,40,1109,0,1210,2,1210,0,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1204,0,1304,10,1205,3,1305,10,1306,9,1307,9,1306,104,1308,1295456,1308,44,1308,20,1309,45,1208,0,1310,2,1310,33,1310,550000,1310,0,1311,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1305,0,1405,0,1306,3,1406,0,1407,0,1408,0,1407,104,1408,1118308,1408,0,1409,0,1410,9,1308,0,1411,2,1411,0,1411,550000,1411,0,1411,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1405,0,1505,0,1406,3,1506,0,1507,0,1509,0,1508,104,1509,666440,1509,40,1510,40,1511,22,1409,0,1513,2,1512,27,1513,550000,1513,0,1513,1401600,1514,1401600,1514,1401600,1514,1401600,1514,1804800,1514,1804800,1515,1804800,1515,1804800,
1506,0,1606,46,1507,3,1607,27,1608,18,1609,11,1608,104,1610,2351369,1610,76,1610,90,1611,70,1510,0,1612,2,1612,66,1612,550000,1612,0,1612,691200,1613,691200,1613,691200,1613,691200,1613,1804800,1613,1804800,1613,1804800,1613,1804800,
1606,0,1746,37,1607,3,1747,31,1748,26,1749,20,1748,104,1750,3051467,1750,57,1751,60,1752,75,1611,0,1753,2,1753,64,1753,550000,1753,44,1754,691200,1755,691200,1756,1305600,1756,1305600,1756,1804800,1757,1804800,1757,1804800,1758,1804800,
1746,0,1846,45,1747,3,1847,33,1848,33,1848,33,1848,104,1849,5806890,1849,60,1850,72,1850,63,1751,0,1851,2,1851,60,1851,550000,1851,44,1851,691200,1852,691200,1852,691200,1852,691200,1852,1804800,1852,1804800,1852,1804800,1852,1804800,
1846,0,1950,33,1847,3,1952,20,1953,18,1954,11,1954,104,1956,5377603,1955,55,1958,69,1960,58,1850,0,1961,2,1961,54,1961,550000,1962,44,1962,691200,1962,691200,1963,691200,1963,691200,1963,1804800,1963,1804800,1963,1804800,1963,1804800,
1951,0,2048,11,1953,3,2048,0,2049,0,2050,0,2049,104,2051,4941051,2050,37,2051,44,2052,28,1958,0,2053,2,2053,33,2053,550000,2053,44,2053,691200,2054,691200,2054,691200,2054,691200,2055,1804800,2055,1804800,2055,1804800,2055,1804800,
2048,0,2149,55,2049,3,2150,57,2152,50,2154,55,2152,104,2156,4558392,2156,27,2159,20,2161,0,2051,0,2163,2,2162,0,2163,550000,2165,44,2165,1401600,2166,1401600,2166,1401600,2166,1401600,2167,883200,2167,883200,2168,0,2168,0,
2149,0,2250,66,2151,3,2251,55,2254,70,2262,66,2254,104,2267,4516540,2267,0,2269,0,2270,0,2159,0,2270,2,2270,0,2273,432000,2274,44,2275,1305600,2275,1305600,2276,1305600,2276,1305600,2276,883200,2277,883200,2278,0,2279,0,
2250,0,2350,70,2252,3,2353,63,2355,70,2365,70,2357,104,2367,3551990,2367,33,2370,0,2370,0,2269,0,2371,2,2371,0,2371,300000,2372,44,2373,1401600,2373,1401600,2374,1401600,2375,1401600,2375,1305600,2375,1305600,2376,0,2377,0,
2351,0,2453,55,2353,3,2457,55,2459,72,2465,55,2460,104,2467,3027654,2467,77,2471,10,2472,0,2370,0,2473,2,2473,0,2474,266666,2476,44,2476,1305600,2476,1305600,2477,1305600,2477,1305600,2478,1382400,2478,1382400,2478,0,2479,0,
2453,0,2554,62,2457,3,2558,72,2563,80,2565,75,2563,104,2567,3017231,2566,66,2568,30,2569,0,2471,0,2569,2,2569,0,2569,266666,2570,44,2570,1401600,2571,1401600,2571,1401600,2571,1401600,2571,1804800,2571,1804800,2572,0,2572,0,
2555,0,2654,50,2559,3,2656,50,2661,50,2663,55,2661,104,2665,2623232,2665,10,2667,0,2667,0,2568,0,2668,2,2667,0,2668,266666,2669,44,2669,1401600,2669,1401600,2669,1401600,2669,1401600,2670,883200,2670,883200,2670,0,2670,0,
2655,0,2755,60,2657,3,2757,60,2759,44,2761,37,2759,104,2763,2302356,2762,25,2766,0,2767,0,2667,0,2768,2,2768,0,2768,266666,2769,44,2769,1401600,2770,1401600,2770,1401600,2770,1401600,2770,883200,2770,883200,2771,0,2771,0,
2755,0,2856,66,2757,3,2858,70,2860,55,2863,63,2860,104,2865,2549896,2865,0,2867,0,2867,0,2767,0,2868,2,2868,0,2868,266666,2869,33,2869,1401600,2869,1401600,2869,1401600,2869,1401600,2870,883200,2870,883200,2870,0,2870,0,
2856,0,2956,50,2858,3,2957,55,2958,44,2959,70,2959,104,2960,2172577,2960,12,2961,0,2962,0,2867,0,2962,2,2962,0,2962,266666,2963,33,2963,1401600,2963,1401600,2963,1401600,2963,1401600,2963,883200,2964,883200,2964,0,2964,0,
2957,0,3059,81,2958,3,3061,50,3066,75,3068,54,3066,104,3069,2437172,3069,18,3071,0,3071,0,2961,0,3072,2,3072,0,3072,266666,3073,33,3073,1401600,3073,1401600,3074,1401600,3074,1401600,3075,883200,3075,883200,3076,0,3076,0,
3060,0,3159,71,3061,3,3161,61,3163,60,3165,60,3164,104,3167,2362957,3167,9,3168,0,3169,0,3071,0,3169,2,3169,0,3170,266666,3170,33,3171,1401600,3171,1401600,3171,1401600,3171,1401600,3171,883200,3172,883200,3172,0,3172,0,
3160,0,3265,75,3161,3,3268,66,3270,70,3273,80,3271,104,3276,2603950,3275,11,3277,9,3278,0,3169,0,3279,2,3279,0,3279,266666,3281,33,3282,1305600,3283,1305600,3284,1305600,3284,1305600,3285,1382400,3285,1382400,3286,0,3286,0,
3265,0,3365,70,3268,3,3367,60,3369,66,3371,60,3369,104,3373,2244252,3372,0,3374,0,3375,0,3278,0,3376,2,3375,0,3376,266666,3376,33,3377,1401600,3377,1401600,3378,1401600,3378,1401600,3378,883200,3379,883200,3379,0,3380,0,
3365,0,3465,60,3367,3,3467,50,3469,55,3471,66,3469,104,3473,2210335,3472,0,3474,0,3475,0,3374,0,3475,2,3475,0,3476,266666,3476,33,3477,1401600,3477,1401600,3478,1401600,3478,1401600,3479,883200,3479,883200,3479,0,3480,0,
3466,0,3566,54,3467,3,3567,77,3569,60,3571,50,3570,104,3573,2270648,3573,0,3575,0,3575,0,3474,0,3576,2,3576,0,3576,266666,3577,33,3578,1401600,3578,1401600,3578,1401600,3579,1401600,3579,883200,3579,883200,3579,0,3580,0,
3566,0,3667,60,3568,3,3669,55,3671,60,3673,42,3672,104,3675,2125896,3675,0,3677,0,3678,0,3575,0,3679,2,3678,0,3679,266666,3680,33,3680,1401600,3681,1401600,3681,1401600,3681,1401600,3682,883200,3682,883200,3683,0,3683,0,
3667,0,3767,63,3670,3,3768,50,3770,66,3772,70,3771,104,3773,2382367,3773,22,3775,0,3781,0,3677,0,3785,2,3785,0,3788,266666,3796,43,3797,1401600,3797,1401600,3798,1401600,3798,1401600,3798,998400,3799,998400,3800,0,3800,0,
3767,0,3868,55,3769,3,3870,66,3871,50,3873,55,3872,104,3874,2488443,3874,36,3876,60,3876,0,3775,0,3877,2,3877,0,3878,266666,3878,43,3879,1401600,3879,1401600,3879,1401600,3880,1401600,3880,1190400,3880,1190400,3881,0,3881,0,
3868,0,3968,50,3870,3,3970,28,3972,37,3973,55,3972,104,3975,2302186,3975,0,3977,40,3978,0,3876,0,3978,2,3978,0,3978,266666,3979,43,3980,1401600,3980,1401600,3980,1401600,3981,1401600,3981,883200,3982,883200,3982,0,3983,0,
3969,0,4069,62,3970,3,4071,50,4072,50,4075,50,4073,104,4076,2393716,4076,0,4078,0,4079,0,3977,0,4079,2,4079,0,4080,266666,4080,43,4081,1401600,4081,1401600,4081,1401600,4081,1401600,4081,883200,4082,883200,4082,0,4083,0,
4069,0,4170,72,4071,3,4171,80,4173,80,4175,55,4173,104,4177,2730673,4177,0,4179,0,4179,0,4078,0,4180,2,4180,0,4180,266666,4181,43,4181,1401600,4182,1401600,4183,1401600,4183,1401600,4184,883200,4184,883200,4185,0,4185,0,
4170,0,4271,77,4172,3,4272,63,4274,60,4276,55,4275,104,4278,2569403,4278,11,4280,0,4281,0,4179,0,4281,2,4281,0,4281,266666,4282,43,4282,1401600,4282,1401600,4282,1401600,4283,1401600,4283,883200,4283,883200,4284,0,4284,0,
4271,0,4371,63,4273,3,4373,72,4375,66,4377,63,4376,104,4380,2678498,4379,30,4381,0,4382,0,4280,0,4382,2,4382,0,4382,266666,4383,43,4383,1401600,4383,1401600,4384,1401600,4385,1401600,4385,1382400,4386,1382400,4386,0,4386,0,
4372,0,4472,66,4373,3,4474,58,4476,63,4478,71,4476,104,4480,2626512,4479,12,4481,0,4482,0,4381,0,4482,2,4482,0,4482,266666,4483,43,4483,1401600,4483,1401600,4484,1401600,4484,1401600,4484,883200,4485,883200,4485,0,4486,0,
4472,0,4572,50,4474,3,4574,66,4576,50,4578,37,4576,104,4580,2252887,4579,10,4581,0,4582,0,4481,0,4582,2,4582,0,4583,266666,4583,43,4584,1401600,4584,1401600,4585,1401600,4585,1401600,4586,883200,4586,883200,4586,0,4587,0,
4572,0,4673,66,4574,3,4675,75,4676,75,4678,81,4677,104,4680,2790987,4680,0,4682,0,4682,0,4581,0,4683,2,4683,0,4683,266666,4684,43,4685,1401600,4685,1401600,4685,1401600,4686,1401600,4686,883200,4686,883200,4687,0,4687,0,
4673,0,4773,60,4675,3,4775,60,4777,70,4779,55,4777,104,4781,2477356,4781,0,4782,0,4783,0,4682,0,4783,2,4783,0,4783,266666,4784,43,4784,1401600,4785,1401600,4785,1401600,4785,1401600,4785,883200,4785,883200,4785,0,4786,0,
4774,0,4874,66,4775,3,4876,50,4877,80,4881,77,4878,104,4883,2703932,4882,20,4884,0,4885,0,4783,0,4886,2,4885,0,4886,266666,4886,43,4887,1401600,4887,1401600,4887,1401600,4887,1401600,4887,1382400,4888,1382400,4888,0,4888,0,
4874,0,4975,72,4876,3,4977,62,4979,81,4981,63,4980,104,4983,2676391,4983,0,4984,0,4985,0,4885,0,4985,2,4985,0,4986,266666,4986,43,4986,1401600,4986,1401600,4987,1401600,4987,1401600,4987,883200,4987,883200,4987,0,4988,0,
4975,0,5076,58,4977,3,5078,66,5080,55,5082,54,5080,104,5084,2404980,5084,0,5086,0,5086,0,4985,0,5087,2,5087,0,5087,266666,5087,43,5088,1401600,5088,1401600,5088,1401600,5088,1401600,5088,883200,5088,883200,5089,0,5089,0,
5076,0,5176,70,5078,3,5178,66,5180,58,5182,72,5180,104,5184,2629979,5184,9,5186,0,5186,0,5086,0,5186,2,5186,0,5187,266666,5187,43,5187,1401600,5187,1401600,5188,1401600,5188,1401600,5188,883200,5188,883200,5188,0,5188,0,
5176,0,5277,55,5178,3,5279,55,5281,44,5283,33,5282,104,5285,2153501,5285,9,5287,0,5287,0,5186,0,5287,2,5287,0,5288,266666,5288,43,5288,1401600,5288,1401600,5289,1401600,5289,1401600,5289,883200,5289,883200,5289,0,5290,0,
5278,0,5379,66,5279,3,5381,77,5382,77,5385,75,5383,104,5386,2778924,5386,0,5388,0,5388,0,5287,0,5389,2,5389,0,5389,266666,5389,43,5390,1401600,5390,1401600,5391,1401600,5391,1401600,5391,883200,5392,883200,5392,0,5392,0,
5379,0,5481,66,5381,3,5483,63,5485,70,5487,63,5486,104,5489,2631817,5489,18,5490,0,5491,0,5388,0,5492,2,5491,0,5492,266666,5493,43,5493,1401600,5494,1401600,5494,1401600,5495,1401600,5495,883200,5496,883200,5496,0,5497,0,
5482,0,5580,60,5484,3,5582,63,5584,37,5586,54,5584,104,5587,2322117,5587,11,5589,0,5589,0,5491,0,5590,2,5590,0,5590,266666,5590,43,5591,1401600,5591,1401600,5591,1401600,5591,1401600,5592,883200,5592,883200,5593,0,5593,0,
5580,0,5680,44,5582,3,5682,63,5684,77,5686,60,5685,104,5688,2471325,5688,0,5689,0,5690,0,5589,0,5691,2,5690,0,5691,266666,5691,43,5692,1401600,5692,1401600,5693,1401600,5693,1401600,5694,883200,5694,883200,5695,0,5696,0,
5681,0,5782,61,5683,3,5783,63,5786,66,5788,63,5786,104,5790,2551571,5789,9,5791,0,5792,0,5690,0,5792,2,5792,0,5793,266666,5793,43,5794,1401600,5794,1401600,5795,1401600,5795,1401600,5796,883200,5796,883200,5797,0,5797,0,
5782,0,5882,75,5784,3,5884,58,5886,50,5888,63,5887,104,5890,2483387,5889,0,5891,0,5892,0,5791,0,5892,2,5892,0,5893,266666,5894,45,5894,1401600,5895,1401600,5895,1401600,5896,1401600,5896,883200,5896,883200,5897,0,5897,0,
5883,0,5983,55,5885,3,5985,55,5986,70,5988,66,5987,104,5990,2606450,5990,30,5992,10,5993,0,5892,0,5994,2,5993,0,5994,266666,5996,45,6000,1401600,6001,1401600,6001,1401600,6002,1401600,6002,883200,6003,883200,6003,0,6004,0,
5983,0,6084,54,5985,3,6086,63,6087,77,6089,42,6088,104,6091,2520172,6091,11,6093,0,6094,0,5992,0,6094,2,6094,0,6095,266666,6095,45,6096,1401600,6096,1401600,6097,1401600,6097,1401600,6098,883200,6099,883200,6100,0,6101,0,
6084,0,6185,55,6086,3,6186,50,6188,55,6190,60,6188,104,6192,2363088,6191,0,6194,0,6195,0,6093,0,6197,2,6197,0,6198,266666,6198,45,6199,1401600,6199,1401600,6200,1401600,6200,1401600,6200,883200,6201,883200,6201,0,6201,0,
6185,0,6285,55,6187,3,6287,81,6289,55,6290,54,6289,104,6293,2513872,6292,0,6297,0,6298,0,6194,0,6299,2,6299,0,6300,266666,6300,45,6301,1401600,6301,1401600,6302,1401600,6302,1401600,6303,883200,6303,883200,6304,0,6304,0,
6285,0,6386,72,6287,3,6387,66,6389,72,6391,66,6389,104,6393,2700844,6392,0,6395,0,6396,0,6297,0,6397,2,6396,0,6397,266666,6398,45,6398,1401600,6399,1401600,6401,1401600,6401,1401600,6401,883200,6402,883200,6403,0,6403,0,
6386,0,6488,63,6388,3,6490,55,6492,70,6494,69,6492,104,6496,2643946,6496,20,6498,0,6500,0,6395,0,6501,2,6500,0,6501,266666,6502,45,6503,1401600,6503,1401600,6504,1401600,6504,1401600,6504,883200,6504,883200,6505,0,6505,0,
6488,0,6589,72,6490,3,6590,62,6592,77,6595,55,6592,104,6597,2640531,6597,0,6599,0,6600,0,6498,0,6603,2,6602,0,6603,266666,6604,45,6604,1401600,6604,1401600,6605,1401600,6605,1401600,6606,883200,6606,883200,6606,0,6607,0,
6589,0,6689,58,6590,3,6691,54,6693,50,6696,63,6694,104,6698,2422093,6698,10,6705,0,6706,0,6599,0,6706,2,6706,0,6707,266666,6707,45,6708,1401600,6708,1401600,6708,1401600,6708,1401600,6708,883200,6708,883200,6709,0,6709,0,
6690,0,6790,63,6691,3,6791,70,6794,66,6796,55,6794,104,6800,2599888,6800,11,6803,0,6804,0,6705,0,6804,2,6804,0,6805,266666,6806,45,6806,691200,6807,691200,6807,691200,6808,691200,6808,883200,6809,883200,6809,0,6809,0,
6790,0,6890,75,6792,3,6892,66,6894,60,6896,63,6894,104,6899,1663130,6899,35,6901,44,6901,0,6803,0,6902,2,6902,0,6902,266666,6903,42,6903,1401600,6903,1401600,6903,1401600,6904,1401600,6904,1382400,6904,1382400,6904,0,6904,0,
6890,0,6991,70,6892,3,6993,44,6996,37,7001,55,6996,104,7004,2483284,7004,0,7007,41,7008,0,6901,0,7008,2,7008,0,7009,266666,7009,42,7010,691200,7010,691200,7011,691200,7011,691200,7011,1382400,7012,1382400,7012,0,7012,0,
6991,0,7091,76,6993,3,7093,70,7096,66,7098,54,7096,104,7100,1859213,7100,18,7102,0,7102,0,7007,0,7103,2,7103,0,7103,266666,7104,42,7104,1401600,7104,1401600,7105,1401600,7105,1401600,7105,883200,7105,883200,7106,0,7106,0,
7092,0,7192,61,7093,3,7193,50,7197,70,7199,58,7197,104,7202,2451759,7202,10,7204,0,7205,0,7102,0,7205,2,7205,0,7206,266666,7206,42,7207,1401600,7207,1401600,7207,1401600,7207,1401600,7208,883200,7208,883200,7208,0,7208,0,
7192,0,7292,75,7194,3,7294,80,7296,50,7300,60,7298,104,7302,2579725,7301,0,7304,0,7305,0,7204,0,7306,2,7305,0,7306,266666,7307,42,7307,1401600,7307,1401600,7308,1401600,7308,1401600,7308,883200,7308,883200,7308,0,7309,0,
7293,0,7393,63,7294,3,7395,40,7397,63,7403,60,7398,104,7405,2344502,7405,0,7407,0,7407,0,7304,0,7408,2,7407,0,7408,266666,7408,42,7409,1401600,7409,1401600,7409,1401600,7409,1401600,7409,883200,7410,883200,7410,0,7410,0,
7393,0,7495,70,7395,3,7497,50,7498,54,7500,57,7499,104,7506,2374659,7505,0,7509,0,7509,0,7407,0,7510,2,7509,0,7510,266666,7510,42,7511,1401600,7511,1401600,7511,1401600,7511,1401600,7511,883200,7512,883200,7512,0,7512,0,
7495,0,7595,81,7497,3,7597,70,7599,60,7601,62,7599,104,7606,2691444,7606,22,7608,0,7608,0,7509,0,7609,2,7609,0,7609,266666,7610,42,7610,1401600,7610,1401600,7610,1401600,7610,1401600,7611,883200,7611,883200,7611,0,7611,0,
7596,0,7696,60,7597,3,7698,54,7703,63,7705,63,7703,104,7707,2428941,7707,0,7709,0,7709,0,7608,0,7710,2,7710,0,7710,266666,7710,42,7711,1401600,7711,1401600,7711,1401600,7711,1401600,7712,883200,7712,883200,7712,0,7712,0,
7696,0,7797,72,7699,3,7799,70,7801,63,7804,42,7802,104,7806,2471161,7806,0,7808,0,7808,0,7709,0,7809,2,7809,0,7809,266666,7810,42,7810,1401600,7810,1401600,7811,1401600,7811,1401600,7811,883200,7811,883200,7811,0,7812,0,
7797,0,7898,62,7799,3,7901,37,7903,58,7905,58,7903,104,7907,2356049,7906,27,7908,0,7908,0,7808,0,7909,2,7909,0,7909,266666,7910,43,7910,1401600,7910,1401600,7911,1401600,7911,1401600,7911,883200,7911,883200,7911,0,7912,0,
7898,0,7998,55,7901,3,7999,50,8001,66,8002,33,8001,104,8003,2230070,8003,0,8004,0,8005,0,7908,0,8005,2,8005,0,8005,266666,8006,43,8006,1401600,8006,1401600,8006,1401600,8006,1401600,8007,883200,8007,883200,8007,0,8007,0,
7999,0,8100,44,8000,3,8104,62,8106,55,8109,44,8106,104,8111,2365921,8111,45,8113,0,8113,0,8004,0,8114,2,8114,0,8114,266666,8115,43,8115,1401600,8115,1401600,8116,1401600,8116,1401600,8116,1248000,8116,1248000,8116,0,8117,0,
8100,0,8205,55,8104,3,8208,72,8211,60,8214,55,8211,104,8217,2459262,8216,0,8218,0,8219,0,8113,0,8219,2,8219,0,8219,266666,8220,43,8220,1305600,8221,1305600,8221,1305600,8221,1305600,8221,883200,8222,883200,8222,0,8223,0,
8205,0,8303,72,8208,3,8305,63,8307,66,8309,55,8308,104,8311,2373773,8311,0,8312,0,8313,0,8218,0,8314,2,8314,0,8314,266666,8315,43,8315,1401600,8315,1401600,8316,1401600,8316,1401600,8316,883200,8316,883200,8316,0,8316,0,
8303,0,8404,66,8305,3,8406,64,8408,60,8410,50,8409,104,8412,2499127,8412,18,8413,0,8414,0,8313,0,8415,2,8415,0,8415,266666,8416,43,8416,1401600,8416,1401600,8416,1401600,8417,1401600,8417,883200,8417,883200,8417,0,8418,0,
8405,0,8505,66,8407,3,8507,54,8509,72,8511,63,8509,104,8513,2537670,8512,0,8515,0,8515,0,8414,0,8516,2,8516,0,8516,266666,8517,43,8517,1401600,8517,1401600,8518,1401600,8518,1401600,8518,883200,8519,883200,8519,0,8520,0,
8505,0,8605,70,8507,3,8607,80,8609,70,8611,77,8609,104,8613,2822721,8612,11,8614,0,8615,0,8515,0,8616,2,8615,0,8616,266666,8617,43,8617,1401600,8617,1401600,8617,1401600,8618,1401600,8618,1382400,8618,1382400,8618,0,8619,0,
8606,0,8707,37,8608,3,8708,40,8711,55,8714,66,8712,104,8716,2246943,8716,9,8718,0,8718,0,8615,0,8719,2,8719,0,8719,266666,8720,43,8720,1401600,8721,1401600,8721,1401600,8721,1401600,8722,883200,8722,883200,8722,0,8722,0,
8707,0,8807,62,8709,3,8809,60,8811,70,8813,66,8812,104,8815,2555764,8815,0,8817,0,8817,0,8718,0,8818,2,8818,0,8818,266666,8819,43,8819,1401600,8820,1401600,8820,1401600,8820,1401600,8820,883200,8820,883200,8821,0,8821,0,
8808,0,8908,66,8810,3,8910,55,8913,50,8916,50,8913,104,8918,2332603,8917,0,8919,10,8920,0,8817,0,8920,2,8920,0,8920,266666,8921,41,8921,1401600,8921,1401600,8921,1401600,8921,1401600,8921,883200,8922,883200,8922,0,8922,0,
8908,0,9012,50,8911,3,9013,62,9015,66,9017,50,9016,104,9019,2396004,9019,10,9021,0,9021,0,8919,0,9021,2,9021,0,9022,266666,9022,41,9022,1401600,9023,1401600,9023,1401600,9023,1401600,9024,883200,9024,883200,9025,0,9025,0,
9012,0,9112,60,9013,3,9114,61,9116,60,9118,80,9116,104,9120,2537342,9119,0,9122,0,9123,0,9021,0,9125,2,9124,0,9125,266666,9126,41,9126,1401600,9126,1401600,9127,1401600,9127,1401600,9127,883200,9128,883200,9128,0,9129,0,
9112,0,9213,70,9114,3,9215,70,9217,60,9219,72,9217,104,9221,2635421,9220,11,9222,0,9223,0,9123,0,9223,2,9223,0,9224,266666,9225,41,9225,1401600,9226,1401600,9226,1401600,9226,1401600,9226,883200,9227,883200,9227,0,9227,0,
9213,0,9314,50,9215,3,9316,37,9318,55,9320,55,9318,104,9322,2177298,9322,9,9324,0,9325,0,9223,0,9325,2,9325,0,9326,266666,9326,41,9327,1401600,9327,1401600,9327,1401600,9328,1401600,9328,883200,9328,883200,9328,0,9328,0,
9314,0,9416,55,9316,3,9417,28,9419,63,9421,72,9420,104,9424,2303957,9423,9,9425,0,9426,0,9324,0,9427,2,9427,0,9427,266666,9428,41,9428,1401600,9428,1401600,9428,1401600,9429,1401600,9429,883200,9429,883200,9429,0,9429,0,
9416,0,9516,55,9418,3,9518,54,9519,66,9522,60,9520,104,9523,2380526,9523,0,9525,0,9526,0,9426,0,9526,2,9526,0,9526,266666,9527,41,9527,1401600,9527,1401600,9527,1401600,9528,1401600,9528,883200,9528,883200,9528,0,9529,0,
9516,0,9616,50,9518,3,9618,60,9620,60,9622,54,9621,104,9624,2314181,9624,0,9626,0,9626,0,9525,0,9627,2,9627,0,9627,266666,9628,41,9628,1401600,9628,1401600,9629,1401600,9629,1401600,9629,883200,9629,883200,9629,0,9630,0,
9617,0,9718,70,9618,3,9719,66,9721,90,9723,75,9722,104,9725,2865143,9725,30,9726,0,9727,0,9626,0,9728,2,9727,0,9728,266666,9728,41,9729,1401600,9729,1401600,9729,1401600,9730,1401600,9730,1382400,9730,1382400,9730,0,9730,0,
