App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
901,0,1001,0,902,3,1002,0,1003,0,1004,0,1003,104,1005,1321188,1004,30,1005,55,1006,70,906,0,1007,2,1007,18,1007,550000,1008,0,1008,691200,1008,691200,1008,691200,1008,691200,1008,1804800,1009,1804800,1009,1804800,1009,1804800,
1001,0,1101,0,1002,3,1102,0,1103,0,1104,0,1103,104,1105,1902162,1105,40,1106,22,1107,66,1005,0,1108,2,1108,0,1108,550000,1108,0,1108,691200,1109,691200,1109,691200,1109,691200,1109,1804800,1109,1804800,1109,1804800,1109,1804800,
1101,0,1202,0,1102,3,1203,0,1204,0,1205,9,1204,104,1206,1597330,1206,60,1207,36,1208,33,1106,0,1209,2,1209,10,1209,550000,1209,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1211,1804800,1211,1804800,1211,1804800,
1202,0,1302,10,1203,3,1303,9,1304,9,1304,0,1304,104,1305,1423082,1305,46,1306,30,1307,40,1207,0,1308,2,1307,22,1308,550000,1308,0,1308,691200,1308,691200,1308,691200,1308,691200,1309,1804800,1309,1804800,1309,1804800,1309,1804800,
1302,0,1402,0,1303,3,1403,0,1404,0,1405,0,1404,104,1406,1062978,1405,0,1406,0,1407,10,1306,0,1408,2,1408,0,1408,550000,1408,0,1409,691200,1409,691200,1409,691200,1409,691200,1409,1804800,1409,1804800,1409,1804800,1410,1804800,
1402,0,1503,0,1403,3,1504,10,1505,0,1505,0,1505,104,1506,695585,1506,40,1507,33,1508,36,1406,0,1509,2,1509,20,1510,550000,1510,0,1510,1190400,1511,1190400,1511,1190400,1511,1401600,1511,1804800,1512,1804800,1512,1804800,1512,1804800,
1503,0,1603,40,1504,3,1604,36,1605,11,1606,10,1605,104,1607,2189176,1606,75,1607,83,1608,81,1507,0,1609,2,1609,70,1609,550000,1610,0,1610,691200,1610,691200,1610,691200,1610,691200,1610,1804800,1611,1804800,1611,1804800,1611,1804800,
1603,0,1753,38,1604,3,1755,40,1756,30,1762,23,1757,104,1770,3435765,1770,87,1771,76,1773,66,1607,0,1775,2,1774,70,1775,550000,1775,0,1775,1401600,1776,1401600,1776,1401600,1776,1401600,1776,1804800,1776,1804800,1777,1804800,1777,1804800,
1754,0,1855,60,1755,3,1856,50,1857,58,1859,55,1857,104,1861,4224668,1861,77,1864,72,1866,77,1772,0,1868,2,1867,66,1869,550000,1871,0,1871,1401600,1872,1017600,1872,1017600,1872,1017600,1873,1804800,1873,1804800,1873,1804800,1873,1804800,
1855,0,1956,60,1856,3,1957,55,1957,50,1958,37,1958,104,1960,3761611,1959,75,1960,83,1962,90,1864,0,1964,2,1963,100,1964,550000,1965,0,1965,1401600,1965,1401600,1965,1401600,1966,1401600,1966,1804800,1966,1804800,1966,1804800,1966,1804800,
1956,0,2056,40,1957,3,2058,46,2059,41,2060,45,2059,104,2061,4461155,2061,75,2062,83,2062,81,1960,0,2063,2,2063,76,2063,550000,2063,37,2064,691200,2064,691200,2064,691200,2064,691200,2064,1804800,2064,1804800,2065,1804800,2065,1804800,
2056,0,2158,70,2058,3,2158,63,2159,63,2160,42,2159,104,2161,5471881,2161,33,2161,0,2161,0,2062,0,2162,2,2162,0,2162,480000,2162,37,2162,1401600,2162,1401600,2163,1401600,2163,1401600,2163,1382400,2163,0,2163,0,2163,1382400,
2158,0,2259,55,2158,3,2260,55,2261,60,2262,66,2261,104,2263,3486097,2263,10,2264,0,2264,0,2161,0,2265,2,2265,0,2265,432000,2266,37,2266,1305600,2266,1305600,2266,1305600,2266,1305600,2267,883200,2267,0,2267,0,2267,883200,
2259,0,2359,66,2260,3,2361,77,2363,63,2366,70,2363,104,2368,3247905,2368,20,2370,0,2370,0,2264,0,2372,2,2372,9,2373,300000,2374,37,2375,1190400,2375,1190400,2375,1190400,2376,1190400,2376,883200,2376,0,2376,0,2376,883200,
2360,0,2461,66,2361,3,2463,55,2466,50,2468,55,2466,104,2471,2340006,2470,83,2473,0,2475,0,2370,0,2478,2,2477,10,2478,266666,2479,37,2480,1401600,2480,1401600,2480,1401600,2481,1401600,2482,1612800,2483,0,2483,0,2484,1612800,
2462,0,2561,72,2463,3,2563,70,2565,72,2567,80,2566,104,2570,3059659,2570,42,2571,0,2572,0,2474,0,2574,2,2574,88,2575,266666,2576,37,2577,1401600,2577,1401600,2578,1401600,2578,1401600,2579,1612800,2580,0,2580,0,2580,1612800,
2562,0,2662,76,2563,3,2664,66,2666,76,2668,72,2667,104,2672,3462335,2672,20,2672,0,2673,0,2571,0,2675,2,2675,25,2676,266666,2676,37,2677,1401600,2677,1401600,2678,1401600,2678,1401600,2678,1382400,2678,0,2679,0,2680,1382400,
2662,0,2763,66,2664,3,2765,55,2767,50,2770,55,2767,104,2774,2612846,2774,36,2774,0,2775,0,2673,0,2778,2,2778,30,2778,266666,2779,37,2780,1401600,2780,1401600,2781,1401600,2781,1401600,2781,1612800,2782,0,2782,0,2782,1612800,
2763,0,2864,54,2765,3,2866,50,2870,44,2873,55,2871,104,2875,2510805,2875,22,2876,0,2877,0,2775,0,2880,2,2880,0,2880,266666,2881,37,2881,1401600,2882,1401600,2882,1401600,2883,1401600,2883,883200,2883,0,2884,0,2884,883200,
2864,0,2964,70,2867,3,2966,50,2969,28,2974,50,2970,104,2976,2084333,2976,0,2977,0,2977,0,2876,0,2979,2,2979,0,2980,266666,2980,37,2981,1382400,2981,1382400,2981,1382400,2981,1382400,2981,883200,2982,0,2982,0,2983,883200,
2964,0,3065,72,2967,3,3070,60,3074,44,3076,55,3074,104,3078,2309718,3078,20,3078,0,3079,0,2977,0,3081,2,3081,9,3081,266666,3082,39,3083,1401600,3083,1401600,3084,1401600,3084,1401600,3084,883200,3084,0,3085,0,3085,883200,
3065,0,3165,77,3071,3,3166,50,3167,50,3168,62,3167,104,3168,2538343,3168,50,3169,0,3169,0,3079,0,3170,2,3170,10,3170,266666,3170,39,3171,1305600,3171,1305600,3171,1305600,3172,1305600,3172,1612800,3172,0,3172,0,3172,1612800,
3165,0,3268,61,3166,3,3272,50,3275,53,3278,45,3276,104,3281,2437157,3280,41,3281,0,3282,0,3169,0,3283,2,3283,9,3284,266666,3285,39,3285,1017600,3285,1017600,3286,1017600,3286,1017600,3286,883200,3287,0,3287,0,3287,883200,
3268,0,3368,50,3272,3,3371,55,3375,58,3377,60,3375,104,3379,1881762,3379,44,3379,0,3379,0,3281,0,3381,2,3381,0,3382,266666,3382,39,3383,1401600,3383,1401600,3383,1401600,3383,1401600,3383,1382400,3384,0,3384,0,3384,1382400,
3368,0,3468,50,3371,3,3472,55,3476,50,3479,55,3477,104,3481,2511591,3481,54,3481,0,3482,0,3379,0,3483,2,3483,0,3484,266666,3484,39,3484,1305600,3484,1305600,3485,1305600,3485,1305600,3485,998400,3485,0,3486,0,3486,998400,
3468,0,3569,44,3473,3,3572,44,3575,44,3578,60,3576,104,3580,2034021,3580,22,3581,0,3581,0,3481,0,3583,2,3583,10,3583,266666,3584,39,3584,1401600,3584,1401600,3584,1401600,3584,1401600,3585,883200,3585,0,3585,0,3586,883200,
3569,0,3671,50,3573,3,3672,70,3673,60,3674,60,3673,104,3676,2434749,3675,11,3676,0,3676,0,3581,0,3677,2,3677,0,3677,266666,3678,39,3678,1401600,3678,1401600,3678,1401600,3679,1401600,3679,883200,3679,0,3679,0,3679,883200,
3671,0,3771,60,3672,3,3774,40,3776,60,3778,66,3776,104,3780,2393583,3780,36,3780,0,3781,0,3676,0,3782,2,3782,0,3783,266666,3783,39,3784,1401600,3784,1401600,3784,1401600,3785,1401600,3785,883200,3785,0,3785,0,3786,883200,
3772,0,3872,50,3774,3,3874,72,3876,61,3877,63,3876,104,3880,2442088,3879,11,3880,0,3881,0,3780,0,3882,2,3882,0,3883,266666,3883,39,3883,1401600,3884,1401600,3884,1401600,3884,1401600,3885,883200,3885,0,3886,0,3886,883200,
3872,0,3974,83,3874,3,3975,70,3977,70,3978,60,3977,104,3979,2662364,3979,10,3980,0,3980,0,3880,0,3981,2,3981,0,3981,266666,3982,39,3982,1401600,3982,1401600,3982,1401600,3982,1401600,3983,883200,3983,0,3983,0,3983,883200,
3974,0,4076,16,3976,3,4078,60,4080,44,4082,63,4080,104,4084,2076536,4084,16,4084,0,4084,0,3980,0,4086,2,4086,0,4086,266666,4087,44,4088,1401600,4088,1401600,4088,1401600,4089,1401600,4089,883200,4090,0,4090,0,4091,883200,
4076,0,4177,55,4078,3,4179,50,4181,55,4183,55,4182,104,4185,2343522,4185,10,4186,0,4186,0,4084,0,4188,2,4188,0,4188,266666,4189,44,4190,1401600,4190,1401600,4190,1401600,4191,1401600,4191,883200,4192,0,4192,0,4193,883200,
4178,0,4278,72,4180,3,4280,75,4281,66,4284,80,4282,104,4285,2816853,4285,11,4286,0,4286,0,4186,0,4288,2,4288,10,4288,266666,4289,44,4290,1401600,4290,1401600,4291,1401600,4291,1401600,4291,1382400,4292,0,4292,0,4293,1382400,
4278,0,4379,55,4280,3,4381,63,4382,37,4384,55,4383,104,4386,2461386,4386,20,4387,0,4387,0,4286,0,4390,2,4390,0,4390,266666,4391,44,4391,1401600,4392,1401600,4392,1401600,4393,1401600,4393,883200,4393,0,4394,0,4394,883200,
4379,0,4480,70,4381,3,4481,54,4483,63,4486,55,4484,104,4487,2523678,4487,16,4488,0,4488,0,4387,0,4491,2,4491,0,4491,266666,4492,44,4492,1401600,4493,1401600,4493,1401600,4494,1401600,4494,883200,4495,0,4495,0,4495,883200,
4480,0,4584,73,4482,3,4585,60,4587,75,4589,66,4587,104,4591,2785919,4591,40,4591,0,4592,0,4488,0,4595,2,4594,0,4595,266666,4596,44,4596,1401600,4596,1401600,4597,1401600,4597,1401600,4597,1382400,4597,0,4598,0,4598,1382400,
4584,0,4681,66,4586,3,4683,54,4685,50,4688,72,4686,104,4690,2672077,4689,33,4690,0,4691,0,4592,0,4693,2,4693,30,4694,266666,4695,44,4696,1401600,4696,1401600,4697,1401600,4697,1401600,4698,883200,4698,0,4698,0,4699,883200,
4681,0,4782,66,4683,3,4783,42,4785,66,4787,50,4785,104,4789,2455502,4789,0,4789,0,4790,0,4690,0,4792,2,4791,0,4792,266666,4792,44,4792,1401600,4793,1401600,4793,1401600,4793,1401600,4793,883200,4793,0,4794,0,4794,883200,
4782,0,4883,63,4783,3,4885,50,4886,70,4888,44,4887,104,4890,2387049,4890,0,4891,0,4891,0,4789,0,4893,2,4892,0,4893,266666,4893,44,4894,1401600,4894,1401600,4894,1401600,4895,1401600,4895,883200,4895,0,4895,0,4895,883200,
4883,0,4983,55,4885,3,4985,55,4987,55,4989,70,4987,104,4991,2550696,4991,40,4992,0,4992,0,4891,0,4993,2,4993,0,4994,266666,4994,44,4995,1401600,4995,1401600,4995,1401600,4995,1401600,4996,1382400,4996,0,4996,0,4997,1382400,
4983,0,5084,54,4985,3,5086,60,5087,44,5089,50,5088,104,5091,2449323,5091,30,5091,0,5092,0,4992,0,5094,2,5093,33,5094,266666,5095,43,5095,1401600,5095,1401600,5095,1401600,5095,1401600,5096,883200,5096,0,5096,0,5096,883200,
5084,0,5185,54,5086,3,5187,44,5189,55,5191,60,5189,104,5194,2379553,5194,0,5195,0,5195,0,5092,0,5197,2,5197,10,5198,266666,5198,43,5199,1401600,5199,1401600,5200,1401600,5200,1401600,5200,883200,5200,0,5201,0,5201,883200,
5185,0,5286,70,5187,3,5287,66,5290,63,5293,66,5291,104,5294,2704724,5294,27,5295,0,5295,0,5195,0,5297,2,5297,36,5297,266666,5298,43,5298,1305600,5298,1305600,5298,1305600,5299,1305600,5299,1804800,5299,0,5300,0,5300,1804800,
5286,0,5389,55,5288,3,5395,76,5396,50,5398,60,5397,104,5400,2625244,5399,0,5400,0,5401,0,5295,0,5402,2,5402,20,5403,266666,5403,43,5404,1401600,5404,1401600,5405,1401600,5405,1401600,5406,883200,5406,0,5410,0,5410,883200,
5389,0,5488,55,5395,3,5490,62,5491,57,5493,60,5492,104,5495,2468709,5495,0,5496,0,5497,0,5400,0,5498,2,5498,0,5499,266666,5499,43,5499,1401600,5499,1401600,5500,1401600,5500,1401600,5500,883200,5500,0,5500,0,5501,883200,
5488,0,5589,58,5490,3,5592,50,5595,40,5596,44,5595,104,5598,2316362,5598,55,5598,0,5599,0,5496,0,5601,2,5600,9,5601,266666,5601,43,5602,1382400,5603,1382400,5603,1382400,5604,1382400,5604,1382400,5604,0,5605,0,5605,1382400,
5589,0,5690,72,5592,3,5692,60,5693,54,5695,33,5694,104,5697,2579708,5697,40,5697,0,5698,0,5599,0,5700,2,5699,0,5700,266666,5700,43,5701,1401600,5701,1401600,5701,1401600,5701,1401600,5701,883200,5702,0,5702,0,5702,883200,
5690,0,5790,50,5692,3,5793,63,5795,72,5797,66,5795,104,5799,2539508,5798,9,5799,0,5800,0,5698,0,5801,2,5801,0,5802,266666,5802,43,5803,1401600,5803,1401600,5803,1401600,5810,1401600,5810,883200,5811,0,5811,0,5811,883200,
5791,0,5891,66,5793,3,5893,75,5895,77,5897,72,5895,104,5898,2748767,5898,0,5899,0,5899,0,5799,0,5901,2,5901,0,5901,266666,5902,43,5902,1401600,5902,1401600,5902,1401600,5903,1401600,5903,883200,5903,0,5903,0,5904,883200,
5891,0,5991,70,5893,3,5993,54,5995,63,5997,60,5996,104,5999,2489419,5999,0,6000,0,6001,0,5899,0,6003,2,6002,0,6003,266666,6003,43,6004,1401600,6005,1401600,6005,1401600,6005,1401600,6006,883200,6006,0,6006,0,6007,883200,
5992,0,6092,60,5994,3,6094,55,6096,50,6097,55,6096,104,6099,2326572,6099,0,6099,0,6100,0,6000,0,6101,2,6101,0,6102,266666,6102,45,6103,1401600,6103,1401600,6103,1401600,6104,1401600,6104,883200,6104,0,6104,0,6104,883200,
6092,0,6195,44,6094,3,6197,50,6198,55,6200,50,6199,104,6202,2262393,6202,9,6202,0,6203,0,6100,0,6205,2,6205,0,6205,266666,6206,45,6206,1401600,6207,1401600,6207,1401600,6207,1401600,6208,883200,6208,0,6209,0,6209,883200,
6195,0,6297,42,6197,3,6299,44,6300,66,6302,50,6301,104,6305,2283372,6304,10,6305,0,6306,0,6202,0,6309,2,6309,0,6310,266666,6311,45,6311,1401600,6312,1401600,6312,1401600,6312,1401600,6313,883200,6313,0,6314,0,6314,883200,
6297,0,6398,62,6299,3,6400,77,6402,50,6405,81,6402,104,6407,2846404,6406,63,6407,0,6408,0,6305,0,6412,2,6411,0,6412,266666,6413,45,6413,1401600,6413,1401600,6414,1401600,6414,1401600,6415,1382400,6415,0,6415,0,6415,1382400,
6398,0,6498,44,6400,3,6501,50,6502,36,6505,58,6503,104,6507,2317476,6507,25,6508,0,6508,0,6407,0,6510,2,6510,0,6511,266666,6512,45,6514,1401600,6515,1401600,6515,1401600,6516,1401600,6516,883200,6516,0,6517,0,6517,883200,
6499,0,6599,76,6501,3,6601,72,6603,70,6605,66,6603,104,6607,2777944,6607,10,6608,0,6610,0,6508,0,6612,2,6612,0,6612,266666,6613,45,6614,1401600,6614,1401600,6614,1401600,6615,1401600,6615,883200,6615,0,6616,0,6616,883200,
6599,0,6700,72,6601,3,6702,70,6704,75,6706,60,6704,104,6709,2793422,6709,30,6710,0,6710,0,6609,0,6712,2,6712,0,6713,266666,6715,45,6715,1190400,6716,1190400,6716,1190400,6717,1190400,6717,1382400,6718,0,6718,0,6719,1382400,
6701,0,6801,60,6702,3,6803,70,6805,66,6807,63,6805,104,6811,2409561,6811,30,6812,0,6812,0,6710,0,6815,2,6814,11,6815,266666,6815,45,6816,1305600,6816,1305600,6816,1305600,6817,1305600,6817,883200,6818,0,6818,0,6819,883200,
6802,0,6902,62,6803,3,6903,55,6905,55,6908,77,6906,104,6911,2467917,6911,22,6912,0,6913,0,6812,0,6915,2,6914,0,6915,266666,6916,45,6916,1401600,6917,1401600,6917,1401600,6917,1401600,6917,1382400,6918,0,6918,0,6918,1382400,
6902,0,7003,50,6904,3,7005,40,7008,44,7012,50,7009,104,7017,2358202,7017,36,7018,0,7019,0,6912,0,7021,2,7021,0,7022,266666,7022,45,7023,1401600,7023,1401600,7023,1401600,7024,1401600,7024,883200,7024,0,7024,0,7025,883200,
7003,0,7104,50,7006,3,7106,60,7108,60,7110,50,7108,104,7117,2521756,7113,55,7117,0,7118,0,7018,0,7120,2,7120,0,7121,266666,7122,41,7122,1401600,7123,1401600,7123,1401600,7123,1401600,7123,1382400,7124,0,7124,0,7124,1382400,
7104,0,7204,50,7106,3,7207,50,7209,63,7211,50,7209,104,7214,2247836,7214,0,7215,0,7215,0,7117,0,7217,2,7217,44,7217,266666,7218,41,7218,1401600,7218,1401600,7218,1401600,7218,1401600,7219,883200,7219,0,7219,0,7220,883200,
7205,0,7305,54,7207,3,7307,63,7310,58,7314,61,7312,104,7316,2542341,7315,10,7316,0,7317,0,7215,0,7319,2,7319,10,7319,266666,7320,41,7321,1401600,7321,1401600,7321,1401600,7322,1401600,7322,883200,7322,0,7322,0,7323,883200,
7305,0,7406,50,7307,3,7409,62,7411,45,7415,70,7411,104,7418,2361124,7418,0,7419,0,7419,0,7316,0,7421,2,7421,0,7422,266666,7422,41,7423,1401600,7423,1401600,7423,1401600,7423,1401600,7424,883200,7424,0,7424,0,7424,883200,
7406,0,7507,66,7409,3,7509,60,7512,80,7514,70,7513,104,7516,2786481,7516,55,7516,0,7517,0,7419,0,7519,2,7518,10,7519,266666,7520,41,7520,1401600,7520,1401600,7520,1401600,7521,1401600,7521,1305600,7521,0,7521,0,7522,1305600,
7507,0,7608,44,7509,3,7611,44,7613,54,7615,60,7613,104,7617,2288843,7616,10,7617,0,7617,0,7517,0,7619,2,7619,22,7620,266666,7620,41,7621,1401600,7621,1401600,7621,1401600,7622,1401600,7622,883200,7622,0,7622,0,7623,883200,
7608,0,7708,50,7611,3,7711,72,7713,60,7715,60,7713,104,7718,2512177,7717,9,7718,0,7719,0,7617,0,7721,2,7721,0,7721,266666,7722,41,7723,1401600,7723,1401600,7723,1401600,7724,1401600,7724,883200,7724,0,7724,0,7725,883200,
7709,0,7810,72,7711,3,7812,54,7814,54,7817,60,7815,104,7819,2410683,7819,0,7819,0,7820,0,7718,0,7822,2,7822,0,7822,266666,7823,41,7823,1401600,7823,1401600,7823,1401600,7824,1401600,7824,883200,7824,0,7825,0,7825,883200,
7810,0,7910,69,7812,3,7912,80,7915,61,7917,72,7915,104,7918,2692849,7918,10,7919,0,7920,0,7820,0,7921,2,7921,0,7922,266666,7922,41,7923,1401600,7923,1401600,7923,1401600,7923,1401600,7923,883200,7924,0,7924,0,7924,883200,
7910,0,8011,50,7913,3,8013,70,8015,50,8017,54,8015,104,8019,2386303,8019,25,8019,0,8020,0,7919,0,8022,2,8021,0,8022,266666,8023,41,8023,1401600,8023,1401600,8024,1401600,8024,1401600,8024,883200,8024,0,8025,0,8025,883200,
8011,0,8111,63,8013,3,8114,60,8117,55,8119,28,8117,104,8121,2205617,8120,0,8121,0,8122,0,8019,0,8123,2,8123,0,8124,266666,8124,40,8125,1401600,8125,1401600,8125,1401600,8125,1401600,8125,883200,8126,0,8126,0,8126,883200,
8112,0,8211,55,8114,3,8212,62,8213,50,8214,50,8213,104,8215,2412371,8215,55,8215,0,8215,0,8121,0,8217,2,8216,0,8217,266666,8218,40,8218,1401600,8218,1401600,8218,1401600,8218,1401600,8218,1382400,8218,0,8219,0,8219,1382400,
8211,0,8313,44,8212,3,8317,44,8319,22,8321,50,8319,104,8323,2145741,8322,40,8323,0,8323,0,8215,0,8325,2,8325,0,8325,266666,8326,40,8326,1401600,8326,1401600,8327,1401600,8327,1401600,8327,883200,8327,0,8327,0,8328,883200,
8314,0,8413,42,8317,3,8416,50,8418,36,8420,75,8418,104,8421,2169264,8421,0,8422,0,8422,0,8323,0,8424,2,8424,9,8424,266666,8425,40,8425,1401600,8426,1401600,8426,1401600,8427,1401600,8427,883200,8427,0,8427,0,8428,883200,
8413,0,8513,75,8416,3,8514,72,8514,62,8515,70,8515,104,8517,2748813,8517,33,8517,0,8518,0,8422,0,8518,2,8518,0,8519,266666,8519,40,8519,1401600,8519,1401600,8520,1401600,8520,1401600,8520,1382400,8520,0,8520,0,8520,1382400,
8513,0,8614,54,8514,3,8617,40,8620,50,8622,66,8620,104,8624,2358875,8624,25,8624,0,8625,0,8517,0,8626,2,8626,36,8627,266666,8627,40,8628,1401600,8628,1401600,8628,1401600,8628,1401600,8629,883200,8629,0,8629,0,8630,883200,
8614,0,8720,77,8617,3,8721,72,8723,63,8726,72,8724,104,8728,2761660,8727,0,8728,0,8728,0,8625,0,8730,2,8730,9,8731,266666,8732,40,8732,1401600,8732,1401600,8733,1401600,8733,1401600,8733,883200,8733,0,8734,0,8734,883200,
8720,0,8816,42,8722,3,8818,42,8821,50,8824,55,8822,104,8825,2237723,8825,44,8826,0,8826,0,8728,0,8828,2,8828,12,8828,266666,8829,40,8829,1401600,8829,1401600,8830,1401600,8830,1401600,8831,1382400,8831,0,8831,0,8832,1382400,
8816,0,8917,58,8819,3,8919,40,8921,37,8923,60,8921,104,8924,2191761,8924,0,8925,0,8925,0,8826,0,8927,2,8927,30,8928,266666,8928,40,8928,1401600,8929,1401600,8929,1401600,8929,1401600,8930,883200,8930,0,8931,0,8931,883200,
8917,0,9018,62,8919,3,9021,60,9023,60,9025,63,9024,104,9027,2509127,9027,0,9027,0,9028,0,8925,0,9030,2,9030,0,9030,266666,9031,40,9032,1401600,9032,1401600,9033,1401600,9033,1401600,9034,883200,9034,0,9035,0,9035,883200,
9018,0,9119,62,9021,3,9121,63,9123,63,9125,70,9124,104,9127,2691391,9127,66,9127,0,9128,0,8995,0,9130,2,9130,0,9130,266666,9131,38,9131,1401600,9132,1401600,9132,1401600,9133,1401600,9133,1113600,9133,0,9134,0,9134,1113600,
9119,0,9221,60,9122,3,9223,50,9225,45,9227,50,9225,104,9229,2227823,9229,20,9229,0,9230,0,9028,0,9232,2,9231,0,9232,266666,9233,38,9234,1305600,9234,1305600,9235,1305600,9235,1305600,9235,883200,9236,0,9236,0,9236,883200,
9221,0,9320,66,9223,3,9322,66,9323,45,9326,80,9324,104,9327,2313813,9327,9,9328,0,9328,0,9127,0,9330,2,9330,0,9330,266666,9331,38,9332,1401600,9332,1401600,9333,1401600,9333,1401600,9333,883200,9334,0,9334,0,9335,883200,
9320,0,9420,63,9322,3,9423,50,9425,57,9427,60,9426,104,9429,2390796,9429,33,9430,0,9430,0,9229,0,9432,2,9432,0,9432,266666,9433,38,9433,1401600,9433,1401600,9433,1401600,9434,1401600,9434,1382400,9434,0,9434,0,9434,1382400,
9421,0,9522,50,9424,3,9524,60,9526,33,9528,37,9526,104,9530,2229853,9529,40,9530,0,9530,0,9328,0,9532,2,9532,0,9533,266666,9534,38,9534,1401600,9534,1401600,9535,1401600,9535,1401600,9535,883200,9535,0,9536,0,9536,883200,
9522,0,9622,66,9524,3,9625,37,9627,50,9629,87,9628,104,9631,2407836,9631,18,9632,0,9633,0,9430,0,9634,2,9634,0,9635,266666,9635,38,9636,1401600,9636,1401600,9637,1401600,9637,1401600,9638,883200,9638,0,9638,0,9639,883200,
9623,0,9723,54,9625,3,9725,37,9726,60,9728,62,9727,104,9730,2250759,9730,20,9731,0,9732,0,9530,0,9733,2,9733,0,9734,266666,9734,38,9735,1401600,9735,1401600,9735,1401600,9736,1401600,9736,883200,9736,0,9736,0,9736,883200,
