App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2978,0,3075,77,2985,3,3078,50,3081,55,3083,66,3081,104,3085,2393607,3085,9,3085,0,3087,0,2992,0,3088,2,3088,0,3088,266666,3089,36,3089,1401600,3090,1401600,3090,1401600,3091,1401600,3091,883200,3091,0,3091,883200,3092,0,
3076,0,3176,63,3078,3,3178,66,3180,44,3182,62,3180,104,3184,2289235,3184,0,3185,0,3186,0,3086,0,3187,2,3187,0,3187,266666,3188,36,3188,1401600,3189,1401600,3189,1401600,3190,1401600,3190,883200,3190,0,3190,883200,3191,0,
3176,0,3277,57,3178,3,3280,62,3282,55,3284,70,3282,104,3286,2430064,3285,30,3286,0,3288,0,3185,0,3288,2,3288,0,3289,266666,3290,36,3290,1401600,3291,1401600,3291,1401600,3292,1401600,3292,1248000,3293,0,3293,1248000,3294,0,
3277,0,3377,55,3280,3,3381,72,3382,72,3384,60,3383,104,3386,2433988,3386,0,3387,0,3389,0,3286,0,3390,2,3389,0,3390,266666,3391,36,3391,1401600,3391,1401600,3392,1401600,3392,1401600,3392,883200,3393,0,3393,883200,3393,0,
3377,0,3478,63,3381,3,3480,70,3484,58,3486,66,3484,104,3488,2421925,3487,0,3488,0,3490,0,3387,0,3491,2,3490,0,3491,266666,3492,36,3492,1401600,3492,1401600,3493,1401600,3493,1401600,3493,883200,3494,0,3494,883200,3494,0,
3478,0,3580,72,3480,3,3582,83,3585,60,3587,60,3585,104,3589,2530490,3589,0,3589,0,3591,0,3488,0,3592,2,3592,0,3592,266666,3593,36,3593,1401600,3593,1401600,3594,1401600,3594,1401600,3594,883200,3594,0,3595,883200,3595,0,
3580,0,3681,60,3583,3,3683,80,3686,62,3688,50,3686,104,3691,2391769,3691,0,3691,0,3693,0,3590,0,3693,2,3693,0,3693,266666,3694,36,3694,1401600,3694,1401600,3694,1401600,3695,1401600,3695,1382400,3695,0,3695,1382400,3696,0,
3682,0,3782,60,3683,3,3784,63,3786,44,3788,55,3786,104,3790,2505611,3790,50,3790,0,3793,0,3691,0,3794,2,3794,0,3794,266666,3795,36,3795,1190400,3795,1190400,3796,1190400,3796,1190400,3796,883200,3797,0,3797,883200,3798,0,
3782,0,3884,42,3784,3,3886,55,3888,55,3891,54,3889,104,3893,1881221,3893,20,3893,0,3895,0,3791,0,3896,2,3895,0,3896,266666,3897,46,3898,1401600,3898,1401600,3899,1401600,3899,1401600,3900,883200,3900,0,3900,883200,3901,0,
3884,0,3984,66,3886,3,3985,63,3987,66,3990,77,3988,104,3992,2772869,3992,27,3992,0,3994,0,3893,0,3995,2,3995,0,3995,266666,3995,46,3996,1401600,3996,1401600,3996,1401600,3996,1401600,3996,1382400,3997,0,3997,1382400,3997,0,
3984,0,4149,58,3986,3,4151,52,4153,55,4155,57,4153,104,4157,2599757,4156,35,4157,0,4159,29,3993,0,4160,2,4160,0,4161,266666,4162,46,4162,1401600,4163,1401600,4163,1401600,4163,1401600,4164,883200,4165,0,4166,883200,4166,0,
4150,0,4191,66,4152,3,4194,75,4196,66,4198,50,4197,104,4200,2832412,4200,50,4201,0,4202,25,4157,0,4203,2,4203,0,4203,266666,4204,46,4204,1401600,4204,1401600,4205,1401600,4205,1401600,4205,883200,4205,0,4206,883200,4206,0,
4191,0,4292,70,4194,3,4293,66,4295,55,4297,63,4295,104,4299,2687383,4299,10,4300,0,4301,0,4201,0,4302,2,4302,0,4302,266666,4303,46,4304,1401600,4304,1401600,4304,1401600,4305,1401600,4305,883200,4305,0,4306,883200,4306,0,
4292,0,4393,55,4294,3,4394,55,4396,55,4398,60,4396,104,4400,2584596,4399,60,4400,0,4401,0,4300,0,4402,2,4402,0,4402,266666,4403,46,4403,1401600,4403,1401600,4403,1401600,4404,1401600,4404,883200,4404,0,4404,883200,4405,0,
4393,0,4493,60,4394,3,4495,70,4496,54,4498,44,4497,104,4500,2461330,4500,11,4501,0,4502,0,4400,0,4503,2,4503,0,4503,266666,4504,46,4504,1401600,4504,1401600,4504,1401600,4504,1401600,4505,883200,4505,0,4505,883200,4505,0,
4493,0,4594,70,4495,3,4595,63,4597,50,4599,44,4598,104,4601,2423565,4601,0,4602,0,4603,0,4501,0,4604,2,4604,0,4604,266666,4605,46,4605,1401600,4605,1401600,4605,1401600,4606,1401600,4606,883200,4606,0,4606,883200,4606,0,
4594,0,4697,58,4596,3,4699,62,4701,55,4703,77,4701,104,4705,2574350,4705,0,4705,0,4707,0,4602,0,4708,2,4707,0,4708,266666,4709,46,4710,1401600,4711,1401600,4711,1401600,4711,1401600,4712,883200,4712,0,4713,883200,4713,0,
4697,0,4798,66,4699,3,4801,80,4802,83,4804,66,4803,104,4806,2833698,4806,0,4807,0,4809,0,4706,0,4810,2,4809,0,4810,266666,4811,46,4812,1401600,4812,1401600,4812,1401600,4813,1401600,4813,883200,4814,0,4814,883200,4815,0,
4798,0,4899,54,4801,3,4901,58,4903,70,4905,66,4903,104,4907,2579073,4907,10,4907,0,4909,0,4807,0,4910,2,4910,0,4911,266666,4911,44,4912,1401600,4912,1401600,4913,1401600,4913,1401600,4914,883200,4914,0,4914,883200,4915,0,
4900,0,5000,60,4901,3,5002,77,5003,44,5005,44,5004,104,5007,2519231,5006,50,5007,0,5008,0,4907,0,5009,2,5009,0,5009,266666,5010,44,5011,1401600,5011,1401600,5012,1401600,5012,1401600,5013,1382400,5013,0,5013,1382400,5014,0,
5000,0,5101,50,5002,3,5102,60,5104,44,5106,63,5104,104,5107,2432858,5107,18,5108,0,5109,54,5007,0,5111,2,5110,0,5111,266666,5112,44,5112,1401600,5112,1401600,5113,1401600,5113,1401600,5113,883200,5113,0,5114,883200,5114,0,
5101,0,5201,63,5103,3,5203,66,5204,66,5206,54,5205,104,5208,2707257,5207,11,5208,0,5210,9,5108,0,5211,2,5211,0,5212,266666,5212,44,5214,1401600,5216,1401600,5216,1401600,5221,1401600,5223,1382400,5223,0,5224,1382400,5226,0,
5201,0,5302,62,5203,3,5304,60,5306,40,5307,44,5306,104,5309,2667191,5309,60,5310,0,5312,0,5209,0,5313,2,5312,0,5315,266666,5316,44,5316,1401600,5317,1401600,5317,1401600,5318,1401600,5319,883200,5319,0,5321,883200,5321,0,
5302,0,5402,44,5304,3,5405,50,5406,50,5408,63,5406,104,5410,2352969,5409,30,5410,0,5412,0,5310,0,5414,2,5414,0,5415,266666,5420,44,5422,1401600,5422,1401600,5423,1401600,5423,1401600,5423,1382400,5424,0,5424,1382400,5425,0,
5403,0,5503,50,5405,3,5505,66,5507,36,5508,50,5507,104,5510,2531048,5510,50,5510,0,5512,0,5410,0,5513,2,5513,0,5513,266666,5514,44,5515,1401600,5515,1401600,5516,1401600,5516,1401600,5516,883200,5517,0,5517,883200,5518,0,
5504,0,5604,55,5505,3,5606,64,5607,69,5609,50,5608,104,5611,2482243,5611,10,5612,0,5614,0,5511,0,5614,2,5614,0,5615,266666,5616,44,5617,1401600,5617,1401600,5617,1401600,5618,1401600,5618,883200,5619,0,5620,883200,5620,0,
5604,0,5705,66,5606,3,5706,77,5708,50,5713,44,5708,104,5715,2505061,5715,20,5716,0,5718,10,5612,0,5718,2,5718,0,5718,266666,5719,44,5721,1401600,5722,1401600,5722,1401600,5723,1401600,5723,883200,5723,0,5723,883200,5723,0,
5705,0,5806,70,5707,3,5807,44,5809,63,5811,54,5809,104,5814,2440024,5813,0,5816,0,5818,45,5716,0,5820,2,5819,0,5821,266666,5822,44,5823,1305600,5823,1305600,5823,1305600,5823,1305600,5823,883200,5824,0,5824,883200,5824,0,
5806,0,5906,55,5808,3,5908,81,5910,50,5911,37,5910,104,5914,2344720,5913,0,5914,0,5916,11,5816,0,5917,2,5917,0,5918,266666,5918,42,5919,1401600,5920,1401600,5920,1401600,5920,1401600,5921,883200,5921,0,5921,883200,5922,0,
5906,0,6008,55,5908,3,6010,55,6012,58,6019,72,6013,104,6021,2460675,6021,0,6021,0,6023,0,5914,0,6024,2,6023,0,6024,266666,6025,42,6025,1401600,6026,1401600,6026,1401600,6027,1401600,6027,883200,6027,0,6028,883200,6028,0,
6008,0,6109,62,6010,3,6110,75,6111,55,6112,60,6111,104,6113,2533051,6113,11,6114,0,6115,0,6021,0,6115,2,6115,0,6116,266666,6116,42,6116,1401600,6116,1401600,6117,1401600,6117,1401600,6118,1382400,6119,0,6120,1382400,6120,0,
6109,0,6210,66,6110,3,6211,63,6211,66,6215,50,6212,104,6217,2653655,6217,33,6219,0,6221,45,6114,0,6222,2,6222,0,6223,266666,6225,42,6225,1401600,6225,1401600,6226,1401600,6226,1401600,6226,883200,6227,0,6227,883200,6227,0,
6210,0,6312,60,6211,3,6314,50,6316,50,6318,63,6316,104,6320,2456228,6320,0,6321,0,6323,33,6220,0,6324,2,6323,0,6324,266666,6325,42,6325,1401600,6325,1401600,6326,1401600,6326,1401600,6327,883200,6327,0,6327,883200,6327,0,
6312,0,6413,62,6314,3,6415,63,6417,60,6421,66,6418,104,6422,2616451,6422,9,6423,0,6424,0,6321,0,6425,2,6425,0,6425,266666,6426,42,6427,1401600,6427,1401600,6427,1401600,6427,1401600,6428,883200,6428,0,6428,883200,6429,0,
6413,0,6514,60,6415,3,6516,77,6520,37,6522,44,6521,104,6524,2348179,6524,18,6525,0,6526,0,6423,0,6527,2,6526,0,6527,266666,6528,42,6528,1401600,6529,1401600,6529,1401600,6529,1401600,6529,1382400,6530,0,6530,1382400,6530,0,
6514,0,6615,55,6516,3,6617,55,6620,60,6623,60,6621,104,6625,2604454,6625,40,6626,0,6627,18,6525,0,6628,2,6627,0,6628,266666,6629,42,6629,1401600,6630,1401600,6630,1401600,6630,1401600,6630,1612800,6631,0,6631,1612800,6631,0,
6615,0,6715,66,6617,3,6718,50,6721,58,6723,58,6722,104,6725,2517876,6725,0,6726,0,6727,27,6626,0,6728,2,6727,0,6728,266666,6728,42,6729,1401600,6729,1401600,6730,1401600,6730,1401600,6730,883200,6731,0,6731,883200,6731,0,
6715,0,6769,83,6718,3,6772,80,6775,80,6777,60,6775,104,6780,2886809,6780,0,6787,0,6792,0,6726,0,6793,2,6792,0,6793,266666,6793,42,6794,1401600,6794,1401600,6794,1401600,6794,1401600,6794,883200,6795,0,6795,883200,6795,0,
6769,0,6871,75,6772,3,6873,69,6876,64,6878,76,6876,104,6880,2809717,6880,40,6880,0,6888,27,6788,0,6889,2,6889,0,6890,266666,6891,40,6892,1305600,6892,1305600,6893,1305600,6893,1305600,6893,1612800,6894,0,6894,1612800,6894,0,
6872,0,6971,58,6874,3,6974,55,6976,63,6978,44,6976,104,6980,2331544,6979,0,6980,0,6984,33,6881,0,6990,2,6990,0,6991,266666,6991,40,6991,1401600,6992,1401600,6992,1401600,6992,1401600,6992,883200,6992,0,6993,883200,6993,0,
6972,0,7074,70,6974,3,7076,60,7078,44,7080,50,7078,104,7083,2391123,7083,0,7090,0,7093,0,6981,0,7094,2,7093,0,7094,266666,7095,40,7095,1401600,7096,1401600,7096,1401600,7096,1401600,7097,883200,7097,0,7097,883200,7097,0,
7074,0,7174,55,7076,3,7176,70,7178,55,7180,60,7179,104,7183,2582827,7183,66,7184,0,7187,0,7090,0,7188,2,7188,0,7189,266666,7191,40,7191,1401600,7192,1401600,7193,1401600,7193,1401600,7193,883200,7194,0,7195,883200,7195,0,
7174,0,7274,70,7177,3,7276,50,7277,60,7279,66,7278,104,7282,2428612,7282,0,7283,0,7285,20,7184,0,7286,2,7286,0,7288,266666,7290,40,7291,1401600,7292,1401600,7292,1401600,7292,1401600,7293,883200,7293,0,7293,883200,7294,0,
7274,0,7375,66,7276,3,7377,60,7378,63,7381,54,7379,104,7384,2497065,7383,10,7385,0,7387,18,7283,0,7388,2,7388,0,7389,266666,7391,40,7392,1401600,7393,1401600,7393,1401600,7395,1401600,7396,883200,7396,0,7397,883200,7397,0,
7375,0,7476,60,7377,3,7478,55,7479,50,7481,55,7480,104,7484,2352574,7484,10,7485,0,7489,66,7385,0,7490,2,7490,0,7491,266666,7491,40,7492,1401600,7492,1401600,7493,1401600,7493,1401600,7493,1113600,7494,0,7494,1113600,7494,0,
7476,0,7576,66,7478,3,7578,63,7579,54,7582,33,7580,104,7584,2521612,7584,0,7585,0,7588,20,7485,0,7589,2,7589,0,7590,266666,7591,40,7593,1401600,7594,1401600,7594,1401600,7594,1401600,7595,883200,7595,0,7595,883200,7596,0,
7576,0,7677,66,7578,3,7679,50,7680,50,7683,70,7681,104,7685,2425996,7685,0,7686,0,7690,0,7586,0,7690,2,7690,0,7691,266666,7693,40,7693,1401600,7694,1401600,7694,1401600,7694,1401600,7695,883200,7695,0,7695,883200,7696,0,
7677,0,7778,50,7679,3,7780,80,7782,54,7785,54,7783,104,7787,2380361,7786,0,7788,0,7791,0,7687,0,7794,2,7793,0,7795,266666,7795,40,7796,1401600,7796,1401600,7797,1401600,7797,1401600,7798,883200,7798,0,7798,883200,7799,0,
7778,0,7878,70,7780,3,7880,66,7883,55,7888,70,7883,104,7891,2542162,7891,8,7892,0,7893,0,7789,0,7894,2,7894,0,7895,266666,7895,43,7896,1401600,7896,1401600,7897,1401600,7897,1401600,7898,883200,7898,0,7899,883200,7899,0,
7878,0,7979,60,7880,3,7981,66,7983,50,7986,66,7984,104,7993,2603506,7992,50,7993,0,7996,16,7892,0,7997,2,7996,0,7997,266666,7998,43,7999,1401600,7999,1401600,8000,1401600,8001,1401600,8001,1804800,8002,0,8003,1804800,8004,0,
7979,0,8080,55,7981,3,8081,63,8085,63,8088,50,8085,104,8090,2743345,8090,22,8091,0,8093,0,7994,0,8094,2,8094,0,8094,266666,8095,43,8095,1401600,8096,1401600,8096,1401600,8096,1401600,8096,883200,8097,0,8097,883200,8097,0,
8080,0,8181,66,8082,3,8186,63,8191,58,8195,63,8192,104,8198,2536362,8197,10,8198,0,8200,18,8091,0,8201,2,8200,0,8201,266666,8201,43,8202,1401600,8202,1401600,8202,1401600,8202,1401600,8202,883200,8203,0,8203,883200,8203,0,
8181,0,8293,66,8187,3,8299,63,8301,50,8303,63,8301,104,8304,2713132,8304,70,8305,0,8306,0,8198,0,8307,2,8307,0,8308,266666,8308,43,8309,1401600,8309,1401600,8309,1401600,8309,1401600,8310,883200,8310,0,8310,883200,8311,0,
8293,0,8382,60,8299,3,8384,62,8387,50,8390,55,8388,104,8394,2426489,8394,20,8395,0,8397,0,8305,0,8398,2,8397,0,8398,266666,8398,43,8399,1401600,8399,1401600,8399,1401600,8400,1401600,8400,883200,8400,0,8401,883200,8401,0,
8382,0,8482,60,8385,3,8485,50,8487,63,8491,60,8487,104,8493,2404980,8493,0,8494,0,8496,0,8395,0,8496,2,8496,0,8497,266666,8497,43,8498,1401600,8498,1401600,8498,1401600,8498,1401600,8499,883200,8499,0,8499,883200,8499,0,
8483,0,8583,66,8485,3,8585,62,8587,55,8590,44,8588,104,8595,2527460,8594,55,8596,0,8598,0,8494,0,8599,2,8599,0,8599,266666,8600,43,8600,1401600,8600,1401600,8601,1401600,8601,1401600,8601,883200,8601,0,8602,883200,8602,0,
8583,0,8684,50,8585,3,8686,50,8688,33,8696,44,8694,104,8698,2145115,8698,27,8699,0,8701,0,8597,0,8702,2,8702,0,8702,266666,8703,43,8704,1401600,8705,1401600,8705,1401600,8706,1401600,8707,883200,8707,0,8708,883200,8708,0,
8684,0,8784,70,8686,3,8785,62,8786,66,8787,55,8786,104,8788,2690045,8788,57,8788,0,8789,0,8699,0,8789,2,8789,0,8790,266666,8790,43,8791,1401600,8791,1401600,8791,1401600,8791,1401600,8791,1804800,8792,0,8792,1804800,8792,0,
8784,0,8885,60,8785,3,8887,66,8890,33,8899,58,8897,104,8901,2382252,8901,8,8902,0,8903,33,8788,0,8905,2,8904,0,8905,266666,8906,42,8907,1401600,8907,1401600,8907,1401600,8908,1401600,8908,883200,8908,0,8909,883200,8909,0,
8886,0,8985,60,8888,3,8986,50,8987,44,8989,44,8988,104,8990,2302559,8990,11,8990,0,8992,37,8902,0,8992,2,8992,0,8993,266666,8994,42,8995,1401600,8995,1401600,8996,1401600,8996,1401600,8996,883200,8996,0,8996,883200,8997,0,
8985,0,9086,54,8986,3,9092,44,9095,37,9098,33,9096,104,9100,2101424,9099,0,9101,0,9104,27,8991,0,9107,2,9105,0,9107,266666,9108,42,9109,1401600,9110,1401600,9111,1401600,9111,1401600,9111,883200,9111,0,9112,883200,9112,0,
9087,0,9195,62,9092,3,9197,60,9199,63,9201,75,9200,104,9204,2627460,9203,0,9204,0,9206,0,9101,0,9208,2,9207,0,9208,266666,9210,42,9211,1401600,9211,1401600,9211,1401600,9211,1401600,9212,883200,9212,0,9212,883200,9212,0,
9195,0,9288,55,9197,3,9290,70,9292,72,9296,55,9293,104,9304,2564785,9304,22,9305,0,9308,0,9204,0,9311,2,9309,0,9311,266666,9312,42,9312,1401600,9313,1401600,9313,1401600,9313,1401600,9313,883200,9313,0,9314,883200,9314,0,
9288,0,9399,72,9290,3,9401,72,9403,55,9405,81,9403,104,9408,2696160,9408,9,9409,0,9411,9,9305,0,9411,2,9411,0,9411,266666,9412,42,9412,1401600,9412,1401600,9413,1401600,9413,1401600,9413,883200,9413,0,9414,883200,9414,0,
9399,0,9489,72,9401,3,9490,60,9492,80,9494,70,9492,104,9498,2852467,9498,50,9499,0,9501,22,9409,0,9502,2,9502,0,9502,266666,9503,42,9504,1401600,9504,1401600,9505,1401600,9505,1401600,9506,1804800,9506,0,9507,1804800,9507,0,
9490,0,9591,71,9491,3,9593,58,9594,44,9596,60,9594,104,9599,2589601,9598,0,9599,0,9601,20,9499,0,9602,2,9602,0,9602,266666,9603,42,9603,1401600,9604,1401600,9604,1401600,9605,1401600,9605,883200,9606,0,9606,883200,9607,0,
9591,0,9697,62,9593,3,9698,50,9699,75,9701,37,9700,104,9702,2416101,9702,9,9703,0,9704,10,9600,0,9704,2,9704,0,9705,266666,9705,42,9706,1401600,9706,1401600,9706,1401600,9707,1401600,9707,883200,9707,0,9707,883200,9708,0,
