App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2153,0,2251,72,2154,3,2255,75,2258,72,2261,66,2259,104,2264,2588259,2264,55,2265,0,2267,12,2170,0,2268,2,2268,0,2268,300000,2269,0,2269,1305600,2269,1305600,2269,1305600,2269,1305600,2270,1747200,2270,0,2270,1747200,2270,0,
2252,0,2353,70,2256,3,2354,72,2356,50,2358,55,2356,104,2360,1645079,2359,0,2360,0,2362,44,2265,0,2363,2,2363,0,2364,300000,2365,0,2365,1190400,2366,1190400,2366,1190400,2366,1190400,2367,883200,2367,0,2367,883200,2367,0,
2353,0,2453,60,2355,3,2455,50,2456,60,2459,60,2457,104,2461,1404038,2460,0,2461,0,2463,0,2360,0,2463,2,2463,0,2464,266666,2464,0,2465,1305600,2465,1305600,2466,1305600,2466,1305600,2466,883200,2467,0,2467,883200,2467,0,
2453,0,2552,60,2455,3,2554,62,2556,70,2557,60,2556,104,2559,1682598,2559,40,2560,0,2561,9,2461,0,2562,2,2561,0,2562,266666,2562,27,2563,1401600,2563,1401600,2563,1401600,2563,1401600,2563,1612800,2564,0,2564,1612800,2564,0,
2552,0,2653,33,2554,3,2655,33,2657,36,2659,28,2657,104,2661,1834584,2660,36,2661,0,2662,0,2560,0,2663,2,2663,0,2663,266666,2664,27,2664,1190400,2664,1190400,2665,1190400,2665,1190400,2665,883200,2666,0,2666,883200,2666,0,
2653,0,2754,60,2655,3,2756,58,2758,72,2760,50,2758,104,2762,1816271,2761,0,2762,0,2764,0,2661,0,2764,2,2764,0,2765,266666,2765,27,2765,1305600,2766,1305600,2766,1305600,2767,1305600,2767,883200,2767,0,2768,883200,2768,0,
2755,0,2855,50,2756,3,2857,66,2859,58,2861,60,2859,104,2862,1963556,2862,0,2863,0,2864,0,2762,0,2865,2,2865,0,2865,266666,2866,27,2866,1305600,2867,1305600,2867,1305600,2868,1305600,2868,883200,2868,0,2869,883200,2869,0,
2855,0,2956,62,2857,3,2957,66,2959,63,2961,72,2959,104,2962,2176913,2962,20,2963,0,2964,40,2863,0,2965,2,2965,0,2965,266666,2966,27,2966,1401600,2966,1401600,2966,1401600,2967,1401600,2967,1382400,2968,0,2968,1382400,2968,0,
2956,0,3056,54,2957,3,3058,16,3060,45,3061,28,3060,104,3063,1982723,3062,30,3063,0,3064,10,2963,0,3065,2,3065,0,3065,266666,3066,27,3066,1401600,3066,1401600,3067,1401600,3067,1401600,3068,883200,3068,0,3068,883200,3069,0,
3056,0,3157,50,3058,3,3159,50,3161,55,3163,22,3161,104,3165,1803942,3165,0,3165,0,3167,0,3063,0,3168,2,3168,0,3168,266666,3169,27,3169,1401600,3170,1401600,3170,1401600,3170,1401600,3170,883200,3171,0,3171,883200,3171,0,
3157,0,3215,60,3159,3,3216,75,3221,66,3223,66,3221,104,3225,2317916,3225,0,3226,0,3228,16,3166,0,3228,2,3228,0,3229,266666,3229,27,3230,1401600,3230,1401600,3231,1401600,3231,1401600,3231,883200,3232,0,3232,883200,3232,0,
3215,0,3313,55,3217,3,3315,55,3317,42,3321,50,3317,104,3325,1972035,3325,0,3326,0,3327,0,3226,0,3328,2,3328,0,3328,266666,3329,27,3329,1401600,3329,1401600,3329,1401600,3329,1401600,3330,883200,3330,0,3330,883200,3331,0,
3313,0,3414,37,3315,3,3420,55,3422,60,3425,37,3423,104,3427,2078260,3427,80,3428,0,3429,0,3326,0,3430,2,3430,0,3430,266666,3430,27,3431,1401600,3431,1401600,3431,1401600,3432,1401600,3432,1382400,3432,0,3432,1382400,3433,0,
3418,0,3515,70,3421,3,3517,50,3523,54,3528,70,3525,104,3530,2338377,3530,27,3530,0,3534,30,3428,0,3535,2,3535,0,3535,266666,3536,27,3536,1401600,3538,1401600,3538,1401600,3538,1401600,3539,883200,3539,0,3539,883200,3539,0,
3515,0,3616,63,3518,3,3620,69,3625,54,3628,40,3626,104,3630,2157177,3630,0,3631,0,3633,0,3531,0,3634,2,3634,0,3635,266666,3636,15,3636,1382400,3638,1382400,3639,1382400,3639,1382400,3639,883200,3639,0,3640,883200,3640,0,
3616,0,3718,69,3623,3,3720,72,3723,50,3725,42,3723,104,3731,1862132,3731,0,3732,0,3735,9,3631,0,3736,2,3736,0,3737,266666,3737,15,3738,1305600,3739,1305600,3739,1305600,3739,1305600,3740,883200,3740,0,3740,883200,3740,0,
3718,0,3825,50,3720,3,3826,72,3828,50,3830,63,3828,104,3833,1879645,3832,36,3833,0,3835,10,3733,0,3836,2,3836,0,3836,266666,3838,15,3838,1401600,3838,1401600,3839,1401600,3839,1401600,3839,883200,3839,0,3839,883200,3840,0,
3825,0,3927,37,3826,3,3929,25,3931,50,3933,50,3931,104,3936,1494373,3936,0,3937,0,3939,0,3833,0,3939,2,3939,0,3940,266666,3941,15,3941,1401600,3941,1401600,3942,1401600,3942,1401600,3942,883200,3942,0,3942,883200,3943,0,
3927,0,4023,55,3930,3,4025,62,4027,50,4030,77,4028,104,4032,2023564,4032,22,4033,0,4035,0,3937,0,4036,2,4036,0,4036,266666,4037,15,4038,1401600,4038,1401600,4039,1401600,4039,1401600,4040,883200,4040,0,4040,883200,4041,0,
4023,0,4125,60,4025,3,4127,44,4129,62,4131,54,4129,104,4133,1815344,4133,0,4134,0,4136,0,4033,0,4138,2,4137,0,4138,266666,4138,15,4139,1401600,4139,1401600,4139,1401600,4140,1401600,4140,883200,4140,0,4141,883200,4141,0,
4126,0,4228,72,4127,3,4231,77,4233,63,4238,58,4235,104,4241,2246732,4240,45,4241,0,4244,0,4134,0,4245,2,4244,0,4245,266666,4246,15,4248,1305600,4248,1305600,4249,1305600,4250,1305600,4251,883200,4253,0,4253,883200,4254,0,
4229,0,4327,70,4232,3,4328,58,4330,54,4331,80,4330,104,4332,1989951,4332,33,4332,0,4333,0,4241,0,4333,2,4333,0,4333,266666,4334,15,4334,1401600,4334,1401600,4334,1401600,4335,1401600,4335,883200,4335,0,4335,883200,4336,0,
4327,0,4428,55,4329,3,4429,55,4431,28,4433,50,4432,104,4435,1651189,4435,10,4436,0,4439,0,4332,0,4440,2,4440,0,4440,266666,4441,15,4441,1401600,4441,1401600,4441,1401600,4441,1401600,4442,883200,4442,0,4442,883200,4442,0,
4428,0,4528,50,4430,3,4530,50,4532,37,4534,80,4532,104,4536,1826099,4536,10,4537,0,4539,0,4437,0,4540,2,4540,0,4540,266666,4541,15,4541,1401600,4542,1401600,4542,1401600,4542,1401600,4543,1382400,4543,0,4543,1382400,4544,0,
4528,0,4629,37,4530,3,4631,62,4632,55,4634,60,4633,104,4636,2132895,4636,60,4637,0,4639,10,4537,0,4640,2,4640,0,4640,266666,4641,16,4641,1401600,4641,1401600,4642,1401600,4642,1401600,4642,1804800,4642,0,4642,1804800,4643,0,
4629,0,4729,40,4631,3,4731,44,4733,50,4735,50,4733,104,4738,1708691,4738,0,4738,0,4740,36,4637,0,4741,2,4741,0,4741,266666,4742,16,4742,1401600,4742,1401600,4742,1401600,4743,1401600,4743,883200,4743,0,4743,883200,4743,0,
4729,0,4830,54,4731,3,4832,66,4834,66,4838,50,4835,104,4840,2033960,4840,0,4841,0,4842,0,4739,0,4843,2,4843,0,4843,266666,4844,16,4844,1401600,4844,1401600,4844,1401600,4845,1401600,4845,883200,4845,0,4845,883200,4846,0,
4831,0,4932,63,4833,3,4934,66,4936,45,4939,63,4938,104,4942,1964984,4941,10,4942,0,4944,0,4841,0,4945,2,4945,0,4945,266666,4946,16,4946,1305600,4946,1305600,4947,1305600,4947,1305600,4948,883200,4948,0,4949,883200,4949,0,
4932,0,5031,66,4934,3,5032,66,5034,80,5037,54,5035,104,5039,1992176,5039,20,5040,0,5041,30,4942,0,5041,2,5041,0,5042,266666,5042,16,5043,1401600,5043,1401600,5043,1401600,5043,1401600,5043,883200,5044,0,5044,883200,5044,0,
5031,0,5134,36,5033,3,5136,53,5138,22,5140,50,5138,104,5142,1659499,5142,33,5143,0,5144,11,5040,0,5145,2,5145,0,5145,266666,5146,16,5146,1401600,5147,1401600,5147,1401600,5148,1401600,5149,883200,5150,0,5151,883200,5153,0,
5134,0,5232,50,5136,3,5234,60,5236,50,5239,40,5236,104,5241,1773557,5241,10,5242,0,5243,0,5143,0,5244,2,5244,0,5244,266666,5245,16,5245,1401600,5246,1401600,5246,1401600,5246,1401600,5246,883200,5246,0,5247,883200,5247,0,
5232,0,5335,44,5234,3,5338,63,5341,58,5344,37,5342,104,5348,1725037,5347,0,5348,0,5361,0,5242,0,5362,2,5362,0,5362,266666,5395,16,5396,1305600,5396,1305600,5396,1305600,5396,1305600,5397,1382400,5397,0,5397,1382400,5398,0,
5335,0,5436,63,5338,3,5439,66,5441,50,5443,63,5442,104,5445,2065066,5445,44,5446,0,5447,33,5348,0,5448,2,5448,0,5449,266666,5450,16,5452,1190400,5461,1401600,5461,1401600,5462,1401600,5462,883200,5462,0,5463,883200,5463,0,
5437,0,5537,54,5439,3,5540,70,5544,55,5546,72,5544,104,5548,2039546,5548,0,5549,0,5562,27,5446,0,5562,2,5562,0,5563,266666,5563,16,5563,1401600,5564,1401600,5564,1401600,5564,1401600,5564,883200,5564,0,5564,883200,5565,0,
5538,0,5639,72,5541,3,5641,63,5644,55,5646,75,5644,104,5648,2269452,5647,30,5648,0,5649,0,5549,0,5650,2,5650,0,5653,266666,5656,16,5658,1401600,5658,1401600,5658,1401600,5658,1401600,5658,883200,5659,0,5659,883200,5659,0,
5639,0,5740,54,5642,3,5742,44,5745,54,5747,72,5745,104,5749,1857727,5749,0,5750,0,5753,0,5648,0,5754,2,5754,0,5756,266666,5758,18,5758,1401600,5759,1401600,5759,1401600,5759,1401600,5759,1382400,5759,0,5759,1382400,5759,0,
5740,0,5841,50,5743,3,5843,55,5846,50,5848,55,5846,104,5850,1809804,5850,0,5851,0,5853,50,5750,0,5855,2,5854,0,5856,266666,5856,18,5857,1401600,5857,1401600,5858,1401600,5858,1401600,5859,883200,5860,0,5861,883200,5861,0,
5841,0,5942,50,5844,3,5944,44,5946,30,5948,50,5946,104,5950,1768653,5949,11,5951,0,5953,22,5851,0,5954,2,5953,0,5954,266666,5955,18,5956,1401600,5956,1401600,5957,1401600,5958,1401600,5958,883200,5959,0,5959,883200,5960,0,
5942,0,6042,33,5944,3,6044,44,6046,44,6048,77,6046,104,6049,1800895,6049,0,6050,0,6052,0,5951,0,6053,2,6053,0,6057,266666,6058,18,6059,1401600,6059,1401600,6060,1401600,6060,1401600,6060,883200,6061,0,6061,883200,6062,0,
6042,0,6144,50,6044,3,6146,55,6148,63,6150,80,6149,104,6154,2096694,6152,20,6155,0,6160,0,6050,0,6161,2,6161,0,6162,266666,6163,18,6163,1401600,6163,1401600,6164,1401600,6164,1401600,6164,883200,6164,0,6164,883200,6165,0,
6144,0,6244,63,6146,3,6246,54,6248,50,6250,54,6249,104,6252,2057897,6252,63,6253,0,6260,0,6155,0,6261,2,6261,0,6261,266666,6262,18,6262,1305600,6263,1305600,6263,1305600,6263,1305600,6263,1248000,6263,0,6264,1248000,6264,0,
6245,0,6345,55,6246,3,6347,66,6349,72,6351,66,6349,104,6354,2033162,6353,20,6354,0,6356,0,6257,0,6362,2,6362,0,6363,266666,6363,18,6364,1401600,6365,1401600,6365,1401600,6365,1401600,6366,883200,6366,0,6366,883200,6367,0,
6345,0,6446,50,6347,3,6448,50,6449,60,6451,66,6450,104,6454,1935155,6453,10,6454,0,6461,27,6354,0,6464,2,6464,0,6464,266666,6465,18,6465,1401600,6465,1401600,6465,1401600,6466,1401600,6466,883200,6466,0,6466,883200,6466,0,
6446,0,6547,55,6448,3,6548,50,6549,50,6551,50,6550,104,6552,1952740,6552,33,6552,0,6554,9,6454,0,6554,2,6554,0,6554,266666,6555,18,6555,1401600,6555,1401600,6555,1401600,6556,1401600,6556,883200,6556,0,6556,883200,6557,0,
6547,0,6647,50,6549,3,6648,66,6650,44,6653,57,6651,104,6655,1903952,6655,9,6656,0,6658,44,6553,0,6659,2,6659,0,6662,266666,6663,18,6664,1401600,6664,1401600,6664,1401600,6665,1401600,6665,883200,6665,0,6666,883200,6666,0,
6647,0,6748,50,6649,3,6750,50,6751,50,6755,33,6752,104,6758,1831590,6758,20,6759,0,6761,20,6656,0,6762,2,6762,0,6763,266666,6764,15,6764,1401600,6765,1401600,6765,1401600,6766,1401600,6766,883200,6766,0,6766,883200,6767,0,
6748,0,6849,60,6750,3,6851,60,6853,50,6864,70,6862,104,6866,1993669,6866,0,6867,0,6868,0,6759,0,6869,2,6869,0,6869,266666,6870,15,6870,1401600,6871,1401600,6871,1401600,6871,1401600,6872,883200,6872,0,6872,883200,6872,0,
6849,0,6949,54,6851,3,6952,55,6954,60,6957,62,6955,104,6960,1881689,6960,0,6962,0,6964,0,6867,0,6965,2,6965,0,6965,266666,6966,15,6966,1401600,6967,1401600,6967,1401600,6968,1401600,6968,883200,6968,0,6968,883200,6968,0,
6950,0,7050,58,6952,3,7051,54,7053,54,7055,60,7054,104,7058,2041934,7057,66,7059,0,7062,10,6963,0,7063,2,7063,0,7064,266666,7065,15,7065,1401600,7065,1401600,7066,1401600,7066,1401600,7066,1382400,7066,0,7067,1382400,7067,0,
7050,0,7150,50,7051,3,7152,58,7154,37,7158,40,7156,104,7160,1840072,7160,30,7160,0,7163,0,7060,0,7164,2,7163,0,7164,266666,7164,15,7165,1401600,7165,1401600,7165,1401600,7165,1401600,7166,883200,7166,0,7166,883200,7166,0,
7151,0,7251,60,7152,3,7254,60,7256,70,7264,50,7261,104,7266,2022518,7265,30,7266,0,7268,0,7161,0,7269,2,7268,0,7269,266666,7270,15,7270,1401600,7270,1401600,7270,1401600,7271,1401600,7271,883200,7271,0,7271,883200,7272,0,
7252,0,7352,42,7254,3,7355,55,7358,70,7361,66,7359,104,7364,1893752,7363,0,7364,0,7366,0,7266,0,7367,2,7366,0,7367,266666,7367,15,7368,1401600,7368,1401600,7368,1401600,7368,1401600,7369,883200,7369,0,7369,883200,7369,0,
7353,0,7457,55,7355,3,7462,37,7466,58,7469,50,7467,104,7471,1885119,7470,66,7471,0,7472,0,7365,0,7473,2,7473,0,7473,266666,7474,15,7474,1401600,7474,1401600,7475,1401600,7475,1401600,7476,1612800,7476,0,7476,1612800,7476,0,
7458,0,7556,50,7462,3,7559,50,7561,77,7564,50,7562,104,7566,2086207,7565,30,7566,0,7568,0,7471,0,7568,2,7568,0,7568,266666,7569,15,7569,1401600,7569,1401600,7570,1401600,7570,1401600,7570,883200,7570,0,7571,883200,7571,0,
7557,0,7656,45,7559,3,7658,33,7662,60,7665,50,7663,104,7667,1648304,7667,9,7668,0,7669,0,7566,0,7670,2,7670,0,7670,266666,7671,15,7672,1401600,7672,1401600,7672,1401600,7673,1401600,7673,883200,7673,0,7673,883200,7674,0,
7656,0,7761,78,7659,3,7762,55,7763,66,7765,60,7764,104,7767,2114035,7766,22,7767,0,7768,10,7668,0,7769,2,7769,0,7769,266666,7770,15,7770,1401600,7771,1401600,7771,1401600,7771,1401600,7771,998400,7772,0,7772,998400,7772,0,
7761,0,7861,55,7762,3,7862,50,7863,37,7865,37,7864,104,7867,1812442,7867,60,7867,0,7868,11,7767,0,7869,2,7868,0,7869,266666,7869,16,7869,1382400,7869,1382400,7870,1382400,7870,1382400,7870,1382400,7870,0,7870,1382400,7870,0,
7861,0,7962,50,7862,3,7963,37,7965,22,7966,44,7965,104,7968,1538442,7968,11,7968,0,7969,10,7867,0,7969,2,7969,0,7970,266666,7970,16,7970,1305600,7970,1305600,7971,1305600,7971,1305600,7971,883200,7971,0,7972,883200,7972,0,
7962,0,8064,66,7963,3,8066,71,8069,50,8071,50,8070,104,8074,1807667,8073,0,8074,0,8076,0,7968,0,8077,2,8076,0,8077,266666,8078,16,8079,1401600,8079,1401600,8080,1401600,8080,1401600,8081,883200,8081,0,8081,883200,8082,0,
8064,0,8166,44,8067,3,8168,55,8171,72,8175,50,8172,104,8177,1871367,8177,11,8178,0,8180,0,8074,0,8181,2,8180,0,8181,266666,8181,16,8182,1401600,8182,1401600,8182,1401600,8182,1401600,8183,1382400,8183,0,8183,1382400,8183,0,
8166,0,8263,71,8168,3,8266,50,8270,37,8272,54,8270,104,8275,2080134,8274,50,8275,0,8277,11,8178,0,8279,2,8278,0,8279,266666,8280,16,8280,1401600,8280,1401600,8281,1401600,8281,1401600,8281,1382400,8282,0,8282,1382400,8282,0,
8264,0,8366,66,8267,3,8368,60,8371,50,8373,66,8372,104,8375,2137266,8375,18,8376,0,8378,10,8275,0,8379,2,8379,0,8379,266666,8380,16,8381,1401600,8381,1401600,8381,1401600,8382,1401600,8382,883200,8382,0,8383,883200,8383,0,
8366,0,8468,64,8369,3,8471,63,8474,66,8476,45,8475,104,8479,1971015,8478,0,8479,0,8482,0,8376,0,8483,2,8483,0,8483,266666,8484,16,8485,1401600,8485,1401600,8485,1401600,8485,1401600,8486,883200,8486,0,8486,883200,8486,0,
8468,0,8568,63,8472,3,8573,70,8625,53,8629,62,8627,104,8631,2042868,8631,14,8632,0,8634,20,8480,0,8634,2,8634,0,8634,266666,8635,16,8635,1401600,8635,1401600,8635,1401600,8635,1401600,8636,1382400,8636,0,8636,1382400,8636,0,
8569,0,8668,60,8573,3,8670,60,8671,66,8673,33,8672,104,8675,1945484,8675,0,8676,0,8678,50,8632,0,8679,2,8679,0,8679,266666,8680,16,8680,1401600,8681,1401600,8681,1401600,8681,1401600,8681,883200,8682,0,8682,883200,8682,0,
8668,0,8767,44,8670,3,8770,55,8773,45,8775,55,8774,104,8777,1851187,8777,0,8778,0,8780,0,8676,0,8781,2,8781,0,8782,266666,8783,16,8783,1401600,8784,1401600,8784,1401600,8785,1401600,8785,883200,8785,0,8786,883200,8786,0,
8768,0,8869,66,8771,3,8873,44,8875,60,8878,40,8875,104,8882,1888684,8881,40,8882,0,8884,0,8778,0,8885,2,8885,0,8885,266666,8886,16,8886,1401600,8886,1401600,8887,1401600,8887,1401600,8887,883200,8887,0,8888,883200,8888,0,
8869,0,8969,77,8873,3,8971,66,8972,63,8974,50,8973,104,8979,2085350,8975,12,8980,0,8987,10,8883,0,8988,2,8988,0,8988,266666,8989,16,8989,1305600,8990,1305600,8990,1305600,8991,1305600,8992,1612800,8993,0,8995,1612800,8995,0,
8969,0,9069,54,8971,3,9071,60,9073,30,9074,50,9073,104,9076,1875735,9076,33,9077,0,9079,0,8982,0,9080,2,9080,0,9081,266666,9081,16,9082,1401600,9082,1401600,9082,1401600,9082,1401600,9083,883200,9083,0,9083,883200,9084,0,
9069,0,9170,58,9071,3,9172,60,9174,55,9177,40,9175,104,9179,1843310,9179,18,9180,0,9182,0,9077,0,9183,2,9182,0,9183,266666,9184,16,9184,1401600,9184,1401600,9185,1401600,9185,1401600,9185,883200,9185,0,9186,883200,9186,0,
9170,0,9270,70,9172,3,9272,58,9274,45,9276,50,9274,104,9278,1851696,9277,0,9278,0,9281,0,9180,0,9282,2,9281,0,9282,266666,9283,16,9283,1401600,9284,1401600,9284,1401600,9284,1401600,9285,883200,9285,0,9285,883200,9285,0,
9270,0,9371,62,9272,3,9373,55,9375,50,9377,55,9375,104,9379,1903362,9379,20,9379,0,9381,60,9279,0,9382,2,9382,0,9382,266666,9383,16,9383,1401600,9384,1401600,9384,1401600,9384,1401600,9384,1612800,9385,0,9385,1612800,9385,0,
9371,0,9474,40,9373,3,9476,33,9478,37,9481,45,9479,104,9484,2104629,9483,27,9484,0,9486,9,9380,0,9487,2,9486,0,9487,266666,9488,16,9488,1401600,9488,1401600,9489,1401600,9490,1401600,9491,883200,9492,0,9493,883200,9494,0,
9474,0,9574,62,9476,3,9576,63,9578,50,9580,63,9578,104,9582,1968130,9582,0,9583,0,9585,0,9484,0,9585,2,9585,0,9586,266666,9586,16,9587,1401600,9587,1401600,9588,1401600,9588,1401600,9588,883200,9588,0,9588,883200,9589,0,
9574,0,9716,56,9576,3,9719,73,9721,50,9725,38,9721,104,9727,1858781,9727,15,9728,0,9738,0,9583,0,9739,2,9739,0,9740,266666,9740,16,9741,1401600,9742,1401600,9742,1401600,9742,1401600,9743,1382400,9743,0,9743,1382400,9743,0,
