App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
5270,0,5371,66,5271,3,5373,60,5376,60,5377,50,5376,104,5378,3126899,5378,0,5379,100,5381,40,5277,0,5382,2,5382,0,5383,266666,5383,27,5383,1401600,5384,1401600,5384,1401600,5384,1401600,5384,0,5385,1804800,5386,1804800,5386,0,
5372,0,5473,72,5374,3,5475,60,5476,72,5478,55,5477,104,5479,3560718,5479,0,5480,81,5483,77,5379,0,5483,2,5483,0,5484,266666,5484,27,5485,1401600,5485,1401600,5485,1401600,5485,1401600,5486,0,5487,1382400,5491,1804800,5492,0,
5473,0,5573,44,5475,3,5575,63,5577,54,5579,63,5577,104,5579,3246195,5579,0,5581,90,5582,10,5480,0,5583,2,5583,0,5583,266666,5584,30,5584,1401600,5585,1401600,5585,1401600,5585,1401600,5586,0,5586,1804800,5587,1804800,5587,0,
5573,0,5674,66,5575,3,5676,72,5678,50,5680,40,5678,104,5680,3059647,5680,0,5682,100,5684,33,5581,0,5684,2,5684,0,5684,266666,5685,30,5686,1305600,5686,1305600,5687,1305600,5687,1305600,5688,0,5688,1804800,5688,1804800,5689,0,
5674,0,5777,70,5676,3,5780,58,5782,50,5784,50,5783,104,5785,3212625,5784,0,5786,36,5788,90,5682,0,5789,2,5789,0,5789,266666,5790,30,5791,1382400,5791,1382400,5792,1382400,5793,1382400,5794,0,5795,1804800,5796,1804800,5796,0,
5777,0,5876,76,5781,3,5877,50,5879,50,5881,55,5879,104,5882,3286160,5881,0,5883,0,5885,50,5787,0,5886,2,5885,0,5886,266666,5887,30,5888,1401600,5888,1401600,5890,1401600,5890,1401600,5891,0,5892,1804800,5893,1804800,5894,0,
5876,0,5978,37,5878,3,5979,33,5981,63,5983,60,5981,104,5983,2387459,5983,0,5985,30,5986,72,5883,0,5988,2,5988,0,5988,266666,5989,30,5989,1401600,5990,1401600,5991,1401600,5994,1401600,5995,0,5995,1612800,5995,1612800,5996,0,
5978,0,6079,54,5980,3,6081,50,6082,30,6084,40,6083,104,6084,2589161,6084,0,6086,27,6091,75,5985,0,6092,2,6092,0,6092,266666,6093,30,6094,1401600,6094,1401600,6095,1401600,6096,1401600,6096,0,6097,1804800,6097,1804800,6097,0,
6079,0,6180,55,6081,3,6181,70,6183,28,6185,33,6183,104,6186,2824774,6185,0,6190,70,6195,90,6086,0,6196,2,6196,0,6196,266666,6197,30,6197,1401600,6198,1401600,6198,1401600,6199,1401600,6199,0,6199,1804800,6200,1804800,6200,0,
6180,0,6281,50,6182,3,6283,63,6285,50,6287,50,6285,104,6289,3522485,6288,0,6294,81,6296,36,6190,0,6297,2,6296,0,6297,266666,6297,30,6297,1401600,6298,1401600,6298,1401600,6298,1401600,6298,0,6298,1804800,6299,1804800,6299,0,
6281,0,6381,70,6283,3,6383,66,6385,72,6387,54,6385,104,6388,3421484,6388,0,6390,55,6392,22,6295,0,6393,2,6392,0,6393,266666,6395,30,6395,1305600,6396,1305600,6396,1305600,6396,1305600,6397,0,6397,1382400,6397,1382400,6397,0,
6382,0,6482,63,6383,3,6484,60,6487,70,6490,63,6487,104,6491,2590382,6491,0,6493,90,6501,9,6390,0,6501,2,6501,0,6502,266666,6502,30,6503,1401600,6503,1401600,6503,1401600,6506,1401600,6506,0,6507,1804800,6507,1804800,6507,0,
6483,0,6583,60,6485,3,6584,80,6586,44,6590,60,6587,104,6590,3146927,6590,0,6593,100,6601,77,6494,0,6602,2,6602,0,6604,266666,6605,30,6606,1305600,6606,1305600,6606,1305600,6606,1305600,6607,0,6607,1804800,6607,1804800,6607,0,
6583,0,6686,70,6585,3,6688,72,6695,60,6697,58,6695,104,6698,3790147,6697,0,6699,70,6701,54,6594,0,6701,2,6701,0,6702,266666,6702,29,6703,1401600,6703,1401600,6703,1401600,6703,1401600,6703,0,6704,1382400,6704,1382400,6704,0,
6686,0,6784,75,6688,3,6786,60,6787,55,6790,66,6788,104,6791,3019149,6790,0,6796,100,6798,0,6700,0,6799,2,6798,0,6799,266666,6799,29,6800,1401600,6800,1401600,6800,1401600,6800,1401600,6801,0,6801,1804800,6801,1804800,6801,0,
6784,0,6885,66,6786,3,6886,50,6888,54,6890,55,6889,104,6891,3023295,6891,0,6894,90,6896,10,6796,0,6897,2,6897,0,6897,266666,6898,29,6898,1401600,6898,1401600,6899,1401600,6899,1401600,6899,0,6899,1804800,6899,1804800,6900,0,
6885,0,6986,63,6887,3,6988,66,6993,58,6999,54,6995,104,7000,3119797,7000,0,7001,100,7003,72,6894,0,7006,2,7006,0,7007,266666,7007,29,7007,1401600,7008,1401600,7008,1401600,7008,1401600,7008,0,7008,1804800,7008,1804800,7008,0,
6986,0,7086,66,6989,3,7088,75,7090,66,7093,62,7091,104,7093,3952645,7093,0,7095,60,7099,33,7001,0,7100,2,7099,0,7100,266666,7100,29,7101,1401600,7101,1401600,7101,1401600,7102,1401600,7102,0,7102,1804800,7102,1804800,7103,0,
7086,0,7187,55,7088,3,7189,50,7191,60,7194,50,7192,104,7195,2898429,7195,0,7197,40,7199,40,7095,0,7199,2,7199,0,7200,266666,7200,29,7200,1401600,7201,1401600,7201,1401600,7201,1401600,7201,0,7202,1612800,7202,1612800,7202,0,
7187,0,7288,63,7189,3,7290,66,7292,70,7294,50,7292,104,7294,2855583,7294,0,7298,80,7300,10,7197,0,7300,2,7300,0,7300,266666,7301,29,7301,1401600,7302,1401600,7302,1401600,7302,1401600,7302,0,7303,1804800,7303,1804800,7303,0,
7288,0,7388,60,7290,3,7390,50,7392,37,7395,45,7393,104,7396,2732042,7395,0,7397,88,7399,90,7298,0,7399,2,7399,0,7400,266666,7400,29,7401,1401600,7401,1401600,7401,1401600,7401,1401600,7402,0,7402,1804800,7402,1804800,7402,0,
7388,0,7488,62,7390,3,7489,77,7490,55,7491,55,7490,104,7491,3887349,7491,0,7492,66,7494,22,7397,0,7495,2,7495,0,7496,266666,7496,29,7496,1401600,7496,1401600,7496,1401600,7496,1401600,7497,0,7497,1804800,7497,1804800,7497,0,
7488,0,7592,66,7489,3,7593,50,7594,72,7595,54,7594,104,7595,3015167,7595,0,7596,91,7597,36,7492,0,7597,2,7597,0,7597,266666,7597,29,7597,1401600,7597,1401600,7598,1401600,7598,1401600,7598,0,7598,1804800,7598,1804800,7598,0,
7592,0,7692,54,7593,3,7693,45,7694,33,7694,33,7694,104,7695,2910402,7695,0,7695,40,7696,10,7596,0,7697,2,7697,0,7697,266666,7697,29,7697,691200,7697,691200,7698,691200,7698,691200,7698,0,7698,1382400,7698,1382400,7698,0,
7692,0,7794,69,7693,3,7797,60,7799,44,7801,44,7799,104,7801,1471173,7801,0,7803,100,7805,66,7696,0,7806,2,7806,0,7806,266666,7807,28,7807,1401600,7807,1401600,7808,1401600,7808,1401600,7808,0,7808,1804800,7808,1804800,7809,0,
7794,0,7893,72,7797,3,7894,50,7897,50,7898,60,7897,104,7898,3655896,7898,0,7899,90,7900,30,7803,0,7900,2,7900,0,7900,266666,7900,28,7901,1305600,7901,1305600,7901,1305600,7901,1305600,7901,0,7901,1804800,7901,1804800,7901,0,
7893,0,7994,55,7895,3,7996,63,7997,66,7998,54,7997,104,7999,3109901,7999,0,8000,66,8001,36,7899,0,8001,2,8001,0,8001,266666,8002,28,8002,1401600,8002,1401600,8002,1401600,8002,1401600,8002,0,8003,1804800,8003,1804800,8003,0,
7994,0,8095,75,7996,3,8096,42,8097,45,8098,50,8097,104,8098,2945073,8098,0,8099,100,8099,11,8000,0,8100,2,8100,0,8100,266666,8100,28,8100,1401600,8100,1401600,8100,1401600,8100,1401600,8101,0,8101,1804800,8101,1804800,8101,0,
8095,0,8197,62,8096,3,8200,54,8202,55,8204,45,8203,104,8205,3052195,8205,0,8207,70,8209,50,8099,0,8210,2,8209,0,8210,266666,8210,28,8211,1401600,8211,1401600,8211,1401600,8211,1401600,8212,0,8212,1382400,8212,1382400,8212,0,
8198,0,8297,60,8201,3,8298,70,8299,37,8300,55,8299,104,8300,2772242,8300,0,8301,44,8302,100,8207,0,8302,2,8302,0,8302,266666,8303,28,8303,1401600,8303,1401600,8303,1401600,8303,1401600,8303,0,8303,1804800,8304,1804800,8304,0,
8297,0,8400,54,8298,3,8401,50,8402,45,8403,54,8402,104,8403,3278107,8403,0,8404,0,8405,91,8301,0,8405,2,8405,0,8406,266666,8406,28,8406,1401600,8406,1401600,8406,1401600,8406,1401600,8407,0,8407,1804800,8407,1804800,8407,0,
8400,0,8501,50,8401,3,8503,37,8505,33,8507,50,8506,104,8508,2590316,8508,0,8509,41,8511,10,8404,0,8512,2,8511,0,8513,266666,8514,28,8515,1401600,8516,1401600,8516,1401600,8516,1401600,8517,0,8517,883200,8517,883200,8518,0,
8502,0,8601,80,8503,3,8603,66,8605,58,8607,62,8605,104,8608,2477272,8607,0,8610,22,8612,70,8510,0,8613,2,8613,0,8614,266666,8615,28,8615,1401600,8615,1401600,8615,1401600,8616,1401600,8616,0,8617,1804800,8617,1804800,8617,0,
8602,0,8703,55,8603,3,8705,55,8706,60,8708,50,8707,104,8708,2901106,8708,0,8710,90,8712,77,8610,0,8713,2,8712,0,8713,266666,8714,28,8714,1401600,8714,1401600,8715,1401600,8715,1401600,8715,0,8715,1804800,8716,1804800,8716,0,
8703,0,8803,66,8705,3,8805,50,8807,63,8808,50,8807,104,8809,3647024,8809,0,8810,70,8812,54,8710,0,8813,2,8813,0,8813,266666,8814,23,8814,1401600,8814,1401600,8815,1401600,8815,1401600,8815,0,8815,1804800,8815,1804800,8816,0,
8803,0,8904,50,8805,3,8905,60,8907,45,8909,70,8907,104,8909,3135070,8909,0,8911,90,8912,0,8811,0,8913,2,8913,0,8913,266666,8914,23,8914,1305600,8915,1305600,8915,1305600,8915,1305600,8915,0,8916,1804800,8916,1804800,8916,0,
8904,0,9005,54,8906,3,9007,60,9008,50,9010,63,9009,104,9011,2682912,9010,0,9012,90,9014,10,8911,0,9015,2,9015,0,9015,266666,9016,23,9016,1305600,9019,1305600,9019,1305600,9019,1305600,9020,0,9020,1804800,9020,1804800,9020,0,
9006,0,9106,70,9007,3,9108,60,9110,54,9116,54,9110,104,9117,2834174,9117,0,9118,100,9120,72,9013,0,9121,2,9120,0,9121,266666,9121,23,9122,1305600,9122,1305600,9122,1305600,9122,1305600,9123,0,9123,1804800,9123,1804800,9124,0,
9106,0,9206,66,9108,3,9206,55,9207,55,9208,70,9207,104,9208,3541084,9208,0,9209,60,9210,55,9118,0,9210,2,9210,0,9210,266666,9211,23,9211,1305600,9211,1305600,9211,1305600,9211,1305600,9211,0,9212,1804800,9212,1804800,9212,0,
9206,0,9307,70,9207,3,9309,60,9310,69,9312,60,9311,104,9313,3085220,9313,0,9314,90,9316,0,9209,0,9317,2,9316,0,9317,266666,9317,23,9318,1401600,9318,1401600,9318,1401600,9318,1401600,9318,0,9319,1804800,9319,1804800,9319,0,
9307,0,9408,45,9309,3,9410,45,9411,44,9413,20,9411,104,9413,2393301,9413,0,9415,11,9416,0,9314,0,9417,2,9417,0,9417,266666,9418,23,9418,1401600,9418,1401600,9419,1401600,9419,1401600,9419,0,9419,883200,9419,883200,9420,0,
9408,0,9509,54,9410,3,9511,50,9512,60,9514,40,9513,104,9515,1896641,9515,0,9516,91,9518,0,9415,0,9518,2,9518,0,9519,266666,9519,23,9519,1401600,9520,1401600,9520,1401600,9520,1401600,9520,0,9520,1612800,9521,1612800,9521,0,
9509,0,9610,50,9511,3,9613,70,9615,54,9618,60,9615,104,9619,2739400,9619,0,9621,100,9623,70,9517,0,9623,2,9623,0,9624,266666,9624,23,9625,1401600,9625,1401600,9625,1401600,9626,1401600,9627,0,9627,1804800,9628,1804800,9628,0,
