App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
5641,0,5742,72,5643,3,5744,80,5746,66,5747,60,5746,104,5749,2767682,5749,0,5750,0,5750,0,5649,0,5752,2,5751,0,5752,266666,5753,48,5754,1401600,5755,1401600,5756,1401600,5756,1401600,5758,883200,5758,0,5759,0,5759,883200,
5742,0,5843,55,5744,3,5846,71,5848,66,5850,60,5848,104,5853,2610867,5853,0,5853,0,5855,0,5698,0,5857,2,5857,8,5858,266666,5858,48,5859,1401600,5860,1401600,5860,1401600,5861,1401600,5861,1382400,5862,0,5862,0,5863,1382400,
5843,0,5943,70,5846,3,5947,72,5949,70,5951,66,5950,104,5954,2932760,5954,20,5956,0,5957,0,5750,0,5960,2,5959,10,5960,266666,5962,48,5962,1401600,5963,1401600,5963,1401600,5964,1401600,5964,883200,5965,0,5965,0,5966,883200,
5943,0,6044,63,5947,3,6046,75,6048,70,6050,60,6048,104,6051,2765066,6051,10,6052,0,6052,0,5854,0,6055,2,6055,10,6057,266666,6060,48,6061,1401600,6061,1401600,6062,1401600,6063,1401600,6063,883200,6065,0,6065,0,6065,883200,
6044,0,6145,70,6046,3,6147,62,6149,55,6151,55,6149,104,6153,2608251,6153,10,6154,0,6155,0,5956,0,6158,2,6157,0,6159,266666,6161,48,6162,1401600,6162,1401600,6163,1401600,6164,1401600,6164,883200,6165,0,6166,0,6166,883200,
6145,0,6246,55,6147,3,6248,57,6249,54,6251,66,6250,104,6254,2490239,6253,0,6255,0,6257,0,6052,0,6260,2,6260,0,6260,266666,6261,48,6262,1401600,6262,1401600,6263,1401600,6264,1401600,6264,883200,6265,0,6265,0,6266,883200,
6246,0,6346,55,6248,3,6347,55,6349,60,6351,50,6349,104,6352,2449597,6352,11,6353,0,6353,0,6154,0,6356,2,6356,0,6356,266666,6357,44,6357,1401600,6358,1401600,6358,1401600,6359,1401600,6359,883200,6360,0,6360,0,6360,883200,
6346,0,6447,55,6348,3,6449,80,6451,55,6453,60,6451,104,6459,2554620,6459,10,6462,0,6463,0,6255,0,6466,2,6466,0,6467,266666,6467,44,6468,1401600,6468,1401600,6468,1401600,6469,1401600,6469,883200,6470,0,6471,0,6471,883200,
6448,0,6547,70,6449,3,6549,66,6551,66,6553,75,6551,104,6566,2688618,6565,0,6566,0,6567,0,6353,0,6569,2,6569,0,6570,266666,6570,44,6571,1401600,6571,1401600,6572,1401600,6572,1401600,6572,883200,6572,0,6573,0,6573,883200,
6547,0,6647,70,6549,3,6649,70,6650,55,6652,66,6651,104,6655,2592116,6654,0,6656,0,6656,0,6462,0,6658,2,6658,0,6659,266666,6660,44,6661,1401600,6661,1401600,6662,1401600,6662,1401600,6662,883200,6663,0,6663,0,6664,883200,
6648,0,6748,66,6649,3,6750,69,6752,77,6755,70,6752,104,6757,2718774,6757,0,6759,0,6759,0,6567,0,6761,2,6761,0,6762,266666,6764,44,6764,1401600,6765,1401600,6765,1401600,6766,1401600,6766,883200,6767,0,6767,0,6768,883200,
6749,0,6850,55,6750,3,6852,77,6855,28,6859,54,6855,104,6861,2308642,6860,0,6862,0,6863,0,6656,0,6865,2,6865,0,6866,266666,6867,44,6867,1401600,6868,1401600,6868,1401600,6868,1401600,6869,883200,6869,0,6869,0,6870,883200,
6850,0,6951,70,6852,3,6953,70,6956,62,6958,70,6956,104,6963,2745007,6962,30,6963,0,6964,0,6759,0,6966,2,6966,0,6967,266666,6967,44,6968,1401600,6968,1401600,6968,1401600,6969,1401600,6969,998400,6969,0,6970,0,6970,1382400,
6951,0,7051,70,6953,3,7052,50,7054,55,7065,44,7055,104,7067,2433061,7066,27,7067,0,7068,0,6862,0,7069,2,7069,0,7070,266666,7070,44,7071,1401600,7071,1401600,7072,1401600,7072,1401600,7072,883200,7073,0,7073,0,7073,883200,
7051,0,7151,55,7053,3,7153,66,7154,54,7157,63,7155,104,7159,2453394,7159,0,7160,0,7161,0,6964,0,7163,2,7163,0,7164,266666,7167,44,7168,1401600,7168,1401600,7169,1401600,7169,1401600,7169,883200,7170,0,7170,0,7170,883200,
7151,0,7251,63,7153,3,7253,63,7255,80,7258,50,7256,104,7260,2561959,7260,0,7261,0,7262,0,7067,0,7266,2,7265,0,7267,266666,7268,44,7269,1401600,7270,1401600,7270,1401600,7271,1401600,7271,883200,7271,0,7271,0,7272,883200,
7252,0,7352,70,7253,3,7353,63,7355,58,7359,58,7356,104,7365,2519739,7365,0,7366,0,7366,0,7160,0,7368,2,7368,10,7368,266666,7369,46,7370,1401600,7370,1401600,7371,1401600,7371,1401600,7372,883200,7372,0,7372,0,7373,883200,
7352,0,7453,66,7354,3,7454,62,7455,66,7457,70,7456,104,7458,2704424,7458,10,7458,0,7458,0,7261,0,7459,2,7459,0,7460,266666,7460,46,7460,1401600,7460,1401600,7461,1401600,7461,1401600,7461,883200,7461,0,7461,0,7462,883200,
7453,0,7554,62,7454,3,7570,75,7573,72,7575,54,7573,104,7578,2640695,7578,0,7579,0,7579,0,7366,0,7581,2,7580,16,7581,266666,7581,46,7582,1401600,7582,1401600,7583,1401600,7583,1401600,7583,883200,7584,0,7584,0,7584,883200,
7554,0,7654,66,7570,3,7657,55,7659,44,7668,66,7660,104,7670,2525583,7670,11,7671,0,7671,0,7458,0,7673,2,7672,0,7673,266666,7674,46,7674,1401600,7674,1401600,7675,1401600,7675,1401600,7676,883200,7677,0,7677,0,7677,883200,
7655,0,7755,60,7657,3,7758,60,7761,55,7766,70,7764,104,7768,2563864,7768,11,7769,0,7769,0,7579,0,7771,2,7771,0,7772,266666,7772,46,7773,1401600,7773,1401600,7774,1401600,7774,1401600,7775,883200,7775,0,7776,0,7777,883200,
7755,0,7856,72,7758,3,7869,72,7871,83,7873,50,7871,104,7876,2725134,7876,0,7876,0,7877,0,7671,0,7879,2,7878,0,7879,266666,7880,46,7880,1401600,7880,1401600,7881,1401600,7881,1401600,7881,883200,7881,0,7881,0,7882,883200,
7857,0,7957,63,7869,3,7959,60,7963,66,7970,55,7963,104,7972,2589566,7972,22,7973,0,7973,0,7769,0,7977,2,7977,0,7977,266666,7978,46,7978,1401600,7978,1401600,7978,1401600,7979,1401600,7979,883200,7979,0,7979,0,7979,883200,
7957,0,8058,76,7959,3,8060,80,8062,70,8066,63,8063,104,8069,2860977,8068,22,8069,0,8070,0,7877,0,8072,2,8072,0,8072,266666,8073,46,8073,1401600,8074,1401600,8074,1401600,8074,1401600,8075,883200,8075,0,8076,0,8077,883200,
8058,0,8159,60,8060,3,8162,50,8165,55,8169,60,8167,104,8171,2469200,8171,20,8172,0,8173,0,7973,0,8175,2,8175,0,8176,266666,8177,46,8177,1401600,8178,1401600,8178,1401600,8179,1401600,8179,883200,8180,0,8180,0,8181,883200,
8159,0,8260,55,8162,3,8262,55,8265,72,8269,55,8266,104,8271,2483879,8271,0,8272,0,8273,0,8069,0,8274,2,8274,0,8275,266666,8275,46,8276,1401600,8276,1401600,8277,1401600,8277,1401600,8277,883200,8277,0,8278,0,8278,883200,
8260,0,8361,66,8262,3,8364,66,8368,60,8370,50,8369,104,8372,2542885,8372,10,8373,0,8373,0,8172,0,8375,2,8375,0,8375,266666,8376,47,8376,1401600,8377,1401600,8377,1401600,8377,1401600,8378,883200,8378,0,8378,0,8379,883200,
8361,0,8461,60,8365,3,8463,66,8467,50,8471,63,8468,104,8473,2514201,8472,0,8473,0,8474,0,8272,0,8476,2,8476,0,8476,266666,8477,47,8477,1401600,8478,1401600,8478,1401600,8479,1401600,8480,883200,8481,0,8481,0,8482,883200,
8461,0,8562,80,8464,3,8567,72,8570,54,8572,70,8571,104,8577,2832562,8575,33,8577,0,8578,0,8373,0,8580,2,8580,0,8580,266666,8581,47,8581,1401600,8582,1401600,8582,1401600,8582,1401600,8583,883200,8583,0,8584,0,8584,883200,
8563,0,8667,77,8568,3,8669,84,8671,88,8673,72,8672,104,8675,3008773,8675,0,8676,0,8676,0,8473,0,8678,2,8678,0,8678,266666,8679,47,8679,1401600,8680,1401600,8680,1401600,8681,1401600,8681,883200,8681,0,8682,0,8682,883200,
8667,0,8765,61,8670,3,8768,44,8770,61,8771,63,8770,104,8773,2482736,8773,10,8774,0,8775,0,8577,0,8778,2,8777,0,8778,266666,8779,47,8779,1401600,8780,1401600,8780,1401600,8781,1401600,8781,883200,8782,0,8782,0,8783,883200,
8765,0,8870,66,8769,3,8872,66,8873,42,8875,50,8874,104,8878,2449694,8878,9,8878,0,8879,0,8676,0,8882,2,8882,0,8883,266666,8884,47,8884,1401600,8885,1401600,8885,1401600,8885,1401600,8886,883200,8886,0,8887,0,8887,883200,
8870,0,8971,37,8872,3,8973,66,8975,66,8979,55,8976,104,8981,2455464,8981,11,8982,0,8983,0,8774,0,8985,2,8985,0,8986,266666,8986,47,8987,1401600,8987,1401600,8987,1401600,8988,1401600,8988,883200,8988,0,8989,0,8989,883200,
8971,0,9071,57,8973,3,9073,66,9075,66,9077,77,9075,104,9078,2708781,9078,11,9079,0,9080,0,8879,0,9082,2,9082,10,9083,266666,9084,47,9084,1401600,9085,1401600,9085,1401600,9085,1401600,9086,1612800,9086,0,9086,0,9086,1612800,
9071,0,9171,50,9073,3,9173,44,9175,54,9178,50,9176,104,9180,2343129,9180,0,9181,0,9182,0,8982,0,9185,2,9184,0,9185,266666,9186,47,9186,1401600,9187,1401600,9187,1401600,9187,1401600,9188,883200,9188,0,9188,0,9189,883200,
9172,0,9271,50,9174,3,9273,72,9275,70,9277,55,9276,104,9280,2562452,9280,0,9281,0,9282,0,9079,0,9284,2,9284,0,9285,266666,9286,47,9286,1401600,9287,1401600,9287,1401600,9287,1401600,9287,883200,9288,0,9288,0,9288,883200,
9272,0,9372,75,9274,3,9374,70,9376,66,9378,50,9377,104,9380,2646891,9380,0,9382,0,9383,0,9181,0,9385,2,9385,0,9386,266666,9387,47,9387,1401600,9387,1401600,9388,1401600,9388,1401600,9388,883200,9388,0,9388,0,9389,883200,
9373,0,9474,63,9375,3,9476,66,9478,50,9480,70,9478,104,9483,2574514,9482,0,9483,0,9484,0,9281,0,9486,2,9486,0,9487,266666,9487,47,9488,1401600,9488,1401600,9489,1401600,9489,1401600,9489,883200,9490,0,9490,0,9490,883200,
9474,0,9573,50,9476,3,9575,83,9578,37,9580,50,9578,104,9584,2399605,9584,0,9585,0,9585,0,9382,0,9587,2,9587,0,9587,266666,9588,47,9588,1401600,9589,1401600,9589,1401600,9590,1401600,9590,883200,9590,0,9591,0,9591,883200,
9574,0,9674,60,9576,3,9678,62,9681,70,9688,72,9682,104,9690,2693834,9690,10,9691,0,9691,0,9484,0,9697,2,9694,10,9698,266666,9698,47,9699,1401600,9699,1401600,9699,1401600,9699,1401600,9700,883200,9700,0,9700,0,9700,883200,
