App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
901,0,1001,0,902,3,1002,0,1003,0,1004,0,1003,104,1005,1431850,1005,50,1006,0,1008,72,905,0,1008,2,1008,20,1009,550000,1009,0,1009,691200,1009,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1010,1804800,
1001,0,1101,9,1002,3,1102,0,1103,0,1104,0,1103,104,1105,1818653,1105,80,1106,30,1107,20,1006,0,1108,2,1108,11,1108,550000,1109,0,1109,691200,1109,691200,1109,691200,1109,691200,1109,1804800,1110,1804800,1110,1804800,1110,1804800,
1101,0,1202,0,1102,3,1203,0,1204,0,1205,0,1204,104,1206,1238192,1206,50,1207,40,1208,33,1106,0,1209,2,1209,10,1210,550000,1210,0,1210,691200,1210,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1212,1804800,
1202,0,1302,10,1203,3,1303,9,1304,0,1305,0,1304,104,1305,1220715,1305,22,1306,40,1307,45,1207,0,1307,2,1307,27,1308,550000,1308,0,1308,691200,1308,691200,1308,691200,1308,691200,1309,1804800,1309,1804800,1309,1804800,1309,1804800,
1302,0,1402,0,1303,3,1403,0,1404,0,1405,0,1404,104,1405,1247414,1405,0,1406,0,1407,0,1306,0,1408,2,1407,0,1408,550000,1408,0,1408,691200,1408,691200,1408,691200,1408,691200,1409,1804800,1409,1804800,1409,1804800,1409,1804800,
1402,0,1503,9,1403,3,1504,0,1505,0,1506,0,1505,104,1507,463047,1506,25,1508,33,1508,40,1406,0,1510,2,1509,22,1510,550000,1510,0,1510,691200,1510,691200,1511,691200,1511,691200,1511,1804800,1511,1804800,1511,1804800,1511,1804800,
1503,0,1604,12,1504,3,1605,11,1605,0,1606,0,1605,104,1607,1542226,1607,44,1607,44,1608,37,1508,0,1609,2,1609,40,1609,550000,1609,0,1610,691200,1610,691200,1610,691200,1610,691200,1610,1804800,1610,1804800,1610,1804800,1610,1804800,
1604,0,1704,20,1605,3,1705,18,1706,0,1706,10,1706,104,1707,1758026,1707,36,1708,33,1708,25,1607,0,1709,2,1709,33,1709,550000,1710,0,1710,691200,1710,691200,1710,691200,1710,691200,1710,1804800,1710,1804800,1710,1804800,1710,1804800,
1704,0,1804,12,1705,3,1806,27,1806,20,1808,10,1807,104,1809,1532432,1809,37,1809,44,1810,44,1708,0,1811,2,1811,50,1812,550000,1812,0,1812,1401600,1813,1401600,1813,1401600,1813,1401600,1813,1804800,1813,1804800,1813,1804800,1814,1804800,
1804,0,1905,20,1806,3,1906,20,1908,11,1909,10,1908,104,1910,2316184,1910,50,1910,50,1911,58,1810,0,1918,2,1916,63,1921,550000,1922,0,1923,1401600,1923,1401600,1924,1401600,1924,691200,1925,1804800,1926,1804800,1926,1804800,1926,1804800,
1905,0,2005,36,1906,3,2006,33,2007,10,2007,0,2007,104,2008,2793621,2008,57,2009,58,2010,53,1910,0,2010,2,2010,60,2010,550000,2011,0,2011,691200,2011,691200,2011,691200,2011,691200,2012,1804800,2012,1804800,2012,1804800,2012,1804800,
2005,0,2107,37,2006,3,2108,44,2109,44,2110,37,2109,104,2112,2390910,2111,30,2112,0,2112,0,2009,0,2113,2,2113,18,2113,480000,2114,0,2114,1401600,2115,1401600,2115,1401600,2115,1401600,2115,883200,2116,0,2116,0,2116,883200,
2107,0,2207,62,2108,3,2209,80,2210,66,2212,70,2210,104,2213,2052845,2213,38,2213,0,2214,0,2106,0,2215,2,2215,27,2215,432000,2216,0,2216,1401600,2216,1401600,2216,1401600,2217,1401600,2217,883200,2217,0,2217,0,2218,883200,
2208,0,2308,72,2209,3,2310,63,2310,81,2311,55,2311,104,2312,2071208,2312,50,2313,0,2313,0,2112,0,2314,2,2314,30,2314,300000,2314,28,2315,1401600,2315,1401600,2315,1401600,2315,1401600,2315,1612800,2315,0,2315,0,2316,1612800,
2309,0,2409,70,2310,3,2410,55,2411,55,2412,55,2411,104,2413,2981093,2413,66,2413,0,2413,0,2213,0,2414,2,2414,33,2414,266666,2414,28,2414,1401600,2414,1401600,2415,1401600,2415,1401600,2415,1382400,2415,0,2415,0,2415,1382400,
2409,0,2509,60,2410,3,2511,55,2513,66,2515,58,2513,104,2517,2420809,2516,10,2517,0,2518,0,2313,0,2519,2,2519,45,2520,266666,2520,28,2521,1305600,2522,1305600,2522,1305600,2522,1305600,2523,883200,2523,0,2524,0,2524,883200,
2509,0,2610,75,2511,3,2611,72,2613,70,2615,66,2614,104,2618,2426573,2618,18,2618,0,2619,0,2413,0,2621,2,2621,0,2621,266666,2622,28,2623,1401600,2623,1401600,2624,1401600,2624,1401600,2624,883200,2624,0,2624,0,2625,883200,
2610,0,2710,50,2612,3,2712,55,2714,42,2716,55,2714,104,2718,1972984,2717,10,2718,0,2719,0,2517,0,2720,2,2720,0,2721,266666,2721,28,2722,1401600,2722,1401600,2723,1401600,2723,1401600,2723,883200,2724,0,2724,0,2725,883200,
2710,0,2810,66,2712,3,2812,57,2814,44,2816,60,2814,104,2818,2146847,2818,18,2818,0,2819,0,2618,0,2821,2,2821,0,2821,266666,2822,28,2822,1401600,2823,1401600,2823,1401600,2823,1401600,2823,883200,2824,0,2824,0,2824,883200,
2811,0,2911,60,2812,3,2913,66,2914,42,2917,42,2915,104,2919,1992386,2918,0,2919,0,2920,0,2718,0,2922,2,2921,0,2922,266666,2922,28,2923,1401600,2923,1401600,2923,1401600,2923,1401600,2923,883200,2924,0,2924,0,2924,883200,
2911,0,3011,50,2913,3,3013,70,3015,50,3017,50,3015,104,3019,2081549,3018,10,3019,0,3020,0,2819,0,3022,2,3022,0,3022,266666,3023,28,3023,1401600,3023,1401600,3023,1401600,3024,1401600,3024,883200,3024,0,3024,0,3025,883200,
3011,0,3112,50,3013,3,3114,55,3116,72,3118,60,3117,104,3121,2155233,3120,0,3122,0,3123,0,2919,0,3125,2,3125,0,3125,266666,3126,28,3127,1401600,3127,1401600,3127,1401600,3128,1401600,3128,883200,3129,0,3129,0,3129,883200,
3112,0,3212,60,3114,3,3214,63,3216,60,3218,70,3216,104,3220,2346936,3219,33,3220,0,3221,0,3019,0,3223,2,3222,20,3223,266666,3224,28,3224,1401600,3225,1401600,3225,1401600,3225,1401600,3226,1113600,3226,0,3226,0,3227,1113600,
3213,0,3313,60,3214,3,3315,69,3317,72,3319,81,3317,104,3321,2692283,3321,44,3322,0,3322,0,3122,0,3324,2,3324,0,3324,266666,3325,41,3325,1401600,3325,1401600,3326,1401600,3326,1401600,3326,1382400,3326,0,3327,0,3327,1382400,
3314,0,3413,50,3315,3,3415,58,3416,60,3418,44,3417,104,3420,2300762,3420,10,3421,0,3421,0,3220,0,3423,2,3423,40,3424,266666,3424,41,3425,1401600,3425,1401600,3425,1401600,3425,1401600,3425,883200,3426,0,3426,0,3426,883200,
3414,0,3514,55,3415,3,3516,44,3518,66,3520,63,3518,104,3522,2453702,3522,0,3522,0,3523,0,3322,0,3525,2,3524,0,3525,266666,3526,41,3526,1401600,3526,1401600,3526,1401600,3526,1401600,3527,883200,3527,0,3527,0,3527,883200,
3514,0,3616,60,3516,3,3618,50,3620,60,3622,54,3620,104,3624,2314181,3624,0,3625,0,3625,0,3421,0,3627,2,3627,0,3627,266666,3628,41,3628,1401600,3628,1401600,3628,1401600,3629,1401600,3629,883200,3629,0,3630,0,3631,883200,
3616,0,3716,33,3618,3,3717,44,3719,57,3722,50,3720,104,3725,2101776,3724,10,3725,0,3726,0,3523,0,3728,2,3728,0,3728,266666,3729,41,3729,1401600,3730,1401600,3731,1401600,3731,1401600,3732,883200,3733,0,3733,0,3734,883200,
3716,0,3816,60,3718,3,3818,54,3820,50,3822,55,3821,104,3825,2284024,3825,0,3826,0,3827,0,3625,0,3828,2,3828,0,3829,266666,3829,41,3829,1401600,3830,1401600,3830,1401600,3831,1401600,3832,883200,3832,0,3833,0,3833,883200,
3817,0,3917,72,3819,3,3919,70,3921,63,3925,75,3922,104,3928,2677902,3927,9,3928,0,3928,0,3726,0,3931,2,3930,0,3932,266666,3933,41,3933,1401600,3934,1401600,3936,1401600,3936,1401600,3937,883200,3937,0,3938,0,3938,883200,
3917,0,4018,70,3919,3,4019,33,4020,62,4021,44,4021,104,4023,2310257,4023,30,4023,0,4023,0,3826,0,4024,2,4024,10,4024,266666,4025,41,4025,1305600,4025,1305600,4025,1305600,4025,1305600,4025,1382400,4026,0,4026,0,4026,1382400,
4018,0,4119,58,4019,3,4120,44,4123,66,4126,63,4124,104,4128,2262024,4128,0,4128,0,4129,0,3928,0,4131,2,4130,77,4131,266666,4132,41,4133,1401600,4133,1401600,4134,1401600,4135,1401600,4138,1804800,4139,0,4139,0,4140,1804800,
4119,0,4219,50,4121,3,4220,50,4222,50,4223,44,4222,104,4225,2935537,4225,10,4225,0,4225,0,4023,0,4226,2,4226,40,4227,266666,4227,41,4228,1401600,4228,1401600,4228,1401600,4228,1401600,4228,883200,4229,0,4229,0,4229,883200,
4219,0,4361,45,4220,3,4364,33,4375,41,4377,60,4375,104,4379,2334143,4378,61,4379,0,4380,0,4129,0,4381,2,4381,47,4382,266666,4382,35,4383,1305600,4383,1305600,4383,1305600,4383,1305600,4383,998400,4383,0,4384,0,4384,998400,
4362,0,4426,62,4368,3,4428,85,4430,60,4433,66,4431,104,4437,2713463,4436,66,4439,0,4440,0,4225,0,4442,2,4442,50,4442,266666,4443,35,4443,1401600,4444,1401600,4444,1401600,4444,1401600,4445,1612800,4445,0,4445,0,4445,1612800,
4426,0,4527,66,4428,3,4529,66,4532,70,4535,58,4532,104,4537,3031477,4537,30,4538,0,4538,0,4379,0,4540,2,4540,36,4541,266666,4543,35,4543,1305600,4544,1305600,4544,1305600,4544,1305600,4545,998400,4545,0,4545,0,4546,998400,
4527,0,4628,66,4529,3,4630,63,4633,61,4635,72,4633,104,4640,2629981,4640,70,4640,0,4641,0,4439,0,4643,2,4643,0,4643,266666,4644,35,4645,1305600,4645,1305600,4645,1305600,4645,1305600,4645,1612800,4646,0,4646,0,4646,1612800,
4628,0,4728,62,4630,3,4730,50,4732,42,4735,44,4733,104,4740,1992602,4740,10,4740,0,4743,0,4538,0,4747,2,4746,30,4747,266666,4747,35,4748,1401600,4748,1401600,4749,1401600,4749,1401600,4749,883200,4749,0,4749,0,4750,883200,
4728,0,4829,50,4730,3,4830,44,4833,50,4839,50,4835,104,4841,2141972,4840,11,4841,0,4842,0,4641,0,4845,2,4844,60,4845,266666,4846,35,4846,1401600,4847,1401600,4847,1401600,4847,1401600,4847,883200,4848,0,4848,0,4848,883200,
4829,0,4930,55,4831,3,4933,50,4937,50,4942,75,4938,104,4945,2517769,4945,36,4946,0,4946,0,4741,0,4948,2,4948,60,4948,266666,4949,35,4949,1401600,4950,1401600,4950,1401600,4951,1401600,4951,1305600,4951,0,4951,0,4952,1305600,
4930,0,5030,50,4933,3,5033,63,5035,63,5037,44,5036,104,5040,2502562,5039,0,5040,0,5041,0,4842,0,5043,2,5042,11,5043,266666,5043,35,5044,1305600,5044,1305600,5045,1305600,5045,1305600,5045,883200,5046,0,5046,0,5046,883200,
5030,0,5131,60,5033,3,5135,40,5138,55,5140,37,5138,104,5143,1915916,5143,0,5144,0,5145,0,4946,0,5147,2,5147,45,5147,266666,5148,35,5148,1305600,5149,1305600,5149,1305600,5149,1305600,5149,1382400,5149,0,5150,0,5150,1382400,
5132,0,5231,63,5135,3,5233,50,5236,70,5240,54,5237,104,5244,2497150,5243,18,5245,0,5246,0,5040,0,5248,2,5248,70,5248,266666,5249,35,5249,1401600,5249,1401600,5250,1401600,5250,1401600,5250,1804800,5250,0,5251,0,5251,1804800,
5231,0,5333,75,5234,3,5336,45,5340,66,5343,54,5341,104,5344,3592187,5344,70,5345,0,5345,0,5144,0,5347,2,5346,27,5347,266666,5347,36,5348,1401600,5348,1401600,5348,1401600,5349,1401600,5349,1804800,5349,0,5350,0,5351,1804800,
5333,0,5451,50,5337,3,5453,53,5455,45,5458,30,5456,104,5460,2443425,5459,27,5460,0,5461,0,5245,0,5464,2,5463,33,5464,266666,5464,36,5465,1401600,5465,1401600,5465,1401600,5466,1401600,5466,1382400,5467,0,5467,0,5468,1382400,
5451,0,5543,88,5454,3,5547,50,5549,55,5551,55,5549,104,5552,2562200,5552,0,5553,0,5553,0,5345,0,5555,2,5555,62,5555,266666,5556,36,5556,1401600,5556,1401600,5557,1401600,5557,1401600,5557,1612800,5557,0,5558,0,5558,1612800,
5543,0,5644,75,5547,3,5646,50,5648,55,5651,44,5649,104,5653,2771635,5653,10,5654,0,5654,0,5460,0,5656,2,5655,72,5656,266666,5657,36,5657,1401600,5658,1401600,5658,1401600,5658,1401600,5658,1804800,5659,0,5659,0,5659,1804800,
5645,0,5744,63,5647,3,5747,54,5750,54,5752,28,5750,104,5753,3289385,5753,60,5754,0,5754,0,5553,0,5756,2,5755,10,5756,266666,5756,36,5757,1401600,5757,1401600,5757,1401600,5757,1401600,5758,1804800,5758,0,5758,0,5758,1804800,
5745,0,5845,63,5747,3,5848,60,5850,55,5852,45,5850,104,5854,2309077,5854,0,5854,0,5855,0,5654,0,5857,2,5856,45,5857,266666,5857,36,5858,1401600,5858,1401600,5859,1401600,5859,1401600,5859,1804800,5859,0,5860,0,5860,1804800,
5846,0,5947,66,5848,3,5950,66,5952,70,5954,37,5952,104,5955,2811338,5955,9,5956,0,5956,0,5754,0,5958,2,5958,54,5958,266666,5959,36,5959,1401600,5959,1401600,5960,1401600,5960,1401600,5960,1382400,5960,0,5960,0,5961,1382400,
5948,0,6048,60,5950,3,6050,44,6052,70,6054,44,6053,104,6056,2564024,6055,10,6056,0,6057,0,5854,0,6058,2,6058,81,6059,266666,6059,36,6059,1401600,6060,1401600,6060,1401600,6060,1401600,6060,1382400,6061,0,6061,0,6061,1382400,
6048,0,6148,66,6050,3,6151,50,6152,50,6154,16,6153,104,6156,2447121,6156,0,6156,0,6157,0,5956,0,6159,2,6159,80,6159,266666,6160,36,6160,1401600,6161,1401600,6161,1401600,6162,1401600,6162,1804800,6162,0,6162,0,6163,1804800,
6149,0,6250,60,6151,3,6252,55,6253,50,6255,30,6254,104,6257,2988605,6257,22,6258,0,6258,0,6056,0,6260,2,6259,63,6260,266666,6260,36,6261,1401600,6261,1401600,6261,1401600,6261,1401600,6262,1382400,6262,0,6262,0,6262,1382400,
6250,0,6351,70,6252,3,6353,50,6355,63,6357,25,6356,104,6359,3016633,6359,88,6360,0,6361,0,6157,0,6365,2,6365,0,6366,266666,6367,33,6369,1401600,6371,1401600,6372,1401600,6372,1401600,6373,1612800,6374,0,6374,0,6375,1612800,
6351,0,6452,60,6353,3,6454,61,6465,69,6468,54,6466,104,6477,2875594,6476,77,6477,0,6478,0,6258,0,6483,2,6483,15,6484,266666,6484,33,6484,1401600,6485,1401600,6485,1401600,6485,1401600,6485,1804800,6486,0,6486,0,6486,1804800,
6452,0,6552,75,6454,3,6554,70,6555,66,6560,66,6558,104,6562,2736766,6562,12,6562,0,6563,0,6360,0,6565,2,6565,57,6566,266666,6566,33,6567,1401600,6567,1401600,6568,1401600,6569,1401600,6570,1747200,6570,0,6571,0,6572,1747200,
6552,0,6652,55,6554,3,6654,44,6655,61,6657,55,6656,104,6659,3222062,6659,70,6659,0,6660,0,6477,0,6661,2,6661,0,6662,266666,6663,33,6663,1401600,6663,1401600,6663,1401600,6664,1401600,6664,1382400,6664,0,6664,0,6664,1382400,
6653,0,6754,66,6654,3,6756,63,6758,55,6760,66,6759,104,6762,2519488,6762,33,6762,0,6763,0,6563,0,6764,2,6764,50,6765,266666,6765,33,6766,1401600,6766,1401600,6766,1401600,6766,1401600,6767,1804800,6767,0,6767,0,6768,1804800,
6755,0,6854,55,6757,3,6856,37,6857,44,6859,33,6858,104,6861,2297481,6861,0,6861,0,6862,0,6659,0,6863,2,6863,50,6863,266666,6865,33,6865,1401600,6865,1401600,6865,1401600,6866,1401600,6866,1382400,6866,0,6866,0,6866,1382400,
6854,0,6956,63,6856,3,6960,37,6962,60,6964,58,6962,104,6965,2426710,6965,0,6966,0,6966,0,6762,0,6968,2,6968,88,6969,266666,6969,33,6970,1401600,6970,1401600,6972,1401600,6973,1401600,6974,1612800,6975,0,6975,0,6976,1612800,
6956,0,7056,50,6960,3,7058,42,7060,44,7062,55,7060,104,7064,2639768,7064,0,7065,0,7065,0,6861,0,7067,2,7067,70,7067,266666,7068,33,7069,1401600,7069,1401600,7070,1401600,7070,1401600,7071,1804800,7071,0,7071,0,7072,1804800,
7056,0,7156,50,7058,3,7158,50,7160,66,7163,45,7161,104,7164,2836674,7164,11,7165,0,7166,0,6966,0,7168,2,7168,45,7169,266666,7170,33,7171,1401600,7173,1401600,7174,1401600,7175,1401600,7176,1804800,7177,0,7178,0,7178,1804800,
7157,0,7257,66,7159,3,7259,54,7261,54,7263,54,7261,104,7265,2690218,7264,9,7265,0,7265,0,7065,0,7267,2,7267,9,7267,266666,7268,33,7268,1401600,7268,1401600,7269,1401600,7269,1401600,7270,883200,7270,0,7271,0,7273,883200,
7257,0,7359,60,7259,3,7360,53,7363,63,7365,50,7363,104,7368,2350386,7368,50,7368,0,7369,0,7165,0,7371,2,7371,9,7379,266666,7380,32,7381,1401600,7381,1401600,7381,1401600,7382,1401600,7382,1612800,7382,0,7382,0,7382,1612800,
7359,0,7460,60,7360,3,7462,63,7464,55,7467,54,7465,104,7471,3028846,7471,100,7472,0,7473,0,7265,0,7476,2,7476,0,7477,266666,7478,32,7478,1305600,7479,1305600,7479,1305600,7480,1305600,7480,1804800,7480,0,7481,0,7482,1804800,
7460,0,7563,66,7462,3,7609,64,7611,50,7613,64,7611,104,7615,2938484,7615,90,7616,0,7617,0,7369,0,7618,2,7618,14,7619,266666,7619,32,7620,1401600,7620,1401600,7621,1401600,7621,1401600,7622,1382400,7622,0,7622,0,7622,1382400,
7564,0,7662,70,7609,3,7663,66,7665,66,7669,50,7666,104,7672,2483814,7672,14,7673,0,7673,0,7472,0,7676,2,7676,100,7677,266666,7679,32,7679,1401600,7680,1401600,7681,1401600,7681,1401600,7682,1305600,7682,0,7682,0,7683,1305600,
7662,0,7763,63,7664,3,7765,63,7767,50,7780,54,7778,104,7782,2771112,7781,9,7782,0,7782,0,7616,0,7783,2,7783,91,7783,266666,7783,32,7783,1401600,7783,1401600,7783,1401600,7784,1401600,7784,1612800,7784,0,7784,0,7784,1612800,
7763,0,7863,62,7765,3,7866,55,7868,60,7878,55,7869,104,7880,3166032,7880,36,7883,0,7883,0,7673,0,7884,2,7884,66,7885,266666,7885,32,7885,1401600,7885,1401600,7885,1401600,7885,1401600,7885,1804800,7886,0,7886,0,7886,1804800,
7864,0,7964,55,7866,3,7966,60,7969,69,7973,45,7969,104,7976,3618616,7975,90,7977,0,7978,0,7782,0,7983,2,7982,10,7983,266666,7984,32,7984,1401600,7984,1401600,7985,1401600,7985,1401600,7985,1804800,7985,0,7986,0,7986,1804800,
7964,0,8064,55,7966,3,8066,55,8070,57,8074,42,8071,104,8077,2981567,8076,90,8077,0,8078,0,7883,0,8080,2,8079,0,8080,266666,8081,32,8081,1401600,8082,1401600,8083,1401600,8083,1401600,8084,1804800,8084,0,8084,0,8085,1804800,
8065,0,8165,77,8067,3,8166,75,8169,62,8172,62,8169,104,8182,2924579,8182,50,8183,0,8183,0,7977,0,8185,2,8184,18,8185,266666,8185,32,8186,1401600,8186,1401600,8186,1401600,8186,1401600,8187,1804800,8187,0,8187,0,8187,1804800,
8165,0,8265,55,8167,3,8267,37,8269,63,8273,63,8270,104,8275,2611647,8274,36,8277,0,8278,0,8077,0,8280,2,8280,0,8281,266666,8281,32,8282,1401600,8282,1401600,8282,1401600,8283,1401600,8283,1382400,8283,0,8283,0,8283,1382400,
8266,0,8366,50,8267,3,8367,44,8369,55,8372,50,8370,104,8374,2529683,8374,90,8375,0,8378,0,8183,0,8381,2,8381,0,8382,266666,8382,30,8382,1401600,8383,1401600,8383,1401600,8384,1401600,8385,1382400,8385,0,8386,0,8386,1382400,
8366,0,8467,80,8368,3,8469,50,8472,66,8476,55,8473,104,8481,2865754,8480,100,8481,0,8482,0,8278,0,8483,2,8483,9,8484,266666,8485,30,8485,1401600,8486,1401600,8487,1401600,8487,1401600,8488,1804800,8488,0,8489,0,8489,1804800,
8467,0,8578,60,8469,3,8580,50,8582,69,8584,54,8583,104,8587,2748597,8586,54,8587,0,8588,0,8375,0,8589,2,8589,54,8589,266666,8590,30,8590,1401600,8591,1401600,8592,1401600,8592,1401600,8592,1804800,8593,0,8593,0,8593,1804800,
8578,0,8677,75,8580,3,8680,62,8686,75,8689,63,8686,104,8691,2918918,8691,0,8692,0,8692,0,8481,0,8694,2,8694,90,8694,266666,8695,30,8695,1401600,8695,1401600,8695,1401600,8696,1401600,8696,1804800,8696,0,8696,0,8696,1804800,
8678,0,8778,60,8681,3,8778,55,8780,55,8781,63,8780,104,8781,3403346,8781,44,8782,0,8782,0,8587,0,8782,2,8782,50,8782,266666,8783,30,8783,1401600,8783,1401600,8783,1401600,8783,1401600,8783,1804800,8783,0,8784,0,8784,1804800,
8778,0,8881,62,8779,3,8883,60,8885,44,8893,45,8886,104,8897,2569798,8896,8,8897,0,8897,0,8692,0,8899,2,8899,90,8899,266666,8900,30,8900,1401600,8900,1401600,8901,1401600,8901,1401600,8901,1804800,8902,0,8902,0,8902,1804800,
8881,0,8980,66,8883,3,8984,63,8985,63,8992,44,8986,104,8995,3107898,8995,10,8996,0,8996,0,8782,0,8998,2,8997,100,8998,266666,8998,30,8999,1401600,8999,1401600,8999,1401600,8999,1401600,9000,1804800,9000,0,9000,0,9000,1804800,
8981,0,9080,88,8984,3,9081,80,9082,88,9082,88,9082,104,9083,4266485,9083,55,9084,0,9084,0,8897,0,9084,2,9084,44,9084,266666,9085,30,9085,1401600,9085,1401600,9085,1401600,9085,1401600,9085,1804800,9086,0,9086,0,9086,1804800,
9080,0,9181,81,9081,3,9183,77,9185,72,9188,77,9186,104,9191,3204140,9191,20,9192,0,9193,0,8996,0,9197,2,9197,80,9198,266666,9198,30,9199,1382400,9199,1382400,9200,1382400,9201,1382400,9201,1804800,9201,0,9202,0,9202,1804800,
9182,0,9282,90,9183,3,9289,90,9294,90,9300,75,9298,104,9302,4115036,9302,63,9302,0,9302,0,9084,0,9303,2,9303,70,9303,266666,9304,30,9304,1401600,9304,1401600,9304,1401600,9304,1401600,9304,1804800,9305,0,9305,0,9305,1804800,
9282,0,9382,84,9290,3,9383,83,9384,76,9385,75,9385,104,9386,4017451,9386,75,9386,0,9386,0,9192,0,9387,2,9387,62,9387,266666,9388,34,9388,1401600,9388,1401600,9388,1401600,9388,1401600,9388,1804800,9388,0,9388,0,9389,1804800,
9383,0,9434,80,9383,3,9436,75,9441,80,9448,83,9446,104,9453,3583285,9453,28,9454,0,9455,0,9302,0,9459,2,9459,85,9460,266666,9462,34,9463,1401600,9463,1401600,9464,1401600,9464,1401600,9465,1804800,9465,0,9465,0,9465,1804800,
9434,0,9534,90,9436,3,9536,87,9538,90,9540,87,9538,104,9543,3864967,9543,12,9544,0,9544,0,9386,0,9546,2,9546,70,9546,266666,9547,34,9548,1401600,9548,1401600,9548,1401600,9549,1401600,9549,1382400,9550,0,9550,0,9550,1382400,
