App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2310,0,2410,54,2312,3,2415,80,2418,44,2422,70,2420,104,2423,2489381,2423,0,2424,40,2426,0,2321,0,2427,2,2427,0,2427,266666,2428,26,2428,1305600,2429,1305600,2429,1305600,2430,1305600,2430,0,2430,1612800,2430,1612800,2431,0,
2410,0,2511,66,2416,3,2514,50,2516,60,2520,44,2518,104,2521,2175009,2521,0,2524,30,2526,0,2425,0,2528,2,2527,0,2528,266666,2529,29,2530,1017600,2531,1017600,2531,1017600,2531,1017600,2532,0,2532,883200,2532,883200,2533,0,
2512,0,2613,72,2514,3,2616,62,2618,60,2620,55,2618,104,2621,1726361,2620,0,2622,18,2625,0,2524,0,2625,2,2625,0,2626,266666,2627,29,2628,1401600,2629,1401600,2629,1401600,2630,1401600,2630,0,2630,883200,2631,883200,2631,0,
2613,0,2715,70,2616,3,2717,60,2723,66,2725,60,2724,104,2726,2340015,2726,0,2729,0,2732,0,2623,0,2733,2,2733,0,2733,266666,2734,29,2735,1401600,2735,1401600,2735,1401600,2736,1401600,2736,0,2737,883200,2737,883200,2739,0,
2715,0,2821,75,2717,3,2823,55,2825,60,2827,77,2825,104,2828,2354432,2828,0,2831,0,2833,70,2730,0,2834,2,2834,0,2835,266666,2835,29,2836,1305600,2836,1305600,2836,1305600,2836,1305600,2837,0,2837,1612800,2837,1612800,2837,0,
2821,0,2915,50,2823,3,2917,50,2919,50,2921,63,2919,104,2922,2420854,2921,0,2923,0,2925,22,2831,0,2925,2,2925,0,2926,266666,2926,29,2927,1401600,2927,1401600,2927,1401600,2927,1401600,2928,0,2928,883200,2928,883200,2928,0,
2915,0,3016,63,2917,3,3017,50,3019,72,3020,37,3019,104,3021,2146488,3021,0,3023,10,3024,30,2923,0,3024,2,3024,0,3024,266666,3025,29,3025,1401600,3025,1401600,3025,1401600,3026,1401600,3026,0,3026,883200,3026,883200,3026,0,
3016,0,3119,66,3018,3,3122,63,3125,60,3132,81,3129,104,3133,2487921,3133,0,3135,50,3138,16,3023,0,3138,2,3138,0,3138,266666,3139,29,3139,1401600,3139,1401600,3139,1401600,3140,1401600,3140,0,3140,1056000,3140,1056000,3140,0,
3119,0,3217,66,3122,3,3219,69,3221,70,3224,44,3222,104,3226,2497609,3225,0,3227,12,3229,11,3136,0,3230,2,3230,0,3231,266666,3232,29,3232,1401600,3233,1401600,3234,1401600,3234,1401600,3235,0,3235,883200,3235,883200,3235,0,
3217,0,3319,66,3220,3,3320,80,3321,58,3323,50,3322,104,3323,2342377,3323,0,3324,10,3325,0,3228,0,3325,2,3325,0,3325,266666,3326,29,3326,1401600,3326,1401600,3326,1401600,3327,1401600,3327,0,3327,883200,3327,883200,3328,0,
3320,0,3422,37,3321,3,3424,70,3426,28,3428,55,3426,104,3428,1918866,3428,0,3430,9,3431,0,3324,0,3432,2,3432,0,3432,266666,3433,29,3434,1401600,3434,1401600,3435,1401600,3435,1401600,3435,0,3436,883200,3436,883200,3436,0,
3422,0,3521,72,3424,3,3523,80,3525,60,3528,62,3526,104,3530,2422616,3530,0,3531,44,3533,9,3430,0,3534,2,3534,0,3534,266666,3535,44,3535,1401600,3536,1401600,3536,1401600,3536,1401600,3537,0,3537,1747200,3537,1747200,3538,0,
3522,0,3622,60,3523,3,3624,63,3627,63,3629,44,3628,104,3630,2867633,3630,0,3632,20,3634,27,3532,0,3635,2,3635,0,3635,266666,3636,44,3636,1401600,3637,1401600,3637,1401600,3637,1401600,3637,0,3638,883200,3638,883200,3638,0,
3623,0,3722,63,3625,3,3724,66,3726,62,3728,50,3726,104,3729,2607078,3729,0,3732,11,3734,9,3632,0,3735,2,3734,0,3735,266666,3735,44,3736,1401600,3736,1401600,3737,1401600,3737,1401600,3738,0,3738,883200,3738,883200,3739,0,
3722,0,3823,62,3724,3,3825,62,3827,44,3829,70,3828,104,3829,2511092,3829,0,3831,0,3832,0,3732,0,3833,2,3833,0,3833,266666,3834,44,3834,1401600,3835,1401600,3835,1401600,3835,1401600,3835,0,3836,1382400,3836,1382400,3836,0,
3823,0,3924,63,3825,3,3926,70,3928,63,3930,58,3929,104,3931,2549896,3931,0,3933,50,3936,10,3831,0,3936,2,3936,0,3937,266666,3937,44,3938,1401600,3938,1401600,3938,1401600,3939,1401600,3939,0,3939,1248000,3939,1248000,3940,0,
3925,0,4025,63,3926,3,4027,66,4029,42,4031,55,4030,104,4032,2680238,4031,0,4033,11,4034,10,3933,0,4035,2,4035,0,4035,266666,4036,44,4036,1401600,4037,1401600,4037,1401600,4037,1401600,4037,0,4038,883200,4038,883200,4038,0,
4026,0,4127,37,4028,3,4130,37,4132,60,4135,44,4133,104,4136,2152095,4136,0,4138,50,4140,22,4033,0,4141,2,4141,0,4141,266666,4148,44,4148,1401600,4149,1401600,4149,1401600,4149,1401600,4150,0,4150,1305600,4151,1305600,4152,0,
4128,0,4227,42,4130,3,4229,55,4230,60,4233,50,4231,104,4235,2652888,4234,0,4237,11,4239,27,4138,0,4239,2,4239,0,4239,266666,4240,44,4240,1401600,4241,1401600,4241,1401600,4241,1401600,4241,0,4242,883200,4242,883200,4242,0,
4227,0,4328,60,4229,3,4329,50,4331,75,4333,60,4331,104,4333,2605240,4333,0,4335,18,4336,0,4237,0,4337,2,4337,0,4338,266666,4338,44,4338,1401600,4339,1401600,4339,1401600,4339,1401600,4339,0,4340,883200,4340,883200,4340,0,
4328,0,4429,69,4330,3,4431,55,4434,44,4437,54,4435,104,4438,2408820,4438,0,4439,72,4441,0,4335,0,4442,2,4442,0,4442,266666,4443,44,4443,1401600,4443,1401600,4444,1401600,4444,1401600,4444,0,4445,998400,4445,998400,4445,0,
4429,0,4529,72,4431,3,4530,60,4533,58,4536,76,4534,104,4537,2873639,4536,0,4538,0,4540,22,4440,0,4541,2,4541,0,4541,266666,4542,39,4542,1401600,4542,1401600,4542,1401600,4543,1401600,4543,0,4543,883200,4544,883200,4544,0,
4529,0,4629,63,4531,3,4631,44,4634,77,4637,72,4635,104,4638,2534135,4638,0,4640,0,4641,0,4539,0,4642,2,4642,0,4642,266666,4642,39,4643,1401600,4643,1401600,4643,1401600,4644,1401600,4644,0,4644,883200,4645,883200,4645,0,
4630,0,4730,61,4631,3,4732,55,4734,55,4737,70,4735,104,4739,2380197,4738,0,4741,77,4743,10,4640,0,4744,2,4743,0,4744,266666,4745,39,4745,1401600,4745,1401600,4745,1401600,4746,1401600,4746,0,4746,883200,4747,883200,4748,0,
4730,0,4831,60,4732,3,4833,60,4836,55,4839,55,4836,104,4840,2564837,4839,0,4841,9,4843,30,4741,0,4843,2,4843,0,4843,266666,4844,39,4844,1401600,4844,1401600,4845,1401600,4845,1401600,4845,0,4846,883200,4846,883200,4846,0,
4831,0,4931,60,4833,3,4934,60,4937,75,4940,50,4938,104,4940,2516833,4940,0,4942,10,4943,0,4841,0,4944,2,4944,0,4944,266666,4945,39,4945,1401600,4945,1401600,4946,1401600,4946,1401600,4946,0,4946,883200,4947,883200,4947,0,
4932,0,5032,60,4934,3,5034,70,5037,60,5039,55,5038,104,5040,2433172,5040,0,5042,0,5043,0,4942,0,5044,2,5044,0,5044,266666,5045,39,5045,1401600,5046,1401600,5046,1401600,5046,1401600,5047,0,5047,883200,5047,883200,5048,0,
5032,0,5132,66,5035,3,5136,63,5139,55,5141,60,5140,104,5149,2398292,5141,0,5158,27,5159,0,5042,0,5160,2,5160,0,5160,266666,5160,39,5160,1401600,5160,1401600,5160,1401600,5161,1401600,5161,0,5161,1747200,5161,1747200,5161,0,
5133,0,5250,63,5137,3,5264,66,5266,50,5270,60,5267,104,5272,2603743,5271,0,5273,38,5275,27,5159,0,5275,2,5275,0,5276,266666,5276,39,5276,1401600,5277,1401600,5277,1401600,5277,1401600,5278,0,5278,940800,5278,940800,5279,0,
5250,0,5340,66,5265,3,5341,62,5343,66,5345,57,5343,104,5346,2647303,5345,0,5347,14,5350,0,5273,0,5351,2,5350,0,5351,266666,5352,39,5352,1401600,5353,1401600,5354,1401600,5354,1401600,5355,0,5356,883200,5358,883200,5358,0,
5340,0,5440,66,5342,3,5442,50,5444,77,5446,66,5444,104,5447,2529150,5446,0,5448,10,5451,0,5347,0,5457,2,5455,0,5457,266666,5458,39,5459,1401600,5459,1401600,5460,1401600,5460,1401600,5460,0,5461,883200,5461,883200,5461,0,
5441,0,5543,66,5442,3,5545,70,5546,54,5548,54,5547,104,5549,2427140,5549,0,5554,60,5558,18,5448,0,5559,2,5559,0,5559,266666,5560,42,5561,1401600,5561,1401600,5562,1401600,5562,1401600,5562,0,5563,883200,5563,883200,5563,0,
5543,0,5644,57,5545,3,5645,50,5647,50,5649,50,5647,104,5650,2454927,5650,0,5652,45,5655,10,5555,0,5658,2,5656,0,5658,266666,5660,42,5661,1401600,5662,1401600,5662,1401600,5663,1401600,5663,0,5663,883200,5664,883200,5664,0,
5644,0,5744,77,5645,3,5746,50,5748,44,5752,44,5749,104,5759,2436826,5753,0,5761,40,5763,33,5652,0,5764,2,5764,0,5764,266666,5765,42,5765,1401600,5765,1401600,5766,1401600,5766,1401600,5766,0,5766,883200,5766,883200,5767,0,
5744,0,5845,66,5746,3,5847,58,5849,50,5858,54,5850,104,5858,2567161,5858,0,5860,0,5862,0,5762,0,5862,2,5862,0,5863,266666,5864,42,5864,1401600,5865,1401600,5865,1401600,5866,1401600,5866,0,5867,883200,5867,883200,5867,0,
5845,0,5947,60,5848,3,5949,63,5951,72,5954,76,5952,104,5956,2615913,5955,0,5960,22,5962,0,5860,0,5963,2,5963,0,5963,266666,5964,42,5964,1401600,5964,1401600,5965,1401600,5965,1401600,5965,0,5965,1382400,5966,1382400,5966,0,
5947,0,6047,72,5950,3,6049,63,6055,63,6065,63,6059,104,6067,2685304,6066,0,6069,18,6074,45,5961,0,6075,2,6075,0,6075,266666,6076,42,6076,1401600,6077,1401600,6077,1401600,6078,1401600,6079,0,6079,883200,6079,883200,6079,0,
6047,0,6147,72,6049,3,6151,62,6163,72,6170,57,6166,104,6171,2749410,6170,0,6172,63,6174,0,6071,0,6174,2,6174,0,6175,266666,6176,42,6176,1401600,6176,1401600,6177,1401600,6177,1401600,6178,0,6178,1804800,6178,1804800,6178,0,
6148,0,6248,60,6151,3,6251,42,6254,55,6259,37,6256,104,6263,2732472,6263,0,6264,40,6266,0,6172,0,6267,2,6267,0,6267,266666,6268,42,6268,1305600,6268,1305600,6269,1305600,6269,1305600,6269,0,6269,883200,6269,883200,6270,0,
6248,0,6353,70,6252,3,6379,61,6381,57,6383,50,6381,104,6384,2374294,6384,0,6386,15,6388,16,6265,0,6389,2,6389,0,6392,266666,6393,42,6395,1401600,6396,1401600,6397,1401600,6398,1401600,6399,0,6399,883200,6399,883200,6399,0,
6353,0,6458,66,6379,3,6463,62,6464,70,6467,87,6465,104,6469,2789784,6468,0,6470,12,6472,0,6386,0,6473,2,6473,0,6473,266666,6474,42,6474,1401600,6475,1401600,6475,1401600,6475,1401600,6475,0,6476,883200,6476,883200,6476,0,
6458,0,6558,72,6463,3,6559,70,6559,72,6560,75,6560,104,6561,2759097,6561,0,6563,77,6564,20,6471,0,6564,2,6564,0,6564,266666,6565,39,6565,1401600,6565,1401600,6565,1401600,6565,1401600,6565,0,6566,1612800,6566,1612800,6566,0,
6558,0,6661,63,6559,3,6663,54,6664,37,6666,54,6664,104,6666,2920443,6666,0,6667,0,6669,50,6474,0,6669,2,6669,0,6669,266666,6670,39,6670,1401600,6670,1401600,6671,1401600,6671,1401600,6671,0,6672,883200,6672,883200,6672,0,
6661,0,6761,50,6663,3,6762,44,6763,44,6764,37,6763,104,6764,2126372,6764,0,6765,10,6766,80,6564,0,6766,2,6766,0,6766,266666,6766,39,6767,1401600,6767,1401600,6767,1401600,6767,1401600,6767,0,6767,1382400,6768,1382400,6768,0,
6761,0,6863,60,6762,3,6864,50,6866,55,6868,63,6866,104,6868,2832399,6868,0,6870,18,6871,27,6667,0,6872,2,6872,0,6872,266666,6873,39,6873,1401600,6873,1401600,6874,1401600,6874,1401600,6874,0,6874,883200,6875,883200,6875,0,
6863,0,6963,54,6865,3,6965,50,6966,55,6968,55,6967,104,6969,2347170,6969,0,6971,0,6973,75,6765,0,6974,2,6974,0,6974,266666,6975,39,6975,1305600,6976,1305600,6976,1305600,6976,1305600,6977,0,6977,1612800,6977,1612800,6978,0,
6963,0,7064,55,6965,3,7066,37,7068,66,7070,33,7068,104,7070,2523455,7070,0,7071,0,7073,63,6870,0,7074,2,7074,0,7074,266666,7075,39,7075,1401600,7075,1401600,7075,1401600,7076,1401600,7076,0,7076,1382400,7077,1382400,7077,0,
7065,0,7164,60,7066,3,7166,63,7167,55,7169,50,7168,104,7170,2673216,7170,0,7171,0,7173,50,6971,0,7173,2,7173,0,7174,266666,7174,39,7175,1401600,7175,1401600,7175,1401600,7175,1401600,7175,0,7176,883200,7176,883200,7176,0,
7164,0,7265,66,7166,3,7266,57,7268,60,7270,58,7268,104,7270,2524442,7270,0,7271,30,7273,11,7072,0,7274,2,7273,0,7274,266666,7275,39,7275,1401600,7276,1401600,7276,1401600,7276,1401600,7277,0,7277,883200,7277,883200,7278,0,
7265,0,7365,64,7266,3,7367,58,7369,58,7371,50,7369,104,7372,2432133,7372,0,7375,22,7377,8,7171,0,7378,2,7377,0,7378,266666,7379,39,7379,1401600,7379,1401600,7379,1401600,7380,1401600,7380,0,7380,883200,7380,883200,7380,0,
7365,0,7465,60,7367,3,7467,55,7469,60,7471,62,7470,104,7472,2442619,7472,0,7474,10,7476,0,7272,0,7478,2,7477,0,7478,266666,7479,39,7480,1401600,7480,1401600,7480,1401600,7481,1401600,7481,0,7481,883200,7481,883200,7482,0,
7466,0,7566,57,7468,3,7568,50,7570,70,7572,44,7571,104,7575,2288419,7574,0,7577,0,7579,0,7375,0,7580,2,7580,0,7580,266666,7581,42,7581,1401600,7582,1401600,7582,1401600,7582,1401600,7583,0,7583,883200,7583,883200,7583,0,
7566,0,7667,80,7568,3,7668,60,7670,66,7672,55,7671,104,7673,2555600,7673,0,7674,0,7676,0,7475,0,7677,2,7676,0,7677,266666,7678,42,7678,1401600,7679,1401600,7679,1401600,7680,1401600,7680,0,7680,883200,7680,883200,7680,0,
7667,0,7767,63,7669,3,7769,66,7771,63,7773,60,7771,104,7774,2501318,7773,0,7775,10,7777,0,7578,0,7778,2,7777,0,7778,266666,7779,42,7779,1401600,7779,1401600,7780,1401600,7780,1401600,7780,0,7780,883200,7780,883200,7781,0,
7767,0,7868,72,7769,3,7870,63,7871,66,7873,54,7872,104,7874,2548260,7874,0,7876,10,7877,0,7674,0,7878,2,7878,0,7878,266666,7879,42,7879,1401600,7879,1401600,7880,1401600,7880,1401600,7880,0,7880,883200,7881,883200,7881,0,
7868,0,7969,54,7870,3,7971,50,7972,54,7974,58,7973,104,7975,2313037,7975,0,7979,55,7981,9,7775,0,7982,2,7981,0,7982,266666,7982,42,7983,1401600,7983,1401600,7984,1401600,7984,1401600,7984,0,7984,1382400,7984,1382400,7985,0,
7969,0,8069,57,7971,3,8071,70,8073,70,8076,60,8074,104,8077,2908797,8077,0,8079,50,8081,0,7876,0,8082,2,8082,0,8082,266666,8083,42,8083,1401600,8083,1401600,8083,1401600,8083,1401600,8084,0,8084,883200,8084,883200,8085,0,
8070,0,8169,44,8071,3,8171,60,8173,50,8175,14,8173,104,8176,2138927,8175,0,8177,0,8179,12,7980,0,8180,2,8180,0,8180,266666,8181,42,8181,1401600,8182,1401600,8182,1401600,8182,1401600,8182,0,8182,883200,8183,883200,8183,0,
8170,0,8270,60,8172,3,8272,60,8273,75,8275,20,8274,104,8276,2312776,8276,0,8278,11,8279,0,8080,0,8280,2,8279,0,8280,266666,8280,42,8281,1401600,8281,1401600,8281,1401600,8281,1401600,8282,0,8291,1382400,8291,1382400,8292,0,
8270,0,8371,50,8272,3,8373,37,8375,50,8378,60,8376,104,8379,2234445,8379,0,8381,54,8382,10,8177,0,8383,2,8383,0,8383,266666,8383,42,8384,1401600,8384,1401600,8384,1401600,8384,1401600,8385,0,8385,883200,8385,883200,8385,0,
8371,0,8472,50,8373,3,8474,61,8477,44,8480,70,8477,104,8481,2523103,8480,0,8482,0,8484,10,8278,0,8485,2,8485,0,8485,266666,8486,42,8486,1401600,8487,1401600,8488,1401600,8488,1401600,8489,0,8489,883200,8492,883200,8493,0,
8472,0,8575,72,8474,3,8576,70,8579,76,8581,80,8579,104,8581,2807609,8581,0,8583,30,8585,40,8381,0,8586,2,8585,0,8586,266666,8586,40,8587,1401600,8587,1401600,8587,1401600,8588,1401600,8589,0,8589,1248000,8589,1248000,8590,0,
8575,0,8675,54,8577,3,8677,54,8678,55,8680,54,8679,104,8680,2602793,8680,0,8681,10,8682,22,8483,0,8682,2,8682,0,8683,266666,8683,40,8683,1401600,8684,1401600,8684,1401600,8684,1401600,8684,0,8685,883200,8685,883200,8685,0,
8675,0,8777,72,8677,3,8779,50,8782,60,8784,55,8782,104,8784,2466646,8784,0,8786,0,8787,0,8583,0,8789,2,8788,0,8789,266666,8791,40,8792,1401600,8792,1401600,8793,1401600,8793,1401600,8794,0,8794,883200,8795,883200,8796,0,
8777,0,8876,66,8780,3,8877,62,8879,72,8880,50,8879,104,8881,2452738,8881,0,8882,22,8882,10,8681,0,8883,2,8883,0,8883,266666,8883,40,8883,1401600,8883,1401600,8884,1401600,8884,1401600,8884,0,8884,1382400,8884,1382400,8884,0,
8876,0,8978,72,8878,3,8980,63,8982,72,8984,60,8982,104,8984,2743932,8984,0,8986,45,8987,9,8786,0,8988,2,8988,0,8989,266666,8992,40,8992,1401600,8993,1401600,8993,1401600,8996,1401600,8998,0,8998,883200,8999,883200,8999,0,
8979,0,9079,66,8981,3,9082,72,9083,50,9085,70,9084,104,9085,2656772,9085,0,9095,30,9099,0,8882,0,9099,2,9099,0,9099,266666,9099,40,9100,1401600,9100,1401600,9100,1401600,9100,1401600,9100,0,9100,1382400,9101,1382400,9101,0,
9080,0,9180,60,9082,3,9182,54,9183,54,9185,45,9184,104,9186,2406447,9185,0,9187,50,9189,0,8986,0,9190,2,9190,0,9191,266666,9191,40,9194,1401600,9194,1401600,9195,1401600,9195,1401600,9196,0,9196,883200,9197,883200,9198,0,
9180,0,9280,72,9182,3,9282,53,9284,50,9286,63,9285,104,9287,2524606,9287,0,9289,77,9291,0,9095,0,9292,2,9292,0,9293,266666,9293,40,9294,1401600,9295,1401600,9295,1401600,9296,1401600,9297,0,9299,1382400,9299,1382400,9300,0,
9281,0,9381,60,9282,3,9383,50,9385,54,9387,37,9385,104,9387,2611167,9387,0,9389,50,9391,0,9187,0,9392,2,9392,0,9394,266666,9396,40,9397,1401600,9398,1401600,9398,1401600,9399,1401600,9399,0,9400,998400,9400,998400,9400,0,
9381,0,9482,60,9383,3,9483,54,9485,50,9487,55,9486,104,9488,2440326,9487,0,9490,9,9496,70,9289,0,9496,2,9496,0,9497,266666,9497,40,9498,1401600,9498,1401600,9499,1401600,9499,1401600,9499,0,9500,1612800,9500,1612800,9500,0,
9482,0,9583,72,9484,3,9584,55,9586,60,9588,50,9587,104,9589,2976424,9589,0,9591,0,9594,60,9389,0,9594,2,9594,0,9595,266666,9597,41,9598,1401600,9599,1401600,9601,1401600,9601,1401600,9602,0,9602,1804800,9602,1804800,9602,0,
9583,0,9733,57,9585,3,9736,46,9738,56,9739,50,9738,104,9740,2777019,9739,0,9740,25,9741,26,9490,0,9742,2,9742,0,9742,266666,9742,41,9742,1401600,9743,1401600,9743,1401600,9743,1401600,9743,0,9743,1382400,9743,1382400,9744,0,
