App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1003,25,903,3,1003,10,1004,9,1005,10,1004,104,1006,5339522,1006,50,1007,41,1009,46,907,0,1011,2,1011,36,1011,550000,1011,47,1012,691200,1012,691200,1012,691200,1012,691200,1012,1804800,1012,1804800,1012,1804800,1012,1804800,
1003,0,1103,0,1004,3,1104,11,1105,0,1106,11,1105,104,1107,4731681,1107,50,1108,70,1110,55,1007,0,1112,2,1112,44,1112,550000,1113,47,1113,691200,1113,691200,1113,691200,1113,691200,1113,1804800,1114,1804800,1114,1804800,1114,1804800,
1103,0,1203,11,1104,3,1204,0,1205,20,1205,12,1205,104,1206,5197723,1206,50,1207,60,1209,50,1108,0,1212,2,1212,44,1213,550000,1213,47,1213,691200,1213,691200,1213,691200,1214,691200,1214,1804800,1214,1804800,1214,1804800,1214,1804800,
1203,0,1304,33,1204,3,1304,22,1305,22,1306,30,1305,104,1307,5389783,1307,72,1308,75,1311,75,1207,0,1314,2,1314,75,1314,550000,1315,28,1315,1190400,1315,1190400,1315,1190400,1315,1190400,1315,1804800,1315,1804800,1316,1804800,1316,1804800,
1304,0,1404,22,1304,3,1405,11,1405,11,1406,11,1406,104,1408,4663818,1407,44,1409,50,1410,42,1309,0,1411,2,1411,60,1411,550000,1411,28,1412,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1504,0,1405,3,1505,0,1506,0,1506,0,1506,104,1508,3561328,1507,25,1509,25,1510,33,1409,0,1511,2,1511,33,1511,550000,1511,28,1512,691200,1512,691200,1512,691200,1512,691200,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1504,0,1604,11,1505,3,1605,0,1606,0,1607,0,1606,104,1608,3020713,1608,25,1609,25,1610,37,1509,0,1611,2,1611,44,1612,550000,1612,28,1612,691200,1612,691200,1612,691200,1612,691200,1612,1804800,1612,1804800,1613,1804800,1613,1804800,
1605,0,1705,18,1605,3,1706,9,1707,0,1707,0,1707,104,1708,3338466,1708,41,1709,36,1710,50,1609,0,1711,2,1711,36,1711,550000,1712,28,1715,691200,1715,691200,1715,691200,1715,691200,1716,1804800,1716,1804800,1716,1804800,1716,1804800,
1705,0,1805,0,1706,3,1806,0,1807,0,1808,0,1807,104,1809,3358448,1809,33,1810,33,1811,22,1709,0,1812,2,1812,22,1813,550000,1813,28,1813,691200,1813,691200,1813,691200,1813,691200,1813,1804800,1814,1804800,1814,1804800,1814,1804800,
1805,0,1905,0,1806,3,1907,0,1907,0,1908,0,1908,104,1910,2749809,1910,12,1912,22,1914,25,1810,0,1917,2,1917,22,1917,550000,1917,28,1918,691200,1918,691200,1918,691200,1918,691200,1918,1804800,1918,1804800,1919,1804800,1919,1804800,
1906,0,2006,0,1907,3,2007,0,2007,0,2008,0,2008,104,2010,2565373,2010,0,2011,25,2012,22,1913,0,2013,2,2013,25,2013,550000,2013,28,2013,691200,2013,691200,2014,691200,2014,691200,2014,1804800,2014,1804800,2014,1804800,2014,1804800,
2006,0,2108,33,2007,3,2110,30,2112,40,2115,36,2112,104,2116,2869970,2116,0,2118,20,2120,20,2011,0,2122,2,2121,0,2123,480000,2123,28,2124,1401600,2124,1401600,2124,1401600,2125,1401600,2125,0,2125,1382400,2126,1382400,2126,0,
2108,0,2209,66,2110,3,2211,81,2212,54,2214,42,2213,104,2215,3269984,2215,0,2217,9,2218,0,2118,0,2219,2,2219,0,2220,480000,2221,28,2221,1401600,2221,1401600,2221,1401600,2222,1401600,2222,0,2222,883200,2222,883200,2222,0,
2209,0,2310,64,2211,3,2311,58,2315,66,2319,72,2316,104,2320,3162654,2320,0,2322,0,2323,0,2217,0,2324,2,2324,0,2325,432000,2325,27,2326,1401600,2326,1401600,2327,1401600,2327,1401600,2327,0,2327,883200,2328,883200,2328,0,
2310,0,2410,60,2312,3,2411,70,2412,62,2414,54,2413,104,2414,2788637,2414,0,2415,10,2416,0,2322,0,2416,2,2416,0,2417,300000,2417,27,2417,1401600,2417,1401600,2418,1401600,2418,1401600,2418,0,2418,883200,2419,883200,2419,0,
2411,0,2511,55,2412,3,2513,55,2516,37,2522,55,2518,104,2523,2057195,2523,0,2524,9,2526,0,2415,0,2527,2,2527,0,2528,266666,2528,27,2529,1401600,2529,1401600,2531,1401600,2531,1401600,2531,0,2531,883200,2532,883200,2532,0,
2511,0,2611,66,2513,3,2613,44,2615,60,2617,50,2615,104,2617,2060406,2617,0,2619,0,2621,0,2525,0,2621,2,2621,0,2622,266666,2622,27,2623,1401600,2623,1401600,2623,1401600,2624,1401600,2624,0,2624,883200,2624,883200,2624,0,
2611,0,2712,60,2613,3,2713,70,2715,37,2719,50,2716,104,2720,2016348,2720,0,2721,0,2724,0,2619,0,2724,2,2724,0,2725,266666,2725,27,2726,1017600,2727,1017600,2727,1017600,2728,1017600,2728,0,2729,883200,2729,883200,2730,0,
2712,0,2812,69,2714,3,2814,66,2816,60,2818,70,2816,104,2819,1660858,2819,0,2820,0,2822,0,2722,0,2823,2,2822,0,2823,266666,2824,27,2824,1401600,2824,1401600,2825,1401600,2825,1401600,2825,0,2825,883200,2826,883200,2826,0,
2813,0,2913,63,2814,3,2916,70,2919,54,2923,64,2920,104,2924,2221414,2923,0,2925,0,2927,0,2821,0,2928,2,2928,0,2928,266666,2929,27,2929,1401600,2930,1401600,2930,1401600,2930,1401600,2931,0,2931,883200,2931,883200,2932,0,
2913,0,3014,69,2916,3,3016,70,3017,72,3020,72,3018,104,3020,2414418,3020,0,3022,0,3023,11,2925,0,3024,2,3024,0,3024,266666,3025,27,3026,1401600,3026,1401600,3026,1401600,3027,1401600,3028,0,3028,1382400,3028,1382400,3029,0,
3014,0,3115,63,3016,3,3117,66,3118,80,3119,88,3118,104,3120,2563709,3120,0,3121,50,3122,10,3022,0,3122,2,3122,0,3122,266666,3123,27,3123,1401600,3123,1401600,3123,1401600,3123,1401600,3123,0,3123,1804800,3123,1804800,3124,0,
3115,0,3215,54,3117,3,3216,58,3217,45,3217,54,3217,104,3218,2533468,3218,0,3218,25,3219,20,3121,0,3219,2,3219,0,3219,266666,3220,27,3220,1401600,3220,1401600,3220,1401600,3220,1401600,3220,0,3220,1747200,3221,1747200,3221,0,
3215,0,3317,37,3216,3,3320,50,3324,63,3326,50,3324,104,3327,2306494,3327,0,3329,8,3331,10,3218,0,3332,2,3331,0,3332,266666,3332,39,3333,1401600,3333,1401600,3334,1401600,3334,1401600,3334,0,3335,883200,3335,883200,3335,0,
3318,0,3417,66,3320,3,3419,55,3421,60,3424,55,3422,104,3424,2401969,3424,0,3426,0,3428,0,3329,0,3429,2,3428,0,3430,266666,3431,39,3431,1401600,3432,1401600,3432,1401600,3433,1401600,3434,0,3435,883200,3436,883200,3436,0,
3418,0,3519,60,3420,3,3522,58,3525,61,3527,66,3526,104,3528,2404323,3528,0,3530,11,3532,50,3426,0,3532,2,3532,0,3533,266666,3533,39,3534,1305600,3534,1305600,3535,1305600,3535,1305600,3535,0,3536,1382400,3536,1382400,3536,0,
3519,0,3620,61,3523,3,3622,58,3624,54,3626,70,3624,104,3626,2590596,3626,0,3628,22,3630,0,3530,0,3631,2,3631,0,3632,266666,3632,39,3633,1401600,3633,1401600,3634,1401600,3635,1401600,3635,0,3636,883200,3636,883200,3637,0,
3620,0,3720,69,3622,3,3723,60,3726,66,3728,75,3726,104,3729,2618575,3728,0,3731,0,3733,0,3628,0,3733,2,3733,0,3733,266666,3734,39,3735,1401600,3735,1401600,3736,1401600,3736,1401600,3736,0,3736,1382400,3736,1382400,3737,0,
3721,0,3821,61,3724,3,3823,37,3825,60,3827,66,3825,104,3827,2277664,3827,0,3829,50,3831,10,3731,0,3832,2,3832,0,3833,266666,3833,39,3834,1305600,3835,1305600,3835,1305600,3835,1305600,3836,0,3836,883200,3837,883200,3837,0,
3822,0,3922,42,3823,3,3924,42,3926,42,3928,42,3927,104,3929,2001485,3929,0,3930,10,3932,0,3829,0,3933,2,3933,0,3933,266666,3934,39,3934,1305600,3935,1305600,3935,1305600,3935,1305600,3935,0,3936,883200,3936,883200,3936,0,
3923,0,4022,55,3925,3,4025,60,4031,54,4033,80,4031,104,4034,2292015,4033,0,4035,33,4036,0,3931,0,4037,2,4037,0,4037,266666,4038,39,4038,1401600,4039,1401600,4039,1401600,4039,1401600,4040,0,4040,1382400,4040,1382400,4040,0,
4022,0,4123,60,4028,3,4125,66,4127,50,4128,50,4127,104,4129,2484284,4129,0,4131,50,4132,0,4035,0,4133,2,4133,0,4133,266666,4134,39,4134,1401600,4134,1401600,4135,1401600,4135,1401600,4135,0,4135,883200,4136,883200,4136,0,
4123,0,4224,44,4125,3,4225,50,4227,50,4229,50,4228,104,4230,2240968,4230,0,4232,20,4233,0,4131,0,4234,2,4234,0,4234,266666,4235,39,4235,1401600,4236,1401600,4236,1401600,4237,1401600,4237,0,4237,883200,4238,883200,4238,0,
4224,0,4332,69,4226,3,4347,58,4393,63,4396,68,4393,104,4397,2540428,4396,0,4423,45,4426,10,4232,0,4427,2,4426,0,4427,266666,4428,39,4428,1190400,4429,1190400,4430,1190400,4430,1305600,4431,0,4432,1804800,4432,1804800,4432,0,
4332,0,4433,70,4350,3,4435,70,4437,100,4439,100,4438,104,4440,3079325,4440,0,4442,100,4444,0,4424,0,4446,2,4445,0,4446,266666,4447,39,4447,1401600,4448,1401600,4448,1401600,4449,1401600,4449,0,4451,1804800,4451,1804800,4452,0,
4434,0,4534,60,4436,3,4536,50,4538,37,4541,55,4539,104,4542,3067155,4541,0,4543,36,4545,0,4442,0,4546,2,4546,0,4546,266666,4551,39,4552,1305600,4552,1305600,4553,1305600,4553,1305600,4554,0,4554,883200,4555,883200,4555,0,
4534,0,4634,62,4536,3,4636,90,4638,57,4640,55,4638,104,4641,2447536,4641,0,4643,11,4644,0,4543,0,4645,2,4645,0,4646,266666,4647,39,4647,1401600,4648,1401600,4652,1401600,4653,1401600,4653,0,4653,1382400,4654,1382400,4654,0,
4634,0,4735,50,4636,3,4738,44,4740,55,4742,75,4741,104,4743,2342517,4743,0,4744,70,4747,27,4643,0,4752,2,4752,0,4752,266666,4753,39,4754,1305600,4754,1305600,4755,1305600,4755,1305600,4756,0,4756,1804800,4757,1804800,4758,0,
4735,0,4835,54,4738,3,4837,50,4839,44,4841,60,4839,104,4841,2937611,4841,0,4843,9,4844,30,4745,0,4845,2,4845,0,4846,266666,4847,39,4847,1401600,4848,1401600,4848,1401600,4849,1305600,4850,0,4850,883200,4851,883200,4851,0,
4836,0,4936,72,4837,3,4939,63,4941,54,4943,66,4942,104,4944,2533337,4944,0,4946,9,4948,0,4843,0,4949,2,4949,0,4950,266666,4951,39,4951,1401600,4952,1401600,4952,1401600,4953,1401600,4953,0,4954,1382400,4954,1382400,4955,0,
4936,0,5037,72,4939,3,5039,66,5041,66,5043,66,5041,104,5043,2608168,5043,0,5045,10,5048,60,4946,0,5050,2,5050,0,5051,266666,5052,39,5053,1401600,5054,1401600,5054,1401600,5055,1401600,5055,0,5056,1612800,5056,1612800,5057,0,
5037,0,5138,60,5039,3,5140,33,5142,60,5144,37,5143,104,5145,2606099,5144,0,5146,30,5148,0,5045,0,5150,2,5149,0,5150,266666,5151,39,5152,1401600,5152,1401600,5153,1401600,5153,1401600,5154,0,5155,883200,5156,883200,5156,0,
5139,0,5239,44,5141,3,5240,37,5242,50,5244,50,5243,104,5245,2104862,5244,0,5246,30,5249,0,5147,0,5251,2,5250,0,5252,266666,5253,39,5253,1401600,5254,1401600,5254,1401600,5255,1401600,5256,0,5256,883200,5257,883200,5257,0,
5239,0,5341,55,5241,3,5343,55,5345,70,5356,66,5345,104,5357,2496901,5356,0,5358,20,5360,9,5246,0,5361,2,5361,0,5361,266666,5362,41,5362,1190400,5363,1190400,5363,1190400,5363,1190400,5363,0,5364,1804800,5364,1804800,5364,0,
5342,0,5441,66,5343,3,5443,60,5444,60,5446,33,5445,104,5447,2242303,5447,0,5449,0,5456,45,5358,0,5456,2,5456,0,5457,266666,5457,41,5458,1401600,5459,1401600,5459,1401600,5460,1401600,5461,0,5461,883200,5462,883200,5462,0,
5441,0,5541,60,5443,3,5543,60,5545,66,5547,60,5545,104,5548,2576691,5548,0,5553,0,5555,27,5449,0,5556,2,5556,0,5556,266666,5557,41,5558,1401600,5558,1401600,5559,1401600,5560,1401600,5560,0,5561,883200,5561,883200,5562,0,
5541,0,5641,60,5543,3,5643,66,5645,45,5647,72,5645,104,5648,2506669,5648,0,5650,55,5653,11,5553,0,5653,2,5653,0,5654,266666,5654,41,5655,1401600,5655,1401600,5656,1401600,5656,1401600,5657,0,5658,1382400,5659,1382400,5660,0,
5641,0,5742,63,5643,3,5744,54,5746,66,5748,60,5746,104,5750,2817891,5749,0,5752,50,5754,0,5650,0,5755,2,5755,0,5755,266666,5757,41,5758,1401600,5759,1401600,5760,1401600,5761,1401600,5762,0,5763,883200,5763,883200,5763,0,
5743,0,5842,60,5744,3,5843,60,5844,70,5845,70,5844,104,5846,2675555,5846,0,5846,62,5847,22,5752,0,5848,2,5848,0,5848,266666,5848,41,5848,1401600,5848,1401600,5849,1401600,5849,1401600,5849,0,5849,1382400,5849,1382400,5849,0,
5843,0,5943,50,5843,3,5945,37,5947,33,5950,37,5948,104,5951,2405315,5951,0,5953,16,5959,27,5846,0,5961,2,5960,0,5961,266666,5962,41,5962,1401600,5962,1401600,5963,1401600,5963,1401600,5963,0,5963,883200,5963,883200,5964,0,
5944,0,6044,58,5946,3,6046,50,6048,37,6051,72,6049,104,6052,2396012,6051,0,6054,0,6059,10,5953,0,6060,2,6060,0,6060,266666,6061,41,6062,1401600,6062,1401600,6063,1401600,6063,1401600,6063,0,6063,883200,6064,883200,6064,0,
6044,0,6145,55,6046,3,6146,54,6149,63,6151,55,6149,104,6153,2361124,6153,0,6157,10,6159,0,6054,0,6160,2,6160,0,6161,266666,6162,41,6163,1017600,6163,1017600,6164,1017600,6164,1017600,6165,0,6165,883200,6165,883200,6166,0,
6145,0,6246,66,6147,3,6248,63,6250,55,6254,72,6251,104,6256,1912944,6256,0,6258,50,6261,0,6157,0,6262,2,6262,0,6262,266666,6263,41,6264,1401600,6264,1401600,6265,1401600,6265,1401600,6265,0,6266,1382400,6266,1382400,6266,0,
6246,0,6346,70,6248,3,6347,63,6350,66,6352,66,6350,104,6353,2856250,6352,0,6356,50,6358,20,6194,0,6359,2,6359,0,6360,266666,6361,41,6361,1401600,6362,1401600,6362,1401600,6362,1401600,6362,0,6363,883200,6363,883200,6363,0,
6346,0,6447,54,6348,3,6449,61,6457,69,6462,61,6458,104,6463,2642782,6463,0,6465,0,6467,20,6258,0,6468,2,6467,0,6468,266666,6469,41,6469,1401600,6470,1401600,6471,1401600,6471,1401600,6471,0,6471,883200,6472,883200,6472,0,
6447,0,6547,72,6452,3,6549,66,6554,62,6561,50,6556,104,6562,2528694,6562,0,6564,0,6565,0,6357,0,6566,2,6566,0,6566,266666,6567,41,6567,1401600,6568,1401600,6568,1401600,6568,1401600,6568,0,6569,883200,6569,883200,6569,0,
6547,0,6652,54,6550,3,6656,75,6659,55,6660,81,6659,104,6661,2561467,6661,0,6663,0,6665,0,6465,0,6665,2,6665,0,6665,266666,6666,41,6666,1401600,6667,1401600,6667,1401600,6667,1401600,6667,0,6668,883200,6668,883200,6668,0,
6652,0,6749,50,6657,3,6752,63,6754,33,6756,60,6755,104,6757,2205617,6757,0,6759,0,6761,0,6564,0,6762,2,6761,0,6762,266666,6763,41,6763,1401600,6764,1401600,6764,1401600,6764,1401600,6764,0,6765,883200,6765,883200,6765,0,
6749,0,6850,63,6752,3,6852,40,6856,50,6858,61,6857,104,6859,2253868,6859,0,6861,0,6863,0,6663,0,6863,2,6863,0,6864,266666,6864,41,6865,1401600,6865,1401600,6865,1401600,6865,1401600,6866,0,6866,883200,6866,883200,6866,0,
6850,0,6950,57,6852,3,6953,62,6957,62,6960,70,6957,104,6961,2477028,6961,0,6963,60,6965,40,6759,0,6966,2,6965,0,6966,266666,6966,41,6967,1401600,6967,1401600,6967,1401600,6967,1401600,6967,0,6968,1382400,6968,1382400,6968,0,
6951,0,7051,58,6954,3,7054,44,7056,54,7059,50,7056,104,7060,2795183,7060,0,7062,0,7064,20,6861,0,7065,2,7065,0,7065,266666,7066,41,7067,1401600,7067,1401600,7067,1401600,7067,1401600,7068,0,7068,883200,7068,883200,7068,0,
7052,0,7151,54,7054,3,7153,55,7154,77,7155,76,7154,104,7155,2601071,7155,0,7156,0,7157,0,6963,0,7157,2,7157,0,7158,266666,7158,41,7158,1401600,7159,1401600,7159,1401600,7159,1401600,7159,0,7160,883200,7160,883200,7160,0,
7152,0,7252,60,7153,3,7255,44,7257,44,7260,50,7258,104,7264,2157366,7263,0,7266,18,7268,0,7062,0,7268,2,7268,0,7269,266666,7269,41,7270,1401600,7270,1401600,7270,1401600,7271,1401600,7271,0,7271,1382400,7272,1382400,7272,0,
7253,0,7355,60,7255,3,7357,60,7359,72,7362,54,7359,104,7363,2552993,7363,0,7365,0,7366,54,7156,0,7367,2,7367,0,7367,266666,7368,33,7368,1401600,7368,1401600,7368,1401600,7369,1401600,7369,0,7369,883200,7369,883200,7370,0,
7355,0,7454,60,7357,3,7460,40,7463,50,7467,55,7464,104,7468,2209303,7468,0,7470,0,7472,36,7266,0,7473,2,7472,0,7473,266666,7475,33,7476,1401600,7476,1401600,7477,1401600,7478,1401600,7478,0,7479,883200,7479,883200,7479,0,
7454,0,7558,72,7461,3,7560,55,7564,80,7566,72,7564,104,7567,2603696,7567,0,7570,11,7571,9,7365,0,7572,2,7572,0,7572,266666,7573,33,7573,1401600,7574,1401600,7574,1401600,7574,1401600,7574,0,7575,1382400,7575,1382400,7575,0,
7558,0,7657,63,7560,3,7659,55,7661,44,7664,66,7661,104,7665,2310154,7665,0,7667,50,7669,0,7470,0,7669,2,7669,0,7670,266666,7670,33,7671,1401600,7671,1401600,7671,1401600,7671,1401600,7672,0,7672,883200,7672,883200,7673,0,
7657,0,7759,63,7659,3,7761,57,7764,50,7767,54,7765,104,7767,2312360,7767,0,7769,45,7771,0,7570,0,7772,2,7771,0,7772,266666,7773,33,7773,1401600,7773,1401600,7774,1401600,7774,1401600,7775,0,7775,883200,7775,883200,7776,0,
7760,0,7858,63,7761,3,7862,71,7865,50,7867,62,7865,104,7867,2430625,7867,0,7869,50,7870,0,7667,0,7871,2,7871,0,7871,266666,7872,33,7872,1401600,7873,1401600,7873,1401600,7873,1401600,7874,0,7874,883200,7874,883200,7874,0,
7859,0,7961,66,7862,3,7964,33,7966,50,7968,28,7966,104,7969,2028885,7968,0,7970,20,7972,18,7769,0,7973,2,7972,0,7973,266666,7974,33,7974,1401600,7975,1401600,7975,1401600,7975,1401600,7975,0,7976,883200,7976,883200,7976,0,
7962,0,8063,66,7964,3,8065,70,8067,60,8069,60,8067,104,8069,2470745,8069,0,8070,36,8072,9,7869,0,8073,2,8073,0,8073,266666,8074,33,8074,1401600,8074,1401600,8075,1401600,8075,1401600,8075,0,8076,1612800,8076,1612800,8076,0,
8063,0,8164,33,8065,3,8165,25,8167,54,8170,50,8168,104,8170,2137136,8170,0,8172,22,8175,0,7970,0,8176,2,8176,0,8176,266666,8177,33,8178,1401600,8178,1401600,8179,1401600,8179,1401600,8180,0,8180,883200,8180,883200,8180,0,
8164,0,8266,63,8166,3,8268,60,8269,66,8272,50,8270,104,8272,2322053,8272,0,8274,27,8275,0,8071,0,8276,2,8276,0,8276,266666,8277,33,8281,1401600,8282,1401600,8282,1401600,8282,1401600,8282,0,8283,1382400,8286,883200,8286,0,
8266,0,8366,50,8268,3,8368,54,8369,50,8371,63,8370,104,8372,2285079,8372,0,8373,40,8375,18,8172,0,8376,2,8376,0,8376,266666,8376,41,8377,1401600,8377,1401600,8378,1401600,8378,1401600,8378,0,8379,883200,8379,883200,8379,0,
8366,0,8467,63,8368,3,8468,54,8470,60,8472,69,8471,104,8473,2614195,8473,0,8475,0,8477,0,8274,0,8477,2,8477,0,8478,266666,8478,41,8479,1401600,8479,1401600,8479,1401600,8480,1401600,8480,0,8481,883200,8481,883200,8481,0,
8467,0,8576,84,8469,3,8578,58,8580,60,8583,63,8581,104,8584,2561467,8583,0,8585,0,8593,0,8373,0,8594,2,8594,0,8594,266666,8595,41,8595,1401600,8596,1401600,8596,1401600,8597,1401600,8597,0,8597,883200,8598,883200,8598,0,
8576,0,8670,62,8578,3,8672,66,8673,60,8676,66,8674,104,8678,2495122,8678,0,8680,20,8682,22,8475,0,8683,2,8683,0,8683,266666,8684,41,8685,1017600,8693,1017600,8693,1401600,8693,1401600,8694,0,8694,883200,8694,883200,8694,0,
8670,0,8771,83,8672,3,8773,62,8775,75,8777,55,8775,104,8778,2390024,8777,0,8780,50,8781,11,8586,0,8782,2,8782,0,8783,266666,8783,41,8783,1401600,8784,1401600,8784,1401600,8784,1401600,8784,0,8785,1382400,8785,1382400,8785,0,
8771,0,8872,60,8773,3,8874,60,8876,50,8878,54,8877,104,8879,2673817,8879,0,8881,60,8883,9,8680,0,8884,2,8884,0,8884,266666,8885,41,8885,1401600,8886,1401600,8886,1401600,8887,1401600,8887,0,8888,883200,8889,883200,8889,0,
8872,0,8972,54,8874,3,8974,25,8975,50,8977,28,8976,104,8978,2109137,8978,0,8979,0,8981,58,8780,0,8982,2,8982,0,8982,266666,8983,41,8983,1401600,8983,1401600,8984,1401600,8984,1401600,8984,0,8984,1382400,8985,1382400,8985,0,
8972,0,9072,50,8974,3,9074,44,9076,45,9078,44,9076,104,9079,2408844,9078,0,9080,9,9082,60,8881,0,9083,2,9082,0,9083,266666,9083,41,9084,1401600,9084,1401600,9084,1401600,9084,1401600,9085,0,9085,1382400,9085,1382400,9086,0,
9073,0,9173,66,9074,3,9175,63,9176,40,9178,60,9177,104,9179,2751139,9179,0,9181,11,9182,30,8980,0,9183,2,9183,0,9183,266666,9184,41,9184,1305600,9185,1305600,9185,1305600,9185,1305600,9186,0,9187,883200,9187,883200,9187,0,
9173,0,9274,44,9175,3,9276,70,9278,72,9280,33,9278,104,9281,2256936,9281,0,9282,0,9284,0,9081,0,9285,2,9284,0,9285,266666,9285,41,9286,1401600,9287,1401600,9287,1401600,9288,1401600,9288,0,9288,883200,9288,883200,9289,0,
9275,0,9374,55,9276,3,9376,63,9378,63,9380,42,9378,104,9380,2308150,9380,0,9382,30,9383,9,9181,0,9384,2,9384,0,9384,266666,9385,39,9385,1401600,9385,1401600,9385,1401600,9386,1401600,9386,0,9386,1382400,9386,1382400,9387,0,
9375,0,9475,55,9376,3,9477,33,9479,58,9482,55,9480,104,9483,2368874,9482,0,9484,37,9486,9,9283,0,9487,2,9487,0,9488,266666,9489,39,9489,1305600,9490,1305600,9490,1305600,9491,1305600,9492,0,9492,883200,9493,883200,9494,0,
9476,0,9578,55,9478,3,9580,44,9583,55,9586,60,9584,104,9586,2208006,9586,0,9589,18,9591,0,9382,0,9593,2,9592,0,9594,266666,9596,39,9596,1401600,9597,1401600,9597,1401600,9598,1401600,9598,0,9599,883200,9600,883200,9600,0,
9578,0,9678,80,9580,3,9680,75,9683,55,9685,62,9683,104,9686,2619098,9686,0,9688,11,9691,0,9484,0,9692,2,9691,0,9694,266666,9695,39,9695,1401600,9696,1401600,9696,1401600,9696,1401600,9697,0,9697,883200,9697,883200,9698,0,
