App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:39:30 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1307,0,1407,20,1308,3,1408,0,1409,0,1409,10,1409,104,1410,4472497,1410,40,1411,22,1412,54,1311,0,1412,2,1412,30,1413,550000,1413,29,1413,691200,1413,691200,1413,691200,1413,691200,1413,1804800,1414,1804800,1414,1804800,1414,1804800,
1407,0,1507,10,1408,3,1508,11,1509,0,1510,10,1509,104,1510,3370781,1510,37,1511,40,1512,50,1411,0,1513,2,1513,33,1513,550000,1513,29,1513,1401600,1513,1401600,1513,1401600,1514,1401600,1514,1804800,1514,1804800,1514,1804800,1514,1804800,
1508,0,1608,20,1508,3,1609,0,1609,10,1610,10,1610,104,1611,3642491,1611,30,1612,44,1612,50,1511,0,1613,2,1613,22,1613,550000,1614,29,1614,691200,1614,691200,1614,691200,1614,691200,1614,1804800,1614,1804800,1614,1804800,1615,1804800,
1608,0,1708,0,1609,3,1709,18,1710,0,1711,0,1710,104,1711,3326437,1711,25,1712,30,1713,40,1612,0,1714,2,1714,22,1714,550000,1714,29,1714,691200,1714,691200,1714,691200,1715,691200,1715,1804800,1715,1804800,1715,1804800,1715,1804800,
1708,0,1809,11,1709,3,1810,11,1810,10,1811,0,1811,104,1812,3271333,1812,40,1813,44,1813,33,1712,0,1814,2,1814,33,1814,550000,1815,29,1815,691200,1815,691200,1815,691200,1815,691200,1815,1804800,1815,1804800,1816,1804800,1816,1804800,
1809,0,1909,18,1810,3,1910,10,1911,0,1911,18,1911,104,1912,3511327,1912,45,1913,50,1914,50,1813,0,1914,2,1914,46,1915,550000,1915,29,1915,691200,1915,691200,1915,691200,1916,691200,1916,1804800,1916,1804800,1916,1804800,1916,1804800,
1909,0,2009,0,1910,3,2010,0,2011,0,2012,0,2011,104,2012,3641004,2012,33,2013,63,2014,54,1913,0,2015,2,2015,36,2015,550000,2015,29,2016,691200,2016,691200,2016,691200,2016,691200,2016,1804800,2017,1804800,2017,1804800,2017,1804800,
2009,0,2111,45,2010,3,2113,45,2115,37,2117,33,2115,104,2120,3821447,2119,11,2123,20,2125,25,2013,0,2125,2,2125,0,2126,480000,2126,29,2127,1401600,2127,1401600,2127,1401600,2127,1401600,2128,1804800,2128,1804800,2128,1804800,2128,0,
2111,0,2212,75,2113,3,2213,66,2215,66,2218,72,2216,104,2220,3806842,2220,10,2221,0,2224,0,2123,0,2225,2,2225,0,2226,432000,2227,29,2227,1190400,2228,1190400,2228,1190400,2228,1190400,2229,883200,2229,0,2229,883200,2230,0,
2212,0,2313,72,2214,3,2314,75,2316,60,2323,70,2316,104,2325,2867288,2325,70,2325,0,2327,10,2222,0,2328,2,2328,0,2328,300000,2329,30,2329,1190400,2330,1190400,2330,1190400,2330,1190400,2331,1612800,2331,0,2331,1612800,2332,0,
2313,0,2413,60,2314,3,2415,54,2417,44,2419,50,2417,104,2422,2195277,2422,37,2424,0,2427,50,2325,0,2428,2,2427,0,2428,300000,2429,30,2429,1401600,2429,1401600,2430,1401600,2430,1401600,2430,1804800,2431,0,2431,1804800,2431,0,
2414,0,2514,60,2415,3,2516,63,2517,57,2520,60,2518,104,2522,3033777,2522,27,2522,0,2524,0,2425,0,2525,2,2525,0,2526,266666,2526,30,2527,1401600,2527,1401600,2528,1401600,2528,1401600,2529,883200,2529,0,2530,883200,2530,0,
2514,0,2616,84,2516,3,2618,63,2620,72,2628,69,2626,104,2631,2499349,2630,0,2631,0,2634,0,2523,0,2635,2,2635,0,2635,266666,2636,30,2636,1401600,2636,1401600,2636,1401600,2636,1401600,2636,1382400,2637,0,2637,1382400,2637,0,
2616,0,2716,70,2618,3,2718,66,2727,63,2731,44,2729,104,2733,2345850,2733,20,2733,0,2735,0,2631,0,2736,2,2736,0,2736,266666,2737,30,2737,1401600,2737,1401600,2738,1401600,2738,1401600,2738,883200,2738,0,2738,883200,2739,0,
2716,0,2816,60,2718,3,2819,70,2821,42,2827,70,2822,104,2828,2325762,2828,36,2829,0,2830,0,2733,0,2831,2,2831,0,2831,266666,2832,30,2833,1401600,2833,1401600,2833,1401600,2833,1401600,2834,883200,2834,0,2835,883200,2836,0,
2817,0,2917,77,2819,3,2919,55,2921,60,2924,50,2922,104,2926,2221906,2926,0,2926,0,2928,0,2829,0,2929,2,2929,0,2929,266666,2930,30,2930,1401600,2931,1401600,2931,1401600,2931,1401600,2932,883200,2932,0,2932,883200,2933,0,
2917,0,3018,42,2920,3,3020,62,3022,45,3025,60,3023,104,3027,2048835,3026,9,3027,0,3029,0,2927,0,3030,2,3030,0,3030,266666,3031,30,3031,1401600,3032,1401600,3032,1401600,3032,1401600,3032,883200,3033,0,3033,883200,3034,0,
3018,0,3130,66,3021,3,3180,68,3183,70,3185,61,3184,104,3190,2426980,3190,23,3190,0,3192,0,3027,0,3195,2,3195,0,3196,266666,3197,30,3197,1305600,3197,1305600,3198,1305600,3199,1305600,3199,883200,3199,0,3200,883200,3201,0,
3130,0,3227,72,3180,3,3228,80,3230,80,3233,80,3231,104,3235,2509123,3234,25,3235,0,3237,0,3190,0,3237,2,3237,0,3238,266666,3238,30,3239,1382400,3239,1382400,3239,1382400,3240,1382400,3240,883200,3241,0,3241,883200,3242,0,
3227,0,3328,69,3229,3,3331,75,3333,66,3335,80,3333,104,3337,2558603,3337,30,3337,0,3339,9,3235,0,3340,2,3339,0,3340,266666,3341,46,3341,1305600,3342,1305600,3342,1305600,3342,1401600,3342,1382400,3343,0,3343,1382400,3343,0,
3329,0,3428,50,3331,3,3430,55,3432,44,3433,63,3432,104,3435,2287252,3435,0,3436,0,3437,0,3337,0,3438,2,3438,0,3438,266666,3439,46,3439,1401600,3440,1401600,3440,1401600,3441,1401600,3441,883200,3441,0,3442,883200,3443,0,
3428,0,3529,50,3430,3,3531,60,3533,55,3535,66,3533,104,3537,2473655,3537,9,3537,0,3539,0,3436,0,3541,2,3540,0,3541,266666,3542,46,3543,1401600,3544,1401600,3544,1401600,3545,1401600,3545,883200,3545,0,3546,883200,3546,0,
3529,0,3629,57,3531,3,3631,60,3633,66,3635,50,3633,104,3637,2485718,3637,9,3637,0,3639,0,3538,0,3640,2,3640,0,3640,266666,3641,46,3642,1401600,3642,1401600,3643,1401600,3644,1401600,3644,883200,3644,0,3645,883200,3645,0,
3629,0,3730,55,3631,3,3732,57,3734,50,3736,63,3734,104,3738,2463431,3738,18,3738,0,3740,0,3637,0,3741,2,3740,0,3741,266666,3742,46,3743,1401600,3743,1401600,3744,1401600,3745,1401600,3746,883200,3746,0,3747,883200,3747,0,
3730,0,3831,70,3732,3,3833,55,3836,63,3838,72,3836,104,3840,2680298,3839,20,3840,0,3842,10,3738,0,3843,2,3843,0,3843,266666,3844,46,3844,1401600,3845,1401600,3845,1401600,3845,1401600,3845,1382400,3846,0,3846,1382400,3846,0,
3831,0,3933,72,3833,3,3936,54,3938,72,3940,63,3938,104,3942,2746545,3942,10,3943,0,3945,18,3840,0,3946,2,3946,0,3947,266666,3947,46,3948,1401600,3948,1401600,3948,1401600,3948,1401600,3948,883200,3949,0,3949,883200,3949,0,
3934,0,4033,50,3936,3,4035,62,4037,60,4039,60,4037,104,4040,2537384,4040,11,4041,0,4042,9,3943,0,4043,2,4043,0,4044,266666,4044,46,4045,1401600,4046,1401600,4046,1401600,4047,1401600,4047,883200,4047,0,4047,883200,4048,0,
4033,0,4133,54,4035,3,4135,70,4137,70,4140,55,4138,104,4142,2582219,4142,0,4143,0,4145,0,4041,0,4146,2,4146,0,4147,266666,4148,46,4148,1401600,4149,1401600,4149,1401600,4150,1401600,4150,883200,4150,0,4151,883200,4151,0,
4133,0,4256,75,4135,3,4285,53,4287,61,4289,57,4288,104,4300,2555471,4300,6,4301,0,4303,0,4143,0,4303,2,4303,0,4304,266666,4304,46,4305,1401600,4305,1401600,4305,1401600,4306,1401600,4307,883200,4308,0,4308,883200,4308,0,
4256,0,4340,80,4286,3,4342,100,4344,80,4347,83,4345,104,4349,3238599,4348,40,4349,0,4350,0,4301,0,4351,2,4351,0,4351,266666,4352,44,4352,1401600,4352,1401600,4353,1401600,4353,1401600,4353,883200,4353,0,4354,883200,4355,0,
4340,0,4441,72,4342,3,4442,75,4444,44,4446,42,4445,104,4448,2527093,4448,36,4448,0,4450,0,4349,0,4451,2,4450,0,4451,266666,4451,44,4452,1401600,4452,1401600,4452,1401600,4452,1401600,4452,883200,4453,0,4453,883200,4453,0,
4441,0,4543,55,4443,3,4546,66,4548,63,4551,54,4549,104,4552,2505322,4552,18,4553,0,4554,0,4449,0,4556,2,4555,0,4556,266666,4557,44,4557,1401600,4558,1401600,4558,1401600,4560,1401600,4561,883200,4562,0,4562,883200,4562,0,
4543,0,4643,63,4546,3,4646,63,4648,60,4651,64,4649,104,4652,2589238,4652,22,4653,0,4654,0,4553,0,4655,2,4655,0,4656,266666,4657,44,4657,1401600,4658,1401600,4658,1401600,4658,1401600,4659,883200,4659,0,4660,883200,4660,0,
4644,0,4744,60,4646,3,4746,55,4747,70,4749,50,4748,104,4751,2487228,4751,18,4751,0,4753,0,4653,0,4753,2,4753,0,4754,266666,4754,44,4754,1401600,4755,1401600,4756,1401600,4756,1401600,4756,883200,4757,0,4757,883200,4758,0,
4744,0,4845,63,4746,3,4847,60,4848,70,4850,70,4849,104,4852,2604179,4852,0,4853,0,4854,0,4752,0,4856,2,4856,0,4856,266666,4857,44,4857,1401600,4858,1401600,4858,1401600,4859,1401600,4859,1382400,4859,0,4860,1382400,4860,0,
4845,0,4947,63,4847,3,4949,57,4951,70,4952,60,4951,104,4954,2897197,4954,63,4955,0,4957,10,4853,0,4958,2,4958,0,4959,266666,4960,44,4960,1401600,4961,1401600,4961,1401600,4962,1401600,4962,883200,4963,0,4964,883200,4965,0,
4947,0,5046,70,4949,3,5048,63,5050,63,5052,57,5050,104,5053,2688109,5053,40,5054,0,5056,0,4955,0,5057,2,5057,0,5059,266666,5060,44,5060,1401600,5061,1401600,5061,1401600,5062,1401600,5062,883200,5063,0,5063,883200,5064,0,
5046,0,5148,55,5048,3,5150,63,5152,50,5154,50,5152,104,5156,2332767,5155,0,5156,0,5158,20,5054,0,5159,2,5159,0,5160,266666,5161,44,5161,1401600,5161,1401600,5162,1401600,5162,1401600,5163,883200,5163,0,5163,883200,5164,0,
5148,0,5248,54,5150,3,5250,72,5252,72,5253,60,5252,104,5255,2631719,5255,0,5256,0,5258,0,5157,0,5258,2,5258,0,5259,266666,5259,44,5260,1401600,5260,1401600,5261,1401600,5261,1401600,5262,883200,5262,0,5263,883200,5263,0,
5249,0,5350,76,5250,3,5352,55,5353,77,5356,63,5354,104,5358,2678393,5358,9,5358,0,5361,0,5256,0,5362,2,5362,0,5362,266666,5363,45,5364,1401600,5365,1401600,5367,1401600,5368,1401600,5369,1382400,5369,0,5370,1382400,5371,0,
5350,0,5450,75,5352,3,5452,90,5454,60,5456,70,5454,104,5459,3051267,5458,40,5461,0,5463,0,5359,0,5464,2,5464,0,5465,266666,5466,45,5466,1401600,5467,1401600,5468,1401600,5468,1401600,5468,1382400,5469,0,5469,1382400,5470,0,
5451,0,5551,63,5452,3,5553,50,5555,55,5557,60,5555,104,5559,2411339,5559,0,5560,0,5562,0,5461,0,5567,2,5566,0,5568,266666,5569,45,5569,1401600,5570,1401600,5571,1401600,5571,1401600,5571,883200,5572,0,5572,883200,5573,0,
5551,0,5651,50,5553,3,5653,60,5655,50,5658,50,5656,104,5663,2354702,5663,18,5663,0,5666,0,5561,0,5666,2,5666,0,5667,266666,5668,45,5668,1401600,5669,1401600,5669,1401600,5670,1401600,5670,883200,5670,0,5671,883200,5671,0,
5652,0,5753,60,5654,3,5755,70,5757,60,5760,66,5758,104,5765,2580217,5764,0,5766,0,5768,0,5663,0,5769,2,5768,0,5769,266666,5770,45,5770,1401600,5771,1401600,5771,1401600,5772,1401600,5772,883200,5773,0,5773,883200,5774,0,
5753,0,5853,62,5755,3,5854,66,5855,55,5857,75,5856,104,5858,2621129,5858,10,5858,0,5859,0,5766,0,5860,2,5860,0,5860,266666,5860,45,5860,1305600,5861,1305600,5861,1305600,5861,1305600,5861,883200,5861,0,5862,883200,5862,0,
5853,0,5954,55,5854,3,5956,83,5959,58,5963,70,5960,104,5966,2608209,5965,50,5966,0,5968,0,5858,0,5969,2,5969,0,5969,266666,5970,45,5971,1401600,5971,1401600,5971,1401600,5972,1401600,5972,1382400,5972,0,5972,1382400,5972,0,
5955,0,6055,66,5957,3,6057,63,6059,41,6062,50,6060,104,6066,2522271,6066,27,6067,0,6070,20,5966,0,6071,2,6070,0,6071,266666,6071,45,6072,1401600,6072,1401600,6072,1401600,6073,1401600,6073,883200,6074,0,6074,883200,6075,0,
6055,0,6156,63,6058,3,6158,60,6160,60,6163,50,6160,104,6165,2499193,6165,0,6165,0,6167,0,6067,0,6168,2,6168,0,6168,266666,6169,45,6169,1401600,6169,1401600,6169,1401600,6169,1401600,6170,883200,6170,0,6170,883200,6170,0,
6156,0,6257,55,6158,3,6259,50,6261,50,6264,33,6262,104,6268,2198933,6268,10,6269,0,6271,0,6165,0,6272,2,6272,0,6272,266666,6273,45,6273,1401600,6273,1401600,6273,1401600,6273,1401600,6274,883200,6274,0,6274,883200,6275,0,
6257,0,6358,66,6259,3,6360,44,6364,55,6367,60,6364,104,6370,2422093,6369,10,6371,0,6373,0,6269,0,6374,2,6374,0,6374,266666,6375,44,6375,1017600,6376,1017600,6376,1017600,6376,1017600,6376,883200,6377,0,6377,883200,6377,0,
6358,0,6474,80,6361,3,6477,83,6479,66,6481,58,6479,104,6484,2073468,6483,8,6484,0,6486,18,6371,0,6487,2,6487,0,6487,266666,6488,44,6488,1401600,6489,1401600,6489,1401600,6490,1401600,6490,883200,6490,0,6490,883200,6490,0,
6475,0,6573,69,6477,3,6575,55,6577,60,6578,37,6577,104,6580,2561458,6580,55,6581,0,6582,10,6485,0,6583,2,6583,0,6583,266666,6584,44,6584,1401600,6585,1401600,6585,1401600,6585,1401600,6585,883200,6586,0,6586,883200,6586,0,
6573,0,6674,66,6575,3,6676,75,6678,58,6681,61,6679,104,6683,2614933,6683,0,6684,0,6686,0,6581,0,6687,2,6687,0,6688,266666,6688,44,6689,1401600,6689,1401600,6689,1401600,6689,1401600,6690,883200,6690,0,6690,883200,6691,0,
6675,0,6775,66,6677,3,6777,62,6779,50,6782,60,6779,104,6785,2453394,6784,0,6785,0,6787,0,6684,0,6788,2,6788,0,6788,266666,6789,44,6789,1401600,6789,1401600,6790,1401600,6790,1401600,6790,883200,6790,0,6791,883200,6791,0,
6776,0,6876,62,6777,3,6878,62,6880,50,6882,55,6880,104,6884,2445270,6883,16,6884,0,6886,0,6786,0,6886,2,6886,0,6887,266666,6887,44,6888,1401600,6888,1401600,6888,1401600,6888,1401600,6888,883200,6889,0,6889,883200,6889,0,
6876,0,6977,55,6878,3,6979,62,6980,40,6982,70,6981,104,6985,2387049,6984,0,6985,0,6986,0,6884,0,6987,2,6987,0,6987,266666,6988,44,6988,1401600,6989,1401600,6989,1401600,6989,1401600,6989,883200,6989,0,6990,883200,6990,0,
6977,0,7078,70,6979,3,7080,66,7082,55,7084,50,7082,104,7087,2566690,7087,33,7087,0,7089,0,6985,0,7090,2,7090,0,7090,266666,7091,44,7091,1401600,7091,1401600,7091,1401600,7092,1401600,7092,1382400,7092,0,7093,1382400,7093,0,
7078,0,7179,77,7080,3,7181,60,7183,63,7186,63,7183,104,7188,2710300,7187,18,7188,0,7190,0,7087,0,7190,2,7190,0,7190,266666,7191,44,7191,1401600,7191,1401600,7192,1401600,7192,1401600,7192,1382400,7193,0,7193,1382400,7194,0,
7179,0,7229,25,7181,3,7233,50,7235,25,7237,80,7236,104,7239,2103575,7239,0,7239,0,7241,0,7089,0,7242,2,7242,0,7242,266666,7243,44,7243,1401600,7243,1401600,7244,1401600,7244,1401600,7245,883200,7245,0,7245,883200,7246,0,
7229,0,7331,75,7233,3,7332,63,7333,75,7334,64,7333,104,7335,2717466,7335,10,7336,0,7336,0,7188,0,7337,2,7337,0,7337,266666,7337,44,7338,1401600,7338,1401600,7338,1401600,7338,1401600,7338,883200,7339,0,7339,883200,7340,0,
7331,0,7430,61,7332,3,7434,58,7436,50,7439,62,7437,104,7441,2411175,7440,0,7441,0,7443,0,7240,0,7444,2,7443,0,7444,266666,7445,44,7446,1401600,7446,1401600,7447,1401600,7447,1401600,7448,883200,7449,0,7449,883200,7449,0,
7431,0,7531,66,7434,3,7534,71,7544,60,7550,60,7545,104,7554,2654537,7554,30,7555,0,7558,9,7336,0,7558,2,7558,0,7559,266666,7563,44,7564,1401600,7565,1401600,7565,1401600,7566,1401600,7566,1612800,7566,0,7567,1612800,7567,0,
7532,0,7632,80,7534,3,7634,66,7636,80,7640,44,7637,104,7641,2966499,7641,33,7642,0,7643,22,7441,0,7644,2,7644,0,7645,266666,7645,44,7646,1401600,7646,1401600,7646,1401600,7647,1401600,7647,883200,7647,0,7648,883200,7648,0,
7632,0,7783,64,7634,3,7785,62,7788,53,7790,61,7788,104,7792,2546234,7792,6,7792,0,7794,0,7555,0,7795,2,7795,0,7795,266666,7796,44,7797,1401600,7797,1401600,7798,1401600,7798,1401600,7799,883200,7799,0,7800,883200,7800,0,
7783,0,7884,54,7785,3,7886,66,7887,50,7889,66,7888,104,7891,2441332,7891,0,7892,0,7893,0,7642,0,7894,2,7894,0,7895,266666,7896,44,7896,1401600,7897,1401600,7897,1401600,7898,1401600,7899,883200,7899,0,7900,883200,7901,0,
7884,0,7984,63,7886,3,7986,55,7988,61,7990,44,7988,104,7992,2420622,7992,20,7992,0,7994,0,7792,0,7995,2,7995,0,7996,266666,7996,44,7997,1401600,7997,1401600,7998,1401600,8001,1401600,8001,883200,8002,0,8002,883200,8002,0,
7985,0,8085,75,7986,3,8087,72,8089,63,8091,54,8090,104,8093,2636174,8093,9,8093,0,8095,0,7892,0,8096,2,8096,0,8096,266666,8099,44,8099,1401600,8100,1401600,8100,1401600,8100,1401600,8101,883200,8101,0,8101,883200,8102,0,
8086,0,8136,66,8088,3,8137,60,8139,50,8142,50,8140,104,8144,2554111,8143,60,8144,0,8146,0,7992,0,8147,2,8146,0,8147,266666,8148,44,8148,1401600,8149,1401600,8149,1401600,8151,1401600,8151,1382400,8152,0,8152,1382400,8153,0,
8136,0,8238,70,8138,3,8240,55,8241,60,8244,55,8242,104,8246,2524414,8246,10,8246,0,8248,0,8093,0,8249,2,8249,0,8249,266666,8250,44,8251,1401600,8251,1401600,8252,1401600,8253,1401600,8253,883200,8254,0,8256,883200,8256,0,
8238,0,8339,66,8240,3,8341,50,8343,62,8345,66,8343,104,8347,2489583,8347,0,8347,0,8349,0,8144,0,8350,2,8350,0,8351,266666,8352,44,8352,1401600,8353,1401600,8353,1401600,8354,1401600,8355,883200,8355,0,8356,883200,8356,0,
8340,0,8438,55,8341,3,8440,66,8443,55,8445,55,8443,104,8447,2437139,8446,9,8447,0,8449,0,8246,0,8450,2,8450,0,8451,266666,8451,45,8452,1401600,8452,1401600,8452,1401600,8453,1401600,8454,883200,8455,0,8456,883200,8456,0,
8439,0,8539,55,8440,3,8541,66,8543,40,8546,58,8544,104,8548,2357056,8548,0,8548,0,8550,0,8347,0,8551,2,8551,0,8551,266666,8552,45,8552,1401600,8553,1401600,8553,1401600,8554,1401600,8554,883200,8555,0,8556,883200,8556,0,
8540,0,8640,66,8542,3,8642,63,8644,55,8646,70,8645,104,8649,2597003,8649,10,8649,0,8652,9,8447,0,8652,2,8652,0,8653,266666,8715,45,8716,1401600,8716,1401600,8717,1401600,8717,1401600,8718,883200,8718,0,8719,883200,8719,0,
8640,0,8745,76,8642,3,8747,70,8749,66,8753,66,8750,104,8756,2738871,8756,0,8758,0,8760,10,8548,0,8761,2,8761,0,8761,266666,8762,45,8762,1401600,8763,1401600,8763,1401600,8764,1401600,8765,883200,8767,0,8767,883200,8768,0,
8745,0,8844,60,8747,3,8846,66,8848,55,8850,66,8849,104,8854,2554784,8853,0,8854,0,8858,0,8649,0,8859,2,8859,0,8859,266666,8860,45,8860,1401600,8861,1401600,8861,1401600,8862,1401600,8862,883200,8863,0,8864,883200,8865,0,
8845,0,8944,90,8846,3,8946,77,8948,55,8950,62,8948,104,8952,2806793,8952,20,8953,0,8956,0,8758,0,8957,2,8957,0,8958,266666,8959,45,8959,1401600,8959,1401600,8960,1401600,8960,1401600,8960,883200,8960,0,8960,883200,8961,0,
8945,0,9045,63,8946,3,9047,40,9049,50,9051,60,9049,104,9052,2346832,9052,9,9053,0,9055,0,8855,0,9055,2,9055,0,9056,266666,9056,45,9057,1401600,9057,1401600,9057,1401600,9058,1401600,9058,883200,9059,0,9059,883200,9059,0,
9046,0,9146,55,9047,3,9149,62,9151,70,9153,44,9151,104,9155,2455397,9155,9,9156,0,9157,0,8953,0,9158,2,9158,0,9158,266666,9159,45,9160,1401600,9160,1401600,9161,1401600,9161,1401600,9161,883200,9161,0,9162,883200,9162,0,
9147,0,9247,62,9149,3,9248,77,9250,54,9252,58,9251,104,9254,2645261,9254,33,9255,0,9257,0,9053,0,9258,2,9257,0,9258,266666,9259,45,9259,1401600,9260,1401600,9260,1401600,9261,1401600,9261,883200,9261,0,9262,883200,9262,0,
9247,0,9348,70,9249,3,9349,60,9351,66,9353,60,9351,104,9355,2580217,9354,0,9355,0,9357,0,9156,0,9358,2,9358,0,9358,266666,9359,45,9359,1401600,9360,1401600,9360,1401600,9361,1401600,9361,883200,9361,0,9361,883200,9361,0,
9348,0,9449,72,9349,3,9450,63,9452,60,9455,63,9453,104,9457,2618244,9457,9,9458,0,9459,0,9255,0,9460,2,9460,0,9461,266666,9461,43,9462,1401600,9462,1401600,9463,1401600,9463,1401600,9463,883200,9464,0,9465,883200,9465,0,
9449,0,9549,63,9451,3,9551,55,9553,55,9555,60,9553,104,9557,2404980,9557,0,9558,0,9559,0,9355,0,9560,2,9560,0,9560,266666,9561,43,9561,1401600,9562,1401600,9562,1401600,9562,1401600,9563,883200,9563,0,9563,883200,9564,0,
9549,0,9651,55,9551,3,9653,50,9655,33,9657,55,9655,104,9659,2192574,9658,10,9659,0,9661,0,9458,0,9662,2,9661,0,9662,266666,9663,43,9664,1401600,9664,1401600,9666,1401600,9666,1401600,9667,883200,9667,0,9667,883200,9667,0,
