App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1303,0,1403,0,1304,3,1404,0,1405,0,1406,0,1405,104,1406,1505624,1406,25,1407,9,1408,11,1308,0,1409,2,1408,0,1409,550000,1409,0,1409,691200,1409,691200,1409,691200,1409,691200,1410,1804800,1410,1804800,1410,1804800,1410,1804800,
1403,0,1503,0,1404,3,1504,0,1505,0,1506,0,1505,104,1507,749436,1507,38,1508,25,1508,10,1407,0,1510,2,1509,10,1510,550000,1510,0,1511,691200,1511,691200,1511,691200,1511,1401600,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1503,0,1604,20,1504,3,1605,0,1605,10,1607,0,1606,104,1608,1427067,1608,80,1609,66,1610,80,1508,0,1611,2,1610,72,1611,550000,1611,0,1611,1401600,1612,691200,1612,691200,1612,1401600,1612,1804800,1613,1804800,1613,1804800,1613,1804800,
1604,0,1704,0,1605,3,1705,10,1705,0,1706,0,1706,104,1707,2549168,1707,33,1708,63,1709,37,1609,0,1710,2,1710,44,1710,550000,1710,40,1710,691200,1711,691200,1711,691200,1711,691200,1711,1804800,1711,1804800,1711,1804800,1711,1804800,
1704,0,1804,10,1705,3,1805,0,1806,0,1807,0,1806,104,1808,4472807,1808,50,1809,72,1810,66,1708,0,1811,2,1811,44,1811,550000,1812,40,1812,691200,1812,691200,1813,691200,1813,691200,1813,1804800,1813,1804800,1814,1804800,1814,1804800,
1804,0,1906,27,1805,3,1907,27,1908,9,1910,10,1909,104,1911,5040970,1911,60,1912,37,1914,44,1809,0,1915,2,1915,54,1916,550000,1916,40,1917,1305600,1917,691200,1917,691200,1917,691200,1917,1804800,1918,1804800,1918,1804800,1918,1804800,
1906,0,2008,10,1907,3,2009,0,2010,10,2011,9,2010,104,2011,4498305,2011,54,2012,50,2013,36,1912,0,2013,2,2013,12,2013,550000,2014,40,2014,691200,2014,691200,2014,691200,2014,691200,2014,1804800,2014,1804800,2014,1804800,2015,1804800,
2008,0,2108,20,2009,3,2109,20,2109,18,2110,20,2109,104,2110,3722991,2110,0,2110,0,2111,12,2012,0,2111,2,2111,41,2112,550000,2112,40,2112,691200,2112,691200,2112,691200,2112,691200,2112,0,2113,0,2113,1804800,2113,1804800,
2108,0,2209,63,2109,3,2210,60,2210,66,2211,54,2210,104,2212,3636742,2212,0,2212,0,2213,0,2110,0,2214,2,2214,0,2215,480000,2215,40,2215,1017600,2215,1017600,2215,1017600,2215,1017600,2215,0,2215,0,2215,1804800,2216,1804800,
2209,0,2309,81,2210,3,2310,70,2312,66,2314,63,2313,104,2314,3156083,2314,0,2314,0,2315,18,2212,0,2316,2,2316,9,2317,432000,2317,40,2317,806400,2317,806400,2318,806400,2318,806400,2318,0,2318,0,2318,1804800,2318,1804800,
2310,0,2410,72,2311,3,2411,62,2413,55,2414,70,2413,104,2414,2729025,2414,0,2414,0,2415,80,2315,0,2415,2,2415,10,2416,300000,2416,40,2416,1401600,2416,1401600,2416,1401600,2416,1401600,2416,0,2417,0,2417,1804800,2417,1804800,
2410,0,2511,57,2411,3,2511,60,2512,62,2513,60,2512,104,2513,3368162,2513,0,2513,0,2514,77,2414,0,2514,2,2514,44,2515,266666,2515,40,2515,1401600,2515,1401600,2515,1401600,2515,1401600,2515,0,2516,0,2516,1804800,2516,1804800,
2511,0,2612,58,2512,3,2614,54,2616,54,2617,66,2616,104,2617,3460012,2617,0,2617,0,2618,54,2513,0,2619,2,2619,100,2619,266666,2619,40,2619,1401600,2619,1401600,2620,1401600,2620,1401600,2620,0,2620,0,2620,1804800,2620,1804800,
2612,0,2712,70,2614,3,2713,70,2714,44,2714,50,2714,104,2715,3776394,2715,0,2715,0,2715,50,2617,0,2717,2,2716,75,2717,266666,2717,26,2717,691200,2717,691200,2717,691200,2717,691200,2717,0,2718,0,2718,1804800,2718,1804800,
2712,0,2815,63,2713,3,2817,81,2819,66,2821,63,2819,104,2822,2385910,2821,0,2822,0,2824,30,2715,0,2826,2,2826,91,2826,266666,2827,26,2828,1382400,2828,1382400,2828,1382400,2828,1382400,2829,0,2829,0,2829,1804800,2829,1804800,
2815,0,2919,77,2817,3,2923,72,2924,70,2926,80,2924,104,2926,3567923,2926,0,2926,0,2927,90,2822,0,2928,2,2928,44,2928,266666,2929,26,2929,1305600,2929,1305600,2930,1305600,2930,1305600,2930,0,2930,0,2930,1804800,2930,1804800,
2919,0,3018,60,2923,3,3019,72,3020,60,3020,50,3020,104,3021,3223960,3021,0,3021,0,3021,62,2926,0,3022,2,3022,37,3023,266666,3023,26,3023,1401600,3023,1401600,3023,1401600,3023,1401600,3023,0,3024,0,3024,1804800,3024,1804800,
3018,0,3120,70,3019,3,3124,72,3131,70,3133,63,3132,104,3134,3260867,3134,0,3135,0,3136,75,3021,0,3140,2,3139,92,3141,266666,3143,26,3144,1401600,3145,1401600,3145,1401600,3146,1401600,3147,0,3147,0,3148,1804800,3149,1804800,
3120,0,3222,62,3124,3,3224,60,3226,50,3228,42,3226,104,3229,3520036,3229,0,3229,0,3231,33,3135,0,3233,2,3232,66,3233,266666,3234,26,3235,1401600,3235,1401600,3235,1401600,3235,1401600,3236,0,3236,0,3237,1804800,3237,1804800,
3222,0,3321,63,3224,3,3323,70,3324,70,3327,81,3325,104,3329,3315149,3329,0,3330,0,3331,22,3229,0,3333,2,3333,90,3334,266666,3335,26,3335,1401600,3335,1401600,3336,1401600,3337,1401600,3339,0,3346,0,3347,1804800,3348,1804800,
3321,0,3422,72,3323,3,3423,50,3425,75,3429,63,3425,104,3429,3290280,3429,0,3430,0,3431,50,3330,0,3433,2,3433,18,3433,266666,3434,26,3435,1401600,3435,1401600,3435,1401600,3436,1401600,3436,0,3436,0,3437,1804800,3437,1804800,
3422,0,3522,60,3423,3,3525,63,3528,70,3530,60,3529,104,3531,2842301,3531,0,3532,0,3533,90,3430,0,3535,2,3535,60,3535,266666,3536,26,3537,1401600,3537,1401600,3537,1401600,3538,1401600,3539,0,3551,0,3551,1804800,3552,1804800,
3523,0,3623,69,3525,3,3625,55,3627,54,3630,75,3628,104,3631,3598489,3631,0,3631,0,3633,50,3532,0,3635,2,3635,62,3636,266666,3636,26,3637,1401600,3637,1401600,3638,1401600,3638,1401600,3639,0,3642,0,3652,1804800,3652,1804800,
3623,0,3724,66,3626,3,3726,72,3728,60,3731,66,3729,104,3732,3314405,3732,0,3732,0,3734,90,3631,0,3737,2,3737,22,3737,266666,3739,34,3740,1305600,3756,1305600,3756,1305600,3757,1305600,3757,0,3758,0,3758,1804800,3759,1804800,
3724,0,3825,69,3726,3,3827,70,3836,80,3838,70,3836,104,3838,3419422,3838,0,3839,0,3849,63,3733,0,3851,2,3851,90,3852,266666,3852,34,3853,1401600,3853,1401600,3853,1401600,3853,1401600,3854,0,3854,0,3854,1804800,3855,1804800,
3825,0,3926,77,3827,3,3928,70,3930,62,3932,66,3931,104,3934,3904910,3934,35,3935,0,3936,36,3840,0,3938,2,3937,55,3938,266666,3939,34,3940,1401600,3941,1401600,3941,1401600,3942,1401600,3942,1804800,3947,0,3948,1804800,3949,1804800,
3926,0,4027,66,3928,3,4029,50,4031,54,4033,63,4031,104,4035,4002022,4035,100,4035,0,4037,10,3935,0,4038,2,4038,0,4038,266666,4039,34,4039,1401600,4040,1401600,4047,1382400,4048,1382400,4049,1804800,4049,0,4050,1804800,4051,0,
4027,0,4128,63,4029,3,4130,63,4132,50,4134,45,4132,104,4136,2911576,4136,72,4137,0,4138,90,4036,0,4139,2,4139,0,4139,266666,4146,34,4153,1401600,4153,1401600,4156,1401600,4156,1401600,4157,1804800,4157,0,4157,1804800,4158,0,
4128,0,4228,63,4130,3,4230,42,4231,44,4233,50,4232,104,4236,3474192,4236,66,4237,0,4238,44,4137,0,4239,2,4239,0,4239,266666,4244,34,4245,1401600,4245,1401600,4246,1401600,4247,1401600,4247,1804800,4248,0,4249,1804800,4250,0,
4229,0,4329,50,4230,3,4331,54,4333,55,4334,44,4333,104,4335,2696020,4335,25,4336,0,4337,11,4237,0,4337,2,4337,0,4338,266666,4338,34,4338,1401600,4339,1401600,4339,1401600,4339,1401600,4339,883200,4340,0,4340,883200,4340,0,
4329,0,4429,50,4331,3,4431,44,4433,44,4436,50,4434,104,4438,2179842,4438,62,4439,0,4443,63,4336,0,4446,2,4446,0,4447,266666,4448,34,4448,1305600,4450,1305600,4451,1305600,4451,1305600,4451,1612800,4452,0,4452,1612800,4452,0,
4430,0,4530,50,4432,3,4531,63,4533,72,4535,61,4533,104,4537,3321855,4536,90,4537,0,4539,33,4439,0,4540,2,4540,0,4541,266666,4542,34,4542,1401600,4543,1401600,4543,1401600,4543,1401600,4545,1804800,4547,0,4548,1804800,4549,0,
4530,0,4631,62,4531,3,4632,60,4634,66,4636,63,4634,104,4638,3575721,4638,100,4639,0,4641,50,4537,0,4642,2,4641,0,4642,266666,4643,34,4643,1401600,4644,1401600,4644,1401600,4645,1401600,4646,1804800,4647,0,4648,1804800,4649,0,
4631,0,4732,66,4632,3,4734,66,4736,63,4738,50,4737,104,4740,3189105,4740,45,4741,0,4744,40,4639,0,4745,2,4744,0,4745,266666,4747,28,4748,1401600,4748,1401600,4749,1401600,4749,1401600,4749,1804800,4750,0,4750,1804800,4751,0,
4733,0,4832,37,4735,3,4834,30,4835,40,4837,40,4836,104,4839,1981282,4839,0,4839,0,4851,33,4741,0,4852,2,4852,0,4853,266666,4854,28,4854,1401600,4855,1401600,4855,1401600,4856,1401600,4857,1382400,4858,0,4858,1382400,4859,0,
4832,0,4932,60,4834,3,4933,81,4934,55,4935,66,4934,104,4935,2677444,4935,30,4936,0,4936,88,4839,0,4936,2,4936,0,4936,266666,4937,28,4937,1401600,4937,1401600,4937,1401600,4937,1401600,4937,1804800,4937,0,4937,1804800,4938,0,
4932,0,5033,57,4933,3,5035,60,5037,63,5039,55,5037,104,5040,3766208,5040,88,5041,0,5043,90,4936,0,5044,2,5043,0,5044,266666,5045,28,5046,1305600,5047,1305600,5048,1305600,5049,1305600,5049,1804800,5050,0,5050,1804800,5051,0,
5034,0,5134,60,5035,3,5136,50,5137,60,5139,54,5137,104,5140,3090086,5140,36,5140,0,5142,66,5041,0,5143,2,5143,0,5143,266666,5148,28,5148,1401600,5149,1401600,5149,1401600,5150,1401600,5150,1804800,5151,0,5151,1804800,5152,0,
5135,0,5235,58,5136,3,5237,54,5238,63,5239,66,5238,104,5242,3617960,5241,90,5242,0,5248,11,5141,0,5249,2,5249,0,5249,266666,5250,28,5251,1401600,5251,1401600,5252,1401600,5252,1401600,5252,1804800,5253,0,5253,1804800,5254,0,
5235,0,5336,66,5237,3,5337,44,5339,55,5340,54,5339,104,5342,2978071,5342,90,5343,0,5346,66,5243,0,5347,2,5347,0,5347,266666,5349,28,5350,1401600,5350,1401600,5351,1401600,5351,1401600,5351,1804800,5356,0,5356,1804800,5357,0,
5336,0,5437,77,5337,3,5439,63,5440,66,5442,55,5440,104,5447,3139170,5447,25,5447,0,5449,90,5343,0,5450,2,5450,0,5450,266666,5451,28,5451,1401600,5452,1401600,5452,1401600,5452,1401600,5452,1804800,5452,0,5453,1804800,5453,0,
5437,0,5538,70,5439,3,5540,60,5543,58,5548,54,5543,104,5553,3218232,5552,22,5554,0,5556,91,5448,0,5556,2,5556,0,5557,266666,5558,28,5558,1401600,5559,1401600,5559,1401600,5560,1401600,5560,1804800,5560,0,5560,1804800,5561,0,
5539,0,5639,60,5541,3,5640,55,5642,55,5649,57,5643,104,5652,3579630,5652,70,5653,0,5655,77,5554,0,5656,2,5655,0,5656,266666,5656,28,5657,1401600,5657,1401600,5657,1401600,5658,1401600,5658,1804800,5658,0,5658,1804800,5659,0,
5639,0,5740,50,5641,3,5741,50,5744,33,5748,40,5745,104,5750,2479305,5750,0,5750,0,5752,0,5653,0,5752,2,5752,0,5753,266666,5753,31,5754,1401600,5756,1401600,5756,1401600,5756,1401600,5757,883200,5757,0,5757,883200,5758,0,
5740,0,5841,70,5742,3,5843,55,5845,37,5846,55,5845,104,5848,2175926,5848,30,5849,0,5851,60,5750,0,5854,2,5853,0,5855,266666,5858,31,5859,1401600,5859,1401600,5860,1401600,5860,1401600,5860,1612800,5861,0,5861,1612800,5862,0,
5841,0,5942,63,5843,3,5944,44,5948,60,5951,50,5949,104,5952,3049682,5952,66,5953,0,5955,90,5849,0,5957,2,5957,0,5957,266666,5958,31,5958,1401600,5959,1401600,5959,1401600,5959,1401600,5959,1612800,5959,0,5960,1612800,5960,0,
5942,0,6043,81,5944,3,6051,63,6053,63,6057,63,6054,104,6059,3506531,6059,54,6062,26,6065,80,5953,0,6066,2,6066,0,6066,266666,6085,31,6085,1401600,6085,1401600,6085,1401600,6085,1401600,6086,1804800,6086,1804800,6086,1804800,6086,0,
6044,0,6150,72,6051,3,6157,72,6161,70,6163,75,6161,104,6164,3501149,6164,0,6165,0,6166,100,6062,0,6167,2,6167,0,6167,266666,6168,31,6168,1401600,6168,1401600,6169,1401600,6169,1401600,6169,0,6169,1804800,6169,1804800,6169,0,
6150,0,6245,66,6158,3,6247,69,6249,66,6251,66,6249,104,6252,3313129,6252,0,6255,62,6259,90,6165,0,6260,2,6260,0,6260,266666,6261,31,6262,1305600,6262,1305600,6263,1305600,6263,1305600,6264,0,6264,1804800,6265,1804800,6266,0,
6245,0,6347,70,6247,3,6350,60,6356,50,6358,69,6356,104,6359,3518816,6358,0,6360,33,6368,100,6255,0,6369,2,6368,0,6369,266666,6370,31,6371,1401600,6372,1401600,6373,1401600,6373,1401600,6373,0,6373,1804800,6373,1804800,6373,0,
6348,0,6448,66,6350,3,6451,44,6453,44,6455,44,6453,104,6456,3201284,6455,0,6458,30,6463,80,6360,0,6466,2,6465,0,6466,266666,6467,31,6468,1305600,6468,1305600,6468,1305600,6469,1305600,6469,0,6470,1747200,6470,1747200,6470,0,
6448,0,6551,66,6452,3,6552,50,6554,62,6557,88,6555,104,6557,3168234,6557,0,6559,70,6560,90,6458,0,6561,2,6561,0,6562,266666,6562,31,6563,1401600,6563,1401600,6564,1401600,6565,1401600,6565,0,6566,1804800,6566,1804800,6567,0,
6551,0,6648,55,6553,3,6649,62,6651,54,6655,50,6652,104,6657,3588994,6657,0,6660,60,6663,70,6559,0,6664,2,6663,0,6665,266666,6665,31,6666,1401600,6666,1401600,6667,1401600,6667,1401600,6668,0,6669,1804800,6670,1804800,6671,0,
6648,0,6748,66,6650,3,6749,60,6751,81,6752,55,6751,104,6752,3559626,6752,0,6756,44,6758,44,6661,0,6758,2,6758,0,6759,266666,6760,35,6760,1305600,6760,1305600,6761,1305600,6761,1305600,6761,0,6761,883200,6762,883200,6762,0,
6748,0,6851,55,6750,3,6852,58,6852,60,6854,64,6853,104,6855,2379593,6855,0,6855,20,6856,90,6756,0,6856,2,6856,0,6856,266666,6857,35,6857,1190400,6857,1190400,6857,1190400,6857,1190400,6858,0,6858,1804800,6858,1804800,6858,0,
6851,0,6950,62,6852,3,6952,54,6954,54,6955,60,6955,104,6956,2930537,6955,0,6957,100,6960,90,6855,0,6961,2,6960,0,6961,266666,6962,35,6962,691200,6962,691200,6963,691200,6963,691200,6963,0,6963,1804800,6963,1804800,6963,0,
6950,0,7052,55,6952,3,7054,66,7056,75,7057,42,7056,104,7057,3079921,7057,0,7058,90,7060,10,6958,0,7061,2,7061,0,7061,266666,7062,35,7062,1401600,7063,1401600,7063,1401600,7063,1401600,7064,0,7064,1804800,7065,1804800,7065,0,
7053,0,7153,60,7055,3,7155,54,7156,50,7159,50,7157,104,7159,3066499,7159,0,7160,70,7162,44,7059,0,7162,2,7162,0,7163,266666,7163,35,7164,1401600,7165,1401600,7165,1401600,7165,1401600,7168,0,7168,1804800,7170,1804800,7170,0,
7153,0,7254,81,7155,3,7255,70,7257,70,7258,55,7257,104,7259,3569549,7259,0,7260,70,7262,72,7161,0,7262,2,7262,0,7262,266666,7263,35,7263,1401600,7263,1401600,7263,1401600,7263,1401600,7264,0,7264,1804800,7265,1804800,7265,0,
7254,0,7354,66,7256,3,7356,60,7358,58,7359,50,7358,104,7360,3574442,7360,0,7362,40,7365,72,7260,0,7366,2,7366,0,7367,266666,7367,35,7368,1401600,7368,1401600,7368,1401600,7368,1401600,7368,0,7369,1382400,7369,1382400,7369,0,
7355,0,7455,63,7356,3,7456,50,7458,60,7459,55,7458,104,7460,2889072,7460,0,7461,75,7463,40,7362,0,7463,2,7463,0,7463,266666,7463,35,7464,1401600,7464,1401600,7464,1401600,7464,1401600,7465,0,7465,1804800,7465,1804800,7465,0,
7455,0,7557,63,7456,3,7560,66,7561,63,7563,66,7562,104,7563,3470206,7563,0,7572,66,7574,81,7461,0,7577,2,7577,0,7577,266666,7579,35,7585,1401600,7585,1401600,7586,1401600,7587,1401600,7588,0,7589,883200,7589,883200,7589,0,
7557,0,7657,75,7560,3,7659,55,7660,55,7662,42,7661,104,7663,2646804,7662,0,7664,100,7667,33,7572,0,7668,2,7668,0,7668,266666,7669,35,7669,1401600,7670,1401600,7670,1401600,7670,1401600,7670,0,7671,1804800,7671,1804800,7671,0,
7657,0,7761,55,7659,3,7764,60,7766,58,7768,37,7766,104,7769,3346693,7768,0,7770,91,7772,40,7664,0,7772,2,7772,0,7773,266666,7773,35,7773,1401600,7774,1401600,7774,1401600,7774,1401600,7775,0,7775,1804800,7775,1804800,7775,0,
7763,0,7856,33,7764,3,7857,50,7858,44,7859,28,7858,104,7859,2996525,7859,0,7860,62,7861,70,7770,0,7861,2,7861,0,7861,266666,7861,35,7861,1401600,7862,1401600,7862,1401600,7862,1401600,7862,0,7862,1804800,7862,1804800,7862,0,
7857,0,7958,83,7857,3,7959,70,7961,62,7963,54,7962,104,7964,3693322,7964,0,7966,60,7968,18,7860,0,7968,2,7968,0,7969,266666,7969,31,7970,1401600,7970,1401600,7970,1401600,7971,1401600,7973,0,7973,1804800,7974,1804800,7974,0,
7958,0,8060,60,7960,3,8062,44,8064,44,8066,54,8065,104,8067,2718210,8067,0,8068,90,8070,30,7966,0,8071,2,8071,0,8071,266666,8073,31,8074,1401600,8074,1401600,8074,1401600,8075,1401600,8075,0,8075,1804800,8076,1804800,8076,0,
8060,0,8160,77,8062,3,8162,63,8163,75,8166,60,8164,104,8166,3545816,8166,0,8168,44,8171,87,8069,0,8174,2,8174,30,8175,266666,8176,31,8176,1401600,8177,1401600,8177,1401600,8177,1401600,8178,0,8178,1804800,8180,1804800,8180,1804800,
8160,0,8261,72,8162,3,8262,70,8264,77,8266,80,8264,104,8266,4068662,8266,0,8267,0,8269,60,8169,0,8270,2,8270,40,8271,266666,8271,31,8272,1305600,8272,1305600,8272,1305600,8273,1305600,8273,0,8275,0,8275,883200,8276,883200,
8261,0,8361,70,8263,3,8362,37,8366,50,8370,66,8367,104,8370,2266033,8370,0,8371,0,8372,30,8267,0,8374,2,8374,72,8374,266666,8375,31,8375,1305600,8375,1305600,8375,1305600,8375,1305600,8376,0,8376,0,8376,1804800,8376,1804800,
8361,0,8461,55,8362,3,8463,69,8465,50,8467,45,8466,104,8468,2896698,8468,0,8469,0,8471,88,8371,0,8472,2,8472,72,8473,266666,8473,31,8473,1401600,8474,1401600,8474,1401600,8474,1401600,8475,0,8475,0,8475,1804800,8475,1804800,
8462,0,8563,60,8464,3,8565,75,8566,54,8568,58,8567,104,8569,3745810,8569,0,8569,0,8571,44,8469,0,8572,2,8572,50,8573,266666,8573,31,8573,1305600,8574,1305600,8574,1305600,8574,1305600,8574,0,8574,0,8575,1804800,8575,1804800,
8563,0,8663,66,8565,3,8665,63,8666,54,8668,72,8667,104,8669,3016157,8669,0,8670,0,8671,90,8569,0,8672,2,8672,11,8672,266666,8673,31,8673,1401600,8673,1401600,8673,1401600,8673,1401600,8674,0,8674,0,8674,1804800,8674,1804800,
8664,0,8764,63,8665,3,8765,66,8767,54,8769,66,8767,104,8769,3213786,8769,0,8770,0,8771,63,8670,0,8773,2,8772,33,8773,266666,8773,31,8773,1401600,8774,1401600,8774,1401600,8774,1401600,8774,0,8774,0,8775,1804800,8775,1804800,
8764,0,8864,54,8766,3,8866,66,8867,54,8869,50,8868,104,8870,3016893,8870,0,8870,0,8871,80,8770,0,8879,2,8877,100,8879,266666,8881,31,8882,691200,8885,1305600,8885,1305600,8886,1305600,8886,0,8886,0,8886,1804800,8888,1804800,
8865,0,8965,63,8866,3,8967,70,8968,54,8971,50,8969,104,8971,3499974,8971,0,8972,0,8973,9,8870,0,8975,2,8975,91,8975,266666,8976,30,8976,1401600,8976,1401600,8976,1401600,8977,1401600,8977,0,8977,0,8977,1804800,8977,1804800,
8965,0,9066,63,8967,3,9067,63,9069,54,9071,54,9069,104,9071,3095836,9071,0,9072,0,9073,10,8972,0,9075,2,9074,100,9075,266666,9075,30,9075,1401600,9076,1401600,9076,1401600,9076,1401600,9076,0,9076,0,9077,1804800,9077,1804800,
9066,0,9166,70,9067,3,9168,60,9170,50,9172,33,9170,104,9173,3061395,9172,0,9173,0,9174,10,9072,0,9176,2,9176,90,9176,266666,9177,30,9177,1401600,9177,1401600,9177,1401600,9178,1401600,9178,0,9178,0,9178,1804800,9179,1804800,
9167,0,9268,70,9168,3,9270,60,9271,60,9274,66,9272,104,9274,3228526,9274,0,9275,0,9276,77,9173,0,9277,2,9277,66,9278,266666,9278,30,9278,1401600,9279,1401600,9279,1401600,9279,1401600,9279,0,9279,0,9280,1804800,9280,1804800,
9268,0,9370,63,9270,3,9371,50,9373,70,9375,50,9373,104,9375,3486342,9375,0,9375,0,9377,72,9275,0,9378,2,9378,25,9378,266666,9378,30,9379,1401600,9379,1401600,9379,1401600,9379,1401600,9379,0,9380,0,9380,1382400,9380,1382400,
9370,0,9471,58,9372,3,9472,50,9474,66,9476,54,9474,104,9476,2709346,9476,0,9477,0,9478,100,9375,0,9479,2,9479,10,9480,266666,9480,30,9480,1305600,9481,1305600,9481,1305600,9481,1305600,9481,0,9482,0,9482,1612800,9483,1612800,
9471,0,9571,63,9472,3,9574,45,9576,64,9578,55,9577,104,9579,2819116,9578,0,9579,0,9580,63,9477,0,9582,2,9582,30,9583,266666,9584,30,9585,1401600,9586,1401600,9586,1401600,9587,1401600,9587,0,9587,0,9588,1804800,9588,1804800,
