App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:04:51 PM","2 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1127530,1006,20,1007,50,1008,70,907,0,1009,2,1009,22,1009,550000,1009,0,1009,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1011,1804800,
1003,0,1103,0,1003,3,1104,0,1104,0,1106,0,1105,104,1107,1726948,1106,22,1107,46,1108,77,1007,0,1109,2,1109,18,1110,550000,1110,0,1110,691200,1110,691200,1111,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1208,1929827,1207,45,1208,60,1209,25,1107,0,1210,2,1210,27,1210,550000,1211,0,1211,691200,1211,691200,1211,691200,1211,691200,1212,1804800,1212,1804800,1212,1804800,1212,1804800,
1203,0,1304,0,1204,3,1305,0,1306,0,1307,0,1306,104,1308,1588621,1308,37,1309,44,1311,45,1208,0,1312,2,1312,11,1312,550000,1313,0,1313,691200,1313,691200,1313,691200,1313,691200,1313,1804800,1314,1804800,1314,1804800,1314,1804800,
1304,0,1404,0,1305,3,1405,0,1405,0,1406,0,1406,104,1407,1136752,1407,0,1408,10,1409,0,1310,0,1410,2,1409,0,1410,550000,1410,0,1410,691200,1410,691200,1410,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,0,1405,3,1505,0,1506,0,1507,0,1506,104,1508,306790,1508,0,1509,11,1510,0,1408,0,1511,2,1511,18,1511,550000,1511,0,1512,691200,1512,691200,1512,691200,1512,691200,1512,1804800,1512,1804800,1513,1804800,1513,1804800,
1504,0,1605,10,1505,3,1606,18,1607,0,1608,0,1607,104,1609,1109541,1609,62,1610,63,1611,88,1509,0,1612,2,1611,66,1612,550000,1612,0,1612,1401600,1612,1401600,1613,1401600,1613,1401600,1613,1804800,1613,1804800,1613,1804800,1613,1804800,
1605,0,1705,30,1606,3,1706,30,1706,30,1707,10,1707,104,1708,3464366,1708,70,1709,66,1710,54,1610,0,1711,2,1711,63,1712,550000,1712,0,1712,1305600,1713,1305600,1713,1305600,1713,1305600,1713,1804800,1713,1804800,1713,1804800,1713,1804800,
1705,0,1806,40,1706,3,1807,41,1808,22,1809,11,1808,104,1811,3205702,1811,75,1814,88,1817,90,1709,0,1818,2,1818,77,1818,550000,1818,0,1819,1382400,1819,1382400,1819,1382400,1820,1382400,1820,1804800,1820,1804800,1820,1804800,1820,1804800,
1806,0,1906,12,1807,3,1907,12,1909,12,1911,22,1909,104,1913,3369171,1913,50,1915,14,1918,44,1815,0,1920,2,1919,55,1920,550000,1920,0,1920,1401600,1921,1401600,1921,1401600,1922,1401600,1922,1804800,1922,1804800,1922,1804800,1923,1804800,
1907,0,2006,11,1908,3,2008,0,2009,0,2010,0,2009,104,2011,1903954,2011,63,2012,50,2013,55,1916,0,2016,2,2015,33,2016,550000,2017,31,2017,1401600,2018,1401600,2018,1401600,2018,1401600,2018,1804800,2018,1804800,2018,1804800,2018,1804800,
2006,0,2107,40,2008,3,2110,30,2111,14,2112,40,2111,104,2113,4409917,2113,30,2114,20,2116,22,2012,0,2117,2,2117,30,2118,550000,2119,31,2119,1305600,2119,1305600,2119,1305600,2120,1305600,2120,883200,2120,883200,2120,883200,2120,883200,
2108,0,2208,72,2110,3,2210,70,2212,75,2215,70,2213,104,2218,3907131,2218,16,2220,0,2221,0,2114,0,2232,2,2232,0,2232,480000,2234,31,2234,1401600,2235,1401600,2236,1401600,2237,1401600,2237,883200,2238,0,2238,0,2238,883200,
2208,0,2309,75,2210,3,2311,80,2312,72,2315,72,2313,104,2319,3516982,2319,0,2320,0,2322,0,2221,0,2324,2,2323,0,2326,432000,2328,31,2330,1401600,2330,1401600,2330,1401600,2330,1401600,2331,1382400,2331,0,2331,0,2331,1382400,
2309,0,2410,63,2311,3,2412,66,2414,63,2417,63,2415,104,2420,3535062,2419,90,2421,0,2422,0,2320,0,2426,2,2426,0,2426,266666,2427,31,2428,1401600,2429,1401600,2431,1401600,2431,1401600,2431,1190400,2431,0,2431,0,2432,1804800,
2411,0,2511,55,2413,3,2514,66,2515,80,2519,63,2516,104,2523,2747050,2523,81,2524,0,2525,0,2421,0,2527,2,2526,33,2527,266666,2528,31,2528,1401600,2529,1401600,2530,1401600,2530,1401600,2530,1804800,2530,0,2531,0,2531,1804800,
2512,0,2611,66,2514,3,2613,60,2615,55,2619,54,2616,104,2628,2502264,2628,0,2629,0,2629,0,2524,0,2631,2,2631,16,2631,266666,2631,31,2632,1401600,2632,1401600,2632,1401600,2632,1401600,2633,883200,2633,0,2633,0,2633,883200,
2611,0,2712,60,2613,3,2713,70,2716,72,2719,55,2716,104,2726,2376792,2726,0,2727,0,2728,0,2629,0,2730,2,2730,11,2730,266666,2731,31,2732,1401600,2732,1401600,2733,1401600,2733,1401600,2734,883200,2734,0,2735,0,2736,883200,
2712,0,2812,66,2714,3,2814,66,2816,63,2821,54,2818,104,2823,2314117,2823,0,2824,0,2824,0,2727,0,2829,2,2828,0,2829,266666,2830,31,2831,1401600,2831,1401600,2831,1401600,2832,1401600,2833,883200,2833,0,2834,0,2834,883200,
2812,0,2913,54,2814,3,2916,55,2917,60,2920,66,2918,104,2930,2284491,2930,30,2930,0,2930,0,2824,0,2931,2,2931,10,2932,266666,2932,31,2932,1305600,2932,1305600,2932,1305600,2933,1305600,2933,1382400,2933,0,2933,0,2935,1382400,
2914,0,3016,75,2916,3,3019,63,3022,66,3025,69,3023,104,3028,2517124,3028,36,3029,0,3031,0,2930,0,3040,2,3037,40,3040,266666,3045,40,3045,1305600,3046,1305600,3046,1305600,3047,1305600,3047,998400,3048,0,3048,0,3049,998400,
3016,0,3114,75,3019,3,3116,77,3118,62,3121,70,3119,104,3123,2647341,3122,11,3123,0,3124,0,3030,0,3126,2,3126,30,3126,266666,3127,40,3127,1401600,3128,1401600,3129,1401600,3130,1401600,3130,883200,3131,0,3131,0,3132,883200,
3114,0,3215,66,3117,3,3217,70,3218,50,3221,70,3219,104,3223,2627400,3223,18,3223,0,3224,0,3123,0,3226,2,3225,0,3226,266666,3227,40,3227,1401600,3228,1401600,3228,1401600,3229,1401600,3229,883200,3230,0,3230,0,3231,883200,
3215,0,3315,70,3217,3,3317,44,3319,60,3321,70,3319,104,3323,2448283,3322,11,3323,0,3323,0,3223,0,3325,2,3325,0,3325,266666,3326,40,3327,1401600,3327,1401600,3328,1401600,3328,1401600,3328,883200,3329,0,3329,0,3329,883200,
3315,0,3416,45,3317,3,3418,37,3419,50,3422,37,3420,104,3424,2145945,3424,63,3425,0,3425,0,3323,0,3427,2,3426,44,3427,266666,3427,40,3428,1401600,3428,1401600,3429,1401600,3429,1401600,3430,1612800,3430,0,3431,0,3431,1612800,
3416,0,3516,66,3418,3,3518,66,3520,50,3523,60,3521,104,3525,2823666,3525,11,3526,0,3526,0,3425,0,3528,2,3528,36,3528,266666,3529,40,3530,1401600,3531,1401600,3532,1401600,3532,1401600,3532,883200,3533,0,3533,0,3534,883200,
3517,0,3617,69,3519,3,3619,63,3622,72,3626,55,3622,104,3628,2812818,3628,70,3629,0,3629,0,3526,0,3631,2,3631,27,3632,266666,3632,40,3633,1401600,3633,1401600,3634,1401600,3634,1401600,3635,883200,3635,0,3636,0,3636,883200,
3617,0,3718,60,3619,3,3719,66,3723,66,3725,63,3723,104,3738,2716570,3738,54,3739,0,3740,0,3629,0,3743,2,3743,63,3743,266666,3744,40,3744,1401600,3745,1401600,3745,1401600,3746,1401600,3746,1804800,3747,0,3747,0,3747,1804800,
3718,0,3819,55,3719,3,3821,60,3823,63,3825,60,3824,104,3827,3164215,3827,22,3828,0,3828,0,3739,0,3831,2,3830,70,3831,266666,3832,40,3832,1401600,3833,1401600,3834,1401600,3834,1401600,3834,1804800,3835,0,3835,0,3836,1804800,
3819,0,3919,42,3821,3,3921,55,3923,55,3926,66,3924,104,3928,2905261,3927,0,3928,0,3929,0,3828,0,3931,2,3930,36,3931,266666,3932,40,3932,1401600,3933,1401600,3933,1401600,3933,1401600,3934,1056000,3934,0,3935,0,3935,1056000,
3919,0,4019,60,3921,3,4020,81,4020,55,4022,50,4021,104,4025,2733754,4025,44,4026,0,4026,0,3928,0,4029,2,4028,20,4029,266666,4030,40,4031,1401600,4031,1401600,4031,1401600,4032,1401600,4032,1612800,4032,0,4033,0,4033,1612800,
4019,0,4120,55,4020,3,4122,61,4124,50,4126,45,4125,104,4134,2705287,4134,44,4134,0,4135,0,4026,0,4140,2,4140,18,4140,266666,4141,40,4142,1305600,4142,1305600,4143,1305600,4143,1305600,4143,1382400,4144,0,4145,0,4145,1382400,
4121,0,4221,55,4123,3,4224,62,4228,55,4230,60,4228,104,4232,2720785,4232,72,4233,0,4234,0,4135,0,4246,2,4242,9,4246,266666,4247,40,4247,1401600,4248,1401600,4248,1401600,4250,1401600,4251,1612800,4252,0,4252,0,4252,1612800,
4221,0,4322,69,4225,3,4325,54,4327,66,4330,63,4327,104,4332,2815387,4332,37,4332,0,4333,0,4233,0,4335,2,4335,10,4335,266666,4336,40,4337,1305600,4337,1305600,4338,1305600,4338,1305600,4339,883200,4340,0,4340,0,4341,883200,
4322,0,4423,61,4325,3,4424,63,4426,44,4428,61,4427,104,4429,2298123,4429,33,4430,0,4430,0,4332,0,4432,2,4432,0,4432,266666,4432,40,4433,1305600,4434,1305600,4434,1305600,4435,1305600,4435,1382400,4435,0,4436,0,4436,1382400,
4423,0,4523,63,4425,3,4525,55,4527,28,4528,44,4527,104,4530,2288998,4530,55,4530,0,4530,0,4430,0,4532,2,4532,0,4532,266666,4533,40,4533,1382400,4533,1382400,4533,1382400,4533,1382400,4534,883200,4534,0,4534,0,4534,883200,
4523,0,4624,42,4525,3,4626,60,4628,28,4630,45,4628,104,4632,2034335,4631,20,4632,0,4633,0,4530,0,4634,2,4634,0,4634,266666,4636,40,4636,1401600,4636,1401600,4637,1401600,4637,1401600,4638,883200,4638,0,4638,0,4638,883200,
4624,0,4725,55,4626,3,4726,50,4728,70,4730,60,4729,104,4732,2362267,4732,0,4732,0,4733,0,4632,0,4735,2,4735,0,4735,266666,4736,40,4736,1401600,4737,1401600,4737,1401600,4738,1401600,4738,883200,4739,0,4739,0,4740,883200,
4725,0,4825,60,4727,3,4827,42,4828,75,4831,50,4829,104,4832,2314016,4832,0,4833,0,4834,0,4733,0,4835,2,4835,0,4836,266666,4836,40,4837,1401600,4837,1401600,4838,1401600,4838,1401600,4839,883200,4839,0,4840,0,4840,883200,
4825,0,4926,70,4827,3,4927,70,4928,63,4930,60,4928,104,4932,2531146,4932,0,4932,0,4933,0,4833,0,4934,2,4934,50,4935,266666,4935,40,4936,1401600,4936,1401600,4936,1401600,4937,1401600,4937,1382400,4937,0,4938,0,4938,1382400,
4926,0,5029,54,4927,3,5031,61,5033,54,5035,50,5033,104,5037,2607714,5036,8,5037,0,5038,0,4932,0,5040,2,5039,20,5040,266666,5042,40,5042,1401600,5043,1401600,5044,1401600,5044,1401600,5045,883200,5046,0,5046,0,5047,883200,
5029,0,5128,60,5031,3,5130,77,5132,55,5134,42,5132,104,5137,2413934,5137,0,5138,0,5138,0,5037,0,5140,2,5140,0,5141,266666,5141,42,5142,1401600,5142,1401600,5143,1401600,5143,1401600,5145,883200,5145,0,5146,0,5147,883200,
5128,0,5234,44,5130,3,5236,33,5238,44,5240,50,5239,104,5242,2038741,5242,9,5242,0,5243,0,5138,0,5244,2,5244,27,5244,266666,5245,42,5245,1382400,5245,1382400,5245,1382400,5246,1382400,5246,883200,5246,0,5246,0,5247,883200,
5235,0,5335,55,5236,3,5336,42,5337,42,5338,75,5337,104,5339,2320977,5339,0,5340,0,5340,0,5242,0,5341,2,5341,10,5345,266666,5346,42,5346,1401600,5347,1401600,5347,1401600,5348,1401600,5348,883200,5348,0,5349,0,5350,883200,
5335,0,5436,45,5336,3,5438,50,5440,37,5442,40,5440,104,5445,2105355,5445,20,5445,0,5446,0,5340,0,5448,2,5448,0,5449,266666,5450,42,5450,1305600,5451,1305600,5451,1305600,5451,1305600,5452,883200,5452,0,5452,0,5453,883200,
5436,0,5536,62,5438,3,5538,87,5540,55,5542,63,5540,104,5547,2446292,5547,11,5547,0,5548,0,5445,0,5550,2,5550,0,5550,266666,5551,42,5551,1401600,5552,1401600,5552,1401600,5552,1401600,5552,1382400,5553,0,5553,0,5555,1382400,
5536,0,5637,60,5538,3,5639,50,5641,40,5643,44,5641,104,5646,2363742,5645,36,5646,0,5647,0,5548,0,5648,2,5648,0,5649,266666,5650,42,5650,1401600,5651,1401600,5651,1401600,5652,1401600,5652,883200,5653,0,5653,0,5653,883200,
5637,0,5738,61,5639,3,5740,75,5742,60,5743,45,5742,104,5746,2521519,5745,30,5748,0,5749,0,5646,0,5751,2,5751,0,5752,266666,5752,42,5752,1401600,5753,1401600,5753,1401600,5753,1401600,5753,1382400,5754,0,5754,0,5754,1382400,
5739,0,5839,62,5741,3,5841,44,5843,44,5844,44,5843,104,5846,2446281,5846,50,5847,0,5847,0,5748,0,5849,2,5849,0,5850,266666,5850,42,5851,1401600,5851,1401600,5851,1401600,5851,1401600,5852,883200,5852,0,5852,0,5852,883200,
5839,0,5940,50,5841,3,5943,63,5945,25,5948,22,5945,104,5950,1975281,5950,10,5951,0,5951,0,5847,0,5953,2,5953,0,5954,266666,5954,42,5955,1401600,5955,1401600,5956,1401600,5956,1401600,5956,883200,5957,0,5957,0,5958,883200,
5940,0,6041,70,5943,3,6043,81,6045,60,6046,50,6045,104,6050,2587334,6048,11,6052,0,6053,0,5951,0,6055,2,6054,0,6055,266666,6056,42,6056,1401600,6057,1401600,6058,1401600,6059,1401600,6059,1382400,6060,0,6060,0,6060,1382400,
6042,0,6143,44,6043,3,6145,58,6147,50,6151,46,6148,104,6153,2417346,6153,41,6154,0,6154,0,6052,0,6156,2,6156,10,6156,266666,6157,34,6157,1401600,6158,1401600,6158,1401600,6159,1401600,6159,883200,6159,0,6159,0,6160,883200,
6143,0,6244,60,6145,3,6246,50,6248,54,6250,77,6248,104,6253,2317756,6252,0,6254,0,6254,0,6154,0,6257,2,6256,9,6260,266666,6261,34,6261,1401600,6262,1401600,6262,1401600,6263,1401600,6264,883200,6270,0,6271,0,6271,1382400,
6244,0,6343,72,6246,3,6345,80,6347,77,6351,69,6348,104,6353,2737684,6353,18,6354,0,6354,0,6254,0,6356,2,6355,58,6356,266666,6356,34,6357,1401600,6357,1401600,6357,1401600,6357,1401600,6358,1804800,6358,0,6358,0,6358,1804800,
6344,0,6444,50,6346,3,6447,44,6448,50,6450,44,6449,104,6452,2504110,6452,0,6453,0,6453,0,6354,0,6454,2,6454,60,6455,266666,6455,34,6456,1401600,6456,1401600,6457,1401600,6457,1401600,6457,1804800,6458,0,6458,0,6459,1804800,
6445,0,6546,54,6447,3,6549,45,6551,54,6555,25,6552,104,6557,2462240,6557,0,6558,0,6558,0,6453,0,6560,2,6560,60,6560,266666,6560,34,6561,1401600,6561,1401600,6561,1401600,6561,1401600,6564,1190400,6566,0,6567,0,6567,1190400,
6547,0,6646,66,6549,3,6647,50,6649,42,6653,66,6650,104,6655,2602148,6654,30,6655,0,6655,0,6558,0,6657,2,6657,58,6657,266666,6658,34,6659,1401600,6659,1401600,6659,1401600,6659,1401600,6660,1382400,6660,0,6660,0,6660,1382400,
6646,0,6748,54,6648,3,6750,50,6752,50,6756,54,6754,104,6758,2944743,6757,87,6758,0,6758,0,6655,0,6761,2,6761,0,6761,266666,6762,34,6763,1401600,6763,1401600,6764,1401600,6764,1401600,6765,1612800,6765,0,6765,0,6765,1612800,
6748,0,6849,66,6751,3,6851,50,6852,66,6854,55,6853,104,6856,2493425,6856,30,6856,0,6857,0,6758,0,6858,2,6858,50,6859,266666,6860,34,6860,1401600,6861,1401600,6861,1401600,6861,1401600,6862,1804800,6862,0,6862,0,6862,1804800,
6849,0,6950,76,6851,3,6956,58,6958,61,6961,66,6958,104,6963,3174945,6962,33,6963,0,6963,0,6856,0,6965,2,6965,66,6965,266666,6965,34,6966,1401600,6966,1401600,6966,1401600,6966,1401600,6966,1804800,6967,0,6967,0,6967,1804800,
6951,0,7051,63,6956,3,7053,63,7055,75,7057,44,7055,104,7060,3327432,7059,44,7061,0,7061,0,6963,0,7063,2,7063,30,7063,266666,7064,34,7064,1305600,7064,1305600,7065,1305600,7065,1305600,7065,1382400,7066,0,7066,0,7066,1382400,
7052,0,7153,60,7053,3,7156,50,7160,63,7163,54,7160,104,7166,2643356,7166,70,7167,0,7168,0,7061,0,7171,2,7171,10,7171,266666,7172,38,7172,1305600,7172,1305600,7172,1305600,7173,1305600,7173,1804800,7173,0,7173,0,7174,1804800,
7153,0,7253,66,7157,3,7254,60,7256,60,7258,55,7256,104,7259,2294186,7259,0,7260,0,7261,0,7168,0,7263,2,7263,81,7263,266666,7264,38,7264,1401600,7265,1401600,7265,1401600,7265,1401600,7265,1804800,7265,0,7266,0,7266,1804800,
7253,0,7355,50,7254,3,7357,55,7359,60,7363,50,7359,104,7365,2952090,7365,0,7365,0,7366,0,7260,0,7367,2,7367,60,7367,266666,7368,38,7368,1401600,7369,1401600,7369,1401600,7369,1401600,7370,883200,7370,0,7370,0,7371,883200,
7356,0,7455,66,7357,3,7457,53,7459,60,7464,54,7460,104,7467,2553134,7467,23,7467,0,7468,0,7365,0,7470,2,7470,90,7470,266666,7471,38,7472,1401600,7472,1401600,7473,1401600,7474,1401600,7475,1804800,7475,0,7475,0,7476,1804800,
7456,0,7555,55,7458,3,7556,28,7557,66,7558,50,7557,104,7559,2938585,7559,0,7559,0,7559,0,7468,0,7560,2,7560,81,7560,266666,7560,38,7560,1401600,7561,1401600,7561,1401600,7561,1401600,7561,1804800,7561,0,7561,0,7561,1804800,
7555,0,7657,60,7556,3,7657,54,7658,55,7659,55,7659,104,7660,3255361,7660,27,7661,0,7661,0,7559,0,7662,2,7662,60,7662,266666,7663,38,7663,1401600,7663,1401600,7663,1401600,7663,1401600,7664,1382400,7664,0,7664,0,7664,1382400,
7657,0,7758,44,7658,3,7760,12,7762,60,7763,44,7762,104,7765,2227138,7765,0,7765,0,7766,0,7661,0,7768,2,7767,70,7768,266666,7769,38,7769,1401600,7769,1401600,7770,1401600,7770,1401600,7770,1804800,7770,0,7770,0,7771,1804800,
7758,0,7858,37,7760,3,7860,55,7862,37,7864,25,7862,104,7866,2630286,7866,16,7867,0,7867,0,7765,0,7871,2,7870,81,7871,266666,7871,38,7872,1401600,7872,1401600,7876,1401600,7877,1401600,7877,1804800,7877,0,7878,0,7878,1804800,
7858,0,7959,50,7860,3,7963,58,7965,44,7972,50,7965,104,7974,3408547,7974,58,7975,0,7975,0,7867,0,7977,2,7976,10,7977,266666,7978,38,7978,1305600,7978,1305600,7979,1305600,7979,1305600,7979,1382400,7979,0,7979,0,7980,1382400,
7961,0,8059,66,7963,3,8061,60,8062,42,8065,44,8063,104,8067,2364674,8067,44,8067,0,8068,0,7975,0,8070,2,8070,33,8070,266666,8071,38,8071,1382400,8071,1382400,8072,1382400,8072,1382400,8072,1612800,8073,0,8073,0,8074,1612800,
8059,0,8160,37,8061,3,8162,50,8165,75,8167,44,8165,104,8170,2526823,8169,20,8170,0,8170,0,8068,0,8172,2,8172,45,8173,266666,8173,42,8174,1190400,8174,1190400,8174,1190400,8174,1190400,8175,1804800,8175,0,8175,0,8175,1804800,
8160,0,8260,60,8162,3,8262,50,8264,54,8267,60,8265,104,8268,2984517,8268,60,8270,0,8270,0,8170,0,8272,2,8271,30,8272,266666,8272,42,8273,1401600,8273,1401600,8274,1401600,8274,1401600,8274,1382400,8275,0,8276,0,8280,1382400,
8260,0,8361,66,8262,3,8363,54,8365,55,8367,63,8365,104,8369,2965175,8368,63,8369,0,8370,0,8270,0,8371,2,8371,0,8372,266666,8372,42,8373,1305600,8373,1305600,8373,1305600,8373,1305600,8373,1382400,8374,0,8374,0,8374,1382400,
8362,0,8462,50,8363,3,8466,33,8469,70,8472,63,8469,104,8475,2482760,8474,58,8475,0,8476,0,8369,0,8478,2,8478,10,8478,266666,8479,42,8479,1017600,8482,1017600,8482,1017600,8483,1017600,8483,1804800,8484,0,8484,0,8484,1804800,
8462,0,8564,77,8467,3,8566,62,8567,80,8568,75,8567,104,8569,2334153,8569,22,8569,0,8570,0,8475,0,8571,2,8570,66,8571,266666,8571,42,8571,1401600,8571,1401600,8572,1401600,8572,1401600,8572,1612800,8572,0,8572,0,8572,1612800,
8564,0,8664,60,8566,3,8666,54,8668,55,8670,44,8668,104,8671,2837703,8671,9,8672,0,8672,0,8569,0,8674,2,8673,50,8674,266666,8674,42,8675,1401600,8675,1401600,8675,1401600,8675,1401600,8675,883200,8676,0,8676,0,8676,883200,
8664,0,8767,33,8666,3,8769,55,8771,44,8773,50,8771,104,8779,2223366,8779,0,8782,0,8782,0,8672,0,8784,2,8783,81,8784,266666,8784,42,8785,1190400,8785,1190400,8785,1190400,8785,1190400,8786,1612800,8786,0,8786,0,8786,1612800,
8767,0,8866,60,8769,3,8869,63,8874,80,8876,62,8874,104,8878,2891565,8877,9,8880,0,8881,0,8782,0,8885,2,8884,90,8885,266666,8887,42,8887,1305600,8887,1305600,8887,1305600,8888,1305600,8888,1804800,8888,0,8888,0,8889,1804800,
8866,0,8967,72,8870,3,8968,63,8969,70,8970,60,8970,104,8971,3399778,8971,18,8972,0,8972,0,8880,0,8973,2,8972,100,8973,266666,8973,42,8973,1401600,8973,1401600,8974,1401600,8974,1401600,8974,1804800,8974,0,8974,0,8974,1804800,
8967,0,9070,75,8968,3,9073,64,9075,75,9077,63,9076,104,9079,3574282,9079,0,9079,0,9080,0,8972,0,9082,2,9082,83,9082,266666,9083,42,9083,1401600,9084,1401600,9084,1401600,9084,1401600,9084,1804800,9084,0,9085,0,9085,1804800,
9070,0,9170,70,9073,3,9172,70,9173,63,9175,66,9174,104,9177,3673580,9177,33,9178,0,9178,0,9080,0,9180,2,9179,60,9180,266666,9181,35,9182,1401600,9182,1401600,9183,1401600,9183,1401600,9185,1804800,9186,0,9186,0,9187,1804800,
9170,0,9270,55,9172,3,9272,50,9273,62,9275,25,9274,104,9277,3026027,9277,50,9278,0,9278,0,9178,0,9280,2,9279,44,9280,266666,9281,35,9282,1401600,9282,1401600,9283,1401600,9283,1401600,9284,1804800,9284,0,9285,0,9285,1804800,
9270,0,9371,63,9272,3,9372,63,9374,66,9376,66,9375,104,9377,3553203,9377,80,9378,0,9378,0,9278,0,9380,2,9380,20,9380,266666,9381,35,9381,1401600,9381,1401600,9381,1401600,9382,1401600,9382,1804800,9382,0,9383,0,9383,1804800,
9371,0,9471,44,9373,3,9473,55,9475,66,9476,25,9475,104,9478,2552874,9478,40,9478,0,9479,0,9378,0,9480,2,9480,50,9480,266666,9481,35,9481,1401600,9481,1401600,9482,1401600,9482,1401600,9482,1382400,9482,0,9483,0,9483,1382400,
9472,0,9572,50,9473,3,9574,60,9576,66,9578,44,9576,104,9580,2711116,9579,40,9580,0,9581,0,9478,0,9583,2,9582,60,9583,266666,9585,35,9585,1401600,9586,1401600,9586,1401600,9587,1401600,9587,1804800,9587,0,9588,0,9588,1804800,
