App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
3114,1401600,3116,55,3116,1401600,3118,50,3118,1401600,3120,57,3120,10,3120,1401600,3121,55,3122,0,3122,0,3122,2555938,3122,1804800,3124,45,3026,0,3124,1804800,3126,87,3126,0,3127,0,3127,266666,3128,22,
3214,1305600,3217,63,3217,1401600,3219,66,3219,1401600,3222,70,3223,10,3223,1401600,3236,58,3237,0,3237,0,3237,3147831,3237,1382400,3239,10,3124,0,3240,1382400,3241,66,3241,0,3242,0,3242,266666,3242,22,
3315,1305600,3317,71,3317,1401600,3319,80,3319,1401600,3320,60,3321,10,3321,1401600,3323,62,3324,0,3324,0,3324,2469815,3325,1804800,3326,77,3239,0,3327,1804800,3334,88,3334,0,3335,0,3335,266666,3336,22,
3416,691200,3417,37,3418,1305600,3420,60,3420,1305600,3422,54,3422,10,3423,1305600,3434,50,3436,0,3436,0,3437,2897908,3437,1382400,3438,27,3327,0,3439,1382400,3440,58,3441,0,3441,0,3441,266666,3442,22,
3517,1401600,3518,63,3519,1401600,3520,63,3521,1401600,3522,66,3523,10,3523,1401600,3524,72,3525,0,3525,0,3525,2515722,3525,1804800,3527,33,3439,0,3527,1804800,3529,60,3530,0,3530,0,3531,266666,3533,22,
3619,1305600,3620,60,3621,1305600,3622,40,3622,1305600,3624,50,3625,10,3626,1305600,3629,54,3630,0,3631,0,3631,2374925,3632,1804800,3636,33,3527,0,3637,1804800,3639,100,3639,0,3640,0,3640,266666,3641,22,
3718,1401600,3720,50,3720,1401600,3721,55,3722,1401600,3723,66,3723,10,3724,1401600,3725,40,3725,0,3726,0,3726,2921429,3726,1804800,3728,100,3636,0,3728,1804800,3730,30,3730,0,3731,0,3732,266666,3732,22,
3819,1305600,3820,55,3821,1305600,3822,50,3823,1305600,3825,50,3825,10,3826,1305600,3827,63,3828,0,3828,0,3829,2791278,3829,1804800,3830,60,3728,0,3831,1804800,3833,55,3833,0,3834,0,3834,266666,3835,22,
3920,1401600,3922,54,3922,1401600,3924,55,3924,1401600,3926,55,3927,10,3928,1401600,3930,50,3930,0,3932,0,3932,2773530,3933,1804800,3935,60,3831,0,3935,1804800,3937,83,3937,0,3938,0,3938,266666,3939,22,
4020,1401600,4022,50,4022,1401600,4024,37,4024,1401600,4026,50,4026,10,4026,1401600,4028,40,4028,0,4029,0,4029,2808580,4031,1804800,4033,20,3935,0,4036,1804800,4038,90,4038,0,4038,0,4039,266666,4039,22,
4121,1305600,4123,58,4123,1305600,4125,40,4125,1305600,4127,54,4127,10,4128,1305600,4130,44,4130,0,4131,0,4131,2488755,4131,1804800,4133,44,4036,0,4134,1804800,4136,30,4137,0,4137,0,4137,266666,4138,22,
4222,1401600,4223,42,4224,1401600,4225,28,4226,1401600,4228,33,4228,10,4229,1401600,4233,40,4234,0,4235,0,4235,1967209,4235,1804800,4237,83,4133,0,4237,1804800,4239,80,4239,0,4240,0,4240,266666,4241,22,
4322,806400,4324,33,4325,806400,4327,41,4328,806400,4330,55,4331,10,4331,806400,4333,45,4334,0,4334,0,4335,2362233,4335,1804800,4338,10,4237,0,4340,1804800,4342,22,4343,0,4343,0,4344,266666,4344,22,
4423,1305600,4425,63,4426,1305600,4428,80,4428,1017600,4430,44,4431,10,4433,1017600,4435,66,4436,0,4436,0,4436,1880689,4437,1804800,4438,0,4339,0,4439,1804800,4441,70,4442,0,4443,0,4443,266666,4444,22,
4524,1017600,4526,60,4526,1017600,4528,40,4529,1017600,4533,45,4533,10,4534,1017600,4537,44,4537,0,4538,0,4538,1747749,4538,1804800,4540,80,4438,0,4541,1804800,4543,80,4543,0,4544,0,4544,266666,4544,22,
4624,1017600,4626,55,4626,1017600,4628,50,4629,1017600,4631,50,4631,10,4632,1017600,4637,63,4637,0,4638,0,4638,2682037,4638,1804800,4640,90,4541,0,4640,1804800,4642,10,4643,0,4643,0,4644,266666,4645,22,
4725,1401600,4727,50,4727,1401600,4729,55,4730,1401600,4732,37,4733,10,4733,1401600,4736,54,4737,0,4737,0,4737,2526639,4737,1804800,4739,88,4640,0,4739,1804800,4740,0,4741,0,4741,0,4742,266666,4742,22,
4826,1190400,4828,25,4829,1190400,4831,50,4831,1190400,4835,50,4836,10,4837,1190400,4839,50,4839,0,4840,0,4840,2042278,4840,1804800,4842,88,4739,0,4842,1804800,4844,72,4844,0,4845,0,4845,266666,4846,22,
4927,1305600,4928,63,4929,1305600,4931,63,4932,1305600,4935,72,4936,10,4936,1305600,4938,63,4938,0,4939,0,4939,3298739,4939,1804800,4941,90,4842,0,4941,1804800,4943,10,4943,0,4944,0,4944,266666,4944,22,
5027,1401600,5029,40,5030,1401600,5032,50,5032,1401600,5034,58,5035,10,5035,1401600,5037,40,5037,0,5038,0,5038,2478388,5038,883200,5039,33,4941,0,5040,883200,5041,0,5041,0,5042,0,5042,266666,5043,22,
5128,1305600,5130,44,5130,1305600,5132,36,5132,1305600,5134,40,5135,10,5135,1305600,5137,40,5137,0,5138,0,5138,1376325,5138,1612800,5139,81,5039,0,5140,1612800,5141,0,5142,0,5142,0,5142,266666,5143,22,
5229,1305600,5232,50,5232,1305600,5237,40,5237,1305600,5239,41,5239,10,5240,1305600,5241,36,5242,0,5242,0,5242,1936034,5242,1804800,5244,90,5140,0,5244,1804800,5246,60,5246,0,5246,0,5247,266666,5247,22,
5330,1401600,5331,50,5331,1401600,5332,28,5332,1401600,5332,25,5333,10,5333,1401600,5334,22,5334,0,5335,0,5335,2559502,5335,1804800,5335,100,5244,0,5336,1804800,5337,30,5337,0,5337,0,5337,266666,5337,22,
5434,1401600,5437,63,5437,1401600,5439,54,5439,1401600,5441,50,5441,10,5442,1401600,5443,45,5443,0,5444,0,5444,2899795,5444,1804800,5445,70,5336,0,5446,1804800,5447,33,5447,0,5448,0,5448,266666,5449,22,
5533,1401600,5536,50,5538,1401600,5540,33,5540,1401600,5542,30,5542,10,5543,1401600,5545,36,5546,0,5546,0,5546,2270830,5547,1382400,5548,63,5446,0,5548,1382400,5550,36,5550,0,5550,0,5551,266666,5551,21,
5634,1401600,5638,80,5638,1401600,5640,40,5640,1401600,5641,50,5642,10,5642,1401600,5643,50,5644,0,5644,0,5644,2314623,5647,1804800,5650,90,5548,0,5651,1804800,5652,70,5653,1804800,5654,10,5654,266666,5655,21,
5735,1401600,5736,55,5736,1401600,5737,55,5737,1401600,5738,58,5738,10,5738,1401600,5739,50,5739,0,5739,0,5739,3286597,5740,1804800,5742,100,5651,0,5742,0,5743,0,5743,1804800,5743,20,5744,266666,5744,21,
5836,1401600,5837,44,5837,1401600,5838,25,5838,1401600,5839,22,5839,10,5839,1401600,5839,30,5840,0,5840,0,5840,2240464,5840,1804800,5843,100,5742,0,5843,0,5843,0,5843,1804800,5844,0,5844,266666,5844,21,
5936,1401600,5937,40,5937,1401600,5938,45,5938,1401600,5939,30,5939,10,5939,1401600,5939,33,5940,0,5940,0,5940,2218875,5940,1804800,5941,90,5843,0,5941,0,5941,0,5941,1804800,5943,70,5943,266666,5943,21,
6037,1401600,6038,70,6039,1401600,6040,44,6040,1401600,6043,36,6043,10,6043,1401600,6044,45,6044,0,6044,0,6044,3055658,6044,1804800,6045,100,5941,0,6046,0,6046,0,6046,1804800,6047,40,6047,266666,6047,21,
6138,1401600,6139,76,6139,1401600,6140,66,6140,1401600,6140,44,6141,10,6141,1401600,6141,36,6142,0,6142,0,6142,3034068,6142,1804800,6143,70,6045,0,6143,0,6143,0,6144,1804800,6144,0,6145,266666,6145,21,
6240,1401600,6241,50,6242,1401600,6243,22,6244,1401600,6245,22,6245,10,6246,1401600,6247,22,6247,0,6248,0,6248,1749217,6248,1804800,6249,90,6143,0,6250,0,6250,0,6250,1804800,6251,54,6252,266666,6253,21,
6340,1190400,6341,55,6341,1190400,6342,40,6342,1190400,6343,44,6343,10,6343,1190400,6344,25,6344,0,6344,0,6344,2489624,6344,1804800,6345,88,6249,0,6345,0,6346,0,6346,1804800,6346,30,6347,266666,6347,21,
6441,1401600,6442,55,6442,1401600,6442,44,6443,1401600,6443,50,6443,10,6444,1401600,6444,40,6444,0,6445,0,6445,2632154,6445,1804800,6445,80,6345,0,6446,0,6446,0,6446,1804800,6447,10,6447,266666,6447,21,
6542,1401600,6543,37,6543,1401600,6544,25,6544,1401600,6545,54,6545,10,6546,1401600,6546,30,6547,0,6547,0,6547,2114594,6547,1612800,6548,27,6445,0,6548,0,6549,0,6549,1612800,6550,80,6550,266666,6550,21,
6642,1305600,6644,44,6644,1305600,6646,45,6647,1305600,6649,40,6649,10,6649,1305600,6650,50,6650,0,6651,0,6651,2180345,6651,1804800,6651,80,6548,0,6652,0,6652,0,6652,1804800,6652,72,6653,266666,6653,21,
6743,1017600,6745,60,6746,1017600,6746,54,6747,1017600,6747,36,6747,10,6748,1017600,6748,40,6749,0,6749,0,6749,2489277,6749,1804800,6750,66,6651,0,6750,0,6750,0,6750,1804800,6751,60,6751,266666,6751,17,
6843,1305600,6844,55,6844,1305600,6845,60,6845,1305600,6846,44,6846,10,6847,1305600,6847,25,6848,0,6848,0,6848,2480602,6848,1804800,6849,70,6750,0,6849,0,6849,0,6849,1804800,6850,40,6850,266666,6850,17,
6944,691200,6945,54,6946,691200,6947,45,6947,691200,6948,45,6948,10,6948,691200,6949,44,6949,0,6949,0,6949,1719973,6949,1804800,6950,81,6849,0,6950,0,6951,0,6951,1804800,6952,20,6952,266666,6953,17,
7045,1305600,7046,63,7047,1305600,7048,45,7049,1305600,7053,45,7054,10,7055,1305600,7059,69,7059,1804800,7061,0,7061,2454025,7061,1804800,7063,81,6950,0,7064,0,7064,0,7066,1804800,7071,75,7071,266666,7072,17,
7145,1401600,7147,55,7148,1401600,7149,54,7149,691200,7149,40,7150,10,7150,691200,7151,42,7151,1804800,7152,36,7152,2922395,7152,1804800,7153,44,7063,0,7153,0,7154,0,7154,1804800,7155,62,7156,266666,7156,17,
7246,1305600,7248,54,7248,1305600,7250,60,7251,1305600,7252,30,7253,10,7253,1305600,7255,45,7256,1804800,7257,18,7258,2488997,7258,0,7258,0,7153,0,7259,0,7259,0,7259,1248000,7260,50,7261,266666,7261,17,
7347,1305600,7349,55,7349,1305600,7351,33,7352,1305600,7353,12,7354,10,7355,1305600,7357,33,7357,1804800,7359,33,7359,1598578,7359,0,7360,0,7258,0,7360,0,7360,0,7360,1804800,7362,54,7362,266666,7363,17,
7448,1190400,7449,44,7450,1190400,7452,40,7453,1190400,7455,40,7455,10,7456,1190400,7458,50,7458,1804800,7460,90,7460,2462788,7460,0,7461,0,7360,0,7461,0,7462,0,7462,1804800,7463,80,7464,266666,7465,17,
7548,1305600,7550,50,7551,1305600,7553,40,7554,1305600,7556,40,7556,10,7557,1401600,7558,60,7559,1804800,7560,100,7560,3050612,7560,0,7561,0,7461,0,7561,0,7561,0,7561,1804800,7563,10,7564,266666,7565,17,
7649,1401600,7651,50,7652,1401600,7654,75,7655,1401600,7657,44,7658,10,7658,1401600,7659,55,7660,1804800,7661,88,7661,2585782,7661,0,7662,0,7561,0,7662,0,7662,0,7663,1804800,7664,0,7664,266666,7665,17,
7751,1401600,7753,33,7754,1401600,7756,36,7757,1305600,7759,40,7759,10,7759,1305600,7761,30,7761,1804800,7763,90,7763,1952877,7763,0,7764,0,7662,0,7764,0,7764,0,7765,1804800,7766,10,7766,266666,7767,17,
7851,1305600,7854,60,7854,1305600,7857,33,7857,1305600,7859,45,7859,10,7860,1305600,7861,44,7861,1804800,7863,90,7863,2230100,7863,0,7863,0,7764,0,7864,0,7864,0,7864,1804800,7866,70,7866,266666,7867,17,
7952,1382400,7954,50,7954,1382400,7956,60,7956,1382400,7958,40,7959,10,7959,1382400,7960,40,7961,1804800,7962,75,7962,2788357,7963,0,7963,0,7864,0,7963,0,7963,0,7964,1804800,7965,27,7965,266666,7966,17,
8054,1305600,8056,55,8057,1190400,8059,66,8059,1190400,8061,40,8061,10,8061,1190400,8063,50,8063,1804800,8065,63,8065,2176873,8065,0,8066,0,7963,0,8066,0,8066,0,8067,1804800,8071,27,8071,266666,8072,17,
8154,1190400,8157,55,8158,1305600,8160,40,8160,1305600,8162,81,8162,10,8162,1305600,8164,37,8164,1804800,8165,100,8166,2604351,8166,0,8166,0,8066,0,8167,0,8168,0,8169,1804800,8172,80,8172,266666,8175,17,
8255,1401600,8257,40,8257,1401600,8259,55,8259,1401600,8261,60,8261,10,8262,1401600,8263,50,8263,1804800,8265,70,8265,2950720,8265,0,8265,0,8167,0,8266,0,8266,0,8266,1804800,8268,30,8269,266666,8270,19,
8356,1401600,8358,72,8359,1401600,8360,25,8361,1401600,8362,44,8363,10,8363,1401600,8364,54,8365,1804800,8366,60,8366,2373614,8367,0,8367,0,8266,0,8368,0,8368,0,8369,1804800,8374,30,8375,266666,8375,19,
8456,1401600,8459,45,8460,1401600,8461,30,8462,1401600,8463,20,8464,10,8464,1401600,8466,30,8467,883200,8469,0,8469,1398110,8469,0,8470,0,8368,0,8470,0,8471,0,8471,883200,8472,0,8473,266666,8474,19,
8557,1401600,8559,53,8559,1401600,8561,33,8561,1401600,8562,33,8563,10,8563,1401600,8564,12,8565,1382400,8566,66,8566,1546758,8566,0,8567,0,8470,0,8567,0,8567,0,8568,1612800,8569,0,8570,266666,8571,19,
8658,1401600,8661,44,8661,1401600,8662,50,8663,1401600,8664,40,8665,10,8665,1401600,8667,45,8667,1804800,8669,100,8669,2369330,8672,0,8673,0,8567,0,8674,1804800,8676,12,8677,1804800,8678,72,8679,266666,8679,19,
8759,1305600,8760,63,8761,1305600,8762,40,8763,1305600,8764,50,8764,10,8764,1305600,8766,40,8766,1804800,8767,90,8768,3008073,8768,0,8769,0,8674,0,8769,1804800,8771,0,8772,1804800,8775,0,8776,266666,8778,19,
8860,1305600,8862,50,8862,1305600,8864,50,8864,1305600,8865,45,8866,10,8866,1305600,8867,45,8868,1804800,8870,10,8870,1479594,8870,0,8871,0,8769,0,8873,1804800,8875,90,8875,0,8876,0,8876,266666,8876,19,
8961,1305600,8962,58,8963,1305600,8964,60,8964,1305600,8966,25,8966,10,8967,1305600,8968,44,8968,1804800,8970,9,8970,2284232,8971,0,8971,0,8873,0,8972,1804800,8974,90,8974,0,8976,0,8976,266666,8977,19,
9061,1401600,9063,40,9064,1401600,9065,60,9066,1401600,9067,40,9068,10,9068,1401600,9071,40,9071,1804800,9073,80,9074,3020888,9075,0,9076,0,8971,0,9077,1804800,9079,81,9079,0,9080,0,9080,266666,9080,19,
9163,1401600,9164,60,9165,1401600,9167,53,9168,1401600,9169,40,9170,10,9170,1401600,9176,36,9177,883200,9179,9,9179,2280394,9179,0,9180,0,9076,0,9180,883200,9182,18,9182,0,9183,0,9184,266666,9184,19,
9263,1401600,9264,66,9265,1401600,9266,44,9266,1401600,9268,45,9268,10,9269,1401600,9270,30,9271,1612800,9272,100,9275,2297411,9276,0,9277,0,9180,0,9277,1804800,9279,30,9279,0,9279,0,9280,266666,9280,19,
9363,1401600,9365,40,9365,1401600,9367,36,9367,1401600,9369,45,9369,10,9370,1401600,9373,45,9373,1804800,9376,70,9377,2290923,9377,0,9378,0,9277,0,9378,1804800,9379,90,9380,0,9380,0,9381,266666,9381,19,
9464,1190400,9467,44,9468,1190400,9475,50,9476,1190400,9478,30,9479,10,9479,1305600,9481,40,9482,1804800,9483,41,9483,2363139,9484,0,9484,0,9378,0,9484,1804800,9486,44,9486,0,9487,0,9487,266666,9488,19,
9565,1401600,9566,50,9567,1401600,9568,70,9568,1401600,9570,14,9570,10,9571,1401600,9573,55,9574,1804800,9577,0,9578,1913223,9578,0,9578,0,9484,0,9579,1804800,9581,100,9581,0,9581,0,9582,266666,9582,19,
9666,1305600,9667,55,9668,1305600,9669,54,9670,1305600,9672,33,9673,10,9674,1305600,9677,50,9677,1804800,9681,72,9681,2984262,9682,0,9682,0,9579,0,9682,1804800,9687,90,9689,0,9690,0,9690,266666,9690,19,
9766,1401600,9768,80,9768,1401600,9769,50,9770,1401600,9772,55,9772,10,9773,1305600,9779,72,9779,1804800,9781,0,9781,2699767,9782,0,9782,0,9682,0,9783,1804800,9784,100,9784,0,9785,0,9785,266666,9787,22,
9867,1401600,9868,63,9869,1401600,9870,63,9871,1401600,9877,50,9877,10,9878,1401600,9880,50,9880,1804800,9882,36,9882,3039565,9882,0,9883,0,9782,0,9883,1804800,9885,36,9885,0,9886,0,9886,266666,9886,22,
9967,1401600,9969,54,9969,1401600,9971,45,9972,1401600,9974,40,9975,10,9980,1401600,9982,44,9983,1804800,9985,100,9985,2780216,9985,0,9986,0,9883,0,9986,1804800,9988,80,9989,0,9989,0,9990,266666,9990,22,
10068,1401600,10069,44,10070,1401600,10072,40,10072,1401600,10075,37,10075,10,10077,1401600,10080,41,10081,1804800,10083,40,10083,2506008,10083,0,10084,0,9986,0,10084,1804800,10091,27,10091,0,10092,0,10092,266666,10092,22,
10168,1401600,10170,58,10171,1401600,10172,58,10173,1401600,10175,45,10175,10,10176,1401600,10179,50,10180,1804800,10182,90,10183,2773880,10183,0,10183,0,10084,0,10184,1804800,10185,0,10185,0,10186,0,10186,266666,10186,22,
10269,1305600,10270,66,10271,1305600,10273,66,10273,1305600,10282,63,10283,10,10283,1305600,10285,61,10286,1804800,10287,90,10287,2626374,10288,0,10288,0,10184,0,10289,1804800,10290,72,10290,0,10291,0,10291,266666,10291,22,
10370,1305600,10372,50,10373,1305600,10374,25,10380,1305600,10386,37,10387,10,10388,1190400,10390,33,10390,1804800,10392,70,10392,2485426,10392,0,10393,0,10288,0,10393,1804800,10395,40,10395,0,10396,0,10396,266666,10397,22,
10471,1401600,10479,75,10480,1401600,10483,45,10483,1401600,10485,45,10485,10,10485,1401600,10487,36,10487,1804800,10489,100,10489,2925668,10489,0,10490,0,10393,0,10490,1804800,10492,37,10492,0,10493,0,10494,266666,10494,22,
10573,1190400,10574,44,10575,1190400,10576,44,10576,1190400,10577,50,10577,10,10577,1190400,10580,25,10581,1804800,10583,50,10583,1977619,10583,0,10584,0,10490,0,10584,1804800,10586,88,10586,0,10586,0,10587,266666,10587,22,
10675,1305600,10677,66,10677,1305600,10679,50,10680,1305600,10683,54,10683,10,10683,1305600,10685,45,10685,1804800,10687,16,10687,2535409,10689,0,10689,0,10584,0,10691,1804800,10693,90,10693,0,10694,0,10694,266666,10695,22,
10777,1401600,10779,55,10780,1401600,10782,50,10782,1401600,10784,60,10785,10,10785,1401600,10786,50,10788,1804800,10790,60,10790,3102325,10791,0,10791,0,10689,0,10792,1382400,10794,72,10794,0,10795,0,10795,266666,10796,19,
10877,806400,10879,50,10880,1305600,10882,44,10883,1305600,10884,44,10884,10,10885,1305600,10886,37,10886,1382400,10888,40,10888,1824305,10888,0,10889,0,10792,0,10889,1382400,10890,66,10891,0,10891,0,10892,266666,10893,19,
