App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:11:07 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1002,0,903,3,1003,0,1004,0,1006,0,1005,104,1007,1643951,1007,37,1008,30,1009,54,908,0,1010,2,1009,70,1010,550000,1010,0,1010,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1012,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,1634730,1106,0,1107,90,1108,45,1008,0,1109,2,1108,0,1109,550000,1109,0,1109,691200,1109,691200,1110,691200,1110,691200,1110,1804800,1110,1804800,1110,1804800,1110,1804800,
1102,0,1203,0,1103,3,1204,0,1205,0,1206,0,1205,104,1207,1690060,1207,25,1208,44,1209,45,1107,0,1210,2,1210,10,1210,550000,1211,0,1211,691200,1211,691200,1211,691200,1211,691200,1212,1804800,1212,1804800,1212,1804800,1212,1804800,
1203,0,1303,10,1204,3,1304,0,1305,0,1307,0,1306,104,1308,1608544,1307,50,1308,50,1309,80,1208,0,1310,2,1310,41,1311,550000,1311,0,1311,691200,1312,691200,1312,691200,1312,691200,1312,1804800,1312,1804800,1312,1804800,1312,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1407,1892940,1407,11,1408,0,1410,57,1308,0,1411,2,1410,36,1411,550000,1411,0,1411,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1504,0,1405,3,1505,0,1506,0,1507,0,1506,104,1508,1302745,1508,25,1509,25,1510,75,1409,0,1511,2,1511,40,1511,550000,1512,0,1512,1401600,1512,1401600,1512,1401600,1512,1401600,1512,1804800,1513,1804800,1513,1804800,1513,1804800,
1504,0,1605,11,1505,3,1606,0,1607,0,1610,0,1607,104,1613,2106834,1613,58,1614,63,1614,30,1509,0,1615,2,1615,40,1615,550000,1616,0,1616,691200,1616,691200,1616,691200,1616,691200,1616,1804800,1616,1804800,1616,1804800,1617,1804800,
1605,0,1707,20,1606,3,1708,10,1711,20,1715,0,1712,104,1717,2038665,1716,54,1718,40,1720,50,1614,0,1722,2,1722,40,1722,550000,1723,46,1723,1305600,1723,1305600,1723,1305600,1723,1305600,1723,1804800,1724,1804800,1724,1804800,1724,1804800,
1707,0,1810,22,1708,3,1812,33,1814,11,1815,11,1814,104,1816,5104474,1816,50,1817,60,1818,50,1718,0,1820,2,1820,55,1820,550000,1821,46,1821,691200,1821,691200,1822,691200,1822,1401600,1822,1804800,1823,1804800,1823,1804800,1824,1804800,
1811,0,1907,36,1812,3,1909,12,1910,30,1911,20,1910,104,1912,5382180,1912,60,1913,50,1914,70,1817,0,1915,2,1915,60,1915,550000,1916,46,1916,691200,1916,691200,1916,691200,1916,691200,1916,1804800,1917,1804800,1917,1804800,1917,1804800,
1908,0,2008,10,1909,3,2010,25,2011,0,2012,0,2011,104,2012,5221992,2012,50,2013,66,2014,37,1913,0,2015,2,2015,40,2015,550000,2015,46,2015,691200,2015,691200,2016,691200,2016,691200,2016,1804800,2016,1804800,2016,1804800,2016,1804800,
2008,0,2112,40,2010,3,2115,33,2117,33,2119,33,2117,104,2119,4626896,2119,0,2121,18,2121,0,2013,0,2123,2,2123,18,2124,480000,2126,46,2126,1401600,2127,1401600,2127,1401600,2128,1401600,2128,0,2128,998400,2128,0,2129,998400,
2113,0,2210,66,2115,3,2212,70,2213,66,2216,66,2213,104,2216,4181031,2216,0,2217,0,2217,0,2121,0,2218,2,2218,10,2219,432000,2219,46,2219,1401600,2220,1401600,2220,1401600,2220,1401600,2220,0,2220,883200,2221,0,2221,883200,
2210,0,2312,60,2212,3,2314,55,2317,66,2319,50,2317,104,2320,3494299,2319,0,2321,40,2322,0,2217,0,2324,2,2324,9,2325,300000,2327,46,2328,1401600,2328,1401600,2329,1401600,2329,1401600,2330,0,2330,1382400,2330,0,2330,1382400,
2313,0,2415,55,2315,3,2417,60,2419,70,2421,63,2420,104,2422,3013688,2421,0,2423,70,2424,0,2321,0,2426,2,2426,10,2426,266666,2427,46,2427,1401600,2428,1401600,2428,1401600,2429,1401600,2429,0,2430,1612800,2430,0,2430,1612800,
2416,0,2512,70,2417,3,2514,55,2516,75,2520,70,2517,104,2521,3292630,2521,0,2523,54,2524,0,2424,0,2528,2,2527,72,2528,266666,2529,46,2530,1401600,2531,1401600,2531,1401600,2531,1401600,2531,0,2532,883200,2532,0,2532,883200,
2512,0,2613,76,2515,3,2615,75,2617,81,2619,72,2617,104,2620,3251476,2619,0,2621,33,2622,0,2523,0,2623,2,2623,10,2624,266666,2624,46,2625,1401600,2625,1401600,2626,1401600,2626,1401600,2626,0,2627,883200,2627,0,2627,883200,
2613,0,2714,60,2615,3,2716,75,2717,55,2718,55,2717,104,2718,2656180,2718,0,2719,20,2719,0,2621,0,2720,2,2720,50,2721,266666,2721,32,2721,1190400,2721,1190400,2722,1190400,2722,1190400,2722,0,2722,883200,2723,0,2723,883200,
2714,0,2815,55,2716,3,2817,55,2819,70,2821,54,2819,104,2822,2081784,2822,0,2824,9,2824,0,2719,0,2827,2,2827,0,2828,266666,2829,32,2830,1401600,2830,1401600,2831,1401600,2831,1401600,2832,0,2832,883200,2832,0,2832,883200,
2815,0,2915,60,2817,3,2917,66,2919,72,2921,50,2919,104,2921,2320574,2921,0,2923,0,2924,0,2824,0,2925,2,2925,0,2926,266666,2926,32,2927,1401600,2927,1401600,2928,1401600,2928,1401600,2929,0,2929,883200,2929,0,2930,883200,
2915,0,3016,54,2917,3,3018,66,3020,70,3022,55,3021,104,3023,2276516,3023,0,3024,10,3025,0,2923,0,3027,2,3027,0,3027,266666,3028,32,3029,1401600,3029,1401600,3029,1401600,3030,1401600,3030,0,3031,883200,3031,0,3031,883200,
3017,0,3116,50,3018,3,3118,69,3120,72,3122,54,3120,104,3123,2305365,3123,0,3124,0,3125,0,3025,0,3127,2,3126,0,3127,266666,3128,32,3128,1401600,3128,1401600,3129,1401600,3129,1401600,3130,0,3130,883200,3131,0,3131,883200,
3117,0,3217,66,3119,3,3219,69,3221,72,3223,75,3221,104,3224,2499676,3224,0,3225,18,3226,0,3125,0,3228,2,3228,9,3229,266666,3229,32,3230,1401600,3230,1401600,3230,1401600,3231,1401600,3231,0,3231,883200,3231,0,3231,883200,
3218,0,3318,55,3220,3,3320,50,3321,72,3324,58,3322,104,3325,2294094,3324,0,3326,0,3327,0,3226,0,3329,2,3328,0,3329,266666,3330,32,3330,1401600,3331,1401600,3331,1401600,3331,1401600,3332,0,3332,883200,3332,0,3333,883200,
3318,0,3418,62,3320,3,3420,66,3422,72,3424,63,3423,104,3426,2385081,3426,0,3428,0,3429,0,3326,0,3432,2,3431,0,3432,266666,3433,32,3433,1401600,3433,1401600,3434,1401600,3434,1401600,3434,0,3434,883200,3434,0,3435,883200,
3419,0,3519,50,3421,3,3521,60,3523,42,3525,50,3524,104,3527,2017167,3527,0,3529,11,3530,0,3429,0,3532,2,3532,0,3533,266666,3533,32,3534,1401600,3534,1401600,3534,1401600,3534,1401600,3535,0,3535,883200,3535,0,3535,883200,
3519,0,3619,60,3521,3,3621,50,3623,60,3625,55,3623,104,3626,2187622,3626,0,3628,20,3628,0,3529,0,3630,2,3630,0,3630,266666,3631,32,3632,1401600,3632,1401600,3632,1401600,3633,1401600,3633,0,3634,883200,3634,0,3634,883200,
3620,0,3720,60,3621,3,3722,66,3724,66,3728,60,3725,104,3729,2376433,3729,0,3731,18,3732,0,3628,0,3735,2,3734,0,3735,266666,3736,46,3736,1401600,3736,1401600,3736,1401600,3736,1401600,3737,0,3737,1382400,3737,0,3738,1382400,
3721,0,3821,60,3722,3,3823,55,3825,66,3827,50,3825,104,3828,2553813,3828,0,3830,0,3830,0,3731,0,3832,2,3832,0,3833,266666,3833,46,3834,1401600,3834,1401600,3835,1401600,3835,1401600,3835,0,3835,883200,3835,0,3836,883200,
3821,0,3921,60,3823,3,3923,55,3925,66,3927,50,3926,104,3928,2447691,3928,0,3930,10,3930,0,3830,0,3932,2,3932,0,3932,266666,3933,46,3933,1401600,3933,1401600,3933,1401600,3934,1401600,3934,0,3934,883200,3935,0,3935,883200,
3922,0,4022,44,3924,3,4024,44,4027,75,4030,60,4028,104,4031,2428289,4031,0,4033,0,4034,0,3930,0,4036,2,4035,0,4036,266666,4037,46,4037,1401600,4038,1401600,4038,1401600,4038,1401600,4041,0,4041,883200,4042,0,4042,883200,
4023,0,4123,80,4024,3,4124,66,4126,66,4128,57,4127,104,4129,2676883,4129,0,4131,0,4131,0,4033,0,4133,2,4133,0,4134,266666,4134,46,4134,1401600,4135,1401600,4135,1401600,4135,1401600,4135,0,4135,883200,4136,0,4136,883200,
4123,0,4224,37,4125,3,4226,33,4228,60,4230,72,4228,104,4231,2272781,4231,0,4233,10,4234,0,4131,0,4236,2,4235,0,4236,266666,4237,46,4237,1401600,4237,1401600,4238,1401600,4238,1401600,4238,0,4238,883200,4239,0,4239,883200,
4224,0,4325,70,4226,3,4327,50,4330,62,4332,44,4330,104,4333,2446383,4333,0,4335,0,4336,0,4234,0,4338,2,4337,0,4338,266666,4339,46,4340,1401600,4340,1401600,4341,1401600,4341,1401600,4342,0,4342,883200,4342,0,4343,883200,
4325,0,4425,70,4327,3,4427,72,4430,63,4433,60,4431,104,4434,2652757,4434,0,4436,0,4437,0,4336,0,4438,2,4438,0,4439,266666,4440,46,4441,1401600,4441,1401600,4442,1401600,4442,1401600,4442,0,4443,883200,4443,0,4444,883200,
4426,0,4526,60,4428,3,4528,72,4531,69,4533,63,4531,104,4534,2646726,4534,0,4536,0,4537,0,4436,0,4538,2,4538,0,4538,266666,4539,46,4540,1401600,4540,1401600,4541,1401600,4541,1401600,4542,0,4542,883200,4542,0,4543,883200,
4526,0,4627,63,4528,3,4629,75,4631,66,4634,61,4632,104,4645,2652757,4645,0,4652,30,4653,0,4536,0,4655,2,4654,0,4655,266666,4656,46,4656,1401600,4656,1401600,4656,1401600,4656,1401600,4656,0,4657,1382400,4657,0,4657,1382400,
4627,0,4748,61,4629,3,4751,69,4754,69,4756,58,4754,104,4757,2781376,4757,0,4759,40,4760,0,4652,0,4762,2,4761,27,4762,266666,4763,40,4763,1305600,4763,1305600,4764,1305600,4764,1305600,4765,0,4765,883200,4766,0,4766,883200,
4748,0,4835,62,4751,3,4837,71,4839,62,4841,50,4839,104,4842,2453242,4842,0,4845,0,4847,0,4759,0,4850,2,4849,12,4850,266666,4851,40,4851,1401600,4852,1401600,4852,1401600,4852,1401600,4853,0,4853,883200,4853,0,4853,883200,
4836,0,4935,72,4838,3,4938,50,4940,70,4944,55,4941,104,4945,2469262,4945,0,4947,0,4948,0,4846,0,4951,2,4950,0,4951,266666,4952,40,4953,1401600,4953,1401600,4954,1401600,4954,1401600,4954,0,4955,883200,4955,0,4955,883200,
4936,0,5036,60,4938,3,5038,75,5040,72,5043,50,5041,104,5048,2494957,5046,0,5051,0,5052,0,4947,0,5055,2,5054,0,5055,266666,5056,40,5056,1401600,5057,1401600,5057,1401600,5058,1401600,5058,0,5058,883200,5059,0,5059,883200,
5037,0,5137,62,5039,3,5138,55,5140,60,5143,80,5141,104,5144,2494957,5144,0,5146,33,5146,0,5051,0,5149,2,5149,0,5150,266666,5151,40,5152,1401600,5153,1401600,5154,1401600,5154,1401600,5155,0,5155,1612800,5155,0,5155,1612800,
5137,0,5237,58,5138,3,5239,54,5243,63,5246,63,5243,104,5250,2631869,5248,0,5251,72,5252,0,5146,0,5253,2,5253,10,5254,266666,5254,40,5255,1401600,5255,1401600,5255,1401600,5255,1401600,5255,0,5256,1113600,5256,0,5256,1113600,
5238,0,5338,72,5239,3,5340,69,5342,66,5350,58,5343,104,5351,2883558,5351,0,5353,0,5354,0,5251,0,5355,2,5355,70,5356,266666,5356,40,5356,1401600,5357,1401600,5357,1401600,5357,1401600,5357,0,5358,1612800,5358,0,5358,1612800,
5338,0,5439,60,5340,3,5454,63,5457,60,5460,44,5458,104,5460,2847518,5460,0,5462,18,5463,0,5353,0,5465,2,5465,66,5465,266666,5466,40,5466,1401600,5467,1401600,5467,1401600,5467,1401600,5467,0,5468,1382400,5468,0,5468,1382400,
5439,0,5541,62,5455,3,5543,50,5546,62,5549,55,5547,104,5550,2821315,5550,0,5552,75,5553,0,5463,0,5555,2,5555,0,5556,266666,5556,40,5557,1401600,5557,1401600,5558,1401600,5558,1401600,5558,0,5558,1305600,5558,0,5559,1305600,
5541,0,5641,58,5544,3,5644,37,5647,37,5650,44,5647,104,5653,2408985,5653,0,5656,50,5657,0,5552,0,5659,2,5659,0,5659,266666,5660,40,5660,1401600,5661,1401600,5661,1401600,5661,1401600,5661,0,5661,1382400,5662,0,5662,1382400,
5642,0,5742,60,5644,3,5749,44,5753,60,5756,58,5754,104,5757,2578643,5757,0,5759,63,5760,0,5656,0,5761,2,5761,0,5761,266666,5762,43,5762,1305600,5762,1305600,5763,1305600,5763,1305600,5763,0,5764,883200,5764,0,5765,883200,
5743,0,5845,55,5751,3,5850,55,5855,60,5857,44,5855,104,5858,2330082,5857,0,5859,88,5860,0,5759,0,5861,2,5861,20,5862,266666,5862,43,5863,1382400,5863,1382400,5863,1382400,5863,1382400,5864,0,5864,1382400,5865,0,5865,1382400,
5845,0,5944,63,5851,3,5947,70,5949,70,5954,63,5950,104,5955,3204648,5955,0,5957,60,5958,0,5859,0,5960,2,5960,0,5961,266666,5961,43,5961,1305600,5962,1305600,5962,1305600,5962,1305600,5962,0,5963,883200,5963,0,5963,883200,
5945,0,6045,70,5947,3,6049,50,6052,60,6056,50,6053,104,6057,2407309,6057,0,6059,77,6060,0,5958,0,6062,2,6062,0,6062,266666,6063,43,6063,1401600,6063,1401600,6063,1401600,6064,1401600,6064,0,6064,1382400,6065,0,6065,1382400,
6045,0,6145,60,6050,3,6148,60,6150,60,6153,50,6150,104,6154,2840851,6154,0,6156,40,6157,0,6059,0,6159,2,6158,40,6159,266666,6159,43,6160,1401600,6160,1401600,6160,1401600,6160,1401600,6161,0,6161,883200,6161,0,6162,883200,
6146,0,6247,55,6148,3,6250,70,6252,66,6255,50,6253,104,6255,2684021,6255,0,6257,0,6258,0,6157,0,6260,2,6260,54,6260,266666,6261,43,6261,1401600,6262,1401600,6262,1401600,6262,1401600,6263,0,6263,883200,6263,0,6263,883200,
6248,0,6347,55,6250,3,6355,44,6363,63,6365,54,6364,104,6366,2458230,6366,0,6368,0,6369,0,6258,0,6372,2,6371,0,6372,266666,6372,43,6373,1401600,6373,1401600,6373,1401600,6373,1401600,6374,0,6374,1382400,6374,0,6374,1382400,
6347,0,6455,54,6355,3,6460,50,6462,55,6463,44,6462,104,6464,2224039,6464,0,6465,80,6466,0,6368,0,6467,2,6467,12,6468,266666,6468,43,6469,1401600,6469,1401600,6470,1401600,6470,1401600,6470,0,6470,1804800,6470,0,6470,1804800,
6456,0,6548,63,6460,3,6551,60,6553,55,6556,50,6553,104,6557,3223229,6557,0,6558,0,6559,0,6466,0,6560,2,6560,55,6561,266666,6561,43,6561,1401600,6562,1401600,6562,1401600,6562,1401600,6562,0,6562,1804800,6563,0,6563,1804800,
6548,0,6651,63,6551,3,6654,54,6657,50,6660,50,6658,104,6661,2815677,6660,0,6662,33,6663,0,6558,0,6664,2,6664,0,6665,266666,6665,43,6666,1401600,6666,1401600,6667,1401600,6667,1401600,6667,0,6668,883200,6668,0,6668,883200,
6651,0,6752,72,6654,3,6755,37,6758,50,6760,63,6758,104,6760,2433836,6760,0,6762,50,6762,0,6662,0,6764,2,6764,9,6764,266666,6765,33,6765,1401600,6766,1401600,6766,1401600,6766,1401600,6767,0,6767,1612800,6767,0,6767,1612800,
6752,0,6851,66,6756,3,6854,50,6858,37,6860,33,6858,104,6860,2388589,6860,0,6862,50,6862,0,6762,0,6864,2,6864,0,6864,266666,6865,33,6865,1401600,6865,1401600,6866,1401600,6867,1401600,6867,0,6867,1382400,6867,0,6868,1382400,
6851,0,6961,54,6855,3,6963,50,6965,62,6967,58,6965,104,6967,2462898,6967,0,6969,30,6970,0,6862,0,6972,2,6972,46,6973,266666,6973,33,6974,1401600,6974,1401600,6974,1401600,6974,1401600,6975,0,6975,940800,6975,0,6975,940800,
6961,0,7061,60,6963,3,7063,50,7065,37,7067,54,7065,104,7067,2271181,7067,0,7069,0,7070,0,6969,0,7072,2,7072,81,7073,266666,7073,33,7074,1401600,7075,1401600,7075,1401600,7075,1401600,7076,0,7076,1612800,7076,0,7076,1612800,
7061,0,7161,55,7063,3,7162,50,7163,50,7164,50,7163,104,7164,2670857,7164,0,7165,0,7166,0,7069,0,7167,2,7166,66,7167,266666,7167,33,7167,1401600,7167,1401600,7167,1401600,7168,1401600,7168,0,7168,1382400,7168,0,7168,1382400,
7161,0,7263,55,7162,3,7264,54,7266,61,7268,58,7267,104,7270,2581354,7270,0,7272,50,7273,0,7165,0,7275,2,7275,18,7276,266666,7277,33,7278,1401600,7279,1401600,7279,1401600,7280,1401600,7280,0,7281,1612800,7281,0,7283,1612800,
7263,0,7364,60,7265,3,7366,50,7368,60,7370,54,7369,104,7371,2686374,7371,0,7373,55,7374,0,7272,0,7376,2,7375,0,7376,266666,7377,33,7377,1305600,7378,1305600,7378,1305600,7379,1305600,7379,0,7380,1804800,7380,0,7381,1804800,
7365,0,7465,70,7366,3,7467,60,7469,60,7471,55,7469,104,7472,2639347,7472,0,7474,33,7474,0,7373,0,7476,2,7476,20,7477,266666,7478,33,7479,1401600,7479,1401600,7480,1401600,7481,1401600,7481,0,7482,883200,7483,0,7484,883200,
7465,0,7566,37,7467,3,7568,33,7570,77,7572,40,7570,104,7573,2097854,7572,0,7574,0,7574,0,7474,0,7576,2,7576,20,7576,266666,7577,33,7577,1401600,7577,1401600,7578,1401600,7579,1401600,7579,0,7579,883200,7580,0,7581,883200,
7566,0,7668,63,7568,3,7670,63,7672,55,7674,55,7672,104,7674,2298189,7674,0,7676,0,7676,0,7574,0,7678,2,7678,0,7679,266666,7680,33,7680,1401600,7682,1401600,7683,1401600,7683,1401600,7685,0,7685,883200,7686,0,7686,883200,
7669,0,7769,50,7670,3,7771,63,7773,66,7775,45,7773,104,7775,2168115,7775,0,7777,0,7777,0,7676,0,7779,2,7779,0,7779,266666,7780,42,7781,1401600,7781,1401600,7782,1401600,7783,1401600,7784,0,7785,883200,7786,0,7786,883200,
7769,0,7870,50,7771,3,7872,58,7874,66,7876,44,7875,104,7877,2296251,7876,0,7878,18,7878,0,7777,0,7881,2,7881,0,7881,266666,7882,42,7882,1401600,7882,1401600,7883,1401600,7883,1401600,7883,0,7884,883200,7884,0,7884,883200,
7871,0,7971,66,7872,3,7972,81,7974,66,7976,54,7975,104,7977,2643716,7977,0,7978,0,7979,0,7878,0,7981,2,7981,0,7981,266666,7982,42,7983,1401600,7983,1401600,7983,1401600,7984,1401600,7985,0,7985,883200,7986,0,7986,883200,
7971,0,8071,66,7973,3,8073,54,8076,70,8078,60,8076,104,8079,2489255,8078,0,8081,18,8082,0,7978,0,8084,2,8084,0,8084,266666,8085,42,8085,1401600,8086,1401600,8086,1401600,8087,1401600,8087,0,8087,883200,8088,0,8088,883200,
8071,0,8172,50,8074,3,8175,62,8177,66,8180,44,8177,104,8181,2372304,8180,0,8182,0,8184,0,8081,0,8186,2,8186,0,8187,266666,8187,42,8188,1401600,8188,1401600,8189,1401600,8189,1401600,8190,0,8190,883200,8190,0,8191,883200,
8173,0,8273,70,8175,3,8275,37,8276,60,8279,55,8277,104,8280,2320377,8280,0,8282,0,8283,0,8183,0,8285,2,8284,0,8285,266666,8286,42,8286,1401600,8287,1401600,8287,1401600,8287,1401600,8288,0,8288,883200,8289,0,8289,883200,
8273,0,8373,63,8275,3,8374,63,8376,70,8379,72,8377,104,8380,2597819,8380,0,8389,30,8390,0,8282,0,8392,2,8392,18,8393,266666,8394,42,8395,1401600,8395,1401600,8395,1401600,8396,1401600,8396,0,8396,1382400,8396,0,8397,1382400,
8373,0,8475,60,8374,3,8477,60,8479,50,8482,60,8479,104,8484,2651619,8482,0,8486,0,8486,0,8390,0,8488,2,8488,77,8489,266666,8490,42,8490,1401600,8491,1401600,8491,1401600,8492,1401600,8492,0,8492,1305600,8492,0,8493,1305600,
8476,0,8576,55,8477,3,8578,44,8581,50,8585,50,8581,104,8590,2594959,8590,0,8594,0,8595,0,8486,0,8597,2,8597,27,8597,266666,8598,42,8598,1401600,8598,1401600,8599,1401600,8599,1401600,8599,0,8600,883200,8600,0,8600,883200,
8576,0,8676,60,8578,3,8678,50,8682,63,8684,66,8682,104,8685,2500802,8685,0,8687,80,8689,0,8595,0,8691,2,8691,0,8692,266666,8692,42,8693,1401600,8693,1401600,8694,1401600,8694,1401600,8694,0,8694,1382400,8695,0,8695,1382400,
8677,0,8777,54,8679,3,8779,40,8781,60,8784,44,8782,104,8786,2647277,8785,0,8788,55,8788,0,8688,0,8790,2,8790,0,8791,266666,8792,38,8792,1401600,8793,1401600,8793,1401600,8794,1401600,8794,0,8794,883200,8795,0,8795,883200,
8778,0,8878,50,8779,3,8881,54,8883,55,8890,54,8884,104,8891,2351730,8891,0,8893,20,8894,0,8788,0,8897,2,8897,0,8898,266666,8898,38,8899,1401600,8899,1401600,8899,1401600,8900,1401600,8900,0,8900,1382400,8900,0,8901,1382400,
8878,0,8979,80,8881,3,8982,66,8984,50,8987,54,8985,104,8988,2534135,8988,0,8991,72,8992,0,8893,0,8993,2,8993,0,8994,266666,8995,38,8995,1401600,8995,1401600,8996,1401600,8996,1401600,8996,0,8996,1382400,8996,0,8997,1382400,
8979,0,9079,63,8982,3,9082,40,9088,60,9090,63,9089,104,9091,2695957,9091,0,9092,40,9093,0,8991,0,9095,2,9094,27,9095,266666,9095,38,9096,1401600,9096,1401600,9096,1401600,9096,1401600,9097,0,9097,883200,9097,0,9097,883200,
9080,0,9183,50,9082,3,9185,50,9187,63,9191,55,9188,104,9192,2416505,9192,0,9194,20,9195,0,9093,0,9197,2,9197,30,9197,266666,9198,38,9198,1401600,9199,1401600,9200,1401600,9200,1401600,9200,0,9201,1382400,9201,0,9201,1382400,
9184,0,9283,72,9186,3,9285,66,9288,60,9291,70,9289,104,9292,2819569,9292,0,9294,72,9295,0,9194,0,9297,2,9296,33,9297,266666,9298,38,9298,1401600,9298,1401600,9298,1401600,9299,1401600,9299,0,9299,1382400,9300,0,9300,1382400,
9284,0,9384,55,9286,3,9386,60,9388,66,9392,50,9388,104,9393,2920670,9393,0,9394,9,9396,0,9294,0,9398,2,9398,72,9398,266666,9399,38,9400,1401600,9400,1401600,9400,1401600,9401,1401600,9401,0,9401,1382400,9401,0,9402,1382400,
9384,0,9486,60,9386,3,9489,60,9491,58,9493,54,9491,104,9494,2785206,9493,0,9496,0,9496,0,9395,0,9498,2,9498,90,9498,266666,9498,38,9499,1401600,9499,1401600,9499,1401600,9499,1401600,9502,0,9504,1612800,9504,0,9505,1612800,
9486,0,9586,75,9489,3,9587,50,9588,33,9589,66,9588,104,9591,2945337,9590,0,9594,10,9594,0,9496,0,9596,2,9596,45,9597,266666,9598,38,9598,1401600,9598,1401600,9598,1401600,9599,1401600,9599,0,9599,883200,9600,0,9600,883200,
9586,0,9689,50,9587,3,9692,60,9694,60,9697,50,9695,104,9699,2393949,9699,0,9701,0,9701,0,9594,0,9703,2,9703,90,9703,266666,9704,38,9706,1305600,9709,1305600,9709,1305600,9710,1305600,9710,0,9710,1804800,9710,0,9711,1804800,
