App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:45:27 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
3105,0,3206,66,3107,3,3208,60,3210,63,3212,50,3210,104,3213,1570905,3212,0,3215,22,3216,0,3117,0,3217,2,3217,0,3217,266666,3218,31,3218,1401600,3219,1401600,3219,1401600,3219,1401600,3220,0,3220,883200,3220,883200,3220,0,
3206,0,3306,61,3208,3,3307,60,3309,45,3311,63,3310,104,3312,2225224,3312,0,3314,9,3316,0,3215,0,3316,2,3316,0,3317,266666,3317,39,3318,1401600,3318,1401600,3318,1401600,3318,1401600,3319,0,3319,883200,3319,883200,3319,0,
3306,0,3407,66,3308,3,3409,72,3411,58,3413,54,3412,104,3414,2460444,3414,0,3416,0,3418,0,3314,0,3418,2,3418,0,3419,266666,3419,39,3420,1401600,3420,1401600,3421,1401600,3421,1401600,3421,0,3422,883200,3422,883200,3423,0,
3407,0,3507,55,3410,3,3509,44,3511,60,3513,44,3511,104,3514,2151006,3513,0,3516,0,3518,0,3416,0,3518,2,3518,0,3519,266666,3519,39,3519,1401600,3520,1401600,3520,1401600,3520,1401600,3520,0,3521,883200,3521,883200,3521,0,
3507,0,3609,66,3509,3,3611,70,3614,58,3616,54,3614,104,3617,2422417,3616,0,3618,0,3620,0,3516,0,3621,2,3620,0,3621,266666,3622,39,3622,1401600,3622,1401600,3623,1401600,3623,1401600,3624,0,3624,883200,3624,883200,3625,0,
3609,0,3709,50,3612,3,3710,58,3712,55,3715,40,3713,104,3715,2151006,3715,0,3717,0,3719,0,3618,0,3719,2,3719,0,3720,266666,3720,39,3720,1382400,3721,1382400,3721,1382400,3721,1382400,3722,0,3722,883200,3722,883200,3723,0,
3709,0,3809,63,3711,3,3811,57,3813,60,3816,66,3814,104,3818,2376971,3817,0,3819,10,3821,0,3717,0,3822,2,3822,0,3822,266666,3823,39,3823,1401600,3824,1401600,3824,1401600,3825,1401600,3825,0,3825,883200,3825,883200,3826,0,
3810,0,3910,58,3811,3,3912,70,3914,66,3916,61,3914,104,3917,2493485,3917,0,3919,0,3920,0,3771,0,3921,2,3921,0,3921,266666,3922,39,3922,1401600,3922,1401600,3923,1401600,3923,1401600,3923,0,3923,883200,3924,883200,3924,0,
3910,0,4012,75,3912,3,4015,58,4017,63,4019,54,4017,104,4019,2434480,4019,0,4021,0,4023,0,3819,0,4024,2,4024,0,4025,266666,4025,39,4026,1401600,4027,1401600,4027,1401600,4027,1401600,4027,0,4028,883200,4028,883200,4029,0,
4013,0,4112,44,4015,3,4114,54,4116,37,4118,60,4117,104,4119,2102755,4119,0,4121,0,4122,0,3919,0,4123,2,4123,0,4123,266666,4124,39,4124,1401600,4125,1401600,4125,1401600,4125,1401600,4125,0,4126,883200,4126,883200,4127,0,
4113,0,4213,70,4114,3,4215,62,4217,55,4219,55,4217,104,4220,2386229,4219,0,4221,0,4223,10,4021,0,4224,2,4223,0,4224,266666,4225,39,4225,1401600,4226,1401600,4226,1401600,4227,1401600,4227,0,4228,883200,4228,883200,4228,0,
4213,0,4313,66,4215,3,4315,60,4318,62,4320,63,4319,104,4321,2469360,4321,0,4323,0,4324,0,4121,0,4325,2,4325,0,4326,266666,4326,41,4327,1401600,4327,1401600,4328,1401600,4328,1401600,4328,0,4329,883200,4329,883200,4329,0,
4313,0,4418,70,4316,3,4421,66,4426,72,4428,63,4427,104,4429,2597655,4429,0,4430,36,4432,0,4221,0,4433,2,4433,0,4433,266666,4434,41,4434,1401600,4434,1401600,4434,1401600,4435,1401600,4435,0,4435,1612800,4435,1612800,4435,0,
4418,0,4520,61,4421,3,4521,60,4523,44,4525,44,4523,104,4525,2498083,4525,0,4527,58,4529,0,4323,0,4530,2,4529,0,4530,266666,4531,41,4531,1401600,4531,1401600,4532,1401600,4532,1401600,4532,0,4533,883200,4533,883200,4533,0,
4520,0,4621,70,4521,3,4623,44,4625,50,4627,55,4625,104,4628,2451348,4627,0,4629,0,4631,0,4431,0,4632,2,4632,0,4633,266666,4633,41,4634,1401600,4635,1401600,4635,1401600,4635,1401600,4636,0,4636,883200,4636,883200,4636,0,
4621,0,4721,66,4623,3,4723,77,4724,63,4726,60,4725,104,4727,2567499,4727,0,4728,44,4730,0,4527,0,4731,2,4731,0,4731,266666,4732,41,4732,1401600,4733,1401600,4733,1401600,4733,1401600,4734,0,4734,1113600,4735,1113600,4735,0,
4721,0,4822,60,4723,3,4824,66,4825,60,4828,58,4826,104,4828,2617435,4828,0,4830,18,4832,0,4630,0,4832,2,4832,0,4833,266666,4833,41,4834,1401600,4834,1401600,4834,1401600,4835,1401600,4835,0,4835,883200,4836,883200,4836,0,
4822,0,4924,66,4824,3,4926,72,4928,66,4930,55,4928,104,4931,2577207,4930,0,4932,10,4934,0,4729,0,4934,2,4934,0,4935,266666,4935,41,4935,1401600,4936,1401600,4936,1401600,4936,1401600,4937,0,4937,1382400,4937,1382400,4938,0,
4924,0,5025,66,4926,3,5027,77,5029,72,5031,66,5029,104,5031,2716926,5031,0,5032,10,5034,0,4830,0,5035,2,5035,0,5035,266666,5035,41,5036,1401600,5036,1401600,5036,1401600,5036,1401600,5037,0,5037,883200,5037,883200,5038,0,
5025,0,5126,50,5027,3,5127,50,5129,50,5131,44,5129,104,5132,2162089,5131,0,5133,66,5135,10,4932,0,5136,2,5136,0,5136,266666,5137,41,5137,1401600,5137,1401600,5138,1401600,5138,1401600,5138,0,5139,1382400,5140,1382400,5140,0,
5126,0,5226,50,5128,3,5228,58,5230,63,5232,45,5231,104,5233,2714000,5233,0,5235,18,5237,10,5033,0,5237,2,5237,0,5238,266666,5239,41,5239,1305600,5240,1305600,5240,1305600,5241,1305600,5241,0,5242,883200,5243,883200,5243,0,
5226,0,5327,66,5228,3,5329,60,5331,61,5333,72,5331,104,5334,2434136,5333,0,5335,0,5337,0,5134,0,5338,2,5337,0,5338,266666,5339,43,5339,1401600,5340,1401600,5340,1401600,5341,1401600,5341,0,5342,883200,5342,883200,5342,0,
5327,0,5427,54,5329,3,5429,66,5431,44,5432,55,5431,104,5433,2320540,5433,0,5435,45,5436,9,5235,0,5437,2,5437,0,5437,266666,5438,43,5438,1401600,5438,1401600,5439,1401600,5439,1401600,5440,0,5440,1612800,5441,1612800,5441,0,
5428,0,5528,60,5429,3,5530,63,5532,42,5534,37,5532,104,5535,2629565,5534,0,5536,50,5538,0,5335,0,5538,2,5538,0,5539,266666,5540,43,5540,1401600,5541,1401600,5541,1401600,5541,1401600,5542,0,5542,883200,5543,883200,5544,0,
5529,0,5629,45,5530,3,5631,60,5633,50,5635,33,5633,104,5636,2277812,5636,0,5638,18,5640,0,5435,0,5641,2,5640,0,5641,266666,5642,43,5643,1401600,5643,1401600,5645,1401600,5646,1401600,5647,0,5647,883200,5647,883200,5648,0,
5629,0,5730,60,5631,3,5732,62,5734,66,5736,50,5734,104,5737,2487064,5736,0,5738,16,5740,0,5536,0,5741,2,5741,0,5742,266666,5744,43,5745,1401600,5745,1401600,5746,1401600,5747,1401600,5747,0,5748,883200,5748,883200,5748,0,
5730,0,5831,60,5732,3,5833,66,5834,60,5836,44,5835,104,5837,2433044,5837,0,5838,55,5840,10,5638,0,5841,2,5841,0,5842,266666,5843,43,5843,1401600,5844,1401600,5844,1401600,5846,1401600,5847,0,5847,1804800,5847,1804800,5848,0,
5831,0,5932,62,5833,3,5934,54,5935,58,5938,50,5936,104,5938,2950115,5938,0,5940,10,5942,0,5738,0,5943,2,5943,0,5946,266666,5947,43,5947,1401600,5948,1401600,5948,1401600,5949,1401600,5949,0,5950,883200,5950,883200,5950,0,
5932,0,6033,72,5934,3,6035,72,6037,80,6040,66,6037,104,6045,2777616,6044,0,6048,10,6050,0,5838,0,6051,2,6050,0,6051,266666,6051,43,6052,1401600,6052,1401600,6052,1401600,6052,1401600,6053,0,6053,1382400,6053,1382400,6053,0,
6033,0,6133,44,6035,3,6135,55,6136,50,6139,44,6137,104,6140,2222682,6139,0,6142,50,6144,0,5941,0,6145,2,6145,0,6146,266666,6147,43,6148,1401600,6149,1401600,6149,1401600,6150,1401600,6150,0,6151,883200,6151,883200,6152,0,
6133,0,6234,50,6135,3,6236,55,6237,50,6240,62,6238,104,6245,2452722,6243,0,6247,9,6248,0,6048,0,6249,2,6249,0,6249,266666,6250,43,6251,1401600,6251,1401600,6251,1401600,6252,1401600,6253,0,6253,883200,6254,883200,6254,0,
6234,0,6334,55,6236,3,6336,61,6338,55,6341,60,6339,104,6342,2418881,6341,0,6343,0,6345,0,6142,0,6346,2,6345,0,6346,266666,6347,40,6347,1401600,6348,1401600,6350,1401600,6351,1401600,6351,0,6352,883200,6352,883200,6352,0,
6335,0,6435,60,6336,3,6436,66,6438,60,6441,44,6439,104,6442,2332110,6442,0,6447,80,6449,10,6247,0,6450,2,6450,0,6450,266666,6451,40,6451,1305600,6451,1305600,6452,1305600,6452,1305600,6452,0,6453,1382400,6453,1382400,6453,0,
6435,0,6535,55,6437,3,6537,54,6538,63,6541,55,6539,104,6541,2693947,6541,0,6543,20,6545,22,6343,0,6546,2,6546,0,6546,266666,6547,40,6547,1401600,6548,1401600,6549,1401600,6550,1401600,6550,0,6550,883200,6551,883200,6551,0,
6535,0,6636,54,6537,3,6638,63,6640,66,6643,45,6641,104,6644,2441213,6644,0,6646,0,6649,0,6448,0,6650,2,6650,0,6650,266666,6651,40,6651,1401600,6652,1401600,6652,1401600,6653,1401600,6653,0,6653,883200,6653,883200,6654,0,
6637,0,6739,55,6639,3,6740,37,6743,50,6746,54,6743,104,6747,2127044,6746,0,6749,60,6751,0,6543,0,6753,2,6753,0,6754,266666,6754,40,6755,1401600,6756,1401600,6757,1401600,6757,1401600,6757,0,6758,1612800,6758,1612800,6759,0,
6739,0,6837,70,6741,3,6839,50,6841,50,6844,50,6842,104,6845,2729084,6845,0,6848,18,6850,20,6646,0,6850,2,6850,0,6851,266666,6852,40,6852,1401600,6852,1401600,6853,1401600,6853,1401600,6853,0,6853,883200,6854,883200,6854,0,
6838,0,6938,54,6839,3,6940,70,6942,44,6948,37,6943,104,6949,2290952,6948,0,6951,20,6953,0,6749,0,6954,2,6954,0,6955,266666,6955,40,6955,1401600,6956,1401600,6956,1401600,6956,1401600,6957,0,6957,883200,6957,883200,6957,0,
6938,0,7040,60,6940,3,7043,70,7047,66,7049,44,7048,104,7052,2450122,7050,0,7054,30,7055,33,6848,0,7057,2,7057,0,7057,266666,7059,40,7059,1401600,7060,1401600,7060,1401600,7061,1401600,7061,0,7062,883200,7062,883200,7062,0,
7040,0,7139,70,7044,3,7141,37,7144,50,7146,54,7144,104,7147,2399262,7147,0,7148,11,7151,20,6952,0,7152,2,7152,0,7153,266666,7155,40,7156,1401600,7157,1401600,7157,1401600,7157,1401600,7158,0,7159,883200,7160,883200,7160,0,
7140,0,7240,70,7142,3,7242,81,7244,63,7254,66,7248,104,7256,2723110,7255,0,7258,30,7262,0,7054,0,7263,2,7262,0,7265,266666,7266,40,7266,1305600,7266,1305600,7267,1305600,7267,1305600,7267,0,7267,1612800,7268,1612800,7268,0,
7240,0,7341,72,7242,3,7343,70,7346,68,7348,55,7346,104,7349,2595949,7349,0,7352,37,7354,0,7149,0,7355,2,7354,0,7355,266666,7356,37,7356,1305600,7356,1305600,7356,1305600,7357,1305600,7357,0,7357,883200,7357,883200,7358,0,
7341,0,7443,54,7344,3,7445,55,7451,60,7453,54,7451,104,7454,2193834,7454,0,7456,30,7457,45,7259,0,7458,2,7458,0,7458,266666,7458,37,7459,1401600,7459,1401600,7459,1401600,7459,1401600,7460,0,7460,1382400,7460,1382400,7461,0,
7443,0,7543,55,7445,3,7545,54,7549,37,7551,37,7549,104,7552,2436037,7552,0,7553,0,7555,22,7352,0,7556,2,7556,0,7556,266666,7557,37,7557,1401600,7558,1401600,7558,1401600,7558,1401600,7558,0,7559,883200,7559,883200,7559,0,
7543,0,7644,55,7545,3,7646,60,7650,44,7652,54,7651,104,7653,2238271,7653,0,7655,10,7657,0,7456,0,7657,2,7657,0,7658,266666,7658,37,7659,1401600,7659,1401600,7659,1401600,7659,1401600,7660,0,7660,883200,7660,883200,7660,0,
7644,0,7746,66,7647,3,7750,60,7752,72,7754,66,7753,104,7755,2511252,7755,0,7757,58,7758,9,7553,0,7759,2,7759,0,7759,266666,7760,37,7760,1401600,7760,1401600,7761,1401600,7761,1401600,7761,0,7761,1804800,7761,1804800,7762,0,
7747,0,7846,50,7751,3,7848,45,7851,55,7853,33,7851,104,7854,2611723,7853,0,7855,36,7857,0,7655,0,7857,2,7857,0,7857,266666,7858,37,7858,1401600,7858,1401600,7859,1401600,7859,1401600,7859,0,7859,883200,7860,883200,7860,0,
7846,0,7946,75,7848,3,7948,54,7951,54,7953,66,7952,104,7954,2495788,7954,0,7956,30,7959,36,7757,0,7960,2,7960,0,7960,266666,7961,37,7961,1305600,7962,1305600,7962,1305600,7962,1305600,7962,0,7963,1382400,7963,1382400,7963,0,
7946,0,8047,81,7950,3,8049,50,8052,63,8054,58,8052,104,8055,2631867,8054,0,8056,22,8058,0,7855,0,8058,2,8058,0,8058,266666,8059,37,8059,1401600,8059,1401600,8060,1401600,8060,1401600,8060,0,8061,1382400,8061,1382400,8061,0,
8047,0,8147,63,8050,3,8149,66,8151,60,8153,50,8151,104,8154,2461323,8154,0,8155,50,8157,0,7956,0,8158,2,8157,0,8158,266666,8158,37,8159,1401600,8159,1401600,8159,1401600,8159,1401600,8159,0,8160,883200,8160,883200,8160,0,
8147,0,8247,60,8150,3,8248,50,8248,54,8249,44,8249,104,8249,2288891,8249,0,8250,22,8252,0,8056,0,8252,2,8252,0,8252,266666,8252,37,8252,1401600,8253,1401600,8253,1401600,8253,1401600,8253,0,8253,1382400,8254,1382400,8254,0,
8247,0,8348,55,8248,3,8351,60,8353,30,8354,28,8353,104,8355,2063253,8355,0,8356,45,8358,0,8156,0,8359,2,8359,0,8359,266666,8359,40,8360,1401600,8360,1401600,8360,1401600,8360,1401600,8361,0,8361,883200,8361,883200,8361,0,
8348,0,8449,60,8351,3,8452,44,8454,50,8456,60,8455,104,8457,2365428,8457,0,8459,54,8462,40,8251,0,8463,2,8463,0,8463,266666,8464,40,8465,1401600,8465,1401600,8466,1401600,8466,1401600,8466,0,8467,883200,8467,883200,8467,0,
8449,0,8549,72,8452,3,8551,80,8554,54,8556,54,8555,104,8557,2784231,8557,0,8559,0,8560,30,8357,0,8561,2,8561,0,8561,266666,8562,40,8562,1401600,8562,1401600,8563,1401600,8563,1401600,8563,0,8564,883200,8564,883200,8565,0,
8549,0,8651,61,8552,3,8653,66,8655,63,8657,55,8655,104,8658,2509127,8657,0,8659,0,8661,0,8460,0,8661,2,8661,0,8662,266666,8662,40,8662,1401600,8663,1401600,8663,1401600,8663,1401600,8664,0,8664,883200,8665,883200,8665,0,
8651,0,8753,66,8653,3,8755,81,8757,45,8758,54,8757,104,8759,2428612,8759,0,8761,0,8762,9,8559,0,8763,2,8763,0,8763,266666,8764,40,8764,1401600,8765,1401600,8765,1401600,8765,1401600,8766,0,8766,883200,8767,883200,8767,0,
8753,0,8853,28,8755,3,8855,70,8856,60,8859,62,8857,104,8860,2297761,8860,0,8863,10,8865,0,8659,0,8866,2,8865,0,8866,266666,8867,40,8867,1401600,8868,1401600,8868,1401600,8868,1401600,8868,0,8869,1382400,8869,1382400,8869,0,
8853,0,8953,70,8855,3,8955,63,8957,62,8959,50,8957,104,8959,2481538,8959,0,8960,63,8962,0,8761,0,8963,2,8962,0,8963,266666,8963,40,8964,1401600,8964,1401600,8964,1401600,8964,1401600,8965,0,8965,883200,8965,883200,8965,0,
8953,0,9055,37,8955,3,9057,50,9059,54,9060,40,9059,104,9061,2218321,9061,0,9062,77,9064,9,8863,0,9065,2,9064,0,9065,266666,9066,40,9066,1382400,9066,1382400,9067,1382400,9067,1382400,9067,0,9068,883200,9068,883200,9069,0,
9055,0,9156,50,9057,3,9158,55,9159,44,9161,50,9160,104,9162,2366233,9162,0,9163,75,9165,0,8961,0,9166,2,9166,0,9166,266666,9167,40,9167,1401600,9168,1401600,9168,1401600,9169,1401600,9169,0,9169,1612800,9169,1612800,9170,0,
9156,0,9256,63,9158,3,9258,70,9260,50,9262,60,9260,104,9263,2982127,9263,0,9264,50,9266,0,9063,0,9266,2,9266,0,9267,266666,9267,40,9267,1401600,9268,1401600,9268,1401600,9268,1401600,9269,0,9269,1382400,9269,1382400,9269,0,
9257,0,9357,63,9259,3,9359,66,9360,55,9362,66,9361,104,9363,2747521,9362,0,9364,30,9366,22,9164,0,9367,2,9367,0,9367,266666,9368,41,9368,1401600,9369,1401600,9369,1401600,9369,1401600,9369,0,9370,883200,9370,883200,9370,0,
9358,0,9458,72,9359,3,9461,70,9464,54,9466,40,9464,104,9466,2536572,9466,0,9468,40,9469,0,9264,0,9470,2,9470,0,9470,266666,9470,41,9471,1401600,9471,1401600,9471,1401600,9471,1401600,9472,0,9472,1382400,9472,1382400,9472,0,
9458,0,9558,50,9462,3,9560,42,9562,60,9563,33,9562,104,9564,2314784,9564,0,9565,11,9567,20,9364,0,9567,2,9567,0,9567,266666,9568,41,9569,1401600,9569,1401600,9569,1401600,9570,1401600,9570,0,9570,883200,9571,883200,9571,0,
9559,0,9660,60,9560,3,9662,66,9665,72,9667,44,9666,104,9668,2512177,9668,0,9670,33,9671,45,9468,0,9672,2,9672,0,9672,266666,9673,41,9673,1401600,9674,1401600,9674,1401600,9674,1401600,9674,0,9675,1056000,9675,1056000,9676,0,
