App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
4328,1401600,4337,55,4338,1401600,4341,60,4341,1401600,4342,55,4343,10,4343,1401600,4345,61,4346,0,4346,0,4346,2068323,4347,0,4347,0,4235,0,4348,1382400,4349,36,4350,1382400,4351,0,4352,266666,4353,33,
4436,1401600,4437,54,4437,1401600,4439,50,4439,1401600,4440,55,4440,10,4440,1401600,4441,50,4442,0,4442,0,4442,2095949,4442,0,4442,0,4347,0,4443,883200,4443,10,4444,883200,4445,0,4445,266666,4445,33,
4535,1401600,4537,55,4537,1401600,4539,50,4540,1401600,4541,44,4542,10,4542,1401600,4543,44,4544,0,4544,0,4544,1816052,4545,0,4545,0,4442,0,4546,883200,4547,10,4548,883200,4549,0,4550,266666,4550,32,
4638,1401600,4640,50,4641,1401600,4643,58,4644,1401600,4646,50,4646,10,4647,1401600,4650,60,4650,0,4651,0,4652,1948578,4652,0,4653,0,4545,0,4653,883200,4655,0,4656,883200,4657,0,4658,266666,4659,32,
4739,1401600,4740,77,4741,1401600,4742,66,4743,1401600,4744,60,4745,10,4745,1401600,4747,42,4747,0,4747,0,4748,2082576,4748,0,4749,0,4653,0,4749,883200,4750,0,4751,883200,4752,0,4753,266666,4754,32,
4840,1401600,4841,63,4842,1401600,4844,58,4844,1401600,4846,45,4846,10,4847,1401600,4848,72,4849,0,4849,0,4850,2040356,4850,0,4850,0,4749,0,4851,1382400,4852,11,4852,1382400,4854,0,4854,266666,4855,32,
4940,1401600,4942,54,4942,1401600,4944,77,4944,1401600,4946,37,4946,10,4946,1401600,4948,64,4948,0,4949,0,4949,2069020,4949,0,4950,0,4850,0,4950,883200,4952,0,4952,883200,4954,0,4954,266666,4955,32,
5041,1401600,5042,44,5043,1401600,5044,40,5045,1401600,5046,55,5047,10,5047,1401600,5049,37,5049,0,5050,0,5050,1666412,5050,0,5051,0,4950,0,5051,883200,5053,18,5053,883200,5054,0,5055,266666,5056,32,
5141,1401600,5143,37,5143,1401600,5145,50,5146,1401600,5147,33,5148,10,5148,1401600,5150,66,5150,0,5151,0,5151,1778653,5151,0,5152,0,5051,0,5152,883200,5154,0,5154,883200,5156,0,5157,266666,5157,32,
5241,1401600,5243,37,5244,1401600,5245,63,5247,1401600,5249,22,5249,10,5249,1401600,5251,50,5251,0,5252,0,5252,1642286,5252,0,5253,0,5152,0,5253,883200,5255,9,5255,883200,5257,0,5257,266666,5258,32,
5342,1401600,5344,55,5344,1401600,5346,62,5346,1401600,5348,50,5349,10,5349,1401600,5350,60,5351,0,5351,0,5351,1999975,5352,0,5352,0,5253,0,5353,1382400,5354,20,5355,1382400,5356,0,5356,266666,5357,32,
5443,1401600,5445,54,5445,1401600,5447,54,5447,1401600,5449,54,5450,10,5450,1401600,5451,37,5452,0,5452,0,5452,1923046,5453,0,5453,0,5352,0,5454,883200,5455,0,5456,883200,5458,0,5458,266666,5459,32,
5544,1401600,5546,63,5546,1401600,5550,50,5550,1401600,5552,50,5552,10,5553,1401600,5554,58,5555,0,5555,0,5555,1937823,5555,0,5556,0,5453,0,5556,883200,5557,0,5558,883200,5559,0,5560,266666,5560,32,
5645,1401600,5647,66,5647,1401600,5649,33,5649,1401600,5651,40,5651,10,5652,1401600,5653,63,5654,0,5654,0,5655,1823227,5655,0,5656,0,5556,0,5656,883200,5658,0,5658,883200,5660,0,5660,266666,5661,32,
5745,1401600,5747,50,5747,1401600,5749,50,5750,1401600,5751,54,5752,10,5752,1401600,5754,33,5754,0,5755,0,5755,1732757,5755,0,5755,0,5656,0,5756,883200,5757,0,5758,883200,5759,0,5759,266666,5760,32,
5846,1401600,5847,66,5848,1401600,5849,70,5850,1401600,5851,70,5852,10,5852,1401600,5854,60,5854,0,5855,0,5855,2209235,5855,0,5856,0,5756,0,5856,883200,5857,0,5858,883200,5859,0,5860,266666,5860,32,
5947,1401600,5949,50,5949,1401600,5951,55,5951,1401600,5953,22,5953,10,5954,1401600,5955,60,5956,0,5956,0,5957,1732757,5957,0,5957,0,5856,0,5958,883200,5960,30,5960,883200,5962,0,5962,266666,5963,32,
6048,1305600,6050,55,6051,1305600,6052,44,6053,1305600,6055,40,6055,10,6055,1305600,6057,55,6057,0,6058,0,6058,1732749,6058,0,6059,0,5958,0,6059,883200,6061,0,6061,883200,6062,0,6063,266666,6064,32,
6149,1401600,6150,63,6151,1401600,6152,54,6153,1401600,6154,44,6155,10,6155,1401600,6157,54,6157,0,6158,0,6158,1901635,6158,0,6159,0,6059,0,6159,883200,6161,0,6161,883200,6163,0,6163,266666,6164,32,
6250,1401600,6251,60,6252,1401600,6253,58,6254,1401600,6255,57,6256,10,6256,1401600,6257,54,6258,0,6258,0,6258,1986074,6259,0,6259,0,6159,0,6260,883200,6261,9,6262,883200,6263,0,6263,266666,6264,32,
6350,1401600,6352,37,6352,1401600,6354,50,6354,1401600,6356,50,6357,10,6357,1401600,6359,55,6359,0,6360,0,6360,1788878,6360,0,6361,0,6259,0,6361,883200,6363,0,6363,883200,6364,0,6365,266666,6366,32,
6451,1401600,6452,70,6453,1401600,6454,50,6455,1401600,6456,40,6457,10,6457,1401600,6459,66,6459,0,6459,0,6459,1967980,6460,0,6460,0,6361,0,6461,883200,6462,11,6462,883200,6464,0,6464,266666,6465,32,
6551,1401600,6553,50,6553,1401600,6555,62,6555,1401600,6557,57,6557,10,6558,1401600,6559,50,6560,0,6560,0,6560,1957494,6561,0,6561,0,6460,0,6561,883200,6563,0,6563,883200,6565,0,6566,266666,6567,31,
6652,1401600,6653,55,6654,1401600,6655,60,6656,1401600,6657,60,6658,10,6658,1401600,6659,44,6660,0,6660,0,6660,1907502,6661,0,6661,0,6561,0,6661,883200,6662,18,6663,883200,6664,0,6664,266666,6665,31,
6752,1401600,6754,50,6755,1401600,6756,60,6756,1401600,6758,33,6759,10,6759,1401600,6760,33,6761,0,6761,0,6761,1700082,6762,0,6762,0,6661,0,6762,883200,6763,0,6764,883200,6765,0,6766,266666,6767,31,
6853,1401600,6855,61,6855,1401600,6857,45,6858,1401600,6859,50,6860,10,6860,1401600,6862,45,6862,0,6862,0,6862,1798938,6863,0,6863,0,6762,0,6864,883200,6865,0,6866,883200,6868,0,6869,266666,6870,31,
6954,1401600,6956,55,6956,1401600,6958,54,6958,1401600,6960,66,6960,10,6961,1401600,6962,69,6962,0,6963,0,6963,2058287,6963,0,6963,0,6863,0,6964,1382400,6965,11,6966,1382400,6969,0,6972,266666,6973,31,
7055,1401600,7056,33,7057,1401600,7058,77,7059,1401600,7060,37,7061,10,7061,1401600,7062,44,7063,0,7063,0,7064,1803476,7064,0,7064,0,6963,0,7065,883200,7067,0,7067,883200,7069,10,7069,266666,7070,31,
7155,1401600,7157,37,7158,1401600,7159,33,7160,1401600,7161,40,7162,10,7162,1401600,7163,37,7164,0,7164,0,7164,1502093,7165,0,7165,0,7065,0,7165,883200,7167,0,7168,883200,7170,0,7170,266666,7171,31,
7257,1401600,7258,50,7259,1401600,7260,37,7261,1401600,7262,44,7263,10,7263,1401600,7264,33,7265,0,7265,0,7265,1575777,7265,0,7266,0,7165,0,7267,883200,7269,0,7270,883200,7274,0,7275,266666,7276,31,
7357,1401600,7359,60,7359,1401600,7361,58,7361,1401600,7363,33,7363,10,7363,1401600,7365,40,7365,0,7366,0,7366,1738624,7366,0,7367,0,7267,0,7368,883200,7371,18,7372,883200,7374,0,7375,266666,7376,31,
7458,1401600,7460,37,7460,1401600,7462,66,7463,1401600,7465,40,7466,10,7466,1401600,7469,60,7470,0,7470,0,7471,1862929,7471,0,7472,0,7367,0,7473,883200,7475,9,7477,883200,7479,0,7479,266666,7480,31,
7559,1190400,7561,54,7561,1305600,7563,69,7563,1305600,7565,40,7565,10,7566,1305600,7568,54,7568,0,7569,0,7569,1736977,7570,0,7572,0,7472,0,7572,883200,7574,11,7575,883200,7577,0,7577,266666,7578,31,
7659,1305600,7661,55,7662,1305600,7663,54,7664,1305600,7665,50,7666,10,7666,1305600,7668,72,7669,0,7670,0,7670,1858279,7670,0,7671,0,7572,0,7671,883200,7673,0,7674,883200,7675,0,7676,266666,7676,31,
7760,1401600,7761,50,7762,1401600,7763,66,7763,1401600,7765,70,7765,10,7765,1401600,7767,57,7768,0,7768,0,7768,2052255,7769,0,7769,0,7671,0,7770,883200,7771,0,7772,883200,7773,0,7774,266666,7774,31,
7860,1401600,7862,70,7862,1401600,7864,50,7864,1401600,7865,55,7866,10,7866,1401600,7868,72,7869,0,7869,0,7869,2076381,7870,0,7870,0,7769,0,7870,883200,7872,11,7872,883200,7874,0,7874,266666,7875,31,
7961,1401600,7962,55,7963,1401600,7964,37,7964,1401600,7966,37,7966,10,7966,1401600,7968,55,7969,0,7970,0,7970,1728138,7970,0,7971,0,7870,0,7971,883200,7973,0,7973,883200,7977,0,7977,266666,7978,31,
8061,1401600,8063,44,8064,1401600,8065,55,8065,1401600,8067,40,8067,10,8068,1401600,8070,33,8071,0,8071,0,8072,1624028,8072,0,8073,0,7971,0,8075,883200,8077,9,8078,883200,8080,0,8080,266666,8081,31,
8163,1401600,8164,54,8165,1401600,8167,50,8167,1401600,8169,50,8170,10,8170,1401600,8172,66,8173,0,8174,0,8174,1939498,8174,0,8175,0,8074,0,8176,883200,8178,0,8179,883200,8181,0,8181,266666,8182,31,
8263,1401600,8265,55,8265,1401600,8267,40,8267,1401600,8269,55,8269,10,8270,1401600,8273,54,8274,0,8274,0,8275,1817032,8275,0,8276,0,8175,0,8277,883200,8279,0,8279,883200,8281,0,8282,266666,8282,31,
8364,1305600,8365,63,8366,1305600,8368,50,8370,1305600,8372,63,8378,10,8378,1305600,8380,69,8381,0,8381,0,8382,1901691,8382,0,8382,0,8276,0,8383,1190400,8385,9,8385,1190400,8387,0,8387,266666,8388,31,
8464,1401600,8466,50,8466,1401600,8468,54,8469,1401600,8471,55,8472,10,8472,1401600,8476,62,8476,0,8477,0,8477,1961143,8477,0,8478,0,8383,0,8478,883200,8480,18,8480,883200,8482,9,8482,266666,8483,31,
8565,1401600,8566,44,8567,1401600,8568,58,8569,1401600,8572,28,8573,10,8574,1401600,8576,50,8577,0,8577,0,8578,1750171,8578,0,8578,0,8478,0,8579,883200,8581,0,8581,883200,8583,0,8583,266666,8584,33,
8665,1401600,8667,44,8668,1401600,8670,70,8670,1401600,8672,40,8673,10,8673,1401600,8676,55,8677,0,8678,0,8678,1883705,8679,0,8679,0,8579,0,8680,883200,8682,9,8682,883200,8684,0,8684,266666,8685,33,
8766,1401600,8767,60,8768,1401600,8770,44,8770,1401600,8773,60,8774,10,8775,1401600,8777,44,8777,0,8778,0,8778,1903637,8778,0,8779,0,8679,0,8779,883200,8780,10,8781,883200,8782,0,8783,266666,8783,33,
8866,1305600,8868,58,8868,1305600,8871,58,8872,1190400,8874,50,8877,10,8884,1401600,8886,63,8886,0,8887,0,8887,1885599,8887,0,8888,0,8779,0,8888,883200,8890,0,8891,883200,8893,0,8893,266666,8894,33,
8967,1401600,8968,72,8969,1401600,8971,76,8972,1401600,8974,54,8975,10,8976,1401600,8978,63,8979,0,8979,0,8980,2221461,8980,0,8980,0,8888,0,8981,883200,8983,10,8983,883200,8985,0,8985,266666,8986,33,
9068,1401600,9070,54,9071,1401600,9073,50,9074,1401600,9076,60,9077,10,9078,1401600,9080,33,9080,0,9081,0,9081,1840177,9081,0,9082,0,8981,0,9082,883200,9083,10,9084,883200,9085,0,9085,266666,9086,33,
9168,1305600,9171,60,9171,1305600,9173,66,9174,1305600,9176,40,9177,10,9178,1305600,9183,37,9184,0,9184,0,9185,1741618,9187,0,9188,0,9082,0,9189,883200,9193,0,9193,883200,9195,0,9195,266666,9196,33,
9269,1382400,9271,80,9272,1382400,9274,60,9274,1382400,9276,44,9277,10,9277,1382400,9279,70,9279,0,9280,0,9280,2120647,9280,0,9281,0,9188,0,9281,883200,9283,11,9283,883200,9285,0,9285,266666,9286,33,
9370,1305600,9372,45,9373,1305600,9375,50,9376,1401600,9377,40,9378,10,9378,1401600,9382,50,9382,0,9384,0,9384,1707626,9384,0,9384,0,9281,0,9385,883200,9386,10,9386,883200,9388,0,9388,266666,9389,33,
9471,1401600,9473,63,9473,1382400,9476,60,9476,1382400,9479,50,9480,10,9480,1382400,9483,44,9483,0,9484,0,9484,1939906,9484,0,9484,0,9384,0,9484,883200,9486,40,9486,883200,9488,0,9488,266666,9489,33,
9571,1305600,9573,54,9574,1305600,9576,64,9577,1190400,9581,58,9581,10,9582,1401600,9584,55,9584,0,9585,0,9585,1971588,9585,0,9586,0,9484,0,9586,883200,9588,0,9589,883200,9591,0,9591,266666,9592,34,
9677,1401600,9687,72,9688,1401600,9690,72,9690,1401600,9691,63,9692,10,9692,1401600,9694,76,9694,0,9694,0,9695,2348285,9695,0,9695,0,9586,0,9696,1382400,9697,9,9697,1382400,9699,0,9699,266666,9699,34,
9777,1401600,9779,44,9780,1190400,9782,25,9783,1190400,9785,40,9785,10,9786,1190400,9787,28,9788,0,9789,0,9789,1389482,9789,0,9790,0,9695,0,9790,883200,9792,22,9793,883200,9795,0,9795,266666,9796,34,
9880,1401600,9881,50,9882,1401600,9884,55,9884,1401600,9886,62,9886,10,9887,1401600,9888,25,9889,0,9889,0,9889,1862898,9890,0,9890,0,9790,0,9891,883200,9892,0,9893,883200,9894,0,9895,266666,9895,34,
9981,1401600,9982,44,9983,1401600,9985,37,9985,1401600,9987,55,9987,10,9988,1401600,9989,80,9990,0,9991,0,9991,1944183,9991,0,9992,0,9890,0,9992,883200,9994,20,9994,883200,9996,0,9996,266666,9997,34,
10081,1401600,10082,42,10083,1401600,10084,60,10085,1401600,10087,33,10087,10,10088,1401600,10089,40,10090,0,10090,0,10091,1754595,10091,0,10091,0,9992,0,10092,883200,10093,0,10094,883200,10095,0,10096,266666,10096,34,
10181,1401600,10182,50,10183,1401600,10185,50,10185,1401600,10187,40,10187,10,10187,1401600,10189,60,10190,0,10190,0,10190,1847682,10191,0,10191,0,10091,0,10191,883200,10193,0,10193,883200,10195,0,10195,266666,10196,34,
10282,1401600,10283,64,10284,1401600,10285,60,10286,1401600,10287,45,10288,10,10288,1401600,10290,62,10290,0,10291,0,10291,2034654,10291,0,10292,0,10191,0,10292,883200,10294,9,10294,883200,10296,0,10296,266666,10297,34,
10382,1401600,10385,50,10386,1401600,10388,63,10388,1401600,10390,66,10391,10,10391,1401600,10393,77,10394,0,10394,0,10394,2211402,10395,0,10395,0,10292,0,10396,883200,10398,0,10398,883200,10400,0,10401,266666,10401,34,
10483,1401600,10484,66,10485,1401600,10486,72,10487,1401600,10488,50,10489,10,10489,1401600,10491,37,10491,0,10491,0,10492,1998466,10492,0,10492,0,10396,0,10493,1382400,10494,22,10495,1382400,10496,0,10497,266666,10497,34,
10584,1401600,10586,50,10587,1401600,10589,44,10589,1401600,10591,60,10592,10,10592,1401600,10594,37,10595,0,10596,0,10596,1923104,10596,0,10597,0,10493,0,10597,883200,10598,0,10599,883200,10600,0,10601,266666,10602,30,
10685,1401600,10686,50,10687,1401600,10689,54,10689,1401600,10691,58,10692,10,10692,1401600,10694,45,10695,0,10695,0,10695,1816868,10696,0,10696,0,10597,0,10697,883200,10698,10,10699,883200,10700,0,10701,266666,10701,30,
10785,1401600,10787,60,10787,1401600,10789,42,10789,1401600,10791,58,10791,10,10791,1401600,10793,55,10793,0,10794,0,10794,1893968,10794,0,10795,0,10696,0,10795,883200,10796,0,10797,883200,10798,0,10799,266666,10799,30,
10886,1190400,10889,37,10890,1190400,10892,50,10892,1190400,10895,44,10895,10,10896,1190400,10898,50,10899,0,10899,0,10900,1404542,10900,0,10900,0,10795,0,10901,883200,10902,0,10903,883200,10904,0,10905,266666,10906,30,
10987,1382400,10989,69,10990,1382400,10991,63,10992,1382400,10994,66,10994,10,10995,1382400,10996,63,10997,0,10997,0,10997,2107143,10998,0,10998,0,10900,0,10999,883200,11000,0,11001,883200,11002,0,11003,266666,11003,30,
