App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
851,0,952,0,852,3,953,0,954,0,955,0,954,104,956,1874497,956,80,956,20,957,36,857,0,958,2,958,30,958,550000,959,0,959,691200,959,691200,959,691200,959,691200,960,1804800,960,1804800,960,1804800,960,1804800,
952,0,1052,9,953,3,1053,0,1054,0,1055,0,1054,104,1056,1025578,1056,0,1057,11,1057,33,957,0,1058,2,1058,90,1059,550000,1059,0,1059,691200,1059,691200,1059,691200,1060,691200,1060,1804800,1060,1804800,1060,1804800,1060,1804800,
1052,0,1152,0,1053,3,1154,0,1155,0,1156,0,1155,104,1157,1726948,1157,30,1158,50,1159,44,1057,0,1160,2,1160,10,1160,550000,1161,0,1161,691200,1161,691200,1161,691200,1161,691200,1161,1804800,1161,1804800,1162,1804800,1162,1804800,
1153,0,1253,9,1154,3,1254,0,1254,0,1255,0,1255,104,1256,1468224,1256,30,1257,27,1257,36,1158,0,1258,2,1258,18,1258,550000,1259,0,1259,691200,1259,691200,1259,691200,1259,691200,1259,1804800,1259,1804800,1260,1804800,1260,1804800,
1253,0,1353,0,1254,3,1354,0,1355,0,1356,0,1355,104,1357,1053756,1356,10,1357,0,1358,9,1257,0,1359,2,1359,0,1359,550000,1359,0,1360,691200,1360,691200,1360,691200,1360,691200,1360,1804800,1360,1804800,1360,1804800,1360,1804800,
1353,0,1453,10,1354,3,1454,0,1456,0,1459,0,1456,104,1461,621811,1461,33,1462,54,1464,44,1357,0,1465,2,1465,45,1466,550000,1466,0,1466,806400,1466,806400,1467,806400,1467,691200,1467,1804800,1467,1804800,1467,1804800,1468,1804800,
1453,0,1554,20,1454,3,1556,0,1558,0,1560,10,1559,104,1561,2018397,1561,45,1562,33,1562,50,1462,0,1563,2,1563,37,1563,550000,1564,0,1564,691200,1564,691200,1564,691200,1564,691200,1564,1804800,1565,1804800,1565,1804800,1565,1804800,
1554,0,1657,11,1556,3,1660,10,1661,0,1662,0,1661,104,1663,1768786,1663,44,1664,33,1665,41,1562,0,1666,2,1666,33,1666,550000,1666,0,1666,691200,1667,691200,1667,691200,1667,691200,1667,1804800,1667,1804800,1667,1804800,1667,1804800,
1657,0,1756,14,1660,3,1757,30,1758,12,1760,18,1759,104,1761,1855935,1761,55,1762,50,1763,55,1664,0,1764,2,1763,55,1764,550000,1764,38,1764,691200,1764,691200,1765,691200,1765,691200,1765,1804800,1765,1804800,1765,1804800,1765,1804800,
1756,0,1859,0,1757,3,1861,0,1862,0,1863,0,1862,104,1864,4625517,1864,66,1865,69,1870,44,1762,0,1876,2,1876,40,1876,550000,1877,38,1878,691200,1879,691200,1879,691200,1880,691200,1880,1804800,1880,1804800,1880,1804800,1880,1804800,
1859,0,1958,22,1861,3,1959,10,1960,0,1961,0,1960,104,1962,4403395,1962,42,1963,50,1964,50,1865,0,1965,2,1964,0,1965,550000,1965,38,1965,691200,1965,691200,1965,691200,1965,691200,1965,1804800,1966,1804800,1966,1804800,1966,1804800,
1958,0,2059,50,1959,3,2060,40,2062,30,2063,30,2062,104,2063,3762416,2063,0,2063,0,2064,30,1963,0,2065,2,2065,0,2065,480000,2065,38,2065,1305600,2066,1305600,2066,1305600,2066,1305600,2066,0,2066,0,2066,1612800,2066,1612800,
2059,0,2161,72,2060,3,2162,70,2163,70,2165,75,2164,104,2165,3821234,2165,0,2165,0,2166,25,2064,0,2167,2,2167,10,2168,432000,2168,38,2168,1401600,2168,1401600,2169,1401600,2169,1401600,2169,0,2169,0,2170,883200,2170,883200,
2161,0,2262,63,2162,3,2264,63,2266,58,2267,70,2266,104,2268,3382076,2268,0,2268,0,2270,25,2165,0,2272,2,2271,0,2272,300000,2272,38,2273,1401600,2274,1401600,2275,1401600,2275,1401600,2276,0,2276,0,2277,1382400,2277,1382400,
2262,0,2361,70,2264,3,2363,60,2365,72,2367,55,2365,104,2368,2750049,2367,0,2368,0,2370,70,2268,0,2372,2,2372,44,2372,266666,2373,38,2373,1401600,2374,1401600,2375,1401600,2375,1401600,2376,0,2376,0,2377,1612800,2377,1612800,
2362,0,2462,44,2363,3,2465,61,2466,70,2469,50,2467,104,2469,3134283,2469,0,2470,0,2471,60,2368,0,2474,2,2473,18,2474,266666,2475,38,2475,1401600,2476,1401600,2476,1401600,2477,1401600,2477,0,2477,0,2477,1804800,2478,1804800,
2462,0,2563,72,2465,3,2565,66,2567,75,2569,63,2568,104,2570,3292338,2570,0,2570,0,2572,10,2470,0,2574,2,2574,0,2575,266666,2575,38,2576,1401600,2576,1401600,2576,1401600,2577,1401600,2577,0,2578,0,2578,883200,2579,883200,
2563,0,2663,70,2566,3,2665,80,2668,50,2670,55,2668,104,2671,2475227,2670,0,2671,0,2673,18,2570,0,2675,2,2675,0,2675,266666,2676,38,2677,1401600,2678,1401600,2678,1401600,2678,1401600,2679,0,2679,0,2679,883200,2680,883200,
2664,0,2764,70,2666,3,2765,80,2767,72,2769,50,2767,104,2770,2600840,2769,0,2770,0,2772,44,2671,0,2773,2,2773,0,2774,266666,2774,35,2775,1401600,2775,1401600,2775,1401600,2776,1401600,2776,0,2776,0,2776,1612800,2777,1612800,
2764,0,2864,55,2766,3,2866,61,2867,58,2870,54,2868,104,2871,2564101,2870,0,2871,0,2873,33,2770,0,2876,2,2875,0,2876,266666,2877,35,2877,1401600,2878,1401600,2878,1401600,2878,1401600,2879,0,2879,0,2880,883200,2882,883200,
2865,0,2965,60,2866,3,2967,50,2968,70,2970,70,2969,104,2970,2456649,2970,0,2971,0,2972,55,2871,0,2973,2,2973,0,2973,266666,2973,35,2974,1401600,2974,1401600,2974,1401600,2974,1401600,2975,0,2975,0,2975,883200,2975,883200,
2966,0,3067,62,2967,3,3069,50,3070,50,3072,50,3071,104,3073,2290925,3073,0,3073,0,3075,20,2971,0,3077,2,3077,16,3077,266666,3078,35,3078,1401600,3079,1401600,3079,1401600,3079,1401600,3079,0,3080,0,3080,883200,3080,883200,
3067,0,3167,62,3069,3,3168,55,3170,80,3172,70,3170,104,3173,2567837,3173,0,3173,0,3175,0,3073,0,3176,2,3176,0,3177,266666,3177,35,3178,1401600,3178,1401600,3178,1401600,3179,1401600,3179,0,3179,0,3180,883200,3180,883200,
3167,0,3268,62,3169,3,3270,66,3272,50,3274,62,3272,104,3275,2301134,3274,0,3275,0,3277,22,3173,0,3279,2,3279,60,3279,266666,3280,35,3281,1305600,3281,1305600,3281,1305600,3282,1305600,3282,0,3283,0,3284,883200,3284,883200,
3268,0,3368,50,3270,3,3370,60,3372,37,3374,44,3372,104,3375,2115375,3375,0,3375,0,3377,11,3275,0,3379,2,3379,46,3379,266666,3380,35,3380,1401600,3380,1401600,3381,1401600,3381,1401600,3381,0,3381,0,3381,1382400,3382,1382400,
3369,0,3470,50,3370,3,3471,60,3473,70,3475,75,3474,104,3476,2727657,3476,0,3476,0,3478,9,3375,0,3480,2,3480,0,3480,266666,3481,35,3481,1401600,3482,1401600,3483,1401600,3483,1401600,3484,0,3484,0,3485,1382400,3485,1382400,
3470,0,3571,66,3472,3,3573,70,3575,60,3578,50,3575,104,3578,2390383,3578,0,3579,0,3582,10,3476,0,3586,2,3586,45,3587,266666,3587,35,3588,1305600,3589,1305600,3590,1305600,3590,1305600,3590,0,3591,0,3591,883200,3591,883200,
3571,0,3671,60,3573,3,3673,44,3675,45,3677,44,3675,104,3677,2048219,3677,0,3677,0,3679,44,3579,0,3681,2,3680,0,3681,266666,3681,35,3682,1401600,3682,1401600,3682,1401600,3682,1401600,3683,0,3683,0,3684,883200,3684,1382400,
3672,0,3772,72,3673,3,3773,70,3775,75,3777,54,3775,104,3777,2615041,3777,0,3778,0,3779,10,3677,0,3781,2,3781,81,3781,266666,3782,38,3782,1401600,3783,1401600,3784,1401600,3784,1401600,3785,0,3785,0,3787,1612800,3789,1612800,
3772,0,3873,55,3774,3,3874,58,3876,44,3878,66,3877,104,3879,2946927,3879,0,3879,0,3881,0,3778,0,3883,2,3882,0,3884,266666,3884,38,3885,1401600,3885,1401600,3886,1401600,3886,1401600,3886,0,3887,0,3887,1612800,3888,1612800,
3873,0,3973,55,3875,3,3975,50,3976,37,3978,58,3977,104,3979,2114654,3979,0,3980,0,3982,75,3879,0,3985,2,3985,10,3985,266666,3986,38,3986,1401600,3987,1401600,3987,1401600,3987,1401600,3988,0,3988,0,3989,1612800,3990,1612800,
3973,0,4074,50,3975,3,4075,44,4077,44,4079,44,4077,104,4080,2653912,4079,0,4080,0,4082,33,3980,0,4084,2,4084,10,4084,266666,4085,38,4086,1401600,4086,1401600,4087,1401600,4087,1401600,4087,0,4088,0,4088,883200,4089,883200,
4074,0,4175,63,4075,3,4176,60,4178,75,4180,61,4179,104,4181,2594554,4181,0,4181,0,4183,44,4080,0,4186,2,4186,9,4187,266666,4187,38,4188,1401600,4188,1401600,4189,1401600,4190,1401600,4191,0,4191,0,4191,1612800,4191,1612800,
4175,0,4275,64,4176,3,4277,54,4278,60,4280,55,4279,104,4281,2717625,4281,0,4282,0,4285,18,4182,0,4288,2,4287,44,4289,266666,4290,38,4291,1401600,4292,1401600,4293,1401600,4293,1401600,4294,0,4294,0,4295,1804800,4296,1804800,
4275,0,4376,55,4277,3,4378,37,4380,44,4382,44,4380,104,4383,2565778,4383,0,4383,0,4386,10,4282,0,4390,2,4390,22,4391,266666,4392,38,4392,1401600,4393,1401600,4393,1401600,4394,1401600,4395,0,4396,0,4396,883200,4397,883200,
4376,0,4477,66,4379,3,4478,70,4480,62,4483,62,4481,104,4484,2568852,4484,0,4486,0,4490,54,4384,0,4492,2,4491,25,4492,266666,4494,38,4495,1401600,4496,1401600,4496,1401600,4497,1401600,4497,0,4497,0,4498,1382400,4498,1382400,
4477,0,4578,70,4479,3,4579,50,4581,37,4584,44,4582,104,4586,2586442,4586,0,4587,0,4589,45,4486,0,4593,2,4592,18,4593,266666,4594,38,4595,1401600,4595,1401600,4596,1401600,4596,1401600,4597,0,4597,0,4597,883200,4597,883200,
4578,0,4679,60,4580,3,4680,77,4682,50,4684,55,4682,104,4685,2549719,4685,0,4686,0,4691,36,4588,0,4694,2,4693,0,4694,266666,4695,38,4695,1401600,4696,1401600,4696,1401600,4696,1401600,4697,0,4697,0,4697,883200,4698,883200,
4679,0,4779,66,4680,3,4781,54,4783,60,4787,66,4784,104,4788,2495952,4788,0,4789,0,4792,60,4686,0,4795,2,4795,0,4795,266666,4796,39,4796,1401600,4797,1401600,4797,1401600,4798,1401600,4798,0,4799,0,4799,883200,4799,883200,
4779,0,4879,60,4781,3,4881,60,4882,45,4884,37,4883,104,4886,2318067,4885,0,4886,0,4888,60,4789,0,4890,2,4890,0,4890,266666,4893,39,4894,1401600,4894,1401600,4895,1401600,4895,1401600,4896,0,4896,0,4896,1382400,4896,1382400,
4880,0,4980,60,4881,3,4982,60,4985,60,4988,54,4986,104,4989,2691718,4989,0,4990,0,4991,55,4886,0,4995,2,4995,0,4996,266666,4996,39,4997,1401600,4997,1401600,4997,1401600,4998,1401600,4998,0,4998,0,4998,883200,4998,883200,
4981,0,5081,58,4983,3,5083,50,5086,55,5091,25,5087,104,5094,2219204,5093,0,5094,0,5096,30,4990,0,5098,2,5098,0,5098,266666,5099,39,5099,1401600,5100,1401600,5100,1401600,5100,1401600,5101,0,5101,0,5101,883200,5101,883200,
5081,0,5182,57,5083,3,5184,50,5186,50,5196,70,5187,104,5197,2382305,5197,0,5197,0,5199,11,5094,0,5201,2,5200,0,5201,266666,5201,39,5202,1401600,5202,1401600,5202,1401600,5202,1401600,5203,0,5203,0,5203,1382400,5203,1382400,
5182,0,5283,60,5184,3,5285,70,5289,50,5291,50,5289,104,5293,2378705,5292,0,5294,0,5296,50,5197,0,5298,2,5298,11,5298,266666,5299,39,5299,1401600,5299,1401600,5299,1401600,5299,1401600,5300,0,5300,0,5300,1747200,5300,1747200,
5283,0,5383,28,5286,3,5385,50,5387,50,5391,33,5388,104,5392,2429987,5392,0,5392,0,5396,54,5294,0,5398,2,5398,0,5399,266666,5400,39,5400,1401600,5401,1401600,5401,1401600,5401,1401600,5402,0,5402,0,5402,883200,5403,883200,
5384,0,5485,72,5386,3,5486,60,5487,55,5488,55,5487,104,5488,2542013,5488,0,5489,0,5489,66,5393,0,5490,2,5490,18,5491,266666,5491,39,5491,1401600,5491,1401600,5492,1401600,5492,1401600,5492,0,5492,0,5492,1248000,5493,1248000,
5485,0,5587,75,5486,3,5589,70,5591,63,5594,45,5592,104,5596,2871483,5595,0,5596,0,5597,10,5489,0,5599,2,5599,20,5600,266666,5600,39,5601,1401600,5601,1401600,5601,1401600,5601,1401600,5601,0,5602,0,5602,883200,5602,883200,
5587,0,5689,66,5590,3,5692,60,5696,60,5698,44,5696,104,5698,2400399,5698,0,5698,0,5701,81,5596,0,5702,2,5702,10,5703,266666,5703,39,5703,1401600,5703,1401600,5704,1401600,5704,1401600,5704,0,5704,0,5704,1804800,5704,1804800,
5690,0,5790,55,5693,3,5793,50,5795,55,5797,30,5795,104,5797,2911782,5797,0,5798,0,5799,10,5699,0,5801,2,5801,36,5801,266666,5802,39,5802,1401600,5802,1401600,5803,1401600,5803,1401600,5803,0,5803,0,5804,883200,5804,883200,
5790,0,5891,63,5793,3,5893,37,5897,55,5899,50,5898,104,5900,2295773,5900,0,5901,0,5903,41,5798,0,5905,2,5905,0,5905,266666,5906,42,5907,1401600,5907,1401600,5907,1401600,5908,1401600,5908,0,5908,0,5909,883200,5909,883200,
5891,0,5995,70,5893,3,5997,54,5999,60,6001,33,6000,104,6002,2408500,6002,0,6003,0,6005,0,5901,0,6007,2,6007,0,6008,266666,6009,42,6009,1401600,6009,1401600,6010,1401600,6010,1401600,6010,0,6011,0,6011,883200,6011,883200,
5995,0,6099,70,5998,3,6101,70,6102,70,6104,66,6103,104,6105,2646070,6105,0,6105,0,6106,30,6003,0,6108,2,6108,77,6108,266666,6109,42,6109,1401600,6110,1401600,6110,1401600,6110,1401600,6110,0,6111,0,6111,1804800,6111,1804800,
6099,0,6195,66,6101,3,6197,44,6199,50,6201,40,6199,104,6201,3174420,6201,0,6201,0,6203,0,6105,0,6205,2,6204,33,6205,266666,6205,42,6206,1401600,6206,1401600,6206,1401600,6206,1401600,6206,0,6207,0,6207,883200,6207,883200,
6196,0,6296,69,6197,3,6298,63,6300,63,6302,63,6301,104,6304,2632707,6304,0,6305,0,6307,40,6202,0,6309,2,6308,20,6309,266666,6310,42,6310,1401600,6310,1401600,6310,1401600,6311,1401600,6311,0,6311,0,6311,1612800,6311,1612800,
6297,0,6396,63,6298,3,6398,55,6399,69,6402,50,6400,104,6403,2868134,6403,0,6404,0,6407,33,6305,0,6409,2,6408,30,6409,266666,6410,42,6410,1401600,6411,1401600,6411,1401600,6411,1401600,6411,0,6412,0,6412,883200,6412,883200,
6396,0,6498,60,6398,3,6500,54,6502,60,6505,54,6503,104,6506,2538312,6506,0,6507,0,6509,9,6405,0,6512,2,6511,80,6512,266666,6514,42,6514,1401600,6515,1401600,6516,1401600,6516,1401600,6517,0,6517,0,6518,1612800,6519,1612800,
6498,0,6597,75,6500,3,6599,62,6600,37,6602,57,6601,104,6604,3052968,6603,0,6604,0,6606,11,6507,0,6608,2,6608,70,6609,266666,6609,42,6610,1401600,6610,1401600,6610,1401600,6610,1401600,6611,0,6611,0,6611,883200,6612,883200,
6597,0,6698,72,6599,3,6700,50,6702,55,6704,50,6702,104,6705,2584209,6705,0,6706,0,6707,27,6605,0,6710,2,6709,50,6710,266666,6711,42,6711,1401600,6712,1401600,6712,1401600,6712,1401600,6713,0,6713,0,6713,1382400,6713,1382400,
6698,0,6800,75,6700,3,6802,72,6804,55,6807,54,6805,104,6808,2979409,6807,0,6809,0,6811,80,6706,0,6813,2,6813,60,6814,266666,6814,42,6815,1401600,6815,1401600,6815,1401600,6815,1401600,6816,0,6816,0,6816,1804800,6818,1804800,
6800,0,6900,75,6802,3,6902,61,6904,44,6908,61,6905,104,6910,3726025,6909,0,6910,0,6912,30,6809,0,6914,2,6913,10,6914,266666,6915,37,6917,1401600,6919,1401600,6920,1401600,6920,1401600,6920,0,6924,0,6925,1804800,6925,1804800,
6901,0,7001,83,6902,3,7003,62,7005,72,7008,66,7006,104,7009,2965871,7009,0,7010,0,7012,50,6911,0,7014,2,7013,0,7014,266666,7015,37,7015,1305600,7015,1305600,7016,1305600,7016,1305600,7016,0,7016,0,7017,1804800,7017,1804800,
7001,0,7104,50,7003,3,7106,54,7108,70,7111,55,7109,104,7112,2580389,7112,0,7113,0,7116,81,7010,0,7118,2,7118,0,7118,266666,7119,37,7119,1401600,7120,1401600,7120,1401600,7120,1401600,7121,0,7122,0,7122,1382400,7122,1382400,
7104,0,7202,100,7106,3,7203,100,7204,100,7205,100,7204,104,7205,3780217,7205,0,7206,0,7207,45,7113,0,7209,2,7208,40,7209,266666,7209,37,7209,1401600,7209,1401600,7210,1401600,7210,1401600,7210,0,7210,0,7210,1612800,7210,1612800,
7202,0,7304,72,7203,3,7307,81,7309,75,7312,75,7310,104,7313,3365449,7313,0,7313,0,7315,20,7206,0,7317,2,7316,81,7317,266666,7317,37,7318,1401600,7318,1401600,7318,1401600,7318,1401600,7319,0,7319,0,7319,1382400,7319,1382400,
7304,0,7404,55,7307,3,7406,70,7409,63,7411,66,7410,104,7412,3017551,7412,0,7413,0,7414,33,7313,0,7416,2,7416,40,7416,266666,7417,37,7417,1305600,7418,1305600,7418,1305600,7418,1305600,7419,0,7419,0,7419,1382400,7419,1382400,
7404,0,7504,62,7407,3,7504,60,7505,72,7506,60,7505,104,7506,2683872,7506,0,7506,0,7507,10,7413,0,7508,2,7508,100,7508,266666,7508,37,7509,1401600,7509,1401600,7509,1401600,7509,1401600,7509,0,7509,0,7509,1804800,7510,1804800,
7504,0,7605,75,7505,3,7608,66,7610,58,7612,40,7610,104,7613,3346017,7612,0,7613,0,7614,10,7506,0,7616,2,7616,27,7616,266666,7617,37,7617,1401600,7617,1401600,7617,1401600,7618,1401600,7618,0,7618,0,7618,883200,7619,883200,
7605,0,7706,75,7608,3,7708,54,7710,60,7713,58,7711,104,7714,2486610,7714,0,7714,0,7716,72,7613,0,7718,2,7717,0,7718,266666,7718,37,7719,1401600,7719,1401600,7719,1401600,7720,1401600,7720,0,7720,0,7721,1612800,7721,1612800,
7706,0,7807,55,7708,3,7809,66,7812,54,7814,44,7812,104,7815,2759736,7814,0,7815,0,7817,70,7715,0,7818,2,7818,0,7818,266666,7819,37,7819,1401600,7819,1401600,7820,1401600,7820,1401600,7820,0,7821,0,7821,1804800,7822,1804800,
7807,0,7908,63,7810,3,7910,50,7912,50,7914,44,7913,104,7915,2784142,7915,0,7916,0,7917,72,7815,0,7919,2,7919,10,7919,266666,7920,44,7920,1401600,7921,1401600,7921,1401600,7922,1401600,7922,0,7923,0,7924,1612800,7925,1612800,
7908,0,8007,75,7910,3,8009,66,8011,72,8013,62,8012,104,8014,3301514,8014,0,8015,0,8016,33,7916,0,8018,2,8018,30,8018,266666,8019,44,8019,1401600,8019,1401600,8019,1401600,8020,1401600,8020,0,8020,0,8021,1804800,8021,1804800,
8008,0,8109,62,8010,3,8111,54,8113,63,8115,54,8114,104,8116,3004211,8116,0,8116,0,8117,70,8015,0,8119,2,8119,0,8119,266666,8120,44,8120,1401600,8120,1401600,8121,1401600,8121,1401600,8121,0,8121,0,8122,1612800,8122,1612800,
8109,0,8210,62,8111,3,8212,54,8215,54,8217,50,8215,104,8217,2878331,8217,0,8218,0,8219,81,8116,0,8221,2,8221,0,8222,266666,8222,44,8222,1401600,8223,1401600,8223,1401600,8224,1401600,8225,0,8225,0,8226,1612800,8226,1612800,
8210,0,8311,70,8212,3,8313,66,8315,64,8317,54,8315,104,8317,3167234,8317,0,8317,0,8319,55,8218,0,8321,2,8320,20,8321,266666,8321,44,8322,1305600,8322,1305600,8322,1305600,8322,1305600,8323,0,8323,0,8324,1382400,8325,1382400,
8311,0,8412,62,8313,3,8415,66,8417,37,8418,40,8417,104,8419,2560458,8419,0,8419,0,8421,81,8317,0,8422,2,8422,0,8423,266666,8424,44,8430,1401600,8432,1401600,8432,1401600,8432,1401600,8433,0,8433,0,8434,1248000,8435,1248000,
8412,0,8513,60,8415,3,8515,54,8517,55,8519,63,8517,104,8519,2821154,8519,0,8519,0,8521,77,8419,0,8523,2,8523,0,8524,266666,8525,44,8525,1305600,8526,1305600,8527,1305600,8528,1305600,8528,0,8529,0,8529,1612800,8530,1612800,
8513,0,8613,66,8515,3,8617,72,8618,54,8620,50,8619,104,8621,2903736,8621,0,8621,0,8624,70,8520,0,8629,2,8628,0,8630,266666,8631,44,8632,1382400,8632,1382400,8632,1382400,8633,1382400,8633,0,8634,0,8635,1382400,8635,1382400,
8614,0,8714,90,8617,3,8716,62,8718,80,8719,60,8718,104,8720,3152158,8720,0,8720,0,8721,0,8622,0,8723,2,8723,60,8723,266666,8724,44,8726,1401600,8727,1401600,8728,1401600,8728,1401600,8729,0,8730,0,8730,1804800,8731,1804800,
8714,0,8815,66,8716,3,8816,55,8818,60,8820,61,8818,104,8820,3030828,8820,0,8820,0,8822,80,8720,0,8823,2,8823,0,8824,266666,8825,44,8826,1401600,8827,1401600,8828,1401600,8828,1401600,8829,0,8830,0,8831,1612800,8833,1612800,
8815,0,8915,60,8816,3,8916,55,8918,77,8920,66,8918,104,8921,3183738,8920,0,8921,0,8922,41,8820,0,8924,2,8924,0,8925,266666,8926,42,8926,1401600,8927,1401600,8927,1401600,8929,1401600,8929,0,8930,0,8930,883200,8930,883200,
8915,0,9017,66,8917,3,9019,58,9021,50,9024,64,9021,104,9028,2535159,9024,0,9029,0,9031,16,8921,0,9035,2,9034,0,9036,266666,9038,42,9039,1305600,9039,1305600,9040,1305600,9040,1305600,9041,0,9041,0,9041,883200,9042,883200,
9017,0,9117,62,9019,3,9119,55,9121,50,9123,55,9121,104,9126,2219175,9126,0,9127,0,9133,80,9029,0,9135,2,9135,0,9136,266666,9136,42,9137,1190400,9137,1190400,9137,1190400,9137,1190400,9138,0,9138,0,9138,1612800,9138,1612800,
9117,0,9219,50,9119,3,9221,50,9222,33,9224,50,9223,104,9225,2436535,9225,0,9226,0,9231,22,9127,0,9235,2,9235,20,9235,266666,9236,42,9237,1401600,9237,1401600,9238,1401600,9238,1401600,9238,0,9238,0,9239,1382400,9239,1382400,
9219,0,9319,62,9221,3,9321,63,9323,57,9324,62,9323,104,9333,2700684,9332,0,9336,0,9338,80,9226,0,9340,2,9340,20,9340,266666,9341,42,9341,1305600,9342,1305600,9342,1305600,9342,1305600,9343,0,9343,0,9343,1804800,9343,1804800,
9319,0,9420,80,9321,3,9422,66,9424,66,9437,70,9425,104,9438,3417252,9438,0,9439,0,9444,80,9337,0,9445,2,9445,63,9445,266666,9445,42,9446,1401600,9446,1401600,9446,1401600,9446,1401600,9446,0,9446,0,9446,1804800,9446,1804800,
9420,0,9520,80,9422,3,9522,81,9523,77,9525,63,9524,104,9526,4115573,9526,0,9530,0,9536,10,9439,0,9538,2,9538,85,9538,266666,9539,42,9539,1401600,9539,1401600,9540,1401600,9540,1401600,9540,0,9540,0,9541,1804800,9541,1804800,
9520,0,9622,66,9522,3,9623,55,9626,69,9632,72,9627,104,9634,3437703,9634,0,9634,0,9635,44,9531,0,9636,2,9636,100,9636,266666,9637,42,9637,1401600,9638,1401600,9638,1401600,9638,1401600,9639,0,9639,0,9639,1804800,9639,1804800,
