App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:36:44 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
903,0,1003,0,904,3,1004,0,1005,0,1006,0,1006,104,1007,1219748,1007,36,1008,75,1009,44,908,0,1010,2,1010,20,1010,550000,1011,0,1011,691200,1011,691200,1012,691200,1012,691200,1012,1804800,1012,1804800,1012,1804800,1013,1804800,
1003,0,1104,0,1004,3,1105,0,1106,0,1107,0,1106,104,1108,1680839,1107,20,1108,63,1109,25,1008,0,1110,2,1110,33,1110,550000,1111,0,1111,691200,1111,691200,1111,691200,1111,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1104,0,1204,0,1105,3,1205,0,1206,0,1207,0,1206,104,1207,1736170,1207,44,1208,40,1209,20,1108,0,1210,2,1210,55,1210,550000,1210,0,1210,691200,1210,691200,1210,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1204,0,1304,10,1205,3,1305,10,1306,10,1307,0,1306,104,1308,1537728,1308,22,1309,58,1310,50,1208,0,1310,2,1310,70,1310,550000,1311,0,1311,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1312,1804800,1312,1804800,
1305,0,1405,0,1305,3,1406,0,1407,0,1408,0,1407,104,1409,2086598,1409,25,1410,10,1411,66,1309,0,1412,2,1412,0,1412,550000,1412,0,1412,691200,1412,691200,1413,691200,1413,691200,1413,1804800,1413,1804800,1413,1804800,1413,1804800,
1405,0,1505,10,1406,3,1506,0,1507,0,1508,10,1507,104,1509,1370256,1509,45,1510,70,1511,50,1410,0,1512,2,1512,40,1512,550000,1513,0,1513,691200,1513,1305600,1513,1305600,1514,691200,1514,1804800,1514,1804800,1514,1804800,1514,1804800,
1505,0,1606,36,1506,3,1607,30,1607,11,1608,11,1608,104,1609,2750736,1609,81,1610,80,1612,71,1510,0,1613,2,1613,72,1613,550000,1614,0,1614,1401600,1614,1401600,1614,1401600,1614,1401600,1615,1804800,1615,1804800,1615,1804800,1615,1804800,
1606,0,1746,0,1607,3,1747,0,1748,0,1749,0,1748,104,1750,2732125,1750,50,1751,50,1752,10,1610,0,1753,2,1753,11,1753,550000,1754,0,1754,691200,1754,691200,1754,691200,1754,691200,1755,1804800,1755,1804800,1755,1804800,1755,1804800,
1746,0,1847,20,1748,3,1849,11,1850,0,1851,11,1850,104,1851,1450974,1851,54,1852,44,1853,50,1751,0,1854,2,1854,50,1854,550000,1854,0,1854,691200,1854,691200,1854,691200,1855,691200,1855,1804800,1855,1804800,1855,1804800,1855,1804800,
1848,0,1955,22,1849,3,1956,10,1957,11,1958,10,1958,104,1959,2339740,1959,75,1960,53,1960,44,1852,0,1962,2,1961,50,1962,550000,1963,0,1964,691200,1965,691200,1965,691200,1966,1305600,1966,1804800,1966,1804800,1967,1804800,1967,1804800,
1955,0,2049,20,1957,3,2050,20,2051,11,2052,20,2051,104,2052,2286336,2052,55,2053,66,2054,50,1960,0,2055,2,2055,62,2055,550000,2055,0,2055,691200,2056,691200,2056,691200,2056,691200,2056,1804800,2056,1804800,2056,1804800,2056,1804800,
2049,0,2151,61,2050,3,2152,63,2153,66,2154,61,2153,104,2155,2356124,2155,0,2155,0,2155,0,2053,0,2156,2,2156,18,2156,480000,2157,33,2157,1401600,2157,1401600,2157,1401600,2157,1401600,2157,1113600,2157,0,2158,0,2158,1113600,
2151,0,2252,80,2152,3,2253,55,2254,63,2256,66,2255,104,2257,3477306,2257,0,2257,0,2258,0,2155,0,2258,2,2258,9,2259,432000,2259,33,2259,1401600,2259,1401600,2260,1401600,2260,1401600,2260,883200,2260,0,2260,0,2261,883200,
2252,0,2353,63,2254,3,2354,54,2356,50,2359,50,2357,104,2361,3026236,2361,50,2361,0,2362,0,2257,0,2363,2,2363,0,2364,266666,2364,33,2365,1401600,2366,1401600,2367,1401600,2367,1401600,2368,940800,2368,0,2369,0,2369,940800,
2353,0,2454,75,2355,3,2456,60,2460,60,2466,77,2461,104,2469,2648505,2468,60,2469,0,2470,0,2361,0,2472,2,2472,10,2473,266666,2474,33,2474,1305600,2475,1305600,2475,1305600,2475,1305600,2475,1056000,2476,0,2476,0,2476,1056000,
2455,0,2555,72,2457,3,2558,57,2562,70,2566,80,2563,104,2568,2593087,2568,63,2569,0,2569,0,2469,0,2571,2,2571,30,2572,266666,2572,33,2573,1305600,2573,1305600,2573,1305600,2574,1305600,2574,1612800,2575,0,2575,0,2575,1612800,
2555,0,2655,70,2558,3,2657,81,2660,80,2662,63,2661,104,2666,2791474,2664,22,2667,0,2667,0,2569,0,2670,2,2669,18,2670,266666,2671,33,2672,1401600,2673,1401600,2673,1401600,2674,1401600,2674,1382400,2674,0,2675,0,2675,1382400,
2655,0,2756,66,2657,3,2758,72,2761,72,2766,72,2764,104,2768,2783239,2768,27,2768,0,2769,0,2667,0,2771,2,2770,11,2771,266666,2771,33,2772,1401600,2772,1401600,2772,1401600,2772,1401600,2773,883200,2773,0,2773,0,2773,883200,
2756,0,2857,58,2758,3,2860,60,2866,69,2868,60,2866,104,2871,2361649,2870,8,2871,0,2872,0,2768,0,2874,2,2874,0,2874,266666,2875,33,2875,1401600,2876,1401600,2876,1401600,2876,1401600,2877,883200,2877,0,2877,0,2877,883200,
2858,0,2957,66,2860,3,2960,55,2963,66,2965,57,2963,104,2967,2288743,2967,0,2968,0,2968,0,2871,0,2970,2,2970,0,2970,266666,2971,33,2971,1401600,2971,1401600,2972,1401600,2972,1401600,2972,883200,2973,0,2973,0,2973,883200,
2958,0,3059,60,2960,3,3061,50,3064,62,3067,44,3064,104,3070,2119864,3069,0,3070,0,3071,0,2968,0,3072,2,3072,0,3073,266666,3073,33,3074,1401600,3074,1401600,3074,1401600,3074,1401600,3074,883200,3075,0,3075,0,3075,883200,
3060,0,3110,100,3062,3,3111,75,3113,83,3116,75,3114,104,3118,2825534,3117,0,3119,0,3119,0,3070,0,3122,2,3121,0,3122,266666,3123,44,3123,1401600,3124,1401600,3124,1401600,3125,1401600,3126,883200,3126,0,3127,0,3127,883200,
3110,0,3209,42,3112,3,3211,50,3213,63,3215,66,3214,104,3218,2350861,3217,0,3218,0,3220,0,3119,0,3222,2,3222,0,3222,266666,3223,44,3223,1401600,3224,1401600,3224,1401600,3225,1401600,3225,883200,3226,0,3226,0,3227,883200,
3210,0,3310,60,3211,3,3312,66,3315,81,3318,66,3316,104,3320,2751039,3320,30,3321,0,3321,0,3219,0,3323,2,3322,0,3323,266666,3324,44,3325,1401600,3326,1401600,3327,1401600,3327,1401600,3328,883200,3328,0,3328,0,3329,883200,
3311,0,3411,62,3312,3,3413,54,3415,55,3418,81,3416,104,3421,2563797,3421,9,3422,0,3423,0,3321,0,3424,2,3424,0,3425,266666,3426,44,3426,1401600,3427,1401600,3427,1401600,3428,1401600,3428,1382400,3429,0,3429,0,3430,1382400,
3411,0,3512,71,3413,3,3514,61,3516,69,3519,71,3517,104,3521,3012200,3521,60,3522,0,3522,0,3422,0,3524,2,3524,0,3524,266666,3525,44,3525,1401600,3526,1401600,3527,1401600,3527,1401600,3528,883200,3528,0,3529,0,3530,883200,
3512,0,3613,50,3514,3,3614,50,3616,44,3619,55,3617,104,3622,2472041,3622,88,3623,0,3624,0,3522,0,3626,2,3625,0,3626,266666,3627,44,3628,1401600,3628,1401600,3630,1401600,3630,1401600,3631,1804800,3631,0,3632,0,3632,1804800,
3613,0,3735,66,3615,3,3763,60,3765,60,3768,41,3766,104,3770,2811252,3770,46,3771,0,3772,0,3623,0,3774,2,3774,6,3775,266666,3776,44,3776,1190400,3777,1190400,3777,1190400,3777,1190400,3778,883200,3778,0,3779,0,3779,883200,
3735,0,3816,72,3763,3,3818,83,3821,80,3824,83,3822,104,3827,2504305,3827,0,3828,0,3829,0,3772,0,3832,2,3832,0,3832,266666,3833,44,3833,1401600,3834,1401600,3834,1401600,3834,1401600,3834,1382400,3835,0,3835,0,3835,1382400,
3816,0,3919,66,3818,3,3922,50,3925,55,3927,66,3925,104,3930,2977972,3929,90,3930,0,3931,0,3828,0,3935,2,3934,0,3935,266666,3936,44,3937,1401600,3937,1401600,3938,1401600,3938,1401600,3938,1804800,3939,0,3939,0,3939,1804800,
3920,0,4018,57,3923,3,4020,62,4022,55,4024,55,4023,104,4027,2952420,4027,60,4028,0,4028,0,3930,0,4037,2,4037,10,4038,266666,4039,44,4039,1305600,4040,1305600,4040,1305600,4041,1305600,4042,1804800,4042,0,4043,0,4044,1804800,
4018,0,4119,63,4021,3,4121,69,4124,63,4127,62,4125,104,4129,3227361,4129,80,4130,0,4130,0,4028,0,4134,2,4134,0,4135,266666,4136,40,4136,1401600,4136,1401600,4137,1401600,4137,1401600,4137,1804800,4138,0,4139,0,4139,1804800,
4119,0,4219,69,4122,3,4222,63,4224,69,4228,55,4225,104,4231,3042234,4231,60,4232,0,4232,0,4130,0,4237,2,4237,0,4237,266666,4238,40,4238,1305600,4239,1305600,4239,1305600,4240,1305600,4241,1382400,4242,0,4242,0,4243,1382400,
4220,0,4320,62,4222,3,4324,60,4326,72,4329,44,4327,104,4331,2517164,4331,50,4332,0,4333,0,4232,0,4334,2,4334,33,4335,266666,4335,40,4336,1401600,4336,1401600,4336,1401600,4337,1401600,4338,1382400,4338,0,4338,0,4338,1382400,
4321,0,4422,44,4324,3,4424,37,4427,42,4432,60,4428,104,4435,2455437,4434,36,4436,0,4436,0,4332,0,4438,2,4438,18,4439,266666,4440,40,4440,1305600,4441,1305600,4441,1305600,4441,1305600,4441,883200,4442,0,4442,0,4442,883200,
4422,0,4521,70,4425,3,4524,77,4528,77,4533,66,4531,104,4536,2585157,4535,11,4537,0,4538,0,4436,0,4545,2,4544,0,4546,266666,4547,40,4547,1401600,4547,1401600,4548,1401600,4548,1401600,4548,883200,4548,0,4548,0,4549,883200,
4522,0,4622,60,4524,3,4625,60,4636,37,4642,63,4636,104,4644,2473739,4644,70,4645,0,4646,0,4537,0,4648,2,4647,0,4648,266666,4648,40,4649,1401600,4649,1401600,4650,1401600,4650,1401600,4650,1612800,4651,0,4651,0,4651,1612800,
4623,0,4726,81,4625,3,4736,58,4738,63,4742,63,4739,104,4745,3000495,4744,60,4745,0,4747,0,4645,0,4750,2,4750,0,4750,266666,4752,40,4752,1401600,4752,1401600,4752,1401600,4752,1401600,4753,1382400,4753,0,4753,0,4753,1382400,
4726,0,4827,63,4736,3,4830,60,4832,50,4834,60,4832,104,4837,2468118,4837,20,4837,0,4838,0,4747,0,4842,2,4841,50,4843,266666,4844,40,4844,1305600,4844,1305600,4844,1305600,4845,1305600,4845,1382400,4845,0,4846,0,4846,1382400,
4827,0,4940,66,4830,3,4943,60,4945,70,4947,50,4945,104,4949,2878470,4948,54,4949,0,4950,0,4838,0,4951,2,4951,90,4952,266666,4953,40,4953,1401600,4953,1401600,4954,1401600,4954,1401600,4954,1804800,4955,0,4955,0,4957,1804800,
4940,0,5028,66,4943,3,5030,62,5033,62,5036,71,5034,104,5040,3754805,5039,44,5040,0,5042,8,4949,0,5044,2,5044,22,5045,266666,5046,40,5046,1401600,5046,1401600,5046,1401600,5047,1401600,5047,1804800,5047,0,5047,1804800,5048,1804800,
5029,0,5131,80,5032,3,5133,63,5136,70,5140,55,5138,104,5146,3603366,5145,83,5146,0,5147,27,5040,0,5148,2,5148,0,5148,266666,5149,38,5149,1401600,5149,1401600,5150,1401600,5150,1401600,5150,1382400,5150,0,5150,1382400,5151,0,
5131,0,5230,60,5133,3,5232,63,5234,66,5237,25,5234,104,5240,2358275,5240,0,5240,0,5243,55,5146,0,5244,2,5243,0,5244,266666,5245,38,5245,1305600,5246,1305600,5246,1305600,5246,1305600,5246,883200,5247,0,5247,883200,5247,0,
5230,0,5330,72,5232,3,5332,50,5335,40,5338,72,5336,104,5340,2369222,5339,16,5341,0,5343,75,5241,0,5344,2,5344,0,5344,266666,5345,38,5345,1401600,5346,1401600,5346,1401600,5346,1401600,5346,1382400,5347,0,5347,1382400,5347,0,
5330,0,5432,60,5332,3,5434,63,5436,54,5440,63,5436,104,5442,2915996,5442,20,5443,0,5445,45,5341,0,5446,2,5445,0,5446,266666,5447,38,5447,1401600,5447,1401600,5447,1401600,5448,1401600,5448,1804800,5448,0,5448,1804800,5448,0,
5432,0,5532,66,5434,3,5535,45,5537,61,5542,50,5537,104,5545,3215633,5544,60,5545,0,5547,0,5443,0,5548,2,5548,0,5548,266666,5549,38,5549,1401600,5549,1401600,5549,1401600,5550,1401600,5550,1382400,5550,0,5550,1382400,5551,0,
5533,0,5633,62,5535,3,5635,50,5638,55,5640,37,5639,104,5643,2374605,5643,40,5644,0,5646,10,5546,0,5646,2,5646,0,5647,266666,5647,38,5648,1401600,5648,1401600,5648,1401600,5648,1401600,5648,883200,5649,0,5649,883200,5649,0,
5633,0,5733,44,5635,3,5735,44,5738,44,5740,54,5738,104,5742,2059063,5742,0,5743,0,5745,80,5644,0,5746,2,5746,0,5746,266666,5747,38,5748,1305600,5748,1305600,5749,1305600,5749,1305600,5750,1305600,5750,0,5750,1305600,5750,0,
5734,0,5834,42,5736,3,5838,44,5842,44,5848,44,5842,104,5852,2320055,5852,9,5852,0,5854,45,5743,0,5855,2,5855,0,5855,266666,5864,38,5865,1305600,5865,1305600,5865,1305600,5866,1305600,5866,1382400,5866,0,5866,1382400,5866,0,
5835,0,5937,70,5838,3,5939,55,5941,55,5943,55,5941,104,5946,2824181,5946,66,5946,0,5948,27,5852,0,5949,2,5949,0,5949,266666,5950,38,5951,1401600,5952,1401600,5952,1401600,5953,1401600,5953,1382400,5954,0,5954,1382400,5955,0,
5937,0,6036,42,5939,3,6038,50,6041,50,6045,63,6041,104,6048,2675420,6048,63,6049,0,6050,0,5947,0,6053,2,6053,0,6054,266666,6054,38,6055,1401600,6055,1401600,6056,1401600,6056,1401600,6057,1382400,6057,0,6058,1382400,6058,0,
6036,0,6137,70,6038,3,6139,63,6147,75,6154,58,6151,104,6156,2954898,6156,75,6157,0,6159,20,6049,0,6160,2,6160,0,6160,266666,6161,41,6162,1401600,6162,1401600,6162,1401600,6162,1401600,6162,1612800,6163,0,6164,1612800,6164,0,
6137,0,6237,66,6139,3,6239,60,6240,69,6241,60,6240,104,6242,3316649,6242,87,6242,0,6244,0,6157,0,6245,2,6245,0,6245,266666,6246,41,6247,1401600,6247,1401600,6247,1401600,6247,1401600,6247,1804800,6248,0,6248,1804800,6248,0,
6237,0,6338,50,6239,3,6342,44,6345,44,6349,54,6347,104,6353,2582268,6353,50,6354,0,6358,18,6242,0,6360,2,6359,0,6360,266666,6361,41,6361,1305600,6362,1305600,6362,1305600,6363,1305600,6364,1382400,6364,0,6364,1382400,6365,0,
6339,0,6440,55,6342,3,6441,50,6442,50,6444,60,6442,104,6446,2223308,6446,0,6447,0,6448,70,6354,0,6450,2,6449,0,6450,266666,6451,41,6452,1305600,6452,1305600,6453,1305600,6454,1305600,6454,1382400,6454,0,6455,1382400,6455,0,
6440,0,6541,66,6441,3,6546,55,6548,63,6550,72,6549,104,6554,3162649,6554,70,6554,0,6562,33,6447,0,6563,2,6563,0,6564,266666,6565,41,6566,1305600,6566,1305600,6567,1305600,6567,1305600,6568,1804800,6570,0,6571,1804800,6572,0,
6541,0,6641,70,6547,3,6643,70,6646,55,6649,63,6647,104,6652,2744530,6652,10,6653,0,6655,70,6554,0,6656,2,6655,0,6656,266666,6657,41,6657,1305600,6658,1305600,6658,1305600,6659,1305600,6659,1804800,6660,0,6660,1804800,6661,0,
6641,0,6741,60,6644,3,6743,58,6747,50,6750,25,6748,104,6752,2727622,6752,9,6752,0,6754,50,6653,0,6755,2,6755,0,6755,266666,6756,41,6757,1401600,6757,1401600,6757,1401600,6758,1401600,6758,883200,6758,0,6759,883200,6759,0,
6741,0,6842,72,6743,3,6843,50,6847,72,6851,55,6848,104,6856,2609210,6856,0,6857,0,6860,0,6753,0,6861,2,6861,0,6862,266666,6864,41,6873,1401600,6873,1401600,6873,1401600,6874,1401600,6874,883200,6874,0,6875,883200,6875,0,
6842,0,6945,80,6844,3,6947,66,6949,70,6950,55,6949,104,6952,2669778,6952,25,6952,0,6954,10,6858,0,6954,2,6954,0,6954,266666,6955,41,6955,1401600,6956,1401600,6957,1401600,6957,1401600,6958,1190400,6958,0,6959,1190400,6959,0,
6946,0,7050,63,6947,3,7052,50,7054,44,7056,37,7054,104,7058,2512056,7058,72,7059,0,7060,0,6952,0,7061,2,7061,0,7062,266666,7062,41,7063,1401600,7063,1401600,7063,1401600,7064,1401600,7064,1612800,7065,0,7066,1612800,7067,0,
7050,0,7151,63,7052,3,7153,54,7156,55,7158,37,7156,104,7160,2452354,7160,30,7161,0,7163,0,7059,0,7164,2,7164,0,7165,266666,7166,37,7167,1401600,7167,1401600,7168,1401600,7168,1401600,7169,883200,7171,0,7172,883200,7172,0,
7151,0,7250,62,7154,3,7252,50,7254,55,7257,44,7255,104,7259,2364682,7258,70,7259,0,7261,0,7161,0,7262,2,7262,0,7263,266666,7264,37,7264,1305600,7265,1305600,7266,1305600,7267,1305600,7267,883200,7268,0,7268,883200,7269,0,
7250,0,7350,60,7252,3,7352,55,7354,55,7357,60,7355,104,7359,2254486,7359,45,7360,0,7362,55,7259,0,7363,2,7362,0,7363,266666,7365,37,7367,1305600,7369,1305600,7371,1305600,7372,1305600,7372,1612800,7373,0,7373,1612800,7374,0,
7351,0,7452,66,7352,3,7454,63,7456,69,7459,66,7457,104,7461,3145524,7461,55,7461,0,7463,9,7360,0,7464,2,7464,0,7465,266666,7466,37,7467,1401600,7467,1401600,7468,1401600,7468,1401600,7469,883200,7469,0,7470,883200,7471,0,
7452,0,7552,70,7455,3,7554,54,7556,50,7558,50,7556,104,7560,2345004,7560,27,7561,0,7563,50,7461,0,7564,2,7564,0,7564,266666,7566,37,7567,1305600,7568,1305600,7569,1305600,7569,1305600,7570,1382400,7570,0,7571,1382400,7571,0,
7552,0,7653,50,7554,3,7655,60,7656,50,7658,44,7657,104,7660,2279892,7660,0,7661,0,7663,70,7561,0,7665,2,7664,0,7666,266666,7666,37,7667,1401600,7668,1401600,7668,1401600,7669,1401600,7670,1382400,7671,0,7672,883200,7673,0,
7653,0,7753,50,7655,3,7755,25,7757,45,7759,25,7758,104,7761,1966612,7761,0,7762,0,7766,50,7661,0,7769,2,7768,0,7769,266666,7770,37,7770,1401600,7773,1401600,7773,1401600,7774,1401600,7774,1382400,7775,0,7776,1382400,7776,0,
7754,0,7854,62,7756,3,7856,55,7858,33,7860,50,7858,104,7862,2391179,7862,0,7863,0,7866,63,7762,0,7868,2,7867,0,7868,266666,7869,37,7869,1401600,7870,1401600,7870,1401600,7870,1401600,7871,883200,7871,0,7871,1382400,7872,0,
7854,0,7954,55,7856,3,7955,44,7956,33,7972,45,7959,104,8008,2363719,8008,12,8009,0,8043,66,7863,0,8044,2,8043,0,8044,266666,8044,37,8045,1401600,8046,1401600,8046,1401600,8046,1401600,8047,883200,8047,0,8047,883200,8047,0,
7954,0,8057,60,7955,3,8059,63,8061,60,8063,50,8061,104,8066,2485833,8066,0,8067,0,8073,75,8009,0,8074,2,8074,0,8074,266666,8075,37,8076,1401600,8076,1401600,8076,1401600,8077,1401600,8077,883200,8078,0,8079,883200,8079,0,
8057,0,8161,75,8059,3,8164,63,8166,72,8180,73,8167,104,8184,2995113,8184,63,8184,0,8186,58,8068,0,8187,2,8187,0,8187,266666,8187,36,8187,1401600,8188,1401600,8188,1401600,8188,1401600,8188,1804800,8188,0,8188,1804800,8188,0,
8162,0,8262,83,8164,3,8264,72,8267,75,8272,62,8269,104,8275,3573647,8274,44,8275,0,8279,50,8185,0,8280,2,8280,0,8280,266666,8282,36,8283,1305600,8283,1305600,8284,1305600,8284,1305600,8285,1382400,8285,0,8286,1382400,8286,0,
8262,0,8362,75,8264,3,8365,55,8369,44,8374,55,8370,104,8377,2749563,8376,60,8377,0,8379,11,8276,0,8381,2,8380,0,8381,266666,8382,36,8383,1401600,8383,1401600,8383,1401600,8384,1401600,8384,883200,8384,0,8385,883200,8385,0,
8363,0,8464,60,8366,3,8465,44,8466,60,8468,37,8466,104,8469,2242838,8469,44,8470,0,8470,44,8378,0,8471,2,8471,0,8471,266666,8471,36,8471,1401600,8471,1401600,8471,1401600,8472,1401600,8472,1382400,8472,0,8472,1382400,8472,0,
8464,0,8565,72,8465,3,8571,60,8573,60,8575,72,8573,104,8579,3018337,8579,50,8580,0,8582,100,8470,0,8583,2,8582,0,8586,266666,8587,36,8587,1401600,8587,1401600,8587,1401600,8587,1401600,8587,1804800,8587,1804800,8588,1804800,8588,0,
8566,0,8666,66,8571,3,8676,54,8678,63,8681,76,8678,104,8685,4001695,8684,70,8689,7,8691,18,8580,0,8691,2,8691,0,8691,266666,8692,36,8707,1401600,8708,1401600,8709,1401600,8709,1401600,8710,0,8710,940800,8711,940800,8712,0,
8667,0,8773,70,8676,3,8784,54,8788,64,8790,54,8788,104,8791,2410990,8791,0,8792,0,8793,80,8689,0,8794,2,8794,0,8795,266666,8795,36,8796,1401600,8796,1401600,8796,1401600,8796,1401600,8797,0,8797,1612800,8797,1612800,8798,0,
8775,0,8869,69,8784,3,8872,28,8873,66,8876,50,8874,104,8877,2766261,8877,0,8879,0,8881,44,8792,0,8883,2,8882,0,8883,266666,8884,36,8884,1401600,8885,1401600,8885,1401600,8885,1401600,8886,0,8886,883200,8886,883200,8887,0,
8870,0,8972,50,8872,3,8978,50,8982,70,8985,58,8983,104,8986,2373951,8985,0,8987,36,8989,45,8880,0,8989,2,8989,0,8990,266666,8990,36,8990,1401600,8991,1401600,8991,1401600,8991,1401600,8991,0,8992,883200,8992,883200,8992,0,
8972,0,9071,60,8978,3,9073,50,9076,42,9081,55,9078,104,9082,2354033,9081,0,9085,10,9087,40,8988,0,9088,2,9088,0,9088,266666,9089,36,9089,1401600,9089,1401600,9089,1401600,9090,1401600,9090,0,9090,1382400,9090,1382400,9090,0,
9071,0,9174,62,9073,3,9178,55,9181,55,9183,55,9181,104,9184,2535767,9184,0,9186,12,9188,60,9085,0,9189,2,9189,0,9189,266666,9190,35,9190,1401600,9190,1401600,9191,1401600,9191,1401600,9191,0,9191,1804800,9192,1804800,9192,0,
9174,0,9273,42,9178,3,9276,44,9278,50,9283,50,9279,104,9283,2639410,9283,0,9286,45,9289,10,9187,0,9289,2,9289,0,9290,266666,9290,35,9291,1401600,9291,1401600,9291,1401600,9292,1401600,9292,0,9292,1382400,9292,1382400,9292,0,
9274,0,9374,66,9276,3,9378,54,9384,50,9388,69,9385,104,9388,2619364,9388,0,9390,10,9392,80,9287,0,9392,2,9392,0,9393,266666,9393,35,9393,1401600,9394,1401600,9394,1401600,9394,1401600,9395,0,9395,1804800,9396,1804800,9396,0,
9374,0,9477,69,9378,3,9480,66,9482,50,9485,60,9482,104,9486,3161254,9486,0,9489,0,9491,66,9390,0,9492,2,9492,0,9492,266666,9493,35,9493,1305600,9494,1305600,9494,1305600,9495,1305600,9495,0,9496,1804800,9496,1804800,9497,0,
9478,0,9580,71,9480,3,9583,58,9587,69,9594,50,9588,104,9597,2793406,9597,0,9602,0,9607,63,9489,0,9608,2,9608,0,9608,266666,9608,35,9608,1401600,9608,1401600,9608,1401600,9608,1401600,9609,0,9609,1612800,9609,1612800,9610,0,
