App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2111,0,2211,72,2113,3,2213,66,2216,70,2218,54,2216,104,2221,3473763,2221,0,2223,0,2225,0,2014,0,2226,2,2225,0,2226,432000,2227,29,2227,1401600,2227,1401600,2228,1401600,2229,1401600,2230,1804800,2231,1804800,2231,1804800,2232,0,
2211,0,2311,66,2213,3,2314,66,2316,33,2320,66,2317,104,2321,2778933,2321,0,2323,0,2325,0,2124,0,2326,2,2325,0,2326,300000,2327,29,2327,1401600,2328,1401600,2328,1401600,2329,1401600,2330,0,2330,1804800,2331,1804800,2332,0,
2312,0,2413,57,2314,3,2417,54,2419,42,2422,62,2419,104,2423,2150860,2423,0,2424,10,2426,0,2223,0,2427,2,2427,0,2427,266666,2428,29,2428,1401600,2429,1401600,2429,1401600,2429,1401600,2429,0,2430,883200,2430,883200,2430,0,
2414,0,2513,60,2417,3,2516,60,2518,40,2520,50,2518,104,2521,2039493,2521,0,2523,0,2525,0,2323,0,2526,2,2525,0,2526,266666,2527,29,2527,1401600,2528,1401600,2528,1401600,2529,1401600,2529,0,2530,883200,2530,883200,2531,0,
2514,0,2615,70,2516,3,2617,60,2621,80,2626,60,2622,104,2627,2372526,2627,0,2629,0,2631,0,2425,0,2632,2,2632,0,2633,266666,2634,29,2635,1401600,2636,1401600,2636,1401600,2636,1401600,2636,0,2636,883200,2637,883200,2637,0,
2615,0,2715,55,2618,3,2717,70,2722,72,2724,55,2722,104,2725,2263962,2725,0,2726,0,2728,0,2523,0,2729,2,2729,0,2730,266666,2730,29,2731,1401600,2732,1401600,2732,1401600,2733,1401600,2733,0,2734,883200,2735,883200,2736,0,
2716,0,2816,66,2718,3,2819,75,2823,70,2825,76,2823,104,2826,2475059,2825,0,2827,10,2830,0,2629,0,2831,2,2831,0,2832,266666,2833,29,2834,1401600,2835,1401600,2836,1401600,2836,1401600,2836,0,2836,1804800,2836,1804800,2836,0,
2816,0,2916,72,2820,3,2918,75,2922,90,2925,66,2923,104,2926,2663779,2926,0,2929,11,2931,0,2727,0,2932,2,2932,0,2933,266666,2933,39,2934,1305600,2934,1305600,2935,1401600,2935,1401600,2936,0,2936,883200,2936,883200,2937,0,
2917,0,3017,80,2919,3,3020,75,3022,70,3025,60,3023,104,3026,2574425,3025,0,3027,11,3029,40,2828,0,3031,2,3030,0,3032,266666,3033,39,3033,1401600,3033,1401600,3034,1401600,3034,1401600,3035,0,3035,1382400,3036,1382400,3036,0,
3018,0,3118,70,3021,3,3120,60,3122,57,3124,62,3122,104,3125,2729127,3124,0,3126,0,3128,0,2929,0,3129,2,3129,0,3129,266666,3130,39,3131,1401600,3131,1401600,3131,1401600,3132,1401600,3133,0,3133,883200,3134,883200,3134,0,
3118,0,3221,72,3120,3,3223,33,3225,50,3227,54,3226,104,3228,2187194,3228,0,3230,0,3231,0,3028,0,3232,2,3232,0,3232,266666,3233,39,3233,1401600,3234,1401600,3234,1401600,3234,1401600,3234,0,3235,883200,3235,883200,3235,0,
3221,0,3323,66,3224,3,3325,66,3327,50,3329,63,3328,104,3330,2404323,3330,0,3332,9,3335,0,3127,0,3336,2,3336,0,3336,266666,3337,39,3338,1401600,3338,1401600,3338,1401600,3339,1401600,3339,0,3339,883200,3339,883200,3340,0,
3323,0,3423,66,3326,3,3425,55,3427,66,3429,80,3428,104,3430,2562977,3430,0,3432,33,3436,0,3230,0,3437,2,3437,0,3437,266666,3438,39,3439,1401600,3439,1401600,3439,1401600,3440,1401600,3440,0,3440,1612800,3440,1612800,3441,0,
3424,0,3524,54,3426,3,3526,63,3528,63,3530,60,3528,104,3531,2625674,3530,0,3533,45,3536,0,3333,0,3536,2,3536,0,3537,266666,3537,39,3538,1401600,3538,1401600,3538,1401600,3539,1401600,3539,0,3539,883200,3539,883200,3540,0,
3524,0,3624,60,3526,3,3627,54,3629,54,3631,66,3629,104,3632,2467798,3632,0,3634,20,3637,0,3432,0,3637,2,3637,0,3638,266666,3638,39,3639,1401600,3639,1401600,3639,1401600,3640,1401600,3640,0,3640,883200,3640,883200,3641,0,
3624,0,3725,60,3627,3,3726,50,3729,60,3731,44,3729,104,3732,2275048,3732,0,3734,9,3737,0,3533,0,3737,2,3737,0,3738,266666,3738,39,3739,1401600,3739,1401600,3739,1401600,3739,1401600,3740,0,3740,883200,3740,883200,3740,0,
3725,0,3825,50,3727,3,3827,60,3829,60,3831,66,3829,104,3832,2376005,3832,0,3835,0,3837,0,3635,0,3838,2,3838,0,3838,266666,3839,39,3839,1401600,3839,1401600,3840,1401600,3840,1401600,3840,0,3841,883200,3841,883200,3841,0,
3825,0,3926,60,3827,3,3928,55,3930,60,3932,62,3930,104,3933,2356072,3932,0,3934,0,3936,0,3735,0,3937,2,3936,0,3937,266666,3938,45,3938,1401600,3939,1401600,3939,1401600,3939,1401600,3940,0,3940,883200,3940,883200,3940,0,
3926,0,4028,60,3928,3,4030,54,4031,66,4035,72,4032,104,4036,2556092,4036,0,4038,60,4040,27,3835,0,4041,2,4041,0,4041,266666,4042,45,4042,1401600,4042,1401600,4043,1401600,4043,1401600,4043,0,4043,883200,4044,883200,4044,0,
4028,0,4127,60,4030,3,4129,60,4131,63,4134,50,4132,104,4135,2692481,4135,0,4137,0,4139,44,3934,0,4140,2,4139,0,4140,266666,4140,45,4141,1401600,4141,1401600,4141,1401600,4141,1401600,4142,0,4142,883200,4142,883200,4143,0,
4127,0,4228,72,4129,3,4230,61,4232,75,4233,66,4232,104,4234,2815716,4234,0,4235,11,4237,0,4038,0,4238,2,4238,0,4238,266666,4239,45,4239,1401600,4239,1401600,4240,1401600,4240,1401600,4240,0,4241,883200,4241,883200,4241,0,
4228,0,4328,55,4230,3,4334,50,4338,60,4340,50,4338,104,4341,2364665,4340,0,4342,55,4344,58,4137,0,4344,2,4344,0,4345,266666,4346,45,4346,1401600,4347,1401600,4347,1401600,4347,1401600,4348,0,4348,1804800,4348,1804800,4348,0,
4328,0,4428,55,4335,3,4430,60,4432,62,4434,44,4432,104,4434,3411183,4434,0,4436,0,4437,50,4236,0,4438,2,4438,0,4438,266666,4439,45,4439,1401600,4439,1401600,4440,1401600,4440,1401600,4440,0,4440,883200,4441,883200,4441,0,
4429,0,4529,60,4430,3,4531,55,4535,66,4537,60,4535,104,4538,2633991,4538,0,4542,0,4543,90,4342,0,4544,2,4544,0,4544,266666,4545,45,4545,1401600,4545,1401600,4546,1401600,4546,1401600,4546,0,4546,1804800,4547,1804800,4547,0,
4529,0,4631,63,4531,3,4633,55,4634,63,4636,55,4635,104,4637,3289552,4637,0,4639,44,4641,50,4436,0,4642,2,4641,0,4642,266666,4643,45,4644,1401600,4644,1401600,4644,1401600,4645,1401600,4645,0,4645,1804800,4645,1804800,4646,0,
4631,0,4731,63,4633,3,4733,60,4735,63,4737,50,4735,104,4737,3326439,4737,0,4738,44,4740,40,4542,0,4741,2,4741,0,4741,266666,4742,45,4742,1401600,4743,1401600,4743,1401600,4743,1401600,4744,0,4744,883200,4745,883200,4745,0,
4732,0,4832,66,4733,3,4835,70,4837,66,4840,70,4838,104,4841,2919049,4841,0,4843,50,4845,90,4639,0,4846,2,4845,0,4846,266666,4846,45,4847,1401600,4847,1401600,4847,1401600,4848,1401600,4848,0,4848,1612800,4849,1612800,4849,0,
4833,0,4933,72,4835,3,4936,55,4939,72,4942,75,4940,104,4942,3755784,4942,0,4944,46,4946,45,4739,0,4947,2,4947,0,4947,266666,4948,39,4948,1305600,4949,1305600,4949,1305600,4949,1305600,4950,0,4950,1382400,4951,1382400,4953,0,
4933,0,5034,62,4936,3,5037,70,5039,66,5043,50,5040,104,5044,2794304,5044,0,5046,80,5048,11,4843,0,5048,2,5048,0,5049,266666,5051,39,5053,1401600,5055,1401600,5056,1401600,5057,1401600,5058,0,5058,1612800,5058,1612800,5059,0,
5035,0,5139,66,5037,3,5143,66,5145,70,5147,70,5145,104,5148,3260722,5148,0,5149,70,5152,18,4944,0,5153,2,5153,0,5153,266666,5160,39,5160,1305600,5160,1305600,5161,1305600,5161,1305600,5162,0,5162,1382400,5163,1382400,5163,0,
5140,0,5235,57,5144,3,5238,33,5239,50,5242,40,5240,104,5243,2411621,5243,0,5245,10,5247,33,5046,0,5248,2,5247,0,5248,266666,5248,39,5249,1305600,5249,1305600,5249,1305600,5250,1305600,5250,0,5250,883200,5250,883200,5250,0,
5236,0,5337,50,5238,3,5340,55,5342,66,5344,50,5343,104,5345,2236924,5345,0,5347,0,5348,70,5150,0,5349,2,5349,0,5350,266666,5350,39,5351,1401600,5351,1401600,5353,1401600,5354,1401600,5355,0,5356,1382400,5356,1382400,5356,0,
5338,0,5436,81,5341,3,5439,50,5441,55,5443,37,5441,104,5443,2684329,5443,0,5445,0,5447,62,5245,0,5447,2,5447,0,5447,266666,5448,39,5448,1401600,5449,1401600,5449,1401600,5449,1401600,5450,0,5450,1612800,5450,1612800,5451,0,
5436,0,5536,58,5439,3,5539,66,5542,75,5543,55,5542,104,5544,2931135,5544,0,5546,0,5547,22,5347,0,5548,2,5548,0,5548,266666,5548,39,5549,1401600,5549,1401600,5549,1401600,5550,1401600,5550,0,5550,883200,5551,883200,5551,0,
5537,0,5637,60,5539,3,5640,66,5642,63,5647,66,5643,104,5648,2528104,5648,0,5650,36,5651,8,5445,0,5652,2,5652,0,5652,266666,5653,39,5653,1401600,5653,1401600,5654,1401600,5655,1401600,5655,0,5656,883200,5656,1382400,5657,0,
5637,0,5738,60,5640,3,5741,60,5743,55,5745,50,5743,104,5746,2434717,5745,0,5747,10,5749,40,5546,0,5749,2,5749,0,5750,266666,5750,39,5750,1305600,5751,1305600,5751,1305600,5752,1305600,5752,0,5752,883200,5753,883200,5754,0,
5738,0,5840,50,5741,3,5842,60,5844,44,5846,37,5844,104,5846,2096091,5846,0,5848,33,5849,20,5650,0,5850,2,5850,0,5851,266666,5852,39,5852,1401600,5852,1401600,5853,1401600,5854,1401600,5855,0,5855,1382400,5856,1382400,5856,0,
5840,0,5940,55,5842,3,5944,50,5945,60,5947,28,5946,104,5948,2403162,5948,0,5949,70,5951,10,5747,0,5952,2,5951,0,5953,266666,5954,39,5955,1401600,5955,1401600,5956,1401600,5956,1401600,5957,0,5958,1382400,5958,1382400,5959,0,
5940,0,6040,55,5944,3,6043,33,6045,50,6047,60,6045,104,6047,2592502,6047,0,6049,58,6051,10,5848,0,6051,2,6051,0,6052,266666,6052,39,6053,1305600,6053,1305600,6054,1305600,6055,1305600,6055,0,6055,1382400,6056,1382400,6056,0,
6041,0,6140,63,6043,3,6150,66,6153,63,6157,63,6154,104,6159,2696277,6158,0,6161,81,6162,9,5949,0,6164,2,6164,0,6165,266666,6165,39,6166,1401600,6167,1401600,6168,1401600,6168,1401600,6168,0,6169,1804800,6169,1804800,6169,0,
6140,0,6242,66,6150,3,6244,63,6245,69,6247,55,6246,104,6248,3282536,6247,0,6249,0,6250,0,6049,0,6251,2,6251,0,6251,266666,6252,39,6252,1401600,6252,1401600,6253,1401600,6253,1401600,6253,0,6254,1804800,6255,1804800,6255,0,
6242,0,6342,63,6244,3,6343,55,6346,50,6348,50,6346,104,6348,2241476,6348,0,6350,81,6351,16,6161,0,6352,2,6352,0,6352,266666,6353,39,6353,1401600,6356,1401600,6357,1401600,6360,1401600,6361,0,6362,1612800,6362,1612800,6363,0,
6342,0,6443,62,6344,3,6446,60,6448,63,6450,60,6448,104,6453,3143603,6450,0,6455,11,6457,63,6249,0,6460,2,6459,0,6460,266666,6461,39,6461,1401600,6462,1401600,6462,1401600,6462,1401600,6463,0,6463,1612800,6463,1612800,6464,0,
6443,0,6544,50,6446,3,6546,60,6548,50,6550,50,6548,104,6550,2757212,6550,0,6552,0,6554,44,6350,0,6555,2,6555,0,6556,266666,6557,39,6557,1401600,6558,1401600,6559,1401600,6559,1401600,6561,0,6563,883200,6563,883200,6564,0,
6545,0,6645,50,6546,3,6647,55,6650,50,6652,80,6650,104,6652,2470944,6652,0,6655,10,6657,81,6455,0,6658,2,6658,0,6659,266666,6660,39,6662,1401600,6663,1190400,6664,1190400,6665,1190400,6666,0,6667,1612800,6668,1612800,6669,0,
6645,0,6745,66,6648,3,6747,70,6748,66,6750,60,6749,104,6751,2923722,6751,0,6752,22,6754,41,6552,0,6756,2,6755,0,6756,266666,6757,39,6757,1401600,6758,1401600,6759,1401600,6760,1401600,6761,0,6761,883200,6762,883200,6762,0,
6745,0,6846,55,6747,3,6847,69,6849,54,6851,60,6850,104,6852,2543851,6852,0,6853,60,6855,10,6655,0,6856,2,6856,0,6856,266666,6857,39,6857,1401600,6857,1401600,6858,1401600,6858,1401600,6859,0,6859,1612800,6859,1612800,6860,0,
6846,0,6946,60,6847,3,6948,63,6950,63,6952,40,6951,104,6953,2823228,6953,0,6956,30,6958,0,6752,0,6960,2,6959,0,6960,266666,6962,35,6962,1305600,6963,1305600,6965,1305600,6966,1305600,6967,0,6967,883200,6968,883200,6968,0,
6947,0,7047,60,6948,3,7049,81,7050,50,7052,50,7051,104,7053,2233740,7053,0,7054,0,7057,0,6853,0,7059,2,7058,0,7059,266666,7060,35,7061,1401600,7061,1401600,7062,1401600,7062,1401600,7063,0,7063,883200,7064,883200,7065,0,
7047,0,7150,60,7049,3,7152,55,7155,28,7158,50,7155,104,7159,2017660,7158,0,7161,25,7166,0,6956,0,7169,2,7169,0,7169,266666,7170,35,7171,1401600,7171,1401600,7172,1401600,7172,1401600,7173,0,7173,1382400,7174,1382400,7175,0,
7150,0,7318,52,7152,3,7320,61,7332,43,7335,52,7333,104,7336,2255522,7336,0,7338,38,7339,41,7055,0,7340,2,7340,0,7340,266666,7342,35,7342,1401600,7343,1401600,7344,1401600,7345,1401600,7345,0,7346,883200,7346,883200,7347,0,
7318,0,7355,100,7320,3,7357,75,7360,100,7365,66,7361,104,7366,3138208,7366,0,7368,0,7370,25,7162,0,7371,2,7371,0,7371,266666,7372,35,7373,1401600,7373,1401600,7374,1401600,7375,1401600,7375,0,7376,1382400,7376,1382400,7376,0,
7356,0,7456,75,7358,3,7467,72,7471,72,7475,72,7472,104,7476,2756125,7476,0,7477,9,7479,0,7338,0,7480,2,7480,0,7480,266666,7481,35,7481,1401600,7481,1401600,7482,1401600,7482,1401600,7482,0,7482,1382400,7482,1382400,7482,0,
7456,0,7557,63,7468,3,7560,55,7563,55,7566,60,7563,104,7567,2311976,7567,0,7568,11,7570,55,7368,0,7571,2,7571,0,7571,266666,7572,35,7572,1401600,7572,1401600,7572,1401600,7573,1401600,7573,0,7573,883200,7573,883200,7574,0,
7557,0,7658,60,7560,3,7660,50,7666,73,7668,60,7666,104,7669,2509631,7669,0,7670,10,7672,20,7477,0,7673,2,7673,0,7673,266666,7674,35,7674,1401600,7675,1401600,7675,1401600,7675,1401600,7676,0,7676,1382400,7676,1382400,7677,0,
7658,0,7760,55,7661,3,7762,50,7766,37,7769,44,7767,104,7769,2152310,7769,0,7771,50,7773,10,7569,0,7773,2,7773,0,7774,266666,7774,35,7775,1401600,7775,1401600,7776,1401600,7776,1401600,7777,0,7778,883200,7778,883200,7779,0,
7760,0,7861,44,7762,3,7862,61,7863,72,7863,55,7863,104,7864,2425976,7864,0,7864,11,7868,81,7671,0,7868,2,7868,0,7868,266666,7868,35,7869,1305600,7869,1305600,7869,1305600,7869,1305600,7869,0,7869,1382400,7869,1382400,7870,0,
7861,0,7963,66,7862,3,7965,80,7966,70,7967,53,7967,104,7968,2839887,7968,0,7969,10,7970,33,7771,0,7971,2,7971,0,7971,266666,7971,43,7972,1305600,7972,1305600,7972,1305600,7972,1305600,7973,0,7973,883200,7973,883200,7973,0,
7964,0,8064,50,7965,3,8066,50,8068,50,8070,60,8069,104,8071,2250914,8070,0,8072,60,8074,11,7865,0,8075,2,8075,0,8075,266666,8076,43,8077,1401600,8078,1401600,8078,1401600,8079,1401600,8080,0,8081,1382400,8081,1382400,8081,0,
8065,0,8165,63,8067,3,8167,42,8169,63,8171,54,8169,104,8171,2757226,8171,0,8173,40,8174,30,7969,0,8175,2,8175,0,8175,266666,8176,43,8176,1401600,8176,1401600,8177,1401600,8177,1401600,8177,0,8177,1804800,8177,1804800,8178,0,
8166,0,8268,50,8167,3,8270,45,8272,53,8274,45,8272,104,8275,2809251,8274,0,8282,66,8286,0,8072,0,8287,2,8286,0,8287,266666,8287,43,8287,1401600,8288,1401600,8288,1401600,8288,1401600,8288,0,8289,1382400,8289,1382400,8289,0,
8268,0,8367,72,8270,3,8369,66,8370,50,8372,55,8371,104,8373,2854407,8373,0,8375,11,8376,60,8173,0,8378,2,8377,0,8378,266666,8379,43,8380,1401600,8380,1401600,8381,1401600,8381,1401600,8381,0,8382,883200,8382,883200,8382,0,
8367,0,8468,55,8369,3,8470,60,8471,60,8473,50,8472,104,8474,2561555,8474,0,8475,44,8477,10,8282,0,8478,2,8477,0,8478,266666,8478,43,8479,1401600,8479,1401600,8479,1401600,8479,1401600,8480,0,8480,1382400,8480,1382400,8481,0,
8468,0,8568,50,8470,3,8570,33,8572,44,8574,50,8572,104,8575,2385589,8574,0,8576,60,8577,0,8375,0,8578,2,8578,0,8578,266666,8579,43,8579,1401600,8579,1401600,8580,1401600,8580,1401600,8580,0,8581,883200,8581,883200,8581,0,
8569,0,8671,72,8570,3,8674,62,8676,55,8678,66,8676,104,8680,2710763,8679,0,8682,27,8685,0,8475,0,8685,2,8685,0,8686,266666,8687,43,8687,1401600,8688,1401600,8688,1401600,8688,1401600,8689,0,8689,1382400,8689,1382400,8689,0,
8671,0,8770,66,8674,3,8772,50,8773,50,8776,54,8774,104,8776,2485755,8776,0,8777,60,8779,9,8576,0,8780,2,8780,0,8780,266666,8781,43,8782,1305600,8782,1305600,8782,1305600,8783,1305600,8783,0,8783,883200,8784,883200,8784,0,
8770,0,8870,50,8772,3,8872,50,8874,66,8876,54,8875,104,8877,2379597,8877,0,8878,50,8880,0,8683,0,8881,2,8880,0,8881,266666,8881,43,8882,1401600,8882,1401600,8882,1401600,8882,1401600,8883,0,8883,883200,8883,883200,8883,0,
8871,0,8972,60,8873,3,8973,44,8975,69,8977,58,8975,104,8978,2537161,8978,0,8980,44,8983,22,8778,0,8983,2,8983,0,8984,266666,8984,38,8984,1401600,8985,1401600,8985,1401600,8985,1401600,8986,0,8986,883200,8986,883200,8986,0,
8972,0,9073,50,8973,3,9075,50,9077,50,9079,66,9077,104,9079,2401558,9079,0,9081,18,9083,20,8878,0,9084,2,9084,0,9084,266666,9085,38,9086,1401600,9086,1401600,9086,1401600,9087,1401600,9087,0,9087,883200,9087,883200,9088,0,
9073,0,9173,66,9075,3,9175,40,9177,42,9180,60,9178,104,9181,2272530,9181,0,9184,10,9186,0,8981,0,9186,2,9186,0,9187,266666,9187,38,9188,1401600,9188,1401600,9188,1401600,9189,1401600,9189,0,9189,883200,9189,883200,9189,0,
9173,0,9273,55,9176,3,9275,80,9277,62,9279,60,9278,104,9280,2487290,9280,0,9281,0,9283,0,9082,0,9284,2,9284,0,9284,266666,9285,38,9285,1401600,9286,1401600,9286,1401600,9286,1401600,9286,0,9287,883200,9287,883200,9287,0,
9274,0,9389,60,9276,3,9393,58,9399,63,9401,50,9399,104,9402,2301626,9401,0,9403,15,9405,0,9184,0,9406,2,9406,0,9406,266666,9407,38,9407,1401600,9408,1401600,9408,1401600,9408,1401600,9409,0,9409,883200,9409,883200,9410,0,
9389,0,9483,60,9394,3,9484,62,9485,33,9486,54,9485,104,9486,2212209,9486,0,9487,75,9488,12,9282,0,9488,2,9488,0,9489,266666,9489,38,9489,1401600,9489,1401600,9489,1401600,9490,1401600,9490,0,9490,1382400,9490,1382400,9490,0,
9483,0,9585,54,9484,3,9587,61,9589,33,9591,50,9590,104,9592,2615513,9592,0,9594,40,9596,0,9404,0,9597,2,9597,0,9597,266666,9598,38,9599,1305600,9599,1305600,9600,1305600,9600,1305600,9601,0,9601,883200,9602,883200,9602,0,
9586,0,9685,72,9588,3,9687,72,9689,54,9690,37,9689,104,9691,2285158,9691,0,9693,36,9695,0,9487,0,9696,2,9695,0,9696,266666,9697,38,9697,1401600,9698,1401600,9698,1401600,9698,1401600,9699,0,9699,883200,9699,883200,9700,0,
