App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2514,0,2615,60,2516,3,2617,71,2627,58,2630,54,2628,104,2631,3202481,2631,0,2633,33,2634,0,2527,0,2636,2,2635,30,2636,266666,2636,46,2637,1401600,2637,1401600,2637,1401600,2637,1401600,2638,0,2638,883200,2638,0,2639,883200,
2615,0,2716,66,2618,3,2718,55,2724,42,2726,66,2725,104,2727,2617376,2727,0,2729,0,2729,0,2633,0,2731,2,2731,10,2731,266666,2732,46,2732,1401600,2732,1401600,2733,1401600,2733,1401600,2733,0,2734,883200,2734,0,2735,883200,
2716,0,2817,55,2718,3,2819,81,2821,55,2825,40,2822,104,2826,2476540,2826,0,2828,10,2829,0,2729,0,2831,2,2831,0,2831,266666,2832,36,2832,1305600,2833,1305600,2833,1305600,2834,1401600,2835,0,2835,883200,2835,0,2836,883200,
2817,0,2918,72,2819,3,2920,66,2922,80,2925,60,2923,104,2926,2432728,2926,0,2929,9,2929,0,2828,0,2931,2,2930,0,2931,266666,2932,36,2932,1401600,2932,1401600,2933,1401600,2933,1401600,2933,0,2934,883200,2934,0,2934,883200,
2918,0,3019,63,2920,3,3021,54,3025,54,3028,63,3026,104,3029,2309168,3029,0,3030,18,3031,0,2929,0,3033,2,3032,0,3033,266666,3034,36,3034,1401600,3035,1401600,3035,1401600,3035,1401600,3036,0,3036,883200,3037,0,3038,883200,
3019,0,3119,70,3022,3,3122,63,3125,63,3129,55,3127,104,3130,2437665,3130,0,3132,10,3133,0,3031,0,3135,2,3134,0,3135,266666,3136,36,3136,1401600,3136,1401600,3137,1401600,3137,1401600,3138,0,3138,883200,3138,0,3138,883200,
3119,0,3252,66,3122,3,3273,70,3275,70,3278,76,3275,104,3278,2601558,3278,0,3280,21,3280,0,3132,0,3282,2,3282,13,3282,266666,3282,36,3283,1401600,3284,1401600,3284,1401600,3284,1401600,3285,0,3286,1804800,3286,0,3287,1804800,
3253,0,3336,75,3273,3,3338,71,3339,71,3341,50,3340,104,3342,2795780,3342,0,3343,28,3344,0,3280,0,3346,2,3345,0,3346,266666,3346,36,3347,1401600,3347,1401600,3347,1401600,3347,1401600,3348,0,3348,883200,3348,0,3348,883200,
3337,0,3437,50,3338,3,3439,50,3441,57,3443,50,3441,104,3443,2201134,3443,0,3445,0,3445,0,3344,0,3447,2,3447,0,3447,266666,3448,36,3448,1401600,3448,1401600,3448,1401600,3449,1401600,3449,0,3449,883200,3449,0,3450,883200,
3437,0,3538,50,3439,3,3539,57,3541,55,3543,44,3541,104,3544,2114326,3543,0,3545,10,3546,0,3445,0,3548,2,3547,0,3548,266666,3548,36,3549,1401600,3549,1401600,3549,1401600,3549,1401600,3550,0,3550,883200,3550,0,3551,883200,
3538,0,3638,55,3539,3,3640,75,3642,44,3644,45,3643,104,3645,2221582,3645,0,3646,10,3647,0,3546,0,3649,2,3649,0,3649,266666,3650,36,3650,1401600,3650,1401600,3650,1401600,3651,1401600,3651,0,3651,883200,3652,0,3652,883200,
3639,0,3739,50,3641,3,3742,60,3744,66,3746,60,3745,104,3747,2324116,3747,0,3749,0,3749,0,3647,0,3751,2,3751,0,3751,266666,3752,36,3753,1401600,3753,1401600,3754,1401600,3754,1401600,3755,0,3755,883200,3755,0,3756,883200,
3740,0,3842,63,3742,3,3844,58,3846,70,3848,63,3847,104,3849,2403831,3849,0,3850,30,3851,0,3749,0,3853,2,3852,0,3854,266666,3855,46,3856,1401600,3857,1401600,3860,1401600,3861,1401600,3861,0,3863,883200,3864,0,3865,883200,
3843,0,3943,69,3844,3,3945,80,3946,60,3948,66,3947,104,3948,2799617,3948,0,3950,0,3951,0,3850,0,3953,2,3952,0,3953,266666,3954,46,3954,1401600,3955,1401600,3955,1401600,3956,1401600,3956,0,3957,883200,3957,0,3957,883200,
3943,0,4044,66,3945,3,4046,37,4048,70,4049,50,4048,104,4050,2399440,4050,0,4052,0,4053,0,3950,0,4056,2,4055,0,4056,266666,4057,46,4058,1401600,4058,1401600,4059,1401600,4059,1401600,4060,0,4060,883200,4061,0,4061,883200,
4044,0,4145,60,4046,3,4147,55,4148,55,4150,57,4148,104,4150,2423565,4150,0,4152,0,4153,0,4052,0,4155,2,4155,0,4155,266666,4156,46,4157,1401600,4160,1401600,4161,1401600,4162,1401600,4162,0,4163,883200,4163,0,4164,883200,
4145,0,4246,60,4147,3,4248,80,4249,55,4251,60,4249,104,4251,2592444,4251,0,4254,10,4254,0,4152,0,4256,2,4256,0,4256,266666,4257,46,4258,1401600,4259,1401600,4260,1401600,4260,1401600,4261,0,4261,883200,4261,0,4262,883200,
4246,0,4347,75,4248,3,4349,55,4350,66,4352,87,4351,104,4353,2790171,4353,0,4365,36,4366,0,4254,0,4370,2,4369,36,4370,266666,4370,46,4371,1401600,4371,1401600,4371,1401600,4371,1401600,4372,0,4372,1382400,4372,0,4373,1382400,
4347,0,4447,63,4349,3,4448,66,4449,66,4451,55,4450,104,4451,2986774,4451,0,4452,11,4453,0,4365,0,4455,2,4454,42,4455,266666,4455,46,4455,1401600,4455,1401600,4456,1401600,4456,1401600,4456,0,4459,1382400,4460,0,4462,1382400,
4447,0,4548,44,4448,3,4549,58,4551,45,4553,53,4551,104,4554,2573188,4554,0,4556,9,4556,0,4453,0,4559,2,4558,41,4559,266666,4560,46,4560,1401600,4561,1401600,4561,1401600,4562,1401600,4563,0,4564,883200,4564,0,4564,883200,
4548,0,4649,66,4550,3,4650,66,4652,76,4654,61,4652,104,4655,2821127,4655,0,4660,18,4661,0,4556,0,4666,2,4665,0,4666,266666,4667,46,4667,1401600,4667,1401600,4667,1401600,4668,1401600,4668,0,4668,883200,4669,0,4669,883200,
4649,0,4749,66,4651,3,4751,66,4752,70,4755,42,4753,104,4756,2578027,4756,0,4758,0,4760,0,4661,0,4763,2,4762,0,4763,266666,4764,46,4765,1305600,4765,1305600,4766,1305600,4766,1305600,4767,0,4767,883200,4767,0,4768,883200,
4749,0,4850,66,4751,3,4852,72,4854,80,4857,50,4855,104,4858,2492958,4858,0,4862,0,4863,0,4758,0,4866,2,4865,0,4866,266666,4867,44,4867,1401600,4867,1401600,4868,1401600,4868,1401600,4868,0,4869,1382400,4869,0,4869,1382400,
4850,0,4951,63,4852,3,4953,66,4955,55,4958,62,4956,104,4959,2501645,4959,0,4963,20,4964,0,4862,0,4966,2,4966,0,4967,266666,4967,44,4967,1401600,4968,1401600,4968,1401600,4968,1401600,4968,0,4969,883200,4969,0,4969,883200,
4951,0,5052,60,4953,3,5054,60,5056,70,5060,44,5056,104,5061,2486967,5061,0,5063,18,5063,0,4964,0,5065,2,5065,0,5066,266666,5067,44,5067,1401600,5067,1401600,5068,1401600,5068,1401600,5068,0,5069,883200,5069,0,5069,883200,
5052,0,5153,55,5054,3,5155,72,5158,37,5164,55,5158,104,5165,2390726,5165,0,5167,0,5167,0,5063,0,5169,2,5169,0,5170,266666,5170,44,5171,1401600,5171,1401600,5172,1401600,5173,1401600,5174,0,5175,1382400,5175,0,5175,1382400,
5153,0,5253,66,5155,3,5256,81,5258,63,5261,66,5258,104,5263,2682586,5263,0,5265,0,5266,0,5167,0,5268,2,5267,0,5268,266666,5269,44,5269,1401600,5269,1401600,5270,1401600,5270,1401600,5270,0,5271,1382400,5271,0,5271,1382400,
5254,0,5355,60,5256,3,5365,66,5367,66,5369,58,5367,104,5370,2525771,5370,0,5371,0,5372,0,5265,0,5375,2,5374,0,5375,266666,5375,44,5375,1401600,5376,1401600,5376,1401600,5376,1401600,5376,0,5377,883200,5377,0,5377,883200,
5355,0,5457,81,5365,3,5465,50,5467,71,5469,70,5467,104,5469,2658461,5469,0,5471,50,5471,0,5371,0,5473,2,5473,0,5473,266666,5474,44,5474,1401600,5474,1401600,5475,1401600,5475,1401600,5475,0,5476,1382400,5476,0,5476,1382400,
5457,0,5557,60,5465,3,5559,55,5563,44,5567,50,5564,104,5567,2573268,5567,0,5568,60,5569,0,5471,0,5570,2,5570,0,5571,266666,5571,44,5572,1401600,5572,1401600,5572,1401600,5572,1401600,5573,0,5573,883200,5573,0,5574,883200,
5557,0,5657,61,5559,3,5659,60,5662,50,5664,50,5662,104,5665,2523954,5665,0,5667,20,5667,0,5569,0,5669,2,5669,0,5670,266666,5670,44,5670,1401600,5671,1401600,5671,1401600,5671,1401600,5672,0,5672,883200,5672,0,5673,883200,
5658,0,5765,63,5660,3,5766,72,5767,66,5768,63,5767,104,5769,2667908,5768,0,5769,10,5770,0,5667,0,5771,2,5771,0,5771,266666,5771,44,5772,1401600,5772,1401600,5772,1401600,5772,1401600,5773,0,5773,883200,5773,0,5773,883200,
5765,0,5867,63,5766,3,5869,60,5871,66,5874,54,5871,104,5875,2512400,5874,0,5876,41,5876,0,5770,0,5878,2,5878,0,5878,266666,5879,44,5879,1305600,5879,1305600,5884,1305600,5885,1305600,5885,0,5885,1382400,5885,0,5886,1382400,
5867,0,5967,66,5870,3,5968,83,5970,63,5972,66,5971,104,5973,2751840,5973,0,5975,22,5976,0,5876,0,5978,2,5977,27,5978,266666,5979,44,5980,1401600,5981,1401600,5981,1401600,5982,1401600,5982,0,5982,883200,5983,0,5983,883200,
5967,0,6068,75,5969,3,6070,66,6072,60,6074,55,6072,104,6075,2703318,6075,0,6076,0,6077,0,5975,0,6079,2,6079,0,6079,266666,6080,44,6080,1401600,6081,1401600,6081,1401600,6081,1401600,6081,0,6082,883200,6082,0,6082,883200,
6068,0,6168,44,6070,3,6170,60,6171,44,6174,42,6172,104,6174,2163889,6174,0,6176,10,6177,0,6077,0,6179,2,6178,0,6179,266666,6180,44,6180,1401600,6180,1401600,6181,1401600,6181,1401600,6181,0,6181,883200,6182,0,6182,883200,
6168,0,6268,28,6170,3,6270,50,6271,66,6273,66,6272,104,6274,2313365,6274,0,6276,33,6276,0,6176,0,6278,2,6278,0,6279,266666,6279,44,6280,1401600,6280,1401600,6280,1401600,6280,1401600,6281,0,6281,883200,6281,0,6282,883200,
6268,0,6369,62,6270,3,6371,44,6372,66,6374,63,6373,104,6375,2530501,6375,0,6377,0,6379,0,6276,0,6382,2,6381,0,6382,266666,6383,44,6383,1401600,6384,1401600,6384,1401600,6384,1401600,6384,0,6385,883200,6385,0,6385,883200,
6369,0,6470,44,6371,3,6471,81,6473,72,6475,72,6474,104,6477,2640367,6477,0,6491,30,6499,0,6377,0,6502,2,6502,0,6503,266666,6504,44,6505,1017600,6505,1017600,6505,1017600,6506,1017600,6506,0,6506,1305600,6507,0,6507,1305600,
6470,0,6570,75,6471,3,6572,63,6574,80,6576,66,6574,104,6576,2200624,6576,0,6578,33,6579,0,6498,0,6581,2,6580,0,6581,266666,6582,44,6582,1401600,6583,1401600,6583,1401600,6583,1401600,6584,0,6584,883200,6585,0,6585,883200,
6570,0,6671,60,6572,3,6672,66,6674,50,6676,66,6675,104,6677,2572721,6677,0,6680,0,6681,0,6578,0,6683,2,6683,0,6684,266666,6684,44,6685,1401600,6685,1401600,6686,1401600,6686,1401600,6686,0,6686,883200,6686,0,6687,883200,
6671,0,6771,63,6673,3,6773,77,6775,60,6777,50,6776,104,6778,2525771,6778,0,6781,0,6782,0,6680,0,6784,2,6784,0,6785,266666,6785,44,6786,1401600,6786,1401600,6787,1401600,6787,1401600,6787,0,6787,883200,6787,0,6788,883200,
6771,0,6872,55,6773,3,6875,50,6877,75,6879,54,6877,104,6880,2429269,6880,0,6882,11,6883,0,6782,0,6884,2,6884,0,6885,266666,6885,47,6886,1401600,6886,1401600,6886,1401600,6886,1401600,6887,0,6887,1382400,6887,0,6887,1382400,
6873,0,6972,55,6875,3,6974,55,6976,72,6978,44,6976,104,6979,2500645,6979,0,6981,0,6981,0,6882,0,6983,2,6983,0,6984,266666,6984,47,6984,1401600,6985,1401600,6985,1401600,6985,1401600,6985,0,6985,883200,6986,0,6986,883200,
6972,0,7023,80,6974,3,7025,60,7029,75,7033,66,7029,104,7034,2767518,7034,0,7036,33,7036,0,6981,0,7040,2,7040,0,7040,266666,7041,47,7041,1401600,7042,1401600,7043,1401600,7043,1401600,7044,0,7044,883200,7044,0,7045,883200,
7023,0,7123,75,7025,3,7125,55,7128,50,7130,60,7128,104,7131,2615433,7130,0,7132,12,7133,0,7036,0,7135,2,7135,0,7136,266666,7136,47,7137,1401600,7137,1401600,7138,1401600,7138,1401600,7139,0,7139,883200,7139,0,7140,883200,
7123,0,7224,70,7126,3,7226,66,7229,58,7232,50,7229,104,7233,2578976,7233,0,7235,0,7236,0,7133,0,7239,2,7239,9,7240,266666,7241,47,7241,1401600,7242,1401600,7244,1401600,7244,1401600,7245,0,7245,883200,7245,0,7246,883200,
7225,0,7325,66,7227,3,7327,69,7330,60,7332,66,7331,104,7334,2672855,7333,0,7336,9,7337,0,7235,0,7339,2,7339,0,7340,266666,7341,47,7341,1401600,7342,1401600,7342,1401600,7343,1401600,7343,0,7344,883200,7344,0,7345,883200,
7325,0,7425,60,7327,3,7427,55,7432,54,7435,63,7432,104,7436,2497945,7436,0,7438,0,7438,0,7336,0,7440,2,7440,0,7441,266666,7441,47,7442,1401600,7442,1401600,7443,1401600,7443,1401600,7444,0,7444,883200,7445,0,7445,883200,
7425,0,7526,66,7427,3,7528,72,7530,66,7535,66,7530,104,7535,2701173,7535,0,7537,20,7537,0,7438,0,7539,2,7539,10,7540,266666,7540,47,7541,1401600,7541,1401600,7541,1401600,7542,1401600,7542,0,7542,1382400,7542,0,7543,1382400,
7526,0,7627,60,7528,3,7629,66,7634,57,7637,66,7636,104,7638,2751384,7638,0,7640,11,7640,0,7537,0,7642,2,7642,0,7642,266666,7643,47,7644,1401600,7645,1401600,7645,1401600,7646,1401600,7646,0,7646,883200,7647,0,7647,883200,
7627,0,7728,57,7629,3,7730,44,7732,50,7736,63,7733,104,7737,2395150,7737,0,7739,18,7739,0,7640,0,7741,2,7741,0,7742,266666,7742,47,7743,1401600,7743,1401600,7743,1401600,7744,1401600,7744,0,7745,883200,7745,0,7745,883200,
7728,0,7828,37,7730,3,7830,63,7832,60,7837,70,7832,104,7837,2511846,7837,0,7839,0,7840,0,7739,0,7842,2,7842,0,7843,266666,7843,46,7844,1401600,7844,1401600,7844,1401600,7845,1401600,7845,0,7846,883200,7846,0,7847,883200,
7828,0,7929,60,7830,3,7931,69,7933,72,7937,50,7933,104,7937,2568318,7937,0,7940,0,7941,0,7840,0,7942,2,7942,0,7943,266666,7943,46,7944,1401600,7944,1401600,7945,1401600,7945,1401600,7945,0,7946,883200,7946,0,7946,883200,
7929,0,8033,63,7931,3,8035,63,8040,63,8042,50,8041,104,8043,2495942,8043,0,8045,9,8045,0,7940,0,8052,2,8051,0,8052,266666,8053,46,8055,1401600,8055,1401600,8055,1401600,8056,1401600,8056,0,8056,883200,8056,0,8057,883200,
8033,0,8133,62,8035,3,8145,60,8152,72,8155,66,8152,104,8155,2648564,8155,0,8156,30,8157,0,8045,0,8158,2,8158,0,8158,266666,8159,46,8159,1401600,8160,1401600,8160,1401600,8160,1401600,8160,0,8161,883200,8161,0,8161,883200,
8134,0,8232,70,8147,3,8236,75,8237,71,8240,57,8238,104,8241,2787555,8240,0,8242,33,8243,0,8156,0,8244,2,8244,10,8245,266666,8245,46,8246,1401600,8246,1401600,8247,1401600,8247,1401600,8248,0,8248,883200,8249,0,8252,883200,
8233,0,8336,50,8236,3,8338,37,8340,66,8342,44,8341,104,8343,2366674,8343,0,8345,9,8345,0,8242,0,8348,2,8347,0,8348,266666,8349,46,8349,1401600,8350,1401600,8350,1401600,8351,1401600,8351,0,8351,883200,8352,0,8352,883200,
8336,0,8436,60,8338,3,8438,60,8440,55,8441,81,8440,104,8442,2624439,8441,0,8443,10,8444,0,8345,0,8445,2,8445,0,8445,266666,8445,46,8446,1401600,8446,1401600,8446,1401600,8446,1401600,8447,0,8447,883200,8447,0,8448,883200,
8437,0,8538,54,8438,3,8539,70,8540,55,8541,66,8540,104,8541,2560979,8541,0,8542,0,8543,0,8443,0,8544,2,8543,0,8544,266666,8544,46,8544,1401600,8544,1401600,8545,1401600,8545,1401600,8545,0,8545,883200,8545,0,8546,883200,
8538,0,8639,72,8539,3,8641,76,8642,63,8644,66,8643,104,8645,2725134,8645,0,8646,27,8647,0,8542,0,8648,2,8648,0,8649,266666,8650,46,8650,1401600,8651,1401600,8651,1401600,8651,1401600,8652,0,8652,883200,8652,0,8653,883200,
8639,0,8740,54,8641,3,8742,66,8744,62,8746,60,8744,104,8746,2591928,8746,0,8748,0,8748,0,8646,0,8750,2,8750,0,8751,266666,8751,46,8752,1401600,8752,1401600,8752,1401600,8752,1401600,8753,0,8753,883200,8753,0,8754,883200,
8740,0,8841,62,8742,3,8842,50,8844,66,8846,50,8844,104,8846,2429597,8846,0,8848,0,8848,0,8748,0,8850,2,8850,0,8851,266666,8851,46,8852,1401600,8852,1401600,8852,1401600,8852,1401600,8852,0,8853,883200,8853,0,8853,883200,
8841,0,8941,66,8843,3,8943,50,8945,62,8947,55,8946,104,8948,2459754,8948,0,8950,10,8951,0,8848,0,8953,2,8953,0,8953,266666,8954,47,8955,1401600,8955,1401600,8955,1401600,8956,1401600,8956,0,8957,883200,8957,0,8957,883200,
8941,0,9042,50,8943,3,9044,63,9045,60,9047,66,9045,104,9048,2543050,9048,0,9049,0,9050,0,8951,0,9052,2,9052,0,9053,266666,9053,47,9054,1401600,9054,1401600,9055,1401600,9055,1401600,9055,0,9056,883200,9056,0,9056,883200,
9042,0,9143,63,9044,3,9144,81,9146,55,9149,50,9147,104,9150,2574514,9150,0,9152,20,9152,0,9049,0,9154,2,9154,0,9155,266666,9155,47,9156,1401600,9156,1401600,9157,1401600,9157,1401600,9157,0,9157,1382400,9158,0,9158,1382400,
9143,0,9243,75,9145,3,9245,69,9247,58,9249,55,9247,104,9250,2740679,9250,0,9252,18,9252,0,9152,0,9254,2,9254,0,9254,266666,9255,47,9256,1401600,9256,1401600,9256,1401600,9257,1401600,9257,0,9257,883200,9258,0,9258,883200,
9244,0,9344,75,9245,3,9346,60,9347,58,9350,70,9348,104,9351,2710881,9351,0,9352,0,9353,0,9252,0,9354,2,9354,0,9355,266666,9356,47,9356,1401600,9356,1401600,9357,1401600,9357,1401600,9357,0,9357,883200,9358,0,9358,883200,
9345,0,9445,60,9346,3,9446,63,9448,57,9450,50,9448,104,9451,2459918,9451,0,9452,9,9453,0,9352,0,9455,2,9455,0,9455,266666,9456,47,9456,1401600,9457,1401600,9457,1401600,9457,1401600,9458,0,9458,883200,9458,0,9458,883200,
9445,0,9545,63,9447,3,9547,70,9549,54,9551,44,9549,104,9552,2491914,9551,0,9553,0,9554,0,9452,0,9556,2,9556,0,9556,266666,9557,47,9557,1401600,9558,1401600,9558,1401600,9558,1401600,9558,0,9559,883200,9559,0,9559,883200,
9546,0,9646,62,9547,3,9648,50,9650,63,9652,66,9650,104,9653,2526263,9653,0,9655,0,9656,0,9553,0,9658,2,9658,0,9658,266666,9659,47,9659,1401600,9659,1401600,9660,1401600,9660,1401600,9660,0,9660,883200,9661,0,9661,883200,
