App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1953,0,2049,11,1954,3,2050,0,2051,10,2052,0,2051,104,2052,2183768,2052,44,2053,37,2053,60,1958,0,2054,2,2054,40,2054,550000,2054,0,2054,691200,2054,691200,2055,691200,2055,691200,2055,1804800,2055,1804800,2055,1804800,2055,1804800,
2049,0,2151,70,2050,3,2153,66,2155,80,2157,70,2155,104,2159,2232197,2158,20,2160,16,2161,0,2053,0,2163,2,2162,0,2168,432000,2169,0,2169,1401600,2170,1401600,2170,1401600,2171,1401600,2171,1382400,2172,1382400,2172,0,2172,0,
2151,0,2252,66,2153,3,2253,60,2255,50,2257,55,2255,104,2265,1820061,2264,20,2269,0,2269,0,2160,0,2270,2,2269,0,2270,300000,2271,0,2272,1401600,2272,1401600,2272,1401600,2272,1401600,2273,883200,2273,883200,2273,0,2273,0,
2252,0,2352,60,2253,3,2354,63,2356,70,2366,54,2356,104,2369,1848563,2368,50,2370,0,2372,0,2269,0,2372,2,2372,0,2372,266666,2373,0,2373,1305600,2373,1305600,2373,1305600,2374,1305600,2374,1382400,2374,1382400,2374,0,2374,0,
2353,0,2454,75,2354,3,2456,66,2459,63,2462,80,2460,104,2465,1886356,2464,25,2466,50,2467,0,2371,0,2468,2,2468,0,2468,266666,2469,0,2469,1382400,2470,1382400,2470,1382400,2471,1382400,2471,1612800,2471,1612800,2472,0,2472,0,
2454,0,2555,63,2456,3,2557,72,2559,70,2561,58,2559,104,2563,2420574,2563,36,2565,55,2565,0,2467,0,2566,2,2566,0,2566,266666,2567,31,2568,1401600,2568,1401600,2568,1401600,2569,1401600,2569,1804800,2569,1804800,2570,0,2570,0,
2555,0,2655,54,2557,3,2658,60,2660,50,2662,44,2660,104,2664,2772842,2664,25,2666,0,2667,0,2565,0,2668,2,2668,0,2668,266666,2669,31,2669,1305600,2670,1305600,2670,1305600,2671,1305600,2671,883200,2672,883200,2672,0,2673,0,
2656,0,2756,66,2658,3,2758,60,2760,55,2765,54,2760,104,2768,2073689,2767,11,2769,0,2770,0,2666,0,2771,2,2771,0,2771,266666,2772,31,2772,1401600,2773,1401600,2773,1401600,2774,1401600,2774,883200,2774,883200,2775,0,2775,0,
2756,0,2856,60,2758,3,2859,54,2864,55,2866,55,2864,104,2868,2131599,2868,0,2870,0,2871,0,2770,0,2872,2,2872,0,2873,266666,2874,31,2875,1401600,2875,1401600,2876,1401600,2876,1401600,2877,883200,2877,883200,2878,0,2878,0,
2857,0,2956,70,2859,3,2959,80,2966,63,2969,70,2967,104,2971,2487450,2970,0,2973,0,2973,0,2871,0,2974,2,2974,0,2974,266666,2975,31,2975,1401600,2976,1401600,2976,1401600,2977,1401600,2977,883200,2977,883200,2978,0,2978,0,
2957,0,3057,66,2959,3,3059,55,3061,62,3065,37,3062,104,3067,2133438,3066,9,3068,0,3069,0,2973,0,3071,2,3070,0,3071,266666,3073,31,3073,1401600,3074,1401600,3074,1401600,3075,1401600,3075,883200,3076,883200,3076,0,3077,0,
3057,0,3158,63,3059,3,3160,44,3162,50,3164,72,3162,104,3166,2161756,3166,0,3167,0,3168,0,3069,0,3169,2,3169,0,3170,266666,3170,31,3171,1401600,3172,1401600,3172,1401600,3173,1401600,3173,883200,3173,883200,3174,0,3174,0,
3158,0,3258,76,3160,3,3263,66,3265,71,3268,63,3265,104,3270,2523122,3270,27,3272,50,3273,0,3168,0,3274,2,3274,0,3274,266666,3275,31,3275,1401600,3276,1401600,3276,1401600,3277,1401600,3277,1612800,3277,1612800,3278,0,3278,0,
3259,0,3360,63,3263,3,3362,55,3364,50,3366,54,3365,104,3368,2576823,3368,10,3369,0,3370,0,3273,0,3370,2,3370,0,3370,266666,3371,31,3371,1401600,3371,1401600,3371,1401600,3372,1401600,3372,883200,3372,883200,3372,0,3373,0,
3360,0,3460,54,3362,3,3462,63,3464,55,3466,50,3464,104,3468,2119537,3468,0,3470,77,3470,0,3324,0,3471,2,3471,0,3471,266666,3472,31,3472,1401600,3473,1401600,3473,1401600,3473,1401600,3473,1056000,3474,1056000,3474,0,3474,0,
3460,0,3560,66,3462,3,3562,37,3564,50,3566,53,3564,104,3568,2316734,3568,0,3569,12,3570,0,3369,0,3570,2,3570,0,3570,266666,3571,37,3572,1401600,3572,1401600,3573,1401600,3573,1401600,3573,883200,3573,883200,3574,0,3574,0,
3561,0,3661,50,3562,3,3664,55,3666,66,3668,63,3666,104,3669,2364929,3669,10,3671,0,3671,0,3470,0,3672,2,3672,0,3672,266666,3673,37,3673,1401600,3673,1401600,3673,1401600,3674,1401600,3674,1382400,3674,1382400,3674,0,3674,0,
3661,0,3761,37,3664,3,3763,44,3765,37,3767,44,3765,104,3769,2061760,3769,33,3770,41,3771,0,3569,0,3772,2,3771,0,3772,266666,3773,37,3773,1401600,3773,1401600,3774,1401600,3774,1401600,3774,883200,3774,883200,3775,0,3775,0,
3762,0,3862,54,3763,3,3865,60,3867,61,3869,30,3867,104,3871,2244833,3871,0,3873,10,3873,0,3671,0,3874,2,3874,0,3874,266666,3875,37,3875,1401600,3875,1401600,3876,1401600,3876,1401600,3876,883200,3876,883200,3877,0,3877,0,
3862,0,3971,70,3865,3,3974,61,3979,71,3981,60,3979,104,3982,2614584,3982,40,3984,0,3985,0,3771,0,3985,2,3985,0,3985,266666,3986,37,3986,1401600,3987,1401600,3987,1401600,3987,1401600,3988,1382400,3988,1382400,3989,0,3989,0,
3971,0,4063,50,3974,3,4065,42,4067,57,4069,50,4067,104,4071,2255443,4071,28,4073,11,4073,0,3873,0,4074,2,4074,0,4074,266666,4075,37,4075,1401600,4075,1401600,4075,1401600,4076,1401600,4076,1612800,4076,1612800,4076,0,4076,0,
4063,0,4164,54,4065,3,4166,44,4168,42,4170,50,4168,104,4174,2119918,4174,0,4178,10,4178,0,3984,0,4179,2,4179,0,4179,266666,4180,37,4180,1401600,4181,1401600,4181,1401600,4182,1401600,4182,883200,4183,883200,4183,0,4183,0,
4164,0,4265,62,4166,3,4267,60,4270,50,4272,72,4270,104,4276,2390624,4276,0,4278,0,4279,0,4073,0,4279,2,4279,0,4280,266666,4280,37,4281,1401600,4281,1401600,4281,1401600,4282,1401600,4282,883200,4282,883200,4282,0,4283,0,
4265,0,4369,77,4268,3,4375,66,4377,60,4379,50,4377,104,4381,2502604,4380,30,4382,9,4383,0,4178,0,4383,2,4383,0,4383,266666,4384,37,4384,1401600,4385,1401600,4385,1401600,4385,1401600,4385,883200,4386,883200,4386,0,4386,0,
4369,0,4469,69,4375,3,4471,70,4473,60,4475,66,4473,104,4477,2716340,4477,70,4478,11,4479,0,4278,0,4479,2,4479,0,4479,266666,4480,37,4480,1401600,4480,1401600,4480,1401600,4481,1401600,4481,1190400,4482,1190400,4482,0,4482,0,
4469,0,4570,63,4471,3,4572,54,4575,61,4577,55,4576,104,4579,2470979,4579,27,4581,0,4582,0,4382,0,4583,2,4582,0,4583,266666,4584,44,4584,1401600,4584,1401600,4585,1401600,4585,1401600,4585,883200,4585,883200,4586,0,4586,0,
4570,0,4671,62,4573,3,4673,66,4675,50,4679,60,4677,104,4682,2479358,4681,9,4686,0,4686,0,4479,0,4687,2,4687,0,4688,266666,4688,44,4689,1401600,4690,1401600,4692,1401600,4692,1401600,4693,883200,4693,883200,4694,0,4694,0,
4671,0,4774,63,4673,3,4778,55,4780,50,4782,42,4780,104,4784,2457609,4784,60,4786,0,4787,0,4581,0,4788,2,4787,0,4788,266666,4790,44,4790,1305600,4791,1305600,4792,1305600,4792,1305600,4793,1612800,4794,1612800,4794,0,4794,0,
4775,0,4873,55,4778,3,4875,60,4879,62,4882,50,4879,104,4884,2655550,4884,55,4886,27,4886,0,4686,0,4887,2,4886,0,4887,266666,4887,44,4887,1305600,4888,1305600,4888,1305600,4888,1305600,4888,1056000,4888,1056000,4888,0,4889,0,
4873,0,4975,66,4875,3,4978,62,4980,54,4982,60,4980,104,4984,2461827,4983,11,4985,0,4986,0,4786,0,4986,2,4986,0,4986,266666,4987,44,4987,1305600,4987,1305600,4988,1305600,4988,1305600,4988,883200,4988,883200,4988,0,4989,0,
4975,0,5074,55,4978,3,5075,63,5076,60,5077,50,5076,104,5078,2368673,5078,44,5078,0,5079,0,4886,0,5079,2,5079,0,5079,266666,5079,44,5080,1401600,5080,1401600,5080,1401600,5080,1401600,5080,1382400,5080,1382400,5081,0,5081,0,
5074,0,5176,58,5075,3,5178,63,5180,44,5182,45,5181,104,5184,2390638,5184,18,5185,20,5186,0,4985,0,5186,2,5186,0,5187,266666,5187,44,5187,1382400,5188,1382400,5188,1382400,5188,1382400,5188,883200,5188,883200,5188,0,5189,0,
5177,0,5276,63,5179,3,5277,60,5279,69,5281,50,5280,104,5285,2502377,5284,0,5287,0,5287,0,5078,0,5288,2,5288,0,5288,266666,5289,44,5289,1401600,5289,1401600,5289,1401600,5290,1401600,5290,883200,5290,883200,5290,0,5290,0,
5276,0,5378,72,5278,3,5380,44,5382,50,5384,55,5382,104,5386,2350861,5385,0,5387,10,5388,0,5186,0,5388,2,5388,0,5389,266666,5389,44,5389,1401600,5389,1401600,5390,1401600,5390,1401600,5390,883200,5391,883200,5391,0,5391,0,
5378,0,5513,66,5380,3,5522,81,5527,66,5529,64,5528,104,5531,2734776,5531,6,5532,6,5533,0,5287,0,5533,2,5533,0,5533,266666,5534,40,5534,1401600,5535,1401600,5535,1401600,5536,1401600,5536,883200,5536,883200,5537,0,5537,0,
5513,0,5582,85,5522,3,5583,60,5585,80,5587,80,5586,104,5588,2896973,5588,33,5590,20,5590,0,5387,0,5591,2,5591,0,5592,266666,5593,40,5593,1401600,5593,1401600,5594,1401600,5594,1401600,5594,1382400,5594,1382400,5595,0,5595,0,
5582,0,5683,66,5584,3,5684,66,5687,50,5688,54,5687,104,5690,2539273,5690,9,5692,0,5693,0,5533,0,5693,2,5693,0,5694,266666,5694,40,5694,1401600,5695,1401600,5695,1401600,5695,1401600,5695,883200,5696,883200,5696,0,5696,0,
5683,0,5784,72,5685,3,5786,54,5788,66,5790,50,5788,104,5792,2456415,5792,18,5794,0,5794,0,5590,0,5795,2,5795,0,5795,266666,5796,40,5796,1401600,5797,1401600,5797,1401600,5797,1401600,5797,883200,5798,883200,5798,0,5798,0,
5784,0,5884,75,5786,3,5886,75,5888,63,5890,66,5888,104,5892,2679575,5891,18,5893,70,5894,0,5692,0,5894,2,5894,0,5894,266666,5895,40,5895,1401600,5896,1401600,5896,1401600,5896,1401600,5896,1612800,5897,1612800,5897,0,5897,0,
5884,0,5985,44,5886,3,5987,50,5988,54,5995,45,5989,104,5999,2711044,5999,9,6000,66,6001,0,5794,0,6001,2,6001,0,6001,266666,6002,40,6002,1401600,6002,1401600,6003,1401600,6011,1401600,6012,1382400,6012,1382400,6012,0,6012,0,
5985,0,6085,72,5987,3,6087,60,6089,50,6091,40,6089,104,6092,2849843,6092,30,6094,30,6095,0,5894,0,6095,2,6095,0,6095,266666,6096,40,6096,1401600,6096,1401600,6096,1401600,6096,1401600,6097,883200,6097,883200,6097,0,6097,0,
6086,0,6186,60,6087,3,6188,50,6189,66,6192,50,6190,104,6194,2472423,6193,27,6195,0,6196,0,6000,0,6196,2,6196,0,6196,266666,6197,40,6197,1401600,6197,1401600,6197,1401600,6198,1401600,6198,883200,6198,883200,6198,0,6199,0,
6186,0,6286,63,6188,3,6288,75,6290,44,6292,50,6290,104,6294,2448029,6293,36,6295,0,6301,0,6094,0,6312,2,6304,0,6312,266666,6313,40,6313,1401600,6313,1401600,6313,1401600,6313,1401600,6313,1612800,6313,1612800,6313,0,6314,0,
6287,0,6387,60,6288,3,6389,60,6391,54,6394,45,6392,104,6395,2677324,6395,54,6397,0,6397,0,6195,0,6398,2,6398,0,6398,266666,6398,40,6399,1401600,6399,1401600,6399,1401600,6399,1401600,6400,883200,6400,883200,6400,0,6401,0,
6388,0,6488,58,6390,3,6490,63,6494,60,6497,44,6495,104,6499,2359651,6499,20,6501,0,6502,0,6295,0,6503,2,6503,0,6503,266666,6504,40,6505,1401600,6505,1401600,6506,1401600,6513,1401600,6513,883200,6513,883200,6515,0,6516,0,
6488,0,6588,83,6490,3,6592,83,6594,75,6596,70,6595,104,6598,2927392,6597,37,6599,11,6599,0,6397,0,6600,2,6600,0,6600,266666,6600,42,6601,1401600,6601,1401600,6601,1401600,6602,1401600,6602,1382400,6602,1382400,6603,0,6603,0,
6588,0,6689,57,6592,3,6691,37,6694,55,6696,50,6694,104,6698,2511812,6698,45,6700,0,6700,0,6502,0,6701,2,6701,0,6701,266666,6702,42,6702,1401600,6703,1401600,6703,1401600,6704,1401600,6704,883200,6714,883200,6715,0,6715,0,
6689,0,6790,66,6691,3,6792,72,6794,50,6796,80,6795,104,6798,2626668,6797,10,6799,0,6799,0,6599,0,6800,2,6800,0,6801,266666,6801,42,6801,1401600,6802,1401600,6802,1401600,6802,1401600,6802,1382400,6802,1382400,6803,0,6803,0,
6791,0,6893,63,6793,3,6895,63,6897,45,6899,40,6897,104,6900,2548815,6900,50,6902,0,6902,0,6700,0,6903,2,6903,0,6903,266666,6904,42,6904,1401600,6905,1401600,6905,1401600,6906,1401600,6906,883200,6907,883200,6907,0,6907,0,
6894,0,6995,60,6895,3,6997,70,6998,50,7000,44,6998,104,7002,2395907,7001,22,7003,0,7004,0,6799,0,7004,2,7004,0,7004,266666,7005,42,7006,1401600,7006,1401600,7007,1401600,7007,1401600,7008,883200,7008,883200,7008,0,7009,0,
6995,0,7096,70,6997,3,7098,60,7099,50,7101,37,7100,104,7103,2290220,7103,0,7106,0,7107,0,6902,0,7108,2,7107,0,7108,266666,7109,42,7110,1401600,7110,1401600,7111,1401600,7111,1401600,7112,883200,7112,883200,7113,0,7114,0,
7096,0,7198,70,7098,3,7199,75,7201,72,7203,81,7202,104,7205,2923005,7204,50,7207,0,7207,0,7003,0,7208,2,7208,0,7208,266666,7209,42,7209,1401600,7210,1401600,7212,1401600,7212,1401600,7213,1382400,7213,1305600,7214,0,7215,0,
7198,0,7298,63,7200,3,7300,60,7301,54,7303,37,7302,104,7305,2507952,7305,40,7307,0,7308,0,7107,0,7310,2,7309,0,7310,266666,7311,42,7311,1401600,7312,1401600,7312,1401600,7313,1401600,7314,883200,7315,883200,7316,0,7316,0,
7298,0,7399,62,7300,3,7401,55,7403,50,7406,40,7403,104,7413,2276064,7413,16,7415,9,7416,0,7207,0,7416,2,7416,0,7417,266666,7417,42,7417,1305600,7418,1305600,7418,1305600,7418,1305600,7418,883200,7419,883200,7419,0,7419,0,
7399,0,7500,66,7401,3,7502,60,7504,55,7506,44,7504,104,7509,2342018,7509,44,7511,30,7513,0,7307,0,7514,2,7514,0,7515,266666,7516,42,7517,1305600,7517,1305600,7517,1305600,7517,1305600,7517,883200,7518,883200,7518,0,7518,0,
7501,0,7600,62,7502,3,7602,60,7604,66,7608,25,7605,104,7612,2211255,7612,0,7616,10,7618,0,7416,0,7619,2,7618,0,7619,266666,7621,42,7622,1401600,7622,1401600,7623,1401600,7623,1401600,7623,1382400,7624,1382400,7624,0,7625,0,
7601,0,7701,60,7602,3,7703,55,7704,55,7707,66,7706,104,7709,2723181,7709,44,7711,0,7712,0,7511,0,7713,2,7712,0,7714,266666,7720,42,7721,1401600,7721,1401600,7722,1401600,7722,1401600,7722,1382400,7722,1382400,7722,0,7723,0,
7702,0,7802,60,7703,3,7803,55,7805,50,7808,50,7805,104,7810,2602418,7810,55,7814,0,7814,0,7617,0,7815,2,7815,0,7815,266666,7816,42,7816,1401600,7817,1401600,7817,1401600,7817,1401600,7817,883200,7818,883200,7818,0,7818,0,
7802,0,7902,72,7804,3,7904,66,7906,53,7908,50,7907,104,7911,2466706,7910,11,7912,0,7913,0,7712,0,7914,2,7914,0,7915,266666,7916,42,7916,1401600,7918,1401600,7918,1401600,7919,1401600,7919,883200,7919,883200,7919,0,7919,0,
7903,0,8003,60,7904,3,8005,70,8008,55,8011,55,8008,104,8015,2454905,8014,9,8017,0,8018,0,7814,0,8018,2,8018,0,8019,266666,8019,42,8020,1401600,8020,1401600,8020,1401600,8021,1401600,8021,883200,8021,883200,8021,0,8022,0,
8004,0,8104,50,8006,3,8106,25,8108,37,8112,44,8108,104,8114,2052126,8113,45,8115,25,8116,0,7913,0,8117,2,8116,0,8117,266666,8118,42,8118,1190400,8118,1190400,8119,1190400,8119,1190400,8119,1382400,8119,1382400,8120,0,8120,0,
8104,0,8205,66,8106,3,8207,55,8212,60,8215,75,8213,104,8217,2311449,8216,0,8218,9,8219,0,8017,0,8219,2,8219,0,8220,266666,8220,42,8221,1305600,8221,1305600,8221,1305600,8222,1305600,8222,883200,8222,883200,8223,0,8223,0,
8205,0,8306,70,8208,3,8308,60,8311,75,8314,88,8312,104,8316,2637777,8316,20,8318,0,8318,0,8116,0,8318,2,8318,0,8319,266666,8319,42,8319,1401600,8320,1401600,8320,1401600,8320,1401600,8321,1382400,8321,1382400,8321,0,8321,0,
8306,0,8407,54,8309,3,8409,44,8413,50,8415,45,8414,104,8418,2381293,8417,40,8419,0,8420,0,8218,0,8420,2,8420,0,8421,266666,8421,42,8422,1401600,8422,1401600,8422,1401600,8423,1401600,8423,883200,8423,883200,8424,0,8424,0,
8407,0,8508,76,8409,3,8510,44,8513,60,8517,55,8515,104,8519,2427633,8518,10,8520,0,8521,0,8318,0,8522,2,8521,0,8522,266666,8522,42,8523,1401600,8523,1401600,8523,1401600,8524,1401600,8524,883200,8524,883200,8524,0,8525,0,
8508,0,8608,63,8510,3,8610,60,8614,75,8616,70,8614,104,8618,2756488,8618,55,8620,0,8620,0,8419,0,8621,2,8620,0,8621,266666,8621,42,8622,1401600,8622,1401600,8622,1401600,8623,1401600,8623,1382400,8623,1382400,8623,0,8623,0,
8609,0,8710,70,8611,3,8715,69,8719,55,8721,44,8720,104,8723,2593748,8723,30,8725,0,8726,0,8520,0,8726,2,8726,0,8726,266666,8727,42,8728,1401600,8728,1401600,8728,1401600,8729,1401600,8729,883200,8730,883200,8730,0,8730,0,
8710,0,8811,63,8715,3,8813,62,8814,62,8815,70,8814,104,8816,2583402,8816,18,8817,0,8818,0,8620,0,8818,2,8818,0,8818,266666,8819,42,8819,1401600,8819,1401600,8820,1401600,8820,1401600,8820,883200,8820,883200,8820,0,8821,0,
8811,0,8913,63,8813,3,8915,55,8917,50,8919,50,8917,104,8920,2423186,8920,44,8922,0,8922,0,8725,0,8923,2,8923,0,8923,266666,8924,42,8924,1401600,8924,1401600,8925,1401600,8925,1401600,8925,1382400,8925,1382400,8926,0,8926,0,
8914,0,9013,37,8915,3,9017,54,9019,37,9021,12,9019,104,9023,2144170,9022,54,9024,0,9025,0,8818,0,9025,2,9025,0,9025,266666,9026,42,9026,1401600,9026,1401600,9027,1401600,9027,1401600,9027,1382400,9027,1382400,9027,0,9028,0,
9013,0,9115,50,9017,3,9118,54,9119,60,9121,50,9120,104,9122,2596387,9122,55,9123,10,9124,0,8922,0,9124,2,9124,0,9124,266666,9125,42,9125,1401600,9125,1401600,9125,1401600,9126,1401600,9126,883200,9126,883200,9126,0,9127,0,
9115,0,9214,63,9118,3,9216,61,9220,58,9222,33,9220,104,9224,2338740,9223,11,9225,22,9226,0,9024,0,9226,2,9226,0,9227,266666,9227,42,9228,1401600,9228,1401600,9228,1401600,9229,1401600,9229,883200,9229,883200,9230,0,9230,0,
9214,0,9315,55,9217,3,9318,60,9319,60,9321,70,9320,104,9323,2649500,9323,44,9324,10,9325,0,9123,0,9325,2,9325,0,9325,266666,9326,42,9326,1401600,9326,1401600,9326,1401600,9327,1401600,9327,883200,9327,883200,9327,0,9328,0,
9316,0,9418,50,9318,3,9420,40,9422,40,9424,40,9422,104,9426,2035594,9425,0,9428,22,9428,0,9225,0,9429,2,9429,0,9429,266666,9430,42,9430,1401600,9431,1401600,9431,1401600,9431,1401600,9432,883200,9432,883200,9432,0,9433,0,
9418,0,9517,66,9420,3,9517,77,9522,70,9524,44,9523,104,9527,2739186,9526,50,9528,18,9529,0,9324,0,9529,2,9529,0,9529,266666,9530,42,9530,1401600,9531,1401600,9531,1401600,9531,1401600,9532,883200,9532,883200,9532,0,9532,0,
9517,0,9618,50,9518,3,9619,60,9621,37,9623,33,9622,104,9625,2118987,9624,0,9626,54,9627,0,9428,0,9627,2,9627,0,9627,266666,9628,34,9628,1401600,9629,1401600,9629,1401600,9630,1401600,9630,883200,9631,883200,9631,0,9632,0,
9618,0,9718,66,9620,3,9720,81,9722,60,9723,44,9722,104,9725,2533854,9725,10,9727,0,9727,0,9528,0,9727,2,9727,0,9728,266666,9728,34,9729,1401600,9729,1401600,9729,1401600,9729,1401600,9729,883200,9730,883200,9730,0,9730,0,
