App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2668,0,2770,70,2670,3,2772,55,2774,62,2776,63,2774,104,2777,2814221,2777,81,2778,0,2779,0,2676,0,2780,2,2780,0,2781,266666,2781,34,2782,1401600,2782,1401600,2783,1401600,2783,1401600,2783,1612800,2784,0,2784,0,2785,1612800,
2770,0,2870,50,2772,3,2872,50,2874,44,2876,60,2874,104,2878,2378226,2878,41,2878,0,2879,0,2778,0,2881,2,2881,0,2881,266666,2882,34,2883,1401600,2883,1401600,2883,1401600,2884,1401600,2884,883200,2885,0,2885,0,2886,883200,
2870,0,2971,62,2872,3,2973,62,2975,66,2977,63,2975,104,2979,2387248,2978,9,2979,0,2980,0,2879,0,2982,2,2982,0,2982,266666,2983,34,2983,1401600,2984,1401600,2985,1401600,2985,1401600,2986,883200,2986,0,2986,0,2986,883200,
2971,0,3072,63,2973,3,3074,61,3076,69,3080,75,3076,104,3082,2451754,3082,0,3082,0,3083,0,2980,0,3085,2,3085,0,3086,266666,3086,34,3087,1401600,3087,1401600,3089,1401600,3090,1401600,3090,883200,3091,0,3091,0,3092,883200,
3072,0,3173,75,3074,3,3175,50,3177,66,3179,75,3177,104,3182,2439692,3182,0,3182,0,3183,0,3083,0,3191,2,3191,0,3192,266666,3193,34,3194,1401600,3195,1401600,3196,1401600,3197,1401600,3198,883200,3198,0,3200,0,3202,883200,
3173,0,3273,77,3175,3,3274,87,3276,90,3278,75,3276,104,3280,2978336,3279,55,3280,0,3281,0,3182,0,3283,2,3282,33,3283,266666,3284,34,3284,1401600,3285,1401600,3285,1401600,3286,1401600,3286,883200,3286,0,3287,0,3287,883200,
3273,0,3374,66,3275,3,3375,69,3377,55,3379,44,3378,104,3381,2428436,3381,30,3382,0,3382,0,3280,0,3385,2,3384,54,3385,266666,3386,34,3386,1401600,3386,1401600,3386,1401600,3387,1401600,3387,1382400,3387,0,3388,0,3388,1382400,
3374,0,3475,60,3376,3,3476,80,3478,54,3480,37,3479,104,3482,2546959,3482,0,3482,0,3483,0,3382,0,3485,2,3485,18,3486,266666,3487,34,3487,1401600,3487,1401600,3487,1401600,3488,1401600,3488,883200,3489,0,3489,0,3490,883200,
3475,0,3575,63,3477,3,3577,55,3578,55,3580,55,3579,104,3583,2291277,3583,10,3583,0,3584,0,3483,0,3586,2,3586,0,3586,266666,3587,34,3587,1401600,3591,1401600,3604,1401600,3604,1401600,3604,1382400,3605,0,3605,0,3605,1612800,
3575,0,3675,69,3577,3,3677,63,3678,63,3680,58,3679,104,3682,2620693,3682,44,3683,0,3683,0,3584,0,3685,2,3685,20,3685,266666,3686,34,3686,1401600,3687,1401600,3687,1401600,3687,1401600,3687,883200,3688,0,3688,0,3688,883200,
3675,0,3776,58,3677,3,3778,72,3779,61,3781,58,3780,104,3783,2423705,3783,10,3784,0,3785,0,3615,0,3787,2,3787,10,3787,266666,3788,45,3788,1401600,3788,1401600,3789,1401600,3789,1401600,3789,1382400,3789,0,3790,0,3790,1382400,
3776,0,3878,50,3778,3,3881,50,3883,40,3887,61,3884,104,3889,2678875,3889,63,3889,0,3890,0,3683,0,3892,2,3891,9,3892,266666,3893,45,3893,1305600,3894,1305600,3896,1305600,3898,1305600,3902,883200,3903,0,3903,0,3904,883200,
3878,0,3978,63,3881,3,3980,80,3981,70,3984,66,3982,104,3986,2559707,3985,0,3986,0,3987,0,3785,0,3989,2,3988,0,3989,266666,3990,45,3990,1401600,3990,1401600,3991,1401600,3991,1401600,3991,883200,3992,0,3992,0,3992,883200,
3978,0,4078,60,3980,3,4080,62,4082,66,4084,58,4082,104,4086,2519903,4086,0,4086,0,4086,0,3889,0,4088,2,4088,0,4088,266666,4089,45,4089,1401600,4089,1401600,4089,1401600,4089,1401600,4089,883200,4090,0,4090,0,4090,883200,
4079,0,4179,50,4080,3,4181,54,4182,50,4184,42,4183,104,4186,2420277,4186,70,4187,0,4187,0,3986,0,4188,2,4188,9,4189,266666,4189,45,4189,1401600,4190,1401600,4190,1401600,4190,1401600,4190,883200,4190,0,4191,0,4191,883200,
4179,0,4280,55,4181,3,4281,50,4283,44,4286,54,4284,104,4288,2338447,4287,18,4288,0,4289,0,4086,0,4290,2,4290,0,4291,266666,4291,45,4291,1401600,4291,1401600,4292,1401600,4292,1401600,4292,883200,4292,0,4293,0,4293,883200,
4280,0,4381,75,4282,3,4383,75,4386,70,4387,66,4386,104,4389,2761158,4389,0,4389,0,4390,0,4187,0,4391,2,4391,0,4392,266666,4392,45,4393,1401600,4393,1401600,4393,1401600,4394,1401600,4394,883200,4401,0,4402,0,4402,883200,
4382,0,4489,54,4383,3,4491,60,4493,50,4499,75,4494,104,4502,2506533,4502,10,4503,0,4503,0,4288,0,4505,2,4505,0,4506,266666,4506,45,4507,1401600,4507,1401600,4508,1401600,4508,1401600,4508,883200,4509,0,4509,0,4509,883200,
4489,0,4590,55,4491,3,4591,55,4593,72,4595,50,4593,104,4597,2435464,4597,0,4598,0,4598,0,4389,0,4601,2,4601,0,4602,266666,4603,45,4605,1401600,4606,1401600,4606,1401600,4606,1401600,4607,883200,4607,0,4607,0,4608,883200,
4590,0,4691,55,4591,3,4692,70,4694,66,4698,63,4694,104,4700,2597003,4700,10,4701,0,4701,0,4503,0,4703,2,4703,0,4704,266666,4706,45,4706,1401600,4707,1401600,4707,1401600,4708,1401600,4708,883200,4709,0,4709,0,4710,883200,
4691,0,4791,62,4692,3,4793,70,4794,70,4797,72,4795,104,4799,2815716,4799,44,4802,0,4803,0,4598,0,4805,2,4805,0,4805,266666,4807,42,4807,1401600,4808,1401600,4809,1401600,4809,1401600,4809,1612800,4810,0,4810,0,4810,1612800,
4791,0,4892,44,4793,3,4894,54,4897,54,4899,40,4897,104,4903,2139436,4903,0,4904,0,4904,0,4701,0,4908,2,4907,41,4909,266666,4909,42,4910,1401600,4910,1401600,4911,1401600,4911,1401600,4912,883200,4912,0,4913,0,4913,883200,
4892,0,4993,50,4894,3,4994,63,4996,70,4999,63,4997,104,5005,2629568,5005,16,5005,0,5006,0,4803,0,5008,2,5008,0,5008,266666,5009,42,5009,1401600,5010,1401600,5010,1401600,5011,1401600,5011,883200,5011,0,5012,0,5012,883200,
4993,0,5093,72,4994,3,5095,76,5097,69,5102,63,5098,104,5104,2785591,5104,40,5105,0,5106,0,4904,0,5109,2,5108,18,5110,266666,5111,42,5111,1305600,5112,1305600,5112,1305600,5112,1305600,5113,1382400,5113,0,5114,0,5115,1382400,
5093,0,5194,63,5095,3,5196,60,5199,44,5202,37,5199,104,5204,2377079,5203,33,5204,0,5206,0,5006,0,5208,2,5207,0,5208,266666,5209,42,5209,1401600,5209,1401600,5210,1401600,5210,1401600,5210,883200,5211,0,5211,0,5211,883200,
5194,0,5295,55,5196,3,5296,54,5298,70,5303,50,5299,104,5307,2420294,5306,20,5309,0,5310,0,5105,0,5311,2,5311,36,5312,266666,5312,42,5313,1305600,5313,1305600,5314,1305600,5315,1305600,5315,1612800,5316,0,5316,0,5316,1612800,
5295,0,5396,60,5296,3,5398,62,5401,42,5404,66,5402,104,5407,2795188,5406,40,5407,0,5408,0,5205,0,5410,2,5409,0,5410,266666,5411,42,5411,1401600,5412,1401600,5412,1401600,5412,1401600,5413,1248000,5413,0,5414,0,5414,1248000,
5396,0,5496,60,5399,3,5499,37,5504,55,5509,44,5506,104,5511,2512652,5511,70,5513,0,5513,0,5309,0,5516,2,5516,0,5517,266666,5523,42,5524,1401600,5524,1401600,5525,1401600,5525,1401600,5525,1612800,5525,0,5526,0,5526,1612800,
5496,0,5597,75,5499,3,5600,50,5605,63,5607,45,5606,104,5612,2615365,5611,30,5612,0,5613,0,5407,0,5616,2,5615,30,5616,266666,5617,42,5618,1401600,5618,1401600,5619,1401600,5620,1401600,5620,883200,5621,0,5622,0,5622,883200,
5597,0,5699,60,5600,3,5700,63,5702,37,5705,50,5703,104,5708,2334547,5708,0,5708,0,5709,0,5513,0,5711,2,5711,70,5711,266666,5712,42,5712,1401600,5712,1401600,5713,1401600,5713,1401600,5714,883200,5714,0,5715,0,5715,883200,
5699,0,5799,63,5701,3,5801,58,5802,61,5804,40,5803,104,5806,2637714,5806,40,5807,0,5808,0,5613,0,5809,2,5809,0,5810,266666,5811,43,5811,1401600,5812,1401600,5812,1401600,5813,1401600,5813,883200,5813,0,5814,0,5814,883200,
5799,0,5899,55,5801,3,5901,50,5904,50,5906,54,5904,104,5908,2462169,5907,70,5908,0,5908,0,5709,0,5909,2,5909,0,5910,266666,5910,43,5911,1401600,5911,1401600,5911,1401600,5911,1401600,5911,883200,5912,0,5912,0,5912,883200,
5900,0,6000,63,5902,3,6005,44,6008,37,6010,30,6008,104,6012,2144330,6012,33,6013,0,6013,0,5807,0,6015,2,6015,0,6015,266666,6016,43,6017,1017600,6017,1017600,6017,1017600,6018,1017600,6018,883200,6018,0,6019,0,6019,883200,
6001,0,6101,63,6006,3,6103,50,6105,55,6107,55,6106,104,6109,2003838,6109,70,6109,0,6109,0,5908,0,6111,2,6110,0,6111,266666,6111,43,6112,1382400,6112,1382400,6112,1382400,6112,1382400,6113,940800,6113,0,6113,0,6113,940800,
6101,0,6202,66,6104,3,6204,60,6207,57,6211,50,6209,104,6212,2408356,6212,11,6213,0,6214,0,6013,0,6216,2,6216,0,6217,266666,6217,43,6218,1401600,6218,1401600,6218,1401600,6219,1401600,6219,883200,6220,0,6221,0,6221,883200,
6202,0,6303,72,6204,3,6306,72,6306,72,6307,63,6307,104,6308,2826667,6308,50,6308,0,6308,0,6109,0,6309,2,6309,11,6309,266666,6309,43,6309,1401600,6309,1401600,6310,1401600,6310,1401600,6310,1612800,6310,0,6310,0,6310,1612800,
6304,0,6406,58,6306,3,6407,55,6409,50,6411,40,6409,104,6413,2536518,6412,30,6413,0,6414,0,6213,0,6415,2,6415,0,6416,266666,6416,43,6417,1401600,6417,1401600,6417,1401600,6418,1401600,6418,883200,6418,0,6418,0,6419,883200,
6406,0,6506,66,6407,3,6507,50,6508,60,6510,50,6509,104,6511,2362760,6511,0,6512,0,6512,0,6308,0,6513,2,6513,0,6513,266666,6513,43,6514,1401600,6514,1401600,6514,1401600,6514,1401600,6514,883200,6515,0,6515,0,6515,883200,
6506,0,6556,83,6507,3,6558,66,6559,50,6561,60,6560,104,6563,2619493,6563,20,6563,0,6564,0,6413,0,6566,2,6565,20,6566,266666,6567,43,6567,1401600,6568,1401600,6568,1401600,6569,1401600,6569,883200,6573,0,6574,0,6574,883200,
6556,0,6692,66,6558,3,6694,57,6696,78,6698,61,6697,104,6700,2680860,6700,15,6701,0,6702,0,6512,0,6704,2,6704,35,6705,266666,6706,43,6707,1401600,6708,1401600,6708,1401600,6708,1401600,6709,1382400,6709,0,6709,0,6710,1382400,
6693,0,6763,60,6694,3,6765,83,6767,62,6773,71,6768,104,6775,2870676,6775,0,6776,0,6776,0,6563,0,6778,2,6778,87,6778,266666,6779,43,6779,1401600,6779,1401600,6779,1401600,6780,1401600,6780,1612800,6780,0,6780,0,6781,1612800,
6763,0,6864,33,6765,3,6866,60,6868,44,6875,50,6872,104,6877,2790603,6877,0,6878,0,6878,0,6702,0,6880,2,6880,33,6880,266666,6881,38,6881,1401600,6882,1401600,6882,1401600,6882,1401600,6883,883200,6883,0,6883,0,6884,883200,
6864,0,6965,72,6866,3,6967,61,6975,66,6979,66,6976,104,6981,2601893,6980,0,6981,0,6981,0,6776,0,6983,2,6983,80,6984,266666,6984,38,6985,1305600,6985,1305600,6985,1305600,6986,1305600,6986,1382400,6987,0,6987,0,6987,1382400,
6965,0,7066,60,6967,3,7076,55,7079,66,7081,33,7079,104,7083,2593548,7083,11,7085,0,7086,0,6878,0,7088,2,7087,27,7088,266666,7088,38,7089,1305600,7089,1305600,7090,1305600,7090,1305600,7090,1382400,7091,0,7091,0,7091,1382400,
7067,0,7166,63,7077,3,7169,58,7171,75,7174,50,7172,104,7177,2682772,7176,50,7178,0,7179,0,6981,0,7181,2,7181,0,7181,266666,7182,38,7182,1305600,7183,1305600,7183,1305600,7183,1305600,7184,883200,7184,0,7185,0,7185,883200,
7167,0,7267,60,7169,3,7269,80,7271,37,7273,44,7272,104,7275,2126350,7275,11,7276,0,7276,0,7085,0,7279,2,7278,0,7280,266666,7282,38,7282,1305600,7283,1305600,7283,1305600,7284,1305600,7284,883200,7285,0,7285,0,7286,883200,
7268,0,7368,75,7270,3,7370,55,7372,60,7377,60,7374,104,7379,2276240,7379,9,7380,0,7380,0,7178,0,7382,2,7382,0,7382,266666,7383,38,7384,1401600,7384,1401600,7385,1401600,7385,1401600,7386,883200,7386,0,7387,0,7387,883200,
7368,0,7469,55,7370,3,7472,55,7475,81,7478,80,7476,104,7479,2594808,7479,18,7480,0,7480,0,7276,0,7481,2,7481,0,7482,266666,7482,38,7483,1401600,7483,1401600,7484,1401600,7484,1401600,7484,883200,7485,0,7485,0,7485,1382400,
7469,0,7570,63,7473,3,7572,60,7575,55,7579,63,7576,104,7581,2419637,7581,20,7581,0,7582,0,7380,0,7583,2,7583,0,7583,266666,7584,38,7585,1401600,7585,1401600,7585,1401600,7585,1401600,7586,883200,7586,0,7586,0,7586,883200,
7571,0,7671,66,7573,3,7673,62,7678,58,7680,58,7679,104,7682,2437731,7682,20,7682,0,7683,0,7480,0,7685,2,7684,0,7685,266666,7686,38,7686,1401600,7686,1401600,7686,1401600,7687,1401600,7687,883200,7687,0,7687,0,7688,883200,
7671,0,7825,66,7675,3,7827,75,7829,62,7831,60,7829,104,7832,2705226,7832,73,7833,0,7833,0,7581,0,7836,2,7835,7,7836,266666,7842,41,7842,1305600,7843,1305600,7844,1305600,7844,1305600,7845,1804800,7845,0,7846,0,7846,1804800,
7825,0,7878,83,7827,3,7880,80,7882,80,7885,60,7883,104,7887,2654086,7886,0,7887,0,7888,0,7682,0,7890,2,7890,33,7890,266666,7891,41,7891,1305600,7892,1305600,7892,1305600,7892,1305600,7892,1804800,7893,0,7893,0,7893,1804800,
7879,0,7979,50,7880,3,7980,60,7982,44,7984,50,7983,104,7986,2362462,7986,0,7987,0,7987,0,7833,0,7989,2,7988,55,7989,266666,7989,41,7990,1305600,7990,1305600,7990,1305600,7991,1305600,7995,1382400,7997,0,7998,0,7998,1382400,
7979,0,8079,60,7981,3,8081,60,8083,44,8085,55,8083,104,8087,2462917,8086,0,8087,0,8088,0,7887,0,8090,2,8090,50,8091,266666,8092,41,8093,1305600,8093,1305600,8094,1305600,8094,1305600,8094,883200,8094,0,8095,0,8095,883200,
8079,0,8181,72,8081,3,8183,62,8185,75,8187,44,8186,104,8190,2543290,8190,27,8191,0,8192,0,7987,0,8194,2,8194,50,8194,266666,8195,41,8195,1401600,8195,1401600,8196,1401600,8196,1401600,8196,883200,8196,0,8196,0,8197,883200,
8182,0,8281,60,8183,3,8282,60,8283,44,8284,37,8283,104,8285,2527416,8284,72,8285,0,8285,0,8088,0,8286,2,8286,10,8286,266666,8286,41,8287,1401600,8287,1401600,8287,1401600,8287,1401600,8287,1612800,8287,0,8288,0,8288,1612800,
8281,0,8382,55,8282,3,8384,50,8385,40,8388,40,8386,104,8390,2322844,8390,22,8391,0,8392,0,8191,0,8394,2,8394,18,8394,266666,8395,41,8395,1401600,8395,1401600,8396,1401600,8396,1401600,8396,883200,8396,0,8397,0,8397,883200,
8382,0,8483,60,8384,3,8485,66,8487,54,8489,58,8487,104,8492,2580368,8492,45,8492,0,8493,0,8285,0,8495,2,8494,30,8495,266666,8496,41,8496,1305600,8496,1305600,8497,1305600,8497,1305600,8497,1382400,8497,0,8497,0,8498,1382400,
8483,0,8584,54,8485,3,8586,70,8588,44,8591,37,8589,104,8594,2240380,8593,0,8594,0,8595,0,8391,0,8597,2,8596,11,8597,266666,8598,41,8598,1401600,8598,1401600,8599,1401600,8599,1401600,8599,883200,8599,0,8600,0,8600,883200,
8584,0,8684,60,8586,3,8686,55,8688,44,8690,60,8688,104,8693,2488851,8693,60,8694,0,8694,0,8493,0,8696,2,8695,0,8696,266666,8696,41,8697,1401600,8697,1401600,8697,1401600,8698,1401600,8698,1382400,8698,0,8698,0,8698,1382400,
8684,0,8785,50,8686,3,8787,50,8789,28,8793,54,8790,104,8795,2296690,8795,40,8796,0,8797,0,8594,0,8799,2,8799,0,8800,266666,8804,41,8806,1401600,8806,1401600,8807,1401600,8808,1401600,8809,1382400,8810,0,8810,0,8811,1382400,
8785,0,8886,70,8788,3,8887,72,8889,70,8892,66,8890,104,8895,3011302,8895,63,8895,0,8896,0,8694,0,8897,2,8897,0,8897,266666,8898,41,8899,1382400,8899,1382400,8899,1382400,8899,1382400,8899,1612800,8900,0,8900,0,8900,1612800,
8886,0,8986,55,8888,3,8987,60,8989,42,8991,33,8990,104,8993,2502510,8992,55,8993,0,8994,0,8796,0,8995,2,8995,0,8996,266666,8996,41,8996,1401600,8997,1401600,8997,1401600,8997,1401600,8997,1382400,8997,0,8998,0,8998,1382400,
8986,0,9086,54,8988,3,9088,50,9090,54,9093,36,9091,104,9095,2345484,9095,36,9096,0,9096,0,8895,0,9098,2,9097,10,9098,266666,9098,41,9099,1401600,9099,1401600,9099,1401600,9100,1401600,9100,883200,9100,0,9100,0,9101,883200,
9087,0,9187,63,9088,3,9188,44,9191,72,9194,44,9191,104,9196,2336999,9196,0,9197,0,9197,0,8993,0,9198,2,9198,77,9199,266666,9199,41,9200,1401600,9200,1401600,9200,1401600,9201,1401600,9201,1612800,9201,0,9201,0,9201,1612800,
9187,0,9288,50,9189,3,9290,42,9292,63,9295,40,9293,104,9297,2726123,9297,0,9298,0,9298,0,9096,0,9300,2,9300,36,9300,266666,9301,41,9302,1401600,9302,1401600,9302,1401600,9303,1401600,9303,883200,9303,0,9304,0,9306,883200,
9288,0,9388,72,9290,3,9390,63,9392,55,9394,54,9392,104,9396,2682909,9395,50,9396,0,9396,0,9197,0,9398,2,9398,0,9398,266666,9399,41,9399,1401600,9399,1401600,9399,1401600,9400,1401600,9400,883200,9400,0,9400,0,9400,883200,
9388,0,9489,55,9390,3,9491,60,9494,55,9496,55,9494,104,9498,2579852,9498,90,9498,0,9499,0,9298,0,9500,2,9500,9,9500,266666,9501,41,9501,1401600,9501,1401600,9501,1401600,9502,1401600,9502,1612800,9502,0,9502,0,9503,1612800,
9490,0,9590,37,9491,3,9592,50,9594,28,9596,44,9595,104,9598,2470887,9598,63,9599,0,9599,0,9396,0,9601,2,9601,9,9601,266666,9602,41,9602,1305600,9602,1305600,9602,1305600,9602,1305600,9603,1382400,9603,0,9603,0,9604,1382400,
9591,0,9691,63,9592,3,9694,70,9696,45,9698,44,9697,104,9700,2526185,9700,54,9701,0,9701,0,9498,0,9703,2,9702,0,9703,266666,9703,41,9704,1401600,9705,1401600,9706,1401600,9706,1401600,9707,1382400,9707,0,9708,0,9708,1382400,
