App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1305,0,1405,10,1306,3,1406,0,1407,0,1408,0,1407,10,1409,3682953,1409,33,1410,22,1410,30,1310,0,1411,0,1411,33,1412,550000,1412,40,1412,691200,1413,691200,1413,1382400,1414,1382400,1414,1804800,1414,1804800,1414,1804800,1414,1804800,
1405,0,1506,11,1406,3,1506,0,1507,18,1508,0,1508,10,1509,3750677,1509,40,1510,80,1511,40,1410,0,1512,0,1511,30,1512,550000,1512,40,1512,691200,1512,691200,1513,691200,1513,691200,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1506,0,1606,0,1507,3,1607,10,1608,20,1609,9,1608,10,1610,4345866,1610,45,1611,50,1611,61,1510,0,1612,0,1612,50,1613,550000,1613,40,1613,691200,1613,691200,1613,691200,1613,691200,1613,1804800,1613,1804800,1614,1804800,1614,1804800,
1606,0,1706,10,1607,3,1707,18,1708,0,1709,0,1708,10,1710,4425390,1710,45,1711,50,1712,33,1611,0,1713,0,1713,33,1713,550000,1713,40,1713,691200,1713,691200,1713,691200,1714,691200,1714,1804800,1714,1804800,1714,1804800,1714,1804800,
1706,0,1807,0,1707,3,1807,10,1808,18,1809,0,1809,10,1810,3964300,1810,40,1811,50,1812,37,1711,0,1813,0,1813,50,1813,550000,1813,25,1813,691200,1814,691200,1814,691200,1814,691200,1814,1804800,1814,1804800,1814,1804800,1814,1804800,
1807,0,1907,10,1808,3,1908,0,1909,0,1910,0,1909,10,1911,3332721,1911,54,1912,44,1913,30,1811,0,1914,0,1914,30,1914,550000,1914,25,1914,691200,1915,691200,1915,691200,1915,691200,1915,1804800,1915,1804800,1915,1804800,1915,1804800,
1907,0,2007,18,1908,3,2008,10,2009,10,2010,0,2010,10,2011,2890528,2011,33,2012,33,2013,44,1912,0,2014,0,2013,40,2014,550000,2014,25,2014,691200,2014,691200,2015,691200,2015,691200,2015,1804800,2015,1804800,2015,1804800,2015,1804800,
2008,0,2110,25,2008,3,2112,40,2114,36,2116,22,2114,10,2118,3059875,2117,20,2118,0,2120,20,2012,0,2121,0,2121,54,2122,550000,2122,25,2123,1305600,2123,1305600,2123,1305600,2124,1305600,2124,883200,2124,0,2125,883200,2125,883200,
2110,0,2211,60,2112,3,2212,63,2214,54,2216,72,2214,10,2216,3101442,2216,0,2217,0,2218,10,2118,0,2220,0,2220,70,2221,480000,2221,25,2222,1401600,2222,1401600,2222,1401600,2222,1401600,2223,0,2223,0,2223,1382400,2224,1382400,
2211,0,2311,58,2212,3,2313,53,2314,58,2316,66,2315,10,2317,3118551,2317,0,2317,0,2319,33,2217,0,2321,0,2320,22,2321,432000,2322,25,2322,1401600,2323,1401600,2323,1401600,2323,1401600,2324,0,2324,0,2324,1382400,2324,1382400,
2311,0,2412,50,2313,3,2414,55,2417,60,2419,14,2417,10,2420,2434090,2420,0,2420,0,2421,22,2317,0,2423,0,2423,36,2424,300000,2424,25,2424,1401600,2425,1401600,2425,1401600,2425,1401600,2425,0,2426,0,2426,883200,2426,883200,
2413,0,2512,54,2415,3,2514,40,2516,55,2518,40,2516,10,2519,1879215,2518,0,2519,0,2521,0,2420,0,2523,0,2523,70,2524,266666,2524,25,2524,1401600,2525,1401600,2525,1401600,2525,1401600,2525,0,2525,0,2526,1113600,2526,1113600,
2513,0,2613,66,2515,3,2615,50,2616,60,2618,70,2617,10,2619,2251343,2619,0,2620,0,2621,0,2519,0,2623,0,2623,72,2623,266666,2624,25,2624,1401600,2624,1401600,2625,1401600,2625,1401600,2625,0,2625,0,2625,1113600,2626,1113600,
2613,0,2714,63,2615,3,2716,63,2718,72,2720,63,2719,10,2721,2350115,2721,0,2721,0,2723,0,2620,0,2726,0,2726,66,2726,266666,2727,25,2727,1305600,2728,1305600,2728,1305600,2729,1305600,2729,0,2729,0,2729,883200,2730,883200,
2714,0,2815,37,2716,3,2817,55,2820,55,2822,50,2821,10,2823,1724901,2823,0,2824,0,2825,0,2722,0,2827,0,2826,63,2827,266666,2827,32,2828,1401600,2828,1401600,2828,1401600,2828,1401600,2829,0,2829,0,2830,1305600,2830,1382400,
2816,0,2916,69,2817,3,2917,58,2919,40,2921,66,2920,10,2922,2381626,2922,0,2922,0,2923,0,2824,0,2925,0,2925,70,2926,266666,2926,32,2926,1401600,2927,1401600,2927,1401600,2927,1401600,2927,0,2928,0,2928,1382400,2928,1382400,
2916,0,3016,63,2918,3,3018,54,3019,69,3021,50,3020,10,3022,2440990,3022,0,3022,0,3024,0,2922,0,3026,0,3026,50,3026,266666,3027,32,3027,1401600,3028,1401600,3028,1401600,3028,1401600,3028,0,3028,0,3029,1382400,3029,1382400,
3017,0,3117,60,3018,3,3118,44,3120,63,3122,55,3121,10,3123,2238638,3123,0,3124,0,3125,10,3023,0,3127,0,3127,70,3127,266666,3128,32,3128,1401600,3128,1401600,3129,1401600,3129,1401600,3129,0,3129,0,3130,1382400,3130,1382400,
3117,0,3217,54,3119,3,3220,60,3222,37,3224,33,3222,10,3224,2186315,3224,0,3225,0,3226,10,3124,0,3228,0,3228,66,3228,266666,3228,32,3229,1401600,3229,1401600,3229,1401600,3229,1401600,3230,0,3230,0,3230,1382400,3230,1382400,
3218,0,3345,50,3220,3,3347,33,3349,53,3351,50,3350,10,3352,2174796,3352,0,3352,0,3354,15,3225,0,3356,0,3356,76,3356,266666,3357,32,3358,1401600,3358,1401600,3358,1401600,3359,1401600,3359,0,3359,0,3359,1382400,3359,1382400,
3345,0,3431,70,3347,3,3432,57,3434,50,3437,44,3434,10,3438,2474328,3438,0,3440,0,3442,0,3353,0,3445,0,3445,70,3445,266666,3446,32,3446,1401600,3446,1401600,3447,1401600,3447,1401600,3447,0,3447,0,3448,1056000,3448,1056000,
3431,0,3531,55,3432,3,3533,44,3535,63,3537,54,3535,10,3538,2174665,3538,0,3539,0,3541,0,3440,0,3544,0,3543,72,3544,266666,3545,32,3545,1401600,3545,1401600,3546,1401600,3546,1401600,3546,0,3546,0,3547,1382400,3547,1382400,
3532,0,3633,60,3533,3,3635,64,3637,81,3642,44,3638,10,3644,2531189,3644,0,3644,0,3646,11,3539,0,3648,0,3648,66,3649,266666,3650,32,3650,1017600,3650,1017600,3651,1017600,3651,1017600,3651,0,3652,0,3652,1056000,3652,1056000,
3633,0,3733,54,3635,3,3735,45,3737,44,3741,54,3738,10,3742,1607282,3742,0,3743,0,3745,18,3645,0,3748,0,3748,70,3748,266666,3749,42,3749,1017600,3750,1017600,3750,1305600,3751,1305600,3751,0,3752,0,3752,883200,3752,883200,
3733,0,3834,37,3735,3,3837,54,3840,55,3846,40,3842,10,3847,1878629,3847,0,3847,0,3849,0,3743,0,3852,0,3851,75,3852,266666,3852,42,3853,1305600,3853,1305600,3853,1305600,3853,1305600,3854,0,3854,0,3854,998400,3854,998400,
3834,0,3934,44,3837,3,3936,60,3938,50,3948,44,3945,10,3949,2112095,3949,0,3950,0,3951,0,3847,0,3953,0,3953,60,3954,266666,3954,42,3955,1305600,3955,1305600,3955,1305600,3956,1305600,3956,0,3956,0,3956,1382400,3957,1382400,
3934,0,4035,70,3936,3,4036,66,4045,80,4047,87,4045,10,4048,2767591,4048,0,4049,0,4050,0,3950,0,4052,0,4052,70,4053,266666,4053,42,4054,1401600,4054,1401600,4055,1401600,4055,1401600,4056,0,4056,0,4057,883200,4057,883200,
4035,0,4135,55,4037,3,4137,54,4147,42,4150,55,4148,10,4150,2231877,4150,0,4151,0,4152,0,4049,0,4154,0,4154,72,4154,266666,4155,42,4155,1401600,4156,1401600,4156,1401600,4156,1401600,4157,0,4157,0,4157,1056000,4158,1056000,
4135,0,4235,75,4138,3,4237,62,4240,66,4242,63,4240,10,4243,2666444,4243,0,4244,0,4247,22,4151,0,4251,0,4251,60,4251,266666,4252,42,4252,1401600,4253,1401600,4253,1401600,4254,1401600,4254,0,4254,0,4255,1382400,4256,1382400,
4236,0,4336,66,4238,3,4338,66,4343,75,4346,72,4344,10,4347,2953668,4346,0,4347,0,4348,22,4244,0,4351,0,4351,40,4352,266666,4352,42,4353,1401600,4353,1401600,4354,1401600,4355,1401600,4355,0,4356,0,4356,940800,4357,940800,
4336,0,4437,57,4338,3,4446,42,4451,42,4491,60,4452,10,4492,2197025,4491,0,4495,0,4521,0,4347,0,4524,0,4524,64,4525,266666,4525,42,4526,1401600,4526,1401600,4527,1401600,4527,1401600,4527,0,4528,0,4528,1056000,4528,1056000,
4438,0,4539,60,4446,3,4541,63,4546,57,4549,40,4546,10,4550,2358487,4550,0,4550,0,4552,0,4495,0,4554,0,4554,66,4554,266666,4555,42,4555,1401600,4556,1401600,4556,1401600,4557,1401600,4558,0,4559,0,4560,883200,4561,883200,
4540,0,4639,63,4542,3,4641,55,4644,55,4647,66,4646,10,4648,2419372,4648,0,4648,0,4650,9,4550,0,4652,0,4652,77,4653,266666,4653,42,4654,1401600,4655,1401600,4655,1401600,4655,1401600,4656,0,4656,0,4657,883200,4657,883200,
4639,0,4740,50,4641,3,4744,50,4746,55,4750,60,4747,10,4751,2332317,4751,0,4752,0,4754,11,4649,0,4756,0,4755,63,4756,266666,4757,42,4758,1401600,4758,1401600,4759,1401600,4759,1401600,4759,0,4760,0,4760,1382400,4760,1382400,
4740,0,4841,44,4744,3,4843,44,4846,40,4848,55,4846,10,4850,2327492,4850,0,4851,0,4853,20,4752,0,4855,0,4855,30,4855,266666,4856,42,4857,1401600,4857,1401600,4858,1401600,4858,1401600,4858,0,4859,0,4859,1612800,4859,1612800,
4841,0,4941,63,4843,3,4944,37,4947,55,4950,58,4947,10,4950,2453227,4950,0,4951,0,4952,40,4851,0,4955,0,4954,0,4955,266666,4956,42,4956,1401600,4957,1401600,4957,1401600,4957,1401600,4958,0,4958,0,4958,1612800,4958,1612800,
4941,0,5044,53,4944,3,5047,25,5049,66,5051,40,5049,10,5052,2202103,5052,0,5053,0,5055,0,4951,0,5057,0,5057,55,5058,266666,5058,42,5059,1401600,5059,1401600,5059,1401600,5059,1401600,5060,0,5060,0,5061,1612800,5061,1612800,
5045,0,5147,44,5047,3,5149,44,5151,60,5153,36,5151,10,5153,2316424,5153,0,5153,0,5155,0,5054,0,5157,0,5157,58,5157,266666,5158,42,5159,1401600,5159,1401600,5159,1401600,5160,1401600,5160,0,5160,0,5160,1382400,5161,1382400,
5147,0,5247,57,5149,3,5249,54,5251,50,5253,50,5252,10,5254,2402040,5254,0,5255,0,5258,20,5154,0,5260,0,5259,55,5260,266666,5261,42,5262,1401600,5262,1401600,5263,1401600,5263,1401600,5263,0,5263,0,5264,1382400,5264,1382400,
5247,0,5348,50,5249,3,5351,60,5353,55,5355,30,5353,10,5356,2405764,5355,0,5356,0,5358,66,5256,0,5360,0,5359,0,5360,266666,5360,42,5361,1401600,5361,1401600,5361,1401600,5362,1401600,5362,0,5362,0,5363,1382400,5363,1382400,
5349,0,5450,69,5351,3,5452,50,5453,60,5455,53,5454,10,5456,2575864,5456,0,5456,0,5458,41,5356,0,5461,0,5461,50,5462,266666,5463,42,5463,1401600,5464,1401600,5464,1401600,5464,1401600,5464,0,5465,0,5465,1382400,5465,1382400,
5450,0,5552,61,5452,3,5559,63,5562,58,5564,58,5562,10,5564,2771506,5564,0,5565,0,5567,0,5456,0,5568,0,5568,60,5569,266666,5570,42,5570,1401600,5570,1401600,5571,1401600,5571,1401600,5571,0,5571,0,5572,1382400,5572,1382400,
5552,0,5651,72,5560,3,5652,63,5654,63,5656,28,5655,10,5657,2504302,5657,0,5658,0,5663,0,5565,0,5665,0,5665,72,5665,266666,5666,42,5666,1401600,5667,1401600,5667,1401600,5668,1401600,5668,0,5668,0,5668,1056000,5669,1056000,
5651,0,5752,50,5653,3,5753,53,5754,70,5756,40,5754,10,5756,2346782,5756,0,5756,0,5757,33,5658,0,5758,0,5758,44,5758,266666,5759,42,5759,1401600,5760,1401600,5760,1401600,5760,1401600,5760,0,5760,0,5760,1190400,5761,1190400,
5752,0,5853,55,5753,3,5856,60,5858,33,5864,50,5858,10,5865,2337401,5865,0,5865,0,5868,18,5756,0,5870,0,5870,63,5871,266666,5872,40,5872,1305600,5873,1305600,5874,1305600,5874,1305600,5875,0,5875,0,5876,1056000,5876,1056000,
5853,0,5953,60,5856,3,5955,44,5958,42,5960,25,5958,10,5962,1977769,5961,0,5963,0,5965,20,5866,0,5967,0,5967,60,5968,266666,5968,40,5969,1401600,5969,1401600,5969,1401600,5969,1401600,5970,0,5970,0,5970,1305600,5970,1305600,
5954,0,6054,37,5955,3,6056,50,6058,37,6061,45,6058,10,6063,2199664,6062,0,6063,0,6066,66,5963,0,6068,0,6068,0,6068,266666,6069,40,6069,1401600,6070,1401600,6070,1401600,6070,1401600,6071,0,6071,0,6071,1382400,6072,1382400,
6054,0,6154,75,6056,3,6156,87,6160,75,6166,77,6161,10,6167,3033919,6166,0,6167,0,6169,50,6064,0,6171,0,6171,9,6171,266666,6172,40,6173,1401600,6173,1401600,6174,1401600,6175,1401600,6175,0,6175,0,6177,1190400,6177,1190400,
6155,0,6255,44,6156,3,6258,54,6260,50,6263,45,6260,10,6264,2187573,6264,0,6265,0,6267,10,6167,0,6270,0,6269,55,6270,266666,6271,40,6271,1305600,6271,1305600,6272,1305600,6272,1305600,6272,0,6272,0,6273,1382400,6274,1382400,
6256,0,6356,66,6258,3,6358,63,6360,69,6363,63,6360,10,6365,2535113,6364,0,6365,0,6368,11,6265,0,6369,0,6369,55,6370,266666,6370,40,6371,1401600,6371,1401600,6372,1401600,6372,1401600,6372,0,6372,0,6373,1612800,6373,1612800,
6356,0,6456,54,6358,3,6458,40,6460,54,6462,45,6460,10,6464,2418026,6463,0,6464,0,6466,0,6366,0,6468,0,6468,55,6469,266666,6469,40,6470,1401600,6470,1401600,6470,1401600,6471,1401600,6471,0,6471,0,6471,1382400,6472,1382400,
6456,0,6557,50,6458,3,6559,33,6561,60,6565,33,6562,10,6566,2136738,6565,0,6566,0,6568,0,6465,0,6570,0,6570,75,6571,266666,6571,40,6572,1305600,6572,1305600,6573,1305600,6573,1305600,6573,0,6574,0,6574,1612800,6575,1612800,
6557,0,6657,50,6559,3,6659,60,6662,50,6668,44,6662,10,6668,2417552,6668,0,6669,0,6671,0,6567,0,6688,0,6688,50,6688,266666,6702,40,6702,1401600,6702,1401600,6703,1401600,6703,1401600,6703,0,6703,0,6703,883200,6704,883200,
6657,0,6758,60,6660,3,6760,72,6762,63,6765,50,6763,10,6766,2372885,6766,0,6767,0,6769,30,6670,0,6771,0,6771,37,6771,266666,6772,44,6772,1401600,6772,1401600,6773,1401600,6773,1401600,6773,0,6774,0,6774,1382400,6774,1382400,
6758,0,6858,42,6760,3,6860,50,6862,60,6866,50,6863,10,6867,2437334,6867,0,6867,0,6869,63,6767,0,6871,0,6871,22,6871,266666,6872,44,6872,1401600,6872,1401600,6873,1401600,6873,1401600,6873,0,6873,0,6874,1612800,6874,1612800,
6858,0,6959,50,6860,3,6961,40,6964,50,6967,45,6964,10,6968,2587615,6968,0,6968,0,6970,54,6867,0,6972,0,6972,0,6973,266666,6973,44,6973,1305600,6974,1305600,6974,1305600,6975,1305600,6976,0,6976,0,6977,1612800,6977,1612800,
6959,0,7059,60,6961,3,7061,70,7063,69,7067,37,7064,10,7068,2502297,7068,0,7068,0,7071,50,6968,0,7072,0,7072,0,7073,266666,7073,44,7073,1401600,7073,1401600,7074,1401600,7074,1401600,7074,0,7074,0,7075,1382400,7075,1382400,
7060,0,7161,50,7061,3,7162,33,7167,55,7169,30,7167,10,7170,2132042,7170,0,7171,0,7172,45,7068,0,7174,0,7174,20,7174,266666,7175,44,7175,1401600,7176,1401600,7176,1401600,7177,1401600,7177,0,7178,0,7178,883200,7179,883200,
7161,0,7261,55,7163,3,7263,50,7266,55,7269,37,7267,10,7270,2199686,7269,0,7270,0,7272,0,7171,0,7274,0,7273,70,7274,266666,7274,44,7274,1401600,7275,1401600,7275,1401600,7275,1401600,7276,0,7276,0,7277,1612800,7278,1612800,
7261,0,7362,55,7263,3,7365,37,7368,44,7370,33,7368,10,7371,2376792,7370,0,7371,0,7372,0,7270,0,7374,0,7374,60,7374,266666,7375,44,7375,1401600,7375,1401600,7376,1401600,7376,1401600,7377,0,7377,0,7378,1804800,7378,1804800,
7362,0,7462,44,7365,3,7465,50,7468,33,7470,58,7469,10,7471,2493100,7471,0,7471,0,7473,20,7371,0,7474,0,7474,50,7475,266666,7475,44,7475,1401600,7476,1401600,7476,1401600,7477,1401600,7478,0,7483,0,7484,1804800,7485,1804800,
7462,0,7564,50,7466,3,7567,50,7570,63,7572,50,7570,10,7572,2754197,7572,0,7573,0,7574,0,7471,0,7576,0,7576,50,7577,266666,7577,44,7578,1401600,7578,1401600,7584,1401600,7584,1401600,7585,0,7586,0,7586,1382400,7587,1382400,
7565,0,7665,50,7568,3,7671,55,7673,63,7675,40,7673,10,7676,2373296,7675,0,7677,0,7679,50,7573,0,7683,0,7683,10,7684,266666,7687,44,7687,1305600,7687,1305600,7688,1305600,7688,1305600,7688,0,7688,0,7689,1113600,7689,1113600,
7667,0,7767,72,7671,3,7769,44,7771,66,7773,62,7771,10,7774,2382716,7773,0,7774,0,7775,80,7677,0,7777,0,7777,0,7778,266666,7779,44,7781,1401600,7783,1401600,7784,1401600,7784,1401600,7786,0,7787,0,7788,1305600,7788,1305600,
7767,0,7868,33,7769,3,7869,40,7871,28,7873,36,7872,10,7874,2079693,7874,0,7874,0,7877,70,7774,0,7880,0,7880,10,7881,266666,7887,42,7887,806400,7888,806400,7888,806400,7889,806400,7891,0,7891,0,7892,1382400,7892,1382400,
7868,0,7969,62,7870,3,7971,90,7973,44,7975,63,7974,10,7976,1909258,7976,0,7977,0,7981,58,7875,0,7984,0,7983,0,7984,266666,7985,42,7986,1401600,7987,1401600,7988,1401600,7988,1401600,7989,0,7990,0,7990,1190400,7991,1190400,
7969,0,8070,66,7971,3,8072,37,8073,55,8075,40,8074,10,8076,2249627,8075,0,8076,0,8078,75,7977,0,8085,0,8084,0,8085,266666,8088,42,8088,1401600,8089,1401600,8089,1401600,8090,1401600,8090,0,8090,0,8090,1382400,8090,1382400,
8070,0,8170,37,8072,3,8172,54,8174,37,8176,45,8174,10,8177,2273074,8177,0,8178,0,8190,45,8076,0,8192,0,8192,0,8193,266666,8193,42,8194,1401600,8195,1401600,8195,1401600,8195,1401600,8196,0,8196,0,8196,998400,8197,998400,
8170,0,8271,63,8172,3,8272,60,8275,50,8277,54,8275,10,8278,2313698,8277,0,8278,0,8289,77,8178,0,8291,0,8290,0,8291,266666,8291,42,8291,1401600,8291,1401600,8292,1401600,8292,1401600,8292,0,8292,0,8292,1382400,8292,1382400,
8271,0,8373,60,8273,3,8375,50,8379,50,8384,64,8379,10,8387,2592465,8387,0,8388,0,8393,44,8281,0,8395,0,8395,0,8396,266666,8397,42,8398,1305600,8398,1305600,8399,1305600,8400,1305600,8400,0,8401,0,8401,1612800,8401,1612800,
8373,0,8472,70,8375,3,8474,70,8476,70,8478,80,8476,10,8479,2679416,8479,0,8480,0,8481,50,8388,0,8484,0,8484,0,8485,266666,8486,42,8487,1401600,8487,1401600,8488,1401600,8489,1401600,8490,0,8490,0,8490,1382400,8491,1382400,
8472,0,8573,58,8474,3,8574,54,8576,44,8578,40,8576,10,8579,2264404,8579,0,8582,0,8589,55,8480,0,8592,0,8592,16,8593,266666,8594,42,8594,1401600,8595,1401600,8595,1401600,8595,1401600,8596,0,8597,0,8597,1382400,8598,1382400,
8573,0,8674,50,8574,3,8677,40,8680,50,8684,53,8681,10,8686,2370119,8686,0,8686,0,8691,0,8582,0,8693,0,8693,50,8693,266666,8694,42,8694,1305600,8694,1305600,8695,1305600,8696,1305600,8696,0,8696,0,8697,1382400,8697,1382400,
8675,0,8774,55,8677,3,8776,50,8779,50,8792,50,8787,10,8793,2182611,8793,0,8794,0,8795,36,8687,0,8802,0,8802,45,8803,266666,8808,40,8809,1401600,8809,1401600,8809,1401600,8810,1401600,8810,0,8810,0,8811,1382400,8811,1382400,
8774,0,8875,50,8777,3,8876,60,8879,55,8884,50,8879,10,8885,2525248,8885,0,8886,0,8889,44,8794,0,8891,0,8891,12,8892,266666,8892,40,8893,1401600,8893,1401600,8894,1401600,8894,1401600,8894,0,8895,0,8895,1382400,8895,1382400,
8875,0,8975,72,8877,3,8977,54,8979,40,8982,45,8980,10,8982,2353731,8982,0,8983,0,8985,70,8886,0,8987,0,8987,0,8988,266666,8989,40,8990,1401600,8990,1401600,8991,1401600,8992,1401600,8993,0,8994,0,8994,883200,8994,883200,
8976,0,9076,58,8977,3,9078,66,9080,66,9085,45,9081,10,9086,2370269,9086,0,9087,0,9089,50,8983,0,9092,0,9092,18,9093,266666,9093,40,9094,1401600,9094,1401600,9094,1401600,9095,1401600,9095,0,9096,0,9096,883200,9096,883200,
9076,0,9177,60,9078,3,9179,44,9182,54,9190,33,9182,10,9191,2099119,9191,0,9191,0,9193,75,9087,0,9196,0,9195,0,9196,266666,9197,40,9197,1401600,9198,1401600,9198,1401600,9199,1401600,9200,0,9200,0,9201,1382400,9201,1382400,
9177,0,9278,55,9180,3,9280,70,9283,50,9285,45,9283,10,9286,2520031,9286,0,9287,0,9293,70,9192,0,9295,0,9295,0,9295,266666,9296,40,9297,1305600,9297,1305600,9297,1305600,9298,1305600,9298,0,9299,0,9299,883200,9300,883200,
9278,0,9379,37,9281,3,9381,45,9383,63,9385,60,9383,10,9388,2053253,9388,0,9390,0,9393,77,9287,0,9395,0,9395,0,9395,266666,9396,40,9396,1401600,9396,1401600,9397,1401600,9397,1401600,9397,0,9398,0,9398,1382400,9399,1382400,
9379,0,9479,60,9381,3,9481,60,9487,50,9489,54,9487,10,9492,2555948,9492,0,9493,0,9495,54,9391,0,9498,0,9497,0,9498,266666,9498,40,9499,1401600,9500,1401600,9500,1401600,9501,1401600,9501,0,9501,0,9502,1190400,9503,1190400,
9480,0,9580,55,9482,3,9582,54,9586,50,9589,50,9587,10,9590,2260976,9590,0,9591,0,9592,70,9493,0,9595,0,9594,0,9596,266666,9597,40,9597,1305600,9597,1305600,9598,1401600,9598,1401600,9599,0,9599,0,9600,1382400,9600,1382400,
