App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:06:38 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
902,0,1003,22,903,3,1004,20,1004,20,1005,10,1004,118,1006,1770174,1006,60,1007,44,1007,63,906,1,1008,0,1008,60,1008,550000,1008,0,1008,691200,1009,691200,1009,691200,1009,691200,1009,1804800,1009,1804800,1009,1804800,1009,1804800,
1003,0,1103,25,1004,3,1105,18,1106,18,1107,0,1106,118,1107,2329232,1107,46,1108,50,1109,54,1007,1,1110,0,1110,45,1111,550000,1111,0,1111,1305600,1112,1305600,1112,1401600,1112,1401600,1113,1804800,1113,1804800,1113,1804800,1114,1804800,
1103,0,1203,30,1105,3,1204,22,1205,11,1205,11,1205,118,1206,2767054,1206,80,1207,62,1207,50,1108,1,1208,0,1208,62,1208,550000,1209,38,1209,691200,1209,691200,1209,691200,1209,691200,1209,1804800,1209,1804800,1209,1804800,1209,1804800,
1203,0,1304,0,1204,3,1305,11,1305,0,1306,9,1305,118,1307,4519034,1307,33,1307,37,1308,55,1207,1,1309,0,1309,33,1309,550000,1309,38,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1406,0,1406,118,1407,3953544,1407,25,1408,40,1408,12,1307,1,1409,0,1409,30,1410,550000,1410,38,1410,691200,1410,691200,1410,691200,1410,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,10,1405,3,1505,0,1506,0,1507,0,1507,118,1508,3678370,1508,36,1509,33,1510,30,1408,1,1511,0,1511,45,1512,550000,1512,38,1512,691200,1512,691200,1512,691200,1513,691200,1513,1804800,1514,1804800,1514,1804800,1515,1804800,
1505,0,1605,27,1506,3,1606,20,1606,18,1607,18,1607,118,1608,4229568,1608,54,1608,75,1609,50,1509,1,1610,0,1610,63,1610,550000,1611,38,1611,691200,1611,691200,1612,1305600,1612,1305600,1612,1804800,1612,1804800,1612,1804800,1612,1804800,
1605,0,1705,45,1606,3,1706,36,1707,50,1708,27,1707,118,1709,5487294,1709,66,1710,72,1710,63,1609,1,1711,0,1711,53,1712,550000,1712,38,1712,691200,1712,691200,1713,691200,1713,691200,1713,1804800,1713,1804800,1713,1804800,1713,1804800,
1705,0,1806,10,1706,3,1807,0,1807,0,1808,0,1808,118,1809,4738877,1809,45,1810,58,1811,25,1710,1,1812,0,1811,36,1812,550000,1812,38,1812,691200,1813,691200,1813,691200,1813,691200,1813,1804800,1813,1804800,1813,1804800,1813,1804800,
1806,0,1906,10,1807,3,1907,0,1908,10,1909,0,1908,118,1910,3938060,1910,25,1910,33,1911,41,1810,1,1912,0,1912,14,1912,550000,1913,38,1913,691200,1913,1305600,1913,691200,1913,691200,1914,1804800,1914,1804800,1914,1804800,1914,1804800,
1906,0,2006,10,1907,3,2007,9,2008,0,2009,0,2008,118,2010,3726678,2010,30,2011,28,2012,27,1910,1,2012,0,2012,27,2012,550000,2013,38,2013,691200,2013,691200,2014,691200,2014,691200,2014,1804800,2014,1804800,2014,1804800,2014,1804800,
2006,0,2108,40,2007,3,2110,50,2112,25,2115,33,2113,118,2117,3787317,2116,18,2118,9,2119,0,2011,1,2119,0,2119,0,2120,480000,2120,38,2121,1305600,2121,1305600,2122,1305600,2122,1305600,2123,1804800,2123,1804800,2124,0,2125,0,
2109,0,2209,70,2110,3,2211,54,2213,72,2215,50,2213,118,2217,3890161,2217,44,2220,20,2221,0,2118,1,2222,0,2222,0,2222,432000,2223,30,2223,1401600,2227,1401600,2227,1401600,2228,1401600,2228,1248000,2228,1248000,2229,0,2229,0,
2209,0,2310,72,2211,3,2312,70,2314,90,2316,66,2315,118,2318,3701134,2317,70,2319,0,2319,0,2220,1,2320,0,2320,0,2320,300000,2320,30,2321,1401600,2321,1401600,2322,1401600,2322,1401600,2323,940800,2323,940800,2324,0,2324,0,
2311,0,2412,70,2313,3,2414,63,2416,76,2419,72,2417,118,2422,2854382,2422,80,2429,27,2430,0,2319,1,2431,0,2431,0,2431,266666,2432,30,2432,1401600,2432,1401600,2432,1401600,2432,1401600,2432,1804800,2432,1804800,2432,0,2432,0,
2413,0,2512,55,2414,3,2514,72,2516,77,2519,57,2517,118,2521,3112353,2521,54,2523,10,2524,0,2430,1,2525,0,2525,0,2525,266666,2525,30,2526,1382400,2526,1382400,2527,1382400,2527,1382400,2527,940800,2528,940800,2529,0,2529,0,
2513,0,2613,54,2515,3,2615,50,2616,66,2618,60,2616,118,2620,2353994,2619,55,2621,0,2622,0,2523,1,2623,0,2622,0,2623,266666,2624,30,2624,1401600,2625,1401600,2625,1401600,2625,1401600,2625,1190400,2626,1190400,2626,0,2626,0,
2613,0,2713,50,2615,3,2715,37,2717,66,2719,16,2717,118,2721,2133881,2720,70,2722,0,2723,0,2621,1,2724,0,2724,0,2724,266666,2725,30,2725,1401600,2726,1401600,2726,1401600,2726,1401600,2727,1382400,2727,1382400,2728,0,2728,0,
2713,0,2815,55,2715,3,2817,57,2820,72,2823,50,2821,118,2825,2461949,2825,44,2827,25,2828,0,2723,1,2829,0,2829,0,2829,266666,2830,30,2831,1401600,2832,1401600,2832,1401600,2832,1401600,2832,883200,2833,883200,2833,0,2833,0,
2815,0,2914,70,2817,3,2916,44,2918,75,2919,55,2918,118,2921,2536918,2921,70,2922,0,2923,0,2828,1,2924,0,2924,0,2924,266666,2925,30,2925,1401600,2925,1401600,2926,1401600,2926,1401600,2926,1612800,2926,1612800,2926,0,2927,0,
2914,0,3016,72,2916,3,3017,76,3020,83,3023,69,3020,118,3025,2829253,3025,30,3027,40,3028,0,2923,1,3029,0,3028,0,3029,266666,3030,30,3030,1401600,3030,1401600,3031,1401600,3031,1401600,3032,1804800,3032,1804800,3033,0,3033,0,
3016,0,3115,72,3018,3,3117,66,3119,76,3121,63,3119,118,3124,2830761,3123,0,3126,54,3126,0,3027,1,3127,0,3127,0,3128,266666,3129,30,3129,1401600,3130,1401600,3130,1401600,3130,1401600,3130,883200,3131,883200,3131,0,3131,0,
3116,0,3216,50,3118,3,3218,28,3219,75,3221,55,3220,118,3223,2374601,3222,60,3224,22,3225,0,3126,1,3226,0,3225,0,3226,266666,3226,48,3227,1401600,3227,1401600,3228,1401600,3228,1401600,3229,1382400,3229,1382400,3230,0,3230,0,
3216,0,3316,44,3218,3,3318,66,3320,55,3322,44,3320,118,3324,2769516,3323,44,3325,0,3329,0,3225,1,3330,0,3329,0,3330,266666,3331,48,3331,1305600,3331,1401600,3332,1401600,3332,1401600,3333,1612800,3333,1612800,3334,0,3334,0,
3317,0,3417,62,3318,3,3419,55,3422,80,3425,50,3422,118,3427,2979998,3427,54,3429,30,3430,0,3328,1,3431,0,3430,0,3431,266666,3432,48,3432,1401600,3432,1401600,3433,1401600,3433,1401600,3433,1382400,3433,1382400,3434,0,3434,0,
3417,0,3518,60,3419,3,3519,50,3521,77,3523,44,3522,118,3526,3055494,3525,62,3527,20,3528,0,3429,1,3529,0,3529,0,3530,266666,3531,48,3531,1401600,3532,1401600,3533,1401600,3533,1401600,3534,1382400,3534,1382400,3534,0,3535,0,
3518,0,3618,66,3520,3,3620,50,3622,63,3624,66,3622,118,3626,2892315,3625,30,3628,30,3630,0,3528,1,3631,0,3631,0,3631,266666,3632,48,3633,1401600,3633,1401600,3633,1401600,3634,1401600,3634,1382400,3635,1382400,3635,0,3635,0,
3619,0,3718,61,3620,3,3720,63,3722,75,3724,50,3722,118,3726,3169954,3726,63,3728,0,3728,0,3628,1,3729,0,3729,0,3729,266666,3730,48,3731,1401600,3731,1401600,3732,1401600,3732,1401600,3732,1382400,3732,1382400,3733,0,3733,0,
3719,0,3819,64,3720,3,3821,63,3822,66,3825,40,3823,118,3828,2949643,3828,72,3833,9,3834,0,3728,1,3834,0,3834,0,3835,266666,3835,48,3836,1401600,3836,1401600,3837,1401600,3837,1401600,3837,1382400,3838,1382400,3838,0,3838,0,
3819,0,3919,63,3821,3,3921,55,3923,50,3925,44,3923,118,3927,2769923,3926,54,3929,0,3931,0,3833,1,3932,0,3931,0,3932,266666,3932,48,3933,1401600,3933,1401600,3934,1401600,3934,1401600,3934,1382400,3935,1382400,3935,0,3935,0,
3920,0,4020,55,3921,3,4022,80,4025,62,4032,72,4026,118,4034,3166772,4034,72,4035,9,4036,0,3930,1,4036,0,4036,0,4037,266666,4037,48,4038,1401600,4038,1401600,4038,1401600,4039,1401600,4039,1804800,4039,1804800,4040,0,4040,0,
4020,0,4121,63,4023,3,4122,70,4124,63,4126,50,4125,118,4130,2778778,4130,10,4132,50,4133,0,4036,1,4133,0,4133,0,4134,266666,4135,48,4135,1401600,4136,1401600,4136,1401600,4137,1401600,4137,883200,4137,883200,4138,0,4138,0,
4121,0,4222,50,4123,3,4225,44,4228,66,4230,63,4228,118,4232,2666784,4232,20,4234,45,4235,0,4132,1,4235,0,4235,0,4236,266666,4236,50,4237,1401600,4237,1401600,4238,1401600,4238,1401600,4238,1382400,4239,1382400,4239,0,4240,0,
4223,0,4323,58,4225,3,4326,63,4328,70,4330,58,4329,118,4333,2923478,4333,0,4334,57,4335,0,4234,1,4336,0,4336,0,4336,266666,4337,50,4338,1401600,4338,1401600,4338,1401600,4339,1401600,4339,1382400,4339,1382400,4340,0,4340,0,
4324,0,4424,66,4326,3,4427,69,4431,75,4433,64,4432,118,4435,3145010,4435,0,4437,57,4437,0,4335,1,4438,0,4438,0,4438,266666,4439,50,4440,1401600,4440,1401600,4441,1401600,4441,1401600,4442,883200,4442,883200,4442,0,4443,0,
4425,0,4523,66,4427,3,4525,58,4527,54,4530,63,4529,118,4534,2901296,4533,44,4536,40,4537,0,4437,1,4537,0,4537,0,4537,266666,4538,50,4539,1401600,4540,1401600,4540,1401600,4541,1401600,4543,883200,4543,883200,4544,0,4544,0,
4523,0,4625,50,4525,3,4628,60,4630,70,4632,69,4630,118,4634,2975511,4634,70,4636,33,4637,0,4536,1,4637,0,4637,0,4638,266666,4639,50,4639,1401600,4640,1401600,4640,1401600,4640,1401600,4641,1747200,4641,1747200,4641,0,4641,0,
4626,0,4728,66,4628,3,4730,50,4732,90,4735,60,4733,118,4737,3528614,4737,55,4739,0,4739,0,4636,1,4740,0,4740,0,4740,266666,4740,50,4741,1401600,4741,1401600,4742,1401600,4742,1401600,4742,883200,4742,883200,4743,0,4743,0,
4728,0,4828,40,4730,3,4830,50,4832,63,4834,50,4833,118,4836,2588442,4836,72,4838,0,4838,0,4739,1,4839,0,4839,0,4840,266666,4841,50,4842,1401600,4842,1401600,4843,1401600,4843,1401600,4843,1382400,4844,1382400,4844,0,4845,0,
4828,0,4928,70,4831,3,4930,55,4932,63,4935,50,4933,118,4937,2751011,4937,27,4939,55,4939,0,4838,1,4940,0,4940,0,4941,266666,4942,50,4943,1401600,4943,1401600,4944,1401600,4944,1401600,4945,1382400,4945,1382400,4946,0,4946,0,
4928,0,5029,60,4930,3,5031,60,5033,55,5035,58,5034,118,5037,2885933,5037,0,5039,63,5039,0,4939,1,5040,0,5040,0,5040,266666,5041,50,5041,1401600,5042,1401600,5042,1401600,5042,1401600,5043,1305600,5043,1305600,5043,0,5043,0,
5029,0,5129,66,5032,3,5132,76,5134,90,5136,70,5134,118,5138,3434080,5137,22,5139,63,5140,0,5039,1,5141,0,5141,0,5141,266666,5142,50,5143,1401600,5143,1401600,5143,1401600,5143,1401600,5144,1804800,5144,1804800,5144,0,5144,0,
5130,0,5232,66,5132,3,5234,54,5236,72,5238,50,5236,118,5239,3473582,5239,30,5241,11,5242,0,5140,1,5242,0,5242,0,5242,266666,5243,50,5243,1401600,5244,1401600,5244,1401600,5244,1401600,5244,1382400,5244,1382400,5245,0,5245,0,
5232,0,5330,40,5234,3,5332,60,5336,60,5337,40,5336,118,5339,2574880,5339,25,5342,22,5343,0,5241,1,5344,0,5344,0,5344,266666,5345,50,5346,1401600,5346,1401600,5346,1401600,5346,1401600,5347,1190400,5347,1190400,5347,0,5347,0,
5330,0,5431,70,5332,3,5434,55,5437,60,5439,50,5437,118,5441,2998747,5440,70,5442,0,5443,0,5342,1,5443,0,5443,0,5443,266666,5444,50,5444,1401600,5445,1401600,5445,1401600,5445,1401600,5445,1612800,5445,1612800,5446,0,5446,0,
5431,0,5535,55,5435,3,5538,50,5540,57,5543,72,5541,118,5545,3024990,5545,60,5547,0,5548,0,5442,1,5548,0,5548,0,5549,266666,5549,50,5550,1401600,5550,1401600,5551,1401600,5551,1401600,5551,1382400,5552,1382400,5552,0,5552,0,
5536,0,5636,66,5538,3,5638,62,5640,80,5644,55,5640,118,5646,3096352,5646,60,5648,10,5648,0,5547,1,5649,0,5649,0,5649,266666,5650,50,5651,1401600,5651,1401600,5652,1401600,5652,1401600,5652,1804800,5653,1804800,5653,0,5653,0,
5637,0,5737,63,5638,3,5739,69,5744,84,5746,54,5745,118,5748,2877050,5748,0,5750,72,5750,0,5648,1,5752,0,5751,0,5752,266666,5752,50,5753,1401600,5753,1401600,5753,1401600,5754,1401600,5754,883200,5754,883200,5754,0,5755,0,
5737,0,5837,70,5739,3,5839,60,5841,50,5843,60,5841,118,5845,2811603,5845,0,5847,60,5848,0,5750,1,5848,0,5848,0,5849,266666,5850,50,5850,1401600,5851,1401600,5851,1401600,5851,1401600,5852,1190400,5852,1190400,5852,0,5853,0,
5838,0,5938,69,5839,3,5941,66,5943,72,5945,44,5943,118,5947,2947418,5947,0,5949,66,5950,0,5847,1,5950,0,5950,0,5950,266666,5951,50,5952,1401600,5952,1401600,5952,1401600,5952,1401600,5952,1612800,5953,1612800,5953,0,5954,0,
5939,0,6039,44,5941,3,6042,44,6044,66,6048,12,6045,118,6050,2744422,6050,11,6052,36,6052,0,5949,1,6053,0,6053,0,6054,266666,6054,50,6055,1401600,6055,1401600,6056,1401600,6056,1401600,6056,1612800,6056,1612800,6057,0,6057,0,
6040,0,6139,72,6042,3,6141,55,6143,66,6144,50,6143,118,6146,2980193,6146,11,6147,44,6148,0,6052,1,6148,0,6148,0,6149,266666,6149,50,6150,1401600,6150,1401600,6150,1401600,6151,1401600,6151,1612800,6151,1612800,6152,0,6152,0,
6140,0,6240,60,6141,3,6242,60,6244,81,6246,55,6245,118,6248,3188166,6248,20,6250,54,6251,0,6148,1,6253,0,6253,0,6254,266666,6255,50,6255,1401600,6256,1401600,6256,1401600,6256,1401600,6256,1382400,6257,1382400,6257,0,6257,0,
6240,0,6341,60,6242,3,6343,66,6345,80,6348,58,6346,118,6350,3067010,6350,0,6352,70,6353,0,6250,1,6353,0,6353,0,6354,266666,6354,50,6354,1401600,6355,1401600,6355,1401600,6355,1401600,6355,1382400,6355,1382400,6356,0,6356,0,
6341,0,6442,66,6343,3,6444,58,6446,72,6448,58,6446,118,6450,3277896,6450,30,6453,27,6454,0,6353,1,6454,0,6454,0,6454,266666,6455,50,6455,1401600,6455,1401600,6455,1401600,6455,1401600,6456,1382400,6456,1382400,6456,0,6456,0,
6443,0,6543,55,6444,3,6545,62,6546,70,6548,40,6547,118,6550,3038406,6550,60,6551,0,6552,0,6453,1,6553,0,6553,0,6553,266666,6553,50,6554,1401600,6554,1401600,6554,1401600,6554,1401600,6555,1056000,6555,1056000,6555,0,6555,0,
6543,0,6643,60,6545,3,6645,50,6646,66,6648,60,6647,118,6650,2923050,6649,90,6651,0,6652,0,6552,1,6653,0,6652,0,6653,266666,6653,50,6654,1401600,6654,1401600,6654,1401600,6655,1401600,6655,1056000,6655,1056000,6655,0,6656,0,
6643,0,6744,60,6645,3,6746,50,6747,77,6749,77,6748,118,6751,2977500,6751,60,6754,20,6755,0,6652,1,6755,0,6755,0,6755,266666,6756,50,6756,1401600,6757,1401600,6757,1401600,6757,1401600,6757,883200,6757,883200,6758,0,6758,0,
6744,0,6846,55,6746,3,6849,55,6851,66,6853,22,6851,118,6855,2615983,6855,72,6856,0,6857,0,6754,1,6857,0,6857,0,6857,266666,6858,50,6858,1401600,6859,1401600,6859,1401600,6859,1401600,6860,883200,6860,883200,6860,0,6861,0,
6846,0,6947,62,6849,3,6949,50,6952,55,6954,33,6952,118,6956,2564578,6955,70,6957,0,6958,0,6856,1,6958,0,6958,0,6959,266666,6959,50,6959,1401600,6960,1401600,6960,1401600,6960,1401600,6961,1382400,6961,1382400,6961,0,6961,0,
6947,0,7048,60,6950,3,7050,63,7052,55,7054,50,7052,118,7056,2790924,7055,44,7057,0,7058,0,6957,1,7058,0,7058,0,7058,266666,7059,50,7059,1401600,7060,1401600,7060,1401600,7060,1401600,7060,1382400,7061,1382400,7061,0,7062,0,
7048,0,7150,69,7050,3,7151,66,7153,83,7155,70,7154,118,7157,3306093,7157,70,7158,0,7159,0,7057,1,7159,0,7159,0,7160,266666,7160,50,7161,1401600,7161,1401600,7161,1401600,7162,1401600,7162,1382400,7163,1382400,7163,0,7164,0,
7150,0,7251,50,7152,3,7253,60,7255,70,7257,63,7255,118,7259,2981620,7259,61,7262,10,7263,0,7159,1,7264,0,7264,0,7265,266666,7266,50,7266,1401600,7267,1401600,7268,1401600,7268,1401600,7269,883200,7270,883200,7270,0,7271,0,
7251,0,7350,72,7253,3,7352,55,7355,75,7357,60,7355,118,7359,2794279,7359,10,7360,50,7361,0,7262,1,7362,0,7361,0,7362,266666,7362,50,7363,1401600,7363,1401600,7364,1401600,7364,1401600,7365,1382400,7365,1382400,7366,0,7367,0,
7350,0,7451,50,7352,3,7454,50,7455,66,7457,60,7456,118,7459,2814235,7459,0,7460,66,7461,0,7361,1,7462,0,7462,0,7462,266666,7463,50,7463,1401600,7463,1401600,7464,1401600,7465,1401600,7465,1382400,7466,1382400,7466,0,7467,0,
7452,0,7552,69,7454,3,7555,44,7557,63,7558,40,7557,118,7560,2848252,7560,0,7562,50,7562,0,7461,1,7563,0,7563,0,7563,266666,7564,50,7564,1401600,7566,1401600,7566,1401600,7567,1401600,7568,1612800,7568,1612800,7569,0,7570,0,
7553,0,7659,66,7555,3,7662,72,7663,63,7664,54,7663,118,7666,3075434,7666,0,7669,72,7669,0,7562,1,7670,0,7669,0,7670,266666,7670,50,7670,1401600,7671,1401600,7671,1401600,7671,1401600,7671,1612800,7671,1612800,7671,0,7671,0,
7660,0,7755,70,7662,3,7757,72,7758,72,7760,44,7759,118,7762,3672758,7762,54,7763,20,7764,0,7669,1,7765,0,7764,0,7765,266666,7765,50,7766,1401600,7766,1401600,7766,1401600,7767,1401600,7767,1382400,7769,1382400,7769,0,7770,0,
7755,0,7855,77,7757,3,7857,70,7859,80,7860,66,7859,118,7862,3106319,7862,11,7864,50,7866,0,7763,1,7867,0,7867,0,7867,266666,7871,50,7872,1401600,7872,1401600,7872,1401600,7873,1401600,7873,1382400,7874,1382400,7874,0,7874,0,
7856,0,7956,60,7857,3,7958,44,7960,66,7962,37,7960,118,7964,3053379,7964,60,7966,9,7967,0,7865,1,7968,0,7968,0,7969,266666,7970,50,7972,1401600,7972,1401600,7973,1401600,7973,1401600,7974,1382400,7974,1382400,7974,0,7975,0,
7956,0,8057,70,7958,3,8059,44,8061,62,8062,44,8061,118,8064,2854690,8064,54,8066,0,8067,0,7967,1,8070,0,8070,0,8070,266666,8071,50,8071,1401600,8072,1401600,8072,1401600,8072,1401600,8073,1804800,8073,1804800,8073,0,8073,0,
8057,0,8157,60,8059,3,8159,28,8162,66,8163,50,8162,118,8165,2792521,8165,44,8167,11,8168,0,8066,1,8171,0,8170,0,8172,266666,8172,50,8173,1401600,8173,1401600,8174,1401600,8175,1401600,8175,1056000,8175,1056000,8176,0,8176,0,
8157,0,8258,60,8160,3,8260,50,8262,72,8264,44,8263,118,8275,2752123,8275,50,8276,8,8277,0,8167,1,8278,0,8277,0,8278,266666,8279,52,8279,1401600,8280,1401600,8280,1401600,8280,1401600,8281,883200,8281,883200,8282,0,8282,0,
8259,0,8358,77,8261,3,8360,60,8361,70,8363,63,8362,118,8365,2939628,8365,33,8367,62,8368,0,8277,1,8369,0,8369,0,8370,266666,8372,52,8372,1401600,8373,1401600,8374,1401600,8374,1401600,8374,1382400,8375,1382400,8375,0,8376,0,
8358,0,8458,70,8360,3,8460,61,8462,70,8464,63,8462,118,8466,3150691,8466,0,8468,57,8468,0,8367,1,8469,0,8469,0,8470,266666,8471,52,8471,1401600,8472,1401600,8473,1401600,8473,1401600,8473,1382400,8474,1382400,8474,0,8474,0,
8459,0,8559,55,8460,3,8561,37,8563,37,8565,60,8563,118,8566,2668860,8566,0,8568,55,8569,0,8468,1,8570,0,8569,0,8570,266666,8571,52,8571,1401600,8572,1401600,8572,1401600,8573,1401600,8573,1056000,8573,1056000,8574,0,8574,0,
8559,0,8660,50,8561,3,8661,50,8663,75,8665,44,8664,118,8668,2723533,8667,0,8673,70,8673,0,8568,1,8674,0,8674,0,8674,266666,8675,52,8675,1401600,8676,1401600,8676,1401600,8677,1401600,8677,1382400,8677,1382400,8677,0,8678,0,
8660,0,8774,60,8662,3,8779,61,8782,75,8786,53,8782,118,8788,3254777,8788,25,8790,33,8790,0,8673,1,8791,0,8791,0,8791,266666,8792,52,8792,1401600,8792,1401600,8792,1401600,8793,1401600,8793,883200,8793,883200,8793,0,8793,0,
8774,0,8863,77,8779,3,8865,77,8867,77,8869,75,8867,118,8872,3174067,8872,14,8874,77,8874,0,8790,1,8875,0,8875,0,8876,266666,8876,52,8876,1305600,8877,1305600,8877,1305600,8877,1305600,8877,1612800,8877,1612800,8878,0,8878,0,
8863,0,8964,55,8865,3,8966,70,8968,72,8972,63,8969,118,8975,3243896,8974,9,8976,25,8977,0,8874,1,8978,0,8977,0,8978,266666,8979,52,8979,1401600,8979,1401600,8980,1401600,8980,1401600,8980,883200,8981,883200,8981,0,8982,0,
8964,0,9064,63,8966,3,9067,50,9070,60,9074,58,9070,118,9076,2880383,9076,77,9077,0,9078,0,8977,1,9078,0,9078,0,9079,266666,9079,52,9080,1401600,9080,1401600,9080,1401600,9081,1401600,9081,1382400,9082,1382400,9082,0,9082,0,
9065,0,9164,63,9067,3,9166,54,9169,70,9171,60,9169,118,9174,3036366,9173,60,9176,0,9178,0,9077,1,9179,0,9178,0,9179,266666,9180,52,9180,1401600,9181,1401600,9181,1401600,9182,1401600,9182,1382400,9182,1382400,9182,0,9183,0,
9165,0,9267,55,9167,3,9269,42,9272,75,9274,54,9273,118,9277,2850751,9277,50,9279,10,9279,0,9177,1,9280,0,9280,0,9280,266666,9280,51,9281,1401600,9281,1401600,9281,1401600,9281,1401600,9282,1190400,9282,1190400,9282,0,9283,0,
9267,0,9366,55,9270,3,9368,55,9372,50,9376,37,9373,118,9378,2408997,9377,0,9379,60,9380,0,9279,1,9380,0,9380,0,9380,266666,9381,51,9382,1401600,9382,1401600,9382,1401600,9382,1401600,9383,998400,9385,998400,9386,0,9386,0,
9366,0,9467,70,9368,3,9469,50,9471,66,9475,70,9472,118,9477,3179490,9477,72,9479,22,9480,0,9379,1,9480,0,9480,0,9480,266666,9481,51,9482,1401600,9482,1401600,9482,1401600,9482,1401600,9483,1612800,9483,1612800,9483,0,9483,0,
9467,0,9567,66,9469,3,9569,50,9572,70,9576,44,9573,118,9578,3110580,9577,50,9579,0,9580,0,9479,1,9581,0,9581,0,9581,266666,9582,51,9582,1401600,9583,1401600,9583,1401600,9583,1401600,9583,883200,9584,883200,9584,0,9584,0,
