App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
2921,0,3021,61,2924,3,3023,61,3025,60,3027,40,3026,118,3029,2002357,3029,0,3031,20,3032,0,2933,0,3033,0,3033,0,3034,266666,3036,23,3037,1401600,3037,1401600,3038,1401600,3039,1401600,3040,883200,3041,883200,3042,0,3042,0,
3022,0,3121,61,3024,3,3124,66,3126,72,3130,44,3127,118,3132,2302108,3132,40,3134,0,3135,0,3031,0,3135,0,3135,0,3135,266666,3136,23,3136,1401600,3136,1401600,3137,1401600,3137,1401600,3137,1305600,3137,1305600,3137,0,3138,0,
3121,0,3222,58,3124,3,3226,54,3229,50,3243,61,3230,118,3245,2094269,3245,16,3246,0,3247,0,3134,0,3247,0,3247,0,3248,266666,3248,23,3248,1401600,3249,1401600,3249,1401600,3249,1401600,3249,883200,3250,883200,3250,0,3250,0,
3223,0,3324,33,3227,3,3327,37,3329,30,3331,50,3329,118,3333,1568098,3332,0,3334,0,3336,0,3247,0,3337,0,3337,0,3337,266666,3338,23,3339,1401600,3339,1401600,3339,1401600,3339,1401600,3339,883200,3340,883200,3340,0,3340,0,
3325,0,3425,54,3327,3,3428,60,3430,37,3433,25,3431,118,3435,1724914,3435,0,3438,0,3439,0,3335,0,3439,0,3439,0,3440,266666,3440,23,3441,1401600,3441,1401600,3441,1401600,3442,1401600,3442,883200,3442,883200,3443,0,3443,0,
3425,0,3524,40,3428,3,3526,14,3529,45,3531,44,3529,118,3534,1525879,3533,0,3536,0,3537,0,3438,0,3539,0,3538,0,3540,266666,3541,23,3542,1401600,3545,1401600,3545,1401600,3546,1401600,3546,883200,3549,883200,3549,0,3550,0,
3525,0,3625,60,3527,3,3628,58,3630,50,3632,44,3630,118,3634,1942043,3634,0,3637,0,3638,0,3537,0,3640,0,3639,0,3640,266666,3641,23,3642,1401600,3642,1401600,3643,1401600,3643,1401600,3644,883200,3644,883200,3645,0,3645,0,
3626,0,3725,45,3628,3,3727,61,3729,54,3731,53,3729,118,3733,1948074,3733,0,3735,0,3737,0,3637,0,3738,0,3737,0,3738,266666,3739,32,3740,1401600,3740,1401600,3741,1401600,3742,1401600,3742,883200,3742,883200,3742,0,3743,0,
3725,0,3825,25,3727,3,3827,40,3829,33,3831,25,3829,118,3833,1569574,3833,0,3835,0,3838,0,3736,0,3839,0,3839,0,3840,266666,3842,32,3843,1401600,3843,1401600,3844,1401600,3845,1401600,3846,883200,3846,883200,3847,0,3848,0,
3825,0,3926,44,3827,3,3928,44,3930,33,3933,40,3931,118,3936,1798766,3935,0,3939,0,3940,0,3835,0,3941,0,3940,0,3941,266666,3942,32,3943,1401600,3943,1401600,3944,1401600,3944,1401600,3944,883200,3944,883200,3945,0,3945,0,
3927,0,4028,28,3929,3,4030,37,4033,25,4035,45,4033,118,4040,1641951,4039,0,4042,0,4043,0,3939,0,4044,0,4043,0,4044,266666,4045,32,4046,1401600,4046,1401600,4047,1401600,4047,1401600,4047,883200,4047,883200,4048,0,4048,0,
4028,0,4129,28,4031,3,4130,37,4132,33,4135,37,4133,118,4139,1641951,4138,0,4142,0,4142,0,4042,0,4143,0,4143,0,4144,266666,4145,32,4145,1401600,4145,1401600,4146,1401600,4146,1401600,4146,883200,4146,883200,4147,0,4147,0,
4129,0,4229,45,4131,3,4231,58,4233,50,4245,50,4234,118,4247,2052084,4247,0,4249,0,4250,0,4142,0,4250,0,4250,0,4251,266666,4251,32,4252,1401600,4252,1401600,4254,1401600,4255,1401600,4255,883200,4255,883200,4256,0,4256,0,
4229,0,4330,58,4231,3,4333,54,4335,61,4340,45,4336,118,4345,2142554,4344,0,4349,0,4350,0,4249,0,4351,0,4350,0,4351,266666,4354,32,4355,1401600,4355,1401600,4356,1401600,4356,1401600,4356,883200,4356,883200,4356,0,4357,0,
4330,0,4450,41,4333,3,4452,36,4454,20,4456,45,4455,118,4458,1736098,4458,18,4459,0,4460,0,4350,0,4461,0,4460,0,4461,266666,4461,32,4461,1401600,4462,1401600,4462,1401600,4462,1401600,4462,883200,4462,883200,4462,0,4463,0,
4451,0,4534,57,4452,3,4536,66,4539,57,4542,42,4539,118,4544,2166680,4543,0,4545,0,4546,0,4460,0,4546,0,4546,0,4546,266666,4547,32,4547,1401600,4547,1401600,4547,1401600,4548,1401600,4548,883200,4548,883200,4548,0,4548,0,
4535,0,4637,40,4536,3,4638,50,4640,22,4641,40,4640,118,4643,1744484,4643,0,4645,0,4646,0,4545,0,4646,0,4646,0,4647,266666,4647,32,4647,1305600,4648,1305600,4648,1305600,4648,1305600,4648,883200,4648,883200,4649,0,4649,0,
4637,0,4736,70,4638,3,4738,37,4739,37,4740,37,4739,118,4742,1828098,4742,10,4743,0,4744,0,4646,0,4744,0,4744,0,4744,266666,4745,32,4745,1305600,4745,1305600,4746,1305600,4746,1305600,4746,883200,4746,883200,4747,0,4747,0,
4736,0,4837,50,4738,3,4839,60,4841,44,4843,33,4841,118,4845,1860303,4845,10,4847,0,4848,0,4743,0,4849,0,4849,0,4849,266666,4850,32,4850,1305600,4850,1305600,4850,1305600,4851,1305600,4851,883200,4851,883200,4852,0,4852,0,
4837,0,4937,54,4839,3,4939,53,4943,53,4947,60,4944,118,4950,2008585,4950,0,4952,0,4953,0,4848,0,4954,0,4953,0,4954,266666,4955,32,4955,1401600,4956,1401600,4956,1401600,4957,1401600,4957,883200,4958,883200,4959,0,4960,0,
4937,0,5040,53,4940,3,5045,66,5049,54,5051,44,5049,118,5053,2136523,5052,0,5055,0,5056,0,4952,0,5057,0,5057,0,5057,266666,5059,32,5059,1305600,5060,1305600,5060,1305600,5061,1305600,5061,883200,5062,883200,5062,0,5063,0,
5041,0,5140,55,5046,3,5142,28,5145,37,5147,37,5145,118,5150,1670427,5149,0,5153,0,5154,0,5055,0,5155,0,5155,0,5155,266666,5157,32,5158,1401600,5159,1401600,5160,1401600,5161,1401600,5162,883200,5162,883200,5162,0,5163,0,
5140,0,5242,44,5142,3,5245,60,5247,50,5249,40,5247,118,5250,1997801,5250,0,5252,0,5253,0,5154,0,5254,0,5253,0,5254,266666,5255,32,5255,1401600,5256,1401600,5257,1401600,5258,1401600,5258,883200,5258,883200,5259,0,5259,0,
5242,0,5341,50,5245,3,5343,37,5345,45,5348,25,5346,118,5350,1774641,5349,0,5351,0,5352,0,5252,0,5353,0,5353,0,5353,266666,5355,32,5355,1401600,5357,1401600,5357,1401600,5358,1401600,5359,883200,5359,883200,5360,0,5361,0,
5341,0,5445,40,5343,3,5447,50,5449,36,5451,22,5449,118,5454,1720359,5453,0,5455,0,5456,0,5352,0,5458,0,5458,0,5459,266666,5461,32,5461,1401600,5463,1401600,5464,1401600,5465,1401600,5466,883200,5467,883200,5467,0,5468,0,
5445,0,5542,60,5447,3,5545,50,5547,37,5549,55,5547,118,5551,2103750,5551,20,5553,0,5554,0,5456,0,5554,0,5554,0,5554,266666,5555,32,5556,1401600,5556,1401600,5557,1401600,5558,1401600,5558,883200,5559,883200,5559,0,5560,0,
5543,0,5644,66,5545,3,5646,54,5648,57,5650,30,5648,118,5652,2076209,5652,0,5655,0,5655,0,5553,0,5656,0,5656,0,5656,266666,5657,32,5658,1401600,5659,1401600,5660,1401600,5661,1401600,5661,883200,5662,883200,5663,0,5663,0,
5644,0,5744,54,5646,3,5746,58,5748,58,5750,22,5748,118,5752,1985739,5752,0,5754,0,5754,0,5655,0,5755,0,5755,0,5755,266666,5757,33,5758,1401600,5758,1401600,5759,1401600,5759,1401600,5760,883200,5761,883200,5762,0,5762,0,
5744,0,5846,50,5746,3,5849,44,5850,33,5853,33,5851,118,5855,1810993,5855,0,5857,0,5858,0,5754,0,5859,0,5858,0,5860,266666,5862,33,5863,1401600,5863,1401600,5864,1401600,5864,1401600,5865,883200,5865,883200,5866,0,5866,0,
5846,0,5947,44,5849,3,5949,55,5952,40,5955,58,5952,118,5958,2034153,5958,0,5963,0,5964,0,5857,0,5965,0,5964,0,5965,266666,5966,33,5967,1401600,5967,1401600,5968,1401600,5968,1401600,5968,883200,5968,883200,5969,0,5969,0,
5947,0,6047,58,5949,3,6049,37,6051,40,6054,25,6052,118,6056,1810993,6055,0,6058,0,6059,0,5963,0,6060,0,6060,0,6060,266666,6062,33,6063,1401600,6063,1401600,6064,1401600,6064,1401600,6064,883200,6065,883200,6065,0,6065,0,
6048,0,6148,33,6049,3,6150,50,6152,44,6154,22,6152,118,6156,1744648,6156,0,6159,0,6161,0,6058,0,6164,0,6164,0,6165,266666,6167,33,6167,1401600,6168,1401600,6168,1401600,6168,1401600,6169,883200,6169,883200,6169,0,6169,0,
6148,0,6249,54,6150,3,6254,50,6256,30,6262,40,6257,118,6267,1895432,6266,0,6269,0,6269,0,6159,0,6270,0,6270,0,6270,266666,6271,33,6272,1401600,6272,1401600,6273,1401600,6274,1401600,6275,883200,6275,883200,6275,0,6275,0,
6249,0,6349,66,6255,3,6351,57,6354,55,6356,50,6354,118,6359,2221126,6358,0,6362,0,6363,0,6269,0,6364,0,6364,0,6364,266666,6365,33,6366,1401600,6366,1401600,6367,1401600,6367,1401600,6367,883200,6368,883200,6368,0,6368,0,
6349,0,6450,45,6351,3,6454,58,6456,40,6459,58,6457,118,6462,2084243,6462,9,6466,0,6467,0,6362,0,6468,0,6467,0,6468,266666,6469,33,6469,1305600,6470,1305600,6470,1305600,6471,1305600,6471,883200,6471,883200,6472,0,6472,0,
6451,0,6550,37,6455,3,6552,44,6554,25,6556,45,6555,118,6559,1656479,6558,0,6563,0,6567,0,6466,0,6571,0,6569,0,6571,266666,6572,33,6573,1305600,6573,1305600,6574,1305600,6574,1305600,6575,883200,6575,883200,6576,0,6577,0,
6550,0,6651,60,6553,3,6652,66,6654,63,6659,50,6657,118,6663,2157676,6662,10,6665,0,6666,0,6564,0,6667,0,6667,0,6668,266666,6668,33,6669,1382400,6669,1382400,6670,1382400,6670,1382400,6670,883200,6670,883200,6671,0,6671,0,
6651,0,6752,60,6653,3,6768,66,6773,54,6776,45,6774,118,6778,2172498,6778,0,6781,0,6782,0,6665,0,6784,0,6784,0,6784,266666,6785,32,6785,1401600,6786,1401600,6786,1401600,6786,1401600,6786,883200,6787,883200,6787,0,6787,0,
6753,0,6852,60,6769,3,6854,50,6856,50,6859,55,6857,118,6863,2124460,6862,0,6865,0,6866,0,6781,0,6867,0,6867,0,6867,266666,6868,32,6868,1401600,6869,1401600,6869,1401600,6869,1401600,6869,883200,6870,883200,6870,0,6870,0,
6852,0,6954,69,6855,3,6955,50,6957,53,6961,45,6958,118,6966,2136523,6965,0,6970,0,6971,0,6866,0,6971,0,6971,0,6972,266666,6973,32,6974,1401600,6974,1401600,6975,1401600,6975,1401600,6975,883200,6975,883200,6976,0,6976,0,
6954,0,7054,72,6956,3,7057,64,7059,44,7063,36,7060,118,7067,2156455,7067,9,7070,0,7071,0,6970,0,7072,0,7072,0,7072,266666,7073,32,7074,1401600,7075,1401600,7076,1401600,7076,1401600,7076,883200,7077,883200,7077,0,7077,0,
7055,0,7156,44,7057,3,7160,60,7165,54,7167,40,7166,118,7169,2021927,7169,0,7171,0,7172,0,7071,0,7172,0,7172,0,7174,266666,7175,32,7175,1401600,7175,1401600,7175,1401600,7176,1401600,7176,883200,7176,883200,7176,0,7176,0,
7157,0,7256,36,7160,3,7257,37,7259,22,7263,12,7260,118,7266,1473073,7266,0,7269,0,7270,0,7171,0,7271,0,7270,0,7271,266666,7271,32,7272,1401600,7272,1401600,7272,1401600,7272,1401600,7273,883200,7274,883200,7275,0,7275,0,
7256,0,7356,44,7257,3,7358,16,7360,40,7362,33,7360,118,7363,1629888,7363,0,7366,0,7366,0,7269,0,7369,0,7368,0,7369,266666,7370,32,7371,1401600,7371,1401600,7372,1401600,7372,1401600,7372,883200,7373,883200,7373,0,7374,0,
7356,0,7457,42,7358,3,7459,66,7461,50,7464,50,7462,118,7467,2226485,7466,50,7468,0,7469,0,7366,0,7469,0,7469,0,7470,266666,7470,32,7470,1401600,7471,1401600,7471,1401600,7471,1401600,7472,1612800,7472,1612800,7473,0,7473,0,
7457,0,7558,54,7459,3,7560,36,7563,33,7568,30,7564,118,7570,1887701,7570,18,7572,0,7572,0,7468,0,7573,0,7573,0,7574,266666,7574,32,7575,1401600,7575,1401600,7576,1401600,7576,1401600,7577,883200,7577,883200,7578,0,7578,0,
7558,0,7659,66,7561,3,7662,58,7663,33,7666,44,7664,118,7668,2040021,7667,0,7669,0,7670,0,7572,0,7670,0,7670,0,7670,266666,7671,32,7671,1401600,7672,1401600,7672,1401600,7672,1401600,7673,883200,7673,883200,7674,0,7674,0,
7659,0,7760,63,7662,3,7762,55,7764,45,7766,40,7764,118,7770,2052084,7770,0,7772,0,7773,0,7669,0,7773,0,7773,0,7774,266666,7774,35,7775,1401600,7775,1401600,7776,1401600,7776,1401600,7777,883200,7777,883200,7777,0,7778,0,
7760,0,7861,33,7762,3,7864,37,7867,37,7871,33,7868,118,7874,1752847,7873,9,7876,0,7876,0,7772,0,7878,0,7877,0,7878,266666,7879,35,7879,1305600,7880,1305600,7880,1305600,7881,1305600,7881,883200,7882,883200,7882,0,7883,0,
7862,0,7961,37,7865,3,7963,60,7966,40,7969,33,7966,118,7971,1794981,7971,0,7973,0,7974,0,7876,0,7975,0,7974,0,7975,266666,7976,35,7976,1401600,7977,1401600,7977,1401600,7978,1401600,7978,883200,7979,883200,7979,0,7979,0,
7961,0,8062,40,7964,3,8064,42,8065,40,8068,33,8066,118,8070,1817353,8069,0,8071,0,8072,0,7973,0,8073,0,8072,0,8073,266666,8074,35,8074,1401600,8074,1401600,8074,1401600,8075,1401600,8075,883200,8075,883200,8075,0,8076,0,
8062,0,8163,50,8064,3,8165,40,8167,40,8172,30,8168,118,8174,1847510,8174,0,8176,0,8177,0,8071,0,8178,0,8177,0,8178,266666,8179,35,8179,1401600,8180,1401600,8180,1401600,8181,1401600,8181,883200,8182,883200,8182,0,8182,0,
8164,0,8264,54,8166,3,8267,50,8269,40,8271,45,8269,118,8273,2022420,8272,0,8275,0,8275,0,8176,0,8276,0,8275,0,8276,266666,8278,35,8279,1401600,8280,1401600,8283,1401600,8284,1401600,8285,883200,8286,883200,8286,0,8287,0,
8264,0,8368,53,8267,3,8370,64,8372,50,8375,58,8373,118,8377,2265513,8377,9,8379,0,8380,0,8275,0,8380,0,8380,0,8381,266666,8382,35,8384,1401600,8385,1401600,8386,1401600,8386,1401600,8386,883200,8387,883200,8387,0,8387,0,
8368,0,8465,37,8371,3,8467,28,8470,33,8472,30,8470,118,8474,1654506,8474,0,8476,0,8477,0,8379,0,8477,0,8477,0,8478,266666,8479,35,8480,1401600,8480,1401600,8481,1401600,8481,1401600,8482,883200,8483,883200,8484,0,8485,0,
8466,0,8566,44,8468,3,8568,30,8572,33,8574,44,8572,118,8579,1793228,8579,0,8583,0,8584,0,8476,0,8586,0,8585,0,8586,266666,8589,35,8590,1401600,8590,1401600,8591,1401600,8591,1401600,8592,883200,8592,883200,8592,0,8592,0,
8566,0,8667,62,8569,3,8669,55,8670,44,8671,37,8670,118,8672,2076702,8672,0,8673,0,8675,0,8583,0,8675,0,8675,0,8676,266666,8676,35,8677,1401600,8677,1401600,8678,1401600,8678,1401600,8678,883200,8679,883200,8679,0,8680,0,
8667,0,8770,25,8669,3,8773,44,8775,22,8779,41,8776,118,8782,1721905,8781,15,8789,0,8792,0,8673,0,8792,0,8792,0,8793,266666,8795,32,8795,1305600,8797,1305600,8797,806400,8798,806400,8799,883200,8799,883200,8800,0,8800,0,
8770,0,8870,55,8773,3,8871,66,8873,60,8875,50,8873,118,8877,1753312,8877,0,8879,0,8879,0,8791,0,8880,0,8880,0,8880,266666,8882,32,8883,1401600,8884,1401600,8884,1401600,8885,1401600,8885,883200,8885,883200,8886,0,8886,0,
8870,0,8973,40,8871,3,8975,54,8978,45,8980,33,8978,118,8983,1865111,8982,0,8985,0,8986,0,8879,0,8987,0,8986,0,8987,266666,8989,32,8990,1401600,8990,1401600,8990,1401600,8991,1401600,8991,883200,8991,883200,8992,0,8992,0,
8973,0,9071,50,8975,3,9073,46,9074,55,9075,12,9074,118,9076,1839678,9076,10,9077,0,9077,0,8985,0,9077,0,9077,0,9078,266666,9078,32,9078,1401600,9078,1401600,9079,1401600,9079,1401600,9081,883200,9081,883200,9082,0,9082,0,
9072,0,9172,37,9073,3,9174,50,9176,36,9177,30,9176,118,9179,1750515,9179,0,9181,0,9181,0,9077,0,9182,0,9182,0,9182,266666,9182,32,9183,1401600,9183,1401600,9183,1401600,9184,1401600,9184,883200,9185,883200,9185,0,9186,0,
9172,0,9273,33,9174,3,9275,37,9277,33,9279,45,9277,118,9281,1720359,9281,0,9283,0,9284,0,9181,0,9285,0,9285,0,9285,266666,9286,32,9287,1017600,9287,1017600,9288,1017600,9288,1017600,9289,883200,9289,883200,9290,0,9290,0,
9273,0,9374,63,9275,3,9376,37,9378,40,9380,33,9379,118,9382,1450070,9382,0,9384,0,9385,0,9284,0,9385,0,9385,0,9386,266666,9387,32,9388,1305600,9388,1305600,9388,1305600,9389,1305600,9389,883200,9390,883200,9390,0,9390,0,
9375,0,9474,44,9377,3,9475,33,9477,44,9479,40,9478,118,9481,1691897,9481,0,9483,0,9484,0,9384,0,9484,0,9484,0,9485,266666,9486,32,9488,1401600,9488,1401600,9489,1401600,9490,1401600,9490,883200,9491,883200,9491,0,9491,0,
9474,0,9574,63,9476,3,9576,50,9578,36,9580,50,9578,118,9582,2027958,9581,0,9585,0,9586,0,9483,0,9587,0,9587,0,9588,266666,9588,32,9589,1401600,9589,1401600,9590,1401600,9590,1401600,9590,883200,9591,883200,9591,0,9591,0,
9575,0,9675,54,9576,3,9677,64,9678,50,9680,58,9678,118,9682,2190805,9681,0,9683,0,9684,0,9586,0,9684,0,9684,0,9685,266666,9685,32,9686,1401600,9686,1401600,9687,1401600,9687,1401600,9688,883200,9688,883200,9688,0,9689,0,
