App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 02:58:13 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22562,0,22662,77,22563,3,22664,66,22667,66,22670,70,22667,118,22673,3042044,22673,33,22674,0,22674,0,22477,0,22676,0,22675,36,22676,266666,22677,48,22677,1401600,22678,1401600,22678,1401600,22678,1401600,22678,1382400,22679,0,22679,0,22680,1382400,
22662,0,22763,70,22665,3,22765,80,22767,66,22770,50,22768,118,22772,3172261,22772,40,22772,0,22773,0,22573,0,22776,0,22776,50,22776,266666,22777,48,22777,1401600,22778,1401600,22778,1401600,22778,1401600,22779,1382400,22779,0,22779,0,22780,1382400,
22763,0,22865,60,22765,3,22871,55,22872,60,22874,33,22873,118,22876,3022894,22876,60,22877,0,22877,0,22674,0,22880,0,22879,0,22880,266666,22881,48,22881,1401600,22881,1401600,22882,1401600,22882,1401600,22882,883200,22882,0,22883,0,22883,883200,
22866,0,22966,63,22871,3,22968,60,22972,50,22974,55,22973,118,22976,2639243,22976,50,22976,0,22977,0,22772,0,22978,0,22978,10,22978,266666,22979,48,22979,1401600,22979,1401600,22980,1401600,22980,1401600,22980,1382400,22980,0,22981,0,22981,1382400,
22966,0,23068,66,22968,3,23071,70,23075,62,23077,57,23076,118,23079,2893672,23079,30,23080,0,23080,0,22877,0,23082,0,23081,36,23082,266666,23083,48,23083,1401600,23083,1401600,23083,1401600,23084,1401600,23084,1113600,23084,0,23084,0,23085,1113600,
23069,0,23168,63,23072,3,23171,63,23173,54,23176,50,23174,118,23178,2739496,23178,20,23179,0,23180,0,22976,0,23181,0,23181,50,23182,266666,23182,48,23183,1401600,23183,1401600,23183,1401600,23184,1401600,23184,1382400,23185,0,23185,0,23185,1382400,
23168,0,23269,70,23171,3,23273,60,23275,55,23277,63,23276,118,23280,2910409,23279,0,23280,0,23280,0,23080,0,23282,0,23282,70,23282,266666,23283,48,23283,1401600,23283,1401600,23284,1401600,23284,1401600,23284,883200,23284,0,23285,0,23285,883200,
23270,0,23368,50,23273,3,23370,60,23373,37,23374,70,23373,118,23375,2630596,23375,0,23375,0,23375,0,23179,0,23377,0,23376,33,23377,266666,23377,48,23378,1401600,23378,1401600,23378,1401600,23378,1401600,23378,883200,23379,0,23379,0,23379,883200,
23369,0,23469,63,23370,3,23473,60,23475,50,23477,70,23476,118,23479,2847994,23479,58,23480,0,23480,0,23280,0,23482,0,23481,25,23482,266666,23483,48,23483,1401600,23483,1401600,23483,1401600,23484,1401600,23484,1612800,23485,0,23485,0,23485,1612800,
23470,0,23569,62,23474,3,23569,77,23571,66,23572,72,23571,118,23573,3362144,23572,50,23573,0,23573,0,23375,0,23574,0,23574,11,23574,266666,23575,48,23575,1401600,23575,1401600,23575,1401600,23575,1401600,23576,940800,23576,0,23576,0,23576,940800,
23569,0,23670,44,23570,3,23673,55,23675,55,23678,60,23676,118,23679,2502821,23679,18,23680,0,23680,0,23480,0,23683,0,23683,54,23684,266666,23684,48,23685,1401600,23685,1401600,23686,1401600,23686,1401600,23687,883200,23688,0,23688,0,23688,883200,
23670,0,23770,72,23673,3,23774,60,23776,75,23778,54,23777,118,23781,2849818,23780,0,23781,0,23782,0,23573,0,23783,0,23783,66,23784,266666,23784,45,23785,1401600,23785,1401600,23785,1401600,23785,1401600,23786,1190400,23786,0,23786,0,23787,1190400,
23770,0,23873,72,23775,3,23875,62,23877,70,23879,70,23877,118,23880,3022567,23880,0,23881,0,23881,0,23680,0,23883,0,23883,55,23883,266666,23884,45,23884,1401600,23884,1401600,23884,1401600,23885,1401600,23885,1382400,23885,0,23885,0,23885,1382400,
23873,0,23975,66,23875,3,23977,60,23978,55,23980,61,23979,118,23982,2848924,23982,0,23983,0,23983,0,23781,0,23985,0,23985,66,23985,266666,23986,45,23986,1401600,23987,1401600,23987,1401600,23988,1401600,23988,1382400,23989,0,23989,0,23989,1382400,
23975,0,24075,60,23977,3,24077,70,24079,44,24081,60,24079,118,24084,2865525,24083,0,24084,0,24084,0,23881,0,24086,0,24086,50,24087,266666,24087,45,24088,1401600,24088,1401600,24089,1401600,24089,1401600,24090,1382400,24090,0,24090,0,24090,1382400,
24075,0,24176,66,24077,3,24177,60,24179,55,24181,60,24179,118,24183,2813414,24183,0,24183,0,24184,0,23983,0,24185,0,24185,66,24185,266666,24186,45,24186,1401600,24187,1401600,24187,1401600,24188,1401600,24188,883200,24188,0,24188,0,24189,1382400,
24176,0,24276,55,24178,3,24278,66,24280,44,24282,55,24280,118,24284,2781086,24284,0,24284,0,24285,0,24084,0,24287,0,24287,55,24287,266666,24288,45,24288,1401600,24288,1401600,24289,1401600,24289,1401600,24290,1612800,24290,0,24290,0,24291,1612800,
24276,0,24377,70,24278,3,24379,60,24380,55,24383,55,24381,118,24385,2931780,24384,0,24385,0,24386,0,24183,0,24387,0,24387,54,24388,266666,24388,45,24389,1401600,24389,1401600,24389,1401600,24390,1401600,24390,1190400,24390,0,24390,0,24391,1190400,
24377,0,24479,60,24379,3,24481,80,24482,66,24484,60,24483,118,24486,3011274,24486,20,24486,0,24487,0,24285,0,24489,0,24489,55,24489,266666,24490,45,24490,1401600,24490,1401600,24491,1401600,24491,1401600,24491,1382400,24491,0,24492,0,24492,1382400,
24479,0,24579,72,24481,3,24581,63,24582,66,24584,69,24583,118,24586,3017802,24586,0,24587,0,24588,0,24385,0,24589,0,24589,70,24590,266666,24590,45,24590,1401600,24591,1401600,24591,1401600,24591,1401600,24591,1382400,24592,0,24592,0,24592,1382400,
24579,0,24679,60,24581,3,24680,50,24682,50,24684,55,24682,118,24685,2774512,24685,0,24686,0,24686,0,24487,0,24688,0,24688,60,24688,266666,24689,45,24689,1401600,24690,1401600,24690,1401600,24690,1401600,24690,1382400,24690,0,24691,0,24691,1382400,
24679,0,24781,72,24681,3,24783,70,24785,60,24787,42,24785,118,24789,2890465,24789,0,24790,0,24790,0,24587,0,24792,0,24792,72,24792,266666,24793,47,24793,1401600,24794,1401600,24794,1401600,24794,1401600,24794,883200,24795,0,24795,0,24795,883200,
24782,0,24881,62,24783,3,24883,80,24885,50,24887,55,24885,118,24889,2799048,24889,0,24889,0,24890,0,24686,0,24892,0,24891,70,24892,266666,24892,47,24893,1401600,24893,1401600,24894,1401600,24894,1401600,24895,1056000,24895,0,24895,0,24896,1056000,
24881,0,24982,66,24883,3,24983,50,24985,66,24988,66,24985,118,24991,2864367,24990,0,24991,0,24992,0,24790,0,24993,0,24993,63,24994,266666,24994,47,24995,1401600,24995,1401600,24995,1401600,24995,1401600,24996,1382400,24996,0,24996,0,24996,1382400,
24982,0,25082,70,24983,3,25084,50,25085,72,25088,50,25086,118,25090,2932606,25089,0,25090,0,25091,0,24889,0,25092,0,25092,60,25093,266666,25093,47,25093,1401600,25094,1401600,25094,1401600,25094,1401600,25094,1056000,25095,0,25095,0,25095,1056000,
25082,0,25183,72,25084,3,25184,62,25186,63,25188,66,25186,118,25190,2916695,25190,0,25191,0,25191,0,24991,0,25193,0,25192,70,25193,266666,25193,47,25194,1401600,25194,1401600,25194,1401600,25194,1401600,25194,883200,25195,0,25195,0,25195,883200,
25183,0,25284,42,25185,3,25285,66,25287,60,25290,76,25288,118,25292,2775185,25292,0,25293,0,25293,0,25090,0,25295,0,25295,55,25295,266666,25296,47,25296,1401600,25296,1401600,25296,1401600,25297,1401600,25297,883200,25297,0,25297,0,25298,883200,
25284,0,25384,60,25286,3,25386,70,25388,70,25390,60,25389,118,25392,2860147,25392,11,25392,0,25393,0,25191,0,25394,0,25394,60,25395,266666,25395,47,25396,1401600,25396,1401600,25396,1401600,25396,1401600,25397,1382400,25397,0,25397,0,25397,1382400,
25385,0,25490,70,25387,3,25491,71,25493,55,25495,66,25493,118,25497,3094503,25496,10,25497,0,25498,0,25293,0,25499,0,25499,50,25500,266666,25500,47,25501,1401600,25501,1401600,25501,1401600,25502,1401600,25503,1612800,25503,0,25503,0,25504,1612800,
25490,0,25592,70,25492,3,25593,70,25595,60,25597,70,25595,118,25598,3111130,25598,0,25599,0,25599,0,25393,0,25601,0,25600,60,25601,266666,25602,47,25602,1401600,25603,1401600,25603,1401600,25604,1401600,25604,883200,25604,0,25605,0,25605,883200,
25592,0,25692,55,25593,3,25694,50,25696,55,25698,55,25696,118,25700,2571426,25700,0,25700,0,25701,0,25497,0,25703,0,25703,60,25704,266666,25704,47,25705,1401600,25705,1401600,25705,1401600,25706,1401600,25706,1382400,25707,0,25708,0,25708,1382400,
25693,0,25793,69,25694,3,25795,60,25797,60,25798,60,25797,118,25800,2957139,25800,0,25801,0,25801,0,25599,0,25803,0,25803,50,25804,266666,25805,51,25805,1401600,25806,1401600,25806,1401600,25807,1401600,25807,940800,25808,0,25808,0,25809,940800,
25793,0,25894,72,25795,3,25896,72,25898,72,25900,81,25898,118,25902,3125007,25901,0,25903,0,25904,0,25700,0,25909,0,25906,66,25909,266666,25910,51,25911,1401600,25912,1401600,25913,1401600,25914,1401600,25914,1113600,25915,0,25915,0,25915,1113600,
25894,0,25995,63,25896,3,25996,66,25998,66,26000,60,25998,118,26001,3318609,26001,80,26002,0,26002,0,25801,0,26004,0,26004,9,26005,266666,26005,51,26008,1401600,26009,1401600,26009,1401600,26009,1401600,26010,1382400,26010,0,26010,0,26011,1612800,
25995,0,26095,50,25996,3,26096,66,26098,66,26100,55,26099,118,26102,2849518,26101,30,26102,0,26102,0,25903,0,26105,0,26105,41,26106,266666,26107,51,26108,1401600,26108,1401600,26108,1401600,26109,1401600,26109,1612800,26110,0,26110,0,26110,1612800,
26095,0,26196,50,26097,3,26197,63,26199,60,26201,70,26200,118,26205,3333795,26203,50,26205,0,26207,0,26002,0,26209,0,26208,20,26209,266666,26210,51,26210,1401600,26211,1401600,26211,1401600,26211,1401600,26211,1382400,26212,0,26212,0,26212,1382400,
26196,0,26296,55,26198,3,26298,66,26299,54,26301,42,26300,118,26303,2860750,26302,44,26304,0,26305,0,26102,0,26308,0,26308,0,26308,266666,26309,51,26309,1401600,26310,1401600,26311,1401600,26312,1401600,26313,1612800,26313,0,26313,0,26314,1612800,
26296,0,26397,60,26298,3,26398,66,26400,55,26402,66,26400,118,26405,2938741,26404,36,26406,0,26409,0,26206,0,26411,0,26411,40,26412,266666,26412,51,26413,1401600,26413,1401600,26414,1401600,26414,1401600,26414,1382400,26414,0,26414,0,26415,1382400,
26397,0,26497,62,26399,3,26499,62,26501,54,26503,63,26501,118,26505,2864007,26505,0,26506,0,26508,0,26304,0,26512,0,26511,70,26513,266666,26514,51,26514,1401600,26515,1401600,26515,1401600,26516,1401600,26516,883200,26516,0,26516,0,26517,883200,
26498,0,26599,63,26499,3,26600,54,26602,66,26605,72,26602,118,26607,2943410,26607,10,26608,0,26609,0,26407,0,26613,0,26612,40,26614,266666,26615,51,26615,1401600,26616,1401600,26616,1401600,26616,1401600,26616,883200,26617,0,26617,0,26617,883200,
26599,0,26699,60,26601,3,26701,54,26702,55,26705,50,26703,118,26707,2783979,26707,60,26708,0,26709,0,26507,0,26712,0,26711,0,26712,266666,26713,51,26713,1401600,26713,1401600,26714,1401600,26714,1401600,26714,1382400,26714,0,26715,0,26715,1382400,
26699,0,26800,66,26701,3,26801,60,26803,50,26809,75,26804,118,26813,2806407,26811,20,26813,0,26814,0,26609,0,26816,0,26815,40,26816,266666,26817,44,26817,1401600,26817,1401600,26817,1401600,26818,1401600,26818,883200,26818,0,26818,0,26818,883200,
26800,0,26900,62,26802,3,26902,55,26905,66,26909,63,26906,118,26911,2645926,26911,0,26912,0,26912,0,26708,0,26914,0,26913,70,26914,266666,26914,44,26915,1401600,26915,1401600,26915,1401600,26915,1401600,26916,883200,26916,0,26916,0,26917,883200,
26901,0,27000,55,26902,3,27002,81,27004,70,27008,50,27005,118,27010,2821635,27010,10,27011,0,27012,0,26813,0,27015,0,27014,72,27015,266666,27016,44,27016,1401600,27017,1401600,27017,1401600,27017,1401600,27017,1382400,27018,0,27018,0,27019,1382400,
27001,0,27101,66,27002,3,27103,60,27106,70,27112,70,27106,118,27114,3134602,27114,10,27114,0,27115,0,26912,0,27116,0,27116,66,27117,266666,27117,44,27118,1401600,27118,1401600,27118,1401600,27118,1401600,27119,1747200,27119,0,27119,0,27119,1747200,
27101,0,27201,63,27103,3,27203,60,27205,63,27207,60,27206,118,27214,3280985,27214,20,27215,0,27215,0,27011,0,27217,0,27217,30,27217,266666,27218,44,27218,1401600,27219,1401600,27219,1401600,27219,1401600,27219,998400,27220,0,27220,0,27220,998400,
27201,0,27302,66,27203,3,27304,70,27306,61,27310,72,27307,118,27314,2773988,27314,0,27315,0,27315,0,27115,0,27317,0,27317,72,27318,266666,27318,44,27319,1401600,27319,1401600,27319,1401600,27320,1401600,27320,1382400,27320,0,27321,0,27321,1382400,
27302,0,27403,60,27304,3,27404,63,27407,50,27412,66,27407,118,27414,3237060,27413,55,27414,0,27414,0,27215,0,27416,0,27416,9,27416,266666,27417,44,27417,1401600,27417,1401600,27418,1401600,27418,1401600,27418,1382400,27419,0,27419,0,27420,1382400,
27403,0,27503,55,27405,3,27505,50,27508,60,27511,44,27508,118,27517,2714170,27516,60,27518,0,27519,0,27315,0,27521,0,27520,0,27521,266666,27522,44,27523,1401600,27523,1401600,27524,1401600,27524,1401600,27525,1612800,27525,0,27525,0,27526,1612800,
27503,0,27604,66,27505,3,27605,75,27607,60,27608,60,27607,118,27610,2956344,27609,44,27610,0,27610,0,27414,0,27611,0,27611,30,27611,266666,27612,44,27612,1401600,27613,1401600,27613,1401600,27613,1401600,27613,1804800,27613,0,27613,0,27614,1804800,
27604,0,27707,70,27605,3,27709,63,27712,54,27715,55,27713,118,27717,3115044,27716,36,27717,0,27717,0,27518,0,27719,0,27719,18,27720,266666,27721,44,27721,1401600,27722,1401600,27722,1401600,27722,1401600,27723,1113600,27723,0,27723,0,27724,1113600,
27708,0,27757,75,27710,3,27759,100,27762,50,27764,60,27762,118,27767,3047995,27767,50,27767,0,27768,0,27610,0,27769,0,27769,0,27770,266666,27770,53,27771,1401600,27772,1401600,27772,1401600,27773,1401600,27774,883200,27774,0,27775,0,27775,883200,
27757,0,27858,55,27759,3,27860,55,27863,63,27865,50,27863,118,27868,2789808,27868,81,27869,0,27870,0,27717,0,27874,0,27873,0,27874,266666,27875,53,27876,1401600,27877,1401600,27878,1401600,27880,1401600,27881,1612800,27882,0,27882,0,27882,1612800,
27858,0,27958,70,27860,3,27961,83,27964,72,27966,72,27964,118,27968,3154882,27968,20,27968,0,27969,0,27768,0,27970,0,27970,60,27970,266666,27971,53,27971,1401600,27971,1401600,27972,1401600,27972,1401600,27972,1612800,27972,0,27973,0,27974,1612800,
27958,0,28066,55,27962,3,28070,66,28083,66,28099,61,28084,118,28102,3217553,28102,7,28103,0,28103,0,27869,0,28105,0,28105,46,28106,266666,28107,53,28108,1401600,28108,1401600,28109,1401600,28109,1401600,28110,1113600,28110,0,28110,0,28112,1113600,
28066,0,28160,75,28070,3,28162,62,28165,42,28169,71,28166,118,28171,2909907,28171,0,28171,0,28172,0,27968,0,28174,0,28174,71,28175,266666,28175,53,28176,1401600,28177,1401600,28177,1401600,28178,1401600,28179,883200,28179,0,28180,0,28180,883200,
28160,0,28262,66,28163,3,28264,60,28266,70,28269,50,28267,118,28271,2957378,28271,20,28271,0,28272,0,28103,0,28273,0,28273,30,28274,266666,28275,53,28277,1401600,28278,1401600,28279,1401600,28281,1401600,28284,883200,28284,0,28285,0,28286,883200,
28262,0,28362,60,28265,3,28363,66,28364,44,28365,50,28364,118,28367,2814987,28367,66,28367,0,28367,0,28171,0,28368,0,28368,10,28369,266666,28369,53,28369,1401600,28370,1401600,28370,1401600,28370,1401600,28371,883200,28371,0,28371,0,28371,883200,
28362,0,28464,70,28363,3,28466,70,28468,40,28470,60,28469,118,28472,2710593,28472,8,28472,0,28473,0,28271,0,28475,0,28475,72,28475,266666,28481,53,28482,1401600,28483,1401600,28484,1401600,28484,1401600,28485,1382400,28485,0,28485,0,28486,1382400,
28464,0,28563,50,28467,3,28564,80,28565,50,28567,54,28565,118,28568,3164878,28568,20,28569,0,28570,0,28367,0,28571,0,28571,70,28572,266666,28573,53,28573,1401600,28574,1401600,28575,1401600,28576,1401600,28579,1190400,28580,0,28580,0,28581,1190400,
28564,0,28665,63,28564,3,28667,60,28669,50,28671,61,28669,118,28673,2945856,28673,0,28673,0,28674,0,28473,0,28678,0,28678,54,28678,266666,28683,53,28684,1401600,28684,1401600,28685,1401600,28685,1401600,28685,1612800,28686,0,28686,0,28687,1612800,
28665,0,28765,70,28667,3,28767,55,28769,55,28771,60,28770,118,28773,3070223,28773,0,28773,0,28775,0,28569,0,28777,0,28777,57,28777,266666,28782,47,28783,1401600,28784,1401600,28785,1401600,28785,1401600,28786,1382400,28787,0,28788,0,28789,1612800,
28765,0,28866,66,28768,3,28868,60,28870,60,28873,62,28871,118,28880,3226347,28880,33,28882,0,28885,0,28674,0,28886,0,28886,54,28887,266666,28888,47,28888,1401600,28888,1401600,28888,1401600,28888,1401600,28888,1382400,28889,0,28889,0,28889,1382400,
28866,0,28967,80,28868,3,28969,77,28971,66,28973,55,28971,118,28981,3149736,28980,9,28986,0,28986,0,28774,0,28988,0,28988,63,28989,266666,28989,47,28989,1401600,28990,1401600,28990,1401600,28990,1401600,28990,940800,28991,0,28991,0,28991,940800,
28967,0,29068,44,28969,3,29071,60,29073,45,29075,44,29073,118,29079,2497886,29079,10,29080,0,29081,0,28883,0,29085,0,29084,70,29085,266666,29086,47,29088,1401600,29089,1401600,29089,1401600,29090,1401600,29090,1056000,29090,0,29090,0,29091,1056000,
29068,0,29169,66,29071,3,29170,90,29172,71,29174,62,29172,118,29176,3111653,29176,0,29177,0,29178,0,28986,0,29182,0,29182,70,29182,266666,29183,47,29184,1401600,29186,1401600,29186,1401600,29186,1401600,29187,1382400,29187,0,29188,0,29188,1382400,
29169,0,29270,72,29170,3,29272,54,29273,54,29276,63,29274,118,29282,3192151,29282,36,29283,0,29284,0,29080,0,29289,0,29286,50,29289,266666,29290,47,29290,1401600,29291,1401600,29291,1401600,29291,1401600,29291,1382400,29292,0,29292,0,29292,1382400,
29270,0,29371,69,29272,3,29372,60,29375,54,29377,66,29375,118,29386,2898182,29385,0,29386,0,29387,0,29177,0,29391,0,29391,66,29392,266666,29392,47,29393,1401600,29393,1401600,29394,1401600,29394,1401600,29395,1382400,29395,0,29395,0,29396,1612800,
29371,0,29471,77,29373,3,29473,62,29475,60,29485,66,29476,118,29488,3362100,29488,27,29489,0,29490,0,29283,0,29492,0,29492,50,29492,266666,29493,47,29493,1401600,29494,1401600,29494,1401600,29495,1401600,29495,1113600,29495,0,29496,0,29496,1113600,
29472,0,29572,50,29474,3,29574,50,29576,55,29579,80,29577,118,29581,3000431,29581,66,29583,0,29585,0,29387,0,29587,0,29586,10,29587,266666,29588,47,29588,1401600,29589,1401600,29589,1401600,29590,1401600,29591,1382400,29591,0,29592,0,29592,1382400,
29572,0,29673,55,29574,3,29675,63,29677,60,29680,80,29678,118,29681,2834551,29681,20,29682,0,29683,0,29490,0,29686,0,29685,42,29686,266666,29689,47,29689,1401600,29689,1401600,29690,1401600,29690,1401600,29691,1382400,29691,0,29692,0,29693,1382400,
29673,0,29773,62,29675,3,29775,80,29778,40,29780,50,29778,118,29784,2748484,29784,0,29784,0,29785,0,29583,0,29787,0,29786,55,29789,266666,29791,51,29792,1305600,29793,1305600,29793,1401600,29793,1401600,29794,1382400,29794,0,29795,0,29795,1382400,
29773,0,29874,63,29775,3,29875,70,29878,60,29880,63,29878,118,29883,2954629,29882,0,29888,0,29889,0,29682,0,29890,0,29890,54,29891,266666,29892,51,29892,1401600,29892,1401600,29893,1401600,29893,1401600,29893,883200,29894,0,29894,0,29895,883200,
29874,0,29975,70,29875,3,29977,63,29980,69,29984,54,29982,118,29986,2952327,29986,27,29987,0,29988,0,29784,0,29991,0,29990,40,29991,266666,29992,51,29992,1401600,29993,1401600,29994,1401600,29994,1401600,29994,883200,29995,0,29995,0,29996,883200,
29975,0,30075,60,29977,3,30084,66,30087,62,30090,63,30088,118,30092,2829853,30092,9,30092,0,30093,0,29888,0,30099,0,30098,60,30100,266666,30101,51,30102,1305600,30103,1305600,30103,1305600,30104,1305600,30104,1190400,30104,0,30105,0,30105,1190400,
30076,0,30178,62,30084,3,30180,66,30184,60,30187,55,30184,118,30228,2894717,30228,30,30229,0,30229,0,29988,0,30249,0,30249,50,30249,266666,30250,51,30250,1401600,30250,1401600,30250,1401600,30251,1401600,30251,1382400,30251,0,30251,0,30252,1382400,
30178,0,30277,63,30180,3,30293,66,30296,72,30301,66,30296,118,30303,3374562,30302,50,30303,0,30304,0,30092,0,30305,0,30305,60,30306,266666,30307,51,30307,1401600,30308,1401600,30308,1401600,30308,1401600,30308,883200,30309,0,30309,0,30309,883200,
30278,0,30378,50,30293,3,30381,50,30387,50,30390,44,30388,118,30392,2517799,30391,0,30392,0,30393,0,30229,0,30395,0,30395,87,30396,266666,30396,51,30397,1401600,30397,1401600,30398,1401600,30398,1401600,30399,1382400,30399,0,30399,0,30400,1382400,
30378,0,30478,70,30381,3,30480,55,30482,60,30485,62,30483,118,30488,3371848,30488,33,30489,0,30490,0,30303,0,30493,0,30493,18,30493,266666,30494,51,30494,1401600,30494,1401600,30495,1401600,30495,1401600,30495,1382400,30495,0,30496,0,30496,1382400,
30479,0,30580,62,30480,3,30584,66,30586,50,30590,66,30587,118,30592,3047179,30592,50,30592,0,30593,0,30393,0,30595,0,30595,10,30595,266666,30596,51,30597,1401600,30597,1401600,30598,1401600,30598,1401600,30599,883200,30599,0,30600,0,30601,883200,
30580,0,30680,75,30584,3,30682,75,30687,75,30690,72,30688,118,30692,3081332,30691,30,30692,0,30693,0,30489,0,30695,0,30694,33,30695,266666,30695,51,30696,1401600,30696,1401600,30697,1401600,30697,1401600,30698,1382400,30698,0,30699,0,30699,1382400,
30680,0,30780,62,30682,3,30784,55,30787,50,30789,50,30788,118,30791,2742837,30791,11,30792,0,30792,0,30593,0,30795,0,30794,45,30795,266666,30795,51,30796,1401600,30796,1401600,30796,1401600,30797,1401600,30797,883200,30798,0,30798,0,30798,883200,
30781,0,30882,66,30784,3,30887,55,30889,54,30891,60,30890,118,30893,2747776,30893,9,30894,0,30894,0,30692,0,30896,0,30896,50,30896,266666,30897,51,30898,1401600,30899,1401600,30899,1401600,30900,1401600,30900,1305600,30901,0,30901,0,30902,1305600,
30883,0,30982,50,30888,3,30983,50,30986,44,30988,70,30987,118,30990,2948416,30990,40,30990,0,30990,0,30792,0,30991,0,30991,30,30992,266666,30993,51,30994,1401600,30995,1401600,30995,1401600,30995,1401600,30995,1382400,30996,0,30996,0,30997,1382400,
30982,0,31087,70,30984,3,31089,63,31091,54,31095,60,31092,118,31098,2841238,31097,0,31098,0,31098,0,30894,0,31103,0,31102,66,31103,266666,31105,51,31105,1401600,31106,1401600,31108,1401600,31108,1401600,31109,1382400,31109,0,31109,0,31109,1382400,
31087,0,31188,75,31089,3,31190,72,31192,54,31194,63,31193,118,31196,3509755,31196,60,31197,0,31198,0,30990,0,31201,0,31200,27,31201,266666,31203,51,31204,1401600,31206,1401600,31207,1401600,31209,1401600,31209,1612800,31209,0,31209,0,31209,1612800,
31189,0,31290,66,31191,3,31293,72,31295,66,31298,66,31296,118,31303,3161298,31302,20,31304,0,31304,0,31098,0,31318,0,31318,58,31319,266666,31319,51,31319,1401600,31320,1401600,31320,1401600,31320,1401600,31320,1804800,31320,0,31320,0,31320,1804800,
31291,0,31391,81,31293,3,31393,66,31395,70,31397,72,31395,118,31399,4098077,31399,70,31399,0,31400,0,31197,0,31402,0,31401,25,31402,266666,31403,51,31403,1401600,31403,1401600,31404,1401600,31404,1401600,31404,1382400,31405,0,31405,0,31405,1382400,
31391,0,31490,60,31393,3,31493,66,31495,50,31497,63,31495,118,31499,3087771,31499,55,31500,0,31500,0,31304,0,31503,0,31502,20,31504,266666,31505,51,31506,1401600,31507,1401600,31507,1401600,31507,1401600,31508,1190400,31508,0,31508,0,31509,1190400,
31491,0,31592,55,31493,3,31594,60,31596,77,31598,60,31596,118,31600,2925511,31600,30,31601,0,31602,0,31400,0,31604,0,31604,45,31605,266666,31606,51,31607,1017600,31609,1305600,31609,1305600,31610,1305600,31611,1382400,31611,0,31612,0,31613,1382400,
31592,0,31691,57,31594,3,31694,70,31696,50,31698,66,31697,118,31700,2702306,31700,10,31701,0,31702,0,31500,0,31704,0,31704,40,31704,266666,31705,51,31706,1401600,31706,1401600,31706,1401600,31707,1401600,31707,1382400,31707,0,31707,0,31708,1382400,
31692,0,31792,72,31695,3,31794,55,31796,55,31798,55,31796,118,31800,2839881,31800,0,31801,0,31802,0,31601,0,31804,0,31804,55,31804,266666,31805,56,31805,1401600,31806,1401600,31807,1401600,31807,1401600,31808,1612800,31808,0,31809,0,31809,1382400,
31792,0,31893,44,31794,3,31895,55,31897,70,31902,60,31897,118,31905,2971356,31905,0,31906,0,31906,0,31701,0,31908,0,31908,50,31909,266666,31910,56,31911,1401600,31911,1401600,31911,1401600,31912,1401600,31912,1305600,31913,0,31913,0,31914,883200,
31893,0,31993,72,31895,3,31995,70,31997,40,31999,58,31998,118,32001,3126063,32001,50,32002,0,32004,0,31801,0,32007,0,32006,0,32007,266666,32008,56,32009,1401600,32009,1401600,32009,1401600,32010,1401600,32010,1382400,32010,0,32011,0,32011,1382400,
31994,0,32094,66,31995,3,32097,75,32098,66,32101,66,32099,118,32103,3278006,32103,62,32103,0,32105,0,31906,0,32107,0,32107,0,32108,266666,32109,56,32110,1401600,32110,1401600,32110,1401600,32111,1401600,32111,883200,32111,0,32112,0,32112,883200,
32094,0,32195,55,32097,3,32197,63,32199,55,32201,42,32200,118,32204,2735749,32204,60,32205,0,32205,0,32002,0,32208,0,32207,0,32209,266666,32210,56,32211,1401600,32212,1401600,32212,1401600,32213,1401600,32227,883200,32228,0,32228,0,32229,1382400,
32195,0,32295,90,32197,3,32297,66,32299,66,32301,44,32299,118,32303,2997191,32303,44,32304,0,32304,0,32104,0,32306,0,32305,40,32306,266666,32307,56,32307,1401600,32308,1401600,32308,1401600,32309,1401600,32309,1804800,32310,0,32310,0,32311,1305600,
32295,0,32396,72,32297,3,32397,77,32399,55,32401,66,32399,118,32403,3109084,32403,0,32404,0,32404,0,32205,0,32405,0,32405,55,32406,266666,32407,56,32408,1401600,32408,1401600,32409,1401600,32409,1401600,32410,1382400,32410,0,32411,0,32411,1382400,
32396,0,32497,70,32398,3,32499,66,32503,54,32505,57,32503,118,32507,3315747,32507,40,32508,0,32508,0,32304,0,32510,0,32510,25,32511,266666,32512,56,32512,1401600,32512,1401600,32513,1401600,32513,1401600,32513,883200,32514,0,32514,0,32515,883200,
